atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2015-01-16,2015-01-20,0,7.22,7.2,7.22,7.2,7.39,17703077,128823549,7.27690158,6.35188,6.33428,6.35188,6.33428,6.50144,20122584,6.40194,-0.01902
2015-01-15,2015-01-19,0,7.36,7.33,7.35,7.27,7.42,12219597,89916025,7.35834619,6.47505,6.44865,6.46625,6.39587,6.52783,13889668,6.47359,0.00409
2015-01-14,2015-01-16,0,7.33,7.32,7.34,7.31,7.41,27083502,198544243,7.3308187,6.44865,6.43986,6.45745,6.43106,6.51903,30785046,6.44937,0.00549
2015-01-13,2015-01-15,0,7.29,7.28,7.29,7.22,7.31,13020471,94687176,7.27217748,6.41346,6.40466,6.41346,6.35188,6.43106,14799999,6.39778,0.0097
2015-01-12,2015-01-14,0,7.22,7.21,7.22,7.11,7.38,23318562,168198005,7.2130522,6.35188,6.34308,6.35188,6.25511,6.49264,26505546,6.34577,-0.01501
2015-01-09,2015-01-13,0,7.33,7.3,7.31,7.24,7.49,36471144,269182068,7.38068617,6.44865,6.42226,6.43106,6.36947,6.58941,41455711,6.49324,0.00964
2015-01-08,2015-01-12,0,7.26,7.25,7.27,7.18,7.29,25943566,187740359,7.23649012,6.38707,6.37827,6.39587,6.31669,6.41346,29489313,6.36639,0.01823
2015-01-07,2015-01-09,0,7.13,7.13,7.14,7.13,7.29,18287046,131442108,7.18771681,6.2727,6.2727,6.2815,6.2727,6.41346,20786365,6.32348,-0.01519
2015-01-06,2015-01-08,0,7.24,7.23,7.25,7.2,7.34,29926597,217154671,7.25624337,6.36947,6.36068,6.37827,6.33428,6.45745,34016711,6.38376,-0.00686
2015-01-05,2015-01-07,0,7.29,7.28,7.32,7.1,7.32,30103756,217891917,7.23803093,6.41346,6.40466,6.43986,6.24631,6.43986,34218082,6.36774,0.01958
2015-01-02,2015-01-06,0,7.15,7.14,7.15,7.13,7.27,12294282,87937179,7.15268927,6.2903,6.2815,6.2903,6.2727,6.39587,13974560,6.29266,-0.01515
2014-12-31,2015-01-05,0,7.26,7.22,7.27,7.18,7.27,6619000,47834516,7.22684937,6.38707,6.35188,6.39587,6.31669,6.39587,7523629,6.3579,0.00833
2014-12-30,2015-01-05,0,7.2,7.19,7.2,7.19,7.36,13056124,94617860,7.24700991,6.33428,6.32549,6.33428,6.32549,6.47505,14840524,6.37564,0.0084
2014-12-29,2015-01-02,0,7.14,7.13,7.16,7.13,7.29,17908486,128370467,7.16813621,6.2815,6.2727,6.29909,6.2727,6.41346,20356066,6.30625,-0.00833
2014-12-24,2014-12-30,0,7.2,7.19,7.2,7.18,7.28,11826235,85406193,7.2217568,6.33428,6.32549,6.33428,6.31669,6.40466,13442545,6.35342,0.00699
2014-12-23,2014-12-30,0,7.15,7.13,7.14,7.12,7.2,18498536,132472402,7.16123708,6.2903,6.2727,6.2815,6.2639,6.33428,21026759,6.30018,0.0014
2014-12-22,2014-12-29,0,7.14,7.13,7.15,7.06,7.27,44230509,317230755,7.17221579,6.2815,6.2727,6.2903,6.21112,6.39587,50275560,6.30984,-0.02192
2014-12-19,2014-12-23,0,7.3,7.29,7.33,7.26,7.54,38274796,280755186,7.3352497,6.42226,6.41346,6.44865,6.38707,6.6334,43505871,6.45327,-0.02537
2014-12-18,2014-12-22,0,7.49,7.47,7.49,7.47,7.64,24154244,181410339,7.51049542,6.58941,6.57182,6.58941,6.57182,6.72138,27455442,6.60745,-0.01187
2014-12-17,2014-12-19,0,7.58,7.57,7.58,7.55,7.96,18305670,139851315,7.63978128,6.66859,6.6598,6.66859,6.6422,7.0029,20807534,6.72119,-0.02696
2014-12-16,2014-12-18,0,7.79,7.77,7.78,7.76,8.04,14864350,116970226,7.86917867,6.85334,6.83575,6.84455,6.82695,7.07328,16895884,6.923,-0.01517
2014-12-15,2014-12-17,0,7.91,7.9,7.91,7.78,7.98,14752790,116606925,7.90405916,6.95891,6.95012,6.95891,6.84455,7.0205,16769076,6.95369,0.00253
2014-12-12,2014-12-16,0,7.89,7.89,7.9,7.72,8.01,23170516,183188128,7.90608755,6.94132,6.94132,6.95012,6.79176,7.04689,26337266,6.95547,0.01414
2014-12-11,2014-12-15,0,7.78,7.78,7.79,7.73,7.98,31774918,248406279,7.81768434,6.84455,6.84455,6.85334,6.80056,7.0205,36117645,6.8777,-0.02506
2014-12-10,2014-12-12,0,7.98,7.98,8,7.96,8.07,16159280,129272002,7.9998615,7.0205,7.0205,7.03809,7.0029,7.09968,18367794,7.03797,-0.01481
2014-12-09,2014-12-11,0,8.1,8.08,8.09,8.06,8.21,18378851,149375080,8.1275527,7.12607,7.10847,7.11727,7.09088,7.22284,20890717,7.15031,-0.00369
2014-12-08,2014-12-10,0,8.13,8.13,8.14,8.09,8.32,23755036,193605754,8.15009306,7.15246,7.15246,7.16126,7.11727,7.31962,27001673,7.17014,-0.02048
2014-12-05,2014-12-09,0,8.3,8.3,8.32,8.26,8.44,29832949,248776664,8.33899002,7.30202,7.30202,7.31962,7.26683,7.42519,33910264,7.33632,-0.01542
2014-12-04,2014-12-08,0,8.43,8.42,8.44,8.39,8.55,46749610,395607750,8.46226846,7.41639,7.40759,7.42519,7.3812,7.52196,53138951,7.44478,0
2014-12-03,2014-12-05,0,8.43,8.41,8.44,8.38,8.53,36259275,306095172,8.4418448,7.41639,7.3988,7.42519,7.3724,7.50437,41214886,7.42681,0.00477
2014-12-02,2014-12-04,0,8.39,8.39,8.4,8.34,8.49,17549004,147761496,8.41993631,7.3812,7.3812,7.39,7.33721,7.46918,19947453,7.40754,0.00963
2014-12-01,2014-12-03,0,8.31,8.3,8.32,8.27,8.57,35090985,293074707,8.35185182,7.31082,7.30202,7.31962,7.27563,7.53956,39886924,7.34764,-0.03596
2014-11-28,2014-12-02,0,8.62,8.61,8.63,8.6,8.75,15984621,138483433,8.66354185,7.58355,7.57475,7.59234,7.56595,7.69791,18169264,7.62185,-0.00806
2014-11-27,2014-12-01,0,8.69,8.67,8.7,8.67,8.77,20992535,183177070,8.72581944,7.64513,7.62753,7.65393,7.62753,7.71551,23861617,7.67664,0
2014-11-26,2014-11-28,0,8.69,8.7,8.72,8.64,8.79,24666250,214737828,8.70573468,7.64513,7.65393,7.67152,7.60114,7.7331,28037424,7.65897,-0.01025
2014-11-25,2014-11-27,0,8.78,8.79,8.8,8.74,8.85,25164938,221019754,8.78284516,7.72431,7.7331,7.7419,7.68912,7.78589,28604269,7.72681,0
2014-11-24,2014-11-26,0,8.78,8.77,8.79,8.74,8.94,17395501,153223317,8.80821524,7.72431,7.71551,7.7331,7.68912,7.86507,19772971,7.74913,0.00458
2014-11-21,2014-11-25,0,8.74,8.74,8.75,8.7,8.88,15001381,131627163,8.77433638,7.68912,7.68912,7.69791,7.65393,7.81228,17051643,7.71932,-0.00342
2014-11-20,2014-11-24,0,8.77,8.76,8.78,8.72,8.88,22077600,193551176,8.76685763,7.71551,7.70671,7.72431,7.67152,7.81228,25094979,7.71274,-0.01016
2014-11-19,2014-11-21,0,8.86,8.84,8.86,8.8,8.96,13059244,115693342,8.85911482,7.79469,7.77709,7.79469,7.7419,7.88266,14844071,7.79391,-0.00449
2014-11-18,2014-11-20,0,8.9,8.89,8.9,8.87,9.3,29196100,260950184,8.93784389,7.82988,7.82108,7.82988,7.80349,8.18178,33186376,7.86317,-0.03784
2014-11-17,2014-11-19,0,9.25,9.23,9.25,9.22,9.4,8732055,81001427,9.27633037,8.1378,8.1202,8.1378,8.1114,8.26976,9925478,8.16096,-0.00857
2014-11-14,2014-11-18,0,9.33,9.32,9.35,9.27,9.35,9573595,89223282,9.31972598,8.20818,8.19938,8.22577,8.15539,8.22577,10882033,8.19914,0.00431
2014-11-13,2014-11-17,0,9.29,9.27,9.29,9.26,9.37,18786026,174808061,9.30521767,8.17299,8.15539,8.17299,8.14659,8.24337,21353541,8.18637,0.01088
2014-11-12,2014-11-14,0,9.19,9.18,9.2,9.16,9.26,16261932,149710860,9.20621609,8.08501,8.07621,8.09381,8.05862,8.14659,18484475,8.09928,0.00328
2014-11-11,2014-11-13,0,9.16,9.13,9.15,9.01,9.19,27839637,253546168,9.10738053,8.05862,8.03222,8.04982,7.92665,8.08501,31644523,8.01232,0.01778
2014-11-10,2014-11-12,0,9,8.98,9,8.96,9.19,18489572,167314248,9.04911417,7.91785,7.90026,7.91785,7.88266,8.08501,21016570,7.96106,0.00334
2014-11-07,2014-11-11,0,8.97,8.96,8.99,8.95,9.19,18290911,164607474,8.99941364,7.89146,7.88266,7.90906,7.87387,8.08501,20790758,7.91734,-0.00664
2014-11-06,2014-11-10,0,9.03,9.04,9.05,9.02,9.19,16815696,152304648,9.05729076,7.94425,7.95305,7.96184,7.93545,8.08501,19113923,7.96826,-0.02061
2014-11-05,2014-11-07,0,9.22,9.21,9.23,9.11,9.31,14460760,132986006,9.19633588,8.1114,8.1026,8.1202,8.01463,8.19058,16437134,8.09058,-0.00647
2014-11-04,2014-11-06,0,9.28,9.24,9.29,9.06,9.4,20970214,194720138,9.28555798,8.16419,8.129,8.17299,7.97064,8.26976,23836245,8.16908,-0.01277
2014-11-03,2014-11-05,0,9.4,9.39,9.41,9.36,9.5,12966395,122540430,9.45061677,8.26976,8.26096,8.27856,8.23457,8.35774,14738532,8.31429,-0.00529
2014-10-31,2014-11-04,0,9.45,9.45,9.46,9.41,9.53,19726921,186450156,9.45155891,8.31375,8.31375,8.32255,8.27856,8.38413,22423030,8.31512,0.01178
2014-10-30,2014-11-03,0,9.34,9.32,9.36,9.29,9.39,7372585,68903639,9.3459267,8.21697,8.19938,8.23457,8.17299,8.26096,8380207,8.22219,0.00107
2014-10-29,2014-10-31,0,9.33,9.32,9.35,9.28,9.43,19671872,184097769,9.35842654,8.20818,8.19938,8.22577,8.16419,8.29615,22360457,8.23318,0.01083
2014-10-28,2014-10-30,0,9.23,9.21,9.23,9.08,9.26,20095581,184185491,9.1654723,8.1202,8.1026,8.1202,7.98824,8.14659,22842075,8.06343,-0.00324
2014-10-27,2014-10-29,0,9.26,9.25,9.26,9.19,9.43,14912115,137959991,9.25153749,8.14659,8.1378,8.14659,8.08501,8.29615,16950177,8.13915,-0.01068
2014-10-24,2014-10-28,0,9.36,9.32,9.36,9.25,9.41,5391572,50256414,9.32129145,8.23457,8.19938,8.23457,8.1378,8.27856,6128446,8.20051,-0.00213
2014-10-23,2014-10-27,0,9.38,9.35,9.39,9.33,9.4,7788580,72919998,9.36242524,8.25216,8.22577,8.26096,8.20818,8.26976,8853057,8.2367,0.00107
2014-10-22,2014-10-24,0,9.37,9.36,9.37,9.32,9.44,10935496,102521019,9.37506804,8.24337,8.23457,8.24337,8.19938,8.30495,12430067,8.24783,0.00429
2014-10-21,2014-10-23,0,9.33,9.33,9.35,9.2,9.37,17144449,159855676,9.32404862,8.20818,8.20818,8.22577,8.09381,8.24337,19487607,8.20294,0.01193
2014-10-20,2014-10-22,0,9.22,9.2,9.23,9.16,9.24,16879790,155396202,9.20605067,8.1114,8.09381,8.1202,8.05862,8.129,19186777,8.09913,0.0143
2014-10-17,2014-10-21,0,9.09,9.08,9.09,9.02,9.25,18885128,171847085,9.09959864,7.99703,7.98824,7.99703,7.93545,8.1378,21466187,8.00548,0.01
2014-10-16,2014-10-20,0,9,8.98,9.04,8.94,9.1,23755695,213528825,8.98853201,7.91785,7.90026,7.95305,7.86507,8.00583,27002422,7.90777,-0.01532
2014-10-15,2014-10-17,0,9.14,9.14,9.16,8.98,9.2,21251801,194158477,9.13609519,8.04102,8.04102,8.05862,7.90026,8.09381,24156317,8.03759,0.0133
2014-10-14,2014-10-16,0,9.02,9.02,9.04,8.94,9.15,17511800,158464184,9.04899462,7.93545,7.93545,7.95305,7.86507,8.04982,19905165,7.96096,0.00111
2014-10-13,2014-10-15,0,9.01,9,9.01,8.88,9.04,8218379,73647437,8.9613094,7.92665,7.91785,7.92665,7.81228,7.95305,9341597,7.88382,0.00446
2014-10-10,2014-10-14,0,8.97,8.95,8.98,8.93,9,8397642,75309610,8.96794719,7.89146,7.87387,7.90026,7.85627,7.91785,9545361,7.88966,-0.00444
2014-10-09,2014-10-13,0,9.01,9,9.02,8.85,9.06,12738876,114722768,9.00572138,7.92665,7.91785,7.93545,7.78589,7.97064,14479918,7.92289,0.01009
2014-10-08,2014-10-10,0,8.92,8.93,8.94,8.88,8.97,8808487,78521826,8.9143375,7.84747,7.85627,7.86507,7.81228,7.89146,10012356,7.84249,-0.00668
2014-10-07,2014-10-09,0,8.98,8.96,8.98,8.92,9.03,15523108,139402357,8.98031225,7.90026,7.88266,7.90026,7.84747,7.94425,17644675,7.90053,0.00223
2014-10-06,2014-10-08,0,8.96,8.95,8.97,8.78,9,14628633,130700930,8.93459628,7.88266,7.87387,7.89146,7.72431,7.91785,16627951,7.86031,0.01015
2014-10-03,2014-10-07,0,8.87,8.85,8.88,8.66,8.89,17397812,152275669,8.75257584,7.80349,7.78589,7.81228,7.61874,7.82108,19775598,7.70018,0.00567
2014-09-30,2014-10-06,0,8.82,8.79,8.82,8.78,9.05,18678815,164821021,8.82395489,7.7595,7.7331,7.7595,7.72431,7.96184,21231677,7.76298,-0.00676
2014-09-29,2014-10-03,0,8.88,8.9,8.91,8.72,8.91,21592235,190381956,8.81714913,7.81228,7.82988,7.83868,7.67152,7.83868,24543279,7.75699,-0.0177
2014-09-26,2014-09-30,0,9.04,9.03,9.04,9.01,9.15,13477071,121963765,9.04972342,7.95305,7.94425,7.95305,7.92665,8.04982,15319003,7.9616,-0.00221
2014-09-25,2014-09-29,0,9.06,9.05,9.07,9.04,9.19,25472029,232296584,9.11967335,7.97064,7.96184,7.97944,7.95305,8.08501,28953330,8.02314,-0.00658
2014-09-24,2014-09-26,0,9.12,9.12,9.13,9.1,9.23,12518571,114353299,9.13469269,8.02343,8.02343,8.03222,8.00583,8.1202,14229503,8.03635,-0.00437
2014-09-23,2014-09-25,0,9.16,9.16,9.17,9.1,9.25,18229378,167337997,9.17957799,8.05862,8.05862,8.06741,8.00583,8.1378,20720815,8.07584,0.00659
2014-09-22,2014-09-24,0,9.1,9.1,9.11,9.07,9.24,17785368,162414016,9.13188954,8.00583,8.00583,8.01463,7.97944,8.129,20216122,8.03389,-0.01834
2014-09-19,2014-09-23,0,9.27,9.25,9.27,9.2,9.29,21412283,198258912,9.25912066,8.15539,8.1378,8.15539,8.09381,8.17299,24338733,8.14582,-0.0043
2014-09-18,2014-09-22,0,9.31,9.31,9.32,9.26,9.41,9517512,88732854,9.32311449,8.19058,8.19058,8.19938,8.14659,8.27856,10818285,8.20212,-0.01168
2014-09-17,2014-09-19,0,9.42,9.42,9.44,9.32,9.5,12261769,115335063,9.40607045,8.28735,8.28735,8.30495,8.19938,8.35774,13937604,8.2751,0.00426
2014-09-16,2014-09-18,0,9.38,9.38,9.39,9.21,9.41,9865000,92444780,9.37098632,8.25216,8.25216,8.26096,8.1026,8.27856,11213265,8.24423,-0.00106
2014-09-15,2014-09-17,0,9.39,9.38,9.39,8.99,9.52,16683100,156771537,9.39702675,8.26096,8.25216,8.26096,7.90906,8.37533,18963205,8.26714,-0.01054
2014-09-12,2014-09-16,0,9.49,9.48,9.49,9.38,9.61,18982051,180265186,9.49661267,8.34894,8.34014,8.34894,8.25216,8.45451,21576357,8.35476,-0.01043
2014-09-11,2014-09-15,0,9.59,9.58,9.59,9.58,9.71,15843338,152527796,9.62725128,8.43691,8.42812,8.43691,8.42812,8.54249,18008671,8.46969,-0.00415
2014-09-10,2014-09-12,0,9.63,9.62,9.64,9.61,9.72,13444319,129761181,9.65174815,8.4721,8.46331,8.4809,8.45451,8.55128,15281775,8.49124,-0.00311
2014-09-08,2014-09-11,0,9.66,9.65,9.68,9.65,9.73,9067498,87768405,9.67945127,8.4985,8.4897,8.51609,8.4897,8.56008,10306767,8.51561,0.00207
2014-09-05,2014-09-10,0,9.77,9.77,9.78,9.73,9.8,18981385,185379339,9.76637579,8.4809,8.4809,8.48958,8.44618,8.50694,21866557,8.47776,-0.00306
2014-09-04,2014-09-08,0,9.8,9.8,9.81,9.71,9.83,11113384,108693428,9.78040784,8.50694,8.50694,8.51562,8.42882,8.53299,12802619,8.48994,0.00102
2014-09-03,2014-09-05,0,9.79,9.79,9.8,9.68,9.84,13540213,132550997,9.78943219,8.49826,8.49826,8.50694,8.40278,8.54167,15598327,8.49777,0.00928
2014-09-02,2014-09-04,0,9.7,9.69,9.71,9.63,9.72,9844795,95312282,9.68148976,8.42014,8.41146,8.42882,8.35937,8.4375,11341205,8.40407,0.0031
2014-09-01,2014-09-03,0,9.67,9.66,9.67,9.62,9.72,9766901,94354942,9.66068377,8.3941,8.38542,8.3941,8.35069,8.4375,11251471,8.38601,0.0052
2014-08-29,2014-09-02,0,9.62,9.61,9.63,9.58,9.81,38663671,371874258,9.61818287,8.35069,8.34201,8.35937,8.31597,8.51562,44540553,8.34912,-0.01333
2014-08-28,2014-09-01,0,9.75,9.75,9.77,9.71,9.88,22313957,218433331,9.7890899,8.46354,8.46354,8.4809,8.42882,8.57639,25705681,8.49747,-0.00713
2014-08-27,2014-08-29,0,9.82,9.81,9.82,9.75,9.86,20717457,203159842,9.80621521,8.5243,8.51562,8.5243,8.46354,8.55903,23866512,8.51234,0.00204
2014-08-26,2014-08-28,0,9.8,9.8,9.81,9.8,9.9,23149960,227153227,9.81225138,8.50694,8.50694,8.51562,8.50694,8.59375,26668756,8.51758,-0.0081
2014-08-25,2014-08-27,0,9.88,9.87,9.9,9.63,10.02,31839204,312764346,9.8232464,8.57639,8.56771,8.59375,8.35937,8.69792,36678766,8.52712,-0.012
2014-08-22,2014-08-26,0,10,10,10.02,9.95,10.32,67715175,678432745,10.0189174,8.68055,8.68055,8.69792,8.63715,8.95833,78007888,8.69698,-0.0458
2014-08-21,2014-08-25,0,10.48,10.46,10.48,10.36,10.48,20455126,213417361,10.43344152,9.09722,9.07986,9.09722,8.99305,9.09722,23564307,9.05681,0.00963
2014-08-20,2014-08-22,0,10.38,10.36,10.38,10.26,10.4,19095000,197745944,10.35590175,9.01042,8.99305,9.01042,8.90625,9.02778,21997442,8.9895,0.01367
2014-08-19,2014-08-21,0,10.24,10.24,10.26,10.12,10.26,17598895,179699187,10.21082216,8.88889,8.88889,8.90625,8.78472,8.90625,20273929,8.86356,0.01186
2014-08-18,2014-08-20,0,10.12,10.1,10.14,10.08,10.24,17497018,177338344,10.13534672,8.78472,8.76736,8.80208,8.75,8.88889,20156566,8.79804,0
2014-08-15,2014-08-19,0,10.12,10.1,10.12,10.1,10.26,32956501,334933037,10.16288219,8.78472,8.76736,8.78472,8.76736,8.90625,37965892,8.82195,0
2014-08-14,2014-08-18,0,10.12,10.1,10.14,10.08,10.4,37766890,384721230,10.18673314,8.78472,8.76736,8.80208,8.75,9.02778,43507461,8.84265,-0.02128
2014-08-13,2014-08-15,0,10.34,10.32,10.34,10.26,10.38,13435460,138711848,10.32430955,8.97569,8.95833,8.97569,8.90625,9.01042,15477651,8.96207,0.00584
2014-08-12,2014-08-14,0,10.28,10.28,10.3,10.24,10.42,24278681,250310652,10.30989501,8.92361,8.92361,8.94097,8.88889,9.04514,27969043,8.94956,-0.01344
2014-08-11,2014-08-13,0,10.42,10.4,10.44,10.38,10.5,19434639,202238568,10.40608822,9.04514,9.02778,9.0625,9.01042,9.11458,22388706,9.03306,0
2014-08-08,2014-08-12,0,10.42,10.4,10.42,10.36,10.56,13400613,139619851,10.41891524,9.04514,9.02778,9.04514,8.99305,9.16667,15437507,9.0442,0.00192
2014-08-07,2014-08-11,0,10.4,10.38,10.42,10.32,10.44,9081883,94454397,10.40030983,9.02778,9.01042,9.04514,8.95833,9.0625,10462330,9.02805,0
2014-08-06,2014-08-08,0,10.4,10.38,10.42,10.36,10.46,6846475,71191640,10.39829109,9.02778,9.01042,9.04514,8.99305,9.07986,7887140,9.02629,0.00386
2014-08-05,2014-08-07,0,10.36,10.34,10.36,10.32,10.56,21641515,225421169,10.4161455,8.99305,8.97569,8.99305,8.95833,9.16667,24931027,9.04179,-0.01333
2014-08-04,2014-08-06,0,10.5,10.48,10.5,10.46,10.58,20503875,214582847,10.46547772,9.11458,9.09722,9.11458,9.07986,9.18403,23620466,9.08462,0.00575
2014-08-01,2014-08-05,0,10.44,10.42,10.46,10.4,10.5,21344478,222870862,10.44161689,9.0625,9.04514,9.07986,9.02778,9.11458,24588841,9.0639,0.00385
2014-07-31,2014-08-04,0,10.4,10.38,10.4,10.38,10.48,16422583,171195706,10.42440802,9.02778,9.01042,9.02778,9.01042,9.09722,18918817,9.04896,0.00775
2014-07-30,2014-08-01,0,10.32,10.34,10.36,10.32,10.46,20698044,214746762,10.37522009,8.95833,8.97569,8.99305,8.95833,9.07986,23844149,9.00627,-0.00193
2014-07-29,2014-07-31,0,10.34,10.34,10.36,10.3,10.38,9514934,98458474,10.34778318,8.97569,8.97569,8.99305,8.94097,9.01042,10961205,8.98245,-0.00193
2014-07-28,2014-07-30,0,10.36,10.34,10.38,10.3,10.4,11708304,121190539,10.3508193,8.99305,8.97569,9.01042,8.94097,9.02778,13487967,8.98509,-0.00193
2014-07-25,2014-07-29,0,10.38,10.36,10.4,10.34,10.44,18102672,188089739,10.39016445,9.01042,8.99305,9.02778,8.97569,9.0625,20854280,9.01924,0.00193
2014-07-24,2014-07-28,0,10.36,10.34,10.36,10.22,10.38,20736798,213335794,10.2877886,8.99305,8.97569,8.99305,8.87153,9.01042,23888793,8.93037,0.00388
2014-07-23,2014-07-25,0,10.32,10.3,10.34,10.2,10.34,25284284,259745346,10.27299591,8.95833,8.94097,8.97569,8.85417,8.97569,29127497,8.91753,0.00389
2014-07-22,2014-07-24,0,10.28,10.26,10.3,10.12,10.3,17960835,183873019,10.23744269,8.92361,8.90625,8.94097,8.78472,8.94097,20690884,8.88667,0.00587
2014-07-21,2014-07-23,0,10.22,10.18,10.22,10.18,10.28,10632400,108928748,10.24498213,8.87153,8.83681,8.87153,8.83681,8.92361,12248526,8.89321,-0.0039
2014-07-18,2014-07-22,0,10.26,10.26,10.28,10.1,10.32,23296842,238796273,10.25015635,8.90625,8.90625,8.92361,8.76736,8.95833,26837964,8.8977,0.00391
2014-07-17,2014-07-21,0,10.22,10.22,10.26,10.2,10.3,16720807,171327099,10.24634152,8.87153,8.87153,8.90625,8.85417,8.94097,19262371,8.89439,-0.00584
2014-07-16,2014-07-18,0,10.28,10.26,10.28,10.16,10.3,36226691,369101323,10.18865684,8.92361,8.90625,8.92361,8.81944,8.94097,41733151,8.84432,0.00982
2014-07-15,2014-07-17,0,10.18,10.14,10.16,10.06,10.2,10790992,109642748,10.16058097,8.83681,8.80208,8.81944,8.73264,8.85417,12431224,8.81995,0.00792
2014-07-14,2014-07-16,0,10.1,10.1,10.12,10.08,10.2,13979134,141594561,10.12899376,8.76736,8.76736,8.78472,8.75,8.85417,16103964,8.79253,-0.00786
2014-07-11,2014-07-15,0,10.18,10.16,10.18,10.12,10.26,27506014,279959976,10.1781369,8.83681,8.81944,8.83681,8.78472,8.90625,31686931,8.83519,0.01193
2014-07-10,2014-07-14,0,10.06,10.04,10.08,10.04,10.2,27935293,281563902,10.07914619,8.73264,8.71528,8.75,8.71528,8.85417,32181460,8.74926,-0.00396
2014-07-09,2014-07-11,0,10.1,10.08,10.1,10.02,10.46,28355074,286632467,10.10868344,8.76736,8.75,8.76736,8.69792,9.07986,32665048,8.7749,-0.02321
2014-07-08,2014-07-10,0,10.34,10.32,10.34,10.26,10.52,15925688,164665060,10.33958847,8.97569,8.95833,8.97569,8.90625,9.13194,18346394,8.97534,-0.01524
2014-07-07,2014-07-09,0,10.5,10.46,10.5,10.4,10.54,14925102,156233088,10.46780705,9.11458,9.07986,9.11458,9.02778,9.1493,17193719,9.08664,0.00382
2014-07-04,2014-07-08,0,10.46,10.44,10.46,10.42,10.6,12956772,135707085,10.47383446,9.07986,9.0625,9.07986,9.04514,9.20139,14926203,9.09187,0.00192
2014-07-03,2014-07-07,0,10.44,10.42,10.46,10,10.7,32385347,337703502,10.42766354,9.0625,9.04514,9.07986,8.68055,9.28819,37307923,9.05179,0.05882
2014-07-02,2014-07-04,0,11.66,11.62,11.64,11.58,11.76,41357036,482698099,11.67148678,8.55903,8.52967,8.54435,8.5003,8.63243,56340871,8.56746,0.01568
2014-06-30,2014-07-03,0,11.48,11.44,11.46,11.42,11.64,38849198,447634855,11.52237055,8.4269,8.39754,8.41222,8.38286,8.54435,52924432,8.458,0.01235
2014-06-27,2014-07-02,0,11.34,11.32,11.34,11.22,11.52,23576800,267112630,11.32946922,8.32413,8.30945,8.32413,8.23605,8.45626,32118778,8.3164,0.00532
2014-06-26,2014-06-30,0,11.28,11.26,11.28,11.1,11.4,28178035,317645914,11.27281991,8.28009,8.26541,8.28009,8.14796,8.36817,38387060,8.27482,0.01439
2014-06-25,2014-06-27,0,11.12,11.14,11.16,11,11.16,14247275,158476538,11.12328765,8.16264,8.17732,8.192,8.07455,8.192,19409125,8.16505,0.00361
2014-06-24,2014-06-26,0,11.08,11.06,11.1,10.92,11.14,8141238,90283627,11.08966806,8.13328,8.1186,8.14796,8.01583,8.17732,11090844,8.14037,0.01465
2014-06-23,2014-06-25,0,10.92,10.94,10.96,10.9,11.2,18313106,201836779,11.02143891,8.01583,8.03051,8.04519,8.00115,8.22136,24948024,8.09029,-0.01975
2014-06-20,2014-06-24,0,11.14,11.12,11.16,11.06,11.24,16218313,181219254,11.17374255,8.17732,8.16264,8.192,8.1186,8.25073,22094279,8.20209,0
2014-06-19,2014-06-23,0,11.14,11.12,11.16,11.1,11.22,7278683,81002983,11.12879665,8.17732,8.16264,8.192,8.14796,8.23605,9915782,8.1691,0.0036
2014-06-18,2014-06-20,0,11.1,11.1,11.12,11.08,11.2,7476200,83143628,11.12110805,8.14796,8.14796,8.16264,8.13328,8.22136,10184860,8.16345,-0.00893
2014-06-17,2014-06-19,0,11.2,11.2,11.22,11.06,11.24,11278239,125791012,11.1534267,8.22136,8.22136,8.23605,8.1186,8.25073,15364394,8.18718,0
2014-06-16,2014-06-18,0,11.2,11.18,11.22,11.02,11.22,11437816,127484367,11.14586622,8.22136,8.20668,8.23605,8.08924,8.23605,15581787,8.18163,0.00539
2014-06-13,2014-06-17,0,11.14,11.12,11.16,11,11.18,9092658,101305203,11.14142894,8.17732,8.16264,8.192,8.07455,8.20668,12386968,8.17837,0.00723
2014-06-12,2014-06-16,0,11.06,11.06,11.08,11.02,11.18,10645207,118280869,11.11118544,8.1186,8.1186,8.13328,8.08924,8.20668,14502012,8.15617,0.00363
2014-06-11,2014-06-13,0,11.02,11,11.02,10.94,11.1,10185797,112099992,11.00551994,8.08924,8.07455,8.08924,8.03051,8.14796,13876156,8.07861,-0.01077
2014-06-10,2014-06-12,0,11.14,11.08,11.14,11.02,11.18,9073474,100852474,11.11508933,8.17732,8.13328,8.17732,8.08924,8.20668,12360833,8.15904,0.01089
2014-06-09,2014-06-11,0,11.02,11.02,11.04,10.98,11.08,3544895,39085215,11.02577509,8.08924,8.08924,8.10392,8.05987,8.13328,4829226,8.09347,0.00182
2014-06-06,2014-06-10,0,11,11,11.04,11,11.22,12379614,137172715,11.08053248,8.07455,8.07455,8.10392,8.07455,8.23605,16864802,8.13367,-0.00722
2014-06-05,2014-06-09,0,11.08,11.06,11.1,11,11.2,7813446,86388212,11.05635234,8.13328,8.1186,8.14796,8.07455,8.22136,10644292,8.11592,-0.0018
2014-06-04,2014-06-06,0,11.1,11.08,11.12,11.02,11.18,18892186,210625904,11.14883709,8.14796,8.13328,8.16264,8.08924,8.20668,25736908,8.18381,-0.00359
