atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2011-04-29,2011-05-04,0,122.2,122.1,122.2,121.8,123,3430647,419393695,122.24915446,53.98246,53.93829,53.98246,53.80576,54.33587,7765949,54.00418,-0.00812
2011-04-28,2011-05-03,0,123.2,123.3,123.7,123,125.7,3605694,447522050,124.11537141,54.42422,54.46839,54.64509,54.33587,55.5286,8162203,54.82859,-0.00805
2011-04-27,2011-04-29,0,124.2,124.1,124.2,124,127,2579243,323492569,125.4215167,54.86597,54.8218,54.86597,54.77762,56.10289,5838628,55.40558,-0.01036
2011-04-26,2011-04-28,0,125.5,125.6,125.7,124,125.7,2365607,294973236,124.69240918,55.44025,55.48443,55.5286,54.77762,55.5286,5355020,55.0835,-0.00555
2011-04-21,2011-04-27,0,126.2,126.1,126.4,124.2,126.6,3738986,469552396,125.58281737,55.74948,55.70531,55.83783,54.86597,55.92618,8463936,55.47684,0.0096
2011-04-20,2011-04-26,0,125,124.6,125,123.5,125.6,3416595,425420401,124.51589989,55.21938,55.04267,55.21938,54.55674,55.48443,7734140,55.00552,0.00725
2011-04-19,2011-04-21,0,124.1,124.1,124.2,123.8,125.6,4801895,597225707,124.3729209,54.8218,54.8218,54.86597,54.68927,55.48443,10870041,54.94236,-0.01897
2011-04-18,2011-04-20,0,126.5,126.3,126.8,126.3,128.5,3012497,383954346,127.45385174,55.88201,55.79366,56.01454,55.79366,56.76552,6819384,56.30338,-0.0094
2011-04-15,2011-04-19,0,127.7,127.3,127.7,126.5,128.8,3866903,492544204,127.37433652,56.41211,56.23541,56.41211,55.88201,56.89805,8753501,56.26825,-0.00078
2011-04-14,2011-04-18,0,127.8,127.5,127.9,126,128.6,3290950,419019148,127.32467768,56.45629,56.32376,56.50047,55.66113,56.8097,7449718,56.24631,-0.00622
2011-04-13,2011-04-15,0,128.6,128.4,128.7,126.1,128.8,3898005,497552044,127.64274135,56.8097,56.72134,56.85387,55.70531,56.89805,8823907,56.38682,0.00547
2011-04-12,2011-04-14,0,127.9,128.2,128.3,127,129.1,4968949,635005484,127.79472762,56.50047,56.63299,56.67717,56.10289,57.03057,11248201,56.45396,-0.00776
2011-04-11,2011-04-13,0,128.9,128.9,129.1,128.8,130.8,4444793,576292446,129.65563211,56.94222,56.94222,57.03057,56.89805,57.78156,10061670,57.27602,-0.00922
2011-04-08,2011-04-12,0,130.1,130.1,130.2,127.2,130.5,4813395,621017470,129.01859706,57.47233,57.47233,57.5165,56.19124,57.64903,10896073,56.99461,0.01166
2011-04-07,2011-04-11,0,128.6,128.8,128.9,128.5,131.8,5515782,713069261,129.2779992,56.8097,56.89805,56.94222,56.76552,58.22331,12486066,57.1092,-0.02205
2011-04-06,2011-04-08,0,131.5,131.6,131.7,128.1,131.8,5070596,661458655,130.44988301,58.09078,58.13496,58.17913,56.58882,58.22331,11478299,57.62689,0.01232
2011-04-04,2011-04-07,0,129.9,129.5,129.9,127.8,130.3,6963090,901055025,129.40447775,57.38397,57.20727,57.38397,56.45629,57.56068,15762334,57.16508,0.02123
2011-04-01,2011-04-06,0,127.2,126.7,126.8,126.3,128.2,3688905,468559768,127.01865947,56.19124,55.97036,56.01454,55.79366,56.63299,8350568,56.11113,0.00315
2011-03-31,2011-04-04,0,126.8,127,127.3,126.2,129.7,6470236,829444735,128.193892,56.01454,56.10289,56.23541,55.74948,57.29562,14646661,56.63029,-0.00471
2011-03-30,2011-04-01,0,127.4,127.4,127.5,124.4,127.6,10731880,1352634648,126.03892776,56.27959,56.27959,56.32376,54.95432,56.36794,24293737,55.67833,0.04
2011-03-29,2011-03-31,0,122.5,122.5,122.6,120.9,122.7,2834279,345805461,122.00826418,54.11499,54.11499,54.15916,53.40818,54.20334,6415952,53.89776,0.00492
2011-03-28,2011-03-30,0,121.9,121.6,122.3,121.1,123.1,2907074,354432741,121.92078392,53.84994,53.71741,54.02664,53.49653,54.38004,6580738,53.85912,-0.00408
2011-03-25,2011-03-29,0,122.4,122.6,122.7,120.8,122.7,2987753,363480396,121.65677551,54.07081,54.15916,54.20334,53.36401,54.20334,6763371,53.74249,0.01493
2011-03-24,2011-03-28,0,120.6,120.5,120.8,120.1,123.4,3878829,470810381,121.37951454,53.27565,53.23148,53.36401,53.05478,54.51257,8780498,53.62001,-0.00495
2011-03-23,2011-03-25,0,121.2,120.9,121.2,118.2,121.5,3979066,478392624,120.22736592,53.54071,53.40818,53.54071,52.21544,53.67323,9007404,53.11104,0.0202
2011-03-22,2011-03-24,0,118.8,118.9,119,118.1,119.8,3122059,370729438,118.74517362,52.4805,52.52467,52.56885,52.17127,52.92225,7067399,52.45627,0
2011-03-21,2011-03-23,0,118.8,118.7,119,116.4,119.3,4305834,509686452,118.37113368,52.4805,52.43632,52.56885,51.42028,52.70137,9747109,52.29104,0.01974
2011-03-18,2011-03-22,0,116.5,116.2,116.7,116.1,117.5,4939689,576640640,116.73622368,51.46446,51.33193,51.55281,51.28776,51.90621,11181965,51.56881,-0.00086
2011-03-17,2011-03-21,0,116.6,116.6,116.8,116,118.1,5160981,603544660,116.94378646,51.50863,51.50863,51.59699,51.24358,52.17127,11682903,51.6605,-0.02427
2011-03-16,2011-03-18,0,119.5,119.3,119.5,117,119.8,5064699,599721033,118.41197927,52.78972,52.70137,52.78972,51.68534,52.92225,11464950,52.30908,0.00589
2011-03-15,2011-03-17,0,118.8,118.8,119.1,116.1,121.6,8552662,1010498469,118.15016997,52.4805,52.4805,52.61302,51.28776,53.71741,19360645,52.19343,-0.02941
2011-03-14,2011-03-16,0,122.4,122.3,122.9,121.7,123,2099498,256631591,122.23473945,54.07081,54.02664,54.29169,53.76158,54.33587,4752630,53.99781,-0.00649
2011-03-11,2011-03-15,0,123.2,123.2,123.4,123,125.8,3055904,378251268,123.77720897,54.42422,54.42422,54.51257,54.33587,55.57278,6917644,54.6792,-0.01361
2011-03-10,2011-03-14,0,124.9,124.9,125,124.4,126.3,3341901,418835040,125.32838046,55.1752,55.1752,55.21938,54.95432,55.79366,7565055,55.36444,-0.00319
2011-03-09,2011-03-11,0,125.3,125.2,125.5,125,128,3744432,473179998,126.36896544,55.3519,55.30773,55.44025,55.21938,56.54464,8476264,55.82412,-0.00477
2011-03-08,2011-03-10,0,125.9,125.8,126,123.5,126.3,3435694,430309241,125.24667243,55.61696,55.57278,55.66113,54.55674,55.79366,7777374,55.32834,0.01943
2011-03-07,2011-03-09,0,123.5,123.3,123.4,122.9,125.9,2385855,295717381,123.94608264,54.55674,54.46839,54.51257,54.29169,55.61696,5400856,54.7538,-0.01279
2011-03-04,2011-03-08,0,125.1,124.8,125,124.6,125.8,3182201,398315814,125.16991039,55.26355,55.13103,55.21938,55.04267,55.57278,7203543,55.29443,0.0179
2011-03-03,2011-03-07,0,122.9,122.8,122.9,122.5,125.7,4284492,530354414,123.78466665,54.29169,54.24752,54.29169,54.11499,55.5286,9698797,54.6825,-0.00081
2011-03-02,2011-03-04,0,123,122.7,123,122,124.2,4405148,541701605,122.97012609,54.33587,54.20334,54.33587,53.89411,54.86597,9971926,54.32267,-0.02381
2011-03-01,2011-03-03,0,126,125.9,126,123.2,126.5,7223972,901800232,124.83440301,55.66113,55.61696,55.66113,54.42422,55.88201,16352892,55.14622,0.0396
2011-02-28,2011-03-02,0,121.2,121.1,121.2,118,122.4,5249555,633842751,120.74218691,53.54071,53.49653,53.54071,52.12709,54.07081,11883408,53.33847,0.01084
2011-02-25,2011-03-01,0,119.9,119.9,120,116.9,120.4,4977125,592627267,119.07019956,52.96643,52.96643,53.0106,51.64116,53.1873,11266709,52.59986,0.0283
2011-02-24,2011-02-28,0,116.6,116.6,117,116.4,119.2,4388181,517267676,117.87747041,51.50863,51.50863,51.68534,51.42028,52.6572,9933517,52.07296,-0.00681
2011-02-23,2011-02-25,0,117.4,117.2,117.4,117.1,120.2,6162958,728774913,118.25083231,51.86204,51.77369,51.86204,51.72951,53.09895,13951077,52.2379,-0.01262
2011-02-22,2011-02-24,0,118.9,118.7,118.9,118.3,120.3,4227041,503564089,119.12921805,52.52467,52.43632,52.52467,52.25962,53.14313,9568745,52.62593,-0.02301
2011-02-21,2011-02-23,0,121.7,121.6,121.8,121.1,122.7,2606973,317963886,121.96669701,53.76158,53.71741,53.80576,53.49653,54.20334,5901400,53.8794,0.00247
2011-02-18,2011-02-22,0,121.4,121.1,121.4,119.2,122,3686593,445533988,120.85250203,53.62906,53.49653,53.62906,52.6572,53.89411,8345334,53.3872,0.00497
2011-02-17,2011-02-21,0,120.8,120.6,120.9,119,122.2,4563976,550521391,120.62320025,53.36401,53.27565,53.40818,52.56885,53.98246,10331464,53.2859,-0.00494
2011-02-16,2011-02-18,0,121.4,121.4,121.8,118.1,121.8,5781802,694641737,120.14277504,53.62906,53.62906,53.80576,52.17127,53.80576,13088255,53.07367,0.02447
2011-02-15,2011-02-17,0,118.5,118.5,118.6,117.3,120.7,5633160,673514243,119.5624202,52.34797,52.34797,52.39214,51.81786,53.31983,12751774,52.8173,-0.02308
2011-02-14,2011-02-16,0,121.3,121.2,121.4,120.4,123,5450193,663414769,121.72316999,53.58488,53.54071,53.62906,53.1873,54.33587,12337592,53.77182,0.00414
2011-02-11,2011-02-15,0,120.8,120.7,120.9,117,122.8,8150217,981498650,120.42607577,53.36401,53.31983,53.40818,51.68534,54.24752,18449631,53.19882,-0.00494
2011-02-10,2011-02-14,0,121.4,121,121.8,120,126.1,8530801,1049890929,123.07061541,53.62906,53.45236,53.80576,53.0106,55.70531,19311159,54.36706,-0.03267
2011-02-09,2011-02-11,0,125.5,125.7,126,125.1,128,6524876,823832812,126.26030165,55.44025,55.5286,55.66113,55.26355,56.54464,14770350,55.77612,-0.01414
2011-02-08,2011-02-10,0,127.3,127.3,127.4,127.2,131.7,6462893,834573844,129.13316745,56.23541,56.23541,56.27959,56.19124,58.17913,14630039,57.04522,-0.03046
2011-02-07,2011-02-09,0,131.3,131.3,131.6,130.7,136.3,4228484,567481683,134.20452413,58.00243,58.00243,58.13496,57.73738,60.21121,9572012,59.28552,-0.02452
2011-02-02,2011-02-08,0,134.6,134.7,134.8,128.6,134.9,4260285,562645428,132.06755604,59.46023,59.5044,59.54858,56.8097,59.59275,9643999,58.3415,0.05651
2011-02-01,2011-02-08,0,127.4,127.3,127.5,127,129.1,3297847,421677272,127.86441336,56.27959,56.23541,56.32376,56.10289,57.03057,7465330,56.48474,-0.00933
2011-01-31,2011-02-07,0,128.6,128.6,129,128.3,130.5,4308052,557484031,129.40513044,56.8097,56.8097,56.9864,56.67717,57.64903,9752129,57.16536,-0.02797
2011-01-28,2011-02-01,0,132.3,132.1,132.2,132,134.5,4895604,652385790,133.25950996,58.44419,58.35584,58.40001,58.31166,59.41605,11082170,58.86806,-0.02217
2011-01-27,2011-01-31,0,135.3,135.5,135.7,133.2,135.7,4612107,621749548,134.80813606,59.76945,59.8578,59.94615,58.84177,59.94615,10440418,59.55217,0.00745
2011-01-26,2011-01-28,0,134.3,134.2,134.3,132.5,135,3512742,470740692,134.00946953,59.3277,59.28352,59.3277,58.53254,59.63693,7951788,59.19935,0.00524
2011-01-25,2011-01-27,0,133.6,133.2,133.7,133,134.9,3760766,504278851,134.08939854,59.01847,58.84177,59.06264,58.75342,59.59275,8513239,59.23466,0.00451
2011-01-24,2011-01-26,0,133,132.8,133.1,132.6,134.1,2977347,397676161,133.56728692,58.75342,58.66507,58.79759,58.57672,59.23935,6739815,59.00402,0.00302
2011-01-21,2011-01-25,0,132.6,132.5,132.6,132.4,135.4,4566881,611198175,133.83273508,58.57672,58.53254,58.57672,58.48836,59.81362,10338040,59.12128,-0.00226
2011-01-20,2011-01-24,0,132.9,132.6,132.9,132.1,134,4144401,551402339,133.04753546,58.70924,58.57672,58.70924,58.35584,59.19517,9381673,58.77441,-0.01116
2011-01-19,2011-01-21,0,134.4,134.2,134.4,132.5,135.1,4688482,627130877,133.75989862,59.37187,59.28352,59.37187,58.53254,59.6811,10613308,59.0891,0.00224
2011-01-18,2011-01-20,0,134.1,133.8,134.5,133.3,136.4,5008354,676678881,135.11003435,59.23935,59.10682,59.41605,58.88594,60.25538,11337402,59.68553,-0.0096
2011-01-17,2011-01-19,0,135.4,135.3,135.5,134.4,137.6,6773100,924298923,136.46615627,59.81362,59.76945,59.8578,59.37187,60.78549,15332254,60.28461,0.00669
2011-01-14,2011-01-18,0,134.5,134.6,134.7,130.6,134.7,6349040,844228159,132.96941884,59.41605,59.46023,59.5044,57.69321,59.5044,14372310,58.73991,0.0275
2011-01-13,2011-01-17,0,130.9,130.5,130.9,129.4,132.1,4093039,534606648,130.61362181,57.82573,57.64903,57.82573,57.16309,58.35584,9265405,57.69922,-0.00683
2011-01-12,2011-01-14,0,131.8,131.6,131.9,130.8,133.3,4120416,542821728,131.73954474,58.22331,58.13496,58.26748,57.78156,58.88594,9327378,58.1966,-0.00453
2011-01-11,2011-01-13,0,132.4,132.4,132.6,129.7,132.7,4225928,556128313,131.599098,58.48836,58.48836,58.57672,57.29562,58.62089,9566226,58.13456,0.02003
2011-01-10,2011-01-12,0,129.8,129.6,129.8,129.7,131.5,3553565,463106652,130.32170567,57.3398,57.25145,57.3398,57.29562,58.09078,8044199,57.57027,0.00309
2011-01-07,2011-01-11,0,129.4,129.3,129.4,128.8,131.8,4426329,576563380,130.25768758,57.16309,57.11892,57.16309,56.89805,58.22331,10019873,57.54199,-0.01597
2011-01-06,2011-01-10,0,131.5,131.3,131.5,129.2,131.8,6339054,829197647,130.80779041,58.09078,58.00243,58.09078,57.07475,58.22331,14349705,57.785,0.02176
2011-01-05,2011-01-07,0,128.7,128.6,128.8,126.9,128.9,5651161,723311436,127.99342224,56.85387,56.8097,56.89805,56.05871,56.94222,12792523,56.54173,0.011
2011-01-04,2011-01-06,0,127.3,127.2,127.3,124.3,127.5,5059017,635779849,125.67260577,56.23541,56.19124,56.23541,54.91015,56.32376,11452088,55.5165,0.01273
2011-01-03,2011-01-05,0,125.7,125.6,125.8,120,125.8,3677783,455405091,123.82598185,55.5286,55.48443,55.57278,53.0106,55.57278,8325391,54.70075,0.04837
2010-12-31,2011-01-04,0,119.9,119.9,120.2,119.2,121.9,1743042,210667230,120.86182089,52.96643,52.96643,53.09895,52.6572,53.84994,3945721,53.39131,-0.00909
2010-12-30,2011-01-04,0,121,120.9,121,120.6,123.6,2949052,358933585,121.71151441,53.45236,53.40818,53.45236,53.27565,54.60092,6675764,53.76667,-0.00493
2010-12-29,2011-01-03,0,121.6,121.4,121.5,117.9,121.9,3807046,457549039,120.18479393,53.71741,53.62906,53.67323,52.08292,53.84994,8618003,53.09223,0.0279
2010-12-28,2010-12-30,0,118.3,118.3,118.4,117.1,119.1,2616303,308889994,118.06354004,52.25962,52.25962,52.30379,51.72951,52.61302,5922520,52.15516,-0.01417
2010-12-24,2010-12-29,0,120,119.9,120,119.8,121.2,1880484,226195809,120.28595245,53.0106,52.96643,53.0106,52.92225,53.54071,4256848,53.13692,-0.00662
2010-12-23,2010-12-29,0,120.8,120.7,120.9,120.7,122.6,4357074,530612718,121.78189262,53.36401,53.31983,53.40818,53.31983,54.15916,9863100,53.79776,0.00332
2010-12-22,2010-12-28,0,120.4,120.3,120.5,117.2,120.9,6919384,827479843,119.58865746,53.1873,53.14313,53.23148,51.77369,53.40818,15663397,52.82889,0.03525
2010-12-21,2010-12-23,0,116.3,115.9,116.1,113.7,116.6,3450091,398397220,115.47440923,51.37611,51.19941,51.28776,50.22754,51.50863,7809965,51.0114,0.02018
2010-12-20,2010-12-22,0,114,113.9,114,113,114.9,3765046,428953777,113.9305541,50.36007,50.3159,50.36007,49.91832,50.75765,8522928,50.32939,0.00176
2010-12-17,2010-12-21,0,113.8,113.6,113.8,113,114.4,3348502,381474035,113.92378891,50.27172,50.18337,50.27172,49.91832,50.53677,7579998,50.3264,-0.00088
2010-12-16,2010-12-20,0,113.9,113.6,114,113,115,4644162,527935662,113.67727095,50.3159,50.18337,50.36007,49.91832,50.80183,10512981,50.2175,-0.00784
2010-12-15,2010-12-17,0,114.8,114.5,114.6,114.5,116.8,4416383,510660036,115.62856663,50.71348,50.58095,50.62512,50.58095,51.59699,9997358,51.0795,-0.01628
2010-12-14,2010-12-16,0,116.7,116.5,116.8,114.8,117.2,4025209,467399523,116.11807561,51.55281,51.46446,51.59699,50.71348,51.77369,9111858,51.29574,0.0069
2010-12-13,2010-12-15,0,115.9,115.9,116,115,116.8,3013487,349113798,115.85044103,51.19941,51.19941,51.24358,50.80183,51.59699,6821625,51.17751,0.014
2010-12-10,2010-12-14,0,114.3,114.2,114.3,112.8,114.5,3940072,448825250,113.91295641,50.4926,50.44842,50.4926,49.82997,50.58095,8919134,50.32162,0.00088
2010-12-09,2010-12-13,0,114.2,114.3,114.4,113.9,114.9,4691466,535567386,114.15778906,50.44842,50.4926,50.53677,50.3159,50.75765,10620063,50.42977,0.00263
2010-12-08,2010-12-10,0,113.9,113.7,113.9,113,115.2,4792394,545800831,113.88897303,50.3159,50.22754,50.3159,49.91832,50.89018,10848534,50.31102,-0.0087
2010-12-07,2010-12-09,0,114.9,115.2,115.3,113.3,115.4,6435874,735838666,114.33391424,50.75765,50.89018,50.93435,50.05084,50.97853,14568876,50.50758,-0.00087
2010-12-06,2010-12-08,0,115,115.2,115.4,114.2,117.8,4245669,492276628,115.94795261,50.80183,50.89018,50.97853,50.44842,52.03874,9610913,51.22059,-0.01372
2010-12-03,2010-12-07,0,116.6,116.1,116.5,116.1,118,3412858,399362402,117.01699924,51.50863,51.28776,51.46446,51.28776,52.12709,7725680,51.69285,0
2010-12-02,2010-12-06,0,116.6,116.8,116.9,116.3,118.4,6207176,725800102,116.92919647,51.50863,51.59699,51.64116,51.37611,52.30379,14051173,51.65406,0.00172
2010-12-01,2010-12-03,0,116.4,116.5,116.6,113,116.6,6024759,691750240,114.81791056,51.42028,51.46446,51.50863,49.91832,51.50863,13638236,50.72139,0.01394
2010-11-30,2010-12-02,0,114.8,114.7,114.8,113.9,117.3,4450640,512304267,115.10799952,50.71348,50.6693,50.71348,50.3159,51.81786,10074906,50.84953,-0.01964
2010-11-29,2010-12-01,0,117.1,117,117.4,113.3,117.4,2797184,323374207,115.60705588,51.72951,51.68534,51.86204,50.05084,51.86204,6331980,51.07,0.02003
2010-11-26,2010-11-30,0,114.8,114.1,114.2,112.3,116,4161860,476710835,114.5427369,50.71348,50.40425,50.44842,49.60909,51.24358,9421195,50.59983,-0.00864
2010-11-25,2010-11-29,0,115.8,116,116.1,114.9,116.9,5204433,603903420,116.03635209,51.15523,51.24358,51.28776,50.75765,51.64116,11781266,51.25964,0.01668
2010-11-24,2010-11-26,0,113.9,114,114.1,112.5,114.6,6080363,689313955,113.36723729,50.3159,50.36007,50.40425,49.69744,50.62512,13764107,50.08054,0.02152
2010-11-23,2010-11-25,0,111.5,112.4,112.5,111.2,115.9,8368760,948602512,113.35042611,49.25568,49.65326,49.69744,49.12316,51.19941,18944347,50.07312,-0.04456
2010-11-22,2010-11-24,0,116.7,116.8,116.9,115.3,117.1,9872258,1148128753,116.29849554,51.55281,51.59699,51.64116,50.93435,51.72951,22347812,51.37544,-0.03234
2010-11-19,2010-11-23,0,120.6,120.6,120.7,119.2,122.9,6370109,770221704,120.9118563,53.27565,53.27565,53.31983,52.6572,54.29169,14420004,53.41342,-0.02585
2010-11-18,2010-11-22,0,123.8,123.4,123.8,120.1,124.2,5184890,631458645,121.78824334,54.68927,54.51257,54.68927,53.05478,54.86597,11737026,53.80057,0.01642
2010-11-17,2010-11-19,0,121.8,121.5,121.6,121.4,125.5,5629939,697453928,123.88303461,53.80576,53.67323,53.71741,53.62906,55.44025,12744483,54.72595,-0.02948
2010-11-16,2010-11-18,0,125.5,124.9,125.3,124.9,128.4,4978859,628041532,126.14165856,55.44025,55.1752,55.3519,55.1752,56.72134,11270634,55.72371,-0.01569
2010-11-15,2010-11-17,0,127.5,127.2,127.9,126.4,128.5,4248273,541273187,127.41017044,56.32376,56.19124,56.50047,55.83783,56.76552,9616808,56.28408,0.00236
2010-11-12,2010-11-16,0,127.2,127.3,127.7,125,129.5,6658814,852169579,127.97617999,56.19124,56.23541,56.41211,55.21938,57.20727,15073545,56.53412,0.00236
2010-11-11,2010-11-15,0,126.9,126.6,127.1,126,128.8,5419154,692018861,127.69868895,56.05871,55.92618,56.14706,55.66113,56.89805,12267329,56.41153,-0.00704
2010-11-10,2010-11-12,0,127.8,127.2,127.9,127,129.8,7515603,964368098,128.31546557,56.45629,56.19124,56.50047,56.10289,57.3398,17013057,56.684,-0.00078
2010-11-09,2010-11-11,0,127.9,127.8,127.9,127.9,129.5,4073155,523795893,128.59709316,56.50047,56.45629,56.50047,56.50047,57.20727,9220394,56.80841,-0.01917
2010-11-08,2010-11-10,0,130.4,130.5,130.7,128.1,131.4,3783141,491075902,129.80639685,57.60485,57.64903,57.73738,56.58882,58.0466,8563889,57.34263,0.00308
2010-11-05,2010-11-09,0,130,130,130.1,127.1,132.9,7152942,926977621,129.59389591,57.42815,57.42815,57.47233,56.14706,58.70924,16192102,57.24875,0.00077
2010-11-04,2010-11-08,0,129.9,129.9,130,126.5,130,7517583,965284855,128.40361789,57.38397,57.38397,57.42815,55.88201,57.42815,17017539,56.72294,0.03013
2010-11-03,2010-11-05,0,126.1,126.1,126.4,122.4,126.7,7039673,881440984,125.21050111,55.70531,55.70531,55.83783,54.07081,55.97036,15935695,55.31237,0.02604
2010-11-02,2010-11-04,0,122.9,122.6,123,122.4,123.5,2469309,303813170,123.03570351,54.29169,54.15916,54.33587,54.07081,54.55674,5589770,54.35164,0.00081
2010-11-01,2010-11-03,0,122.8,122.7,122.9,119.1,123.4,3932977,479136540,121.82541113,54.24752,54.20334,54.29169,52.61302,54.51257,8903073,53.81699,0.04068
2010-10-29,2010-11-02,0,118,118.2,118.4,115.6,118.4,4337798,507194720,116.92446721,52.12709,52.21544,52.30379,51.06688,52.30379,9819465,51.65197,-0.00422
2010-10-28,2010-11-01,0,118.5,118.5,118.7,117.6,119.4,4659399,550741198,118.20005069,52.34797,52.34797,52.43632,51.95039,52.74555,10547473,52.21546,-0.01168
2010-10-27,2010-10-29,0,119.9,119.5,120,119.5,122.9,3769792,453879631,120.39911778,52.96643,52.78972,53.0106,52.78972,54.29169,8533671,53.18691,-0.01962
2010-10-26,2010-10-28,0,122.3,122.2,122.5,120.8,123.2,2575864,315119541,122.33547307,54.02664,53.98246,54.11499,53.36401,54.42422,5830979,54.04231,0.00493
2010-10-25,2010-10-27,0,121.7,121.7,121.9,121.2,124,2964009,363313855,122.57515244,53.76158,53.76158,53.84994,53.54071,54.77762,6709622,54.14819,-0.00896
2010-10-22,2010-10-26,0,122.8,123,123.1,120.1,123.1,4541489,552878357,121.73944647,54.24752,54.33587,54.38004,53.05478,54.38004,10280560,53.77901,0.00491
2010-10-21,2010-10-25,0,122.2,122.1,122.4,121.3,124.6,4171380,511558128,122.63522575,53.98246,53.93829,54.07081,53.58488,55.04267,9442745,54.17472,-0.01053
2010-10-20,2010-10-22,0,123.5,123.4,123.5,119.9,123.7,5279489,647552980,122.65448039,54.55674,54.51257,54.55674,52.96643,54.64509,11951170,54.18323,0.00081
2010-10-19,2010-10-21,0,123.4,123,123.3,119,123.8,4958652,602548009,121.51447793,54.51257,54.33587,54.46839,52.56885,54.68927,11224892,53.67963,0.03091
2010-10-18,2010-10-20,0,119.7,119.8,120,118.3,122,4524262,542490413,119.90694018,52.87807,52.92225,53.0106,52.25962,53.89411,10241564,52.96949,-0.01643
2010-10-15,2010-10-19,0,121.7,121.8,121.9,120.2,122,3859555,467568564,121.14571861,53.76158,53.80576,53.84994,53.09895,53.89411,8736868,53.51673,-0.00409
2010-10-14,2010-10-18,0,122.2,121.6,121.8,119.2,122.3,5832696,702973963,120.52299023,53.98246,53.71741,53.80576,52.6572,54.02664,13203463,53.24163,0.02949
2010-10-13,2010-10-15,0,118.7,118.5,118.7,113.5,121.9,13109604,1535234467,117.10761568,52.43632,52.34797,52.43632,50.13919,53.84994,29676187,51.73288,0.00169
2010-10-12,2010-10-14,0,118.5,118.3,118.5,118.1,121,6766073,805216865,119.0080073,52.34797,52.25962,52.34797,52.17127,53.45236,15316347,52.57238,-0.02389
2010-10-11,2010-10-13,0,121.4,121.1,121.5,120.3,121.9,4867455,589269681,121.06320058,53.62906,53.49653,53.67323,53.14313,53.84994,11018449,53.48027,0.00414
2010-10-08,2010-10-12,0,120.9,121,121.1,117,122.2,10412645,1257468777,120.76362701,53.40818,53.45236,53.49653,51.68534,53.98246,23571086,53.34794,0.03422
2010-10-07,2010-10-11,0,116.9,116.9,117.2,115.8,117.9,4713686,550046668,116.6914105,51.64116,51.64116,51.77369,51.15523,52.08292,10670362,51.54901,0
2010-10-06,2010-10-08,0,116.9,116.8,116.9,116.1,117.7,6529537,763639960,116.95162459,51.64116,51.59699,51.64116,51.28776,51.99456,14780901,51.66397,0.01388
2010-10-05,2010-10-07,0,115.3,115.3,115.4,114.6,118.2,9881925,1140522747,115.41503776,50.93435,50.93435,50.97853,50.62512,52.21544,22369696,50.98517,-0.02946
2010-10-04,2010-10-06,0,118.8,118.8,118.9,117.7,119.1,7004638,830626470,118.58235501,52.4805,52.4805,52.52467,51.99456,52.61302,15856386,52.38435,0.0102
2010-09-30,2010-10-05,0,117.6,117.5,118,114,118.8,8197588,961550656,117.29677754,51.95039,51.90621,52.12709,50.36007,52.4805,18556865,51.81644,0.02528
2010-09-29,2010-10-04,0,114.7,114.6,115,113.8,116,5952248,684870897,115.0608807,50.6693,50.62512,50.80183,50.27172,51.24358,13474093,50.82872,0.00438
2010-09-28,2010-09-30,0,114.2,114.4,114.5,114,116.5,6511647,748173512,114.89773816,50.44842,50.53677,50.58095,50.36007,51.46446,14740403,50.75665,-0.01211
2010-09-27,2010-09-29,0,115.6,115.5,115.6,114,117.2,10790715,1249996962,115.84004971,51.06688,51.0227,51.06688,50.36007,51.77369,24426922,51.17292,0.0221
2010-09-24,2010-09-28,0,113.1,113.1,113.2,111.5,114,9193678,1038550403,112.96353897,49.96249,49.96249,50.00667,49.25568,50.36007,20811712,49.90221,0.01435
2010-09-22,2010-09-27,0,111.5,111.5,112,108.6,112.6,10735284,1194244612,111.24480843,49.25568,49.25568,49.47656,47.97459,49.74161,24301443,49.14295,0.02106
2010-09-21,2010-09-24,0,109.2,108.8,109,107.1,109.8,10700775,1162888867,108.67333132,48.23965,48.06295,48.1513,47.31196,48.5047,24223325,48.00699,0.02343
2010-09-20,2010-09-22,0,106.7,106.6,106.7,105,107.4,5092021,541832589,106.40816073,47.13526,47.09108,47.13526,46.38428,47.44449,11526799,47.00634,0.01619
2010-09-17,2010-09-21,0,105,104.9,105,103.2,105,5331322,557415130,104.55476709,46.38428,46.3401,46.38428,45.58912,46.38428,12068504,46.18759,0.01843
2010-09-16,2010-09-20,0,103.1,103.2,103.3,103,104.4,3186008,329929981,103.55591731,45.54494,45.58912,45.63329,45.50077,46.11922,7212161,45.74634,0
2010-09-15,2010-09-17,0,103.1,102.8,103,101.8,103.3,2792429,287344284,102.90119606,45.54494,45.41242,45.50077,44.97066,45.63329,6321216,45.45712,0.00684
2010-09-14,2010-09-16,0,102.4,102.1,102.4,102.1,103.3,2331076,238753523,102.42202442,45.23571,45.10319,45.23571,45.10319,45.63329,5276852,45.24544,-0.00583
2010-09-13,2010-09-15,0,103,102.7,102.9,102,103.5,3028309,311512415,102.86678638,45.50077,45.36824,45.45659,45.05901,45.72164,6855178,45.44192,0.0098
2010-09-10,2010-09-14,0,102,101.6,101.8,101,102.5,2210572,225312111,101.92480091,45.05901,44.88231,44.97066,44.61726,45.27989,5004068,45.02579,0.00196
