atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2012-12-11,2012-12-13,0,16.82,16.8,16.84,16.62,16.94,40280474,676221331,16.7878196,14.1787,14.16184,14.19556,14.01011,14.27986,47784181,14.15157,0.00238
2012-12-10,2012-12-12,0,16.78,16.74,16.76,16.7,16.96,49268957,827485131,16.79526382,14.14498,14.11126,14.12812,14.07754,14.29671,58447097,14.15785,0.01084
2012-12-07,2012-12-11,0,16.6,16.6,16.62,16.46,16.74,49851317,827523633,16.59983493,13.99325,13.99325,14.01011,13.87523,14.11126,59137942,13.99311,-0.0012
2012-12-06,2012-12-10,0,16.62,16.62,16.64,16.44,16.76,53199664,884355482,16.62332834,14.01011,14.01011,14.02697,13.85837,14.12812,63110041,14.01291,-0.00717
2012-12-05,2012-12-07,0,16.74,16.72,16.74,16.26,16.8,52855775,877206273,16.59622384,14.11126,14.0944,14.11126,13.70664,14.16184,62702090,13.99006,0.01701
2012-12-04,2012-12-06,0,16.46,16.42,16.46,16.32,16.56,28629763,469873108,16.41205022,13.87523,13.84151,13.87523,13.75722,13.95953,33963100,13.83481,0.00488
2012-12-03,2012-12-05,0,16.38,16.36,16.38,16.22,16.74,32883377,542969273,16.51196813,13.80779,13.79094,13.80779,13.67292,14.11126,39009105,13.91904,-0.01206
2012-11-30,2012-12-04,0,16.58,16.5,16.6,16.36,16.64,54221378,898266571,16.56664962,13.97639,13.90895,13.99325,13.79094,14.02697,64322087,13.96513,0.01221
2012-11-29,2012-12-03,0,16.38,16.38,16.4,16.08,16.44,39037228,635734831,16.28534769,13.80779,13.80779,13.82465,13.5549,13.85837,46309335,13.72801,0.01487
2012-11-28,2012-11-30,0,16.14,16.1,16.14,16,16.24,39094664,630609739,16.13032763,13.60548,13.57176,13.60548,13.48747,13.68978,46377471,13.59733,-0.01705
2012-11-27,2012-11-29,0,16.42,16.42,16.44,16.34,16.64,32692263,538322460,16.46635658,13.84151,13.84151,13.85837,13.77408,14.02697,38782389,13.88059,-0.00485
2012-11-26,2012-11-28,0,16.5,16.48,16.5,16.32,16.64,19565944,322303047,16.47265509,13.90895,13.89209,13.90895,13.75722,14.02697,23210814,13.8859,-0.00242
2012-11-23,2012-11-27,0,16.54,16.52,16.54,16.22,16.58,36865833,606285934,16.4457408,13.94267,13.92581,13.94267,13.67292,13.97639,43733439,13.86321,0.011
2012-11-22,2012-11-26,0,16.36,16.38,16.4,16.1,16.4,29350869,478352421,16.29772601,13.79094,13.80779,13.82465,13.57176,13.82465,34818538,13.73844,0.00491
2012-11-21,2012-11-23,0,16.28,16.26,16.3,15.98,16.36,31148830,503411278,16.16148273,13.7235,13.70664,13.74036,13.47061,13.79094,36951435,13.62359,0.0037
2012-11-20,2012-11-22,0,16.22,16.18,16.2,16.14,16.4,49565620,805938605,16.26003276,13.67292,13.6392,13.65606,13.60548,13.82465,58799024,13.70667,0.01248
2012-11-19,2012-11-21,0,16.02,16.02,16.04,16.02,16.26,34283878,552097461,16.1037051,13.50433,13.50433,13.52119,13.50433,13.70664,40670500,13.57489,0.0025
2012-11-16,2012-11-20,0,15.98,15.92,16,15.84,16,33843827,539122744,15.92972166,13.47061,13.42003,13.48747,13.35259,13.48747,40148474,13.42823,0.01525
2012-11-15,2012-11-19,0,15.74,15.74,15.78,15.72,16.06,37095357,589037258,15.87900227,13.2683,13.2683,13.30201,13.25144,13.53804,44005720,13.38547,-0.01993
2012-11-14,2012-11-16,0,16.06,16,16.08,15.7,16.08,29062669,463440755,15.94625583,13.53804,13.48747,13.5549,13.23458,13.5549,34476651,13.44216,0.01389
2012-11-13,2012-11-15,0,15.84,15.86,15.88,15.74,16.06,43210131,685795119,15.87116501,13.35259,13.36945,13.38631,13.2683,13.53804,51259593,13.37886,-0.00876
2012-11-12,2012-11-14,0,15.98,15.94,15.98,15.92,16.08,21722824,347035444,15.97561367,13.47061,13.43689,13.47061,13.42003,13.5549,25769492,13.46691,0.00125
2012-11-09,2012-11-13,0,15.96,15.96,15.98,15.8,16.04,46465011,740056675,15.92718175,13.45375,13.45375,13.47061,13.31887,13.52119,55120813,13.42608,-0.00746
2012-11-08,2012-11-12,0,16.08,16.04,16.08,16,16.36,42359026,686710425,16.21166702,13.5549,13.52119,13.5549,13.48747,13.79094,50249939,13.6659,-0.03016
2012-11-07,2012-11-09,0,16.58,16.54,16.56,16.32,16.62,39411468,649280731,16.47441123,13.97639,13.94267,13.95953,13.75722,14.01011,46753291,13.88738,0.00852
2012-11-06,2012-11-08,0,16.44,16.42,16.44,16.28,16.48,29071378,476984408,16.40735462,13.85837,13.84151,13.85837,13.7235,13.89209,34486982,13.83085,0.00983
2012-11-05,2012-11-07,0,16.28,16.26,16.28,16.14,16.34,22543080,366786630,16.27047546,13.7235,13.70664,13.7235,13.60548,13.77408,26742551,13.71547,-0.00367
2012-11-02,2012-11-06,0,16.34,16.32,16.36,16.18,16.42,39349101,642326552,16.3237923,13.77408,13.75722,13.79094,13.6392,13.84151,46679306,13.76041,0.01239
2012-11-01,2012-11-05,0,16.14,16.12,16.14,15.74,16.18,55030870,880959762,16.0084651,13.60548,13.58862,13.60548,13.2683,13.6392,65282376,13.4946,0.00248
2012-10-31,2012-11-02,0,16.1,16.08,16.12,15.96,16.16,36573648,586841587,16.04547588,13.57176,13.5549,13.58862,13.45375,13.62234,43386823,13.5258,0.00499
2012-10-30,2012-11-01,0,16.02,15.98,16,15.9,16.26,39887523,640710386,16.0629274,13.50433,13.47061,13.48747,13.40317,13.70664,47318028,13.54051,-0.00743
2012-10-29,2012-10-31,0,16.14,16.1,16.16,15.92,16.18,35235827,565218000,16.04100281,13.60548,13.57176,13.62234,13.42003,13.6392,41799784,13.52203,0.00373
2012-10-26,2012-10-30,0,16.08,16.06,16.08,16.04,16.26,49365341,796349225,16.13174768,13.5549,13.53804,13.5549,13.52119,13.70664,58561436,13.59853,-0.01107
2012-10-25,2012-10-29,0,16.26,16.22,16.24,16.18,16.5,63071218,1026927538,16.28203118,13.70664,13.67292,13.68978,13.6392,13.90895,74820532,13.72521,0.01372
2012-10-24,2012-10-26,0,16.04,16,16.02,15.9,16.2,56291042,901827837,16.02080553,13.52119,13.48747,13.50433,13.40317,13.65606,66777301,13.50501,-0.01716
2012-10-22,2012-10-25,0,16.32,16.28,16.34,15.98,16.36,46287676,749120649,16.18401946,13.75722,13.7235,13.77408,13.47061,13.79094,54910443,13.64259,0.00493
2012-10-19,2012-10-24,0,16.24,16.2,16.22,15.98,16.38,69127540,1122645072,16.24019996,13.68978,13.65606,13.67292,13.47061,13.80779,82005065,13.68995,0.01627
2012-10-18,2012-10-22,0,15.98,15.98,16,15.96,16.18,49018213,788026867,16.07620553,13.47061,13.47061,13.48747,13.45375,13.6392,58149642,13.55171,-0.00125
2012-10-17,2012-10-19,0,16,15.98,16,15.9,16.12,34080830,544404066,15.97390868,13.48747,13.47061,13.48747,13.40317,13.58862,40429627,13.46547,0.00376
2012-10-16,2012-10-18,0,15.94,15.9,15.94,15.7,15.96,37822568,599162202,15.84139401,13.43689,13.40317,13.43689,13.23458,13.45375,44868400,13.35377,0.01014
2012-10-15,2012-10-17,0,15.78,15.78,15.82,15.72,15.98,39022063,619066022,15.8645129,13.30201,13.30201,13.33573,13.25144,13.47061,46291345,13.37326,-0.0063
2012-10-12,2012-10-16,0,15.88,15.86,15.92,15.78,15.98,44649863,709563973,15.89173909,13.38631,13.36945,13.42003,13.30201,13.47061,52967528,13.39621,0.00761
2012-10-11,2012-10-15,0,15.76,15.76,15.78,15.5,15.78,43719445,686733449,15.70773483,13.28516,13.28516,13.30201,13.06598,13.30201,51863786,13.2411,0.01285
2012-10-10,2012-10-12,0,15.56,15.54,15.56,15.46,15.7,46239186,720964647,15.59207048,13.11656,13.0997,13.11656,13.03227,13.23458,54852920,13.1436,0.00647
2012-10-09,2012-10-11,0,15.46,15.48,15.5,15.44,15.76,42668065,666148406,15.6123416,13.03227,13.04912,13.06598,13.01541,13.28516,50616548,13.16068,0.00651
2012-10-08,2012-10-10,0,15.36,15.34,15.36,15.3,15.54,48763000,751333386,15.40785813,12.94797,12.93111,12.94797,12.89739,13.0997,57846887,12.98831,-0.01412
2012-10-05,2012-10-09,0,15.58,15.56,15.58,15.54,15.78,57197013,893471739,15.62095103,13.13342,13.11656,13.13342,13.0997,13.30201,67852042,13.16794,0
2012-10-04,2012-10-08,0,15.58,15.56,15.6,15.52,15.7,53044525,826377845,15.57894703,13.13342,13.11656,13.15028,13.08284,13.23458,62926002,13.13253,-0.01641
2012-10-03,2012-10-05,0,15.84,15.82,15.86,15.7,16.04,41555641,657717997,15.82740589,13.35259,13.33573,13.36945,13.23458,13.52119,49296894,13.34198,-0.00377
2012-09-28,2012-10-04,0,15.9,15.88,15.96,15.76,16.02,44961189,716772605,15.94202958,13.40317,13.38631,13.45375,13.28516,13.50433,53336850,13.4386,0.00126
2012-09-27,2012-10-03,0,15.88,15.84,15.86,15.46,16.02,64140890,1016143075,15.84236008,13.38631,13.35259,13.36945,13.03227,13.50433,76089469,13.35458,0.02057
2012-09-26,2012-09-28,0,15.56,15.58,15.6,15.44,15.62,40699096,632691430,15.54558927,13.11656,13.13342,13.15028,13.01541,13.16714,48280787,13.10441,-0.00765
2012-09-25,2012-09-27,0,15.68,15.66,15.68,15.58,15.74,31691753,496320752,15.66088036,13.21772,13.20086,13.21772,13.13342,13.2683,37595497,13.2016,0.00128
2012-09-24,2012-09-26,0,15.66,15.64,15.66,15.52,15.78,32550383,510879144,15.69502712,13.20086,13.184,13.20086,13.08284,13.30201,38614079,13.23039,-0.00508
2012-09-21,2012-09-25,0,15.74,15.66,15.68,15.64,15.96,53803477,849278976,15.78483443,13.2683,13.20086,13.21772,13.184,13.45375,63826336,13.30609,0.00639
2012-09-20,2012-09-24,0,15.64,15.62,15.66,15.54,15.9,90900439,1426249946,15.69024266,13.184,13.16714,13.20086,13.0997,13.40317,107833960,13.22635,-0.03457
2012-09-19,2012-09-21,0,16.2,16.18,16.2,15.78,16.24,75992697,1220959706,16.06680318,13.65606,13.6392,13.65606,13.30201,13.68978,90149107,13.54378,0.01124
2012-09-18,2012-09-20,0,16.02,16.02,16.04,15.76,16.14,76053119,1213375094,15.95431075,13.50433,13.50433,13.52119,13.28516,13.60548,90220785,13.44895,-0.01355
2012-09-17,2012-09-19,0,16.24,16.2,16.24,15.86,16.34,128128817,2072028900,16.17145111,13.68978,13.65606,13.68978,13.36945,13.77408,151997481,13.632,0.03704
2012-09-14,2012-09-18,0,15.66,15.64,15.66,15.3,15.84,109085649,1704450598,15.62488387,13.20086,13.184,13.20086,12.89739,13.35259,129406828,13.17126,0.04819
2012-09-13,2012-09-17,0,14.94,14.9,14.94,14.9,15.06,34561802,516599478,14.9471222,12.59392,12.5602,12.59392,12.5602,12.69508,41000198,12.59993,0.00268
2012-09-12,2012-09-14,0,14.9,14.88,14.9,14.82,15.02,47917874,714201739,14.90470422,12.5602,12.54334,12.5602,12.49277,12.66136,56844325,12.56417,0.01361
2012-09-11,2012-09-13,0,14.7,14.68,14.7,14.26,14.84,81682640,1191108931,14.58215517,12.39161,12.37475,12.39161,12.02071,12.50963,96899010,12.29227,0.0251
2012-09-10,2012-09-12,0,14.34,14.34,14.38,14.24,14.6,55590898,802055807,14.42782606,12.08814,12.08814,12.12186,12.00385,12.30731,65946730,12.16218,-0.00278
2012-09-07,2012-09-11,0,14.38,14.36,14.46,14.28,14.52,83670064,1206260823,14.41687463,12.12186,12.105,12.1893,12.03756,12.23988,99256664,12.15295,0.01554
2012-09-06,2012-09-10,0,14.16,14.14,14.2,14.02,14.26,52155814,737411836,14.13863152,11.93641,11.91955,11.97013,11.81839,12.02071,61871736,11.9184,0.00354
2012-09-05,2012-09-07,0,14.26,14.24,14.26,14.2,14.62,68366186,976708353,14.28642448,11.89426,11.87758,11.89426,11.84421,12.19454,81964055,11.9163,-0.02462
2012-09-04,2012-09-06,0,14.62,14.62,14.64,14.58,14.86,26833688,394553123,14.70364875,12.19454,12.19454,12.21122,12.16117,12.39472,32170844,12.26431,-0.00544
2012-09-03,2012-09-05,0,14.7,14.68,14.7,14.56,14.84,29954067,440662795,14.71128428,12.26126,12.24458,12.26126,12.14449,12.37804,35911859,12.27068,0.00136
2012-08-31,2012-09-04,0,14.68,14.7,14.78,14.58,14.78,36188170,531600138,14.68988728,12.24458,12.26126,12.32799,12.16117,12.32799,43385910,12.25283,-0.00407
2012-08-30,2012-09-03,0,14.74,14.72,14.76,14.62,14.88,54109536,796833590,14.7263061,12.29463,12.27795,12.31131,12.19454,12.4114,64871792,12.28321,-0.00405
2012-08-29,2012-08-31,0,14.8,14.8,14.86,14.78,14.92,37833465,561949725,14.853245,12.34467,12.34467,12.39472,12.32799,12.44477,45358450,12.38909,-0.0027
2012-08-28,2012-08-30,0,14.84,14.8,14.84,14.64,14.88,38775010,573826428,14.79887247,12.37804,12.34467,12.37804,12.21122,12.4114,46487266,12.34373,0.00678
2012-08-27,2012-08-29,0,14.74,14.74,14.78,14.66,14.8,42170554,620965235,14.72509076,12.29463,12.29463,12.32799,12.2279,12.34467,50558175,12.28219,-0.00405
2012-08-24,2012-08-28,0,14.8,14.8,14.82,14.7,14.88,54016521,799993645,14.81016604,12.34467,12.34467,12.36136,12.26126,12.4114,64760277,12.35315,-0.0107
2012-08-23,2012-08-27,0,14.96,14.92,14.96,14.8,15,93601431,1394253146,14.89563921,12.47813,12.44477,12.47813,12.34467,12.51149,112218530,12.42445,0.00809
2012-08-22,2012-08-24,0,14.84,14.82,14.84,14.66,14.86,79893415,1183485977,14.81331067,12.37804,12.36136,12.37804,12.2279,12.39472,95784022,12.35578,-0.01722
2012-08-21,2012-08-23,0,15.1,15.1,15.14,14.7,15.62,126757178,1910805076,15.07453153,12.5949,12.5949,12.62827,12.26126,13.02864,151968875,12.57366,-0.02956
2012-08-20,2012-08-22,0,15.56,15.56,15.58,15.4,15.6,34044738,527062378,15.48146377,12.97859,12.97859,12.99527,12.84513,13.01195,40816154,12.91308,-0.00128
2012-08-17,2012-08-21,0,15.58,15.56,15.58,15.5,15.74,53496863,835680961,15.62112083,12.99527,12.97859,12.99527,12.92854,13.12873,64137260,13.02957,0.01963
2012-08-16,2012-08-20,0,15.28,15.24,15.32,15.2,15.52,39001528,599946328,15.3826365,12.74504,12.71168,12.77841,12.67831,12.94523,46758838,12.83065,-0.00521
2012-08-15,2012-08-17,0,15.36,15.34,15.36,15.24,15.5,59573499,912676932,15.32018343,12.81177,12.79509,12.81177,12.71168,12.92854,71422524,12.77856,-0.01412
2012-08-14,2012-08-16,0,15.58,15.56,15.58,15.4,15.86,90131876,1402263371,15.55790729,12.99527,12.97859,12.99527,12.84513,13.22882,108058888,12.97684,-0.00891
2012-08-13,2012-08-15,0,15.72,15.7,15.72,15.64,16,26456322,417341062,15.77471963,13.11205,13.09536,13.11205,13.04532,13.34559,31718421,13.15769,-0.00758
2012-08-10,2012-08-14,0,15.84,15.82,15.86,15.66,16.04,48415263,765782060,15.81695549,13.21214,13.19546,13.22882,13.062,13.37896,58044942,13.19292,-0.01
2012-08-09,2012-08-13,0,16,16,16.04,15.82,16.06,30263521,482743572,15.95133534,13.34559,13.34559,13.37896,13.19546,13.39564,36282862,13.305,0.00756
2012-08-08,2012-08-10,0,15.88,15.86,15.9,15.84,16.06,48424327,772559163,15.95394734,13.2455,13.22882,13.26218,13.21214,13.39564,58055809,13.30718,0.00126
2012-08-07,2012-08-09,0,15.86,15.82,15.86,15.8,15.9,34195742,542260703,15.85755042,13.22882,13.19546,13.22882,13.17877,13.26218,40997192,13.22678,0.01277
2012-08-06,2012-08-08,0,15.66,15.66,15.7,15.64,15.84,58671481,923520748,15.74053922,13.062,13.062,13.09536,13.04532,13.21214,70341097,13.12918,0.02086
2012-08-03,2012-08-07,0,15.34,15.34,15.4,15.16,15.42,52045136,795027785,15.27573653,12.79509,12.79509,12.84513,12.64495,12.86182,62396788,12.74149,-0.00648
2012-08-02,2012-08-06,0,15.44,15.44,15.46,15.4,15.58,39405679,609646985,15.47104378,12.8785,12.8785,12.89518,12.84513,12.99527,47243373,12.90439,-0.00387
2012-08-01,2012-08-03,0,15.5,15.48,15.54,15.36,15.54,67930607,1050351502,15.46212449,12.92854,12.91186,12.96191,12.81177,12.96191,81441841,12.89695,-0.01399
2012-07-31,2012-08-02,0,15.72,15.7,15.72,15.46,15.76,50022172,780977642,15.61262958,13.11205,13.09536,13.11205,12.89518,13.14541,59971461,13.02249,0.01419
2012-07-30,2012-08-01,0,15.5,15.46,15.5,15.4,15.56,41516905,642432571,15.47399959,12.92854,12.89518,12.92854,12.84513,12.97859,49774517,12.90686,0.01706
2012-07-27,2012-07-31,0,15.24,15.22,15.26,15.1,15.3,56232892,856213940,15.22621209,12.71168,12.695,12.72836,12.5949,12.76172,67417478,12.70018,0.02834
2012-07-26,2012-07-30,0,14.82,14.8,14.82,14.72,14.92,47194111,699438343,14.82045807,12.36136,12.34467,12.36136,12.27795,12.44477,56580906,12.36174,0.00271
2012-07-25,2012-07-27,0,14.78,14.78,14.82,14.7,14.94,77499091,1147310811,14.8041841,12.32799,12.32799,12.36136,12.26126,12.46145,92913473,12.34816,-0.0027
2012-07-24,2012-07-26,0,14.82,14.84,14.88,14.74,15.2,106266879,1578029805,14.84968618,12.36136,12.37804,12.4114,12.29463,12.67831,127403105,12.38612,-0.04016
2012-07-23,2012-07-25,0,15.44,15.42,15.44,15.24,15.56,42321674,650992188,15.38200469,12.8785,12.86182,12.8785,12.71168,12.97859,50739353,12.83012,-0.03137
2012-07-20,2012-07-24,0,15.94,15.92,15.94,15.78,16,39988876,635969083,15.90364988,13.29555,13.27887,13.29555,13.16209,13.34559,47942567,13.26523,0.00886
2012-07-19,2012-07-23,0,15.8,15.76,15.8,15.54,15.8,51748169,814442577,15.73857767,13.17877,13.14541,13.17877,12.96191,13.17877,62040755,13.12754,0.02865
2012-07-18,2012-07-20,0,15.36,15.34,15.38,15.2,15.76,41442997,639607087,15.43341779,12.81177,12.79509,12.82845,12.67831,13.14541,49685909,12.87301,-0.01285
2012-07-17,2012-07-19,0,15.56,15.54,15.56,15.14,15.64,51062300,792498521,15.52022766,12.97859,12.96191,12.97859,12.62827,13.04532,61218468,12.94542,0.03183
2012-07-16,2012-07-18,0,15.08,15.08,15.1,15.04,15.3,24903513,376071640,15.10114818,12.57822,12.57822,12.5949,12.54486,12.76172,29856762,12.59586,0.00399
2012-07-13,2012-07-17,0,15.02,15.04,15.06,14.92,15.2,26240726,394778437,15.0444937,12.52818,12.54486,12.56154,12.44477,12.67831,31459943,12.54861,0.0067
2012-07-12,2012-07-16,0,14.92,14.9,14.92,14.9,15.28,56213532,846899041,15.06575038,12.44477,12.42808,12.44477,12.42808,12.74504,67394268,12.56634,-0.02991
2012-07-11,2012-07-13,0,15.38,15.34,15.36,15.02,15.42,39082263,595804707,15.24488761,12.82845,12.79509,12.81177,12.52818,12.86182,46855631,12.71575,0.01318
2012-07-10,2012-07-12,0,15.18,15.14,15.18,15.1,15.38,47279796,719409324,15.2159989,12.66163,12.62827,12.66163,12.5949,12.82845,56683633,12.69166,0.0053
2012-07-09,2012-07-11,0,15.1,15.1,15.12,15.08,15.72,56727735,868517461,15.3102792,12.5949,12.5949,12.61159,12.57822,13.11205,68010744,12.7703,-0.02581
2012-07-06,2012-07-10,0,15.5,15.54,15.56,15.34,15.8,33996627,527744940,15.52345002,12.92854,12.96191,12.97859,12.79509,13.17877,40758474,12.9481,-0.01274
2012-07-05,2012-07-09,0,15.7,15.7,15.72,15.52,15.8,24795188,388370108,15.66312415,13.09536,13.09536,13.11205,12.94523,13.17877,29726891,13.06461,0.00384
2012-07-04,2012-07-06,0,15.64,15.64,15.66,15.64,15.94,51590498,813119384,15.76102995,13.04532,13.04532,13.062,13.04532,13.29555,61851723,13.14627,0
2012-07-03,2012-07-05,0,15.64,15.62,15.66,15.58,15.88,63766763,999309298,15.67131921,13.04532,13.02864,13.062,12.99527,13.2455,76449818,13.07144,0.01558
2012-06-29,2012-07-04,0,15.4,15.4,15.42,14.86,15.42,83694590,1274018661,15.22223433,12.84513,12.84513,12.86182,12.39472,12.86182,100341242,12.69686,0.03356
2012-06-28,2012-07-03,0,14.9,14.92,14.94,14.74,15.12,99607177,1488609946,14.9448061,12.42808,12.44477,12.46145,12.29463,12.61159,119418804,12.46546,0.01915
2012-06-27,2012-06-29,0,14.62,14.6,14.64,14.26,14.7,59272325,862547043,14.5522728,12.19454,12.17785,12.21122,11.89426,12.26126,71061447,12.13804,0.01811
2012-06-26,2012-06-28,0,14.36,14.34,14.36,14.02,14.4,60504339,862980930,14.26312467,11.97767,11.96099,11.97767,11.69408,12.01103,72538506,11.89687,0.0056
2012-06-25,2012-06-27,0,14.28,14.28,14.3,14.04,14.46,55309093,790264068,14.28814007,11.91094,11.91094,11.92762,11.71076,12.06108,66309938,11.91773,-0.00695
2012-06-22,2012-06-26,0,14.38,14.36,14.38,14.36,14.7,84605102,1226698491,14.49910776,11.99435,11.97767,11.99435,11.97767,12.26126,101432852,12.0937,-0.04005
2012-06-21,2012-06-25,0,14.98,14.98,15.06,14.92,15.22,75375077,1132394409,15.0234594,12.49481,12.49481,12.56154,12.44477,12.695,90366998,12.53106,-0.0323
2012-06-20,2012-06-22,0,15.48,15.46,15.48,15.28,15.52,34661689,534357402,15.41636941,12.91186,12.89518,12.91186,12.74504,12.94523,41555815,12.85879,0.01176
2012-06-19,2012-06-21,0,15.3,15.32,15.36,15.2,15.5,53570546,821081781,15.32711242,12.76172,12.77841,12.81177,12.67831,12.92854,64225598,12.78434,-0.01418
2012-06-18,2012-06-20,0,15.52,15.52,15.56,15.48,15.86,82167004,1282346258,15.6065841,12.94523,12.94523,12.97859,12.91186,13.22882,98509823,13.01745,0.02105
2012-06-15,2012-06-19,0,15.2,15.16,15.18,14.7,15.24,77496347,1165040389,15.03348782,12.67831,12.64495,12.66163,12.26126,12.71168,92910183,12.53943,0.03825
2012-06-14,2012-06-18,0,14.64,14.62,14.64,14.5,14.96,42428750,624474904,14.71820179,12.21122,12.19454,12.21122,12.09444,12.47813,50867726,12.27645,-0.00543
2012-06-13,2012-06-15,0,14.72,14.68,14.7,14.56,14.8,56070434,824528069,14.70522003,12.27795,12.24458,12.26126,12.14449,12.34467,67222708,12.26562,0.01377
2012-06-12,2012-06-14,0,14.52,14.52,14.54,14.12,14.56,43662265,628255277,14.38897586,12.11113,12.11113,12.12781,11.77749,12.14449,52346584,12.00184,-0.0082
2012-06-11,2012-06-13,0,14.64,14.62,14.64,14.4,14.7,58230920,848855178,14.57739596,12.21122,12.19454,12.21122,12.01103,12.26126,69812909,12.159,0.03683
2012-06-08,2012-06-12,0,14.12,14.08,14.12,14.06,14.32,78171156,1108335129,14.17831315,11.77749,11.74412,11.77749,11.72744,11.94431,93719210,11.82613,0.0057
2012-06-07,2012-06-11,0,14.04,14.04,14.06,14,14.22,57003860,803145792,14.08932293,11.71076,11.71076,11.72744,11.67739,11.8609,68341790,11.7519,0.01887
2012-06-06,2012-06-08,0,13.78,13.76,13.8,13.46,13.86,63574149,872824329,13.72923339,11.49389,11.47721,11.51057,11.22698,11.56062,76218894,11.45155,0.03765
2012-06-05,2012-06-07,0,13.28,13.26,13.28,13.18,13.62,41901741,560597065,13.37884898,11.07684,11.06016,11.07684,10.99343,11.36044,50235896,11.15929,-0.00747
2012-06-04,2012-06-06,0,13.38,13.3,13.38,13.22,13.46,63958973,851383444,13.31139954,11.16025,11.09352,11.16025,11.0268,11.22698,76680258,11.10303,-0.0262
2012-06-01,2012-06-05,0,13.74,13.72,13.74,13.72,14.08,72169868,1000775709,13.86694665,11.46053,11.44385,11.46053,11.44385,11.74412,86524280,11.56641,-0.02137
2012-05-31,2012-06-04,0,14.04,14,14.08,13.78,14.12,73725176,1028868156,13.95545202,11.71076,11.67739,11.74412,11.49389,11.77749,88388935,11.64024,-0.01127
2012-05-30,2012-06-01,0,14.2,14.16,14.18,14.02,14.32,63061842,894583828,14.18581823,11.84421,11.81085,11.82753,11.69408,11.94431,75604690,11.83239,-0.01662
2012-05-29,2012-05-31,0,14.72,14.72,14.74,14.44,14.84,45936999,676069984,14.71733023,12.0444,12.0444,12.06076,11.81529,12.14259,56141669,12.04221,0.01517
2012-05-28,2012-05-30,0,14.5,14.46,14.52,14.26,14.56,43751516,631235602,14.42774239,11.86439,11.83166,11.88075,11.66801,11.91348,53470692,11.80526,0.00416
2012-05-25,2012-05-29,0,14.44,14.42,14.44,14.2,14.54,50708322,729796566,14.39204725,11.81529,11.79893,11.81529,11.61892,11.89712,61972917,11.77606,0.01262
2012-05-24,2012-05-28,0,14.26,14.24,14.26,14.16,14.44,32920799,469797467,14.2705366,11.66801,11.65165,11.66801,11.58619,11.81529,40233987,11.67663,-0.0014
2012-05-23,2012-05-25,0,14.28,14.26,14.28,14.04,14.32,47080902,669429336,14.21870244,11.68438,11.66801,11.68438,11.488,11.7171,57539685,11.63422,-0.00971
2012-05-22,2012-05-24,0,14.42,14.42,14.46,14.3,14.68,45618358,662625958,14.52542325,11.79893,11.79893,11.83166,11.70074,12.01167,55752244,11.88519,0.0098
2012-05-21,2012-05-23,0,14.28,14.26,14.28,14.14,14.34,60463470,862005850,14.25663876,11.68438,11.66801,11.68438,11.56982,11.73347,73895122,11.66526,-0.00418
2012-05-18,2012-05-22,0,14.34,14.32,14.34,14.06,14.38,63978451,911737327,14.25069399,11.73347,11.7171,11.73347,11.50436,11.7662,78190938,11.6604,0.00561
2012-05-17,2012-05-21,0,14.26,14.26,14.28,14.18,14.54,56947069,817854067,14.3616534,11.66801,11.66801,11.68438,11.60255,11.89712,69597570,11.75119,0.00849
2012-05-16,2012-05-18,0,14.14,14.12,14.14,14.06,14.5,58614881,836477232,14.27073156,11.56982,11.55346,11.56982,11.50436,11.86439,71635878,11.67679,-0.03547
2012-05-15,2012-05-17,0,14.66,14.68,14.7,14.42,14.72,54006827,787469566,14.58092633,11.9953,12.01167,12.02803,11.79893,12.0444,66004169,11.9306,0.00137
2012-05-14,2012-05-16,0,14.64,14.62,14.64,14.5,14.96,47496463,699569888,14.72888387,11.97894,11.96257,11.97894,11.86439,12.24077,58047560,12.05167,-0.01745
2012-05-11,2012-05-15,0,14.9,14.9,14.92,14.82,15.2,57120981,855258960,14.97276386,12.19168,12.19168,12.20805,12.12622,12.43715,69810116,12.25122,-0.02103
2012-05-10,2012-05-14,0,15.22,15.2,15.22,15.06,15.28,49824402,755558131,15.16441945,12.45352,12.43715,12.45352,12.3226,12.50261,60892639,12.40804,-0.00911
2012-05-09,2012-05-11,0,15.36,15.34,15.36,15.24,15.66,69715276,1070733467,15.35866353,12.56807,12.5517,12.56807,12.46988,12.81354,85202169,12.56697,-0.02414
2012-05-08,2012-05-10,0,15.74,15.72,15.74,15.7,16,43608813,689123159,15.80238286,12.879,12.86263,12.879,12.84627,13.09174,53296289,12.93004,-0.00631
2012-05-07,2012-05-09,0,15.84,15.84,15.86,15.64,16.04,111399746,1761750849,15.81467564,12.96082,12.96082,12.97718,12.79717,13.12447,136146632,12.9401,-0.04232
2012-05-04,2012-05-08,0,16.54,16.54,16.56,16.38,16.66,37915708,625317298,16.49230177,13.53358,13.53358,13.54995,13.40267,13.63177,46338489,13.49456,-0.01313
2012-05-03,2012-05-07,0,16.76,16.76,16.78,16.54,16.92,51494481,863226918,16.76348419,13.71359,13.71359,13.72996,13.53358,13.84451,62933718,13.71645,-0.00119
