atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2013-03-22,2013-03-26,0,30.9,30.9,30.95,30.5,31.1,2510873,77491352,30.86231442,26.05426,26.05426,26.09642,25.71699,26.2229,2977861,26.02249,0.00488
2013-03-21,2013-03-25,0,30.75,30.75,30.9,30.65,31.15,2656060,82285533,30.98029901,25.92779,25.92779,26.05426,25.84347,26.26506,3150051,26.12197,0.00163
2013-03-20,2013-03-22,0,30.7,30.7,30.85,30.6,31.2,2375702,73145937,30.78918863,25.88563,25.88563,26.01211,25.80131,26.30722,2817550,25.96083,-0.00647
2013-03-19,2013-03-21,0,30.9,30.85,31,30.75,31.5,3656680,113721462,31.09964831,26.05426,26.01211,26.13858,25.92779,26.56017,4336772,26.2226,0.00651
2013-03-18,2013-03-20,0,30.7,30.7,30.75,30.3,30.9,2867681,87951058,30.66974953,25.88563,25.88563,25.92779,25.54836,26.05426,3401030,25.86012,-0.00325
2013-03-15,2013-03-19,0,30.8,30.8,30.85,30.65,31.8,6775979,210086011,31.0045251,25.96995,25.96995,26.01211,25.84347,26.81313,8036218,26.1424,-0.02377
2013-03-14,2013-03-18,0,31.55,31.55,31.65,31.2,31.65,2880600,90432216,31.39353468,26.60233,26.60233,26.68665,26.30722,26.68665,3416352,26.4704,0
2013-03-13,2013-03-15,0,31.55,31.5,31.6,31.45,32.05,4428240,139832269,31.5773917,26.60233,26.56017,26.64449,26.51801,27.02392,5251832,26.62543,-0.01252
2013-03-12,2013-03-14,0,31.95,31.9,31.95,31.9,32.55,3434791,110552201,32.1860052,26.9396,26.89744,26.9396,26.89744,27.44551,4073615,27.1386,-0.02294
2013-03-11,2013-03-13,0,32.7,32.65,32.8,32.45,32.8,1517439,49528677,32.63964944,27.57199,27.52983,27.65631,27.36119,27.65631,1799662,27.5211,-0.00153
2013-03-08,2013-03-12,0,32.75,32.75,32.8,32.2,32.9,3867731,126371450,32.67327795,27.61415,27.61415,27.65631,27.1504,27.74063,4587076,27.54946,0.0155
2013-03-07,2013-03-11,0,32.25,32.2,32.3,31.85,32.3,1965972,63150742,32.12189289,27.19256,27.1504,27.23472,26.85529,27.23472,2331616,27.08454,0.00624
2013-03-06,2013-03-08,0,32.05,31.9,32.05,31.8,32.1,3332980,106479183,31.9471413,27.02392,26.89744,27.02392,26.81313,27.06608,3952869,26.93719,0.01424
2013-03-05,2013-03-07,0,31.6,31.55,31.7,31.5,31.95,1862501,59145316,31.75585731,26.64449,26.60233,26.72881,26.56017,26.9396,2208901,26.77591,-0.00315
2013-03-04,2013-03-06,0,31.7,31.55,31.7,31.5,32.1,2269063,71766734,31.62835673,26.72881,26.60233,26.72881,26.56017,27.06608,2691078,26.6684,-0.00937
2013-03-01,2013-03-05,0,32,31.9,32.25,31.75,32.35,3239463,103924406,32.08075104,26.98176,26.89744,27.19256,26.77097,27.27687,3841959,27.04985,0
2013-02-28,2013-03-04,0,32,32,32.1,31.5,32.1,3039269,96828471,31.85913159,26.98176,26.98176,27.06608,26.56017,27.06608,3604531,26.86299,0.01426
2013-02-27,2013-03-01,0,31.55,31.5,31.55,31.5,32.2,2300420,73278187,31.85426444,26.60233,26.56017,26.60233,26.56017,27.1504,2728267,26.85888,-0.00473
2013-02-26,2013-02-28,0,31.7,31.6,31.7,31.55,32.1,2093626,66727231,31.87160983,26.72881,26.64449,26.72881,26.60233,27.06608,2483012,26.87351,-0.00627
2013-02-25,2013-02-27,0,31.9,31.8,31.95,31.15,31.95,2439908,77439916,31.7388672,26.89744,26.81313,26.9396,26.26506,26.9396,2893697,26.76158,0.00472
2013-02-22,2013-02-26,0,31.75,31.7,31.75,31.45,31.95,2420355,76776061,31.72099176,26.77097,26.72881,26.77097,26.51801,26.9396,2870508,26.74651,0
2013-02-21,2013-02-25,0,31.75,31.7,31.8,31.7,32.4,3041629,96775958,31.81714732,26.77097,26.72881,26.81313,26.72881,27.31904,3607330,26.82758,-0.02458
2013-02-20,2013-02-22,0,32.55,32.5,32.55,32.3,32.7,4748442,154591007,32.55615358,27.44551,27.40335,27.44551,27.23472,27.57199,5631587,27.4507,0.01087
2013-02-19,2013-02-21,0,32.2,32.2,32.25,32,32.4,5563187,179261435,32.22279514,27.1504,27.1504,27.19256,26.98176,27.31904,6597863,27.16962,0.00782
2013-02-18,2013-02-20,0,31.95,31.9,31.95,31.7,32.1,1900071,60684870,31.93821178,26.9396,26.89744,26.9396,26.72881,27.06608,2253458,26.92966,0
2013-02-15,2013-02-19,0,31.95,31.9,31.95,31.7,32,2565847,81813536,31.88558632,26.9396,26.89744,26.9396,26.72881,26.98176,3043059,26.88529,0.00314
2013-02-14,2013-02-18,0,31.85,31.8,31.9,31.65,32.05,2674897,85309324,31.89256409,26.85529,26.81313,26.89744,26.68665,27.02392,3172391,26.89117,0
2013-02-08,2013-02-15,0,31.85,31.85,31.95,31.05,31.95,1915952,60916532,31.7943936,26.85529,26.85529,26.9396,26.18074,26.9396,2272293,26.8084,0.00632
2013-02-07,2013-02-14,0,31.65,31.65,31.8,31.35,31.85,3016058,95522342,31.671255,26.68665,26.68665,26.81313,26.4337,26.85529,3577003,26.70457,0.00476
2013-02-06,2013-02-08,0,31.5,31.5,31.6,31.2,31.75,1602222,50440497,31.48159057,26.56017,26.56017,26.64449,26.30722,26.77097,1900213,26.54465,0.00639
2013-02-05,2013-02-07,0,31.3,31.3,31.35,31.3,31.9,1862715,58758417,31.54450198,26.39154,26.39154,26.4337,26.39154,26.89744,2209154,26.5977,-0.01106
2013-02-04,2013-02-06,0,31.65,31.6,31.75,31.55,32.3,1289162,41167537,31.93356382,26.68665,26.64449,26.77097,26.60233,27.23472,1528928,26.92574,-0.00628
2013-02-01,2013-02-05,0,31.85,31.85,31.9,31.55,32,1020512,32490603,31.83755115,26.85529,26.85529,26.89744,26.60233,26.98176,1210313,26.84479,-0.00469
2013-01-31,2013-02-04,0,32,31.9,32.05,31.6,32.1,2518334,80489349,31.96134786,26.98176,26.89744,27.02392,26.64449,27.06608,2986710,26.94917,0.00156
2013-01-30,2013-02-01,0,31.95,31.85,32,31.55,32,3296465,104833614,31.80182832,26.9396,26.85529,26.98176,26.60233,26.98176,3909562,26.81467,0.01108
2013-01-29,2013-01-31,0,31.6,31.55,31.6,31.35,31.6,1744995,55016533,31.52818948,26.64449,26.60233,26.64449,26.4337,26.64449,2069540,26.58394,0.00797
2013-01-28,2013-01-30,0,31.35,31.35,31.5,31.35,31.65,2077012,65278286,31.42894023,26.4337,26.4337,26.56017,26.4337,26.68665,2463308,26.50026,0
2013-01-25,2013-01-29,0,31.35,31.35,31.45,30.9,31.5,3661223,114652028,31.31522663,26.4337,26.4337,26.51801,26.05426,26.56017,4342160,26.40438,0.01456
2013-01-24,2013-01-28,0,30.9,30.85,30.95,30.85,31.35,3100309,96267083,31.05080268,26.05426,26.01211,26.09642,26.01211,26.4337,3676924,26.18142,-0.01278
2013-01-23,2013-01-25,0,31.3,31.2,31.3,31.2,31.4,2158387,67500089,31.2733949,26.39154,26.30722,26.39154,26.30722,26.47585,2559817,26.3691,0
2013-01-22,2013-01-24,0,31.3,31.25,31.35,31.15,31.4,965680,30172173,31.24448368,26.39154,26.34938,26.4337,26.26506,26.47585,1145283,26.34473,0.0016
2013-01-21,2013-01-23,0,31.25,31.25,31.3,31.1,31.3,1047990,32704799,31.20716705,26.34938,26.34938,26.39154,26.2229,26.39154,1242902,26.31326,-0.0016
2013-01-18,2013-01-22,0,31.3,31.2,31.35,31.2,31.4,1989650,62264239,31.29406629,26.39154,26.30722,26.4337,26.30722,26.47585,2359698,26.38653,0.00321
2013-01-17,2013-01-21,0,31.2,31.15,31.25,31.15,31.55,1734721,54317434,31.31191356,26.30722,26.26506,26.34938,26.26506,26.60233,2057355,26.40158,-0.00637
2013-01-16,2013-01-18,0,31.4,31.35,31.4,31.1,31.5,2997351,94043661,31.37559165,26.47585,26.4337,26.47585,26.2229,26.56017,3554817,26.45527,-0.00159
2013-01-15,2013-01-17,0,31.45,31.4,31.45,31.2,31.5,2350821,73741954,31.36859591,26.51801,26.47585,26.51801,26.30722,26.56017,2788041,26.44938,0.00479
2013-01-14,2013-01-16,0,31.3,31.25,31.3,31.05,31.45,1763907,55106705,31.24127576,26.39154,26.34938,26.39154,26.18074,26.51801,2091969,26.34202,0.00321
2013-01-11,2013-01-15,0,31.2,31.1,31.2,30.9,31.2,2338986,72759619,31.10733412,26.30722,26.2229,26.30722,26.05426,26.30722,2774005,26.22908,0.00645
2013-01-10,2013-01-14,0,31,30.85,31,30.75,31,2721826,84146156,30.91533257,26.13858,26.01211,26.13858,25.92779,26.13858,3228048,26.06719,0.00162
2013-01-09,2013-01-11,0,30.95,30.9,30.95,30.65,31,2095769,64748829,30.89502183,26.09642,26.05426,26.09642,25.84347,26.13858,2485553,26.05007,0
2013-01-08,2013-01-10,0,30.95,30.85,30.95,30.65,31,1520659,46962947,30.88328613,26.09642,26.01211,26.09642,25.84347,26.13858,1803481,26.04017,0.00324
2013-01-07,2013-01-09,0,30.85,30.85,30.9,30.6,31,2067046,63754997,30.84353082,26.01211,26.01211,26.05426,25.80131,26.13858,2451488,26.00665,0.00325
2013-01-04,2013-01-08,0,30.75,30.65,30.8,30.55,30.95,2007630,61581591,30.67377505,25.92779,25.84347,25.96995,25.75915,26.09642,2381022,25.86352,0.0049
2013-01-03,2013-01-07,0,30.6,30.55,30.6,30.55,31,2304027,70849502,30.75029155,25.80131,25.75915,25.80131,25.75915,26.13858,2732544,25.92803,-0.01449
2013-01-02,2013-01-04,0,31.05,31,31.05,30.55,31.05,2461605,75886329,30.82798784,26.18074,26.13858,26.18074,25.75915,26.18074,2919430,25.99355,0.01803
2012-12-31,2013-01-03,0,30.5,30.45,30.5,30.2,30.5,1442278,43840611,30.39678273,25.71699,25.67483,25.71699,25.46404,25.71699,1710522,25.62996,0
2012-12-28,2013-01-03,0,30.5,30.45,30.6,30.4,30.7,2307263,70325028,30.47984907,25.71699,25.67483,25.80131,25.63267,25.88563,2736382,25.7,-0.00164
2012-12-27,2013-01-02,0,30.55,30.5,30.55,30.5,30.85,1451498,44443305,30.61892266,25.75915,25.71699,25.75915,25.71699,26.01211,1721457,25.81727,-0.0065
2012-12-24,2012-12-28,0,30.75,30.75,30.8,30.5,30.9,706426,21696797,30.71347459,25.92779,25.92779,25.96995,25.71699,26.05426,837812,25.89699,0.00655
2012-12-21,2012-12-28,0,30.55,30.45,30.5,30.45,31,1235484,37839839,30.62754273,25.75915,25.67483,25.71699,25.67483,26.13858,1465267,25.82453,-0.00489
2012-12-20,2012-12-27,0,30.7,30.6,30.8,30.5,30.8,1499608,46028408,30.6936266,25.88563,25.80131,25.96995,25.71699,25.96995,1778515,25.88025,-0.00163
2012-12-19,2012-12-21,0,30.75,30.7,30.8,30.05,31.05,3150645,96787217,30.71981039,25.92779,25.88563,25.96995,25.33756,26.18074,3736622,25.90233,0.01151
2012-12-18,2012-12-20,0,30.4,30.45,30.5,30.3,30.8,2249344,68452695,30.4322927,25.63267,25.67483,25.71699,25.54836,25.96995,2667691,25.6599,-0.00654
2012-12-17,2012-12-19,0,30.6,30.55,30.65,30.45,30.75,2235438,68332830,30.56798265,25.80131,25.75915,25.84347,25.67483,25.92779,2651199,25.77431,-0.00971
2012-12-14,2012-12-18,0,30.9,30.8,30.9,30.6,30.9,2883433,88741770,30.77642865,26.05426,25.96995,26.05426,25.80131,26.05426,3419712,25.95007,0.00816
2012-12-13,2012-12-17,0,30.65,30.65,30.7,30.5,30.9,2025787,62038995,30.62463872,25.84347,25.84347,25.88563,25.71699,26.05426,2402556,25.82209,-0.00809
2012-12-12,2012-12-14,0,30.9,30.85,30.95,30.7,31.1,1801134,55515026,30.82226309,26.05426,26.01211,26.09642,25.88563,26.2229,2136120,25.98872,0.00488
2012-12-11,2012-12-13,0,30.75,30.7,30.85,30.5,31.1,2390214,73833897,30.89007804,25.92779,25.88563,26.01211,25.71699,26.2229,2834761,26.0459,-0.01284
2012-12-10,2012-12-12,0,31.15,31.1,31.15,30.7,31.15,1838632,56896564,30.94505263,26.26506,26.2229,26.26506,25.88563,26.26506,2180592,26.09225,0.01631
2012-12-07,2012-12-11,0,30.65,30.7,30.75,30.55,31.15,3366942,103845642,30.84271781,25.84347,25.88563,25.92779,25.75915,26.26506,3993147,26.00597,-0.00809
2012-12-06,2012-12-10,0,30.9,30.9,31,30.85,31.3,1794359,55745199,31.06691526,26.05426,26.05426,26.13858,26.01211,26.39154,2128085,26.195,-0.00962
2012-12-05,2012-12-07,0,31.2,31.15,31.3,30.95,31.35,2134240,66576340,31.19440175,26.30722,26.26506,26.39154,26.09642,26.4337,2531179,26.3025,0.00161
2012-12-04,2012-12-06,0,31.15,31.05,31.2,30.5,31.25,2211673,68598328,31.01648752,26.26506,26.18074,26.30722,25.71699,26.34938,2623014,26.15248,0.00972
2012-12-03,2012-12-05,0,30.85,30.8,30.85,30.6,31.3,2175568,67437944,30.99785619,26.01211,25.96995,26.01211,25.80131,26.39154,2580194,26.13677,-0.00323
2012-11-30,2012-12-04,0,30.95,30.85,31,30.8,31,3248626,100481507,30.93046322,26.09642,26.01211,26.13858,25.96995,26.13858,3852826,26.07995,0.00324
2012-11-29,2012-12-03,0,30.85,30.75,30.8,30.4,30.9,2582608,79346854,30.7235376,26.01211,25.92779,25.96995,25.63267,26.05426,3062938,25.90547,0.0148
2012-11-28,2012-11-30,0,30.4,30.35,30.4,30.3,30.5,1699558,51778889,30.46609118,25.63267,25.59052,25.63267,25.54836,25.71699,2015652,25.6884,-0.00328
2012-11-27,2012-11-29,0,30.5,30.45,30.5,30.35,30.5,2897420,88282978,30.46951357,25.71699,25.67483,25.71699,25.59052,25.71699,3436300,25.69129,0
2012-11-26,2012-11-28,0,30.5,30.45,30.5,30.25,30.5,1852416,56375922,30.43372655,25.71699,25.67483,25.71699,25.5062,25.71699,2196940,25.66111,0.00826
2012-11-23,2012-11-27,0,30.25,30.25,30.3,30.05,30.3,3018137,91245302,30.2323261,25.5062,25.5062,25.54836,25.33756,25.54836,3579469,25.4913,0.00332
2012-11-22,2012-11-26,0,30.15,30.1,30.2,29.85,30.2,2106229,63377786,30.09064352,25.42188,25.37972,25.46404,25.16893,25.46404,2497959,25.37183,0.00333
2012-11-21,2012-11-23,0,30.05,30.1,30.15,29.85,30.15,1297273,38954872,30.02827624,25.33756,25.37972,25.42188,25.16893,25.42188,1538548,25.31924,-0.00166
2012-11-20,2012-11-22,0,30.1,30,30.05,29.85,30.15,3790213,114006886,30.07928209,25.37972,25.2954,25.33756,25.16893,25.42188,4495141,25.36225,0.00501
2012-11-19,2012-11-21,0,29.95,29.9,29.95,29.7,29.95,1753494,52400672,29.88357645,25.25324,25.21108,25.25324,25.04245,25.25324,2079620,25.19724,0.00842
2012-11-16,2012-11-20,0,29.7,29.7,29.75,29.05,29.8,2423510,71871824,29.65608725,25.04245,25.04245,25.08461,24.49438,25.12677,2874250,25.00542,0.02238
2012-11-15,2012-11-19,0,29.05,29.05,29.15,29.05,29.3,1186195,34582965,29.15453614,24.49438,24.49438,24.5787,24.49438,24.70518,1406811,24.58252,-0.00684
2012-11-14,2012-11-16,0,29.25,29.2,29.3,29.2,29.4,1156734,33876161,29.28604243,24.66302,24.62086,24.70518,24.62086,24.78949,1371871,24.69341,0.00171
2012-11-13,2012-11-15,0,29.2,29.2,29.25,29.2,29.5,1456415,42756907,29.35763982,24.62086,24.62086,24.66302,24.62086,24.87381,1727288,24.75378,-0.01017
2012-11-12,2012-11-14,0,29.5,29.5,29.55,29.45,29.9,759454,22436507,29.54294401,24.87381,24.87381,24.91597,24.83165,25.21108,900702,24.91002,-0.0084
2012-11-09,2012-11-13,0,29.75,29.7,29.8,29.5,29.95,2268783,67477371,29.74165929,25.08461,25.04245,25.12677,24.87381,25.25324,2690745,25.07757,0.00337
2012-11-08,2012-11-12,0,29.65,29.6,29.65,29.6,29.95,2072263,61685664,29.76729498,25.00029,24.95813,25.00029,24.95813,25.25324,2457675,25.09919,-0.01002
2012-11-07,2012-11-09,0,29.95,29.9,29.95,29.7,30.3,2564809,76605004,29.8677227,25.25324,25.21108,25.25324,25.04245,25.54836,3041828,25.18387,0.00167
2012-11-06,2012-11-08,0,29.9,29.85,29.9,29.65,30.15,3824974,114353666,29.89658649,25.21108,25.16893,25.21108,25.00029,25.42188,4536367,25.20821,-0.00499
2012-11-05,2012-11-07,0,30.05,30,30.05,29.85,30.15,2325136,69675802,29.96633401,25.33756,25.2954,25.33756,25.16893,25.42188,2757579,25.26702,-0.00332
2012-11-02,2012-11-06,0,30.15,30.1,30.15,29.9,30.3,2235281,67126597,30.03049594,25.42188,25.37972,25.42188,25.21108,25.54836,2651013,25.32112,0.00333
2012-11-01,2012-11-05,0,30.05,30.05,30.15,29.9,30.3,2639527,79261250,30.02858088,25.33756,25.33756,25.42188,25.21108,25.54836,3130443,25.3195,-0.00825
2012-10-31,2012-11-02,0,30.3,30.2,30.3,29.75,30.3,3299509,99366919,30.11566842,25.54836,25.46404,25.54836,25.08461,25.54836,3913172,25.39293,0.01849
2012-10-30,2012-11-01,0,29.75,29.65,29.8,29.5,30,2547501,75685917,29.70986743,25.08461,25.00029,25.12677,24.87381,25.2954,3021301,25.05077,-0.00833
2012-10-29,2012-10-31,0,30,29.9,30,29.1,30,4271600,126991065,29.72915652,25.2954,25.21108,25.2954,24.53654,25.2954,5066059,25.06703,0.00167
2012-10-26,2012-10-30,0,29.95,29.95,30.05,29.95,30.3,3251231,97895231,30.11020472,25.25324,25.25324,25.33756,25.25324,25.54836,3855915,25.38832,-0.00498
2012-10-25,2012-10-29,0,30.1,30,30.1,29.9,30.15,3639833,109163938,29.99146884,25.37972,25.2954,25.37972,25.21108,25.42188,4316792,25.28821,-0.00166
2012-10-24,2012-10-26,0,30.15,30.15,30.2,29.8,30.2,7105591,213069133,29.98612403,25.42188,25.42188,25.46404,25.12677,25.46404,8427133,25.2837,0.01005
2012-10-22,2012-10-25,0,29.85,29.8,29.85,29.3,29.9,4880670,144538029,29.61438266,25.16893,25.12677,25.16893,24.70518,25.21108,5788408,24.97026,0.01531
2012-10-19,2012-10-24,0,29.4,29.35,29.4,29.2,29.45,3074984,90166133,29.32247225,24.78949,24.74734,24.78949,24.62086,24.83165,3646889,24.72412,0.0017
2012-10-18,2012-10-22,0,29.35,29.3,29.4,29.2,29.5,2353198,68921863,29.28859492,24.74734,24.70518,24.78949,24.62086,24.87381,2790861,24.69556,0.00342
2012-10-17,2012-10-19,0,29.25,29.25,29.3,29.2,29.5,3302846,96669849,29.26865164,24.66302,24.66302,24.70518,24.62086,24.87381,3917130,24.67874,0
2012-10-16,2012-10-18,0,29.25,29.2,29.25,29.1,29.4,1836938,53684998,29.225264,24.66302,24.62086,24.66302,24.53654,24.78949,2178583,24.64216,0.00515
2012-10-15,2012-10-17,0,29.1,29.1,29.15,29.05,29.4,2579302,75347077,29.21219656,24.53654,24.53654,24.5787,24.49438,24.78949,3059017,24.63114,-0.00513
2012-10-12,2012-10-16,0,29.25,29.2,29.35,29.15,29.55,1931736,56545681,29.27195072,24.66302,24.62086,24.74734,24.5787,24.91597,2291012,24.68153,-0.0051
2012-10-11,2012-10-15,0,29.4,29.35,29.4,29.1,29.5,4263834,125074436,29.33379583,24.78949,24.74734,24.78949,24.53654,24.87381,5056849,24.73367,0
2012-10-10,2012-10-12,0,29.4,29.4,29.5,29.25,29.5,3639744,106845706,29.35528048,24.78949,24.78949,24.87381,24.66302,24.87381,4316686,24.75179,-0.00339
2012-10-09,2012-10-11,0,29.5,29.35,29.5,29.35,29.7,2352634,69438020,29.51501168,24.87381,24.74734,24.87381,24.74734,25.04245,2790192,24.88647,-0.00169
2012-10-08,2012-10-10,0,29.55,29.5,29.55,29.3,29.55,2758338,81265822,29.46187958,24.91597,24.87381,24.91597,24.70518,24.91597,3271351,24.84167,0.00169
2012-10-05,2012-10-09,0,29.5,29.45,29.55,29.45,29.65,1987689,58668624,29.51599772,24.87381,24.83165,24.91597,24.83165,25.00029,2357372,24.8873,-0.00506
2012-10-04,2012-10-08,0,29.65,29.6,29.7,29.45,29.7,2930431,86629185,29.56192621,25.00029,24.95813,25.04245,24.83165,25.04245,3475451,24.92603,-0.00168
2012-10-03,2012-10-05,0,29.7,29.55,29.7,29.15,29.7,5240972,154364487,29.45340807,25.04245,24.91597,25.04245,24.5787,25.04245,6215721,24.83453,0.0102
2012-09-28,2012-10-04,0,29.4,29.25,29.4,29.1,29.5,2655835,77752727,29.27618884,24.78949,24.66302,24.78949,24.53654,24.87381,3149784,24.6851,-0.0017
2012-09-27,2012-10-03,0,29.45,29.4,29.5,29.2,29.6,2711101,79761745,29.4204255,24.83165,24.78949,24.87381,24.62086,24.95813,3215329,24.80672,0.00512
2012-09-26,2012-09-28,0,29.3,29.25,29.35,29.25,29.5,2285437,67132447,29.374009,24.70518,24.66302,24.74734,24.66302,24.87381,2710497,24.76758,-0.00846
2012-09-25,2012-09-27,0,29.55,29.5,29.6,29.2,29.7,3709059,109282493,29.4636707,24.91597,24.87381,24.95813,24.62086,25.04245,4398893,24.84318,0.00853
2012-09-24,2012-09-26,0,29.3,29.25,29.3,29.05,29.35,2108198,61614205,29.22600486,24.70518,24.66302,24.70518,24.49438,24.74734,2500294,24.64279,0.00342
2012-09-21,2012-09-25,0,29.2,29.1,29.2,29.1,29.4,2390209,69856994,29.22631201,24.62086,24.53654,24.62086,24.53654,24.78949,2834755,24.64304,-0.00511
2012-09-20,2012-09-24,0,29.35,29.3,29.4,29.1,29.5,2195733,64362701,29.31262635,24.74734,24.70518,24.78949,24.53654,24.87381,2604109,24.71582,-0.0034
2012-09-19,2012-09-21,0,29.45,29.4,29.45,29.05,29.45,4071564,119363678,29.31641944,24.83165,24.78949,24.83165,24.49438,24.83165,4828819,24.71902,0.01552
2012-09-18,2012-09-20,0,29,28.95,29,28.8,29.15,2776944,80662803,29.04732793,24.45222,24.41006,24.45222,24.28359,24.5787,3293417,24.49213,-0.00172
2012-09-17,2012-09-19,0,29.05,29.05,29.1,29,29.4,2792815,81210400,29.07833136,24.49438,24.49438,24.53654,24.45222,24.78949,3312240,24.51827,-0.00343
2012-09-14,2012-09-18,0,29.15,29.05,29.15,28.8,29.2,6260923,181700301,29.02132817,24.5787,24.49438,24.5787,24.28359,24.62086,7425369,24.47021,0.01391
2012-09-13,2012-09-17,0,28.75,28.7,28.8,28.7,28.95,2027876,58423529,28.81020782,24.24143,24.19927,24.28359,24.19927,24.41006,2405033,24.29219,-0.00519
2012-09-12,2012-09-14,0,28.9,28.85,28.9,28.7,28.95,2950045,85138495,28.86006654,24.3679,24.32575,24.3679,24.19927,24.41006,3498713,24.33423,0.01049
2012-09-11,2012-09-13,0,28.6,28.6,28.65,28.25,28.7,3290725,93766841,28.49428044,24.11495,24.11495,24.15711,23.81984,24.19927,3902755,24.02581,0.00704
2012-09-10,2012-09-12,0,28.4,28.35,28.4,28.15,28.45,2008781,56913658,28.33243544,23.94631,23.90416,23.94631,23.73552,23.98847,2382387,23.88935,0.00709
2012-09-07,2012-09-11,0,28.2,28.15,28.2,28,28.2,4784943,134480321,28.10489508,23.77768,23.73552,23.77768,23.60904,23.77768,5674877,23.69749,0.00714
2012-09-06,2012-09-10,0,28,28,28.05,27.75,28.1,2802088,78467801,28.00333216,23.60904,23.60904,23.6512,23.39825,23.69336,3323238,23.61185,0.00179
2012-09-05,2012-09-07,0,27.95,27.9,27.95,27.75,28,2663405,74372764,27.92394097,23.56688,23.52472,23.56688,23.39825,23.60904,3158762,23.54491,0
2012-09-04,2012-09-06,0,27.95,27.9,27.95,27.75,28,1405562,39239259,27.91713137,23.56688,23.52472,23.56688,23.39825,23.60904,1666977,23.53917,-0.00179
2012-09-03,2012-09-05,0,28,27.9,28,27.7,28,2220368,61951871,27.90162306,23.60904,23.52472,23.60904,23.35609,23.60904,2633326,23.52609,0.00719
2012-08-31,2012-09-04,0,27.8,27.75,27.85,27.7,27.95,2774231,77187605,27.8230634,23.44041,23.39825,23.48257,23.35609,23.56688,3290200,23.45985,0.00361
2012-08-30,2012-09-03,0,27.7,27.7,27.75,27.6,27.95,1735518,48255610,27.80473035,23.35609,23.35609,23.39825,23.27177,23.56688,2058301,23.44439,-0.00894
2012-08-29,2012-08-31,0,27.95,27.95,28,27.75,28,1204562,33597477,27.89186194,23.56688,23.56688,23.60904,23.39825,23.60904,1428594,23.51786,0
2012-08-28,2012-08-30,0,27.95,27.9,28,27.8,28,1553215,43410732,27.94895233,23.56688,23.52472,23.60904,23.44041,23.60904,1842092,23.566,0.0054
2012-08-27,2012-08-29,0,27.8,27.8,27.85,27.75,28.05,942192,26241874,27.85193888,23.44041,23.44041,23.48257,23.39825,23.6512,1117427,23.4842,-0.00537
2012-08-24,2012-08-28,0,27.95,27.85,28,27.6,28,2225223,61924173,27.82829991,23.56688,23.48257,23.60904,23.27177,23.60904,2639084,23.46427,0
2012-08-23,2012-08-27,0,28.2,28.2,28.25,28.1,28.3,2583958,72861401,28.19759493,23.56688,23.56688,23.60867,23.48331,23.65045,3091950,23.56487,0.00356
2012-08-22,2012-08-24,0,28.1,28.05,28.15,28,28.2,929996,26121052,28.08727349,23.48331,23.44153,23.5251,23.39974,23.56688,1112828,23.47268,-0.00355
2012-08-21,2012-08-23,0,28.2,28.15,28.25,28,28.25,1245670,35077221,28.15932069,23.56688,23.5251,23.60867,23.39974,23.60867,1490562,23.53289,0.00178
2012-08-20,2012-08-22,0,28.15,28.05,28.2,28,28.3,1810933,50970956,28.14624064,23.5251,23.44153,23.56688,23.39974,23.65045,2166952,23.52196,-0.00177
2012-08-17,2012-08-21,0,28.2,28.15,28.2,28.1,28.25,2148230,60517072,28.17066701,23.56688,23.5251,23.56688,23.48331,23.60867,2570560,23.54237,0.00356
2012-08-16,2012-08-20,0,28.1,28,28.1,27.8,28.25,1925974,54061662,28.06977768,23.48331,23.39974,23.48331,23.2326,23.60867,2304610,23.45806,-0.00178
2012-08-15,2012-08-17,0,28.15,28.05,28.15,27.8,28.15,3978877,111494699,28.02165008,23.5251,23.44153,23.5251,23.2326,23.5251,4761102,23.41784,0.00536
2012-08-14,2012-08-16,0,28,27.95,28,27.5,28,5218276,145086402,27.8035125,23.39974,23.35796,23.39974,22.98189,23.39974,6244160,23.23554,0.01266
2012-08-13,2012-08-15,0,27.65,27.6,27.65,27.5,27.85,1121023,31029825,27.67991825,23.10725,23.06546,23.10725,22.98189,23.27439,1341410,23.13225,0
2012-08-10,2012-08-14,0,27.65,27.6,27.65,27.4,27.8,2252027,62227797,27.63190539,23.10725,23.06546,23.10725,22.89832,23.2326,2694763,23.09212,-0.00181
2012-08-09,2012-08-13,0,27.7,27.6,27.7,27.25,27.7,1765831,48737583,27.60036663,23.14903,23.06546,23.14903,22.77296,23.14903,2112983,23.06577,0.00911
2012-08-08,2012-08-10,0,27.45,27.4,27.5,27.35,27.6,1039403,28574694,27.49144846,22.94011,22.89832,22.98189,22.85653,23.06546,1243744,22.97474,-0.00182
2012-08-07,2012-08-09,0,27.5,27.4,27.5,27.3,27.5,1745231,47882052,27.43593943,22.98189,22.89832,22.98189,22.81475,22.98189,2088334,22.92835,0.00548
2012-08-06,2012-08-08,0,27.35,27.35,27.5,27.3,27.5,1559697,42751932,27.41040856,22.85653,22.85653,22.98189,22.81475,22.98189,1866325,22.90702,0.00551
2012-08-03,2012-08-07,0,27.2,27.15,27.3,27.05,27.35,929032,25246730,27.1753072,22.73118,22.68939,22.81475,22.60582,22.85653,1111674,22.71054,-0.00183
