atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2015-03-19,2015-03-23,0,117.3,117.3,117.5,116.1,117.7,4507687,527110007,116.93580477,113.16892,113.16892,113.36187,112.01118,113.55483,4672234,112.81755,0.01121
2015-03-18,2015-03-20,0,116,115.9,116.2,115.6,116.6,2909084,337935718,116.16567896,111.9147,111.81822,112.10765,111.52879,112.49357,3015276,112.07454,0
2015-03-17,2015-03-19,0,116,115.9,116.1,115.6,117.6,3582963,416305260,116.19022022,111.9147,111.81822,112.01118,111.52879,113.45835,3713754,112.09822,0.00173
2015-03-16,2015-03-18,0,115.8,115.7,115.9,115.3,116.4,3339155,386729729,115.81664493,111.72175,111.62526,111.81822,111.23936,112.30061,3461046,111.7378,0.00347
2015-03-13,2015-03-17,0,115.4,115.3,115.5,115,116.1,4089489,472391509,115.51357859,111.33583,111.23936,111.43231,110.94992,112.01118,4238770,111.44541,-0.00431
2015-03-12,2015-03-16,0,115.9,115.7,115.9,115.6,118.4,4520541,525510157,116.24939515,111.81822,111.62526,111.81822,111.52879,114.23018,4685557,112.15531,-0.01655
2015-03-11,2015-03-13,0,118.8,119.1,119.2,118.5,120,2219905,264570342,119.18092981,113.69955,113.98666,114.08237,113.41243,114.84803,2319488,114.06412,-0.00419
2015-03-10,2015-03-12,0,119.3,119.2,119.5,118.7,121,3438746,411089930,119.54646548,114.17808,114.08237,114.36949,113.60384,115.80509,3593005,114.41396,-0.00666
2015-03-09,2015-03-11,0,120.1,120,120.1,119.5,121.4,3772428,453538843,120.22465187,114.94373,114.84803,114.94373,114.36949,116.18792,3941656,115.06303,-0.01315
2015-03-06,2015-03-10,0,121.7,121,121.1,119.5,121.7,7502811,907959652,121.01593016,116.47504,115.80509,115.9008,114.36949,116.47504,7839380,115.82034,0.01586
2015-03-05,2015-03-09,0,119.8,119.6,119.8,119.4,120.4,3384253,405367912,119.78061687,114.65662,114.4652,114.65662,114.27379,115.23085,3536067,114.63806,-0.0025
2015-03-04,2015-03-06,0,120.1,120,120.4,119.8,122.2,6529209,786869385,120.51526992,114.94373,114.84803,115.23085,114.65662,116.95357,6822103,115.34117,-0.01799
2015-03-03,2015-03-05,0,122.3,122,122.3,121.3,123.2,4412926,539775777,122.31697903,117.04928,116.76216,117.04928,116.09222,117.91064,4610886,117.06553,0.00991
2015-03-02,2015-03-04,0,121.1,121,121.1,120.6,123.4,9040318,1097803709,121.4341917,115.9008,115.80509,115.9008,115.42227,118.10206,9445858,116.22064,-0.00411
2015-02-27,2015-03-03,0,121.6,121.3,121.4,121.2,125.7,9933804,1222571637,123.07185012,116.37933,116.09222,116.18792,115.9965,120.3033,10379425,117.78799,-0.01618
2015-02-26,2015-03-02,0,123.6,123.6,123.9,123.5,125,4586355,570072446,124.29749681,118.29347,118.29347,118.58059,118.19776,119.63336,4792095,118.96102,-0.00242
2015-02-25,2015-02-27,0,123.9,123.9,124,123.4,124.9,3561526,441781888,124.04286477,118.58059,118.58059,118.67629,118.10206,119.53766,3721293,118.71732,-0.00081
2015-02-24,2015-02-26,0,124,124,124.3,123.6,125,2270656,282073835,124.22570174,118.67629,118.67629,118.96342,118.29347,119.63336,2372515,118.89231,0.00081
2015-02-23,2015-02-25,0,123.9,123.9,124.2,123.4,127.1,4213066,524407035,124.47159266,118.58059,118.58059,118.8677,118.10206,121.6432,4402060,119.12764,0.00405
2015-02-18,2015-02-24,0,123.4,123.2,123.7,123.2,124.4,1720099,212909197,123.77729247,118.10206,117.91064,118.38917,117.91064,119.05912,1797261,118.46315,0.00081
2015-02-17,2015-02-24,0,123.3,123.2,123.5,123.1,124.2,1761784,217680257,123.55672262,118.00635,117.91064,118.19776,117.81493,118.8677,1840816,118.25205,-0.00404
2015-02-16,2015-02-23,0,123.8,123.5,123.8,123.1,124.5,2363074,292292835,123.6917824,118.48488,118.19776,118.48488,117.81493,119.15483,2469079,118.38131,0.00487
2015-02-13,2015-02-17,0,123.2,123.1,123.2,123.1,124.1,3092771,381841029,123.46243191,117.91064,117.81493,117.91064,117.81493,118.772,3231510,118.16181,-0.00081
2015-02-12,2015-02-16,0,123.3,123.3,123.6,123.1,125.8,3775716,467630493,123.85213639,118.00635,118.00635,118.29347,117.81493,120.39902,3945091,118.53478,-0.00484
2015-02-11,2015-02-13,0,123.9,123.7,124.1,122.8,125.3,3182041,393866935,123.778083,118.58059,118.38917,118.772,117.52782,119.92048,3324784,118.4639,-0.00721
2015-02-10,2015-02-12,0,124.8,124.6,124.7,122,124.9,3433065,425051214,123.81100096,119.44195,119.25053,119.34624,116.76216,119.53766,3587069,118.49541,0.01299
2015-02-09,2015-02-11,0,123.2,123,123.3,122.8,124.2,3001809,370721322,123.49930392,117.91064,117.71923,118.00635,117.52782,118.8677,3136467,118.19709,-0.01282
2015-02-06,2015-02-10,0,124.8,124.7,124.9,124.4,125.3,2333203,291269627,124.83681317,119.44195,119.34624,119.53766,119.05912,119.92048,2437868,119.47718,0.00322
2015-02-05,2015-02-09,0,124.4,124.2,124.3,124.1,125.9,5279315,658280181,124.6904534,119.05912,118.8677,118.96342,118.772,120.49472,5516140,119.3371,-0.00161
2015-02-04,2015-02-06,0,124.6,124.6,124.8,124.2,126.1,5244941,655101190,124.90153655,119.25053,119.25053,119.44195,118.8677,120.68613,5480224,119.53912,-0.0032
2015-02-03,2015-02-05,0,125,125,125.1,124.4,126.7,4280430,536372709,125.30813703,119.63336,119.63336,119.72907,119.05912,121.26037,4472446,119.92827,-0.01884
2015-02-02,2015-02-04,0,127.4,127.3,127.4,126.1,127.7,4881537,620457390,127.10287559,121.93032,121.83462,121.93032,120.68613,122.21744,5100518,121.64595,0.00632
2015-01-30,2015-02-03,0,126.6,126.4,126.6,126.4,129.4,5885428,751357520,127.66404075,121.16467,120.97326,121.16467,120.97326,123.84445,6149443,122.18303,-0.01248
2015-01-29,2015-02-02,0,128.2,128.2,128.3,127.4,129,4353947,559006845,128.39082446,122.69597,122.69597,122.79168,121.93032,123.46163,4549261,122.87861,0.00235
2015-01-28,2015-01-30,0,127.9,127.5,127.9,125.9,128.6,5026994,641850398,127.68075673,122.40886,122.02603,122.40886,120.49472,123.07881,5252500,122.19902,0.01267
2015-01-27,2015-01-29,0,126.3,126,126.4,124.5,126.7,3558720,448673130,126.07710919,120.87755,120.59043,120.97326,119.15483,121.26037,3718361,120.66423,0.00159
2015-01-26,2015-01-28,0,126.1,126,126.1,123.8,126.6,6331610,795359740,125.61729797,120.68613,120.59043,120.68613,118.48488,121.16467,6615640,120.22416,0.01694
2015-01-23,2015-01-27,0,124,123.7,124,122.4,124,7021778,867282217,123.51319239,118.67629,118.38917,118.67629,117.14499,118.67629,7336768,118.21039,0.01639
2015-01-22,2015-01-26,0,122,121.9,122.3,121.8,123.5,4085333,500759955,122.57506426,116.76216,116.66646,117.04928,116.57075,118.19776,4268597,117.31254,-0.00732
2015-01-21,2015-01-23,0,122.9,122.7,123,120.9,123.2,4975443,609101729,122.42160728,117.62352,117.4321,117.71923,115.70939,117.91064,5198637,117.16567,0.01992
2015-01-20,2015-01-22,0,120.5,120.4,120.7,119,122,3484734,420251009,120.5977297,115.32656,115.23085,115.51797,113.89096,116.76216,3641056,115.42009,0.00753
2015-01-19,2015-01-21,0,119.6,119.5,119.6,119.1,122,2774447,333573926,120.23077968,114.4652,114.36949,114.4652,113.98666,116.76216,2898906,115.0689,-0.01401
2015-01-16,2015-01-20,0,121.3,121.2,121.7,120.3,122,2235371,271380494,121.40288748,116.09222,115.9965,116.47504,115.13515,116.76216,2335648,116.19068,-0.00736
2015-01-15,2015-01-19,0,122.2,122.1,122.4,121.3,123,4054002,496124876,122.37904076,116.95357,116.85787,117.14499,116.09222,117.71923,4235861,117.12493,0.00825
2015-01-14,2015-01-16,0,121.2,121.2,121.4,121.2,124,5776257,705462400,122.13140793,115.9965,115.9965,116.18792,115.9965,118.67629,6035374,116.88793,-0.01942
2015-01-13,2015-01-15,0,123.6,123.5,123.7,119.5,123.7,8944024,1090555167,121.93115392,118.29347,118.19776,118.38917,114.36949,118.38917,9345244,116.69627,0.03431
2015-01-12,2015-01-14,0,119.5,119.2,119.5,118.5,120.3,5133508,613152044,119.44113928,114.36949,114.08237,114.36949,113.41243,115.13515,5363792,114.31316,0.00336
2015-01-09,2015-01-13,0,119.1,119,119.2,118.4,119.3,4155061,494347977,118.97490241,113.98666,113.89096,114.08237,113.31672,114.17808,4341453,113.86694,0.00506
2015-01-08,2015-01-12,0,118.5,118.3,118.6,117.9,118.9,3332455,394685498,118.43685751,113.41243,113.22102,113.50813,112.83819,113.79525,3481946,113.35199,0.00254
2015-01-07,2015-01-09,0,118.2,117.8,118,115.8,118.3,5169441,606634182,117.35005429,113.1253,112.74248,112.93389,110.82835,113.22102,5401337,112.31185,0.01372
2015-01-06,2015-01-08,0,116.6,116.3,116.4,115.8,117,3811049,443449148,116.35881564,111.594,111.30688,111.40259,110.82835,111.97683,3982009,111.36317,-0.0085
2015-01-05,2015-01-07,0,117.6,117.6,117.9,117.3,118.5,3642203,429590827,117.94807346,112.55106,112.55106,112.83819,112.26395,113.41243,3805589,112.8842,-0.00759
2015-01-02,2015-01-06,0,118.5,118.4,118.5,117.6,118.6,2011159,237779180,118.22992613,113.41243,113.31672,113.41243,112.55106,113.50813,2101378,113.15395,0.00169
2014-12-31,2015-01-05,0,118.3,118.2,118.4,117.2,118.5,1701432,201036665,118.15733159,113.22102,113.1253,113.31672,112.16824,113.41243,1777757,113.08447,0.00085
2014-12-30,2015-01-05,0,118.2,118,118.5,117.5,118.5,4085835,481685969,117.89168407,113.1253,112.93389,113.41243,112.45536,113.41243,4269122,112.83023,0.0051
2014-12-29,2015-01-02,0,117.6,117.6,117.9,117.1,118,3738514,439678004,117.60769225,112.55106,112.55106,112.83819,112.07253,112.93389,3906220,112.55843,0.00513
2014-12-24,2014-12-30,0,117,117,117.1,116.7,117.7,1210236,141868838,117.22411001,111.97683,111.97683,112.07253,111.6897,112.64677,1264526,112.19131,0.00343
2014-12-23,2014-12-30,0,116.6,116.5,116.6,115.9,118.4,4985549,584239459,117.18658447,111.594,111.49829,111.594,110.92405,113.31672,5209196,112.1554,0.00691
2014-12-22,2014-12-29,0,115.8,115.7,115.9,115.2,117,9403346,1093037479,116.23920666,110.82835,110.73264,110.92405,110.2541,111.97683,9825171,111.2487,0.02207
2014-12-19,2014-12-23,1,113.3,113.2,113.3,112.3,115,1870851,211650244,113.13046523,108.43568,108.33997,108.43568,107.47861,110.06269,1954776,108.27342,0.01432
2014-12-18,2014-12-22,0,111.7,111.6,111.7,111.1,112.4,4054375,451720378,111.41553951,106.90437,106.80866,106.90437,106.33013,107.57432,4236250,106.63212,0.00995
2014-12-17,2014-12-19,0,110.6,110.6,111,110,111.2,3779683,417635673,110.49489415,105.8516,105.8516,106.23442,105.27736,106.42584,3949236,105.751,-0.00271
2014-12-16,2014-12-18,0,110.9,110.7,110.8,110.6,113.1,6125323,681876109,111.3208412,106.13872,105.9473,106.04301,105.8516,108.24426,6400099,106.54149,-0.01422
2014-12-15,2014-12-17,0,112.5,112.3,112.7,111.8,113.4,2635005,296902737,112.67634672,107.67002,107.47861,107.86144,107.00008,108.53139,2753209,107.8388,-0.00794
2014-12-12,2014-12-16,0,113.4,113.2,113.3,113,114.2,2269896,258123527,113.71601474,108.53139,108.33997,108.43568,108.14856,109.29704,2371721,108.83383,-0.00264
2014-12-11,2014-12-15,0,113.7,113.6,113.9,112.4,114.2,2711815,307709775,113.47004681,108.8185,108.7228,109.00992,107.57432,109.29704,2833464,108.59842,0.00088
2014-12-10,2014-12-12,0,113.6,113.4,113.6,112.4,114,3582287,406065637,113.35374218,108.7228,108.53139,108.7228,107.57432,109.10563,3742985,108.48711,0.00709
2014-12-09,2014-12-11,0,112.8,112.8,112.9,112.2,114.4,4120348,465540703,112.9857728,107.95715,107.95715,108.05285,107.3829,109.48845,4305183,108.13494,-0.01139
2014-12-08,2014-12-10,0,114.1,114.2,114.4,113.9,115.2,3060971,350710921,114.57505511,109.20133,109.29704,109.48845,109.00992,110.2541,3198283,109.65599,-0.0061
2014-12-05,2014-12-09,0,114.8,114.7,114.9,112,115,6755983,772402041,114.32859452,109.87128,109.77557,109.96699,107.19149,110.06269,7059050,109.42011,0.02044
2014-12-04,2014-12-08,0,112.5,112.4,112.5,112.1,113.8,3629236,408681998,112.60827293,107.67002,107.57432,107.67002,107.2872,108.91421,3792040,107.77365,-0.00177
2014-12-03,2014-12-05,0,112.7,112.5,112.8,112.5,114.6,2297675,260251832,113.26746907,107.86144,107.67002,107.95715,107.67002,109.67986,2400747,108.40454,-0.0053
2014-12-02,2014-12-04,0,113.3,113.1,113.3,112.4,113.7,3198157,361889246,113.15555991,108.43568,108.24426,108.43568,107.57432,108.8185,3341623,108.29744,0.0107
2014-12-01,2014-12-03,0,112.1,111.9,112.2,111.5,113.1,4191204,469804796,112.09303961,107.2872,107.09579,107.3829,106.71296,108.24426,4379217,107.28054,-0.01146
2014-11-28,2014-12-02,0,113.4,113.2,113.5,113.2,115,2784272,317746228,114.12183436,108.53139,108.33997,108.62709,108.33997,110.06269,2909172,109.22223,-0.00526
2014-11-27,2014-12-01,0,114,113.8,114,113.7,115,2671634,305039505,114.17713092,109.10563,108.91421,109.10563,108.8185,110.06269,2791481,109.27515,-0.0061
2014-11-26,2014-11-28,0,114.7,114.9,115.1,113.6,115.3,3352652,384432976,114.66533836,109.77557,109.96699,110.1584,108.7228,110.34982,3503049,109.7424,-0.00087
2014-11-25,2014-11-27,0,114.8,114.6,114.9,113.9,115,3928444,449549307,114.43444453,109.87128,109.67986,109.96699,109.00992,110.06269,4104670,109.52142,0.0079
2014-11-24,2014-11-26,0,113.9,113.8,114.1,113.7,115.5,3661101,418659827,114.35353108,109.00992,108.91421,109.20133,108.8185,110.54123,3825335,109.44398,0.00975
2014-11-21,2014-11-25,0,112.8,112.8,112.9,112.4,113.7,2516452,283912317,112.82246472,107.95715,107.95715,108.05285,107.57432,108.8185,2629338,107.97865,0.00356
2014-11-20,2014-11-24,0,112.4,112.5,112.6,111.9,113.1,2295833,258116789,112.42838177,107.57432,107.67002,107.76573,107.09579,108.24426,2398822,107.60148,-0.00089
2014-11-19,2014-11-21,0,112.5,112.7,112.8,112.4,113.7,2915664,329365503,112.96414916,107.67002,107.86144,107.95715,107.57432,108.8185,3046458,108.11425,-0.00266
2014-11-18,2014-11-20,0,112.8,112.7,112.8,112.5,114,2751119,310766696,112.96010678,107.95715,107.86144,107.95715,107.67002,109.10563,2874532,108.11038,0.00089
2014-11-17,2014-11-19,0,115.1,115.5,115.6,115,117,4402345,510700156,116.00639114,107.86144,108.23628,108.32999,107.76773,109.64195,4697786,108.71083,-0.01117
2014-11-14,2014-11-18,0,116.4,116.2,116.5,115.4,116.8,3240274,376547283,116.20846972,109.07968,108.89226,109.17339,108.14257,109.45453,3457728,108.9002,0.00605
2014-11-13,2014-11-17,0,115.7,115.6,115.8,115.3,116.6,3746100,433171894,115.63276314,108.4237,108.32999,108.51742,108.04886,109.2671,3997500,108.3607,0.00609
2014-11-12,2014-11-14,0,115,114.7,115,114.6,115.4,2843748,326621161,114.85587366,107.76773,107.48659,107.76773,107.39288,108.14257,3034591,107.63266,0
2014-11-11,2014-11-13,0,115,114.8,115,114.6,115.6,3390912,389882381,114.97861962,107.76773,107.58031,107.76773,107.39288,108.32999,3618475,107.74769,0.00437
2014-11-10,2014-11-12,0,114.5,114.3,114.6,114.2,118,5122628,591140775,115.39795101,107.29917,107.11175,107.39288,107.01804,110.57906,5466407,108.14065,0.00881
2014-11-07,2014-11-11,0,113.5,113.2,113.5,113.1,114.9,3249087,369039713,113.58258889,106.36206,106.08093,106.36206,105.98722,107.67402,3467133,106.43946,-0.00526
2014-11-06,2014-11-10,0,114.1,114.1,114.3,113.8,115,2249084,257168808,114.34379863,106.92433,106.92433,107.11175,106.6432,107.76773,2400020,107.15279,-0.00349
2014-11-05,2014-11-07,0,114.5,114.4,114.8,114.2,115.2,3173062,363435710,114.53785334,107.29917,107.20546,107.58031,107.01804,107.95515,3386006,107.33464,-0.00694
2014-11-04,2014-11-06,0,115.3,115.2,115.4,114,115.7,2122384,244596356,115.24604219,108.04886,107.95515,108.14257,106.83062,108.4237,2264817,107.9983,-0.0026
2014-11-03,2014-11-05,0,115.6,115.4,115.6,114.9,116,2175088,251089097,115.43859237,108.32999,108.14257,108.32999,107.67402,108.70484,2321058,108.17874,0
2014-10-31,2014-11-04,0,115.6,115.6,115.8,115,115.9,3443059,397716263,115.51247394,108.32999,108.32999,108.51742,107.76773,108.61113,3674122,108.24797,0.00347
2014-10-30,2014-11-03,0,115.2,115.3,115.4,114.1,115.8,4077035,469140241,115.06897562,107.95515,108.04886,108.14257,106.92433,108.51742,4350644,107.83237,-0.00173
2014-10-29,2014-10-31,0,115.4,115.1,115.4,114.6,115.5,3366171,388087657,115.29053545,108.14257,107.86144,108.14257,107.39288,108.23628,3592074,108.03999,0.0061
2014-10-28,2014-10-30,0,114.7,114.6,114.7,113.6,115.2,4418580,506122243,114.54409403,107.48659,107.39288,107.48659,106.45577,107.95515,4715110,107.34049,0.00702
2014-10-27,2014-10-29,0,113.9,113.7,113.9,113.1,115,2809256,319330826,113.67095986,106.73691,106.54948,106.73691,105.98722,107.76773,2997785,106.52227,-0.0035
2014-10-24,2014-10-28,0,114.3,114.2,114.5,112.9,114.8,1999851,228549626,114.28332711,107.11175,107.01804,107.29917,105.7998,107.58031,2134061,107.09613,-0.00087
2014-10-23,2014-10-27,0,114.4,114.2,114.4,113.2,114.5,2716575,310105281,114.15303498,107.20546,107.01804,107.20546,106.08093,107.29917,2898884,106.97403,0.00351
2014-10-22,2014-10-24,0,114,113.8,113.9,113.3,114.5,3654973,416213183,113.87585709,106.83062,106.6432,106.73691,106.17464,107.29917,3900258,106.71428,0.00796
2014-10-21,2014-10-23,0,113.1,112.6,112.8,111.8,113.4,2866615,323550078,112.86834053,105.98722,105.51866,105.70609,104.76898,106.26835,3058993,105.77013,0.01253
2014-10-20,2014-10-22,0,111.7,111.8,112,111.6,114.5,5525380,620850891,112.36347382,104.67526,104.76898,104.9564,104.58155,107.29917,5896187,105.29701,-0.01499
2014-10-17,2014-10-21,0,113.4,113.1,113.5,113.1,114.8,4816994,547595294,113.67987878,106.26835,105.98722,106.36206,105.98722,107.58031,5140262,106.53063,0
2014-10-16,2014-10-20,0,113.4,113.2,113.5,112.5,114.5,5626918,639752664,113.69503945,106.26835,106.08093,106.36206,105.42495,107.29917,6004539,106.54483,-0.01391
2014-10-15,2014-10-17,0,115,115,115.2,114.1,115.8,7190248,826950367,115.00999228,107.76773,107.76773,107.95515,106.92433,108.51742,7672784,107.77709,0.01411
2014-10-14,2014-10-16,0,113.4,113.4,113.6,112,113.9,4190288,474400237,113.21423181,106.26835,106.26835,106.45577,104.9564,106.73691,4471497,106.09426,0.00354
2014-10-13,2014-10-15,0,113,112.6,113.2,110.3,113.3,3805236,424496360,111.55585619,105.89351,105.51866,106.08093,103.36331,106.17464,4060605,104.54018,0.01254
2014-10-10,2014-10-14,0,111.6,111.4,111.6,111.4,112.6,2886680,322999999,111.89324726,104.58155,104.39413,104.58155,104.39413,105.51866,3080405,104.85636,-0.015
2014-10-09,2014-10-13,0,113.3,113.2,113.3,111.5,113.6,3394207,383261120,112.91624818,106.17464,106.08093,106.17464,104.48784,106.45577,3621992,105.81502,0.02072
2014-10-08,2014-10-10,0,111,111,111.1,110.6,112.5,4765436,529949850,111.20700184,104.01928,104.01928,104.11299,103.64444,105.42495,5085244,104.21327,-0.01508
2014-10-07,2014-10-09,0,112.7,112.6,112.8,112.1,113,4781392,537745775,112.4663644,105.61237,105.51866,105.70609,105.0501,105.89351,5102270,105.39343,0.00895
2014-10-06,2014-10-08,0,111.7,111.7,111.8,108.6,112.7,10293007,1144896987,111.23056528,104.67526,104.67526,104.76898,101.77022,105.61237,10983769,104.23535,0.0276
2014-10-03,2014-10-07,0,108.7,108.6,108.8,106.3,110,21220849,2290890784,107.95471868,101.86393,101.77022,101.95764,99.61487,103.08217,22644976,101.16552,-0.01272
2014-09-30,2014-10-06,0,110.1,110.1,110.2,108.6,110.9,10381874,1139308897,109.7401969,103.17588,103.17588,103.26959,101.77022,103.92557,11078600,102.83871,-0.01784
2014-09-29,2014-10-03,0,112.1,112,112.2,111.4,115.5,10742058,1208158329,112.46991303,105.0501,104.9564,105.14381,104.39413,108.23628,11462956,105.39676,-0.03694
2014-09-26,2014-09-30,0,116.4,116.3,116.4,116.1,117.4,3309469,385795117,116.57311702,109.07968,108.98597,109.07968,108.79855,110.01679,3531567,109.24191,-0.00428
2014-09-25,2014-09-29,0,116.9,117,117.1,116.3,117.3,2784445,325463863,116.88643985,109.54824,109.64195,109.73566,108.98597,109.92308,2971309,109.53553,0.00343
2014-09-24,2014-09-26,0,116.5,116.4,116.6,116.2,117.1,3056282,356506970,116.647276,109.17339,109.07968,109.2671,108.89226,109.73566,3261389,109.31141,-0.00257
2014-09-23,2014-09-25,0,116.8,116.7,116.9,116.2,117.1,3271405,381678829,116.67122505,109.45453,109.36081,109.54824,108.89226,109.73566,3490948,109.33385,0.00086
2014-09-22,2014-09-24,0,116.7,116.7,116.8,116.5,117.5,3752861,438443815,116.82921776,109.36081,109.36081,109.45453,109.17339,110.1105,4004715,109.48191,-0.01018
2014-09-19,2014-09-23,0,117.9,117.7,118.3,117.6,118.4,4611133,544363293,118.05412965,110.48535,110.29792,110.8602,110.20421,110.9539,4920585,110.62978,-0.00169
2014-09-18,2014-09-22,0,118.1,118,118.4,117.6,118.5,3853835,454861530,118.02828351,110.67277,110.57906,110.9539,110.20421,111.04761,4112465,110.60556,0.0034
2014-09-17,2014-09-19,0,117.7,117.5,118,117.4,118.9,4398193,518322881,117.84905324,110.29792,110.1105,110.57906,110.01679,111.42246,4693355,110.43761,-0.00507
2014-09-16,2014-09-18,0,118.3,118.2,118.3,117.3,119,2932196,347757722,118.59975322,110.8602,110.76648,110.8602,109.92308,111.51617,3128975,111.14109,0.0051
2014-09-15,2014-09-17,0,117.7,117.8,118,116,118.4,4516919,531321861,117.62926477,110.29792,110.39164,110.57906,108.70484,110.9539,4820049,110.23164,-0.0017
2014-09-12,2014-09-16,0,117.9,117.9,118.2,117.3,118.4,1860889,219372365,117.88578738,110.48535,110.48535,110.76648,109.92308,110.9539,1985773,110.47203,-0.00169
2014-09-11,2014-09-15,0,118.1,118,118.2,117,118.6,2924151,344316546,117.74923593,110.67277,110.57906,110.76648,109.64195,111.14132,3120390,110.34407,0.0017
2014-09-10,2014-09-12,0,117.9,117.8,118,117.5,118.5,3897126,459513368,117.91083173,110.48535,110.39164,110.57906,110.1105,111.04761,4158661,110.4955,-0.00506
2014-09-08,2014-09-11,0,118.5,118.4,118.5,118.4,119.5,2647138,314475395,118.7982625,111.04761,110.9539,111.04761,110.9539,111.98473,2824787,111.32712,0.00084
2014-09-05,2014-09-10,0,118.4,118.5,119.2,118,120.2,8182007,972716448,118.88482227,110.9539,111.04761,111.70359,110.57906,112.6407,8731100,111.40824,-0.00084
2014-09-04,2014-09-08,0,118.5,118.5,118.8,118.2,119.1,4528563,536482061,118.46629074,111.04761,111.04761,111.32875,110.76648,111.60988,4832474,111.01603,-0.00587
2014-09-03,2014-09-05,0,119.2,119.2,119.3,117.4,119.6,5416305,643738673,118.85199836,111.70359,111.70359,111.79731,110.01679,112.07843,5779792,111.37748,0.01274
2014-09-02,2014-09-04,0,117.7,117.6,117.8,117.2,118,2652525,312189491,117.69521154,110.29792,110.20421,110.39164,109.82937,110.57906,2830535,110.29344,0.0017
2014-09-01,2014-09-03,0,117.5,117.4,117.6,117.1,118.4,2955673,347454150,117.55500355,110.1105,110.01679,110.20421,109.73566,110.9539,3154028,110.16205,-0.00085
2014-08-29,2014-09-02,0,117.6,117.2,117.7,117.2,117.9,3591665,421805725,117.44016355,110.20421,109.82937,110.29792,109.82937,110.48535,3832701,110.05443,0
2014-08-28,2014-09-01,0,117.6,117.5,117.6,116.8,118.1,7313609,860307941,117.63110948,110.20421,110.1105,110.20421,109.45453,110.67277,7804424,110.23337,0.00427
2014-08-27,2014-08-29,0,117.1,117,117.3,116.6,118.7,3044692,357135866,117.2978633,109.73566,109.64195,109.92308,109.2671,111.23503,3249021,109.92108,-0.00931
2014-08-26,2014-08-28,0,118.2,118.2,118.3,117.5,119.1,3366894,399241139,118.57846995,110.76648,110.76648,110.8602,110.1105,111.60988,3592846,111.12115,0.00425
2014-08-25,2014-08-27,0,117.7,117.7,117.8,116.6,118.2,2250457,264886588,117.70346556,110.29792,110.29792,110.39164,109.2671,110.76648,2401485,110.30117,0.00341
2014-08-22,2014-08-26,0,117.3,117.3,117.5,116.7,118,1919299,225013646,117.23741116,109.92308,109.92308,110.1105,109.36081,110.57906,2048103,109.86443,0.00514
2014-08-21,2014-08-25,0,116.7,116.5,116.7,116.5,117.9,5369196,628759121,117.10489261,109.36081,109.17339,109.36081,109.17339,110.48535,5729522,109.74024,-0.01269
2014-08-20,2014-08-22,0,118.2,117.8,118.1,116.8,118.9,5196205,612990494,117.96888191,110.76648,110.39164,110.67277,109.45453,111.42246,5544921,110.5499,0.00596
2014-08-19,2014-08-21,0,117.5,117.3,117.5,115.7,117.6,4699652,549379824,116.89797968,110.1105,109.92308,110.1105,108.4237,110.20421,5015045,109.54634,0.01293
2014-08-18,2014-08-20,0,116,115.8,116.2,114.1,116.3,6113203,706166972,115.51505357,108.70484,108.51742,108.89226,106.92433,108.98597,6523459,108.25039,-0.00685
2014-08-15,2014-08-19,0,116.8,116.7,116.9,116.2,117.4,2836058,331314654,116.822242,109.45453,109.36081,109.54824,108.89226,110.01679,3026385,109.47537,0
2014-08-14,2014-08-18,0,116.8,116.7,116.9,116.5,117.7,3049063,356786680,117.01518794,109.45453,109.36081,109.54824,109.17339,110.29792,3253685,109.65618,-0.00765
2014-08-13,2014-08-15,0,117.7,117.5,117.7,115.9,117.9,4976311,581751778,116.90422443,110.29792,110.1105,110.29792,108.61113,110.48535,5310270,109.5522,0.01641
2014-08-12,2014-08-14,0,115.8,115.6,115.9,115.5,116.9,3032008,351472206,115.92060641,108.51742,108.32999,108.61113,108.23628,109.54824,3235486,108.63044,-0.0043
2014-08-11,2014-08-13,0,116.3,116.2,116.3,115.9,117.4,3884158,452026123,116.37686289,108.98597,108.89226,108.98597,108.61113,110.01679,4144823,109.058,0.00867
2014-08-08,2014-08-12,0,115.3,115.1,115.3,114.4,116.1,3976740,458292256,115.24320323,108.04886,107.86144,108.04886,107.20546,108.79855,4243618,107.99564,0
2014-08-07,2014-08-11,0,115.3,115.3,115.4,113.2,116.1,4732050,544209092,115.00493275,108.04886,108.04886,108.14257,106.08093,108.79855,5049617,107.77235,0.00699
2014-08-06,2014-08-08,0,114.5,114.2,114.4,113.7,114.7,2789605,318179381,114.05893702,107.29917,107.01804,107.20546,106.54948,107.48659,2976815,106.88585,-0.00174
2014-08-05,2014-08-07,0,114.7,114.5,114.7,113.8,115,4125497,471894653,114.38492211,107.48659,107.29917,107.48659,106.6432,107.76773,4402358,107.19133,0.00175
2014-08-04,2014-08-06,0,114.5,114.4,114.5,113.5,115.5,4734485,541294896,114.33025894,107.29917,107.20546,107.29917,106.36206,108.23628,5052215,107.14011,-0.00866
2014-08-01,2014-08-05,0,115.5,115.4,115.5,114.6,117,7286419,842427923,115.61617895,108.23628,108.14257,108.23628,107.39288,109.64195,7775409,108.34516,-0.02036
