atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-07-28,2014-07-30,0,22.85,22.75,22.8,22.5,23.3,29547851,675759587,22.87000794,21.20016,21.10738,21.15377,20.87543,21.61767,31847327,21.21872,0.02237
2014-07-25,2014-07-29,0,22.35,22.3,22.35,21.7,22.4,19686531,434504158,22.07113879,20.73626,20.68987,20.73626,20.13319,20.78265,21218579,20.47753,0.02523
2014-07-24,2014-07-28,0,21.8,21.75,21.85,21.45,21.95,11995396,260500975,21.71674658,20.22597,20.17958,20.27236,19.90124,20.36514,12928903,20.14873,0.00926
2014-07-23,2014-07-25,0,21.6,21.55,21.65,21.3,21.75,16110569,347399532,21.56345515,20.04041,19.99402,20.0868,19.76207,20.17958,17364328,20.00651,0.01887
2014-07-22,2014-07-24,0,21.2,21.15,21.2,20.6,21.3,19460031,409298539,21.03277939,19.66929,19.6229,19.66929,19.11262,19.76207,20974452,19.51415,0.02663
2014-07-21,2014-07-23,0,20.65,20.6,20.65,20.55,21.05,12499309,259121058,20.73083064,19.15901,19.11262,19.15901,19.06623,19.53012,13472032,19.234,-0.00959
2014-07-18,2014-07-22,0,20.85,20.75,20.85,20.6,20.9,15379788,319617271,20.78164348,19.34457,19.25179,19.34457,19.11262,19.39095,16576676,19.28114,-0.01418
2014-07-17,2014-07-21,0,21.15,21.1,21.15,20.7,21.25,19147017,401367443,20.96240072,19.6229,19.57651,19.6229,19.2054,19.71568,20637079,19.44885,0
2014-07-16,2014-07-18,0,21.15,21.1,21.15,20.85,21.5,22118988,465690494,21.05387887,19.6229,19.57651,19.6229,19.34457,19.94763,23840335,19.53372,-0.01856
2014-07-15,2014-07-17,0,21.55,21.5,21.55,21.25,21.7,11446152,245887246,21.48208813,19.99402,19.94763,19.99402,19.71568,20.13319,12336916,19.93101,-0.00691
2014-07-14,2014-07-16,0,21.7,21.65,21.7,21.35,21.75,13222926,285555106,21.5954552,20.13319,20.0868,20.13319,19.80846,20.17958,14251962,20.0362,0.00231
2014-07-11,2014-07-15,0,21.65,21.65,21.7,21.5,21.75,9759768,210944868,21.61371746,20.0868,20.0868,20.13319,19.94763,20.17958,10519294,20.05314,0.00231
2014-07-10,2014-07-14,0,21.6,21.55,21.65,21.5,21.75,12288072,265331126,21.59257579,20.04041,19.99402,20.0868,19.94763,20.17958,13244356,20.03352,-0.00461
2014-07-09,2014-07-11,0,21.7,21.65,21.7,21.5,21.9,20602159,446361078,21.6657428,20.13319,20.0868,20.13319,19.94763,20.31875,22205463,20.10141,0
2014-07-08,2014-07-10,0,21.7,21.65,21.75,21.6,21.9,14447686,313186885,21.67730424,20.13319,20.0868,20.17958,20.04041,20.31875,15572036,20.11214,-0.0023
2014-07-07,2014-07-09,0,21.75,21.7,21.75,21.6,22.1,11469039,249933929,21.79205503,20.17958,20.13319,20.17958,20.04041,20.50431,12361584,20.2186,-0.00458
2014-07-04,2014-07-08,0,21.85,21.85,21.9,21.7,22.2,7994456,175530677,21.95655051,20.27236,20.27236,20.31875,20.13319,20.59709,8616602,20.37122,0
2014-07-03,2014-07-07,0,21.85,21.75,21.85,21.7,22.15,10717694,235586463,21.98107755,20.27236,20.17958,20.27236,20.13319,20.5507,11551768,20.39398,-0.00245
2014-07-02,2014-07-04,0,23.05,23,23.05,22.75,23.2,22945597,526921953,22.9639679,20.32224,20.27816,20.32224,20.05775,20.45449,26025473,20.24639,0.02902
2014-06-30,2014-07-03,0,22.4,22.4,22.5,22.2,22.6,11577100,259231681,22.39176314,19.74917,19.74917,19.83733,19.57283,19.9255,13131038,19.7419,0.00224
2014-06-27,2014-07-02,0,22.35,22.3,22.4,22.15,22.5,9021947,201345552,22.31730601,19.70508,19.661,19.74917,19.52875,19.83733,10232919,19.67626,0
2014-06-26,2014-06-30,0,22.35,22.3,22.35,22.2,22.5,9589540,213780091,22.29304961,19.70508,19.661,19.70508,19.57283,19.83733,10876697,19.65487,0.01361
2014-06-25,2014-06-27,0,22.05,22,22.1,22,22.3,8725368,192820994,22.09889531,19.44058,19.3965,19.48467,19.3965,19.661,9896532,19.48369,-0.00226
2014-06-24,2014-06-26,0,22.1,22.1,22.2,22,22.3,6299444,139522109,22.14832119,19.48467,19.48467,19.57283,19.3965,19.661,7144988,19.52727,0.00683
2014-06-23,2014-06-25,0,21.95,21.95,22,21.85,22.95,15768030,351732566,22.30669056,19.35242,19.35242,19.3965,19.26425,20.23408,17884496,19.6669,-0.02227
2014-06-20,2014-06-24,0,22.45,22.45,22.5,22.2,22.55,10466547,234609387,22.41516586,19.79325,19.79325,19.83733,19.57283,19.88141,11871421,19.76254,0.01354
2014-06-19,2014-06-23,0,22.15,22.15,22.2,22,22.55,14479019,321517298,22.2057377,19.52875,19.52875,19.57283,19.3965,19.88141,16422467,19.57789,-0.00449
2014-06-18,2014-06-20,0,22.25,22.2,22.3,22.05,22.5,15511350,345419095,22.2687964,19.61692,19.57283,19.661,19.44058,19.83733,17593363,19.63349,0.00907
2014-06-17,2014-06-19,0,22.05,22,22.05,21.9,22.2,10759045,236991754,22.02721097,19.44058,19.3965,19.44058,19.30834,19.57283,12203179,19.42049,0
2014-06-16,2014-06-18,0,22.05,22,22.05,21.95,22.2,17619347,388571015,22.05365585,19.44058,19.3965,19.44058,19.35242,19.57283,19984306,19.44381,-0.00451
2014-06-13,2014-06-17,0,22.15,22.15,22.2,21.9,22.25,9027831,199615034,22.11107341,19.52875,19.52875,19.57283,19.30834,19.61692,10239593,19.49443,0.00454
2014-06-12,2014-06-16,0,22.05,22.05,22.1,21.85,22.25,8570754,189505637,22.1107311,19.44058,19.44058,19.48467,19.26425,19.61692,9721165,19.49413,-0.00226
2014-06-11,2014-06-13,0,22.1,22.1,22.15,22,22.35,7599780,168412821,22.16022319,19.48467,19.48467,19.52875,19.3965,19.70508,8619862,19.53776,-0.0045
2014-06-10,2014-06-12,0,22.2,22.15,22.2,21.8,22.25,11494338,253824241,22.08254542,19.57283,19.52875,19.57283,19.22017,19.61692,13037167,19.46928,0.0068
2014-06-09,2014-06-11,0,22.05,22,22.1,21.6,22.1,15408810,338479404,21.96661546,19.44058,19.3965,19.48467,19.04384,19.48467,17477060,19.36707,0.01848
2014-06-06,2014-06-10,0,21.65,21.65,21.75,21.55,22.05,14548516,317437427,21.8192307,19.08792,19.08792,19.17609,18.99975,19.44058,16501293,19.23712,0.00464
2014-06-05,2014-06-09,0,21.55,21.5,21.6,21.35,21.6,11235992,241526729,21.4958082,18.99975,18.95567,19.04384,18.82342,19.04384,12744145,18.95198,0.00233
2014-06-04,2014-06-06,0,21.5,21.5,21.55,21.4,21.65,10977952,235927023,21.49098693,18.95567,18.95567,18.99975,18.86751,19.08792,12451469,18.94773,-0.00463
2014-06-03,2014-06-05,0,21.6,21.5,21.6,21.3,21.65,14833014,318834282,21.49490872,19.04384,18.95567,19.04384,18.77934,19.08792,16823977,18.95118,0.01647
2014-05-30,2014-06-04,0,21.25,21.2,21.25,21.15,21.7,16793364,358256567,21.33322228,18.73526,18.69118,18.73526,18.64709,19.132,19047456,18.80863,-0.00235
2014-05-29,2014-06-03,0,21.3,21.3,21.35,21.1,21.5,16507006,352009281,21.32484116,18.77934,18.77934,18.82342,18.60301,18.95567,18722661,18.80124,0.00709
2014-05-28,2014-05-30,0,21.15,21.1,21.15,20.85,21.3,10702686,226158634,21.13101646,18.64709,18.60301,18.64709,18.38259,18.77934,12139256,18.63035,0.00955
2014-05-27,2014-05-29,0,20.95,20.9,20.95,20.8,21.05,13181869,275954064,20.93436553,18.47076,18.42668,18.47076,18.33851,18.55892,14951207,18.45698,-0.00238
2014-05-26,2014-05-28,0,21,21,21.05,20.95,21.45,8018800,169341609,21.11807365,18.51484,18.51484,18.55892,18.47076,18.91159,9095125,18.61894,0
2014-05-23,2014-05-27,0,21,21,21.05,20.9,21.2,12402774,261007888,21.04431541,18.51484,18.51484,18.55892,18.42668,18.69118,14067538,18.55391,0
2014-05-22,2014-05-26,0,21,21,21.05,20.7,21.15,16890050,353993496,20.9587003,18.51484,18.51484,18.55892,18.25035,18.64709,19157119,18.47843,0.00239
2014-05-21,2014-05-23,0,20.95,20.9,20.95,20.65,21.35,20314118,424782451,20.91070117,18.47076,18.42668,18.47076,18.20626,18.82342,23040783,18.43611,0.0048
2014-05-20,2014-05-22,0,20.85,20.8,20.85,20.5,21.4,28292751,589490734,20.83539823,18.38259,18.33851,18.38259,18.07401,18.86751,32090350,18.36972,-0.01882
2014-05-19,2014-05-21,0,21.25,21.15,21.25,20.5,21.4,29104902,609188194,20.93077633,18.73526,18.64709,18.73526,18.07401,18.86751,33011512,18.45381,-0.00932
2014-05-16,2014-05-20,0,21.45,21.4,21.5,21.2,21.6,8307919,177615230,21.37902765,18.91159,18.86751,18.95567,18.69118,19.04384,9423051,18.84902,-0.00694
2014-05-15,2014-05-19,0,21.6,21.5,21.55,21.25,21.85,12519737,269971767,21.56369315,19.04384,18.95567,18.99975,18.73526,19.26425,14200201,19.01183,-0.01144
2014-05-14,2014-05-16,0,21.85,21.75,21.85,21.4,22.05,14566996,317320195,21.78350258,19.26425,19.17609,19.26425,18.86751,19.44058,16522253,19.20562,0.00924
2014-05-13,2014-05-15,0,21.65,21.6,21.65,21.35,21.9,11690432,252790685,21.62372485,19.08792,19.04384,19.08792,18.82342,19.30834,13259582,19.06476,0
2014-05-12,2014-05-14,0,21.65,21.65,21.7,20.85,22,16557698,358202490,21.63359242,19.08792,19.08792,19.132,18.38259,19.3965,18780157,19.07346,0.0285
2014-05-09,2014-05-13,0,21.05,20.95,21.05,20.8,21.15,12655816,265320254,20.96429452,18.55892,18.47076,18.55892,18.33851,18.64709,14354545,18.48336,-0.00237
2014-05-08,2014-05-12,0,21.1,21.15,21.2,20.9,21.4,12064075,255245368,21.15747523,18.60301,18.64709,18.69118,18.42668,18.86751,13683377,18.65368,0.01442
2014-05-07,2014-05-09,0,20.8,20.7,20.8,20.55,21.05,19000915,393938093,20.7325854,18.33851,18.25035,18.33851,18.1181,18.55892,21551316,18.27907,-0.01188
2014-05-05,2014-05-08,0,21.05,21,21.05,20.85,21.8,12104522,255318938,21.09285588,18.55892,18.51484,18.55892,18.38259,19.22017,13729253,18.59671,-0.01405
2014-05-02,2014-05-07,0,21.35,21.35,21.4,20.7,21.65,11950330,255286334,21.36228322,18.82342,18.82342,18.86751,18.25035,19.08792,13554365,18.83425,0.01667
2014-04-30,2014-05-05,0,21,20.95,21.1,20.8,21.3,16673551,350032693,20.99329009,18.51484,18.47076,18.60301,18.33851,18.77934,18911561,18.50893,-0.01176
2014-04-29,2014-05-02,0,21.25,21.25,21.3,20.8,21.4,13934812,294290881,21.11911384,18.73526,18.73526,18.77934,18.33851,18.86751,15805214,18.61986,0.01432
2014-04-28,2014-04-30,0,20.95,20.9,20.95,20.75,21.4,17878710,375641232,21.01053331,18.47076,18.42668,18.47076,18.29443,18.86751,20278482,18.52413,-0.00475
2014-04-25,2014-04-29,0,21.05,21,21.15,20.95,21.55,18811158,398344219,21.17595413,18.55892,18.51484,18.64709,18.47076,18.99975,21336088,18.66997,-0.01865
2014-04-24,2014-04-28,0,21.45,21.35,21.45,21.05,21.45,11501090,244887670,21.29256184,18.91159,18.82342,18.91159,18.55892,18.91159,13044825,18.77278,0.00941
2014-04-23,2014-04-25,0,21.25,21.2,21.35,21.2,21.55,20028867,426903751,21.31442338,18.73526,18.69118,18.82342,18.69118,18.99975,22717245,18.79206,-0.02299
2014-04-22,2014-04-24,0,21.75,21.7,21.8,21.5,22.15,13794301,299727426,21.72835188,19.17609,19.132,19.22017,18.95567,19.52875,15645843,19.157,-0.01584
2014-04-17,2014-04-23,0,22.1,22,22.1,21.75,22.15,8886138,194821084,21.92415693,19.48467,19.3965,19.48467,19.17609,19.52875,10078881,19.32963,0.00455
2014-04-16,2014-04-22,0,22,21.95,22,21.8,22.35,9793000,215270214,21.98204983,19.3965,19.35242,19.3965,19.22017,19.70508,11107467,19.38068,0.00228
2014-04-15,2014-04-17,0,21.95,21.9,22.05,21.75,22.35,12650793,278242410,21.99406867,19.35242,19.30834,19.44058,19.17609,19.70508,14348848,19.39127,-0.01569
2014-04-14,2014-04-16,0,22.3,22.35,22.4,21.95,22.5,16039692,356090131,22.20055915,19.661,19.70508,19.74917,19.35242,19.83733,18192622,19.57333,0.00225
2014-04-11,2014-04-15,0,22.25,22.15,22.3,21.75,23,39310436,872483056,22.19469293,19.61692,19.52875,19.661,19.17609,20.27816,44586885,19.56815,-0.02412
2014-04-10,2014-04-14,0,22.8,22.8,22.85,22.3,23.45,28968022,662470663,22.86903341,20.10183,20.10183,20.14591,19.661,20.67491,32856259,20.16269,-0.0087
2014-04-09,2014-04-11,0,23,22.95,23,22.8,23.3,15103241,347928565,23.03668233,20.27816,20.23408,20.27816,20.10183,20.54266,17130476,20.3105,0.00877
2014-04-08,2014-04-10,0,22.8,22.8,22.85,22.65,23,14616080,334064506,22.85595768,20.10183,20.10183,20.14591,19.96958,20.27816,16577925,20.15116,0.00662
2014-04-07,2014-04-09,0,22.65,22.55,22.65,22.25,22.75,13307826,299543217,22.50880174,19.96958,19.88141,19.96958,19.61692,20.05775,15094071,19.84509,-0.0022
2014-04-04,2014-04-08,0,22.7,22.65,22.7,22.5,22.75,11225720,254329058,22.6559239,20.01366,19.96958,20.01366,19.83733,20.05775,12732494,19.9748,0.00442
2014-04-03,2014-04-07,0,22.6,22.55,22.65,22.1,22.7,17498118,395197917,22.58516699,19.9255,19.88141,19.96958,19.48467,20.01366,19846805,19.91242,0.02262
2014-04-02,2014-04-04,0,22.1,22.05,22.15,22,22.45,12091783,267961984,22.16066762,19.48467,19.44058,19.52875,19.3965,19.79325,13714804,19.53816,-0.01559
2014-04-01,2014-04-03,0,22.45,22.4,22.45,22.1,22.85,17234812,387674527,22.4936905,19.79325,19.74917,19.79325,19.48467,20.14591,19548157,19.83177,0.00223
2014-03-31,2014-04-02,0,22.4,22.3,22.4,22.05,22.45,14395571,320296851,22.2496802,19.74917,19.661,19.74917,19.44058,19.79325,16327819,19.61663,0.01357
2014-03-28,2014-04-01,0,22.1,22.05,22.1,21.7,22.4,17279134,382120267,22.11454966,19.48467,19.44058,19.48467,19.132,19.74917,19598428,19.4975,0.0303
2014-03-27,2014-03-31,0,21.45,21.45,21.55,21.35,21.95,16100223,348218141,21.62815639,18.91159,18.91159,18.99975,18.82342,19.35242,18261278,19.06866,-0.00694
2014-03-26,2014-03-28,0,21.6,21.55,21.6,21.2,21.6,17159175,368412844,21.47031218,19.04384,18.99975,19.04384,18.69118,19.04384,19462368,18.9295,0.01887
2014-03-25,2014-03-27,0,21.2,21.2,21.3,20.8,21.4,10919329,230952371,21.15078417,18.69118,18.69118,18.77934,18.33851,18.86751,12384978,18.64778,-0.00469
2014-03-24,2014-03-26,0,21.3,21.3,21.35,20.7,21.4,17821098,376717563,21.13885256,18.77934,18.77934,18.82342,18.25035,18.86751,20213137,18.63726,0.02404
2014-03-21,2014-03-25,0,20.8,20.7,20.9,19.78,20.9,25054814,514876840,20.55001646,18.33851,18.25035,18.42668,17.43922,18.42668,28417800,18.11811,0.05157
2014-03-20,2014-03-24,0,19.78,19.8,19.84,19.64,20.15,12442380,247167868,19.86499914,17.43922,17.45685,17.49212,17.31579,17.76543,14112460,17.51416,-0.01592
2014-03-19,2014-03-21,0,20.1,20.05,20.1,19.82,20.15,13440351,268280242,19.96080623,17.72135,17.67727,17.72135,17.47448,17.76543,15244384,17.59863,0.01824
2014-03-18,2014-03-20,0,19.74,19.74,19.76,19.58,20.35,14943723,297800525,19.92813471,17.40395,17.40395,17.42159,17.26289,17.94176,16949546,17.56982,-0.00504
2014-03-17,2014-03-19,0,19.84,19.8,19.84,19.8,20.1,10104502,201161426,19.90809898,17.49212,17.45685,17.49212,17.45685,17.72135,11460780,17.55216,0.00405
2014-03-14,2014-03-18,0,19.76,19.74,19.78,19.2,20.2,26660210,527636390,19.79115656,17.42159,17.40395,17.43922,16.92786,17.80952,30238681,17.44905,0.02066
2014-03-13,2014-03-17,0,19.36,19.36,19.4,19.3,19.98,14463604,283072818,19.57138885,17.06892,17.06892,17.10419,17.01602,17.61555,16404983,17.25529,0.00311
2014-03-12,2014-03-14,0,19.3,19.3,19.34,19.12,19.6,16635290,321231003,19.31021359,17.01602,17.01602,17.05129,16.85732,17.28052,18868164,17.02503,-0.02722
2014-03-11,2014-03-13,0,19.84,19.84,19.92,19.64,19.96,19782876,392066183,19.81846234,17.49212,17.49212,17.56265,17.31579,17.59792,22438235,17.47313,-0.00101
2014-03-10,2014-03-12,0,19.86,19.86,19.88,19.72,20.45,16605103,330715497,19.91649778,17.50975,17.50975,17.52738,17.38632,18.02993,18833925,17.55956,-0.03358
2014-03-07,2014-03-11,0,20.55,20.55,20.6,20.5,20.95,15536889,321472965,20.69094817,18.1181,18.1181,18.16218,18.07401,18.47076,17622330,18.24236,0.00489
2014-03-06,2014-03-10,0,20.45,20.45,20.5,19.9,20.75,23356053,476222550,20.38968442,18.02993,18.02993,18.07401,17.54502,18.29443,26491023,17.97675,0.01741
2014-03-05,2014-03-07,0,20.1,20.1,20.15,19.94,20.4,13243944,266608428,20.13059161,17.72135,17.72135,17.76543,17.58028,17.98585,15021614,17.74832,-0.01229
2014-03-04,2014-03-06,0,20.35,20.3,20.35,20.15,20.65,21864849,446447196,20.41848979,17.94176,17.89768,17.94176,17.76543,18.20626,24799662,18.00215,-0.00732
2014-03-03,2014-03-05,0,20.5,20.5,20.55,20.4,21.05,17805265,368465317,20.69417765,18.07401,18.07401,18.1181,17.98585,18.55892,20195179,18.24521,-0.02844
2014-02-28,2014-03-04,0,21.1,21.1,21.15,20.95,21.4,15730295,332560713,21.14141617,18.60301,18.60301,18.64709,18.47076,18.86751,17841696,18.63952,-0.00472
2014-02-27,2014-03-03,0,21.2,21.2,21.3,20.85,21.35,17906390,377329194,21.07232077,18.69118,18.69118,18.77934,18.38259,18.82342,20309878,18.5786,0.00236
2014-02-26,2014-02-28,0,21.15,21.15,21.25,20.8,21.4,10726068,226325525,21.10051186,18.64709,18.64709,18.73526,18.33851,18.86751,12165776,18.60346,0.00237
2014-02-25,2014-02-27,0,21.1,21.1,21.2,20.95,21.45,13720083,290608843,21.18127441,18.60301,18.60301,18.69118,18.47076,18.91159,15561663,18.67466,0.00476
2014-02-24,2014-02-26,0,21,20.95,21.05,20.55,21.2,13465922,281044239,20.8707758,18.51484,18.47076,18.55892,18.1181,18.69118,15273387,18.40091,0
2014-02-21,2014-02-25,0,21,20.9,20.95,20.8,21.1,11893544,249059453,20.94072658,18.51484,18.42668,18.47076,18.33851,18.60301,13489957,18.46258,0.01449
2014-02-20,2014-02-24,0,20.7,20.65,20.7,20.5,21.2,20147425,418392032,20.76652634,18.25035,18.20626,18.25035,18.07401,18.69118,22851716,18.309,-0.01896
2014-02-19,2014-02-21,0,21.1,21.1,21.15,20.8,21.25,9101459,191103503,20.9970185,18.60301,18.60301,18.64709,18.33851,18.73526,10323104,18.51221,-0.00706
2014-02-18,2014-02-20,0,21.25,21.15,21.25,21,21.4,6457127,136685983,21.16823519,18.73526,18.64709,18.73526,18.51484,18.86751,7323836,18.66317,-0.00932
2014-02-17,2014-02-19,0,21.45,21.35,21.4,21,21.5,8896745,189372751,21.28562199,18.91159,18.82342,18.86751,18.51484,18.95567,10090912,18.76666,0.02143
2014-02-14,2014-02-18,0,21,21,21.05,20.9,21.2,8313561,174995231,21.04937114,18.51484,18.51484,18.55892,18.42668,18.69118,9429450,18.55837,0.01205
2014-02-13,2014-02-17,0,20.75,20.7,20.75,20.65,21.2,9297773,193202131,20.77939857,18.29443,18.25035,18.29443,18.20626,18.69118,10545768,18.32035,-0.0281
2014-02-12,2014-02-14,0,21.35,21.3,21.4,20.6,21.45,12048245,254494281,21.12293376,18.82342,18.77934,18.86751,18.16218,18.91159,13665422,18.62323,0.00946
2014-02-11,2014-02-13,0,21.15,21.05,21.2,20.85,21.45,15389073,326369431,21.20786814,18.64709,18.55892,18.69118,18.38259,18.91159,17454674,18.69811,0.00714
2014-02-10,2014-02-12,0,21,20.95,21,20.95,21.4,21658244,459543487,21.21794763,18.51484,18.47076,18.51484,18.47076,18.86751,24565325,18.707,-0.00238
2014-02-07,2014-02-11,0,21.05,21,21.05,20.85,21.2,21179898,444545072,20.98900911,18.55892,18.51484,18.55892,18.38259,18.69118,24022773,18.50515,0.01937
2014-02-06,2014-02-10,0,20.65,20.6,20.65,19.92,20.75,26681782,545967915,20.46219833,18.20626,18.16218,18.20626,17.56265,18.29443,30263148,18.04068,0.05789
2014-02-05,2014-02-07,0,19.52,19.5,19.54,19.18,19.56,21843254,424297676,19.42465514,17.20999,17.19235,17.22762,16.91022,17.24525,24775168,17.12593,0.01773
2014-02-04,2014-02-06,0,19.18,19.2,19.22,19.12,19.6,24307405,468326157,19.26681013,16.91022,16.92786,16.94549,16.85732,17.28052,27570070,16.98676,-0.04339
2014-01-30,2014-02-05,0,20.05,20,20.05,19.54,20.05,11375794,225623849,19.83367921,17.67727,17.63318,17.67727,17.22762,17.67727,12902712,17.48655,0.0025
2014-01-29,2014-02-05,0,20,20,20.05,20,20.5,14535290,293548862,20.1955972,17.63318,17.63318,17.67727,17.63318,18.07401,16486291,17.80563,-0.01235
2014-01-28,2014-02-04,0,20.25,20.2,20.25,20.1,20.65,25866593,524534086,20.27843737,17.8536,17.80952,17.8536,17.72135,18.20626,29338540,17.87867,-0.0146
2014-01-27,2014-01-29,0,20.55,20.55,20.6,20.25,20.8,20996243,432642557,20.60571298,18.1181,18.1181,18.16218,17.8536,18.33851,23814467,18.16722,-0.03294
2014-01-24,2014-01-28,0,21.25,21.25,21.3,21.2,21.6,14319830,305010205,21.29984818,18.73526,18.73526,18.77934,18.69118,19.04384,16241911,18.77921,-0.01392
2014-01-23,2014-01-27,0,21.55,21.55,21.6,21.5,22.15,13336121,288900394,21.66300036,18.99975,18.99975,19.04384,18.95567,19.52875,15126164,19.09938,-0.01822
2014-01-22,2014-01-24,0,21.95,21.9,21.95,21.7,22.1,9785568,214661790,21.93656924,19.35242,19.30834,19.35242,19.132,19.48467,11099037,19.34058,0.01152
2014-01-21,2014-01-23,0,21.7,21.65,21.7,21.65,22.05,7818770,170459992,21.80138206,19.132,19.08792,19.132,19.08792,19.44058,8868246,19.22139,0
2014-01-20,2014-01-22,0,21.7,21.65,21.7,21.65,22.05,11831534,257674773,21.77864451,19.132,19.08792,19.132,19.08792,19.44058,13419623,19.20134,-0.01587
2014-01-17,2014-01-21,0,22.05,21.95,22.05,21.5,22.4,13431063,295344695,21.98967386,19.44058,19.35242,19.44058,18.95567,19.74917,15233849,19.3874,0.01613
2014-01-16,2014-01-20,0,21.7,21.65,21.7,21.6,22.35,16051088,349493792,21.77383813,19.132,19.08792,19.132,19.04384,19.70508,18205548,19.1971,-0.02252
2014-01-15,2014-01-17,0,22.2,22.2,22.25,22.05,22.7,10789375,240493834,22.28987629,19.57283,19.57283,19.61692,19.44058,20.01366,12237580,19.65207,-0.01114
2014-01-14,2014-01-16,0,22.45,22.45,22.5,22,22.65,18305157,409353078,22.36271877,19.79325,19.79325,19.83733,19.3965,19.96958,20762169,19.7163,0.01126
2014-01-13,2014-01-15,0,22.2,22.15,22.2,22,22.65,7780035,172975948,22.23331232,19.57283,19.52875,19.57283,19.3965,19.96958,8824311,19.6022,0
2014-01-10,2014-01-14,0,22.2,22.15,22.25,21.8,22.5,14192332,314727278,22.17586779,19.57283,19.52875,19.61692,19.22017,19.83733,16097300,19.55156,0.00226
2014-01-09,2014-01-13,0,22.15,22.1,22.15,21.9,22.75,15452540,344133840,22.27037367,19.52875,19.48467,19.52875,19.30834,20.05775,17526659,19.63488,0
2014-01-08,2014-01-10,0,22.15,22.1,22.15,21.65,22.4,15342948,338506982,22.06270803,19.52875,19.48467,19.52875,19.08792,19.74917,17402357,19.45179,0.00454
2014-01-07,2014-01-09,0,22.05,21.95,22,21.95,22.65,16913527,375802983,22.21907843,19.44058,19.35242,19.3965,19.35242,19.96958,19183748,19.58965,-0.01342
2014-01-06,2014-01-08,0,22.35,22.3,22.4,21.9,22.65,18972925,421814312,22.23243448,19.70508,19.661,19.74917,19.30834,19.96958,21519569,19.60143,-0.02188
2014-01-03,2014-01-07,0,22.85,22.8,22.85,22.65,23.5,24059681,550868273,22.89590926,20.14591,20.10183,20.14591,19.96958,20.71899,27289095,20.18639,-0.04393
2014-01-02,2014-01-06,0,23.9,23.85,23.9,23.6,24.75,11852301,282965341,23.87429589,21.07165,21.02757,21.07165,20.80716,21.82106,13443178,21.04899,-0.02249
2013-12-31,2014-01-03,0,24.45,24.45,24.5,24.25,24.7,7774133,190685987,24.52826405,21.55657,21.55657,21.60065,21.38023,21.77698,8817617,21.62557,0.01033
2013-12-30,2014-01-03,0,24.2,24.15,24.2,24.1,24.75,7487635,182140574,24.32551453,21.33615,21.29207,21.33615,21.24799,21.82106,8492664,21.44681,-0.01022
2013-12-27,2014-01-02,0,24.45,24.35,24.45,24.05,24.8,5610513,137293953,24.47083769,21.55657,21.4684,21.55657,21.2039,21.86515,6363585,21.57494,0.00617
2013-12-24,2013-12-30,0,24.3,24.25,24.3,23.8,24.45,7324488,177894439,24.28762789,21.42432,21.38023,21.42432,20.98349,21.55657,8307618,21.41341,0.02101
2013-12-23,2013-12-30,0,23.8,23.7,23.75,23.6,24.1,8151543,194530669,23.86427563,20.98349,20.89532,20.93941,20.80716,21.24799,9245685,21.04016,0.00422
2013-12-20,2013-12-27,0,23.7,23.6,23.8,23.3,24.05,19201683,453765446,23.63154553,20.89532,20.80716,20.98349,20.54266,21.2039,21779032,20.83497,-0.0125
2013-12-19,2013-12-23,0,24,23.9,24,23.75,24.9,12167651,294407089,24.19588538,21.15982,21.07165,21.15982,20.93941,21.95331,13800856,21.33252,-0.02041
2013-12-18,2013-12-20,0,24.5,24.45,24.5,24,24.95,13167845,323595823,24.57469867,21.60065,21.55657,21.60065,21.15982,21.9974,14935301,21.66651,0.0124
2013-12-17,2013-12-19,0,24.2,24.15,24.2,23.85,24.55,15338751,372475577,24.28330553,21.33615,21.29207,21.33615,21.02757,21.64473,17397597,21.4096,0.01895
2013-12-16,2013-12-18,0,23.75,23.75,23.85,23.7,24.2,11604033,277788446,23.93895691,20.93941,20.93941,21.02757,20.89532,21.33615,13161586,21.106,-0.01042
2013-12-13,2013-12-17,0,24,24,24.05,23.5,24.5,14591476,350553865,24.0245651,21.15982,21.15982,21.2039,20.71899,21.60065,16550019,21.18148,0.00209
2013-12-12,2013-12-16,0,23.95,23.95,24,23.85,24.65,23978903,578043946,24.10635491,21.11574,21.11574,21.15982,21.02757,21.7329,27197475,21.25359,-0.02444
2013-12-11,2013-12-13,0,24.55,24.5,24.55,24.5,25.4,21483746,531478666,24.73864037,21.64473,21.60065,21.64473,21.60065,22.39414,24367405,21.81105,-0.03914
2013-12-10,2013-12-12,0,25.55,25.5,25.55,25.25,25.95,10217645,260708684,25.51553553,22.52639,22.48231,22.52639,22.26189,22.87906,11589110,22.49601,-0.00584
2013-12-09,2013-12-11,0,25.7,25.65,25.75,25.5,26.2,10230057,263119776,25.7202649,22.65864,22.61456,22.70272,22.48231,23.09947,11603188,22.67651,0.00982
2013-12-06,2013-12-10,0,25.45,25.45,25.55,25.45,26.2,15218127,393012643,25.82529657,22.43823,22.43823,22.52639,22.43823,23.09947,17260782,22.76911,-0.02303
2013-12-05,2013-12-09,0,26.05,25.95,26.05,25.55,26.2,15104273,390521351,25.85502467,22.96722,22.87906,22.96722,22.52639,23.09947,17131646,22.79532,0.00774
