atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2013-10-02,2013-10-04,0,11.52,11.52,11.54,11.32,11.58,6947794,79750287,11.47850483,10.15595,10.15595,10.17358,9.97963,10.20884,7880958,10.11936,0.00876
2013-09-30,2013-10-03,0,11.42,11.38,11.48,11.32,11.5,8025667,91663247,11.42126218,10.06779,10.03252,10.12068,9.97963,10.13831,9103601,10.0689,-0.00175
2013-09-27,2013-10-02,0,11.44,11.4,11.46,11.34,11.54,6186639,70859284,11.45359928,10.08542,10.05016,10.10305,9.99726,10.17358,7017572,10.09741,0.00527
2013-09-26,2013-09-30,0,11.38,11.36,11.42,11.28,11.56,6600699,75144323,11.38429778,10.03252,10.01489,10.06779,9.94436,10.19121,7487244,10.03631,-0.01386
2013-09-25,2013-09-27,0,11.54,11.44,11.54,11.38,11.56,4385056,50412802,11.4965013,10.17358,10.08542,10.17358,10.03252,10.19121,4974016,10.13523,0.01051
2013-09-24,2013-09-26,0,11.42,11.42,11.44,11.28,11.6,6997572,79930253,11.42256957,10.06779,10.06779,10.08542,9.94436,10.22647,7937422,10.07005,-0.01552
2013-09-23,2013-09-25,0,11.6,11.6,11.62,11.5,11.92,9535901,110729777,11.61188408,10.22647,10.22647,10.24411,10.13831,10.50858,10816676,10.23695,-0.02192
2013-09-19,2013-09-24,0,11.86,11.84,11.9,11.26,11.94,43265889,501182132,11.58377058,10.45569,10.43806,10.49095,9.92673,10.52622,49076966,10.21217,0.08608
2013-09-18,2013-09-23,0,10.92,10.92,10.94,10.86,10.98,8899569,97241146,10.9265006,9.62699,9.62699,9.64462,9.5741,9.67989,10094877,9.63272,0.00552
2013-09-17,2013-09-19,0,10.86,10.86,10.88,10.82,10.92,6117338,66559478,10.88046435,9.5741,9.5741,9.59173,9.53883,9.62699,6938963,9.59214,0.0037
2013-09-16,2013-09-18,0,10.82,10.82,10.84,10.82,11,5595682,61061144,10.91218979,9.53883,9.53883,9.55646,9.53883,9.69752,6347243,9.62011,-0.00185
2013-09-13,2013-09-17,0,10.84,10.82,10.84,10.8,11.08,7177401,77936051,10.85853375,9.55646,9.53883,9.55646,9.5212,9.76805,8141404,9.5728,-0.01455
2013-09-12,2013-09-16,0,11,11,11.04,10.88,11.06,8590023,94324270,10.98067723,9.69752,9.69752,9.73278,9.59173,9.75041,9743756,9.68048,0.01103
2013-09-11,2013-09-13,0,10.88,10.82,10.9,10.72,10.98,7946655,86277117,10.8570357,9.59173,9.53883,9.60936,9.45067,9.67989,9013977,9.57148,0.00184
2013-09-10,2013-09-12,0,10.86,10.86,10.88,10.84,11,6155710,67012833,10.88628818,9.5741,9.5741,9.59173,9.55646,9.69752,6982488,9.59727,-0.00367
2013-09-09,2013-09-11,0,10.9,10.88,10.92,10.84,11.22,5675670,62484277,11.00914553,9.60936,9.59173,9.62699,9.55646,9.89147,6437974,9.70558,-0.00729
2013-09-06,2013-09-10,0,10.98,10.92,10.98,10.92,11.06,6175453,67759398,10.97237693,9.67989,9.62699,9.67989,9.62699,9.75041,7004883,9.67317,0.00182
2013-09-05,2013-09-09,0,10.96,10.94,10.96,10.78,11.02,11760425,128876977,10.95853058,9.66225,9.64462,9.66225,9.50357,9.71515,13339977,9.66096,0.01859
2013-09-04,2013-09-06,0,10.76,10.74,10.76,10.64,10.8,4690236,50337122,10.73232179,9.48594,9.4683,9.48594,9.38015,9.5212,5320185,9.46154,0.00561
2013-09-03,2013-09-05,0,10.7,10.68,10.7,10.56,10.72,5005053,53289760,10.64719195,9.43304,9.41541,9.43304,9.30962,9.45067,5677286,9.38649,0.01326
2013-09-02,2013-09-04,0,10.56,10.56,10.58,10.5,10.7,5045192,53262673,10.55711517,9.30962,9.30962,9.32725,9.25672,9.43304,5722816,9.30707,0.01344
2013-08-30,2013-09-03,0,10.42,10.38,10.46,10.38,10.48,6371403,66454916,10.43018563,9.18619,9.15093,9.22146,9.15093,9.23909,7227151,9.19517,-0.00382
2013-08-29,2013-09-02,0,10.46,10.44,10.48,10.32,10.48,7977497,82839869,10.38419306,9.22146,9.20383,9.23909,9.09804,9.23909,9048961,9.15463,0.0336
2013-08-28,2013-08-30,0,10.12,10.1,10.14,10.1,10.24,7006874,71259829,10.16998864,8.92172,8.90409,8.93935,8.90409,9.02751,7947973,8.96579,-0.01938
2013-08-27,2013-08-29,0,10.32,10.32,10.38,10.2,10.5,7059366,72859208,10.32092797,9.09804,9.09804,9.15093,8.99224,9.25672,8007515,9.09885,-0.01149
2013-08-26,2013-08-28,0,10.44,10.42,10.46,10.3,10.5,6249399,65275184,10.44503383,9.20383,9.18619,9.22146,9.0804,9.25672,7088761,9.20826,0.01359
2013-08-23,2013-08-27,0,10.3,10.3,10.36,10.28,10.56,7658562,79316403,10.35656602,9.0804,9.0804,9.1333,9.06277,9.30962,8687190,9.13027,-0.00771
2013-08-22,2013-08-26,0,10.38,10.38,10.4,10.24,10.46,8564304,88606102,10.34597814,9.15093,9.15093,9.16856,9.02751,9.22146,9714583,9.12094,-0.00575
2013-08-21,2013-08-23,0,10.44,10.4,10.46,10.3,10.72,8503391,88553837,10.41394392,9.20383,9.16856,9.22146,9.0804,9.45067,9645488,9.18086,-0.02247
2013-08-20,2013-08-22,0,10.68,10.68,10.7,10.62,11.02,6170677,66425344,10.76467687,9.41541,9.41541,9.43304,9.36251,9.71515,6999466,9.49006,-0.03085
2013-08-19,2013-08-21,0,11.02,10.98,11.04,10.92,11.18,4185112,46118469,11.01964989,9.71515,9.67989,9.73278,9.62699,9.85621,4747218,9.71484,-0.01254
2013-08-16,2013-08-20,0,11.16,11.14,11.18,11.04,11.18,3348791,37233841,11.11859205,9.83857,9.82094,9.85621,9.73278,9.85621,3798570,9.80207,0.0036
2013-08-15,2013-08-19,0,11.12,11.14,11.16,11.06,11.48,9612851,107419361,11.174558,9.80331,9.82094,9.83857,9.75041,10.12068,10903961,9.85141,-0.01593
2013-08-13,2013-08-16,0,11.3,11.3,11.32,10.9,11.32,6884428,77140563,11.20507949,9.962,9.962,9.97963,9.60936,9.97963,7809081,9.87831,0.03291
2013-08-12,2013-08-15,0,10.94,10.92,10.96,10.66,11.04,7744400,84610206,10.92534037,9.64462,9.62699,9.66225,9.39778,9.73278,8784557,9.6317,0.01296
2013-08-09,2013-08-13,0,10.8,10.8,10.82,10.7,10.88,3605433,38771307,10.75357856,9.5212,9.5212,9.53883,9.43304,9.59173,4089682,9.48028,0
2013-08-08,2013-08-12,0,10.8,10.8,10.84,10.7,11.02,3861178,41735076,10.80889718,9.5212,9.5212,9.55646,9.43304,9.71515,4379776,9.52904,-0.0128
2013-08-07,2013-08-09,0,10.94,10.9,10.96,10.8,11.12,6479472,70988153,10.95585458,9.64462,9.60936,9.66225,9.5212,9.80331,7349735,9.6586,-0.01085
2013-08-06,2013-08-08,0,11.06,11.04,11.06,11,11.18,2631906,29101461,11.05718099,9.75041,9.73278,9.75041,9.69752,9.85621,2985399,9.74793,-0.0054
2013-08-05,2013-08-07,0,11.12,11.1,11.16,11.04,11.22,2440183,27132269,11.11894846,9.80331,9.78568,9.83857,9.73278,9.89147,2767926,9.80238,-0.00358
2013-08-02,2013-08-06,0,11.16,11.14,11.16,11.14,11.3,7544684,84835619,11.24442309,9.83857,9.82094,9.83857,9.82094,9.962,8558017,9.913,0.01087
2013-08-01,2013-08-05,0,11.04,11.04,11.06,10.96,11.24,3830823,42584027,11.11615624,9.73278,9.73278,9.75041,9.66225,9.9091,4345344,9.79992,0.0073
2013-07-31,2013-08-02,0,10.96,10.96,11,10.92,11.16,4116602,45418243,11.03294489,9.66225,9.66225,9.69752,9.62699,9.83857,4669506,9.72656,-0.01083
2013-07-30,2013-08-01,0,11.08,11.04,11.08,11.04,11.22,3700287,41072321,11.09976632,9.76805,9.73278,9.76805,9.73278,9.89147,4197276,9.78547,0.00181
2013-07-29,2013-07-31,0,11.06,11.04,11.1,11.04,11.28,2158864,24033019,11.13225243,9.75041,9.73278,9.78568,9.73278,9.94436,2448823,9.81411,-0.01073
2013-07-26,2013-07-30,0,11.18,11.18,11.2,11.1,11.28,3004380,33644012,11.19832112,9.85621,9.85621,9.87384,9.78568,9.94436,3407901,9.87236,0.00903
2013-07-25,2013-07-29,0,11.08,11.06,11.1,11.04,11.2,2748271,30559371,11.11948967,9.76805,9.75041,9.78568,9.73278,9.87384,3117394,9.80286,-0.00539
2013-07-24,2013-07-26,0,11.14,11.12,11.16,11.04,11.2,3369118,37516453,11.135393,9.82094,9.80331,9.83857,9.73278,9.87384,3821627,9.81688,0
2013-07-23,2013-07-25,0,11.14,11.12,11.14,10.86,11.2,5311349,59038081,11.1154588,9.82094,9.80331,9.82094,9.5741,9.87384,6024721,9.79931,0.01828
2013-07-22,2013-07-24,0,10.94,10.9,10.96,10.76,10.98,2041116,22195824,10.87435697,9.64462,9.60936,9.66225,9.48594,9.67989,2315260,9.58675,0.00551
2013-07-19,2013-07-23,0,10.88,10.82,10.92,10.72,11,4772853,51770184,10.84680044,9.59173,9.53883,9.62699,9.45067,9.69752,5413899,9.56246,-0.00183
2013-07-18,2013-07-22,0,10.9,10.86,10.98,10.8,11,3207324,34932843,10.89158532,9.60936,9.5741,9.67989,9.5212,9.69752,3638102,9.60194,-0.00729
2013-07-17,2013-07-19,0,10.98,10.96,10.98,10.84,11.1,3451428,37873928,10.97340811,9.67989,9.66225,9.67989,9.55646,9.78568,3914992,9.67408,0.00182
2013-07-16,2013-07-18,0,10.96,10.94,10.96,10.68,11,3092140,33741012,10.91186428,9.66225,9.64462,9.66225,9.41541,9.69752,3507448,9.61982,0.0055
2013-07-15,2013-07-17,0,10.9,10.88,10.9,10.86,11.04,2982790,32585659,10.92455687,9.60936,9.59173,9.60936,9.5741,9.73278,3383411,9.63101,-0.00547
2013-07-12,2013-07-16,0,10.96,10.92,10.96,10.9,11.08,4573823,50359167,11.01030079,9.66225,9.62699,9.66225,9.60936,9.76805,5188137,9.7066,-0.00182
2013-07-11,2013-07-15,0,10.98,10.96,11,10.82,11.1,12888738,141818580,11.0032945,9.67989,9.66225,9.69752,9.53883,9.78568,14619835,9.70042,0.03195
2013-07-10,2013-07-12,0,10.64,10.64,10.68,10.48,10.82,6902713,73475375,10.64441981,9.38015,9.38015,9.41541,9.23909,9.53883,7829822,9.38404,0.00567
2013-07-09,2013-07-11,0,10.58,10.5,10.58,10.18,10.58,5848851,61020263,10.43286331,9.32725,9.25672,9.32725,8.97461,9.32725,6634415,9.19753,0.03523
2013-07-08,2013-07-10,0,10.22,10.22,10.24,10.06,10.26,12688696,128970236,10.16418362,9.00988,9.00988,9.02751,8.86882,9.04514,14392925,8.96067,-0.0322
2013-07-05,2013-07-09,0,10.56,10.52,10.6,10.44,10.6,4670301,49196599,10.53392469,9.30962,9.27435,9.34488,9.20383,9.34488,5297573,9.28663,0.01734
2013-07-04,2013-07-08,0,10.38,10.36,10.4,10.32,10.5,2897479,30127682,10.39789486,9.15093,9.1333,9.16856,9.09804,9.25672,3286642,9.16671,0
2013-07-03,2013-07-05,0,10.38,10.34,10.44,10.24,10.8,7721937,80284872,10.39698614,9.15093,9.11567,9.20383,9.02751,9.5212,8759077,9.16591,-0.03532
2013-07-02,2013-07-04,0,10.76,10.7,10.8,10.5,11,11910931,127565376,10.70994165,9.48594,9.43304,9.5212,9.25672,9.69752,13510698,9.44181,-0.01465
2013-06-28,2013-07-03,0,10.92,10.84,10.88,10.52,10.96,10283444,111551641,10.84769276,9.62699,9.55646,9.59173,9.27435,9.66225,11664622,9.56325,0.03019
2013-06-27,2013-07-02,0,10.6,10.6,10.64,10.4,10.64,5805896,61273576,10.55368129,9.34488,9.34488,9.38015,9.16856,9.38015,6585691,9.30405,0.00569
2013-06-26,2013-06-28,0,10.54,10.5,10.56,10.16,10.56,8755051,91036957,10.39822121,9.29199,9.25672,9.30962,8.95698,9.30962,9930949,9.16699,0.02729
2013-06-25,2013-06-27,0,10.26,10.26,10.34,10.1,10.36,9684118,99175580,10.24105448,9.04514,9.04514,9.11567,8.90409,9.1333,10984800,9.02844,0.01584
2013-06-24,2013-06-26,0,10.1,10.08,10.12,10.02,10.26,8544388,86698866,10.1468784,8.90409,8.88645,8.92172,8.83356,9.04514,9691992,8.94541,-0.01942
2013-06-21,2013-06-25,0,10.3,10.24,10.3,10.12,10.38,13022995,133745685,10.26996363,9.0804,9.02751,9.0804,8.92172,9.15093,14772124,9.05392,-0.01341
2013-06-20,2013-06-24,0,10.44,10.42,10.44,10.36,10.78,12567231,131551378,10.46780934,9.20383,9.18619,9.20383,9.1333,9.50357,14255146,9.22834,-0.04044
2013-06-19,2013-06-21,0,10.88,10.86,10.88,10.74,11.28,6995927,76179586,10.88913392,9.59173,9.5741,9.59173,9.4683,9.94436,7935556,9.59978,-0.02857
2013-06-18,2013-06-20,0,11.2,11.2,11.22,10.88,11.28,5299896,58845647,11.10317014,9.87384,9.87384,9.89147,9.59173,9.94436,6011729,9.78847,0.00539
2013-06-17,2013-06-19,0,11.14,11.12,11.14,10.66,11.26,7975648,88382721,11.08157243,9.82094,9.80331,9.82094,9.39778,9.92673,9046864,9.76943,0.03918
2013-06-14,2013-06-18,0,10.72,10.66,10.74,10.66,10.86,7259456,78033787,10.74926096,9.45067,9.39778,9.4683,9.39778,9.5741,8234479,9.47647,0.00942
2013-06-13,2013-06-17,0,10.62,10.62,10.66,10.04,10.74,27465344,286683784,10.43801905,9.36251,9.36251,9.39778,8.85119,9.4683,31154237,9.20208,0.00568
2013-06-11,2013-06-14,0,10.56,10.54,10.58,10.52,10.98,22400600,238500120,10.6470416,9.30962,9.29199,9.32725,9.27435,9.67989,25409243,9.38635,-0.04174
2013-06-10,2013-06-13,0,11.02,11,11.04,10.86,11.34,10049125,110655630,11.01146916,9.71515,9.69752,9.73278,9.5741,9.99726,11398831,9.70763,-0.01431
2013-06-07,2013-06-11,0,11.18,11.16,11.22,11.06,11.36,7083174,79077959,11.16419828,9.85621,9.83857,9.89147,9.75041,10.01489,8034521,9.84227,-0.01237
2013-06-06,2013-06-10,0,11.32,11.3,11.32,11.3,11.48,8010132,91014790,11.3624582,9.97963,9.962,9.97963,9.962,10.12068,9085979,10.01706,-0.01736
2013-06-05,2013-06-07,0,11.52,11.48,11.52,11.34,11.58,10210376,116998181,11.45875343,10.15595,10.12068,10.15595,9.99726,10.20884,11581740,10.10195,-0.00346
2013-06-04,2013-06-06,0,11.56,11.54,11.56,11.36,11.58,4872650,56094541,11.51212195,10.19121,10.17358,10.19121,10.01489,10.20884,5527100,10.149,0.01404
2013-06-03,2013-06-05,0,11.4,11.36,11.4,11.38,11.7,6021051,69275449,11.50554098,10.05016,10.01489,10.05016,10.03252,10.31463,6829743,10.1432,-0.01554
2013-05-31,2013-06-04,0,11.58,11.52,11.62,11.5,11.92,15016753,174561510,11.62445104,10.20884,10.15595,10.24411,10.13831,10.50858,17033665,10.24803,-0.01363
2013-05-30,2013-06-03,0,11.74,11.74,11.78,11.68,12.04,10843535,128188596,11.82166111,10.3499,10.3499,10.38516,10.297,10.61437,12299939,10.42189,-0.02003
2013-05-29,2013-05-31,0,11.98,11.98,12,11.94,12.46,12335201,149638919,12.13104829,10.56148,10.56148,10.57911,10.52622,10.98464,13991952,10.69464,-0.03231
2013-05-28,2013-05-30,0,12.38,12.38,12.4,12.16,12.42,3634500,44742422,12.31047517,10.91412,10.91412,10.93175,10.72017,10.94938,4122653,10.85282,0.01309
2013-05-27,2013-05-29,0,12.22,12.22,12.24,12.16,12.32,2875165,35197866,12.24203341,10.77306,10.77306,10.79069,10.72017,10.86122,3261331,10.79249,0
2013-05-24,2013-05-28,0,12.22,12.2,12.24,12.1,12.34,3558187,43472943,12.21772296,10.77306,10.75543,10.79069,10.66727,10.87885,4036090,10.77105,-0.00163
2013-05-23,2013-05-27,0,12.24,12.24,12.3,12.22,12.48,10666566,131338307,12.31308249,10.79069,10.79069,10.84359,10.77306,11.00227,12099201,10.85512,-0.01923
2013-05-22,2013-05-24,0,12.48,12.44,12.48,12.4,12.66,5129434,64061490,12.48899781,11.00227,10.96701,11.00227,10.93175,11.16096,5818372,11.01021,-0.00319
2013-05-21,2013-05-23,0,12.52,12.52,12.58,12.44,12.6,5202474,65255815,12.54322751,11.03754,11.03754,11.09043,10.96701,11.10807,5901223,11.05802,-0.00477
2013-05-20,2013-05-22,0,12.58,12.56,12.58,12.4,12.6,7232852,90719062,12.54264044,11.09043,11.0728,11.09043,10.93175,11.10807,8204302,11.0575,0.0211
2013-05-16,2013-05-21,0,12.32,12.28,12.32,12.08,12.4,7936106,97301039,12.26055184,10.86122,10.82596,10.86122,10.64964,10.93175,9002011,10.80881,0.01316
2013-05-15,2013-05-20,0,12.16,12.16,12.18,12.12,12.48,14818609,180602923,12.18757597,10.72017,10.72017,10.7378,10.6849,11.00227,16808908,10.74448,-0.01138
2013-05-14,2013-05-16,0,12.3,12.3,12.32,12.24,12.6,12189134,150196519,12.32216489,10.84359,10.84359,10.86122,10.79069,11.10807,13826267,10.86313,-0.016
2013-05-13,2013-05-15,0,12.5,12.48,12.5,12.42,12.8,10949787,137913503,12.59508546,11.01991,11.00227,11.01991,10.94938,11.28439,12420462,11.10373,-0.01884
2013-05-10,2013-05-14,0,12.74,12.72,12.76,12.64,13,7423544,94737709,12.76178992,11.23149,11.21386,11.24912,11.14333,11.4607,8420606,11.2507,-0.01546
2013-05-09,2013-05-13,0,12.94,12.9,12.94,12.88,13.04,2366350,30627739,12.94302998,11.40781,11.37254,11.40781,11.35491,11.49597,2684176,11.41048,-0.00308
2013-05-08,2013-05-10,0,12.98,12.96,13.04,12.92,13.04,3193291,41466254,12.98542914,11.44307,11.42544,11.49597,11.39018,11.49597,3622185,11.44786,0.00309
2013-05-07,2013-05-09,0,12.94,12.9,12.96,12.72,12.96,5612768,72289974,12.87955854,11.40781,11.37254,11.42544,11.21386,11.42544,6366623,11.35452,-0.00154
2013-05-06,2013-05-08,0,12.96,12.94,12.96,12.84,13,3572367,46209971,12.93539298,11.42544,11.40781,11.42544,11.31965,11.4607,4052175,11.40375,0.00778
2013-05-03,2013-05-07,0,12.86,12.82,12.86,12.72,12.94,5567063,71462943,12.83674049,11.33728,11.30202,11.33728,11.21386,11.40781,6314780,11.31678,0.0158
2013-05-02,2013-05-06,0,12.66,12.66,12.7,12.6,12.84,5213364,66227641,12.70343697,11.16096,11.16096,11.19623,11.10807,11.31965,5913575,11.19926,-0.00784
2013-04-30,2013-05-03,0,12.76,12.74,12.78,12.68,12.98,6891052,88268620,12.8091647,11.24912,11.23149,11.26675,11.17859,11.44307,7816595,11.29246,0
2013-04-29,2013-05-02,0,12.76,12.74,12.78,12.7,12.98,8736878,111824016,12.79908178,11.24912,11.23149,11.26675,11.19623,11.44307,9910335,11.28358,-0.01543
2013-04-26,2013-04-30,0,12.96,12.94,12.98,12.92,13.42,9467809,123985611,13.09549136,11.42544,11.40781,11.44307,11.39018,11.83097,10739438,11.54489,-0.02556
2013-04-25,2013-04-29,0,13.3,13.26,13.28,13.02,13.32,8113335,107498470,13.24960328,11.72518,11.68992,11.70755,11.47834,11.74281,9203044,11.68075,0.00605
2013-04-24,2013-04-26,0,13.22,13.18,13.22,12.84,13.22,11686640,152226403,13.02567744,11.65465,11.61939,11.65465,11.31965,11.65465,13256282,11.48334,0.03768
2013-04-23,2013-04-25,0,12.74,12.74,12.78,12.64,12.98,10018402,127916758,12.7681798,11.23149,11.23149,11.26675,11.14333,11.44307,11363982,11.25633,-0.01087
2013-04-22,2013-04-24,0,12.88,12.84,12.88,12.56,12.94,4190201,53503418,12.76869964,11.35491,11.31965,11.35491,11.0728,11.40781,4752990,11.25679,0.0094
2013-04-19,2013-04-23,0,12.76,12.72,12.78,12.38,12.8,7051652,88732234,12.58318391,11.24912,11.21386,11.26675,10.91412,11.28439,7998765,11.09324,0.02738
2013-04-18,2013-04-22,0,12.42,12.4,12.42,12.34,12.52,4476956,55620951,12.4238324,10.94938,10.93175,10.94938,10.87885,11.03754,5078260,10.95276,-0.0064
2013-04-17,2013-04-19,0,12.5,12.52,12.54,12.38,12.74,9771315,122622799,12.54926271,11.01991,11.03754,11.05517,10.91412,11.23149,11083708,11.06334,-0.0016
2013-04-16,2013-04-18,0,12.52,12.5,12.58,12.24,12.7,5202641,65028357,12.49910517,11.03754,11.01991,11.09043,10.79069,11.19623,5901412,11.01912,0.00805
2013-04-15,2013-04-17,0,12.42,12.4,12.46,12.4,12.68,6887891,85985188,12.48352914,10.94938,10.93175,10.98464,10.93175,11.17859,7813009,11.00539,-0.02358
2013-04-12,2013-04-16,0,12.72,12.7,12.74,12.6,12.82,8865181,112724821,12.71545623,11.21386,11.19623,11.23149,11.10807,11.30202,10055871,11.20985,0.01113
2013-04-11,2013-04-15,0,12.58,12.58,12.6,12.54,12.78,8767866,110480041,12.60056221,11.09043,11.09043,11.10807,11.05517,11.26675,9945485,11.10856,-0.00632
2013-04-10,2013-04-12,0,12.66,12.62,12.64,12.42,12.7,6441870,81082660,12.58682029,11.16096,11.1257,11.14333,10.94938,11.19623,7307083,11.09645,0.00158
2013-04-09,2013-04-11,0,12.64,12.62,12.66,12.52,12.7,4378568,55217720,12.61090841,11.14333,11.1257,11.16096,11.03754,11.19623,4966657,11.11768,0.00158
2013-04-08,2013-04-10,0,12.62,12.58,12.62,12.24,12.74,11279147,141125485,12.51207073,11.1257,11.09043,11.1257,10.79069,11.23149,12794058,11.03055,-0.00942
2013-04-05,2013-04-09,0,12.74,12.74,12.76,12.68,13.2,11503247,148075073,12.87245879,11.23149,11.23149,11.24912,11.17859,11.63702,13048258,11.34826,-0.04354
2013-04-03,2013-04-08,0,13.32,13.28,13.32,13.2,13.54,5397716,71729477,13.28885718,11.74281,11.70755,11.74281,11.63702,11.93676,6122688,11.71536,-0.00597
2013-04-02,2013-04-05,0,13.4,13.38,13.4,12.94,13.44,7339814,97338749,13.26174601,11.81334,11.79571,11.81334,11.40781,11.8486,8325630,11.69146,0.01824
2013-03-28,2013-04-03,0,13.16,13.16,13.2,12.86,13.24,6008305,78711648,13.10047476,11.60176,11.60176,11.63702,11.33728,11.67229,6815285,11.54928,-0.00303
2013-03-27,2013-04-02,0,13.2,13.18,13.24,13,13.24,3593854,47264137,13.15137927,11.63702,11.61939,11.67229,11.4607,11.67229,4076547,11.59416,0.01227
2013-03-26,2013-03-28,0,13.04,13.04,13.06,12.68,13.1,4465301,57909314,12.96873693,11.49597,11.49597,11.5136,11.17859,11.54886,5065039,11.43314,0.00929
2013-03-25,2013-03-27,0,12.92,12.9,12.94,12.82,13.16,4363135,56433481,12.93415881,11.39018,11.37254,11.40781,11.30202,11.60176,4949151,11.40266,-0.00155
2013-03-22,2013-03-26,0,12.94,12.94,12.98,12.72,13,6508864,83744221,12.8661808,11.40781,11.40781,11.44307,11.21386,11.4607,7383075,11.34273,0.0157
2013-03-21,2013-03-25,0,12.74,12.72,12.76,12.66,12.84,8079108,102956192,12.7435098,11.23149,11.21386,11.24912,11.16096,11.31965,9164220,11.23458,0.00315
2013-03-20,2013-03-22,0,12.7,12.7,12.74,12.62,12.82,6343436,80670933,12.71722975,11.19623,11.19623,11.23149,11.1257,11.30202,7195428,11.21142,0.00316
2013-03-19,2013-03-21,0,12.66,12.64,12.68,12.62,12.84,5299350,67318367,12.70313661,11.16096,11.14333,11.17859,11.1257,11.31965,6011110,11.19899,-0.00158
2013-03-18,2013-03-20,0,12.68,12.66,12.68,12.62,13.06,11490138,146987517,12.79249361,11.17859,11.16096,11.17859,11.1257,11.5136,13033388,11.27777,-0.03794
2013-03-15,2013-03-19,0,13.18,13.08,13.1,13,13.28,13421171,175988247,13.11273413,11.61939,11.53123,11.54886,11.4607,11.70755,15223779,11.56009,-0.00902
2013-03-14,2013-03-18,0,13.3,13.24,13.32,12.94,13.34,11718939,153874813,13.13043894,11.72518,11.67229,11.74281,11.40781,11.76045,13292919,11.5757,-0.00746
2013-03-13,2013-03-15,0,13.4,13.42,13.44,13.24,14.2,14578969,197729905,13.56268094,11.81334,11.83097,11.8486,11.67229,12.51861,16537082,11.95676,-0.0483
2013-03-12,2013-03-14,0,14.2,14.18,14.22,14.14,14.58,10670324,152415151,14.28402277,12.41282,12.39534,12.43031,12.36038,12.745,12206618,12.48627,0.01284
2013-03-11,2013-03-13,0,14.02,14,14.02,13.98,14.16,2319528,32578218,14.04519282,12.25548,12.238,12.25548,12.22051,12.37786,2653490,12.2775,-0.00426
2013-03-08,2013-03-12,0,14.08,14.06,14.08,13.9,14.18,7437294,104353656,14.03113229,12.30793,12.29044,12.30793,12.15058,12.39534,8508102,12.26521,-0.00705
2013-03-07,2013-03-11,0,14.18,14.14,14.18,13.86,14.18,8038196,113012771,14.05946944,12.39534,12.36038,12.39534,12.11561,12.39534,9195521,12.28998,0.01431
2013-03-06,2013-03-08,0,13.98,13.94,13.96,13.9,14.12,5174223,72552046,14.02182434,12.22051,12.18555,12.20303,12.15058,12.34289,5919199,12.25707,0.01451
2013-03-05,2013-03-07,0,13.78,13.72,13.76,13.66,13.9,8371254,115129870,13.75300164,12.04568,11.99324,12.0282,11.94079,12.15058,9576532,12.02208,0.00584
2013-03-04,2013-03-06,0,13.7,13.76,13.78,13.62,14.08,10919762,150229238,13.75755607,11.97575,12.0282,12.04568,11.90582,12.30793,12491970,12.02606,-0.0256
2013-03-01,2013-03-05,0,14.06,14.04,14.1,13.98,14.18,8557851,120619815,14.09463836,12.29044,12.27296,12.32541,12.22051,12.39534,9789995,12.32072,-0.00284
2013-02-28,2013-03-04,0,14.1,14.04,14.12,13.9,14.12,9535290,133746886,14.02651477,12.32541,12.27296,12.34289,12.15058,12.34289,10908164,12.26117,0.03372
2013-02-27,2013-03-01,0,13.64,13.64,13.68,13.3,13.78,7879129,107352416,13.62490905,11.9233,11.9233,11.95827,11.6261,12.04568,9013552,11.91011,0.02866
2013-02-26,2013-02-28,0,13.26,13.26,13.28,13.26,13.72,7251587,97180226,13.40123562,11.59113,11.59113,11.60861,11.59113,11.99324,8295658,11.71459,-0.01632
2013-02-25,2013-02-27,0,13.48,13.48,13.52,13.22,13.6,8748479,117559075,13.43765871,11.78344,11.78344,11.81841,11.55616,11.88834,10008070,11.74643,-0.0059
2013-02-22,2013-02-26,0,13.56,13.56,13.6,13.52,13.74,9405454,128211262,13.63158674,11.85337,11.85337,11.88834,11.81841,12.01072,10759635,11.91595,-0.0131
2013-02-21,2013-02-25,0,13.74,13.66,13.68,13.5,13.9,10390603,142502393,13.71454506,12.01072,11.94079,11.95827,11.80092,12.15058,11886624,11.98847,-0.01717
2013-02-20,2013-02-22,0,13.98,13.96,13.98,13.94,14.04,5855091,81918660,13.99101397,12.22051,12.20303,12.22051,12.18555,12.27296,6698097,12.23014,-0.00143
2013-02-19,2013-02-21,0,14,13.98,14,13.96,14.32,2913669,41135645,14.11815996,12.238,12.22051,12.238,12.20303,12.51772,3333174,12.34128,-0.02098
2013-02-18,2013-02-20,0,14.3,14.28,14.3,14.12,14.38,2763641,39367529,14.24480567,12.50024,12.48275,12.50024,12.34289,12.57017,3161545,12.45199,0.00563
2013-02-15,2013-02-19,0,14.22,14.18,14.22,14.16,14.3,4541167,64478059,14.19856592,12.43031,12.39534,12.43031,12.37786,12.50024,5194996,12.41157,-0.00698
2013-02-14,2013-02-18,0,14.32,14.3,14.34,14.1,14.34,4928549,70137824,14.2309276,12.51772,12.50024,12.5352,12.32541,12.5352,5638153,12.43986,0.00845
2013-02-08,2013-02-15,0,14.2,14.16,14.22,13.94,14.24,6398767,90148620,14.0884361,12.41282,12.37786,12.43031,12.18555,12.44779,7320050,12.3153,-0.00281
