atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-06-03,2014-06-05,0,15.74,15.72,15.74,15.72,15.86,6615685,104282104,15.76285812,14.0357,14.01787,14.0357,14.01787,14.14271,7419002,14.05608,0.00255
2014-05-30,2014-06-04,0,15.7,15.7,15.76,15.52,15.84,8328136,130451849,15.6639912,14.00003,14.00003,14.05353,13.83952,14.12487,9339389,13.96792,0.00255
2014-05-29,2014-06-03,0,15.66,15.64,15.66,15.52,15.78,12981437,203488484,15.67534349,13.96436,13.94653,13.96436,13.83952,14.07137,14557722,13.97804,0.00513
2014-05-28,2014-05-30,0,15.58,15.56,15.6,15.3,15.78,10532804,164443193,15.61248011,13.89302,13.87519,13.91086,13.64334,14.07137,11811761,13.92199,0.013
2014-05-27,2014-05-29,0,15.38,15.38,15.4,15.24,15.52,9013260,138730804,15.39185644,13.71468,13.71468,13.73251,13.58984,13.83952,10107705,13.72525,0
2014-05-26,2014-05-28,0,15.38,15.32,15.36,15.3,15.58,9821000,151528902,15.42907056,13.71468,13.66118,13.69685,13.64334,13.89302,11013525,13.75844,0.00261
2014-05-23,2014-05-27,0,15.34,15.32,15.34,14.94,15.78,46679700,712558614,15.2648499,13.67901,13.66118,13.67901,13.32232,14.07137,52347833,13.612,0.0393
2014-05-22,2014-05-26,0,14.76,14.76,14.82,14.62,14.86,19130868,282176931,14.74982374,13.16181,13.16181,13.21532,13.03697,13.25098,21453854,13.15274,-0.00673
2014-05-21,2014-05-23,0,14.86,14.8,14.86,14.54,14.9,6736005,99554414,14.77944479,13.25098,13.19748,13.25098,12.96563,13.28665,7553932,13.17915,0.00678
2014-05-20,2014-05-22,0,14.76,14.76,14.78,14.74,15.2,8677500,129343160,14.9055788,13.16181,13.16181,13.17965,13.14398,13.55417,9731175,13.29163,-0.02381
2014-05-19,2014-05-21,0,15.12,15.08,15.12,14.88,15.3,3318540,49737765,14.98784556,13.48283,13.44716,13.48283,13.26882,13.64334,3721497,13.36499,-0.01176
2014-05-16,2014-05-20,0,15.3,15.28,15.32,15.02,15.38,9220655,139896602,15.1720894,13.64334,13.62551,13.66118,13.39366,13.71468,10340283,13.52928,-0.01797
2014-05-15,2014-05-19,0,15.58,15.56,15.58,15.46,15.88,11314503,176066029,15.56109261,13.89302,13.87519,13.89302,13.78602,14.16054,12688379,13.87616,-0.02747
2014-05-14,2014-05-16,0,16.02,15.98,16,15.02,16.04,33064000,518733650,15.6887748,14.28538,14.24971,14.26755,13.39366,14.30322,37078832,13.99002,0.05952
2014-05-13,2014-05-15,0,15.12,15.1,15.12,14.2,15.16,49763857,727026416,14.60952707,13.48283,13.465,13.48283,12.66245,13.5185,55806487,13.02763,0.05292
2014-05-12,2014-05-14,0,14.36,14.32,14.36,14.16,14.56,13010361,187441084,14.40706249,12.80512,12.76945,12.80512,12.62678,12.98347,14590158,12.84709,0.0042
2014-05-09,2014-05-13,0,14.3,14.28,14.3,14.24,14.58,11118070,159867453,14.37906516,12.75162,12.73379,12.75162,12.69812,13.0013,12468094,12.82212,-0.01515
2014-05-08,2014-05-12,0,14.52,14.52,14.56,14.2,14.78,13237210,193024336,14.58195012,12.9478,12.9478,12.98347,12.66245,13.17965,14844552,13.00304,-0.02288
2014-05-07,2014-05-09,0,14.86,14.82,14.86,14.72,15.42,13031199,194814508,14.94985289,13.25098,13.21532,13.25098,13.12614,13.75035,14613526,13.33111,-0.04744
2014-05-05,2014-05-08,0,15.6,15.6,15.62,15.48,15.88,4518862,70562136,15.61502343,13.91086,13.91086,13.92869,13.80385,14.16054,5067570,13.92426,-0.01639
2014-05-02,2014-05-07,0,15.86,15.88,15.9,15.7,16.02,5632022,89529932,15.89658776,14.14271,14.16054,14.17838,14.00003,14.28538,6315896,14.17533,-0.00627
2014-04-30,2014-05-05,0,15.96,15.94,15.96,15.6,16,9703635,154207642,15.89173974,14.23188,14.21404,14.23188,13.91086,14.26755,10881909,14.17101,0.00758
2014-04-29,2014-05-02,0,15.84,15.8,15.84,15.38,15.88,12758600,199030928,15.59974668,14.12487,14.0892,14.12487,13.71468,14.16054,14307827,13.91063,0.01799
2014-04-28,2014-04-30,0,15.56,15.56,15.6,15.5,15.88,7291800,113876530,15.61706712,13.87519,13.87519,13.91086,13.82169,14.16054,8177215,13.92608,-0.01892
2014-04-25,2014-04-29,0,15.86,15.86,15.9,15.84,16.28,13869700,221328700,15.95771358,14.14271,14.14271,14.17838,14.12487,14.51723,15553843,14.22984,-0.02938
2014-04-24,2014-04-28,0,16.34,16.32,16.36,16.04,16.58,9190560,150528964,16.37864983,14.57073,14.5529,14.58857,14.30322,14.78475,10306534,14.6052,0.02253
2014-04-23,2014-04-25,0,15.98,15.96,16,15.84,16.36,17378750,277584297,15.97262732,14.24971,14.23188,14.26755,14.12487,14.58857,19488983,14.24314,-0.01722
2014-04-22,2014-04-24,0,16.26,16.28,16.3,16.06,16.38,19407800,313812862,16.16941961,14.4994,14.51723,14.53506,14.32105,14.6064,21764413,14.41862,-0.02983
2014-04-17,2014-04-23,0,16.76,16.76,16.78,16.66,16.98,6141403,102972626,16.76695472,14.94526,14.94526,14.96309,14.85608,15.14143,6887129,14.95146,-0.00593
2014-04-16,2014-04-22,0,16.86,16.88,16.9,16.76,17,5806600,97938296,16.86671994,15.03443,15.05226,15.0701,14.94526,15.15927,6511673,15.04042,-0.0059
2014-04-15,2014-04-17,0,16.96,16.96,17.02,16.8,17.5,11964353,203952191,17.04665442,15.1236,15.1236,15.1771,14.98092,15.60513,13417137,15.20087,-0.03196
2014-04-14,2014-04-16,0,17.52,17.56,17.58,17.44,17.98,7093800,124673056,17.57493248,15.62297,15.65863,15.67647,15.55163,16.03316,7955172,15.67195,-0.01462
2014-04-11,2014-04-15,0,17.78,17.78,17.8,17.64,18.2,6366756,113342255,17.80219864,15.85481,15.85481,15.87265,15.72997,16.22934,7139846,15.87461,-0.0067
2014-04-10,2014-04-14,0,17.9,17.84,17.98,17.68,18.3,54268799,961760846,17.72216934,15.96182,15.90832,16.03316,15.76564,16.31851,60858446,15.80324,-0.03348
2014-04-09,2014-04-11,0,18.52,18.48,18.54,18.2,19.08,20876271,390390507,18.70020307,16.51469,16.47902,16.53252,16.22934,17.01405,23411195,16.67538,0.02095
2014-04-08,2014-04-10,0,18.14,18.08,18.16,17.24,18.16,12783469,227573207,17.80214799,16.17583,16.12233,16.19367,15.37328,16.19367,14335715,15.87456,0.04614
2014-04-07,2014-04-09,0,17.34,17.34,17.38,17.2,17.68,7311402,127543043,17.444403,15.46246,15.46246,15.49812,15.33761,15.76564,8199197,15.55555,-0.00115
2014-04-04,2014-04-08,0,17.36,17.3,17.36,17.22,17.58,7055592,122288784,17.33217907,15.48029,15.42679,15.48029,15.35545,15.67647,7912325,15.45548,-0.00686
2014-04-03,2014-04-07,0,17.48,17.48,17.5,17.44,18.44,10469730,185118533,17.68130916,15.5873,15.5873,15.60513,15.55163,16.44335,11741028,15.76681,-0.02564
2014-04-02,2014-04-04,0,17.94,17.94,17.98,17.08,18.26,19647300,350047422,17.81656625,15.99749,15.99749,16.03316,15.23061,16.28284,22032994,15.88742,0.04667
2014-04-01,2014-04-03,0,17.14,17.12,17.16,16.82,17.3,9985023,169470424,16.97246206,15.28411,15.26628,15.30194,14.99876,15.42679,11197465,15.13471,0.00705
2014-03-31,2014-04-02,0,17.02,16.94,17.08,16.74,17.08,4978900,84235864,16.91856916,15.1771,15.10577,15.23061,14.92742,15.23061,5583468,15.08666,0.0071
2014-03-28,2014-04-01,0,16.9,16.88,16.94,16.6,17.18,7719892,130455748,16.89864936,15.0701,15.05226,15.10577,14.80258,15.31978,8657288,15.06889,0.01807
2014-03-27,2014-03-31,0,16.6,16.58,16.62,16.3,16.74,6123349,101464807,16.57014928,14.80258,14.78475,14.82042,14.53506,14.92742,6866883,14.77596,0.01096
2014-03-26,2014-03-28,0,16.42,16.42,16.46,16.3,16.62,7186800,118209354,16.44812072,14.64207,14.64207,14.67774,14.53506,14.82042,8059465,14.66715,0.00613
2014-03-25,2014-03-27,0,16.32,16.32,16.34,16.22,16.6,5923200,96773240,16.33799973,14.5529,14.5529,14.57073,14.46373,14.80258,6642431,14.56895,-0.01687
2014-03-24,2014-03-26,0,16.6,16.58,16.62,15.96,16.62,10635337,174659794,16.4225914,14.80258,14.78475,14.82042,14.23188,14.82042,11926744,14.64438,0.03106
2014-03-21,2014-03-25,0,16.1,16.04,16.12,15.12,16.3,15319515,244678825,15.97170831,14.35672,14.30322,14.37456,13.48283,14.53506,17179703,14.24232,0.06481
2014-03-20,2014-03-24,0,15.12,15.12,15.16,15.06,15.4,5648850,85703641,15.1718741,13.48283,13.48283,13.5185,13.42933,13.73251,6334768,13.52909,-0.01818
2014-03-19,2014-03-21,0,15.4,15.36,15.38,15,15.64,5794700,88884920,15.33900288,13.73251,13.69685,13.71468,13.37583,13.94653,6498328,13.67812,-0.00517
2014-03-18,2014-03-20,0,15.48,15.42,15.46,14.94,15.56,16041753,245445910,15.30044192,13.80385,13.75035,13.78602,13.32232,13.87519,17989640,13.64374,-0.00514
2014-03-17,2014-03-19,0,15.56,15.56,15.6,15.5,16.04,3275810,51347225,15.6746652,13.87519,13.87519,13.91086,13.82169,14.30322,3673579,13.97744,-0.01394
2014-03-14,2014-03-18,0,15.78,15.76,15.78,15.48,16.22,9559155,151959739,15.89677529,14.07137,14.05353,14.07137,13.80385,14.46373,10719886,14.1755,0.0051
2014-03-13,2014-03-17,0,15.7,15.62,15.74,15.56,16.46,13351738,212945004,15.94886029,14.00003,13.92869,14.0357,13.87519,14.67774,14972987,14.22195,-0.03325
2014-03-12,2014-03-14,0,16.24,16.2,16.26,16.08,16.48,15019409,243768367,16.23022364,14.48156,14.44589,14.4994,14.33889,14.69557,16843157,14.47284,-0.01695
2014-03-11,2014-03-13,0,16.52,16.5,16.54,16.42,16.92,8532337,141255450,16.55530601,14.73124,14.71341,14.74908,14.64207,15.08793,9568385,14.76273,-0.02364
2014-03-10,2014-03-12,0,16.92,16.88,16.9,16.7,17.1,5200227,87373338,16.80183154,15.08793,15.05226,15.0701,14.89175,15.24844,5831670,14.98256,-0.02197
2014-03-07,2014-03-11,0,17.3,17.26,17.28,17.16,17.68,7608059,132170064,17.37237632,15.42679,15.39112,15.40895,15.30194,15.76564,8531876,15.49133,-0.00689
2014-03-06,2014-03-10,0,17.42,17.38,17.42,16.64,17.58,9455030,162281105,17.16346802,15.53379,15.49812,15.53379,14.83825,15.67647,10603117,15.30504,0.0235
2014-03-05,2014-03-07,0,17.02,17,17.02,16.92,17.2,4915172,83815441,17.05239227,15.1771,15.15927,15.1771,15.08793,15.33761,5512002,15.20599,-0.00234
2014-03-04,2014-03-06,0,17.06,17.04,17.1,16.9,17.18,8345734,142158295,17.03364797,15.21277,15.19494,15.24844,15.0701,15.31978,9359124,15.18927,0.00235
2014-03-03,2014-03-05,0,17.02,17.02,17.06,16.96,17.4,10198100,174070914,17.06895539,15.1771,15.1771,15.21277,15.1236,15.51596,11436415,15.22076,-0.03075
2014-02-28,2014-03-04,0,17.56,17.54,17.64,17.54,17.88,8185003,144597469,17.66614734,15.65863,15.6408,15.72997,15.6408,15.94398,9178876,15.75329,-0.00679
2014-02-27,2014-03-03,0,17.68,17.66,17.72,17.24,17.72,7140408,124943737,17.49812294,15.76564,15.74781,15.80131,15.37328,15.80131,8007440,15.60346,0.00227
2014-02-26,2014-02-28,0,17.64,17.64,17.68,17.1,17.76,9975500,174032740,17.44601674,15.72997,15.72997,15.76564,15.24844,15.83698,11186786,15.55699,0.01965
2014-02-25,2014-02-27,0,17.3,17.28,17.32,17.12,17.54,11750365,202942230,17.27114264,15.42679,15.40895,15.44462,15.26628,15.6408,13177166,15.40105,-0.00575
2014-02-24,2014-02-26,0,17.4,17.46,17.48,16.96,18.3,26366200,454031850,17.22022324,15.51596,15.56946,15.5873,15.1236,16.31851,29567744,15.35565,-0.05742
2014-02-21,2014-02-25,0,18.46,18.44,18.5,18.3,18.7,6591750,121313448,18.40383024,16.46118,16.44335,16.49685,16.31851,16.6752,7392160,16.4111,-0.00432
2014-02-20,2014-02-24,0,18.54,18.48,18.54,18.2,18.8,5444433,100391705,18.43933152,16.53252,16.47902,16.53252,16.22934,16.76437,6105529,16.44275,-0.00962
2014-02-19,2014-02-21,0,18.72,18.7,18.76,18.48,18.88,2400000,44779920,18.6583,16.69303,16.6752,16.7287,16.47902,16.83571,2691423,16.63801,0.00537
2014-02-18,2014-02-20,0,18.62,18.6,18.64,18.38,18.72,2013968,37352304,18.54662239,16.60386,16.58602,16.62169,16.38984,16.69303,2258516,16.53843,-0.00746
2014-02-17,2014-02-19,0,18.76,18.76,18.78,18.72,18.98,1854007,34833808,18.78839077,16.7287,16.7287,16.74653,16.69303,16.92488,2079132,16.75402,0.00321
2014-02-14,2014-02-18,0,18.7,18.68,18.7,18.64,19.14,5036566,94748465,18.81211623,16.6752,16.65736,16.6752,16.62169,17.06755,5648136,16.77517,-0.00848
2014-02-13,2014-02-17,0,18.86,18.84,18.86,18.82,19.22,6702586,127247916,18.98489866,16.81787,16.80004,16.81787,16.7822,17.13889,7516455,16.92925,-0.01566
2014-02-12,2014-02-14,0,19.16,19.1,19.22,18.04,19.48,16995334,324586927,19.09859065,17.08539,17.03189,17.13889,16.08666,17.37074,19059011,17.03063,0.04699
2014-02-11,2014-02-13,0,18.3,18.26,18.34,17.62,18.46,12720696,231780293,18.22072416,16.31851,16.28284,16.35418,15.71214,16.46118,14265320,16.24782,0.03624
2014-02-10,2014-02-12,0,17.66,17.64,17.66,17.56,18.04,3075242,54577434,17.74736232,15.74781,15.72997,15.74781,15.65863,16.08666,3448657,15.82571,-0.01451
2014-02-07,2014-02-11,0,17.92,17.88,17.92,17.62,17.98,6225713,111224465,17.86533767,15.97965,15.94398,15.97965,15.71214,16.03316,6981677,15.93091,-0.00223
2014-02-06,2014-02-10,0,17.96,17.94,18,17.6,18.22,6352188,114104768,17.96306532,16.01532,15.99749,16.05099,15.6943,16.24717,7123509,16.01806,0.01469
2014-02-05,2014-02-07,0,17.7,17.68,17.7,17.5,17.86,6073319,107258395,17.6605897,15.78348,15.76564,15.78348,15.60513,15.92615,6810778,15.74833,-0.00225
2014-02-04,2014-02-06,0,17.74,17.68,17.8,17.14,17.8,8272206,144931829,17.52033605,15.81914,15.76564,15.87265,15.28411,15.87265,9276667,15.62326,-0.02954
2014-01-30,2014-02-05,0,18.28,18.2,18.28,17.76,18.34,5961150,107073837,17.96194308,16.30067,16.22934,16.30067,15.83698,16.35418,6684989,16.01706,0
2014-01-29,2014-02-05,0,18.28,18.28,18.3,18.14,18.44,5159400,94360428,18.28903128,16.30067,16.30067,16.31851,16.17583,16.44335,5785886,16.30873,0
2014-01-28,2014-02-04,0,18.28,18.26,18.28,18.12,18.54,6592170,120555018,18.28760757,16.30067,16.28284,16.30067,16.158,16.53252,7392631,16.30746,-0.00544
2014-01-27,2014-01-29,0,18.38,18.32,18.38,18.1,18.56,10110841,184925765,18.28984997,16.38984,16.33634,16.38984,16.14016,16.55035,11338561,16.30946,-0.02854
2014-01-24,2014-01-28,0,18.92,18.9,19,18.9,19.2,6488608,123397927,19.01762705,16.87138,16.85354,16.94271,16.85354,17.12106,7276494,16.95843,-0.01765
2014-01-23,2014-01-27,0,19.26,19.24,19.26,19.08,20,9113290,176292926,19.3445974,17.17456,17.15673,17.17456,17.01405,17.83443,10219881,17.25,-0.01835
2014-01-22,2014-01-24,0,19.62,19.6,19.62,18.96,19.92,9479745,185905873,19.61085166,17.49558,17.47775,17.49558,16.90704,17.7631,10630833,17.48742,0.02294
2014-01-21,2014-01-23,0,19.18,19.16,19.18,18.94,19.4,6288415,120441164,19.15286507,17.10322,17.08539,17.10322,16.88921,17.2994,7051993,17.07903,0.01374
2014-01-20,2014-01-22,0,18.92,18.9,18.92,18.8,19.26,7188631,136333230,18.96511728,16.87138,16.85354,16.87138,16.76437,17.17456,8061518,16.91161,-0.02474
2014-01-17,2014-01-21,0,19.4,19.38,19.4,19.1,19.48,5458624,105443052,19.3167824,17.2994,17.28157,17.2994,17.03189,17.37074,6121443,17.22519,-0.00513
2014-01-16,2014-01-20,0,19.5,19.48,19.5,19.46,19.86,4973690,97522313,19.60763799,17.38857,17.37074,17.38857,17.3529,17.70959,5577626,17.48456,-0.01116
2014-01-15,2014-01-17,0,19.72,19.7,19.74,19.52,19.88,5123492,100781309,19.67043356,17.58475,17.56692,17.60259,17.40641,17.72743,5745617,17.54055,-0.00505
2014-01-14,2014-01-16,0,19.82,19.78,19.8,19.04,19.84,5882000,115268940,19.59689561,17.67392,17.63826,17.65609,16.97838,17.69176,6596228,17.47498,0.01537
2014-01-13,2014-01-15,0,19.52,19.52,19.6,19.34,20.05,4809376,94325725,19.61288221,17.40641,17.40641,17.47775,17.2459,17.87902,5393360,17.48923,-0.02008
2014-01-10,2014-01-14,0,19.92,19.88,19.92,19.5,20.1,9678044,192409850,19.88106791,17.7631,17.72743,17.7631,17.38857,17.92361,10853211,17.72838,0.01945
2014-01-09,2014-01-13,0,19.54,19.56,19.58,19.1,19.9,14427264,283100861,19.62262983,17.42424,17.44208,17.45991,17.03189,17.74526,16179110,17.49793,0.02842
2014-01-08,2014-01-10,0,19,18.96,19,18.74,19.24,10362150,196576020,18.97058236,16.94271,16.90704,16.94271,16.71087,17.15673,11620385,16.91648,0.01496
2014-01-07,2014-01-09,0,18.72,18.7,18.72,18.5,18.78,5528000,102770040,18.59081766,16.69303,16.6752,16.69303,16.49685,16.74653,6199243,16.57784,-0.00637
2014-01-06,2014-01-08,0,18.84,18.82,18.86,18.54,19.02,11206157,210988889,18.82794334,16.80004,16.7822,16.81787,16.53252,16.96055,12566877,16.78929,-0.01464
2014-01-03,2014-01-07,0,19.12,19.1,19.12,19,19.34,6978800,133455752,19.12302287,17.04972,17.03189,17.04972,16.94271,17.2459,7826208,17.05242,-0.02349
2014-01-02,2014-01-06,0,19.58,19.56,19.58,19.16,19.64,4448635,86467764,19.43692031,17.45991,17.44208,17.45991,17.08539,17.51341,4988815,17.33232,0.01873
2013-12-31,2014-01-03,0,19.22,19.18,19.22,19.04,19.72,4674124,90127316,19.28218336,17.13889,17.10322,17.13889,16.97838,17.58475,5241685,17.19434,0.00104
2013-12-30,2014-01-03,0,19.2,19.18,19.22,18.94,19.3,5133420,98076387,19.10546712,17.12106,17.10322,17.13889,16.88921,17.21023,5756751,17.03676,-0.00104
2013-12-27,2014-01-02,0,19.22,19.18,19.24,19.02,19.3,2370690,45507264,19.19578857,17.13889,17.10322,17.15673,16.96055,17.21023,2658554,17.1173,-0.00311
2013-12-24,2013-12-30,0,19.28,19.28,19.3,19,19.38,2231552,42929735,19.23761355,17.1924,17.1924,17.21023,16.94271,17.28157,2502521,17.1546,0.01367
2013-12-23,2013-12-30,0,19.02,19.02,19.08,19,19.44,4774404,91135932,19.08844161,16.96055,16.96055,17.01405,16.94271,17.33507,5354141,17.02158,-0.01143
2013-12-20,2013-12-27,0,19.24,19.22,19.28,19.06,19.52,6958200,133676940,19.21142537,17.15673,17.13889,17.1924,16.99622,17.40641,7803107,17.13125,-0.00927
2013-12-19,2013-12-23,0,19.42,19.42,19.46,19.38,20.35,9391831,186138242,19.81916434,17.31724,17.31724,17.3529,17.28157,18.14654,10532244,17.67318,-0.0251
2013-12-18,2013-12-20,0,19.92,19.82,19.92,19.54,20.15,6966049,138465510,19.87719438,17.7631,17.67392,17.7631,17.42424,17.96819,7811909,17.72493,0.01426
2013-12-17,2013-12-19,0,19.64,19.66,19.68,19.44,19.8,6215111,122287874,19.67589541,17.51341,17.53125,17.54908,17.33507,17.65609,6969788,17.54542,0.00512
2013-12-16,2013-12-18,0,19.54,19.5,19.56,19.28,19.68,5930635,115986376,19.55715973,17.42424,17.38857,17.44208,17.1924,17.54908,6650769,17.43954,0.00514
2013-12-13,2013-12-17,0,19.44,19.42,19.5,19.32,19.8,6745272,131719615,19.5276951,17.33507,17.31724,17.38857,17.22806,17.65609,7564324,17.41327,-0.00512
2013-12-12,2013-12-16,0,19.54,19.5,19.52,19.26,19.9,20814110,405700335,19.49160137,17.42424,17.38857,17.40641,17.17456,17.74526,23341486,17.38108,-0.03267
2013-12-11,2013-12-13,0,20.2,20.15,20.2,20.05,20.4,4867343,98162810,20.16763766,18.01278,17.96819,18.01278,17.87902,18.19112,5458365,17.98392,0.00498
2013-12-10,2013-12-12,0,20.1,20.1,20.15,20,20.3,5166205,104149515,20.15977202,17.92361,17.92361,17.96819,17.83443,18.10195,5793517,17.97691,-0.00495
2013-12-09,2013-12-11,0,20.2,20.2,20.25,20,20.8,9914767,200555338,20.22794262,18.01278,18.01278,18.05737,17.83443,18.54781,11118678,18.0377,-0.01942
2013-12-06,2013-12-10,0,20.6,20.55,20.6,20.55,20.8,4342055,89807712,20.68322764,18.36947,18.32488,18.36947,18.32488,18.54781,4869294,18.44368,-0.00962
2013-12-05,2013-12-09,0,20.8,20.75,20.85,20.4,20.9,6947463,143593063,20.66841709,18.54781,18.50323,18.5924,18.19112,18.63698,7791066,18.43048,0
2013-12-04,2013-12-06,0,20.8,20.75,20.8,20.7,21,9188148,191406177,20.8318561,18.54781,18.50323,18.54781,18.45864,18.72616,10303829,18.57622,-0.01887
2013-12-03,2013-12-05,0,21.2,21.2,21.25,21.05,21.3,4231315,89634398,21.18357957,18.9045,18.9045,18.94909,18.77074,18.99367,4745107,18.88986,-0.01166
2013-12-02,2013-12-04,0,21.45,21.4,21.45,21.15,21.7,4678000,100225946,21.42495639,19.12743,19.08284,19.12743,18.85991,19.35036,5246031,19.1051,0.00468
2013-11-29,2013-12-03,0,21.35,21.25,21.45,21.05,21.45,6657200,141487730,21.25333924,19.03826,18.94909,19.12743,18.77074,19.12743,7465558,18.95206,0.01425
2013-11-28,2013-12-02,0,21.05,21,21.05,20.4,21.35,13168098,275899905,20.95214548,18.77074,18.72616,18.77074,18.19112,19.03826,14767048,18.68348,0.02433
2013-11-27,2013-11-29,0,20.55,20.5,20.55,20.5,21,10973976,226689255,20.65698476,18.32488,18.2803,18.32488,18.2803,18.72616,12306503,18.42028,-0.01909
2013-11-26,2013-11-28,0,20.95,21.05,21.1,20.7,21.25,6399383,134610188,21.03486977,18.68157,18.77074,18.81533,18.45864,18.94909,7176435,18.75725,0.00721
2013-11-25,2013-11-27,0,20.8,20.75,20.8,20.7,21.2,5455330,114277181,20.94780352,18.54781,18.50323,18.54781,18.45864,18.9045,6117749,18.67961,-0.01188
2013-11-22,2013-11-26,0,21.05,21.05,21.15,21,21.4,3733998,79008747,21.15929012,18.77074,18.77074,18.85991,18.72616,19.08284,4187403,18.8682,-0.00473
2013-11-21,2013-11-25,0,21.15,21.15,21.25,21,21.5,9480050,200485967,21.14819721,18.85991,18.85991,18.94909,18.72616,19.17202,10631175,18.85831,-0.01628
2013-11-20,2013-11-22,0,21.5,21.5,21.55,21.05,21.8,13365000,285516668,21.36301294,19.17202,19.17202,19.2166,18.77074,19.43953,14987859,19.04986,0.00233
2013-11-19,2013-11-21,0,21.45,21.45,21.5,21.45,22.55,11515530,250089371,21.71757366,19.12743,19.12743,19.17202,19.12743,20.10832,12913816,19.36603,-0.04667
2013-11-18,2013-11-20,0,22.5,22.45,22.5,21.6,22.55,14174542,313364663,22.10756884,20.06374,20.01915,20.06374,19.26119,20.10832,15895701,19.7138,0.0514
2013-11-15,2013-11-19,0,21.4,21.35,21.4,20.8,21.55,5599131,119483314,21.33961752,19.08284,19.03826,19.08284,18.54781,19.2166,6279011,19.029,0.02638
2013-11-14,2013-11-18,0,20.85,20.8,20.9,20.55,20.95,3748130,77742891,20.74178083,18.5924,18.54781,18.63698,18.32488,18.68157,4203251,18.4959,0.0146
2013-11-13,2013-11-15,0,20.55,20.55,20.6,20.5,20.95,7531925,155633111,20.66312543,18.32488,18.32488,18.36947,18.2803,18.68157,8446497,18.42576,-0.01675
2013-11-12,2013-11-14,0,20.9,20.9,21,20.75,21.45,7189000,151473600,21.07019057,18.63698,18.63698,18.72616,18.50323,19.12743,8061932,18.78875,0.00723
2013-11-11,2013-11-13,0,20.75,20.7,20.8,20.5,21.25,16652000,345174350,20.72870226,18.50323,18.45864,18.54781,18.2803,18.94909,18673987,18.48423,-0.01425
2013-11-08,2013-11-12,0,21.05,21.05,21.15,20.9,21.25,7724588,162874001,21.08513762,18.77074,18.77074,18.85991,18.63698,18.94909,8662554,18.80208,-0.01865
2013-11-07,2013-11-11,0,21.45,21.4,21.5,21.35,21.7,3374044,72465652,21.47738797,19.12743,19.08284,19.17202,19.03826,19.35036,3783741,19.15185,-0.00694
2013-11-06,2013-11-08,0,21.6,21.55,21.65,21.3,21.9,4485700,96916083,21.60556502,19.26119,19.2166,19.30578,18.99367,19.52871,5030381,19.26615,-0.0069
2013-11-05,2013-11-07,0,21.75,21.65,21.7,21.5,21.95,3171716,68908247,21.7258566,19.39495,19.30578,19.35036,19.17202,19.57329,3556845,19.37342,-0.00685
2013-11-04,2013-11-06,0,21.9,21.85,21.9,21.7,22.8,5682667,125317926,22.05266048,19.52871,19.48412,19.52871,19.35036,20.33125,6372691,19.66484,-0.03524
2013-11-01,2013-11-05,0,22.7,22.6,22.7,22.5,22.8,6639276,150855888,22.72173773,20.24208,20.15291,20.24208,20.06374,20.33125,7445457,20.26147,0.01114
2013-10-31,2013-11-04,0,22.45,22.45,22.6,21.9,22.75,13487700,304704009,22.59125047,20.01915,20.01915,20.15291,19.52871,20.28667,15125458,20.14511,0.00673
2013-10-30,2013-11-01,0,22.3,22.25,22.35,21.75,22.35,6215145,137244508,22.08226968,19.88539,19.84081,19.92998,19.39495,19.92998,6969826,19.69124,0.02529
2013-10-29,2013-10-31,0,21.75,21.65,21.75,21.1,21.85,7744000,167359400,21.61149277,19.39495,19.30578,19.39495,18.81533,19.48412,8684323,19.27144,0.02113
2013-10-28,2013-10-30,0,21.3,21.25,21.35,20.8,21.35,5717600,120655700,21.10250805,18.99367,18.94909,19.03826,18.54781,19.03826,6411866,18.81757,0.01914
2013-10-25,2013-10-29,0,20.9,20.85,20.95,20.8,21.4,11094477,232886737,20.99123167,18.63698,18.5924,18.68157,18.54781,19.08284,12441636,18.71834,-0.02108
2013-10-24,2013-10-28,0,21.35,21.25,21.35,21,21.75,11864100,251867837,21.22940948,19.03826,18.94909,19.03826,18.72616,19.39495,13304711,18.93073,-0.02064
2013-10-23,2013-10-25,0,21.8,21.8,21.85,21.8,22.45,8491107,187048779,22.028786,19.43953,19.43953,19.48412,19.43953,20.01915,9522149,19.64355,-0.02895
2013-10-22,2013-10-24,0,22.45,22.45,22.5,22.4,22.75,3365200,75804719,22.5260665,20.01915,20.01915,20.06374,19.97457,20.28667,3773823,20.08698,-0.01001
2013-10-21,2013-10-23,0,22.75,22.65,22.75,22.6,22.9,2250965,51171823,22.73328239,20.22157,20.13269,20.22157,20.08825,20.3549,2532417,20.20671,0
2013-10-18,2013-10-22,0,22.75,22.7,22.75,22.55,23.2,5030750,114489259,22.75789077,20.22157,20.17713,20.22157,20.0438,20.62156,5659775,20.22859,-0.00655
2013-10-17,2013-10-21,0,22.9,22.8,22.9,22.8,23.4,3300525,76194718,23.08563577,20.3549,20.26602,20.3549,20.26602,20.79933,3713210,20.51991,-0.00218
2013-10-16,2013-10-18,0,22.95,22.9,23,22.7,23.35,5047198,115634843,22.91070075,20.39935,20.3549,20.44379,20.17713,20.75489,5678280,20.36441,-0.01713
2013-10-15,2013-10-17,0,23.35,23.35,23.4,23.1,23.5,6228194,145175904,23.30947045,20.75489,20.75489,20.79933,20.53268,20.88822,7006943,20.71886,0
