atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-04-25,2014-04-29,0,12.62,12.6,12.64,12.58,12.76,4646600,58710108,12.63506822,11.97778,11.9588,11.99676,11.93981,12.11066,4895740,11.99208,-0.0063
2014-04-24,2014-04-28,0,12.7,12.66,12.7,12.66,12.82,3090876,39305445,12.71660364,12.05371,12.01574,12.05371,12.01574,12.1676,3256602,12.06947,-0.00626
2014-04-23,2014-04-25,0,12.78,12.78,12.8,12.7,12.94,9646758,123382016,12.78999805,12.12964,12.12964,12.14862,12.05371,12.28149,10163995,12.13913,-0.00467
2014-04-22,2014-04-24,0,12.84,12.82,12.86,12.54,12.92,8332447,106482722,12.77928584,12.18658,12.1676,12.20557,11.90185,12.26251,8779213,12.12896,0.01422
2014-04-17,2014-04-23,0,12.66,12.64,12.68,12.48,12.68,11321400,142561382,12.59220432,12.01574,11.99676,12.03473,11.8449,12.03473,11928427,11.9514,0.00636
2014-04-16,2014-04-22,0,12.58,12.56,12.58,12.46,12.64,8916000,112032696,12.56535397,11.93981,11.92083,11.93981,11.82592,11.99676,9394055,11.92591,-0.00317
2014-04-15,2014-04-17,0,12.62,12.6,12.62,12.56,12.88,8434935,106750013,12.65570073,11.97778,11.9588,11.97778,11.92083,12.22455,8887197,12.01166,-0.02019
2014-04-14,2014-04-16,0,12.88,12.86,12.9,12.72,12.92,6875530,88177507,12.82483052,12.22455,12.20557,12.24353,12.07269,12.26251,7244180,12.17219,0.00468
2014-04-11,2014-04-15,0,12.82,12.8,12.82,12.74,12.96,9810374,125531125,12.79575325,12.1676,12.14862,12.1676,12.09167,12.30048,10336383,12.14459,0
2014-04-10,2014-04-14,0,12.82,12.82,12.84,12.5,12.84,14931788,189331080,12.67973266,12.1676,12.1676,12.18658,11.86389,12.18658,15732396,12.03447,0.03221
2014-04-09,2014-04-11,0,12.42,12.42,12.46,12.36,12.66,35573659,445113930,12.51245845,11.78796,11.78796,11.82592,11.73101,12.01574,37481036,11.87571,-0.0205
2014-04-08,2014-04-10,0,12.68,12.66,12.68,12.66,13.12,28491087,363141533,12.74579425,12.03473,12.01574,12.03473,12.01574,12.45233,30018713,12.09717,-0.03354
2014-04-07,2014-04-09,0,13.12,13.12,13.16,13,13.3,5937824,78173616,13.16536428,12.45233,12.45233,12.4903,12.33844,12.62317,6256196,12.49539,-0.01056
2014-04-04,2014-04-08,0,13.26,13.26,13.28,13.22,13.4,5890716,78353958,13.30126219,12.58521,12.58521,12.60419,12.54725,12.71809,6206563,12.62437,-0.00151
2014-04-03,2014-04-07,0,13.28,13.26,13.28,13.22,13.44,9290770,123668503,13.3108992,12.60419,12.58521,12.60419,12.54725,12.75605,9788920,12.63352,0.00759
2014-04-02,2014-04-04,0,13.18,13.16,13.18,13.08,13.3,7018000,92326980,13.15573953,12.50928,12.4903,12.50928,12.41437,12.62317,7394289,12.48626,0.01385
2014-04-01,2014-04-03,0,13,13,13.02,12.92,13.06,6932031,90053606,12.99094104,12.33844,12.33844,12.35742,12.26251,12.39539,7303710,12.32984,0.00154
2014-03-31,2014-04-02,0,12.98,12.96,13.02,12.88,13.1,8204388,106464856,12.97657497,12.31946,12.30048,12.35742,12.22455,12.43335,8644288,12.31621,-0.00154
2014-03-28,2014-04-01,0,13,12.98,13,12.8,13.1,7578000,98259890,12.96646741,12.33844,12.31946,12.33844,12.14862,12.43335,7984315,12.30662,0.01562
2014-03-27,2014-03-31,0,12.8,12.78,12.84,12.7,12.88,9010554,115329320,12.79935951,12.14862,12.12964,12.18658,12.05371,12.22455,9493679,12.14801,0
2014-03-26,2014-03-28,0,12.8,12.8,12.84,12.76,13,9283094,119269914,12.84807781,12.14862,12.14862,12.18658,12.11066,12.33844,9780832,12.19425,0.00629
2014-03-25,2014-03-27,0,12.72,12.72,12.74,12.54,12.9,21572047,273535610,12.68009522,12.07269,12.07269,12.09167,11.90185,12.24353,22728690,12.03482,-0.01395
2014-03-24,2014-03-26,0,12.9,12.9,12.92,12.74,13.28,18062656,233225586,12.91203165,12.24353,12.24353,12.26251,12.09167,12.60419,19031134,12.25495,-0.00769
2014-03-21,2014-03-25,0,13,12.94,13.04,12.66,13.16,46375467,597396363,12.88173255,12.33844,12.28149,12.37641,12.01574,12.4903,48862012,12.22619,-0.03418
2014-03-20,2014-03-24,0,13.46,13.42,13.5,13.34,13.76,12923103,174636096,13.51348016,12.77503,12.73707,12.813,12.66114,13.05977,13616010,12.82579,-0.01029
2014-03-19,2014-03-21,0,13.6,13.58,13.6,13.56,13.74,8301992,113426118,13.66251834,12.90791,12.88893,12.90791,12.86994,13.04078,8747126,12.96724,-0.00439
2014-03-18,2014-03-20,0,13.66,13.64,13.68,13.52,13.72,7540656,102816676,13.63497765,12.96485,12.94587,12.98384,12.83198,13.0218,7944968,12.94111,0
2014-03-17,2014-03-19,0,13.66,13.66,13.68,13.56,13.76,3693000,50498604,13.67414135,12.96485,12.96485,12.98384,12.86994,13.05977,3891010,12.97828,-0.00146
2014-03-14,2014-03-18,0,13.68,13.68,13.7,13.52,13.84,10183454,139537811,13.702405,12.98384,12.98384,13.00282,12.83198,13.13569,10729467,13.0051,-0.00726
2014-03-13,2014-03-17,0,13.78,13.76,13.8,13.7,13.94,10292651,141939581,13.79038121,13.07875,13.05977,13.09773,13.00282,13.23061,10844519,13.0886,-0.00289
2014-03-12,2014-03-14,0,13.82,13.8,13.82,13.6,13.84,11287952,155078217,13.73838381,13.11671,13.09773,13.11671,12.90791,13.13569,11893186,13.03925,0.00729
2014-03-11,2014-03-13,0,13.72,13.72,13.78,13.6,13.8,7984514,109491353,13.712964,13.0218,13.0218,13.07875,12.90791,13.09773,8412625,13.01512,0
2014-03-10,2014-03-12,0,13.72,13.72,13.76,13.58,13.86,7974684,109370895,13.71476224,13.0218,13.0218,13.05977,12.88893,13.15468,8402268,13.01683,-0.0101
2014-03-07,2014-03-11,0,13.86,13.86,13.88,13.8,13.96,8583722,119035645,13.86760254,13.15468,13.15468,13.17366,13.09773,13.24959,9043961,13.16189,0.00435
2014-03-06,2014-03-10,0,13.8,13.82,13.84,13.74,13.94,7609777,105209162,13.82552498,13.09773,13.11671,13.13569,13.04078,13.23061,8017796,13.12196,0.00877
2014-03-05,2014-03-07,0,13.68,13.68,13.74,13.64,13.98,10817756,148751223,13.75065429,12.98384,12.98384,13.04078,12.94587,13.26857,11397779,13.0509,-0.00726
2014-03-04,2014-03-06,0,13.78,13.78,13.82,13.68,13.96,7334979,101276501,13.80733346,13.07875,13.07875,13.11671,12.98384,13.24959,7728264,13.10469,-0.00577
2014-03-03,2014-03-05,0,13.86,13.84,13.86,13.72,14.02,14816200,206180586,13.91588842,13.15468,13.13569,13.15468,13.0218,13.30653,15610610,13.20772,0
2014-02-28,2014-03-04,0,13.86,13.82,13.84,13.6,14,12712522,176155865,13.85687789,13.15468,13.11671,13.13569,12.90791,13.28755,13394138,13.15171,0.01168
2014-02-27,2014-03-03,0,13.7,13.74,13.76,13.48,13.84,15308477,209380639,13.67743107,13.00282,13.04078,13.05977,12.79401,13.13569,16129282,12.9814,0.01935
2014-02-26,2014-02-28,0,13.44,13.44,13.5,13.32,13.68,11800012,159332199,13.502715,12.75605,12.75605,12.813,12.64216,12.98384,12432701,12.81557,-0.00739
2014-02-25,2014-02-27,0,13.54,13.52,13.56,13.34,13.66,7794422,105487383,13.53370179,12.85096,12.83198,12.86994,12.66114,12.96485,8212341,12.84498,0.00894
2014-02-24,2014-02-26,0,13.42,13.42,13.44,13.28,13.6,4508280,60547789,13.43035237,12.73707,12.73707,12.75605,12.60419,12.90791,4750004,12.74689,-0.01324
2014-02-21,2014-02-25,0,13.6,13.54,13.62,13.46,13.66,12443870,168755355,13.56132417,12.90791,12.85096,12.92689,12.77503,12.96485,13111081,12.8712,0.0119
2014-02-20,2014-02-24,0,13.44,13.44,13.46,13.36,13.58,12220041,164620788,13.47137771,12.75605,12.75605,12.77503,12.68012,12.88893,12875251,12.78583,0.00599
2014-02-19,2014-02-21,0,13.36,13.32,13.36,13.2,13.42,6739498,89818223,13.32713846,12.68012,12.64216,12.68012,12.52826,12.73707,7100854,12.64893,0.003
2014-02-18,2014-02-20,0,13.32,13.3,13.34,13.22,13.42,4640360,61839952,13.32654191,12.64216,12.62317,12.66114,12.54725,12.73707,4889165,12.64837,-0.00299
2014-02-17,2014-02-19,0,13.36,13.3,13.36,13.1,13.36,9918700,131250462,13.23262746,12.68012,12.62317,12.68012,12.43335,12.68012,10450518,12.55923,-0.00595
2014-02-14,2014-02-18,0,13.44,13.44,13.46,13.16,13.58,5924993,79204506,13.36786491,12.75605,12.75605,12.77503,12.4903,12.88893,6242677,12.68759,0.00149
2014-02-13,2014-02-17,0,13.42,13.4,13.42,13.3,13.6,8990321,120353320,13.38698807,12.73707,12.71809,12.73707,12.62317,12.90791,9472361,12.70574,0.00902
2014-02-12,2014-02-14,0,13.3,13.28,13.32,13.2,13.56,9222213,122827565,13.31866495,12.62317,12.60419,12.64216,12.52826,12.86994,9716687,12.64089,-0.00449
2014-02-11,2014-02-13,0,13.36,13.36,13.38,12.86,13.38,17695498,233341253,13.18647562,12.68012,12.68012,12.6991,12.20557,12.6991,18644290,12.51543,0.03246
2014-02-10,2014-02-12,0,12.94,12.92,12.94,12.8,13.04,9002108,116576521,12.94991362,12.28149,12.26251,12.28149,12.14862,12.37641,9484780,12.2909,-0.00308
2014-02-07,2014-02-11,0,12.98,12.94,12.98,12.68,12.98,9271545,118929652,12.82738228,12.31946,12.28149,12.31946,12.03473,12.31946,9768664,12.17461,0.0109
2014-02-06,2014-02-10,0,12.84,12.8,12.88,12.52,12.94,8861203,113666507,12.82743517,12.18658,12.14862,12.22455,11.88287,12.28149,9336320,12.17466,0.01905
2014-02-05,2014-02-07,0,12.6,12.6,12.62,12.5,12.76,7887759,99462725,12.60975709,11.9588,11.9588,11.97778,11.86389,12.11066,8310682,11.96806,0.00318
2014-02-04,2014-02-06,0,12.56,12.56,12.6,12.38,12.82,18210399,229390074,12.59665282,11.92083,11.92083,11.9588,11.74999,12.1676,19186798,11.95562,-0.02484
2014-01-30,2014-02-05,0,12.88,12.92,12.94,12.8,12.96,9453545,121670038,12.87030823,12.22455,12.26251,12.28149,12.14862,12.30048,9960422,12.21535,-0.01075
2014-01-29,2014-02-05,0,13.02,13,13.04,12.8,13.14,14639141,190045328,12.98199997,12.35742,12.33844,12.37641,12.14862,12.47132,15424058,12.32136,0.00774
2014-01-28,2014-02-04,0,12.92,12.92,12.94,12.8,13.04,17194620,221904285,12.90544862,12.26251,12.26251,12.28149,12.14862,12.37641,18116556,12.2487,-0.00768
2014-01-27,2014-01-29,0,13.02,12.96,13.06,12.92,13.2,27286948,355307450,13.02115026,12.35742,12.30048,12.39539,12.26251,12.52826,28750011,12.35852,-0.03412
2014-01-24,2014-01-28,0,13.48,13.48,13.5,13.1,13.58,20683935,277047992,13.39435615,12.79401,12.79401,12.813,12.43335,12.88893,21792960,12.71273,-0.00882
2014-01-23,2014-01-27,0,13.6,13.56,13.58,13.42,13.86,23754077,322842097,13.59101838,12.90791,12.86994,12.88893,12.73707,13.15468,25027715,12.89938,-0.03272
2014-01-22,2014-01-24,0,14.06,14,14.06,13.7,14.06,9779630,136151255,13.92192292,13.3445,13.28755,13.3445,13.00282,13.3445,10303991,13.21345,0.00429
2014-01-21,2014-01-23,0,14,13.98,14.02,13.94,14.18,7772252,109334983,14.06734921,13.28755,13.26857,13.30653,13.23061,13.45839,8188982,13.35147,0.00575
2014-01-20,2014-01-22,0,13.92,13.88,13.94,13.8,14.02,10014450,139781798,13.95801047,13.21162,13.17366,13.23061,13.09773,13.30653,10551402,13.2477,-0.00143
2014-01-17,2014-01-21,0,13.94,13.94,13.96,13.66,14.08,11249931,156751382,13.93354164,13.23061,13.23061,13.24959,12.96485,13.36348,11853126,13.22448,0.00723
2014-01-16,2014-01-20,0,13.84,13.82,13.84,13.7,13.9,7380368,102109051,13.83522488,13.13569,13.11671,13.13569,13.00282,13.19264,7776086,13.13116,0.01022
2014-01-15,2014-01-17,0,13.7,13.68,13.72,13.52,13.76,9953866,135969302,13.65994901,13.00282,12.98384,13.0218,12.83198,13.05977,10487569,12.96481,0.01481
2014-01-14,2014-01-16,0,13.5,13.5,13.54,13.34,13.6,7681150,103648949,13.49393632,12.813,12.813,12.85096,12.66114,12.90791,8092995,12.80724,0
2014-01-13,2014-01-15,0,13.5,13.5,13.52,13.46,13.74,10126410,137051303,13.53404642,12.813,12.813,12.83198,12.77503,13.04078,10669365,12.84531,0.01048
2014-01-10,2014-01-14,0,13.36,13.32,13.38,13.3,13.58,12316065,165036809,13.40012488,12.68012,12.64216,12.6991,12.62317,12.88893,12976424,12.7182,-0.0089
2014-01-09,2014-01-13,0,13.48,13.46,13.48,13.4,13.82,18573935,252698524,13.60500745,12.79401,12.77503,12.79401,12.71809,13.11671,19569826,12.91266,-0.00296
2014-01-08,2014-01-10,0,13.52,13.5,13.52,13.14,13.56,12933406,172935945,13.37126083,12.83198,12.813,12.83198,12.47132,12.86994,13626865,12.69081,0.01807
2014-01-07,2014-01-09,0,13.28,13.26,13.3,13.24,13.44,9700180,129400262,13.33998565,12.60419,12.58521,12.62317,12.56623,12.75605,10220281,12.66113,-0.00896
2014-01-06,2014-01-08,0,13.4,13.38,13.42,13.04,13.42,13375100,177126710,13.24301949,12.71809,12.6991,12.73707,12.37641,12.73707,14092242,12.56909,0.01669
2014-01-03,2014-01-07,0,13.18,13.18,13.2,13.18,13.5,14734156,195808555,13.28943137,12.50928,12.50928,12.52826,12.50928,12.813,15524167,12.61314,-0.03231
2014-01-02,2014-01-06,0,13.62,13.58,13.62,13.46,13.8,11041500,150465148,13.62723797,12.92689,12.88893,12.92689,12.77503,13.09773,11633520,12.93376,-0.00293
2013-12-31,2014-01-03,0,13.66,13.66,13.7,13.32,13.72,5753000,78132640,13.58119937,12.96485,12.96485,13.00282,12.64216,13.0218,6061463,12.89006,0.01637
2013-12-30,2014-01-03,0,13.44,13.42,13.44,13.4,13.82,13190652,178487240,13.53134326,12.75605,12.73707,12.75605,12.71809,13.11671,13897904,12.84275,-0.02326
2013-12-27,2014-01-02,0,13.76,13.74,13.78,13.68,14.06,5226810,72366400,13.84523256,13.05977,13.04078,13.07875,12.98384,13.3445,5507059,13.14066,-0.00721
2013-12-24,2013-12-30,0,13.86,13.84,13.9,13.74,13.98,7034194,97527058,13.86470973,13.15468,13.13569,13.19264,13.04078,13.26857,7411351,13.15915,0.00873
2013-12-23,2013-12-30,0,13.74,13.72,13.76,13.58,14,11049668,151549105,13.71526321,13.04078,13.0218,13.05977,12.88893,13.28755,11642126,13.01731,0
2013-12-20,2013-12-27,0,13.74,13.7,13.78,13.52,14.02,15386069,210610972,13.68841983,13.04078,13.00282,13.07875,12.83198,13.30653,16211034,12.99183,-0.01151
2013-12-19,2013-12-23,0,13.9,13.88,13.92,13.8,14.06,26778619,373669008,13.95400592,13.19264,13.17366,13.21162,13.09773,13.3445,28214426,13.2439,0.01017
2013-12-18,2013-12-20,0,13.76,13.76,13.78,13.42,13.98,65004601,892647803,13.7320711,13.05977,13.05977,13.07875,12.73707,13.26857,68489997,13.03326,-0.02962
2013-12-17,2013-12-19,1,0,0,0,0,0,0,0,0,13.45839,0,0,0,0,0,0,0
2013-12-16,2013-12-18,0,14.18,14.18,14.2,14.14,14.6,20246246,287806589,14.21530633,13.45839,13.45839,13.47737,13.42043,13.85702,21331803,13.4919,-0.03142
2013-12-13,2013-12-17,0,14.64,14.62,14.64,14.34,14.82,19388284,284459477,14.67172015,13.89498,13.876,13.89498,13.61025,14.06582,20427839,13.92509,0.00688
2013-12-12,2013-12-16,0,14.54,14.54,14.56,14.3,14.74,25131274,366388783,14.57899759,13.80007,13.80007,13.81905,13.57229,13.98989,26478755,13.83709,0.01395
2013-12-11,2013-12-13,0,14.34,14.3,14.32,14.14,14.48,16573311,237562753,14.3340551,13.61025,13.57229,13.59127,13.42043,13.74313,17461933,13.60461,0
2013-12-10,2013-12-12,0,14.34,14.32,14.34,13.86,14.44,21667468,309341984,14.27679432,13.61025,13.59127,13.61025,13.15468,13.70516,22829227,13.55026,0.03314
2013-12-09,2013-12-11,0,13.88,13.86,13.88,13.84,14.08,7792657,108457828,13.91795225,13.17366,13.15468,13.17366,13.13569,13.36348,8210481,13.20968,-0.00287
2013-12-06,2013-12-10,0,13.92,13.92,13.96,13.86,14.08,21763507,303823618,13.96023251,13.21162,13.21162,13.24959,13.15468,13.36348,22930416,13.24981,-0.01136
2013-12-05,2013-12-09,0,14.08,14.04,14.06,14,14.2,12765079,179673295,14.07537666,13.36348,13.32552,13.3445,13.28755,13.47737,13449513,13.35909,-0.00142
2013-12-04,2013-12-06,0,14.1,14.08,14.1,14,14.26,10865744,153377955,14.11573427,13.38246,13.36348,13.38246,13.28755,13.53432,11448340,13.3974,-0.00283
2013-12-03,2013-12-05,0,14.14,14.12,14.16,14.12,14.3,7507762,106486470,14.18351701,13.42043,13.40145,13.43941,13.40145,13.57229,7910311,13.46173,-0.00842
2013-12-02,2013-12-04,0,14.26,14.26,14.28,14.02,14.5,16812526,239558537,14.24881288,13.53432,13.53432,13.5533,13.30653,13.76211,17713975,13.5237,-0.00558
2013-11-29,2013-12-03,0,14.34,14.28,14.34,14.26,14.56,12508591,179778330,14.37238854,13.61025,13.5533,13.61025,13.53432,13.81905,13179273,13.64099,-0.00139
2013-11-28,2013-12-02,0,14.36,14.34,14.36,14.18,14.38,17962142,256944482,14.30477957,13.62923,13.61025,13.62923,13.45839,13.64821,18925230,13.57682,0.00701
2013-11-27,2013-11-29,0,14.26,14.26,14.28,14.06,14.4,12929991,184138687,14.24120767,13.53432,13.53432,13.5533,13.3445,13.6672,13623267,13.51649,0.00564
2013-11-26,2013-11-28,0,14.18,14.1,14.22,14.1,14.42,23301347,332164754,14.25517392,13.45839,13.38246,13.49636,13.38246,13.68618,24550711,13.52974,-0.01528
2013-11-25,2013-11-27,0,14.4,14.38,14.4,13.98,14.42,26012406,372324958,14.31336102,13.6672,13.64821,13.6672,13.26857,13.68618,27407131,13.58497,0.02418
2013-11-22,2013-11-26,0,14.06,14.08,14.1,14.02,14.38,29116727,411426212,14.13023559,13.3445,13.36348,13.38246,13.30653,13.64821,30677898,13.41116,0.00429
2013-11-21,2013-11-25,0,14,14,14.02,13.78,14.04,29584768,412584455,13.94584047,13.28755,13.28755,13.30653,13.07875,13.32552,31171035,13.23615,0.00287
2013-11-20,2013-11-22,0,13.96,13.96,13.98,13.54,13.98,37337725,516529650,13.83398828,13.24959,13.24959,13.26857,12.85096,13.26857,39339687,13.12999,0.02346
2013-11-19,2013-11-21,0,13.64,13.64,13.66,13.3,13.94,32667064,446113918,13.6563824,12.94587,12.94587,12.96485,12.62317,13.23061,34418596,12.96142,0.02096
2013-11-18,2013-11-20,0,13.36,13.34,13.36,13.16,13.42,29936284,398248734,13.30321205,12.68012,12.66114,12.68012,12.4903,12.73707,31541398,12.62622,0.02928
2013-11-15,2013-11-19,0,12.98,12.96,12.98,12.74,13.06,15881243,206430236,12.9983677,12.31946,12.30048,12.31946,12.09167,12.39539,16732758,12.33689,0.02205
2013-11-14,2013-11-18,0,12.7,12.68,12.72,12.62,12.78,14925039,189509777,12.69743932,12.05371,12.03473,12.07269,11.97778,12.12964,15725285,12.05128,0.00634
2013-11-13,2013-11-15,0,12.62,12.6,12.64,12.58,12.76,16181443,205026792,12.67048878,11.97778,11.9588,11.99676,11.93981,12.11066,17049054,12.0257,-0.01866
2013-11-12,2013-11-14,0,12.86,12.86,12.9,12.82,13.06,10130188,131090800,12.9406088,12.20557,12.20557,12.24353,12.1676,12.39539,10673345,12.28207,-0.01682
2013-11-11,2013-11-13,0,13.08,13.08,13.1,12.72,13.1,12205597,157604442,12.91247302,12.41437,12.41437,12.43335,12.07269,12.43335,12860033,12.25537,0.00926
2013-11-08,2013-11-12,0,12.96,12.92,12.94,12.72,12.98,10546950,135579681,12.85487093,12.30048,12.26251,12.28149,12.07269,12.31946,11112453,12.2007,-0.00154
2013-11-07,2013-11-11,0,12.98,12.94,12.96,12.92,13.18,18161958,235830999,12.98488847,12.31946,12.28149,12.30048,12.26251,12.50928,19135760,12.3241,-0.01517
2013-11-06,2013-11-08,0,13.18,13.16,13.18,13,13.2,24279434,318751100,13.12844031,12.50928,12.4903,12.50928,12.33844,12.52826,25581241,12.46035,0.02329
2013-11-05,2013-11-07,0,12.88,12.86,12.88,12.78,13,17011100,219803338,12.92117135,12.22455,12.20557,12.22455,12.12964,12.33844,17923196,12.26362,-0.00155
2013-11-04,2013-11-06,0,12.9,12.9,12.92,12.5,13.08,33832000,434092720,12.83083235,12.24353,12.24353,12.26251,11.86389,12.41437,35645993,12.17788,0.04032
2013-11-01,2013-11-05,0,12.4,12.4,12.42,12.28,12.78,19984750,250272414,12.52316962,11.76897,11.76897,11.78796,11.65508,12.12964,21056286,11.88588,-0.02208
2013-10-31,2013-11-04,0,12.68,12.64,12.7,12.32,12.78,43520413,549996084,12.63765774,12.03473,11.99676,12.05371,11.69305,12.12964,45853877,11.99454,0.01278
2013-10-30,2013-11-01,0,12.52,12.52,12.54,11.8,12.58,71473033,872251194,12.20392024,11.88287,11.88287,11.90185,11.19951,11.93981,75305251,11.58287,0.07009
2013-10-29,2013-10-31,0,11.7,11.68,11.7,11.32,11.74,21162800,245850584,11.6171104,11.1046,11.08562,11.1046,10.74393,11.14256,22297500,11.02593,0.03175
2013-10-28,2013-10-30,0,11.34,11.32,11.34,11.24,11.48,10917375,123694505,11.33005919,10.76292,10.74393,10.76292,10.66801,10.89579,11502739,10.75348,0
2013-10-25,2013-10-29,0,11.34,11.32,11.34,11.32,11.5,9269836,105472586,11.37804229,10.76292,10.74393,10.76292,10.74393,10.91478,9766863,10.79902,-0.00351
2013-10-24,2013-10-28,0,11.38,11.36,11.38,11.34,11.58,12399500,141706176,11.42837824,10.80088,10.7819,10.80088,10.76292,10.9907,13064332,10.8468,-0.01386
2013-10-23,2013-10-25,0,11.54,11.52,11.56,11.5,11.76,11529220,133910104,11.61484506,10.95274,10.93376,10.97172,10.91478,11.16154,12147390,11.02378,-0.01536
2013-10-22,2013-10-24,0,11.72,11.7,11.72,11.66,11.8,9084000,106336800,11.70594452,11.12358,11.1046,11.12358,11.06663,11.19951,9571063,11.11024,-0.0017
2013-10-21,2013-10-23,0,11.74,11.74,11.76,11.62,11.88,11628980,136387834,11.72827144,11.14256,11.14256,11.16154,11.02867,11.27544,12252499,11.13143,0.00514
2013-10-18,2013-10-22,0,11.68,11.68,11.7,11.6,11.9,14900000,174590500,11.71748322,11.08562,11.08562,11.1046,11.00969,11.29442,15698903,11.12119,-0.01518
2013-10-17,2013-10-21,0,11.86,11.84,11.88,11.84,11.98,9617932,114393058,11.89372705,11.25645,11.23747,11.27544,11.23747,11.37035,10133623,11.28847,-0.00336
2013-10-16,2013-10-18,0,11.9,11.86,11.9,11.84,11.98,11335689,134923678,11.90255643,11.29442,11.25645,11.29442,11.23747,11.37035,11943482,11.29685,0
2013-10-15,2013-10-17,0,11.9,11.9,11.92,11.82,12,13071881,155526615,11.89779918,11.29442,11.29442,11.3134,11.21849,11.38933,13772765,11.29233,-0.00335
2013-10-11,2013-10-16,0,11.94,11.92,11.98,11.8,12.1,19325840,230691929,11.93696776,11.33238,11.3134,11.37035,11.19951,11.48424,20362047,11.32951,0.00168
2013-10-10,2013-10-15,0,11.92,11.9,11.92,11.8,12,23286143,276708181,11.88295464,11.3134,11.29442,11.3134,11.19951,11.38933,24534692,11.27824,-0.00168
2013-10-09,2013-10-11,0,11.94,11.92,11.94,11.54,12,27779502,328838591,11.8374545,11.33238,11.3134,11.33238,10.95274,11.38933,29268974,11.23506,0.01704
2013-10-08,2013-10-10,0,11.74,11.72,11.74,11.58,11.78,24562875,287062177,11.68683133,11.14256,11.12358,11.14256,10.9907,11.18053,25879879,11.0921,-0.0017
2013-10-07,2013-10-09,0,11.76,11.74,11.76,11.34,11.78,42480958,494669202,11.64449262,11.16154,11.14256,11.16154,10.76292,11.18053,44758688,11.05191,0.03158
2013-10-04,2013-10-08,0,11.4,11.36,11.4,11.1,11.42,20384252,231343571,11.34913221,10.81986,10.7819,10.81986,10.53513,10.83885,21477208,10.77158,0.01243
2013-10-03,2013-10-07,0,11.26,11.26,11.3,11.08,11.3,37164145,417619036,11.23714903,10.68699,10.68699,10.72495,10.51615,10.72495,39156800,10.6653,0.01808
2013-10-02,2013-10-04,0,11.06,11.06,11.08,10.86,11.1,28074460,308896008,11.00274085,10.49717,10.49717,10.51615,10.30734,10.53513,29579747,10.44282,0.0203
2013-09-30,2013-10-03,0,10.84,10.84,10.9,10.54,10.94,37218130,399759904,10.74099919,10.28836,10.28836,10.34531,10.00363,10.38327,39213680,10.1944,0.01119
2013-09-27,2013-10-02,0,10.72,10.7,10.72,10.66,10.86,22681706,242914068,10.70969124,10.17447,10.15549,10.17447,10.11752,10.30734,23897846,10.16468,-0.00741
2013-09-26,2013-09-30,0,10.8,10.82,10.84,10.62,10.98,31431180,338932048,10.78330651,10.2504,10.26938,10.28836,10.07956,10.42124,33116447,10.23455,-0.0146
2013-09-25,2013-09-27,0,10.96,10.96,10.98,10.92,11.14,18768215,206886761,11.02325186,10.40226,10.40226,10.42124,10.36429,10.5731,19774523,10.46229,-0.01616
2013-09-24,2013-09-26,0,11.14,11.1,11.14,11.06,11.16,16643000,185019253,11.11694124,10.5731,10.53513,10.5731,10.49717,10.59208,17535359,10.55121,0
2013-09-23,2013-09-25,0,11.14,11.14,11.16,11.04,11.4,18165110,202069212,11.12402909,10.5731,10.5731,10.59208,10.47818,10.81986,19139081,10.55794,-0.00536
2013-09-19,2013-09-24,0,11.2,11.18,11.24,11.16,11.38,25268475,284594153,11.26281475,10.63004,10.61106,10.66801,10.59208,10.80088,26623312,10.68966,-0.00356
2013-09-18,2013-09-23,0,11.24,11.22,11.24,11.12,11.28,20381824,228403755,11.20624705,10.66801,10.64902,10.66801,10.55411,10.70597,21474650,10.63597,0.00537
2013-09-17,2013-09-19,0,11.18,11.14,11.22,11.12,11.28,14176575,158439837,11.17617175,10.61106,10.5731,10.64902,10.55411,10.70597,14936690,10.60743,-0.00357
2013-09-16,2013-09-18,0,11.22,11.22,11.26,11.18,11.36,13902663,156428631,11.25170271,10.64902,10.64902,10.68699,10.61106,10.7819,14648092,10.67911,0.00179
2013-09-13,2013-09-17,0,11.2,11.18,11.22,11.08,11.24,20099314,223449146,11.11725236,10.63004,10.61106,10.64902,10.51615,10.66801,21176993,10.55151,0.00719
2013-09-12,2013-09-16,0,11.12,11.12,11.14,11.1,11.36,23418218,262615903,11.21417108,10.55411,10.55411,10.5731,10.53513,10.7819,24673848,10.64349,-0.00537
2013-09-11,2013-09-13,0,11.18,11.14,11.18,11.06,11.4,30818713,344362328,11.17380625,10.61106,10.5731,10.61106,10.49717,10.81986,32471141,10.60518,-0.00887
2013-09-10,2013-09-12,0,11.28,11.3,11.32,11.26,11.5,40131860,454859795,11.33413191,10.70597,10.72495,10.74393,10.68699,10.91478,42283637,10.75735,-0.00353
2013-09-09,2013-09-11,0,11.32,11.3,11.32,11.22,11.6,39101774,444522277,11.3683404,10.74393,10.72495,10.74393,10.64902,11.00969,41198320,10.78982,-0.01565
2013-09-06,2013-09-10,0,11.5,11.5,11.52,11.24,11.56,39683166,455159989,11.46985069,10.91478,10.91478,10.93376,10.66801,10.97172,41810885,10.88616,0.0177
