atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2015-06-17,2015-06-19,0,9.19,9.19,9.2,9.08,9.34,18384347,169033238,9.19441077,8.58125,8.58125,8.59059,8.47854,8.72132,19688521,8.58537,-0.00433
2015-06-16,2015-06-18,0,9.23,9.22,9.25,9.12,9.46,32557984,301308324,9.25451416,8.6186,8.60926,8.63728,8.51589,8.83337,34867628,8.64149,-0.0274
2015-06-15,2015-06-17,0,9.49,9.48,9.49,9.48,10.18,42331826,409728000,9.67895881,8.86138,8.85204,8.86138,8.85204,9.50567,45334820,9.03782,-0.06778
2015-06-12,2015-06-16,0,10.18,10.16,10.18,10,10.5,25720610,262137106,10.19171419,9.50567,9.487,9.50567,9.3376,9.80448,27545214,9.51661,-0.01737
2015-06-11,2015-06-15,0,10.36,10.36,10.38,10.2,10.62,30941904,321542811,10.39182369,9.67375,9.67375,9.69243,9.52435,9.91653,33136904,9.70347,-0.00385
2015-06-10,2015-06-12,0,10.4,10.36,10.4,10.32,10.66,50118441,525723562,10.48962321,9.7111,9.67375,9.7111,9.6364,9.95388,53673813,9.79479,-0.00574
2015-06-09,2015-06-11,0,10.46,10.46,10.48,10.44,10.9,27377108,289563129,10.57683408,9.76713,9.76713,9.7858,9.74845,10.17798,29319223,9.87622,-0.03148
2015-06-08,2015-06-10,0,10.8,10.74,10.8,10.68,10.94,40577194,437464742,10.78104962,10.0846,10.02858,10.0846,9.97255,10.21533,43455715,10.06691,0.01313
2015-06-05,2015-06-09,0,10.66,10.62,10.66,10.54,11.06,89940294,976441757,10.85655509,9.95388,9.91653,9.95388,9.84183,10.32738,96320604,10.13741,0.00947
2015-06-04,2015-06-08,0,10.56,10.56,10.6,10.3,10.76,46071722,488449658,10.60194056,9.8605,9.8605,9.89785,9.61772,10.04725,49340022,9.89966,0.00763
2015-06-03,2015-06-05,0,10.48,10.44,10.5,10.16,10.56,32363892,338315711,10.45349277,9.7858,9.74845,9.80448,9.487,9.8605,34659767,9.76105,-0.0019
2015-06-02,2015-06-04,0,10.5,10.48,10.5,10.3,10.52,28071525,293492991,10.45518514,9.80448,9.7858,9.80448,9.61772,9.82315,30062902,9.76263,0.00768
2015-06-01,2015-06-03,0,10.42,10.4,10.48,10.08,10.54,33385097,347692240,10.41459427,9.72978,9.7111,9.7858,9.4123,9.84183,35753415,9.72473,0.05253
2015-05-29,2015-06-02,0,9.9,9.87,9.9,9.87,10.48,39018352,393604040,10.08766439,9.24422,9.21621,9.24422,9.21621,9.7858,41786290,9.41945,-0.03509
2015-05-28,2015-06-01,0,10.26,10.24,10.26,10.1,11.06,56994174,600266290,10.53206403,9.58037,9.5617,9.58037,9.43097,10.32738,61037306,9.83442,-0.05176
2015-05-27,2015-05-29,0,10.82,10.72,10.8,10.66,11,45941832,498815844,10.85755231,10.10328,10.0099,10.0846,9.95388,10.27136,49200918,10.13834,0.03048
2015-05-26,2015-05-28,0,10.5,10.44,10.5,10.3,11,35979956,380824438,10.58434974,9.80448,9.74845,9.80448,9.61772,10.27136,38532352,9.88324,-0.05914
2015-05-22,2015-05-27,0,11.16,11.14,11.18,9.82,11.88,102927831,1154221367,11.21388992,10.42076,10.40208,10.43943,9.16952,11.09306,110229469,10.47108,0.12614
2015-05-21,2015-05-26,0,9.91,9.9,9.91,9.77,9.99,5968863,59071901,9.89667563,9.25356,9.24422,9.25356,9.12283,9.32826,6392291,9.24112,0
2015-05-20,2015-05-22,0,9.91,9.9,9.92,9.83,10.12,9355897,93039362,9.94446198,9.25356,9.24422,9.2629,9.17886,9.44965,10019599,9.28574,-0.01491
2015-05-19,2015-05-21,0,10.06,10.06,10.08,9.97,10.36,12131478,122053776,10.06091558,9.39362,9.39362,9.4123,9.30958,9.67375,12992078,9.39448,-0.00984
2015-05-18,2015-05-20,0,10.16,10.14,10.16,9.93,10.34,16568124,167702362,10.12198858,9.487,9.46832,9.487,9.27223,9.65508,17743457,9.4515,0.00197
2015-05-15,2015-05-19,0,10.14,10.06,10.12,9.87,10.18,16365957,164321628,10.04045336,9.46832,9.39362,9.44965,9.21621,9.50567,17526948,9.37537,0.00996
2015-05-14,2015-05-18,0,10.04,10,10.04,9.94,10.54,25644938,261936575,10.21396796,9.37495,9.3376,9.37495,9.28157,9.84183,27464174,9.53739,0.01108
2015-05-13,2015-05-15,0,9.93,9.93,9.94,9.84,10.16,17306012,172854052,9.98809269,9.27223,9.27223,9.28157,9.1882,9.487,18533690,9.32648,0.0071
2015-05-12,2015-05-14,0,9.86,9.82,9.86,9.74,10,15037033,148504089,9.87589034,9.20687,9.16952,9.20687,9.09482,9.3376,16103751,9.22171,0.00203
2015-05-11,2015-05-13,0,9.84,9.8,9.83,9.41,9.98,14954285,145822262,9.75120255,9.1882,9.15084,9.17886,8.78668,9.31892,16015133,9.10528,0.0457
2015-05-08,2015-05-12,0,9.41,9.42,9.44,9.22,9.67,23634640,222560581,9.41671128,8.78668,8.79602,8.81469,8.60926,9.02946,25311267,8.79295,-0.01052
2015-05-07,2015-05-11,0,9.51,9.49,9.51,9.4,9.85,12203603,116297259,9.52974781,8.88005,8.86138,8.88005,8.77734,9.19753,13069319,8.89849,-0.02561
2015-05-06,2015-05-08,0,9.76,9.75,9.77,9.4,9.8,20291973,194631369,9.59154484,9.11349,9.10416,9.12283,8.77734,9.15084,21731473,8.9562,-0.0051
2015-05-05,2015-05-07,0,9.81,9.78,9.81,9.74,10.12,11537147,114037450,9.88437176,9.16018,9.13217,9.16018,9.09482,9.44965,12355585,9.22963,-0.01605
2015-05-04,2015-05-06,0,9.97,9.96,9.97,9.86,10.16,10760680,108056988,10.04183639,9.30958,9.30025,9.30958,9.20687,9.487,11524036,9.37666,0
2015-04-30,2015-05-05,0,9.97,9.93,9.97,9.9,10.3,16945612,170428169,10.05736287,9.30958,9.27223,9.30958,9.24422,9.61772,18147723,9.39116,-0.04319
2015-04-29,2015-05-04,0,10.42,10.36,10.42,10.26,10.52,11164204,115959500,10.3867235,9.72978,9.67375,9.72978,9.58037,9.82315,11956186,9.6987,0
2015-04-28,2015-04-30,0,10.42,10.4,10.46,10.02,10.46,9532521,97822155,10.26193963,9.72978,9.7111,9.76713,9.35627,9.76713,10208752,9.58219,0
2015-04-27,2015-04-29,0,10.42,10.36,10.42,10.34,10.56,11159643,116456345,10.43549019,9.72978,9.67375,9.72978,9.65508,9.8605,11951301,9.74424,-0.01698
2015-04-24,2015-04-28,0,10.6,10.56,10.58,10.5,10.66,12011318,127247847,10.59399535,9.89785,9.8605,9.87918,9.80448,9.95388,12863394,9.89225,0.00379
2015-04-23,2015-04-27,0,10.56,10.54,10.58,10.48,10.72,14946385,158003003,10.57131895,9.8605,9.84183,9.87918,9.7858,10.0099,16006672,9.87107,0.00571
2015-04-22,2015-04-24,0,10.5,10.46,10.5,10.44,10.84,14538998,153734268,10.57392456,9.80448,9.76713,9.80448,9.74845,10.12195,15570386,9.8735,-0.03493
2015-04-21,2015-04-23,0,10.88,10.9,10.92,10.22,10.98,23886503,255879918,10.71232227,10.15931,10.17798,10.19666,9.54302,10.25268,25580997,10.00273,0.04817
2015-04-20,2015-04-22,0,10.38,10.36,10.4,10.28,10.82,21473968,225135828,10.48412795,9.69243,9.67375,9.7111,9.59905,10.10328,22997318,9.78966,-0.03352
2015-04-17,2015-04-21,0,10.74,10.68,10.74,10.64,10.88,17472244,187949036,10.75700614,10.02858,9.97255,10.02858,9.9352,10.15931,18711714,10.04446,-0.00186
2015-04-16,2015-04-20,0,10.76,10.74,10.78,10.52,10.84,17153845,183073117,10.67242458,10.04725,10.02858,10.06593,9.82315,10.12195,18370728,9.96548,0.01509
2015-04-15,2015-04-17,0,10.6,10.56,10.62,10.5,11.14,17444172,186507971,10.69170672,9.89785,9.8605,9.91653,9.80448,10.40208,18681651,9.98348,-0.01852
2015-04-14,2015-04-16,0,10.8,10.78,10.84,10.42,11.22,45374753,492086606,10.84494291,10.0846,10.06593,10.12195,9.72978,10.47678,48593610,10.12657,0.00559
2015-04-13,2015-04-15,0,10.74,10.72,10.74,10.58,11,17901746,192003967,10.72543242,10.02858,10.0099,10.02858,9.87918,10.27136,19171685,10.01498,-0.02717
2015-04-10,2015-04-14,0,11.04,11.02,11.1,10.52,11.1,40311578,436980012,10.84006218,10.30871,10.29003,10.36473,9.82315,10.36473,43171257,10.12201,0.04545
2015-04-09,2015-04-13,0,10.56,10.56,10.62,10.24,12.26,81878696,916733990,11.1962456,9.8605,9.8605,9.91653,9.5617,11.44789,87687121,10.4546,0.05389
2015-04-08,2015-04-10,0,10.02,10,10.04,9.21,10.04,47336367,464760967,9.8182644,9.35627,9.3376,9.37495,8.59993,9.37495,50694380,9.1679,0.09628
2015-04-02,2015-04-09,0,9.14,9.12,9.15,9.03,9.2,13323781,121516192,9.12024837,8.53456,8.51589,8.5439,8.43185,8.59059,14268962,8.51612,0.02009
2015-04-01,2015-04-08,0,8.96,8.96,9,8.91,9.1,10558605,94842482,8.98248225,8.36649,8.36649,8.40384,8.3198,8.49721,11307626,8.38748,-0.00775
2015-03-31,2015-04-02,0,9.03,9.03,9.08,8.57,9.09,29612299,266067753,8.98504209,8.43185,8.43185,8.47854,8.00232,8.48788,31712977,8.38987,0.03318
2015-03-30,2015-04-01,0,8.74,8.73,8.74,8.73,8.98,16468702,145131164,8.81254418,8.16106,8.15172,8.16106,8.15172,8.38516,17636982,8.2288,-0.00228
2015-03-27,2015-03-31,0,8.76,8.76,8.77,8.69,8.88,13878670,121841834,8.77907134,8.17973,8.17973,8.18907,8.11437,8.29179,14863214,8.19754,0.01389
2015-03-26,2015-03-30,0,8.64,8.63,8.65,8.6,8.79,12619074,109365464,8.66667903,8.06768,8.05835,8.07702,8.03033,8.20775,13514263,8.0926,-0.00804
2015-03-25,2015-03-27,0,8.71,8.7,8.71,8.7,8.96,10096353,88650569,8.78045459,8.13305,8.12371,8.13305,8.12371,8.36649,10812582,8.19883,-0.01471
2015-03-24,2015-03-26,0,8.84,8.81,8.84,8.74,8.95,16042816,141680233,8.83138178,8.25444,8.22642,8.25444,8.16106,8.35715,17180884,8.24639,0.00227
2015-03-23,2015-03-25,0,8.82,8.8,8.84,8.74,8.9,31912959,283109355,8.87129755,8.23576,8.21709,8.25444,8.16106,8.31046,34176845,8.28366,0.00456
2015-03-20,2015-03-24,0,8.78,8.85,8.89,8.66,8.89,91510811,799710729,8.73897543,8.19841,8.26377,8.30112,8.08636,8.30112,98002532,8.1601,-0.00341
2015-03-19,2015-03-23,0,8.81,8.8,8.81,8.6,8.92,12703632,111976990,8.814565,8.22642,8.21709,8.22642,8.03033,8.32914,13604820,8.23069,0.00801
2015-03-18,2015-03-20,0,8.74,8.74,8.75,8.66,8.88,13969813,122346339,8.75790814,8.16106,8.16106,8.1704,8.08636,8.29179,14960823,8.17778,0.00229
2015-03-17,2015-03-19,0,8.72,8.72,8.73,8.71,9.05,12136860,106908087,8.80854579,8.14238,8.14238,8.15172,8.13305,8.45053,12997841,8.22506,-0.00796
2015-03-16,2015-03-18,0,8.79,8.78,8.79,8.73,9.2,37663906,333190901,8.84642451,8.20775,8.19841,8.20775,8.15172,8.59059,40335761,8.26043,0.03169
2015-03-13,2015-03-17,0,8.52,8.51,8.52,8.32,8.61,17042222,145054439,8.51147456,7.95563,7.94629,7.95563,7.76888,8.03967,18251187,7.94767,0.01188
2015-03-12,2015-03-16,0,8.42,8.43,8.45,8.4,8.6,14338514,121298927,8.45965816,7.86226,7.87159,7.89027,7.84358,8.03033,15355679,7.89929,-0.0152
2015-03-11,2015-03-13,0,8.55,8.55,8.56,8.53,8.71,23062737,198237972,8.59559609,7.98365,7.98365,7.99298,7.96497,8.13305,24698794,8.02622,-0.00697
2015-03-10,2015-03-12,0,8.61,8.6,8.61,8.44,8.69,27027556,232317202,8.59556824,8.03967,8.03033,8.03967,7.88093,8.11437,28944874,8.02619,0.04617
2015-03-09,2015-03-11,0,8.23,8.22,8.23,8.08,8.3,9389922,77156526,8.21695068,7.68484,7.6755,7.68484,7.54478,7.75021,10056037,7.67266,0.0123
2015-03-06,2015-03-10,0,8.13,8.13,8.14,8.07,8.2,10849018,88355425,8.14409424,7.59147,7.59147,7.6008,7.53544,7.65683,11618641,7.60463,0.00123
2015-03-05,2015-03-09,0,8.12,8.11,8.12,8.06,8.21,16241158,132223879,8.14128395,7.58213,7.57279,7.58213,7.5261,7.66617,17393296,7.602,-0.00855
2015-03-04,2015-03-06,0,8.19,8.17,8.2,8.13,8.29,11426015,93762625,8.20606528,7.64749,7.62882,7.65683,7.59147,7.74087,12236570,7.66249,-0.00607
2015-03-03,2015-03-05,0,8.24,8.24,8.25,8.12,8.28,25436892,208794702,8.20834173,7.69418,7.69418,7.70352,7.58213,7.73153,27241370,7.66462,-0.00723
2015-03-02,2015-03-04,0,8.3,8.3,8.31,8.21,8.47,11045609,92013909,8.33036087,7.75021,7.75021,7.75954,7.66617,7.90894,11829178,7.77855,-0.01073
2015-02-27,2015-03-03,0,8.39,8.38,8.41,8.31,8.46,14031329,117540349,8.3769933,7.83424,7.82491,7.85292,7.75954,7.89961,15026703,7.8221,0
2015-02-26,2015-03-02,0,8.39,8.39,8.4,8.37,8.58,11138909,93922227,8.4319054,7.83424,7.83424,7.84358,7.81557,8.01166,11929096,7.87337,-0.00827
2015-02-25,2015-02-27,0,8.46,8.45,8.46,8.42,8.56,12327432,104231609,8.45525727,7.89961,7.89027,7.89961,7.86226,7.99298,13201933,7.89518,-0.00471
2015-02-24,2015-02-26,0,8.5,8.49,8.5,8.36,8.63,14344600,121537468,8.4726983,7.93696,7.92762,7.93696,7.80623,8.05835,15362197,7.91146,-0.0162
2015-02-23,2015-02-25,0,8.64,8.63,8.64,8.55,8.74,13226750,113933077,8.61383764,8.06768,8.05835,8.06768,7.98365,8.16106,14165048,8.04325,0.00582
2015-02-18,2015-02-24,0,8.59,8.58,8.6,8.54,8.74,9694346,83335585,8.5963081,8.021,8.01166,8.03033,7.97431,8.16106,10382057,8.02689,-0.00923
2015-02-17,2015-02-24,0,8.67,8.65,8.67,8.55,8.75,7407000,64198060,8.6672148,8.0957,8.07702,8.0957,7.98365,8.1704,7932448,8.0931,0.00231
2015-02-16,2015-02-23,0,8.65,8.64,8.68,8.56,8.76,5243096,45305918,8.64106207,8.07702,8.06768,8.10503,7.99298,8.17973,5615038,8.06868,-0.00231
2015-02-13,2015-02-17,0,8.67,8.67,8.69,8.37,8.74,22626281,195172984,8.62594184,8.0957,8.0957,8.11437,7.81557,8.16106,24231376,8.05456,0.02969
2015-02-12,2015-02-16,0,8.42,8.41,8.42,8.4,8.55,11480130,96918940,8.44232078,7.86226,7.85292,7.86226,7.84358,7.98365,12294523,7.8831,-0.0059
2015-02-11,2015-02-13,0,8.47,8.44,8.47,8.42,8.7,15696965,133175746,8.48417169,7.90894,7.88093,7.90894,7.86226,8.12371,16810498,7.92218,-0.02081
2015-02-10,2015-02-12,0,8.65,8.65,8.66,8.53,8.69,9086470,78558069,8.64560924,8.07702,8.07702,8.08636,7.96497,8.11437,9731059,8.07292,0.01407
2015-02-09,2015-02-11,0,8.53,8.52,8.53,8.47,8.71,11974420,102186033,8.53369374,7.96497,7.95563,7.96497,7.90894,8.13305,12823878,7.96842,-0.01387
2015-02-06,2015-02-10,0,8.65,8.65,8.66,8.57,8.78,18456423,160024973,8.67042184,8.07702,8.07702,8.08636,8.00232,8.19841,19765710,8.09609,-0.01927
2015-02-05,2015-02-09,0,8.82,8.8,8.82,8.69,9.07,12175739,107374164,8.8186979,8.23576,8.21709,8.23576,8.11437,8.4692,13039479,8.23454,0
2015-02-04,2015-02-06,0,8.82,8.8,8.81,8.58,8.85,13984363,122788617,8.7804226,8.23576,8.21709,8.22642,8.01166,8.26377,14976405,8.1988,0.01848
2015-02-03,2015-02-05,0,8.66,8.65,8.66,8.53,8.73,9706109,83922178,8.64632553,8.08636,8.07702,8.08636,7.96497,8.15172,10394654,8.07359,-0.00802
2015-02-02,2015-02-04,0,8.73,8.7,8.73,8.53,8.88,13984262,121754788,8.70655799,8.15172,8.12371,8.15172,7.96497,8.29179,14976297,8.12983,-0.00683
2015-01-30,2015-02-03,0,8.79,8.77,8.8,8.68,8.95,8538461,75416122,8.83251935,8.20775,8.18907,8.21709,8.10503,8.35715,9144174,8.24745,-0.00566
2015-01-29,2015-02-02,0,8.84,8.84,8.85,8.8,8.98,8101966,71799972,8.86204311,8.25444,8.25444,8.26377,8.21709,8.38516,8676715,8.27502,-0.01119
2015-01-28,2015-01-30,0,8.94,8.93,8.95,8.79,8.96,13836849,123033737,8.8917453,8.34781,8.33847,8.35715,8.20775,8.36649,14818427,8.30275,0.01246
2015-01-27,2015-01-29,0,8.83,8.81,8.82,8.71,9,15347060,134893227,8.78951584,8.2451,8.22642,8.23576,8.13305,8.40384,16435771,8.2073,-0.01889
2015-01-26,2015-01-28,0,9,8.99,9.02,8.9,9.15,13733871,123536298,8.99500935,8.40384,8.3945,8.42251,8.31046,8.5439,14708143,8.39918,-0.01747
2015-01-23,2015-01-27,0,9.16,9.15,9.16,9.11,9.3,18142347,166940807,9.20172054,8.55324,8.5439,8.55324,8.50655,8.68396,19429354,8.5922,0.00109
2015-01-22,2015-01-26,0,9.15,9.15,9.17,9.06,9.2,20355766,185840431,9.12962111,8.5439,8.5439,8.56258,8.45986,8.59059,21799792,8.52487,0.00109
2015-01-21,2015-01-23,0,9.14,9.12,9.14,9.05,9.2,25382467,231524303,9.12142634,8.53456,8.51589,8.53456,8.45053,8.59059,27183084,8.51722,0.0044
2015-01-20,2015-01-22,0,9.1,9.1,9.11,9,9.24,14759107,134280818,9.09816685,8.49721,8.49721,8.50655,8.40384,8.62794,15806109,8.4955,-0.00438
2015-01-19,2015-01-21,0,9.14,9.13,9.14,9.08,9.38,22333835,204558787,9.15914293,8.53456,8.52523,8.53456,8.47854,8.75867,23918184,8.55244,0.0044
2015-01-16,2015-01-20,0,9.1,9.09,9.1,9.05,9.29,13963967,127274707,9.11450929,8.49721,8.48788,8.49721,8.45053,8.67463,14954562,8.51076,-0.00546
2015-01-15,2015-01-19,0,9.15,9.14,9.16,9.14,9.37,15762524,145418710,9.22559801,8.5439,8.53456,8.55324,8.53456,8.74933,16880708,8.61449,0.00109
2015-01-14,2015-01-16,0,9.14,9.13,9.14,9.1,9.24,18115146,166227637,9.17616877,8.53456,8.52523,8.53456,8.49721,8.62794,19400223,8.56834,0.0055
2015-01-13,2015-01-15,0,9.09,9.08,9.1,8.88,9.2,23523259,214250146,9.10801288,8.48788,8.47854,8.49721,8.29179,8.59059,25191985,8.50469,0.0225
2015-01-12,2015-01-14,0,8.89,8.88,8.89,8.65,9.05,10266852,91150923,8.87817639,8.30112,8.29179,8.30112,8.07702,8.45053,10995176,8.29008,-0.0067
2015-01-09,2015-01-13,0,8.95,8.91,8.95,8.68,9.09,12761200,114487490,8.97153011,8.35715,8.3198,8.35715,8.10503,8.48788,13666472,8.37725,0.01474
2015-01-08,2015-01-12,0,8.82,8.81,8.82,8.62,8.87,12654527,110885102,8.76248492,8.23576,8.22642,8.23576,8.04901,8.28245,13552231,8.18205,-0.00676
2015-01-07,2015-01-09,0,8.88,8.86,8.88,8.58,8.96,16605467,146778231,8.83915105,8.29179,8.27311,8.29179,8.01166,8.36649,17783449,8.25364,0.02069
2015-01-06,2015-01-08,0,8.7,8.66,8.7,8.57,8.84,11989679,103979015,8.67237688,8.12371,8.08636,8.12371,8.00232,8.25444,12840220,8.09792,-0.01136
2015-01-05,2015-01-07,0,8.8,8.79,8.81,8.65,9.03,12022929,105322745,8.76015695,8.21709,8.20775,8.22642,8.07702,8.43185,12875828,8.17988,-0.01566
2015-01-02,2015-01-06,0,8.94,8.93,8.94,8.8,9.11,12224000,108376322,8.86586404,8.34781,8.33847,8.34781,8.21709,8.50655,13091163,8.27859,0.02523
2014-12-31,2015-01-05,0,8.72,8.71,8.73,8.68,8.87,9463636,82677958,8.73638399,8.14238,8.13305,8.15172,8.10503,8.28245,10134981,8.15768,-0.00115
2014-12-30,2015-01-05,0,8.73,8.72,8.73,8.63,8.93,14545707,127080227,8.73661397,8.15172,8.14238,8.15172,8.05835,8.33847,15577571,8.1579,-0.01689
2014-12-29,2015-01-02,0,8.88,8.88,8.89,8.79,9.1,11796523,105145034,8.91322248,8.29179,8.29179,8.30112,8.20775,8.49721,12633361,8.32281,0.03136
2014-12-24,2014-12-30,0,8.61,8.6,8.62,8.5,8.79,5193436,44772738,8.62102431,8.03967,8.03033,8.04901,7.93696,8.20775,5561855,8.04996,0.0035
2014-12-23,2014-12-30,0,8.58,8.57,8.58,8.46,8.67,10146304,87019200,8.57644321,8.01166,8.00232,8.01166,7.89961,8.0957,10866077,8.00834,-0.00464
2014-12-22,2014-12-29,0,8.62,8.6,8.61,8.6,8.77,14220900,123633724,8.69380447,8.04901,8.03033,8.03967,8.03033,8.18907,15229722,8.11792,0.01412
2014-12-19,2014-12-23,0,8.5,8.49,8.51,8.29,8.63,18790691,159697776,8.4987708,7.93696,7.92762,7.94629,7.74087,8.05835,20123691,7.93581,-0.00701
2014-12-18,2014-12-22,0,8.56,8.58,8.59,8.5,8.98,20613334,177377868,8.60500625,7.99298,8.01166,8.021,7.93696,8.38516,22075631,8.03501,0.01905
2014-12-17,2014-12-19,0,8.4,8.39,8.4,8.16,8.41,16139554,134966809,8.36248691,7.84358,7.83424,7.84358,7.61948,7.85292,17284484,7.80855,0.01449
2014-12-16,2014-12-18,0,8.28,8.26,8.27,8,8.4,18617331,154357024,8.29103935,7.73153,7.71285,7.72219,7.47008,7.84358,19938033,7.74184,0.0197
2014-12-15,2014-12-17,0,8.12,8.11,8.13,8.01,8.25,15676359,126768009,8.08657221,7.58213,7.57279,7.59147,7.47942,7.70352,16788430,7.55091,-0.01217
2014-12-12,2014-12-16,0,8.22,8.21,8.22,8.2,8.65,23815458,197418671,8.28951814,7.6755,7.66617,7.6755,7.65683,8.07702,25504912,7.74042,-0.03294
2014-12-11,2014-12-15,0,8.5,8.47,8.5,8.24,8.75,33477747,284422286,8.49586103,7.93696,7.90894,7.93696,7.69418,8.1704,35852638,7.93309,-0.00235
2014-12-10,2014-12-12,0,8.52,8.5,8.54,8.45,8.7,20875158,178595465,8.55540662,7.95563,7.93696,7.97431,7.89027,8.12371,22356029,7.98869,0.00353
2014-12-09,2014-12-11,0,8.49,8.48,8.52,8.47,8.79,18516725,159314970,8.60384166,7.92762,7.91828,7.95563,7.90894,8.20775,19830290,8.03392,-0.00702
2014-12-08,2014-12-10,0,8.55,8.52,8.55,8.46,8.8,21512272,183740777,8.54120741,7.98365,7.95563,7.98365,7.89961,8.21709,23038339,7.97543,-0.02174
2014-12-05,2014-12-09,0,8.74,8.71,8.74,8.52,8.85,17897872,156364993,8.73651309,8.16106,8.13305,8.16106,7.95563,8.26377,19167536,8.1578,0.00691
2014-12-04,2014-12-08,0,8.68,8.66,8.68,8.5,8.8,14206914,122997656,8.65759137,8.10503,8.08636,8.10503,7.93696,8.21709,15214744,8.08411,-0.00459
2014-12-03,2014-12-05,0,8.72,8.7,8.72,8.64,8.89,16393869,143181563,8.73384818,8.14238,8.12371,8.14238,8.06768,8.30112,17556840,8.15532,-0.00909
2014-12-02,2014-12-04,0,8.8,8.78,8.8,8.3,8.81,16214361,141049565,8.69905172,8.21709,8.19841,8.21709,7.75021,8.22642,17364598,8.12282,0.02326
2014-12-01,2014-12-03,0,8.6,8.55,8.64,8.43,8.79,16858183,144785446,8.5884372,8.03033,7.98365,8.06768,7.87159,8.20775,18054092,8.01954,-0.02384
2014-11-28,2014-12-02,0,8.81,8.81,8.85,8.77,8.96,11582000,102536360,8.85307892,8.22642,8.22642,8.26377,8.18907,8.36649,12403620,8.26665,-0.00788
2014-11-27,2014-12-01,0,8.88,8.88,8.9,8.85,8.98,7604135,67577950,8.8870003,8.29179,8.29179,8.31046,8.26377,8.38516,8143568,8.29832,0.00113
2014-11-26,2014-11-28,0,8.87,8.86,8.89,8.69,8.9,27270846,241258607,8.84675917,8.28245,8.27311,8.30112,8.11437,8.31046,29205423,8.26075,0.01662
2014-11-25,2014-11-27,0,9.23,9.24,9.29,9.17,9.45,42991928,397866287,9.2544416,8.14705,8.15588,8.20001,8.09409,8.34124,48706630,8.16863,-0.02121
2014-11-24,2014-11-26,0,9.43,9.42,9.43,9.38,9.76,32044890,303674187,9.47652456,8.32359,8.31476,8.32359,8.27945,8.61487,36304457,8.36465,-0.00212
2014-11-21,2014-11-25,0,9.45,9.44,9.5,9.4,9.74,50779242,481558176,9.48336677,8.34124,8.33241,8.38537,8.29711,8.59722,57529072,8.37069,-0.00735
2014-11-20,2014-11-24,0,9.52,9.52,9.53,9.43,9.79,18011500,171536453,9.52371835,8.40303,8.40303,8.41185,8.32359,8.64135,20405679,8.40631,-0.00833
2014-11-19,2014-11-21,0,9.6,9.59,9.6,9.54,9.83,27038681,262349626,9.70275236,8.47364,8.46481,8.47364,8.42068,8.67666,30632798,8.56434,-0.0224
2014-11-18,2014-11-20,0,9.82,9.8,9.82,9.75,9.89,13709334,134685700,9.82437951,8.66783,8.65018,8.66783,8.60604,8.72962,15531647,8.67169,-0.00507
2014-11-17,2014-11-19,0,9.87,9.88,9.89,9.82,9.98,12644545,125211293,9.90239609,8.71196,8.72079,8.72962,8.66783,8.80906,14325321,8.74056,0.00305
2014-11-14,2014-11-18,0,9.84,9.84,9.85,9.81,10,14006928,138448377,9.88427848,8.68548,8.68548,8.69431,8.659,8.82671,15868799,8.72457,0.00102
2014-11-13,2014-11-17,0,9.83,9.81,9.83,9.76,9.93,16067288,158382440,9.85744701,8.67666,8.659,8.67666,8.61487,8.76492,18203032,8.70088,-0.00203
2014-11-12,2014-11-14,0,9.85,9.84,9.85,9.7,9.91,10783938,105943726,9.82421505,8.69431,8.68548,8.69431,8.56191,8.74727,12217393,8.67155,0.00306
2014-11-11,2014-11-13,0,9.82,9.81,9.83,9.73,9.9,10141395,99724034,9.83336454,8.66783,8.659,8.67666,8.58839,8.73844,11489440,8.67963,0.00306
2014-11-10,2014-11-12,0,9.79,9.77,9.78,9.73,10.2,11754041,115748977,9.84759003,8.64135,8.6237,8.63252,8.58839,9.00324,13316447,8.69218,0.0041
2014-11-07,2014-11-11,0,9.75,9.74,9.76,9.69,9.9,12921097,126030541,9.75385766,8.60604,8.59722,8.61487,8.55308,8.73844,14638634,8.60945,0.00412
2014-11-06,2014-11-10,0,9.71,9.71,9.72,9.66,9.95,11171054,108643016,9.72540425,8.57074,8.57074,8.57956,8.5266,8.78258,12655966,8.58433,-0.01621
2014-11-05,2014-11-07,0,9.87,9.87,9.88,9.73,9.95,27547227,271741250,9.86455914,8.71196,8.71196,8.72079,8.58839,8.78258,31208942,8.70716,0.01127
2014-11-04,2014-11-06,0,9.76,9.75,9.76,9.72,9.92,16502366,162242745,9.83148386,8.61487,8.60604,8.61487,8.57956,8.7561,18695943,8.67797,-0.00102
2014-11-03,2014-11-05,0,9.77,9.75,9.77,9.64,9.92,20956000,204444718,9.7559037,8.6237,8.60604,8.6237,8.50895,8.7561,23741576,8.61125,-0.01013
2014-10-31,2014-11-04,0,9.87,9.86,9.91,9.67,9.91,19323434,190265712,9.84637161,8.71196,8.70314,8.74727,8.53543,8.74727,21892001,8.69111,0.0092
2014-10-30,2014-11-03,0,9.78,9.76,9.78,9.58,9.88,26962728,262882976,9.74986567,8.63252,8.61487,8.63252,8.45599,8.72079,30546748,8.60592,0.01033
2014-10-29,2014-10-31,0,9.68,9.68,9.69,9.4,9.77,47055126,451817507,9.60187647,8.54426,8.54426,8.55308,8.29711,8.6237,53309928,8.4753,0.03863
