atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-11-27,2014-12-01,0,3.86,3.86,3.87,3.86,3.95,405941669,1583723226,3.90135664,3.45104,3.45104,3.45998,3.45104,3.5315,454047210,3.48801,-0.00771
2014-11-26,2014-11-28,0,3.89,3.88,3.89,3.8,3.89,508009507,1955498315,3.84933409,3.47786,3.46892,3.47786,3.3974,3.47786,568210452,3.4415,0.02368
2014-11-25,2014-11-27,0,3.8,3.8,3.81,3.77,3.82,310645730,1179239320,3.79609055,3.3974,3.3974,3.40634,3.37057,3.41528,347458361,3.3939,-0.00262
2014-11-24,2014-11-26,0,3.81,3.8,3.82,3.75,3.82,600784221,2276450829,3.78913219,3.40634,3.3974,3.41528,3.35269,3.41528,671979302,3.38768,0.02145
2014-11-21,2014-11-25,0,3.73,3.72,3.73,3.68,3.75,217408017,807823302,3.71570153,3.33481,3.32587,3.33481,3.29011,3.35269,243171645,3.32203,0.00539
2014-11-20,2014-11-24,0,3.71,3.7,3.71,3.68,3.73,276873796,1026217886,3.70644641,3.31693,3.30799,3.31693,3.29011,3.33481,309684332,3.31375,0
2014-11-19,2014-11-21,0,3.71,3.7,3.71,3.69,3.76,281668787,1046073463,3.71384233,3.31693,3.30799,3.31693,3.29905,3.36163,315047547,3.32037,-0.00536
2014-11-18,2014-11-20,0,3.73,3.72,3.73,3.7,3.82,393587767,1473127023,3.7428171,3.33481,3.32587,3.33481,3.30799,3.41528,440229326,3.34627,-0.01323
2014-11-17,2014-11-19,0,3.78,3.78,3.79,3.77,3.89,480659688,1832925327,3.81335355,3.37952,3.37952,3.38846,3.37057,3.47786,537619582,3.40934,-0.01818
2014-11-14,2014-11-18,0,3.85,3.84,3.85,3.81,3.87,397103313,1522384371,3.83372367,3.4421,3.43316,3.4421,3.40634,3.45998,444161477,3.42755,-0.00259
2014-11-13,2014-11-17,0,3.86,3.86,3.87,3.83,3.9,605653098,2339050798,3.8620306,3.45104,3.45104,3.45998,3.42422,3.4868,677425158,3.45285,0.00521
2014-11-12,2014-11-14,0,3.84,3.83,3.84,3.8,3.85,605959680,2316656020,3.82311909,3.43316,3.42422,3.43316,3.3974,3.4421,677768071,3.41807,0.01053
2014-11-11,2014-11-13,0,3.8,3.79,3.8,3.69,3.86,1247389430,4718188773,3.7824505,3.3974,3.38846,3.3974,3.29905,3.45104,1395209543,3.38171,0.02981
2014-11-10,2014-11-12,0,3.69,3.68,3.69,3.68,3.75,507096235,1884014358,3.71529944,3.29905,3.29011,3.29905,3.29011,3.35269,567188954,3.32167,0.00545
2014-11-07,2014-11-11,0,3.67,3.67,3.68,3.65,3.75,319004702,1179803724,3.69838976,3.28117,3.28117,3.29011,3.26329,3.35269,356807901,3.30655,0
2014-11-06,2014-11-10,0,3.67,3.67,3.68,3.66,3.71,126749435,466553410,3.68091116,3.28117,3.28117,3.29011,3.27223,3.31693,141769697,3.29092,-0.00542
2014-11-05,2014-11-07,0,3.69,3.69,3.7,3.66,3.72,208289388,768367657,3.68894289,3.29905,3.29905,3.30799,3.27223,3.32587,232972426,3.29811,-0.00806
2014-11-04,2014-11-06,0,3.72,3.72,3.73,3.7,3.73,217843150,809706506,3.71692434,3.32587,3.32587,3.33481,3.30799,3.33481,243658343,3.32312,0.00541
2014-11-03,2014-11-05,0,3.7,3.7,3.71,3.68,3.74,297935517,1105507232,3.71055872,3.30799,3.30799,3.31693,3.29011,3.34375,333241942,3.31743,-0.0027
2014-10-31,2014-11-04,0,3.71,3.71,3.72,3.69,3.73,506498084,1879535770,3.71084478,3.31693,3.31693,3.32587,3.29905,3.33481,566519920,3.31769,0.00815
2014-10-30,2014-11-03,0,3.68,3.68,3.7,3.67,3.71,308574220,1137592769,3.68660988,3.29011,3.29011,3.30799,3.28117,3.31693,345141370,3.29602,-0.00809
2014-10-29,2014-10-31,0,3.71,3.71,3.72,3.68,3.72,416672867,1541600822,3.69978692,3.31693,3.31693,3.32587,3.29011,3.32587,466050093,3.3078,0.00815
2014-10-28,2014-10-30,0,3.68,3.67,3.68,3.58,3.68,487584686,1774832060,3.64004882,3.29011,3.28117,3.29011,3.2007,3.29011,545365217,3.25439,0.02793
2014-10-27,2014-10-29,0,3.58,3.58,3.59,3.55,3.6,252089679,902130304,3.57860864,3.2007,3.2007,3.20965,3.17388,3.21859,281963208,3.19946,-0.00279
2014-10-24,2014-10-28,0,3.59,3.58,3.59,3.56,3.6,295130560,1058039449,3.58498777,3.20965,3.2007,3.20965,3.18282,3.21859,330104588,3.20516,0
2014-10-23,2014-10-27,0,3.59,3.59,3.6,3.56,3.6,192759651,689806862,3.57858534,3.20965,3.20965,3.21859,3.18282,3.21859,215602360,3.19944,0.00279
2014-10-22,2014-10-24,0,3.58,3.56,3.57,3.52,3.59,431722945,1538132874,3.56277768,3.2007,3.18282,3.19176,3.14706,3.20965,482883659,3.18531,0.01705
2014-10-21,2014-10-23,0,3.52,3.51,3.52,3.49,3.54,185389743,651144324,3.51229962,3.14706,3.13812,3.14706,3.12024,3.16494,207359091,3.14018,0
2014-10-20,2014-10-22,0,3.52,3.51,3.52,3.51,3.55,195439474,689784449,3.52940189,3.14706,3.13812,3.14706,3.13812,3.17388,218599751,3.15547,0.00285
2014-10-17,2014-10-21,0,3.51,3.49,3.51,3.47,3.53,314488970,1100298025,3.49868558,3.13812,3.12024,3.13812,3.10236,3.156,351757039,3.12801,0.00286
2014-10-16,2014-10-20,0,3.5,3.48,3.49,3.48,3.53,297489145,1042856450,3.50552774,3.12918,3.1113,3.12024,3.1113,3.156,332742674,3.13412,-0.0085
2014-10-15,2014-10-17,0,3.53,3.53,3.54,3.49,3.55,266998727,942941720,3.53163377,3.156,3.156,3.16494,3.12024,3.17388,298639032,3.15746,0.00857
2014-10-14,2014-10-16,0,3.5,3.5,3.51,3.47,3.54,309005720,1085204428,3.51192343,3.12918,3.12918,3.13812,3.10236,3.16494,345624004,3.13984,0.00287
2014-10-13,2014-10-15,0,3.49,3.48,3.49,3.45,3.52,273614960,952465886,3.48104463,3.12024,3.1113,3.12024,3.08448,3.14706,306039312,3.11223,0.00576
2014-10-10,2014-10-14,0,3.47,3.47,3.48,3.47,3.5,215455236,749637003,3.47931671,3.10236,3.10236,3.1113,3.10236,3.12918,240987453,3.11069,-0.017
2014-10-09,2014-10-13,0,3.53,3.52,3.53,3.51,3.55,163158501,575476439,3.52710055,3.156,3.14706,3.156,3.13812,3.17388,182493367,3.15341,0.00857
2014-10-08,2014-10-10,0,3.5,3.49,3.5,3.48,3.53,204220308,715121072,3.50171381,3.12918,3.12024,3.12918,3.1113,3.156,228421146,3.13071,-0.0085
2014-10-07,2014-10-09,0,3.53,3.52,3.53,3.49,3.54,284117808,999013558,3.5161948,3.156,3.14706,3.156,3.12024,3.16494,317786785,3.14366,0.0057
2014-10-06,2014-10-08,0,3.51,3.5,3.52,3.46,3.53,267726857,938549914,3.50562482,3.13812,3.12918,3.14706,3.09342,3.156,299453448,3.13421,0.00573
2014-10-03,2014-10-07,0,3.49,3.49,3.5,3.42,3.51,407261263,1410327759,3.46295582,3.12024,3.12024,3.12918,3.05766,3.13812,455523181,3.09606,0.00287
2014-09-30,2014-10-06,0,3.48,3.47,3.48,3.46,3.51,484009847,1685451121,3.48226618,3.1113,3.10236,3.1113,3.09342,3.13812,541366747,3.11333,-0.01416
2014-09-29,2014-10-03,0,3.53,3.53,3.54,3.48,3.56,508163570,1787092095,3.51676547,3.156,3.156,3.16494,3.1113,3.18282,568382772,3.14417,-0.01397
2014-09-26,2014-09-30,0,3.58,3.58,3.59,3.55,3.59,236818853,846269462,3.57348856,3.2007,3.2007,3.20965,3.17388,3.20965,264882735,3.19488,-0.00279
2014-09-25,2014-09-29,0,3.59,3.58,3.59,3.57,3.65,220294808,792506214,3.59748022,3.20965,3.2007,3.20965,3.19176,3.26329,246400531,3.21633,-0.00829
2014-09-24,2014-09-26,0,3.62,3.61,3.62,3.55,3.63,266250285,958008129,3.59814875,3.23647,3.22753,3.23647,3.17388,3.24541,297801897,3.21693,0.01401
2014-09-23,2014-09-25,0,3.57,3.56,3.57,3.55,3.6,257745944,920548339,3.57153375,3.19176,3.18282,3.19176,3.17388,3.21859,288289761,3.19314,0
2014-09-22,2014-09-24,0,3.57,3.58,3.59,3.54,3.61,387477632,1383614997,3.57082547,3.19176,3.2007,3.20965,3.16494,3.22753,433395118,3.1925,-0.01381
2014-09-19,2014-09-23,0,3.62,3.6,3.63,3.6,3.66,309699706,1122326245,3.6239177,3.23647,3.21859,3.24541,3.21859,3.27223,346400230,3.23997,-0.00549
2014-09-18,2014-09-22,0,3.64,3.63,3.64,3.6,3.66,267886933,972941611,3.63191142,3.25435,3.24541,3.25435,3.21859,3.27223,299632494,3.24712,-0.00546
2014-09-17,2014-09-19,0,3.66,3.66,3.67,3.63,3.67,283905308,1037750086,3.65526835,3.27223,3.27223,3.28117,3.24541,3.28117,317549103,3.268,0.01667
2014-09-16,2014-09-18,0,3.6,3.59,3.6,3.58,3.63,167003967,601281746,3.60040397,3.21859,3.20965,3.21859,3.2007,3.24541,186794535,3.21895,0
2014-09-15,2014-09-17,0,3.6,3.6,3.61,3.59,3.63,173301009,625702239,3.61049392,3.21859,3.21859,3.22753,3.20965,3.24541,193837799,3.22797,-0.01099
2014-09-12,2014-09-16,0,3.64,3.63,3.64,3.63,3.68,202938428,740634000,3.6495503,3.25435,3.24541,3.25435,3.24541,3.29011,226987358,3.26289,-0.00274
2014-09-11,2014-09-15,0,3.65,3.64,3.65,3.63,3.69,267861453,980455605,3.66030869,3.26329,3.25435,3.26329,3.24541,3.29905,299603994,3.27251,-0.00273
2014-09-10,2014-09-12,0,3.66,3.66,3.67,3.65,3.72,301133810,1106141908,3.67325711,3.27223,3.27223,3.28117,3.26329,3.32587,336819244,3.28408,-0.02139
2014-09-08,2014-09-11,0,3.74,3.74,3.75,3.71,3.75,245045467,915496150,3.73602565,3.34375,3.34375,3.35269,3.31693,3.35269,274084232,3.3402,0
2014-09-05,2014-09-10,0,3.74,3.73,3.74,3.69,3.75,439687168,1639060514,3.72778792,3.34375,3.33481,3.34375,3.29905,3.35269,491791671,3.33284,0.00809
2014-09-04,2014-09-08,0,3.71,3.7,3.71,3.67,3.72,327921751,1214773815,3.70446246,3.31693,3.30799,3.31693,3.28117,3.32587,366781652,3.31198,0.00542
2014-09-03,2014-09-05,0,3.69,3.68,3.69,3.59,3.69,542401591,1983818050,3.65747093,3.29905,3.29011,3.29905,3.20965,3.29905,606678121,3.26997,0.02786
2014-09-02,2014-09-04,0,3.59,3.58,3.59,3.53,3.6,304734383,1087326801,3.56811329,3.20965,3.2007,3.20965,3.156,3.21859,340846498,3.19008,0
2014-09-01,2014-09-03,0,3.59,3.58,3.59,3.56,3.63,257973428,926575435,3.59174758,3.20965,3.2007,3.20965,3.18282,3.24541,288544203,3.21121,-0.00278
2014-08-29,2014-09-02,0,3.6,3.59,3.6,3.59,3.63,297081717,1071717028,3.60748227,3.21859,3.20965,3.21859,3.20965,3.24541,332286964,3.22528,-0.00277
2014-08-28,2014-09-01,0,3.61,3.61,3.62,3.6,3.67,268663522,973877685,3.62489734,3.22753,3.22753,3.23647,3.21859,3.28117,300501111,3.24085,-0.00824
2014-08-27,2014-08-29,0,3.64,3.64,3.65,3.63,3.69,320136029,1171809405,3.66034841,3.25435,3.25435,3.26329,3.24541,3.29905,358073294,3.27254,-0.01087
2014-08-26,2014-08-28,0,3.68,3.68,3.69,3.67,3.7,182773757,673416241,3.68442523,3.29011,3.29011,3.29905,3.28117,3.30799,204433101,3.29407,-0.00271
2014-08-25,2014-08-27,0,3.69,3.68,3.69,3.63,3.7,201472056,739448557,3.67022887,3.29905,3.29011,3.29905,3.24541,3.30799,225347216,3.28137,0.00545
2014-08-22,2014-08-26,0,3.67,3.67,3.68,3.64,3.69,251294131,920627911,3.6635472,3.28117,3.28117,3.29011,3.25435,3.29905,281073385,3.2754,0.00548
2014-08-21,2014-08-25,0,3.65,3.64,3.65,3.61,3.68,322017008,1171877382,3.63917853,3.26329,3.25435,3.26329,3.22753,3.29011,360177176,3.25361,-0.00545
2014-08-20,2014-08-22,0,3.67,3.66,3.68,3.65,3.68,257821361,945547663,3.66745276,3.28117,3.27223,3.29011,3.26329,3.29011,288374115,3.27889,-0.00272
2014-08-19,2014-08-21,0,3.68,3.67,3.69,3.63,3.7,257581371,944892457,3.66832606,3.29011,3.28117,3.29905,3.24541,3.30799,288105686,3.27967,0.00272
2014-08-18,2014-08-20,0,3.67,3.66,3.67,3.62,3.7,244770058,895319751,3.65779932,3.28117,3.27223,3.28117,3.23647,3.30799,273776186,3.27026,-0.00542
2014-08-15,2014-08-19,0,3.69,3.69,3.7,3.69,3.72,229051500,848006997,3.70225472,3.29905,3.29905,3.30799,3.29905,3.32587,256194923,3.31001,0
2014-08-14,2014-08-18,0,3.69,3.69,3.71,3.67,3.73,303792068,1124385544,3.70116821,3.29905,3.29905,3.31693,3.28117,3.33481,339792516,3.30904,-0.00539
2014-08-13,2014-08-15,0,3.71,3.7,3.71,3.65,3.71,284743536,1048361557,3.68177474,3.31693,3.30799,3.31693,3.26329,3.31693,318486664,3.2917,0.00815
2014-08-12,2014-08-14,0,3.68,3.67,3.68,3.64,3.68,133766734,489722914,3.66102169,3.29011,3.28117,3.29011,3.25435,3.29011,149618571,3.27314,0.00546
2014-08-11,2014-08-13,0,3.66,3.66,3.67,3.64,3.67,164693199,602658058,3.65927714,3.27223,3.27223,3.28117,3.25435,3.28117,184209933,3.27158,0.01105
2014-08-08,2014-08-12,0,3.62,3.61,3.62,3.58,3.65,262488389,949127227,3.61588271,3.23647,3.22753,3.23647,3.2007,3.26329,293594203,3.23279,-0.00822
2014-08-07,2014-08-11,0,3.65,3.64,3.65,3.61,3.66,220909747,804595624,3.6421916,3.26329,3.25435,3.26329,3.22753,3.27223,247088343,3.25631,-0.00273
2014-08-06,2014-08-08,0,3.66,3.65,3.66,3.63,3.67,213365416,778371472,3.64806765,3.27223,3.26329,3.27223,3.24541,3.28117,238649982,3.26156,-0.00272
2014-08-05,2014-08-07,0,3.67,3.67,3.68,3.63,3.71,282588364,1035975788,3.66602422,3.28117,3.28117,3.29011,3.24541,3.31693,316076097,3.27762,-0.00542
2014-08-04,2014-08-06,0,3.69,3.68,3.69,3.66,3.71,181224526,669102833,3.69212075,3.29905,3.29011,3.29905,3.27223,3.31693,202700281,3.30095,0.0082
2014-08-01,2014-08-05,0,3.66,3.65,3.66,3.63,3.69,375336318,1375021108,3.66343741,3.27223,3.26329,3.27223,3.24541,3.29905,419815015,3.2753,-0.01613
2014-07-31,2014-08-04,0,3.72,3.71,3.73,3.66,3.76,454189398,1686455029,3.71310963,3.32587,3.31693,3.33481,3.27223,3.36163,508012468,3.31971,-0.00268
2014-07-30,2014-08-01,0,3.73,3.72,3.73,3.71,3.77,461724636,1725565055,3.73721677,3.33481,3.32587,3.33481,3.31693,3.37057,516440658,3.34126,-0.00267
2014-07-29,2014-07-31,0,3.74,3.73,3.74,3.7,3.74,397569435,1481873393,3.72733229,3.34375,3.33481,3.34375,3.30799,3.34375,444682836,3.33243,0.01081
2014-07-28,2014-07-30,0,3.7,3.7,3.71,3.65,3.72,506982549,1876170769,3.70066144,3.30799,3.30799,3.31693,3.26329,3.32587,567061796,3.30858,0.0137
2014-07-25,2014-07-29,0,3.65,3.65,3.66,3.62,3.66,376368290,1370399241,3.64111238,3.26329,3.26329,3.27223,3.23647,3.27223,420969280,3.25534,0.00829
2014-07-24,2014-07-28,0,3.62,3.61,3.63,3.6,3.63,360700769,1304224373,3.61580702,3.23647,3.22753,3.24541,3.21859,3.24541,403445101,3.23272,0.00836
2014-07-23,2014-07-25,0,3.59,3.58,3.59,3.54,3.6,335267452,1199030333,3.5763398,3.20965,3.2007,3.20965,3.16494,3.21859,374997845,3.19743,0.017
2014-07-22,2014-07-24,0,3.53,3.53,3.54,3.5,3.54,362078656,1276213027,3.5246845,3.156,3.156,3.16494,3.12918,3.16494,404986273,3.15125,0.01146
2014-07-21,2014-07-23,0,3.49,3.48,3.49,3.48,3.54,223817640,783712747,3.50156827,3.12024,3.1113,3.12024,3.1113,3.16494,250340832,3.13058,-0.00852
2014-07-18,2014-07-22,0,3.52,3.51,3.52,3.46,3.52,148950510,520847578,3.49678278,3.14706,3.13812,3.14706,3.09342,3.14706,166601679,3.1263,0
2014-07-17,2014-07-21,0,3.52,3.51,3.53,3.49,3.55,162435958,570971645,3.51505696,3.14706,3.13812,3.156,3.12024,3.17388,181685201,3.14264,-0.00283
2014-07-16,2014-07-18,0,3.53,3.51,3.52,3.5,3.54,136222130,480153404,3.52478268,3.156,3.13812,3.14706,3.12918,3.16494,152364940,3.15134,0.00284
2014-07-15,2014-07-17,0,3.52,3.51,3.52,3.51,3.54,153428152,541092291,3.52668193,3.14706,3.13812,3.14706,3.13812,3.16494,171609937,3.15304,0.00571
2014-07-14,2014-07-16,0,3.5,3.49,3.5,3.46,3.51,217543580,758101686,3.48482675,3.12918,3.12024,3.12918,3.09342,3.13812,243323273,3.11562,0.00865
2014-07-11,2014-07-15,0,3.47,3.47,3.48,3.44,3.48,203003310,702809259,3.46205813,3.10236,3.10236,3.1113,3.07554,3.1113,227059929,3.09526,0.00289
2014-07-10,2014-07-14,0,3.46,3.45,3.46,3.44,3.5,297782324,1030689331,3.4612173,3.09342,3.08448,3.09342,3.07554,3.12918,333070595,3.09451,-0.0086
2014-07-09,2014-07-11,0,3.49,3.49,3.5,3.48,3.59,389387154,1368560676,3.51465286,3.12024,3.12024,3.12918,3.1113,3.20965,435530926,3.14228,-0.02786
2014-07-08,2014-07-10,0,3.59,3.58,3.59,3.57,3.61,249681644,895265967,3.5856299,3.20965,3.2007,3.20965,3.19176,3.22753,279269813,3.20574,0
2014-07-07,2014-07-09,0,3.59,3.58,3.6,3.56,3.6,193261950,692821702,3.58488415,3.20965,3.2007,3.21859,3.18282,3.21859,216164183,3.20507,-0.00278
2014-07-04,2014-07-08,0,3.6,3.59,3.6,3.57,3.6,308537958,1106103198,3.58498256,3.21859,3.20965,3.21859,3.19176,3.21859,345100811,3.20516,0.01408
2014-07-03,2014-07-07,0,3.55,3.54,3.55,3.52,3.55,161480573,572045517,3.54250364,3.17388,3.16494,3.17388,3.14706,3.17388,180616599,3.16718,0.00567
2014-07-02,2014-07-04,0,3.53,3.52,3.54,3.5,3.54,345882271,1216924293,3.51831937,3.156,3.14706,3.16494,3.12918,3.16494,386870558,3.14556,0.01729
2014-06-30,2014-07-03,0,3.47,3.47,3.49,3.43,3.52,289255948,1006718369,3.48037223,3.10236,3.10236,3.12024,3.0666,3.14706,323533813,3.11163,-0.00573
2014-06-27,2014-07-02,0,3.49,3.47,3.49,3.47,3.5,238118749,829396824,3.48312272,3.12024,3.10236,3.12024,3.10236,3.12918,266336673,3.11409,0.00287
2014-06-26,2014-06-30,0,3.48,3.46,3.48,3.44,3.48,247358527,856173523,3.46126545,3.1113,3.09342,3.1113,3.07554,3.1113,276671398,3.09455,0.01754
2014-06-25,2014-06-27,0,3.42,3.42,3.43,3.41,3.46,242450181,831895916,3.43120353,3.05766,3.05766,3.0666,3.04872,3.09342,271181395,3.06767,0
2014-06-24,2014-06-26,0,3.42,3.42,3.44,3.38,3.45,430075705,1464902789,3.40615099,3.05766,3.05766,3.07554,3.02189,3.08448,481041216,3.04528,0.01183
2014-06-23,2014-06-25,0,3.38,3.38,3.39,3.37,3.51,504019652,1733752862,3.43985171,3.02189,3.02189,3.03084,3.01295,3.13812,563747785,3.07541,-0.02594
2014-06-20,2014-06-24,0,3.47,3.46,3.47,3.46,3.49,301699900,1048430883,3.47507866,3.10236,3.09342,3.10236,3.09342,3.12024,337452418,3.1069,-0.00287
2014-06-19,2014-06-23,0,3.48,3.47,3.48,3.46,3.51,348421427,1214783896,3.48653614,3.1113,3.10236,3.1113,3.09342,3.13812,389710613,3.11714,0.0019
2014-06-18,2014-06-20,0,3.72,3.71,3.72,3.71,3.74,363219399,1353162701,3.72546925,3.10539,3.09704,3.10539,3.09704,3.12209,435106383,3.10996,-0.00535
2014-06-17,2014-06-19,0,3.74,3.73,3.74,3.72,3.76,320715029,1197342674,3.73335381,3.12209,3.11374,3.12209,3.10539,3.13878,384189712,3.11654,0
2014-06-16,2014-06-18,0,3.74,3.74,3.75,3.73,3.77,271268192,1015512114,3.74357239,3.12209,3.12209,3.13044,3.11374,3.14713,324956547,3.12507,-0.00532
2014-06-13,2014-06-17,0,3.76,3.76,3.77,3.72,3.77,352539874,1322207097,3.75051787,3.13878,3.13878,3.14713,3.10539,3.14713,422313207,3.13087,0.00535
2014-06-12,2014-06-16,0,3.74,3.74,3.75,3.69,3.75,257800067,961317629,3.72892699,3.12209,3.12209,3.13044,3.08035,3.13044,308822863,3.11284,0.00268
2014-06-11,2014-06-13,0,3.73,3.72,3.74,3.71,3.74,193133798,719522121,3.72551117,3.11374,3.10539,3.12209,3.09704,3.12209,231358095,3.10999,0
2014-06-10,2014-06-12,0,3.73,3.73,3.75,3.71,3.75,345736394,1289627598,3.73008923,3.11374,3.11374,3.13044,3.09704,3.13044,414163209,3.11381,0.00811
2014-06-09,2014-06-11,0,3.7,3.7,3.71,3.65,3.71,325586829,1200658730,3.68767598,3.0887,3.0887,3.09704,3.04696,3.09704,390025719,3.07841,0.01928
2014-06-06,2014-06-10,0,3.63,3.63,3.64,3.62,3.73,534534441,1959199351,3.66524437,3.03026,3.03026,3.03861,3.02191,3.11374,640327438,3.05968,-0.02156
2014-06-05,2014-06-09,0,3.71,3.7,3.71,3.69,3.72,213990437,792524590,3.70355143,3.09704,3.0887,3.09704,3.08035,3.10539,256342600,3.09166,0.0027
2014-06-04,2014-06-06,0,3.7,3.7,3.71,3.69,3.71,218352071,807665640,3.69891449,3.0887,3.0887,3.09704,3.08035,3.09704,261567471,3.08779,-0.00538
2014-06-03,2014-06-05,0,3.72,3.7,3.71,3.69,3.74,398058446,1477586659,3.71198419,3.10539,3.0887,3.09704,3.08035,3.12209,476840640,3.0987,0.00813
2014-05-30,2014-06-04,0,3.69,3.68,3.7,3.63,3.7,542960329,1993890847,3.6722588,3.08035,3.072,3.0887,3.03026,3.0887,650420945,3.06554,0.01934
2014-05-29,2014-06-03,0,3.62,3.62,3.63,3.6,3.67,360246232,1309434027,3.6348306,3.02191,3.02191,3.03026,3.00522,3.06365,431544778,3.03429,-0.00549
2014-05-28,2014-05-30,0,3.64,3.64,3.65,3.6,3.65,311198058,1132491298,3.63913356,3.03861,3.03861,3.04696,3.00522,3.04696,372789178,3.03789,0.00831
2014-05-27,2014-05-29,0,3.61,3.61,3.62,3.59,3.63,175354117,632700301,3.60812915,3.01357,3.01357,3.02191,2.99687,3.03026,210059528,3.012,0
2014-05-26,2014-05-28,0,3.61,3.61,3.62,3.59,3.64,197915666,714833786,3.61181002,3.01357,3.01357,3.02191,2.99687,3.03861,237086372,3.01508,0.00278
2014-05-23,2014-05-27,0,3.6,3.59,3.6,3.58,3.6,255992197,920488228,3.59576674,3.00522,2.99687,3.00522,2.98852,3.00522,306657186,3.00168,0.00279
2014-05-22,2014-05-26,0,3.59,3.59,3.6,3.57,3.61,298877642,1074059781,3.59364379,2.99687,2.99687,3.00522,2.98018,3.01357,358030353,2.99991,0.0056
2014-05-21,2014-05-23,0,3.57,3.56,3.57,3.51,3.57,288908286,1026977402,3.5546831,2.98018,2.97183,2.98018,2.93009,2.98018,346087901,2.96739,0.0142
2014-05-20,2014-05-22,0,3.52,3.52,3.53,3.51,3.55,210990328,744314388,3.52771805,2.93844,2.93844,2.94678,2.93009,2.96348,252748721,2.94488,0.00285
2014-05-19,2014-05-21,0,3.51,3.5,3.51,3.48,3.53,199236128,696893537,3.49782715,2.93009,2.92174,2.93009,2.90504,2.94678,238668175,2.91993,0
2014-05-16,2014-05-20,0,3.51,3.5,3.52,3.47,3.52,254083723,887861063,3.49436419,2.93009,2.92174,2.93844,2.8967,2.93844,304370994,2.91704,0
2014-05-15,2014-05-19,0,3.51,3.5,3.51,3.48,3.52,206692073,723506625,3.50040819,2.93009,2.92174,2.93009,2.90504,2.93844,247599772,2.92208,0.00573
2014-05-14,2014-05-16,0,3.49,3.49,3.5,3.43,3.52,458805207,1598702867,3.48449155,2.91339,2.91339,2.92174,2.86331,2.93844,549610165,2.90879,0.01749
2014-05-13,2014-05-15,0,3.43,3.43,3.44,3.42,3.45,127386640,437586666,3.43510643,2.86331,2.86331,2.87165,2.85496,2.88,152598513,2.86757,0
2014-05-12,2014-05-14,0,3.43,3.43,3.44,3.38,3.44,306995239,1050950975,3.42334617,2.86331,2.86331,2.87165,2.82157,2.87165,367754554,2.85775,0.0118
2014-05-09,2014-05-13,0,3.39,3.39,3.4,3.37,3.41,140618594,477339049,3.39456565,2.82991,2.82991,2.83826,2.81322,2.84661,168449284,2.83373,-0.00294
2014-05-08,2014-05-12,0,3.4,3.39,3.4,3.38,3.42,189423762,644056589,3.4000834,2.83826,2.82991,2.83826,2.82157,2.85496,226913783,2.83833,0.00592
2014-05-07,2014-05-09,0,3.38,3.38,3.39,3.36,3.39,231069730,779280621,3.37249116,2.82157,2.82157,2.82991,2.80487,2.82991,276802160,2.8153,-0.00588
2014-05-05,2014-05-08,0,3.4,3.39,3.4,3.37,3.44,200954147,682408859,3.39584362,2.83826,2.82991,2.83826,2.81322,2.87165,240726217,2.83479,0.00295
2014-05-02,2014-05-07,0,3.39,3.39,3.4,3.38,3.43,174253948,593330814,3.40497774,2.82991,2.82991,2.83826,2.82157,2.86331,208741618,2.84242,-0.00587
2014-04-30,2014-05-05,0,3.41,3.4,3.42,3.37,3.43,389665209,1323079426,3.39542611,2.84661,2.83826,2.85496,2.81322,2.86331,466786245,2.83444,-0.00872
2014-04-29,2014-05-02,0,3.44,3.43,3.44,3.36,3.44,274920407,935192701,3.40168528,2.87165,2.86331,2.87165,2.80487,2.87165,329331594,2.83967,0.01775
2014-04-28,2014-04-30,0,3.38,3.38,3.39,3.36,3.41,214538736,728157180,3.39405924,2.82157,2.82157,2.82991,2.80487,2.84661,256999416,2.8333,0.00297
2014-04-25,2014-04-29,0,3.37,3.36,3.37,3.36,3.43,302286156,1021483291,3.37919309,2.81322,2.80487,2.81322,2.80487,2.86331,362113467,2.82089,-0.01462
2014-04-24,2014-04-28,0,3.42,3.41,3.42,3.36,3.42,263723185,894565564,3.39206264,2.85496,2.84661,2.85496,2.80487,2.85496,315918261,2.83164,0.00885
2014-04-23,2014-04-25,0,3.39,3.38,3.39,3.38,3.47,284504198,967923665,3.40214194,2.82991,2.82157,2.82991,2.82157,2.8967,340812172,2.84005,-0.01453
2014-04-22,2014-04-24,0,3.44,3.44,3.45,3.43,3.5,185490595,640789801,3.45456761,2.87165,2.87165,2.88,2.86331,2.92174,222202179,2.88381,-0.01433
2014-04-17,2014-04-23,0,3.49,3.48,3.49,3.45,3.5,184551789,641629285,3.4766896,2.91339,2.90504,2.91339,2.88,2.92174,221077568,2.90228,0.00867
2014-04-16,2014-04-22,0,3.46,3.45,3.46,3.42,3.5,228493856,791981322,3.46609461,2.88835,2.88,2.88835,2.85496,2.92174,273716479,2.89344,0
2014-04-15,2014-04-17,0,3.46,3.46,3.48,3.45,3.53,284122762,987415314,3.47531225,2.88835,2.88835,2.90504,2.88,2.94678,340355244,2.90113,-0.01425
2014-04-14,2014-04-16,0,3.51,3.5,3.51,3.48,3.52,230864329,809003242,3.50423665,2.93009,2.92174,2.93009,2.90504,2.93844,276556107,2.92528,0
