atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2009-09-22,2009-09-24,0,42.9,42.75,42.8,42.45,42.95,1840135,78620169,42.72521799,32.9937,32.87833,32.91679,32.64761,33.03215,2392633,32.85927,0.0106
2009-09-21,2009-09-23,0,42.45,42.4,42.45,42.4,42.7,1270841,54058434,42.53752751,32.64761,32.60915,32.64761,32.60915,32.83988,1652409,32.71492,0
2009-09-18,2009-09-22,0,42.45,42.5,42.55,42.3,42.7,4592823,194726579,42.39801512,32.64761,32.68606,32.72451,32.53224,32.83988,5971811,32.60763,-0.00702
2009-09-17,2009-09-21,0,42.75,42.7,42.75,42.5,42.85,4308851,183937702,42.68834128,32.87833,32.83988,32.87833,32.68606,32.95524,5602577,32.83091,0.00352
2009-09-16,2009-09-18,0,42.6,42.55,42.6,42.4,42.75,3078213,131111894,42.59350929,32.76297,32.72451,32.76297,32.60915,32.87833,4002442,32.75798,0.00118
2009-09-15,2009-09-17,0,42.55,42.4,42.6,42.4,42.9,1496424,63634673,42.52449373,32.72451,32.60915,32.76297,32.60915,32.9937,1945723,32.7049,-0.00234
2009-09-14,2009-09-16,0,42.65,42.5,42.6,42.3,42.8,2910543,123929669,42.57956986,32.80143,32.68606,32.76297,32.53224,32.91679,3784429,32.74726,0.00117
2009-09-11,2009-09-15,0,42.6,42.55,42.65,42.4,42.8,2679650,113964439,42.52959864,32.76297,32.72451,32.80143,32.60915,32.91679,3484211,32.70883,0.00235
2009-09-10,2009-09-14,0,42.5,42.45,42.5,42.4,42.75,3656995,155480658,42.51596133,32.68606,32.64761,32.68606,32.60915,32.87833,4755002,32.69834,-0.00118
2009-09-09,2009-09-11,0,42.55,42.5,42.55,42.5,43.1,3818067,162880096,42.66035562,32.72451,32.68606,32.72451,32.68606,33.14751,4964436,32.80939,-0.01161
2009-09-08,2009-09-10,0,43.05,43,43.1,42.6,43.15,2754143,118225317,42.92635386,33.10906,33.0706,33.14751,32.76297,33.18597,3581070,33.01396,0.00702
2009-09-07,2009-09-09,0,42.75,42.7,42.75,42.55,42.95,1748469,74689041,42.71682312,32.87833,32.83988,32.87833,32.72451,33.03215,2273444,32.85282,-0.00466
2009-09-04,2009-09-08,0,42.95,42.7,42.95,42.45,43,3376000,144176058,42.70617832,33.03215,32.83988,33.03215,32.64761,33.0706,4389639,32.84463,0.00117
2009-09-03,2009-09-07,0,42.9,42.9,42.95,42.65,43.35,2767752,118515880,42.82026713,32.9937,32.9937,33.03215,32.80143,33.33978,3598765,32.93237,-0.00648
2009-09-02,2009-09-04,0,43.8,43.6,43.8,43.25,43.8,3060244,133453625,43.60881845,33.20904,33.0574,33.20904,32.79203,33.20904,4036211,33.06408,0.00229
2009-09-01,2009-09-03,0,43.7,43.7,43.75,43.1,43.8,2112390,91874088,43.49295727,33.13322,33.13322,33.17113,32.6783,33.20904,2786069,32.97624,0.00924
2009-08-31,2009-09-02,0,43.3,43.1,43.3,42.8,43.75,4189690,180543670,43.0923696,32.82994,32.6783,32.82994,32.45084,33.17113,5525858,32.67251,-0.01367
2009-08-28,2009-09-01,0,43.9,43.85,43.9,43.7,43.95,2323795,101831925,43.82138915,33.28486,33.24695,33.28486,33.13322,33.32277,3064895,33.22526,0.00458
2009-08-27,2009-08-31,0,43.7,43.7,43.75,43.15,43.8,2752134,120266002,43.69918107,33.13322,33.13322,33.17113,32.71621,33.20904,3629839,33.1326,0.0046
2009-08-26,2009-08-28,0,43.5,43.5,43.65,43.35,43.65,1887689,82133308,43.5099786,32.98158,32.98158,33.09531,32.86785,33.09531,2489707,32.98914,-0.00344
2009-08-25,2009-08-27,0,43.65,43.6,43.65,43.1,43.75,2245000,97620494,43.48351626,33.09531,33.0574,33.09531,32.6783,33.17113,2960971,32.96908,0.00115
2009-08-24,2009-08-26,0,43.6,43.5,43.65,43.2,43.65,2015248,87674240,43.50543457,33.0574,32.98158,33.09531,32.75412,33.09531,2657947,32.9857,0.00693
2009-08-21,2009-08-25,0,43.3,43.3,43.35,42.8,43.35,1128072,48687943,43.16031512,32.82994,32.82994,32.86785,32.45084,32.86785,1487835,32.72403,-0.00115
2009-08-20,2009-08-24,0,43.35,43.3,43.35,42.65,43.35,2740108,118386137,43.20491638,32.86785,32.82994,32.86785,32.33711,32.86785,3613978,32.75785,0.01522
2009-08-19,2009-08-21,0,42.7,42.65,42.8,42.65,43.3,3488025,150034340,43.01412404,32.37502,32.33711,32.45084,32.33711,32.82994,4600419,32.61319,-0.00698
2009-08-18,2009-08-20,0,43,43,43.05,43,43.3,4364149,188264347,43.13884494,32.60248,32.60248,32.64039,32.60248,32.82994,5755955,32.70775,0.0035
2009-08-17,2009-08-19,0,42.85,42.85,42.95,42.65,43.2,3235392,138597673,42.8379847,32.48875,32.48875,32.56457,32.33711,32.75412,4267217,32.47964,-0.00465
2009-08-14,2009-08-18,0,43.05,43.05,43.15,43,43.4,4501949,194200068,43.1368876,32.64039,32.64039,32.71621,32.60248,32.90576,5937702,32.70627,-0.00347
2009-08-13,2009-08-17,0,43.2,43.05,43.2,42.65,43.2,2675834,115371974,43.1162673,32.75412,32.64039,32.75412,32.33711,32.75412,3529206,32.69063,0.00699
2009-08-12,2009-08-14,0,42.9,42.9,42.95,42.65,43.35,4289091,184025954,42.90558396,32.52666,32.52666,32.56457,32.33711,32.86785,5656960,32.53089,-0.00924
2009-08-11,2009-08-13,0,43.3,43.2,43.3,43,43.3,4878013,210393035,43.13088854,32.82994,32.75412,32.82994,32.60248,32.82994,6433699,32.70172,0.00348
2009-08-10,2009-08-12,0,43.15,43.15,43.2,42.8,43.25,3496750,150501438,43.04037692,32.71621,32.71621,32.75412,32.45084,32.79203,4611927,32.63309,0.007
2009-08-07,2009-08-11,0,42.85,42.8,42.85,42.65,43,5515493,236219080,42.82828026,32.48875,32.45084,32.48875,32.33711,32.60248,7274483,32.47228,-0.00349
2009-08-06,2009-08-10,0,43,42.95,43,42.4,43,5925495,253348748,42.75571037,32.60248,32.56457,32.60248,32.14756,32.60248,7815242,32.41726,0.01896
2009-08-05,2009-08-07,0,42.2,42.2,42.25,42.2,42.55,5826166,246516457,42.31195215,31.99592,31.99592,32.03383,31.99592,32.26129,7684236,32.0808,-0.00354
2009-08-04,2009-08-06,0,42.35,42.35,42.4,42.35,42.75,7038852,299132011,42.49727242,32.10965,32.10965,32.14756,32.10965,32.41293,9283669,32.22131,-0.00587
2009-08-03,2009-08-05,0,42.6,42.55,42.75,42.5,42.95,3632410,155106414,42.70069018,32.2992,32.26129,32.41293,32.22338,32.56457,4790851,32.37554,-0.00351
2009-07-31,2009-08-04,0,42.75,42.6,42.9,42.6,43,4511291,192968225,42.7745018,32.41293,32.2992,32.52666,32.2992,32.60248,5950023,32.43151,-0.00466
2009-07-30,2009-08-03,0,42.95,42.9,42.95,42.45,43,3443230,147292826,42.77751588,32.56457,32.52666,32.56457,32.18547,32.60248,4541338,32.43379,0.01537
2009-07-29,2009-07-31,0,42.3,42.25,42.35,42.1,43,5774653,244932230,42.41505593,32.07174,32.03383,32.10965,31.9201,32.60248,7616294,32.15898,-0.01628
2009-07-28,2009-07-30,0,43,42.95,43,42.6,43,6227969,266847130,42.84657326,32.60248,32.56457,32.60248,32.2992,32.60248,8214181,32.48615,0.00585
2009-07-27,2009-07-29,0,42.75,42.7,42.85,42.25,42.9,5065457,216033785,42.64842935,32.41293,32.37502,32.48875,32.03383,32.52666,6680923,32.33592,0.01423
2009-07-24,2009-07-28,0,42.15,42.2,42.25,42.1,42.55,4560825,192807666,42.27473451,31.95801,31.99592,32.03383,31.9201,32.26129,6015354,32.05259,-0.00472
2009-07-23,2009-07-27,0,42.35,42.35,42.4,42.15,42.5,3657866,154883500,42.34258445,32.10965,32.10965,32.14756,31.95801,32.22338,4824425,32.10403,0.00474
2009-07-22,2009-07-24,0,42.15,42.1,42.25,42.1,42.5,4134651,174785345,42.2733007,31.95801,31.9201,32.03383,31.9201,32.22338,5453266,32.0515,-0.00118
2009-07-21,2009-07-23,0,42.2,42.05,42.1,42,42.3,6870303,289232491,42.09894251,31.99592,31.88219,31.9201,31.84428,32.07174,9061367,31.9193,0.00119
2009-07-20,2009-07-22,0,42.15,42.1,42.15,42.1,42.55,8825670,372851875,42.24629688,31.95801,31.9201,31.95801,31.9201,32.26129,11640335,32.03102,-0.00824
2009-07-17,2009-07-21,0,42.5,42.4,42.45,42.25,42.75,6078502,257542165,42.36934774,32.22338,32.14756,32.18547,32.03383,32.41293,8017046,32.12432,-0.00468
2009-07-16,2009-07-20,0,42.7,42.5,42.7,42.4,43.05,4553696,194204011,42.64755728,32.37502,32.22338,32.37502,32.14756,32.64039,6005952,32.33526,-0.00582
2009-07-15,2009-07-17,0,42.95,42.8,42.95,42.6,43.1,3066991,131307599,42.81316737,32.56457,32.45084,32.56457,32.2992,32.6783,4045110,32.46082,0
2009-07-14,2009-07-16,0,42.95,42.85,42.95,42.45,43.1,1487969,63694373,42.80625,32.56457,32.48875,32.56457,32.18547,32.6783,1962509,32.45558,0.00822
2009-07-13,2009-07-15,0,42.6,42.5,42.6,42.3,42.9,3670968,156913965,42.74457446,32.2992,32.22338,32.2992,32.07174,32.52666,4841706,32.40882,0.00118
2009-07-10,2009-07-14,0,42.55,42.4,42.55,42.3,42.75,1406218,59812837,42.53454087,32.26129,32.14756,32.26129,32.07174,32.41293,1854686,32.24957,0
2009-07-09,2009-07-13,0,42.55,42.45,42.6,42.35,42.75,1599014,68005122,42.52941,32.26129,32.18547,32.2992,32.10965,32.41293,2108968,32.24568,-0.00117
2009-07-08,2009-07-10,0,42.6,42.5,42.6,42.2,42.9,2587000,109902779,42.48271318,32.2992,32.22338,32.2992,31.99592,32.52666,3412041,32.21028,0.00118
2009-07-07,2009-07-09,0,42.55,42.35,42.5,42.2,42.7,1931483,82056984,42.48392763,32.26129,32.10965,32.22338,31.99592,32.37502,2547468,32.2112,0.00236
2009-07-06,2009-07-08,0,42.45,42.3,42.45,42.05,42.8,2698722,114187284,42.31161416,32.18547,32.07174,32.18547,31.88219,32.45084,3559393,32.08055,0
2009-07-03,2009-07-07,0,42.45,42.4,42.45,42.1,42.65,3077092,130239623,42.3255538,32.18547,32.14756,32.18547,31.9201,32.33711,4058432,32.09112,-0.00235
2009-07-02,2009-07-06,0,42.55,42.4,42.6,42.25,43.6,7349885,313825601,42.69802874,32.26129,32.14756,32.2992,32.03383,33.0574,9693896,32.37353,-0.01276
2009-06-30,2009-07-03,0,43.1,43.15,43.3,43.1,43.7,1905061,82697320,43.40927666,32.6783,32.71621,32.82994,32.6783,33.13322,2512619,32.91279,-0.00577
2009-06-29,2009-07-02,0,43.35,43.3,43.6,43.25,43.8,1870129,81443869,43.54986688,32.86785,32.82994,33.0574,32.79203,33.20904,2466547,33.01939,-0.00801
2009-06-26,2009-06-30,0,43.7,43.55,43.65,43.15,43.8,2633710,114590293,43.50907769,33.13322,33.01949,33.09531,32.71621,33.20904,3473648,32.98846,0.00229
2009-06-25,2009-06-29,0,43.6,43.45,43.6,42.9,43.7,2866731,124354724,43.37858139,33.0574,32.94367,33.0574,32.52666,33.13322,3780983,32.88952,0.0023
2009-06-24,2009-06-26,0,43.5,43.45,43.5,42.75,43.55,1785322,77059666,43.16289498,32.98158,32.94367,32.98158,32.41293,33.01949,2354693,32.72599,0.00578
2009-06-23,2009-06-25,0,43.25,43.25,43.45,42.5,43.45,3342436,144000455,43.08248684,32.79203,32.79203,32.94367,32.22338,32.94367,4408399,32.66502,0.00933
2009-06-22,2009-06-24,0,42.85,42.9,42.95,42.8,43.7,2664317,115230059,43.24938024,32.48875,32.52666,32.56457,32.45084,33.13322,3514016,32.79156,-0.02057
2009-06-19,2009-06-23,0,43.75,43.55,43.85,43.45,44,5408968,236894052,43.7965342,33.17113,33.01949,33.24695,32.94367,33.36068,7133986,33.20641,0.00229
2009-06-18,2009-06-22,0,43.65,43.5,43.7,43.05,43.8,3307174,143600463,43.42089742,33.09531,32.98158,33.13322,32.64039,33.20904,4361891,32.9216,-0.00342
2009-06-17,2009-06-19,0,43.8,43.7,43.8,42.75,43.9,10277723,445695235,43.36517291,33.20904,33.13322,33.20904,32.41293,33.28486,13555474,32.87935,0.02696
2009-06-16,2009-06-18,0,42.65,42.55,42.8,42.1,43,7637420,323745293,42.38935308,32.33711,32.26129,32.45084,31.9201,32.60248,10073131,32.13949,0.01427
2009-06-15,2009-06-17,0,42.05,42,42.05,41.9,42.2,1967160,82789144,42.08561785,31.88219,31.84428,31.88219,31.76846,31.99592,2594523,31.9092,-0.00237
2009-06-12,2009-06-16,0,42.15,42.05,42.15,41.8,42.45,3769104,158553312,42.06657922,31.95801,31.88219,31.95801,31.69264,32.18547,4971139,31.89476,-0.0059
2009-06-11,2009-06-15,0,42.4,42.5,42.55,42.1,42.6,3263340,138314559,42.38435437,32.14756,32.22338,32.26129,31.9201,32.2992,4304078,32.1357,-0.00819
2009-06-10,2009-06-12,0,42.75,42.7,42.75,42.15,42.8,6736297,286285524,42.49894623,32.41293,32.37502,32.41293,31.95801,32.45084,8884624,32.22258,0.01907
2009-06-09,2009-06-11,0,41.95,41.95,42,41.3,42.1,4429963,184751742,41.70503049,31.80637,31.80637,31.84428,31.31354,31.9201,5842758,31.62064,0.01084
2009-06-08,2009-06-10,0,41.5,41.4,41.5,41.25,41.75,3603329,149288151,41.43061902,31.46518,31.38937,31.46518,31.27564,31.65473,4752496,31.41258,0.00121
2009-06-05,2009-06-09,0,41.45,41.5,41.55,41.25,41.6,5237400,216694437,41.37442949,31.42728,31.46518,31.50309,31.27564,31.541,6907701,31.36998,-0.00361
2009-06-04,2009-06-08,0,41.6,41.35,41.7,41.2,41.8,7005411,290130737,41.41523417,31.541,31.35145,31.61682,31.23773,31.69264,9239563,31.40092,0.0012
2009-06-03,2009-06-05,0,41.55,41.4,41.55,41.25,42,7729141,322287094,41.69766006,31.50309,31.38937,31.50309,31.27564,31.84428,10194104,31.61505,-0.00479
2009-06-02,2009-06-04,0,41.75,41.7,41.75,41.5,41.95,5146024,215148028,41.80859397,31.65473,31.61682,31.65473,31.46518,31.80637,6787184,31.69916,0.00361
2009-06-01,2009-06-03,0,41.6,41.6,41.75,41.55,41.85,9223857,384752066,41.71270934,31.541,31.541,31.65473,31.50309,31.73055,12165511,31.62646,-0.0024
2009-05-29,2009-06-02,0,41.7,41.7,41.9,41.6,42,7192537,300180053,41.73493345,31.61682,31.61682,31.76846,31.541,31.84428,9486367,31.64331,-0.00714
2009-05-27,2009-06-01,0,42,41.9,42,41.75,42.2,6003554,251799411,41.94172502,31.84428,31.76846,31.84428,31.65473,31.99592,7918196,31.8001,0.00478
2009-05-26,2009-05-29,0,41.8,41.8,41.85,41.75,42.1,3486265,145915239,41.85431658,31.69264,31.69264,31.73055,31.65473,31.9201,4598098,31.73383,-0.00358
2009-05-25,2009-05-27,0,41.95,41.9,42.05,41.85,42.15,2614000,109718700,41.97348891,31.80637,31.76846,31.88219,31.73055,31.95801,3447652,31.82418,-0.00356
2009-05-22,2009-05-26,0,42.1,42.1,42.15,41.85,42.4,4474695,188061702,42.02782581,31.9201,31.9201,31.95801,31.73055,32.14756,5901756,31.86538,-0.00473
2009-05-21,2009-05-25,0,42.3,42.2,42.3,42,42.3,4824191,203449922,42.172858,32.07174,31.99592,32.07174,31.84428,32.07174,6362713,31.97534,0.00834
2009-05-20,2009-05-22,0,41.95,41.95,42.1,41.95,42.35,5218821,219619719,42.08224789,31.80637,31.80637,31.9201,31.80637,32.10965,6883197,31.90664,-0.00238
2009-05-19,2009-05-21,0,42.05,42,42.05,42,42.55,6463660,272666189,42.1844882,31.88219,31.84428,31.88219,31.84428,32.26129,8525038,31.98416,-0.01637
2009-05-18,2009-05-20,0,42.75,42.8,42.85,42,42.8,4085920,173324294,42.41989417,32.41293,32.45084,32.48875,31.84428,32.45084,5388994,32.16265,0.00945
2009-05-15,2009-05-19,0,42.35,42.2,42.4,42.1,42.6,2803404,118429353,42.24483984,32.10965,31.99592,32.14756,31.9201,32.2992,3697460,32.02992,-0.00236
2009-05-14,2009-05-18,0,42.45,42.25,42.5,41.8,42.6,4265645,179872046,42.16760795,32.18547,32.03383,32.22338,31.69264,32.2992,5626036,31.97136,0.01071
2009-05-13,2009-05-15,0,42,42,42.2,41.8,42.7,5546579,233909075,42.17177381,31.84428,31.84428,31.99592,31.69264,32.37502,7315483,31.97452,-0.00943
2009-05-12,2009-05-14,0,42.4,42.25,42.4,41.85,42.5,4040594,170307387,42.14909664,32.14756,32.03383,32.14756,31.73055,32.22338,5329212,31.95733,0.00832
2009-05-11,2009-05-13,0,42.05,42.1,42.15,41.6,42.25,7409464,310851243,41.9532699,31.88219,31.9201,31.95801,31.541,32.03383,9772476,31.80885,-0.00708
2009-05-08,2009-05-12,0,42.35,42.3,42.4,41.85,42.45,9438857,396830274,42.04219579,32.10965,32.07174,32.14756,31.73055,32.18547,12449079,31.87628,-0.00703
2009-05-07,2009-05-11,0,42.65,42.55,42.65,42.5,43.2,9100652,389498753,42.79899429,32.33711,32.26129,32.33711,32.22338,32.75412,12003014,32.45008,-0.01387
2009-05-06,2009-05-08,0,43.25,43.2,43.25,42.9,43.5,5548686,239262621,43.12059125,32.79203,32.75412,32.79203,32.52666,32.98158,7318262,32.69391,-0.00575
2009-05-05,2009-05-07,0,43.5,43.4,43.5,43.3,44.15,7158639,312714881,43.68356625,32.98158,32.90576,32.98158,32.82994,33.47441,9441658,33.12076,-0.00821
2009-05-04,2009-05-06,0,45.35,45.3,45.35,45.2,46.2,14171550,645655347,45.55996676,33.25453,33.21787,33.25453,33.14454,33.87782,19326083,33.4085,-0.00983
2009-04-30,2009-05-05,0,45.8,45.9,45.95,45.6,46.15,5689635,260499075,45.78484824,33.58451,33.65784,33.6945,33.43785,33.84116,7759092,33.5734,-0.00109
2009-04-29,2009-05-04,0,45.85,45.9,45.95,45.65,46,2430392,111261048,45.77905457,33.62117,33.65784,33.6945,33.47452,33.73117,3314384,33.56915,-0.00109
2009-04-28,2009-04-30,0,45.9,45.8,45.9,45.65,46.1,2402729,110329279,45.91831996,33.65784,33.58451,33.65784,33.47452,33.80449,3276659,33.67127,0
2009-04-27,2009-04-29,0,45.9,45.85,45.95,45.5,46,2229276,102163662,45.82818009,33.65784,33.62117,33.6945,33.36452,33.73117,3040117,33.60517,-0.00217
2009-04-24,2009-04-28,0,46,45.9,46,45.8,46.15,1687141,77561267,45.97201242,33.73117,33.65784,33.73117,33.58451,33.84116,2300795,33.71064,0
2009-04-23,2009-04-27,0,46,45.95,46,45.65,46.1,2075908,95314074,45.91440179,33.73117,33.6945,33.73117,33.47452,33.80449,2830966,33.6684,0.00109
2009-04-22,2009-04-24,0,45.95,45.8,45.95,45.7,46,4325262,198191256,45.82179207,33.6945,33.58451,33.6945,33.51118,33.73117,5898463,33.60049,-0.01395
2009-04-21,2009-04-23,0,46.6,46.5,46.6,45.8,46.6,4526056,209218057,46.2252471,34.17114,34.09781,34.17114,33.58451,34.17114,6172291,33.89634,0.02081
2009-04-20,2009-04-22,0,45.65,45.35,45.4,45.2,45.9,2297158,104550590,45.51301652,33.47452,33.25453,33.2912,33.14454,33.65784,3132689,33.37407,0.0044
2009-04-17,2009-04-21,0,45.45,45.4,45.45,45.35,46.2,4200183,192418390,45.81190629,33.32786,33.2912,33.32786,33.25453,33.87782,5727890,33.59324,0
2009-04-16,2009-04-20,0,45.45,45.3,45.5,45.2,45.8,4390054,199426787,45.42695534,33.32786,33.21787,33.36452,33.14454,33.58451,5986822,33.31096,0.0011
2009-04-15,2009-04-17,0,45.4,45.25,45.45,45.05,45.45,2971669,134435694,45.23912118,33.2912,33.1812,33.32786,33.03454,33.32786,4052536,33.17322,-0.0011
2009-04-14,2009-04-16,0,45.45,45.3,45.4,44.5,46,4363376,197428998,45.2468451,33.32786,33.21787,33.2912,32.63124,33.73117,5950440,33.17889,-0.0098
2009-04-09,2009-04-15,0,45.9,45.85,45.9,45.4,46.05,3022058,138817775,45.93484804,33.65784,33.62117,33.65784,33.2912,33.76783,4121253,33.68339,-0.00109
2009-04-08,2009-04-14,0,45.95,45.95,46,45.05,46,4721600,216061670,45.76026559,33.6945,33.6945,33.73117,33.03454,33.73117,6438959,33.55537,0.00878
2009-04-07,2009-04-09,0,45.55,45.5,45.55,44.95,45.65,3418801,154717914,45.25502186,33.40119,33.36452,33.40119,32.96122,33.47452,4662301,33.18488,0.00663
2009-04-06,2009-04-08,0,45.25,45.25,45.3,44.15,45.45,4614527,206283249,44.70301051,33.1812,33.1812,33.21787,32.37459,33.32786,6292941,32.7801,0.018
2009-04-03,2009-04-07,0,44.45,44.35,44.45,44.1,45.25,9405081,419047023,44.55538692,32.59457,32.52124,32.59457,32.33792,33.1812,12825934,32.67185,-0.02415
2009-04-02,2009-04-06,0,45.55,45.6,45.7,45.2,45.7,6606181,299557652,45.3450567,33.40119,33.43785,33.51118,33.14454,33.51118,9009007,33.25091,-0.00219
2009-04-01,2009-04-03,0,45.65,45.6,45.65,45.55,46,3215978,147310820,45.80591658,33.47452,33.43785,33.47452,33.40119,33.73117,4385706,33.58885,-0.00761
2009-03-31,2009-04-02,0,46,46.2,46.3,45.65,47.1,4175288,192728547,46.15934206,33.73117,33.87782,33.95115,33.47452,34.53778,5693940,33.84801,-0.00541
2009-03-30,2009-04-01,0,46.25,46.15,46.25,45.1,46.85,3437768,159354082,46.35393721,33.91449,33.84116,33.91449,33.07121,34.35446,4688167,33.9907,0.01314
2009-03-27,2009-03-31,0,45.65,45.65,45.85,44.1,46.6,5511110,252483777,45.81359781,33.47452,33.47452,33.62117,32.33792,34.17114,7515633,33.59448,-0.02561
2009-03-26,2009-03-30,0,46.85,46.8,46.9,46.75,47.6,5983463,282158081,47.1563175,34.35446,34.31779,34.39112,34.28113,34.90442,8159792,34.57908,-0.01264
2009-03-25,2009-03-27,0,47.45,47.1,47.45,46.95,47.6,2706611,127718679,47.18767455,34.79443,34.53778,34.79443,34.42779,34.90442,3691070,34.60207,0.01065
2009-03-24,2009-03-26,0,46.95,46.9,46.95,46.45,47.9,5981627,280331584,46.86544046,34.42779,34.39112,34.42779,34.06115,35.12441,8157288,34.36578,-0.02187
2009-03-23,2009-03-25,0,48,48,48.05,47.55,50.15,3169070,152949769,48.26329775,35.19774,35.19774,35.2344,34.86776,36.77431,4321737,35.39081,0.02564
2009-03-20,2009-03-24,0,46.8,46.8,47.3,46.25,47.45,4589632,214852299,46.8125329,34.31779,34.31779,34.68444,33.91449,34.79443,6258991,34.32699,-0.00319
2009-03-19,2009-03-23,0,46.95,46.9,46.95,46.5,47.05,2831053,132329215,46.74204792,34.42779,34.39112,34.42779,34.09781,34.50112,3860775,34.2753,0
2009-03-18,2009-03-20,0,46.95,46.9,46.95,46.6,47.45,3239266,152011176,46.92766077,34.42779,34.39112,34.42779,34.17114,34.79443,4417465,34.41141,-0.00949
2009-03-17,2009-03-19,0,47.4,47.2,47.4,45.7,47.6,4429806,206788113,46.68107655,34.75777,34.61111,34.75777,33.51118,34.90442,6041033,34.23059,0.02597
2009-03-16,2009-03-18,0,46.2,46.2,46.3,45.75,47.2,2796568,129471572,46.29659354,33.87782,33.87782,33.95115,33.54784,34.61111,3813747,33.94865,-0.00645
2009-03-13,2009-03-17,0,46.5,45.95,46.5,45.5,46.85,2683113,123772281,46.13010373,34.09781,33.6945,34.09781,33.36452,34.35446,3659026,33.82657,0.01974
2009-03-12,2009-03-16,0,45.6,45.55,45.6,45.1,45.9,2123955,96861706,45.60440593,33.43785,33.40119,33.43785,33.07121,33.65784,2896488,33.44108,0.00662
2009-03-11,2009-03-13,0,45.3,45.3,45.55,45.3,46.2,3507305,160281883,45.69944245,33.21787,33.21787,33.40119,33.21787,33.87782,4782996,33.51077,-0.01948
2009-03-10,2009-03-12,0,46.2,46.05,46.2,44.9,46.95,5826540,266690360,45.77165179,33.87782,33.76783,33.87782,32.92455,34.42779,7945792,33.56372,0.02553
2009-03-09,2009-03-11,0,45.05,45.05,45.2,44.25,45.75,6523002,293860199,45.0498404,33.03454,33.03454,33.14454,32.44792,33.54784,8895574,33.03443,-0.00771
2009-03-06,2009-03-10,0,45.4,45.4,45.5,45.15,46.45,6115750,279543381,45.70876524,33.2912,33.2912,33.36452,33.10787,34.06115,8340195,33.51761,-0.01304
2009-03-05,2009-03-09,0,46,45.95,46,45,46.15,5028657,227987199,45.33759193,33.73117,33.6945,33.73117,32.99788,33.84116,6857700,33.24543,-0.00755
2009-03-04,2009-03-06,0,46.35,46.05,46.35,45.2,46.55,3472044,159809716,46.02756071,33.98782,33.76783,33.98782,33.14454,34.13447,4734910,33.75138,0.00761
2009-03-03,2009-03-05,0,46,46,46.2,45.85,46.6,4801610,222376321,46.3128661,33.73117,33.73117,33.87782,33.62117,34.17114,6548071,33.96059,-0.01814
2009-03-02,2009-03-04,0,46.85,46.85,46.9,46.55,48,4546772,214921550,47.26904054,34.35446,34.35446,34.39112,34.13447,35.19774,6200542,34.66174,-0.02396
2009-02-27,2009-03-03,0,48,47.65,48,46.85,48,3492926,166065507,47.54337968,35.19774,34.94109,35.19774,34.35446,35.19774,4763387,34.86291,0.02019
2009-02-26,2009-03-02,0,47.05,47.05,47.1,46.5,48.35,5975194,281421597,47.09831965,34.50112,34.50112,34.53778,34.09781,35.45439,8148515,34.53655,-0.02689
2009-02-25,2009-02-27,0,48.35,48.35,48.5,47.45,48.65,5232850,252095628,48.17558845,35.45439,35.45439,35.56438,34.79443,35.67438,7136163,35.3265,-0.00309
2009-02-24,2009-02-26,0,48.5,48.15,48.5,46.65,48.6,7461165,355753601,47.68070415,35.56438,35.30773,35.56438,34.2078,35.63771,10174970,34.9636,0.03191
2009-02-23,2009-02-25,0,47,46.85,47,45.85,48.1,5610607,263376880,46.94267127,34.46445,34.35446,34.46445,33.62117,35.27107,7651319,34.42241,0.02732
2009-02-20,2009-02-24,0,45.75,45.7,45.75,45.3,46.5,3376269,154240370,45.68367331,33.54784,33.51118,33.54784,33.21787,34.09781,4604299,33.49921,-0.01081
2009-02-19,2009-02-23,0,46.25,46.25,46.3,45.6,46.85,3250526,150123459,46.18435878,33.91449,33.91449,33.95115,33.43785,34.35446,4432820,33.86635,-0.00538
2009-02-18,2009-02-20,0,46.5,46.5,46.7,45.5,47,3652485,168208109,46.05305949,34.09781,34.09781,34.24447,33.36452,34.46445,4980981,33.77007,0.00649
2009-02-17,2009-02-19,0,46.2,46.15,46.2,45.5,46.8,3214618,148109668,46.07380037,33.87782,33.84116,33.87782,33.36452,34.31779,4383852,33.78528,-0.01702
2009-02-16,2009-02-18,0,47,46.55,47,44.35,47,2705663,123056497,45.481088,34.46445,34.13447,34.46445,32.52124,34.46445,3689778,33.35066,0.03524
2009-02-13,2009-02-17,0,45.4,45.1,45.4,44.2,45.4,3476493,156096691,44.90061996,33.2912,33.07121,33.2912,32.41125,33.2912,4740977,32.92501,0.02715
2009-02-12,2009-02-16,0,44.2,44.2,44.3,43.85,44.6,1691614,74859409,44.25324513,32.41125,32.41125,32.48458,32.1546,32.70456,2306895,32.45029,0
2009-02-11,2009-02-13,0,44.2,44.2,44.3,43.65,44.35,2657313,116791604,43.95101518,32.41125,32.41125,32.48458,32.00794,32.52124,3623841,32.22867,0.00455
2009-02-10,2009-02-12,0,44,43.95,44,43.65,44.65,2636298,116003606,44.0024633,32.26459,32.22793,32.26459,32.00794,32.74123,3595183,32.2664,0
2009-02-09,2009-02-11,0,44,44,44.3,43.75,44.7,3632668,160555711,44.19773869,32.26459,32.26459,32.48458,32.08127,32.77789,4953956,32.40959,-0.01456
