atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2015-03-10,2015-03-12,0,19.7,19.66,19.7,19.46,19.76,5233871,102541488,19.59190205,17.73412,17.69811,17.73412,17.51806,17.78813,5814063,17.6368,0.00203
2015-03-09,2015-03-11,0,19.66,19.64,19.66,19.56,19.78,2664102,52361969,19.65464123,17.69811,17.6801,17.69811,17.60809,17.80613,2959426,17.69328,0
2015-03-06,2015-03-10,0,19.66,19.64,19.68,19.62,19.88,4636146,91359546,19.70592514,17.69811,17.6801,17.71611,17.6621,17.89615,5150078,17.73945,-0.00304
2015-03-05,2015-03-09,0,19.72,19.72,19.78,19.7,19.92,5339366,105475895,19.75438563,17.75212,17.75212,17.80613,17.73412,17.93216,5931252,17.78307,-0.00303
2015-03-04,2015-03-06,0,19.78,19.76,19.8,19.6,19.94,5896277,116832845,19.81468052,17.80613,17.78813,17.82414,17.64409,17.95017,6549899,17.83735,0.00304
2015-03-03,2015-03-05,0,19.72,19.74,19.76,19.7,20.35,6075834,121107759,19.93269714,17.75212,17.77012,17.78813,17.73412,18.31925,6749360,17.94359,-0.014
2015-03-02,2015-03-04,0,20,19.96,20.05,19.82,20.75,6312861,126715488,20.07259276,18.00418,17.96817,18.04919,17.84214,18.67933,7012662,18.06953,-0.02676
2015-02-27,2015-03-03,0,20.55,20.35,20.5,20.3,20.8,5856185,120575496,20.58942742,18.49929,18.31925,18.45428,18.27424,18.72434,6505362,18.53479,0.00489
2015-02-26,2015-03-02,0,20.45,20.45,20.5,20.3,20.55,4421000,90366200,20.44021715,18.40927,18.40927,18.45428,18.27424,18.49929,4911082,18.40047,0.00245
2015-02-25,2015-02-27,0,20.4,20.3,20.4,20.15,20.4,3433585,69723981,20.30646715,18.36426,18.27424,18.36426,18.13921,18.36426,3814209,18.28006,0.01493
2015-02-24,2015-02-26,0,20.1,20.15,20.2,20.05,20.3,2347033,47318688,20.16106633,18.0942,18.13921,18.18422,18.04919,18.27424,2607209,18.14917,0
2015-02-23,2015-02-25,0,20.1,20.1,20.15,19.92,20.3,4009660,80732587,20.13452188,18.0942,18.0942,18.13921,17.93216,18.27424,4454144,18.12528,0
2015-02-18,2015-02-24,0,20.1,20.05,20.1,19.78,20.2,2417567,48544908,20.08006727,18.0942,18.04919,18.0942,17.80613,18.18422,2685562,18.07625,0.01005
2015-02-17,2015-02-24,0,19.9,19.86,19.92,19.82,20.05,4532285,90236002,19.90960454,17.91416,17.87815,17.93216,17.84214,18.04919,5034704,17.9228,-0.001
2015-02-16,2015-02-23,0,19.92,19.88,19.92,19.74,20.1,2795985,55675384,19.91261899,17.93216,17.89615,17.93216,17.77012,18.0942,3105929,17.92552,0
2015-02-13,2015-02-17,0,19.92,19.88,19.94,19.58,19.98,5080326,100826955,19.84655217,17.93216,17.89615,17.95017,17.62609,17.98617,5643497,17.86604,0.00302
2015-02-12,2015-02-16,0,19.86,19.84,19.9,19.72,19.98,3168370,62912836,19.85653065,17.87815,17.86014,17.91416,17.75212,17.98617,3519594,17.87503,-0.00601
2015-02-11,2015-02-13,0,19.98,19.94,19.98,19.68,20.3,10548746,210279305,19.93405709,17.98617,17.95017,17.98617,17.71611,18.27424,11718109,17.94482,0.00301
2015-02-10,2015-02-12,0,19.92,19.9,20,19.5,20.15,7246598,144109998,19.88657271,17.93216,17.91416,18.00418,17.55407,18.13921,8049907,17.90207,0.01736
2015-02-09,2015-02-11,0,19.58,19.56,19.58,19.42,19.74,7290843,143143406,19.63331346,17.62609,17.60809,17.62609,17.48206,17.77012,8099057,17.67408,-0.0071
2015-02-06,2015-02-10,0,19.72,19.7,19.72,19.38,20.5,13855529,273223214,19.71943576,17.75212,17.73412,17.75212,17.44605,18.45428,15391460,17.75161,-0.014
2015-02-05,2015-02-09,0,20,19.92,20,19.7,21.1,21167386,423626009,20.01314707,18.00418,17.93216,18.00418,17.73412,18.99441,23513860,18.01601,-0.06323
2015-02-04,2015-02-06,0,21.35,21.35,21.4,21.05,21.7,5188520,110680766,21.33185687,19.21946,19.21946,19.26447,18.9494,19.53453,5763685,19.20313,-0.00234
2015-02-03,2015-02-05,0,21.4,21.3,21.4,20.85,21.75,4398785,93628790,21.28514806,19.26447,19.17445,19.26447,18.76936,19.57954,4886405,19.16108,-0.00926
2015-02-02,2015-02-04,0,21.6,21.5,21.65,21.2,22.4,5554706,120006128,21.60440679,19.44451,19.35449,19.48952,19.08443,20.16468,6170463,19.44848,-0.0137
2015-01-30,2015-02-03,0,21.9,21.8,22,21.65,22.3,6157259,135374011,21.98608358,19.71457,19.62455,19.8046,19.48952,20.07466,6839811,19.79207,0.00229
2015-01-29,2015-02-02,0,21.85,21.85,21.9,21.8,22.65,8365052,185732895,22.20343579,19.66956,19.66956,19.71457,19.62455,20.38973,9292346,19.98773,-0.04167
2015-01-28,2015-01-30,0,22.8,22.8,22.85,21.2,22.9,14820825,329949545,22.26256264,20.52476,20.52476,20.56977,19.08443,20.61478,16463762,20.04096,0.06542
2015-01-27,2015-01-29,0,21.4,21.3,21.45,20.85,21.6,3658200,77587717,21.20926057,19.26447,19.17445,19.30948,18.76936,19.44451,4063724,19.09276,0.02148
2015-01-26,2015-01-28,0,20.95,20.95,21,20.65,21.25,3187449,66652008,20.91076845,18.85938,18.85938,18.90439,18.58931,19.12944,3540788,18.82406,-0.00711
2015-01-23,2015-01-27,0,21.1,21.05,21.1,20.8,21.45,11794022,249029485,21.11489066,18.99441,18.9494,18.99441,18.72434,19.30948,13101428,19.00781,0.00238
2015-01-22,2015-01-26,0,21.05,21.05,21.1,20.65,22,6822700,143667424,21.05726824,18.9494,18.9494,18.99441,18.58931,19.8046,7579019,18.95594,0.00477
2015-01-21,2015-01-23,0,20.95,20.85,20.95,20.25,20.95,6648732,137330922,20.65520493,18.85938,18.76936,18.85938,18.22923,18.85938,7385766,18.594,0.02696
2015-01-20,2015-01-22,0,20.4,20.3,20.4,20.05,20.45,4277380,86527883,20.22917838,18.36426,18.27424,18.36426,18.04919,18.40927,4751542,18.21049,-0.0073
2015-01-19,2015-01-21,0,20.55,20.5,20.55,20.15,20.85,5484939,112622997,20.53313574,18.49929,18.45428,18.49929,18.13921,18.76936,6092963,18.48411,0.00983
2015-01-16,2015-01-20,0,20.35,20.35,20.45,20.05,20.55,3797935,77337648,20.36307836,18.31925,18.31925,18.40927,18.04919,18.49929,4218949,18.33102,0.00993
2015-01-15,2015-01-19,0,20.15,20.15,20.2,19.86,20.25,6216173,124329068,20.00090216,18.13921,18.13921,18.18422,17.87815,18.22923,6905256,18.00499,0.0146
2015-01-14,2015-01-16,0,19.86,19.86,19.88,19.84,20.3,9059568,181252547,20.00675385,17.87815,17.87815,17.89615,17.86014,18.27424,10063851,18.01026,-0.007
2015-01-13,2015-01-15,0,20,20.05,20.1,19.96,20.4,5436295,109019937,20.05408776,18.00418,18.04919,18.0942,17.96817,18.36426,6038926,18.05287,-0.00249
2015-01-12,2015-01-14,0,20.05,20.05,20.1,19.88,20.3,3872000,77603840,20.04231405,18.04919,18.04919,18.0942,17.89615,18.27424,4301224,18.04227,0.00855
2015-01-09,2015-01-13,0,19.88,19.88,19.9,19.82,20.2,7929360,158113513,19.94026164,17.89615,17.89615,17.91416,17.84214,18.18422,8808356,17.9504,-0.00501
2015-01-08,2015-01-12,0,19.98,19.98,20.05,19.46,20.1,9789448,193177733,19.73326106,17.98617,17.98617,18.04919,17.51806,18.0942,10874641,17.76406,0.02462
2015-01-07,2015-01-09,0,19.5,19.5,19.6,19.44,19.78,4298175,84234621,19.5977644,17.55407,17.55407,17.64409,17.50006,17.80613,4774642,17.64208,-0.00205
2015-01-06,2015-01-08,0,19.54,19.5,19.56,19.12,19.66,7509039,145059531,19.31798876,17.59008,17.55407,17.60809,17.21199,17.69811,8341441,17.39023,-0.00306
2015-01-05,2015-01-07,0,19.6,19.58,19.66,19.44,19.94,7872836,154629074,19.64083515,17.64409,17.62609,17.69811,17.50006,17.95017,8745566,17.68085,-0.01606
2015-01-02,2015-01-06,0,19.92,19.88,19.92,19.54,20,2246694,44522703,19.81698576,17.93216,17.89615,17.93216,17.59008,18.00418,2495747,17.83943,-0.004
2014-12-31,2015-01-05,0,20,20.05,20.15,19.64,20.25,4112912,82179921,19.98095777,18.00418,18.04919,18.13921,17.6801,18.22923,4568842,17.98704,0.01729
2014-12-30,2015-01-05,0,19.66,19.6,19.68,19.42,19.94,6331771,124209123,19.61680595,17.69811,17.64409,17.71611,17.48206,17.95017,7033669,17.65922,-0.01503
2014-12-29,2015-01-02,0,19.96,19.94,19.96,19.8,20.1,8286040,165083444,19.92308075,17.96817,17.95017,17.96817,17.82414,18.0942,9204575,17.93493,0.00504
2014-12-24,2014-12-30,0,19.86,19.82,19.88,19.72,20.15,4178545,82863648,19.83074204,17.87815,17.84214,17.89615,17.75212,18.13921,4641750,17.85181,-0.01683
2014-12-23,2014-12-30,0,20.2,20.15,20.25,20.1,20.8,5522880,112248619,20.32429077,18.18422,18.13921,18.22923,18.0942,18.72434,6135109,18.29611,-0.0098
2014-12-22,2014-12-29,0,20.4,20.4,20.6,20.1,21,11168000,229755506,20.5726635,18.36426,18.36426,18.5443,18.0942,18.90439,12406010,18.51969,0.01241
2014-12-19,2014-12-23,0,20.15,20.1,20.15,19.74,20.3,9343861,186524305,19.96223028,18.13921,18.0942,18.13921,17.77012,18.27424,10379659,17.97018,0.02077
2014-12-18,2014-12-22,0,19.74,19.7,19.78,19.38,19.78,5210662,101891670,19.55445776,17.77012,17.73412,17.80613,17.44605,17.80613,5788281,17.6031,0.01648
2014-12-17,2014-12-19,0,19.42,19.4,19.5,19.16,19.68,4863817,94528848,19.43511608,17.48206,17.46405,17.55407,17.248,17.71611,5402987,17.49566,-0.00308
2014-12-16,2014-12-18,0,19.48,19.44,19.58,19.26,20.05,4994230,97726332,19.5678477,17.53607,17.50006,17.62609,17.33802,18.04919,5547857,17.61515,-0.02843
2014-12-15,2014-12-17,0,20.05,20,20.05,19.74,20.3,2152961,43043628,19.99275788,18.04919,18.00418,18.04919,17.77012,18.27424,2391624,17.99766,-0.01474
2014-12-12,2014-12-16,0,20.35,20.3,20.4,19.8,20.45,6071513,123203326,20.29203034,18.31925,18.27424,18.36426,17.82414,18.40927,6744560,18.26707,0.00494
2014-12-11,2014-12-15,0,20.25,20.3,20.35,20.2,20.55,6823499,139411742,20.43112221,18.22923,18.27424,18.31925,18.18422,18.49929,7579906,18.39228,-0.02878
2014-12-10,2014-12-12,0,20.85,20.8,20.9,20.7,21.1,6054000,126241429,20.85256508,18.76936,18.72434,18.81437,18.63432,18.99441,6725106,18.77166,0.0024
2014-12-09,2014-12-11,0,20.8,20.75,20.85,20.7,21.25,5591594,116883719,20.90347028,18.72434,18.67933,18.76936,18.63432,19.12944,6211441,18.81749,0
2014-12-08,2014-12-10,0,20.8,20.8,20.85,20.7,21.1,6790495,141722114,20.87066024,18.72434,18.72434,18.76936,18.63432,18.99441,7543244,18.78795,-0.01422
2014-12-05,2014-12-09,0,21.1,21.1,21.2,20.85,21.3,8462400,178151962,21.05217929,18.99441,18.99441,19.08443,18.76936,19.17445,9400485,18.95136,0.00476
2014-12-04,2014-12-08,0,21,20.95,21.05,20.7,21.35,7230726,151872208,21.00372881,18.90439,18.85938,18.9494,18.63432,19.21946,8032276,18.90774,0.01695
2014-12-03,2014-12-05,0,20.65,20.65,20.75,20.65,22.35,9498014,200358396,21.09476739,18.58931,18.58931,18.67933,18.58931,20.11967,10550900,18.9897,-0.05492
2014-12-02,2014-12-04,0,21.85,21.75,21.9,21.6,22.8,10539626,233624123,22.16626311,19.66956,19.57954,19.71457,19.44451,20.52476,11707978,19.95427,-0.01798
2014-12-01,2014-12-03,0,22.25,22.15,22.3,22.1,22.75,15101257,338529421,22.41730082,20.02965,19.93963,20.07466,19.89462,20.47975,16775281,20.18025,-0.01549
2014-11-28,2014-12-02,0,22.6,22.6,22.65,22.55,22.9,6426042,145377520,22.62318236,20.34472,20.34472,20.38973,20.29971,20.61478,7138390,20.36559,-0.00221
2014-11-27,2014-12-01,0,22.65,22.65,22.7,22.15,22.8,6513016,147521139,22.65020368,20.38973,20.38973,20.43474,19.93963,20.52476,7235005,20.38991,0.02257
2014-11-26,2014-11-28,0,22.15,22.1,22.25,22,22.35,8635926,191444967,22.16843532,19.93963,19.89462,20.02965,19.8046,20.11967,9593247,19.95622,0.00454
2014-11-25,2014-11-27,0,22.05,22.05,22.1,21.75,22.2,11982733,264198397,22.04825869,19.84961,19.84961,19.89462,19.57954,19.98464,13311058,19.84804,0.0232
2014-11-24,2014-11-26,0,21.55,21.7,21.85,21.4,21.9,15676437,339668126,21.66743157,19.3995,19.53453,19.66956,19.26447,19.71457,17414222,19.50521,0.05637
2014-11-21,2014-11-25,0,20.4,20.25,20.35,20.2,20.65,14861135,303741986,20.43868022,18.36426,18.22923,18.31925,18.18422,18.58931,16508541,18.39908,-0.00245
2014-11-20,2014-11-24,0,20.45,20.4,20.45,20.2,20.7,9551530,195912161,20.51107634,18.40927,18.36426,18.40927,18.18422,18.63432,10610349,18.46425,-0.01208
2014-11-19,2014-11-21,0,20.7,20.65,20.7,20.45,20.95,4500177,93115905,20.69160946,18.63432,18.58931,18.63432,18.40927,18.85938,4999036,18.62677,-0.01429
2014-11-18,2014-11-20,0,21,20.95,21,20.9,21.4,4082200,85991774,21.06505659,18.90439,18.85938,18.90439,18.81437,19.26447,4534725,18.96295,-0.00238
2014-11-17,2014-11-19,0,21.05,21.05,21.15,21.05,21.7,4120469,87993810,21.3552899,18.9494,18.9494,19.03942,18.9494,19.53453,4577237,19.22422,-0.02546
2014-11-14,2014-11-18,0,21.6,21.6,21.7,21.2,21.7,1619848,34940417,21.57018251,19.44451,19.44451,19.53453,19.08443,19.53453,1799413,19.41767,0.01171
2014-11-13,2014-11-17,0,21.35,21.3,21.4,21.1,21.55,2787774,59477049,21.3349608,19.21946,19.17445,19.26447,18.99441,19.3995,3096808,19.20592,-0.00234
2014-11-12,2014-11-14,0,21.4,21.35,21.5,21.05,21.55,4012099,85399600,21.28551663,19.26447,19.21946,19.35449,18.9494,19.3995,4456853,19.16141,-0.00233
2014-11-11,2014-11-13,0,21.45,21.35,21.45,21.2,21.75,2636655,56556136,21.44995686,19.30948,19.21946,19.30948,19.08443,19.57954,2928937,19.30944,-0.00464
2014-11-10,2014-11-12,0,21.55,21.45,21.55,21.4,21.9,4743548,102118859,21.52794891,19.3995,19.30948,19.3995,19.26447,19.71457,5269386,19.37965,0.0311
2014-11-07,2014-11-11,0,20.9,20.9,20.95,20.9,21.5,8041696,170311620,21.17856979,18.81437,18.81437,18.85938,18.81437,19.35449,8933144,19.06514,-0.02791
2014-11-06,2014-11-10,0,21.5,21.4,21.5,21.25,21.7,4086728,87351424,21.37441591,19.35449,19.26447,19.35449,19.12944,19.53453,4539755,19.24144,-0.01376
2014-11-05,2014-11-07,0,21.8,21.7,21.85,21.55,22.4,2871000,62581280,21.79772901,19.62455,19.53453,19.66956,19.3995,20.16468,3189260,19.62251,-0.01357
2014-11-04,2014-11-06,0,22.1,22.1,22.15,21.75,22.4,4188880,92693824,22.12854606,19.89462,19.89462,19.93963,19.57954,20.16468,4653231,19.92031,0.00455
2014-11-03,2014-11-05,0,22,21.95,22,21.8,22.85,5629518,125222493,22.24391022,19.8046,19.75959,19.8046,19.62455,20.56977,6253569,20.02417,-0.02439
2014-10-31,2014-11-04,0,22.55,22.55,22.7,22.35,23.5,12871644,293774086,22.82335388,20.29971,20.29971,20.43474,20.11967,21.15491,14298508,20.54579,0.01348
2014-10-30,2014-11-03,0,22.25,22.2,22.35,21.55,22.45,11378777,249886166,21.96072267,20.02965,19.98464,20.11967,19.3995,20.20969,12640152,19.76924,0.02771
2014-10-29,2014-10-31,0,21.65,21.65,21.75,21.1,21.8,6402149,138222786,21.59006077,19.48952,19.48952,19.57954,18.99441,19.62455,7111848,19.43556,0.01405
2014-10-28,2014-10-30,0,21.35,21.3,21.35,21.15,21.5,7355961,156696645,21.30199508,19.21946,19.17445,19.21946,19.03942,19.35449,8171393,19.17625,0.01667
2014-10-27,2014-10-29,0,21,20.95,21,20.7,21.05,5104519,106775299,20.91779833,18.90439,18.85938,18.90439,18.63432,18.9494,5670372,18.83039,0.00719
2014-10-24,2014-10-28,0,20.85,20.85,20.9,20.8,21,6193378,129323463,20.88092524,18.76936,18.76936,18.81437,18.72434,18.90439,6879934,18.79719,-0.00477
2014-10-23,2014-10-27,0,20.95,20.9,20.95,20.8,21,3671000,76741157,20.9047009,18.85938,18.81437,18.85938,18.72434,18.90439,4077942,18.8186,-0.00238
2014-10-22,2014-10-24,0,21,21,21.1,20.6,21.25,6808383,142713877,20.96149365,18.90439,18.90439,18.99441,18.5443,19.12944,7563115,18.86972,0.00962
2014-10-21,2014-10-23,0,20.8,20.75,20.9,20.55,21.1,6575355,137047925,20.84266553,18.72434,18.67933,18.81437,18.49929,18.99441,7304255,18.76275,0.00483
2014-10-20,2014-10-22,0,20.7,20.55,20.75,20.5,21.4,7511870,156002281,20.7674362,18.63432,18.49929,18.67933,18.45428,19.26447,8344586,18.69503,-0.00241
2014-10-17,2014-10-21,0,20.75,20.6,20.75,20.35,21,15931209,329990682,20.71347391,18.67933,18.5443,18.67933,18.31925,18.90439,17697236,18.64645,0.00973
2014-10-16,2014-10-20,0,20.55,20.4,20.6,20.4,20.9,4271600,87955610,20.590788,18.49929,18.36426,18.5443,18.36426,18.81437,4745121,18.53601,-0.01909
2014-10-15,2014-10-17,0,20.95,20.8,21,20.4,21.25,8686490,180812996,20.81542671,18.85938,18.72434,18.90439,18.36426,19.12944,9649416,18.73823,0.00721
2014-10-14,2014-10-16,0,20.8,20.75,20.8,20.45,20.9,6898094,142583666,20.67000914,18.72434,18.67933,18.72434,18.40927,18.81437,7662770,18.60733,0.03226
2014-10-13,2014-10-15,0,20.15,20.15,20.25,19.46,20.5,10170675,204848820,20.14112338,18.13921,18.13921,18.22923,17.51806,18.45428,11298128,18.13122,-0.00494
2014-10-10,2014-10-14,0,20.25,20.15,20.3,20.1,21.7,15222978,312875133,20.55282041,18.22923,18.13921,18.27424,18.0942,19.53453,16910495,18.50183,-0.0625
2014-10-09,2014-10-13,0,21.6,21.55,21.7,21.15,21.75,9193787,197907404,21.52621156,19.44451,19.3995,19.53453,19.03942,19.57954,10212949,19.37809,0.0237
2014-10-08,2014-10-10,0,21.1,21.05,21.1,21,21.8,12188100,260391564,21.36440988,18.99441,18.9494,18.99441,18.90439,19.62455,13539191,19.23243,-0.0474
2014-10-07,2014-10-09,0,22.15,22.1,22.25,21.65,22.45,7753760,171674985,22.14086908,19.93963,19.89462,20.02965,19.48952,20.20969,8613290,19.93141,0.00454
2014-10-06,2014-10-08,0,22.05,21.95,22.05,21,22.1,9108078,197669641,21.70267328,19.84961,19.75959,19.84961,18.90439,19.89462,10117738,19.53694,0.03521
2014-10-03,2014-10-07,0,21.3,21.25,21.3,21.15,22.3,15058569,325373369,21.6071905,19.17445,19.12944,19.17445,19.03942,20.07466,16727861,19.45098,0.01671
2014-09-30,2014-10-06,0,20.95,20.95,21,20.95,22.2,11145025,238222310,21.37476677,18.85938,18.85938,18.90439,18.85938,19.98464,12380488,19.24175,-0.04338
2014-09-29,2014-10-03,0,21.9,21.8,21.85,21.8,22.85,6990976,154799477,22.14275618,19.71457,19.62455,19.66956,19.62455,20.56977,7765949,19.93311,-0.03736
2014-09-26,2014-09-30,0,22.75,22.7,22.75,22.45,22.9,2352364,53431383,22.7139095,20.47975,20.43474,20.47975,20.20969,20.61478,2613131,20.44726,0.0022
2014-09-25,2014-09-29,0,22.7,22.7,22.75,22.5,23.65,3973655,91064647,22.9170995,20.43474,20.43474,20.47975,20.2547,21.28994,4414148,20.63018,-0.01089
2014-09-24,2014-09-26,0,22.95,22.95,23,22.1,23.05,6769587,153283336,22.6429376,20.65979,20.65979,20.7048,19.89462,20.74981,7520018,20.38337,0.02915
2014-09-23,2014-09-25,0,22.3,22.3,22.35,22.25,23,3615739,81242349,22.46908557,20.07466,20.07466,20.11967,20.02965,20.7048,4016556,20.22687,-0.01545
2014-09-22,2014-09-24,0,22.65,22.65,22.7,21.65,22.95,5744868,129224485,22.49389977,20.38973,20.38973,20.43474,19.48952,20.65979,6381706,20.24921,-0.01092
2014-09-19,2014-09-23,0,22.9,22.6,22.65,22.6,23.45,14798276,339334490,22.9306772,20.61478,20.34472,20.38973,20.34472,21.1099,16438714,20.6424,-0.01717
2014-09-18,2014-09-22,0,23.3,23.2,23.35,22.8,23.9,7214000,167652950,23.23994317,20.97487,20.88485,21.01988,20.52476,21.51499,8013696,20.9208,-0.02388
2014-09-17,2014-09-19,0,23.95,23.95,24,23.5,24.15,7041617,168510364,23.93063468,21.48799,21.48799,21.53285,21.08425,21.66743,7848419,21.47061,0.0279
2014-09-16,2014-09-18,0,23.3,23.2,23.3,23.2,24,4010305,94125863,23.47099859,20.9048,20.81509,20.9048,20.81509,21.53285,4469791,21.05823,-0.01062
2014-09-15,2014-09-17,0,23.55,23.55,23.6,23.45,24.25,2416328,57364853,23.7405075,21.1291,21.1291,21.17397,21.03939,21.75715,2693182,21.30003,-0.02887
2014-09-12,2014-09-16,0,24.25,24.1,24.3,23.7,24.7,4513440,109180727,24.19013591,21.75715,21.62257,21.80201,21.26369,22.16089,5030573,21.70344,0.02972
2014-09-11,2014-09-15,0,23.55,23.5,23.65,23.5,24.3,5186050,123509760,23.8157673,21.1291,21.08425,21.21883,21.08425,21.80201,5780248,21.36755,-0.0105
2014-09-10,2014-09-12,0,23.8,23.75,23.85,23.75,24.9,2551367,61572949,24.13331716,21.35341,21.30855,21.39827,21.30855,22.34033,2843693,21.65246,-0.02658
2014-09-08,2014-09-11,0,24.45,24.35,24.5,24.25,24.9,2242723,54969917,24.51034613,21.93659,21.84687,21.98145,21.75715,22.34033,2499686,21.99073,0
2014-09-05,2014-09-10,0,24.45,24.35,24.45,24.3,24.65,3383304,82627813,24.42222543,21.93659,21.84687,21.93659,21.80201,22.11603,3770950,21.91167,0.00617
2014-09-04,2014-09-08,0,24.3,24.2,24.35,24.2,24.8,4895440,119287343,24.36703197,21.80201,21.71229,21.84687,21.71229,22.25061,5456341,21.86215,-0.00816
2014-09-03,2014-09-05,0,24.5,24.5,24.55,24,24.85,5808104,142115113,24.4684174,21.98145,21.98145,22.02631,21.53285,22.29547,6473575,21.95311,0.02296
2014-09-02,2014-09-04,0,23.95,24,24.05,23.7,24.15,5640208,135217855,23.97391284,21.48799,21.53285,21.57771,21.26369,21.66743,6286442,21.50944,0.0063
2014-09-01,2014-09-03,0,23.8,23.8,23.9,23.45,23.95,2414000,57479050,23.81070837,21.35341,21.35341,21.44313,21.03939,21.48799,2690587,21.36301,0.01493
2014-08-29,2014-09-02,0,23.45,23.35,23.55,23.3,23.9,6090716,143571332,23.57215999,21.03939,20.94967,21.1291,20.9048,21.44313,6788568,21.14899,-0.00213
2014-08-28,2014-09-01,0,23.5,23.45,23.65,23.35,24,6007175,142123691,23.65898962,21.08425,21.03939,21.21883,20.94967,21.53285,6695455,21.22689,-0.01879
2014-08-27,2014-08-29,0,23.95,23.9,23.95,22.85,24.05,14246791,333608923,23.41642571,21.48799,21.44313,21.48799,20.50106,21.57771,15879136,21.00926,0.01055
2014-08-26,2014-08-28,0,23.7,23.65,23.7,23.4,23.95,7899858,187398191,23.72171639,21.26369,21.21883,21.26369,20.99452,21.48799,8804995,21.28317,-0.00211
2014-08-25,2014-08-27,0,23.75,23.75,23.9,23.1,24.05,9082755,214874823,23.65745008,21.30855,21.30855,21.44313,20.72536,21.57771,10123423,21.22551,-0.0021
2014-08-22,2014-08-26,0,23.8,23.75,23.8,23.65,24,7217241,171692350,23.78919451,21.35341,21.30855,21.35341,21.21883,21.53285,8044166,21.34371,0
2014-08-21,2014-08-25,0,23.8,23.8,23.85,23.25,24.1,12907373,307405116,23.81624177,21.35341,21.35341,21.39827,20.85994,21.62257,14386252,21.36798,0.02808
2014-08-20,2014-08-22,0,23.15,23.1,23.25,22.95,23.4,10294071,238445173,23.16335034,20.77022,20.72536,20.85994,20.59078,20.99452,11473528,20.7822,0.01758
2014-08-19,2014-08-21,0,22.75,22.65,22.75,22.45,22.8,5514438,124934293,22.65585233,20.41134,20.32162,20.41134,20.14218,20.4562,6146262,20.32687,0.02477
2014-08-18,2014-08-20,0,22.2,22.15,22.25,22.15,22.6,1782021,39835624,22.35418326,19.91788,19.87302,19.96274,19.87302,20.27676,1986198,20.05622,-0.01114
2014-08-15,2014-08-19,0,22.45,22.4,22.5,22.25,22.8,1777167,39889560,22.44558896,20.14218,20.09732,20.18704,19.96274,20.4562,1980788,20.13823,0
2014-08-14,2014-08-18,0,22.45,22.45,22.5,22.3,22.7,2735631,61455840,22.46495964,20.14218,20.14218,20.18704,20.0076,20.36648,3049069,20.1556,0
2014-08-13,2014-08-15,0,22.45,22.35,22.45,22.05,22.55,4499697,100059117,22.23685662,20.14218,20.05246,20.14218,19.7833,20.2319,5015256,19.95095,0.00447
2014-08-12,2014-08-14,0,22.35,22.25,22.35,22.2,22.95,3717547,83655718,22.50293487,20.05246,19.96274,20.05246,19.91788,20.59078,4143490,20.18968,-0.01974
2014-08-11,2014-08-13,0,22.8,22.7,22.8,22.6,22.9,2320231,52735263,22.72845376,20.4562,20.36648,20.4562,20.27676,20.54592,2586074,20.39201,0.00885
2014-08-08,2014-08-12,0,22.6,22.45,22.6,21.85,22.6,3535813,79434508,22.46569827,20.27676,20.14218,20.27676,19.60386,20.27676,3940933,20.15627,0.01573
2014-08-07,2014-08-11,0,22.25,22.15,22.35,22.1,22.6,4001760,89088945,22.26244078,19.96274,19.87302,20.05246,19.82816,20.27676,4460267,19.9739,-0.01111
2014-08-06,2014-08-08,0,22.5,22.4,22.5,22.25,22.5,5601029,125380980,22.38534741,20.18704,20.09732,20.18704,19.96274,20.18704,6242774,20.08418,0.00897
2014-08-05,2014-08-07,0,22.3,22.25,22.3,21.95,22.45,8167033,181224590,22.18977075,20.0076,19.96274,20.0076,19.69358,20.14218,9102781,19.9087,0.00677
2014-08-04,2014-08-06,0,22.15,22,22.15,21.8,22.45,2572657,56957249,22.13946476,19.87302,19.73844,19.87302,19.559,20.14218,2867423,19.86357,0.01606
2014-08-01,2014-08-05,0,21.8,21.8,21.95,21.45,22.2,4579468,100588722,21.96515447,19.559,19.559,19.69358,19.24498,19.91788,5104167,19.70718,0.0023
2014-07-31,2014-08-04,0,21.75,21.7,21.85,21.6,22.15,6462051,141089894,21.83360887,19.51414,19.46928,19.60386,19.37956,19.87302,7202449,19.58916,0.0023
2014-07-30,2014-08-01,0,21.7,21.7,21.75,21.6,22.25,7962387,174041269,21.8579264,19.46928,19.46928,19.51414,19.37956,19.96274,8874688,19.61097,-0.0181
2014-07-29,2014-07-31,0,22.1,22.1,22.15,22,22.35,4902359,108234547,22.07805406,19.82816,19.82816,19.87302,19.73844,20.05246,5464053,19.80847,-0.01119
2014-07-28,2014-07-30,0,22.35,22.3,22.4,22.15,22.6,3206141,71803132,22.39550039,20.05246,20.0076,20.09732,19.87302,20.27676,3573489,20.09329,-0.00667
2014-07-25,2014-07-29,0,22.5,22.35,22.5,21.3,22.5,6173974,137678101,22.29975393,20.18704,20.05246,20.18704,19.1104,20.18704,6881365,20.00738,0.01124
2014-07-24,2014-07-28,0,22.25,22.2,22.3,22,23,5565115,124285540,22.33296886,19.96274,19.91788,20.0076,19.73844,20.63564,6202745,20.03718,-0.01549
