atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2013-10-15,2013-10-17,0,85.15,85.15,85.2,85.1,85.95,11394478,973643210,85.44868927,71.40717,71.40717,71.4491,71.36524,72.07805,13587428,71.65765,0.00769
2013-10-11,2013-10-16,0,84.5,84.45,84.5,84.3,84.9,10506811,888795684,84.59233577,70.86208,70.82014,70.86208,70.69436,71.19752,12528923,70.93951,0.01258
2013-10-10,2013-10-15,0,83.45,83.4,83.45,82.75,83.6,12045339,1002123542,83.19596003,69.98154,69.93961,69.98154,69.39452,70.10733,14363552,69.7685,0.0018
2013-10-09,2013-10-11,0,83.3,83.25,83.3,83.05,83.7,12722590,1060075580,83.32230937,69.85575,69.81382,69.85575,69.6461,70.19119,15171145,69.87446,-0.00597
2013-10-08,2013-10-10,0,83.8,83.8,83.85,83.45,84.3,11163811,936229777,83.86291894,70.27506,70.27506,70.31698,69.98154,70.69436,13312368,70.32782,0.0006
2013-10-07,2013-10-09,0,83.75,83.7,83.75,83.6,84.5,9615783,806124717,83.83349718,70.23312,70.19119,70.23312,70.10733,70.86208,11466411,70.30314,-0.00711
2013-10-04,2013-10-08,0,84.35,84.3,84.4,84,84.5,7320109,617012682,84.29009486,70.73629,70.69436,70.77822,70.44277,70.86208,8728917,70.68605,0
2013-10-03,2013-10-07,0,84.35,84.25,84.35,84.1,84.65,8933993,753618200,84.35401729,70.73629,70.65243,70.73629,70.52663,70.98787,10653405,70.73966,0.00238
2013-10-02,2013-10-04,0,84.15,84.05,84.1,84,85.1,10987994,929100229,84.55594615,70.56857,70.48471,70.52663,70.44277,71.36524,13102714,70.90899,-0.00237
2013-09-30,2013-10-03,0,84.35,84.3,84.35,84.15,84.6,14750402,1246985755,84.53910307,70.73629,70.69436,70.73629,70.56857,70.94594,17589224,70.89487,-0.01172
2013-09-27,2013-10-02,0,85.35,85.25,85.35,85.1,86.15,13711949,1173854489,85.60814287,71.57489,71.49103,71.57489,71.36524,72.24578,16350913,71.79137,0.00176
2013-09-26,2013-09-30,0,85.2,85.2,85.25,84.95,85.75,9792371,835011548,85.27164136,71.4491,71.4491,71.49103,71.23945,71.91033,11676984,71.50918,0.00059
2013-09-25,2013-09-27,0,85.15,85.15,85.2,85.1,85.55,14136497,1205833325,85.29930187,71.40717,71.40717,71.4491,71.36524,71.74261,16857169,71.53238,-0.007
2013-09-24,2013-09-26,0,85.75,85.7,85.75,85.4,86,11101882,952019272,85.75296261,71.91033,71.8684,71.91033,71.61682,72.11998,13238520,71.91282,-0.00637
2013-09-23,2013-09-25,0,86.3,86.25,86.3,85.1,86.95,13908528,1197182396,86.07542049,72.37157,72.32963,72.37157,71.36524,72.91666,16585326,72.18323,-0.01876
2013-09-19,2013-09-24,0,87.95,87.9,87.95,87.35,88,27063635,2374126664,87.72386503,73.75526,73.71333,73.75526,73.2521,73.79719,32272229,73.56562,0.0203
2013-09-18,2013-09-23,0,86.2,86.2,86.25,85.7,86.7,13483703,1162267860,86.19797247,72.2877,72.2877,72.32963,71.8684,72.707,16078740,72.286,0
2013-09-17,2013-09-19,0,86.2,86.15,86.2,86.1,86.95,9455286,818776318,86.59455864,72.2877,72.24578,72.2877,72.20384,72.91666,11275025,72.61858,-0.01033
2013-09-16,2013-09-18,0,87.1,87.05,87.1,86.9,87.55,17555058,1531355721,87.23159565,73.04245,73.00052,73.04245,72.87473,73.41982,20933657,73.15281,0.01338
2013-09-13,2013-09-17,0,85.95,85.9,85.95,85.55,86.3,13518128,1163010856,86.03342534,72.07805,72.03612,72.07805,71.74261,72.37157,16119790,72.14801,0.00292
2013-09-12,2013-09-16,0,85.7,85.7,85.8,85.45,86.3,9232624,793276484,85.92102137,71.8684,71.8684,71.95227,71.65875,72.37157,11009510,72.05375,0.00175
2013-09-11,2013-09-13,0,85.55,85.5,85.55,85.4,86.2,11034815,947028960,85.82191546,71.74261,71.70068,71.74261,71.61682,72.2877,13158546,71.97064,-0.00407
2013-09-10,2013-09-12,0,85.9,85.9,85.95,85.35,86,14367186,1230759092,85.66458957,72.03612,72.03612,72.07805,71.57489,72.11998,17132256,71.83871,0.00292
2013-09-09,2013-09-11,0,85.65,85.65,85.7,85.4,86.65,13463737,1158537851,86.04875831,71.82647,71.82647,71.8684,71.61682,72.66508,16054931,72.16087,-0.00811
2013-09-06,2013-09-10,0,86.35,86.05,86.35,85.45,86.4,35945740,3095403970,86.11323539,72.41349,72.16192,72.41349,71.65875,72.45543,42863760,72.21494,0.01053
2013-09-05,2013-09-09,0,85.45,85.45,85.5,84.4,85.85,34035793,2903653756,85.31177035,71.65875,71.65875,71.70068,70.77822,71.99419,40586229,71.54283,0.0203
2013-09-04,2013-09-06,0,83.75,83.7,83.85,83.1,84.55,14254669,1195626681,83.87614479,70.23312,70.19119,70.31698,69.68803,70.90401,16998084,70.33891,-0.00119
2013-09-03,2013-09-05,0,83.85,83.9,83.95,83.25,84,12466717,1044270804,83.76469956,70.31698,70.35892,70.40084,69.81382,70.44277,14866028,70.24545,0.00903
2013-09-02,2013-09-04,0,83.1,83.05,83.1,82.2,83.75,14686518,1220295612,83.08951189,69.68803,69.6461,69.68803,68.93328,70.23312,17513045,69.67924,0.01341
2013-08-30,2013-09-03,0,82,81.95,82,81.9,82.9,10651459,876921223,82.32874229,68.76557,68.72363,68.76557,68.68171,69.52031,12701410,69.04125,-0.00606
2013-08-29,2013-09-02,0,82.5,82.55,82.6,81.8,82.75,10106449,831154263,82.23998983,69.18487,69.2268,69.26873,68.59785,69.39452,12051509,68.96682,0.0061
2013-08-28,2013-08-30,0,82,81.95,82,81.7,82.5,17627379,1444860318,81.96682661,68.76557,68.72363,68.76557,68.51398,69.18487,21019897,68.73775,-0.01324
2013-08-27,2013-08-29,0,83.1,83.05,83.1,83,84.15,8722369,727237692,83.37616673,69.68803,69.6461,69.68803,69.60417,70.56857,10401052,69.91963,-0.01189
2013-08-26,2013-08-28,0,84.1,84.05,84.15,83.85,84.65,4759772,400634600,84.17096449,70.52663,70.48471,70.56857,70.31698,70.98787,5675825,70.58615,0.00478
2013-08-23,2013-08-27,0,83.7,83.6,83.7,83.35,84.75,12519417,1053177772,84.12354761,70.19119,70.10733,70.19119,69.89768,71.07173,14928870,70.54638,0.0018
2013-08-22,2013-08-26,0,83.55,83.55,83.65,82.5,83.75,10468420,868844617,82.99672892,70.06541,70.06541,70.14926,69.18487,70.23312,12483144,69.60143,0
2013-08-21,2013-08-23,0,83.55,83.6,83.65,82.8,84.4,19626330,1636106430,83.36283095,70.06541,70.10733,70.14926,69.43645,70.77822,23403560,69.90844,-0.00387
2013-08-20,2013-08-22,0,84.65,84.6,84.65,84.6,85.8,14313897,1216387576,84.97948364,70.33757,70.29602,70.33757,70.29602,71.29313,17226518,70.61134,-0.01455
2013-08-19,2013-08-21,0,85.9,86,86.05,85.65,86.2,5541047,476078061,85.9184304,71.37622,71.45931,71.50086,71.16849,71.6255,6668550,71.39154,-0.0029
2013-08-16,2013-08-20,0,86.15,86.15,86.25,85.7,86.5,11183142,962079430,86.02943877,71.58395,71.58395,71.66704,71.21004,71.87478,13458710,71.48378,-0.00174
2013-08-15,2013-08-19,0,86.3,86.35,86.4,85.75,86.95,14805013,1277766375,86.30633252,71.70859,71.75014,71.79168,71.25158,72.24869,17817567,71.71385,0.00174
2013-08-13,2013-08-16,0,86.15,86.1,86.2,85.5,86.6,13757209,1184694454,86.11444763,71.58395,71.54241,71.6255,71.04385,71.95787,16556554,71.55441,0.00466
2013-08-12,2013-08-15,0,85.75,85.65,85.8,84.7,86.15,14656482,1256164413,85.7070894,71.25158,71.16849,71.29313,70.37911,71.58395,17638813,71.21593,0.0118
2013-08-09,2013-08-13,0,84.75,84.7,84.75,84.3,84.8,6319695,535032821,84.66117764,70.42066,70.37911,70.42066,70.04675,70.46221,7605639,70.34686,0.00593
2013-08-08,2013-08-12,0,84.25,84.25,84.3,84.1,84.95,9624824,813638343,84.53539961,70.0052,70.0052,70.04675,69.88056,70.58684,11583303,70.24235,0.00178
2013-08-07,2013-08-09,0,84.1,84.05,84.1,84.1,85,19691510,1664387774,84.52311549,69.88056,69.83902,69.88056,69.88056,70.62839,23698378,70.23214,-0.01175
2013-08-06,2013-08-08,0,85.1,85.1,85.15,84.85,85.7,33564760,2863549920,85.31417832,70.71148,70.71148,70.75303,70.50375,71.21004,40394585,70.88945,-0.04969
2013-08-05,2013-08-07,0,89.55,89.55,89.6,89.25,89.75,15635842,1398696033,89.45447473,74.40909,74.40909,74.45063,74.15981,74.57527,18817455,74.32971,0.00845
2013-08-02,2013-08-06,0,88.8,88.75,88.8,88.5,88.95,11615994,1030672242,88.7287168,73.7859,73.74435,73.7859,73.53662,73.91053,13979640,73.72667,0.00396
2013-08-01,2013-08-05,0,88.45,88.45,88.5,87.95,88.75,12885198,1137355879,88.26840527,73.49507,73.49507,73.53662,73.07961,73.74435,15507104,73.34418,0.01492
2013-07-31,2013-08-02,0,87.15,87.15,87.2,87,87.9,8558592,748312523,87.43406894,72.41488,72.41488,72.45642,72.29024,73.03807,10300112,72.65091,-0.00229
2013-07-30,2013-08-01,0,87.35,87.35,87.4,86.9,87.6,11593401,1011641199,87.26008865,72.58106,72.58106,72.62261,72.20715,72.78879,13952450,72.50635,-0.00285
2013-07-29,2013-07-31,0,87.6,87.6,87.65,87.4,88.15,5619068,492717432,87.68668256,72.78879,72.78879,72.83034,72.62261,73.2458,6762447,72.86082,-0.00568
2013-07-26,2013-07-30,0,88.1,88.15,88.2,87.35,88.3,6937681,609443663,87.84544331,73.20425,73.2458,73.28734,72.58106,73.37044,8349374,72.99273,0.00628
2013-07-25,2013-07-29,0,87.55,87.55,87.6,87.3,87.75,7736250,677234816,87.54045125,72.74725,72.74725,72.78879,72.53952,72.91343,9310438,72.73931,-0.00624
2013-07-24,2013-07-26,0,88.1,88.05,88.15,87.35,88.25,10960910,963341904,87.88886178,73.20425,73.16271,73.2458,72.58106,73.32889,13191258,73.02881,0.00228
2013-07-23,2013-07-25,0,87.9,87.9,88,87.35,88.25,19631875,1726318208,87.93445394,73.03807,73.03807,73.12116,72.58106,73.32889,23626609,73.0667,0.00861
2013-07-22,2013-07-24,0,87.15,87.1,87.15,86.7,87.2,10374768,902616134,87.00109092,72.41488,72.37333,72.41488,72.04096,72.45642,12485847,72.29114,0.00519
2013-07-19,2013-07-23,0,86.7,86.65,86.7,86.35,87.2,18925444,1640796875,86.69793295,72.04096,71.99942,72.04096,71.75014,72.45642,22776432,72.03924,0.01167
2013-07-18,2013-07-22,0,85.7,85.7,85.75,85.65,86,8567044,735096071,85.80510045,71.21004,71.21004,71.25158,71.16849,71.45931,10310283,71.29737,0.00234
2013-07-17,2013-07-19,0,85.5,85.4,85.45,85.05,85.65,7604596,649317338,85.38485647,71.04385,70.96076,71.0023,70.66994,71.16849,9151995,70.94818,0.00529
2013-07-16,2013-07-18,0,85.05,84.95,85,84.65,85.45,8289784,705015952,85.04635971,70.66994,70.58684,70.62839,70.33757,71.0023,9976606,70.66691,-0.00059
2013-07-15,2013-07-17,0,85.1,85,85.1,84.35,85.25,9055181,768165350,84.83158426,70.71148,70.62839,70.71148,70.08829,70.83612,10897748,70.48845,0.00472
2013-07-12,2013-07-16,0,84.7,84.65,84.75,84.4,85.05,8444118,715337420,84.71428514,70.37911,70.33757,70.42066,70.12984,70.66994,10162344,70.39099,-0.00587
2013-07-11,2013-07-15,0,85.2,85.1,85.15,84.8,85.65,19190539,1633768907,85.13408128,70.79457,70.71148,70.75303,70.46221,71.16849,23095469,70.7398,0.01731
2013-07-10,2013-07-12,0,83.75,83.75,83.85,82.85,84.25,10359343,866983888,83.69101091,69.58974,69.58974,69.67283,68.84191,70.0052,12467283,69.54072,-0.00179
2013-07-09,2013-07-11,0,83.9,83.95,84,83.1,84.1,10905948,911720527,83.59846636,69.71438,69.75592,69.79747,69.04964,69.88056,13125112,69.46383,0.01267
2013-07-08,2013-07-10,0,82.85,82.9,83,81.4,83.25,12062514,990601316,82.12229358,68.84191,68.88346,68.96655,67.63707,69.17428,14517019,68.23724,-0.0048
2013-07-05,2013-07-09,0,83.25,83.25,83.3,82.75,83.6,15296809,1271857334,83.14527128,69.17428,69.17428,69.21583,68.75882,69.4651,18409435,69.08726,0.02714
2013-07-04,2013-07-08,0,81.05,81.05,81.1,80.65,81.4,7569106,613783237,81.09058547,67.34625,67.34625,67.38779,67.01388,67.63707,9109283,67.37997,0.01566
2013-07-03,2013-07-05,0,79.8,79.75,79.8,79.7,81.35,15128559,1219621567,80.61716698,66.3076,66.26605,66.3076,66.2245,67.59552,18206949,66.9866,-0.02086
2013-07-02,2013-07-04,0,81.5,81.45,81.5,81.1,82.15,13998162,1144020268,81.72646295,67.72016,67.67862,67.72016,67.38779,68.26026,16846536,67.90834,0.00308
2013-06-28,2013-07-03,0,81.25,81.2,81.25,80.15,81.55,9907054,803402532,81.09398939,67.51243,67.47088,67.51243,66.59842,67.76171,11922961,67.3828,0.00932
2013-06-27,2013-07-02,0,80.5,80.45,80.6,80.15,82,16131244,1310418487,81.23480663,66.88924,66.84769,66.97233,66.59842,68.13563,19413662,67.49981,0
2013-06-26,2013-06-28,0,80.5,80.5,80.55,79.25,80.6,21278368,1697822058,79.79099046,66.88924,66.88924,66.93079,65.85059,66.97233,25608133,66.30011,0.01004
2013-06-25,2013-06-27,0,79.7,79.65,79.7,77.85,79.85,20363667,1608355115,78.98160557,66.2245,66.18296,66.2245,64.6873,66.34914,24507307,65.62757,0.00568
2013-06-24,2013-06-26,0,79.25,79.2,79.25,79,79.9,20777840,1650365326,79.42910938,65.85059,65.80904,65.85059,65.64286,66.39069,25005757,65.99942,-0.01736
2013-06-21,2013-06-25,0,80.65,80.6,80.7,79.6,80.8,27953150,2241645299,80.19294065,67.01388,66.97233,67.05542,66.14141,67.13852,33641113,66.6341,-0.01043
2013-06-20,2013-06-24,0,81.5,81.5,81.55,80.95,82.9,28533647,2332205146,81.73526314,67.72016,67.72016,67.76171,67.26315,68.88346,34339731,67.91565,-0.02687
2013-06-19,2013-06-21,0,83.75,83.65,83.7,83.4,84.5,16689646,1397654819,83.7438265,69.58974,69.50665,69.54819,69.29892,70.21293,20085689,69.58461,-0.00357
2013-06-18,2013-06-20,0,84.05,84,84.05,82.5,84.2,14792815,1227687959,82.99217958,69.83902,69.79747,69.83902,68.55109,69.96365,17802887,68.96005,0.00239
2013-06-17,2013-06-19,0,83.85,83.8,83.85,82.9,83.95,12027891,1003285131,83.41322107,69.67283,69.63129,69.67283,68.88346,69.75592,14475351,69.3099,0.00842
2013-06-14,2013-06-18,0,83.15,83.15,83.5,82.95,84.25,35283684,2944902336,83.46357302,69.09119,69.09119,69.38201,68.925,70.0052,42463279,69.35174,0.0012
2013-06-13,2013-06-17,0,83.05,83,83.05,82.5,83.7,27710983,2295239671,82.82779687,69.0081,68.96655,69.0081,68.55109,69.54819,33349670,68.82346,-0.00658
2013-06-11,2013-06-14,0,83.6,83.6,83.65,83.35,84.3,15116755,1264768385,83.66665895,69.4651,69.4651,69.50665,69.25737,70.04675,18192743,69.52049,-0.01065
2013-06-10,2013-06-13,0,84.5,84.45,84.5,83.85,84.95,14022266,1183793439,84.42240641,70.21293,70.17138,70.21293,69.67283,70.58684,16875545,70.14846,0.00356
2013-06-07,2013-06-11,0,84.2,84.15,84.2,83.6,85,24034842,2022437025,84.14605035,69.96365,69.92211,69.96365,69.4651,70.62839,28925500,69.91883,-0.01463
2013-06-06,2013-06-10,0,85.45,85.45,85.5,84.7,85.65,16105050,1372518795,85.2228832,71.0023,71.0023,71.04385,70.37911,71.16849,19382138,70.81359,-0.0064
2013-06-05,2013-06-07,0,86,86.05,86.1,85.6,86.6,10719357,922084458,86.02050086,71.45931,71.50086,71.54241,71.12694,71.95787,12900553,71.47635,-0.00578
2013-06-04,2013-06-06,0,86.5,86.4,86.45,85.6,86.55,12868988,1109336269,86.2022926,71.87478,71.79168,71.83323,71.12694,71.91632,15487596,71.6274,0.00757
2013-06-03,2013-06-05,0,85.85,85.8,85.85,85.65,87,11294795,975284272,86.34811628,71.33467,71.29313,71.33467,71.16849,72.29024,13593083,71.74857,-0.0029
2013-05-31,2013-06-04,0,86.1,86.15,86.35,85.9,87.2,9744520,844289238,86.64246551,71.54241,71.58395,71.75014,71.37622,72.45642,11727355,71.99315,0.00058
2013-05-30,2013-06-03,0,86.05,86.05,86.1,85.5,86.85,12080641,1038149279,85.93494989,71.50086,71.50086,71.54241,71.04385,72.1656,14538834,71.40526,0.0035
2013-05-29,2013-05-31,0,85.75,85.65,85.7,85.7,87.15,14048237,1214561914,86.45653643,71.25158,71.16849,71.21004,71.21004,72.41488,16906801,71.83866,-0.01437
2013-05-28,2013-05-30,0,87,86.95,87.1,86.05,87.1,8131569,703907172,86.56474193,72.29024,72.24869,72.37333,71.50086,72.37333,9786197,71.92857,0.00462
2013-05-27,2013-05-29,0,86.6,86.65,86.7,85.55,86.8,5517022,476030842,86.28402098,71.95787,71.99942,72.04096,71.0854,72.12405,6639637,71.69531,0.00522
2013-05-24,2013-05-28,0,86.15,86.1,86.2,85.4,87.2,14050621,1212324824,86.28265071,71.58395,71.54241,71.6255,70.96076,72.45642,16909670,71.69418,-0.01091
2013-05-23,2013-05-27,0,87.1,87.1,87.15,86.3,88.7,25572861,2233494987,87.33848696,72.37333,72.37333,72.41488,71.70859,73.7028,30776478,72.57149,-0.02573
2013-05-22,2013-05-24,0,89.4,89.4,89.45,88.75,90,10028061,894582904,89.20796393,74.28445,74.28445,74.32599,73.74435,74.783,12068591,74.12488,-0.00251
2013-05-21,2013-05-23,0,90.4,90.35,90.4,90.2,90.7,17790653,1607157647,90.33719263,74.47101,74.42981,74.47101,74.30624,74.71814,21595989,74.41926,0.00166
2013-05-20,2013-05-22,0,90.25,90.3,90.35,89.15,90.4,26357349,2365081357,89.7313822,74.34744,74.38863,74.42981,73.44126,74.47101,31995061,73.9202,0.01633
2013-05-16,2013-05-21,0,88.8,88.75,88.8,88.4,88.9,21334623,1893087342,88.73310496,73.15294,73.11174,73.15294,72.82342,73.23531,25897998,73.09783,0.00966
2013-05-15,2013-05-20,0,87.95,87.85,87.9,87.55,88.5,12326803,1086608744,88.15008595,72.45271,72.37033,72.41152,72.12319,72.9058,14963448,72.61754,0
2013-05-14,2013-05-16,0,87.95,87.9,87.95,87.8,88.3,11263791,991872516,88.05849789,72.45271,72.41152,72.45271,72.32914,72.74104,13673063,72.54209,0.00457
2013-05-13,2013-05-15,0,87.55,87.5,87.55,87.45,88.45,18132172,1597338209,88.09414608,72.12319,72.082,72.12319,72.04081,72.8646,22010558,72.57146,-0.00568
2013-05-10,2013-05-14,0,88.05,88.05,88.1,87.65,88.1,19165370,1685393790,87.93953834,72.53509,72.53509,72.57628,72.20557,72.57628,23264752,72.44409,0.00114
2013-05-09,2013-05-13,0,87.95,87.95,88,87.8,88.4,26417621,2324833233,88.00312613,72.45271,72.45271,72.4939,72.32914,72.82342,32068225,72.49647,0.00285
2013-05-08,2013-05-10,0,87.7,87.7,87.75,87.4,88.2,23425424,2053841775,87.67575669,72.24676,72.24676,72.28795,71.99962,72.65865,28436011,72.22679,0.0174
2013-05-07,2013-05-09,0,86.2,86.25,86.3,85.8,86.3,8776298,755302584,86.06163829,71.01107,71.05226,71.09345,70.68155,71.09345,10653507,70.89709,0.00174
2013-05-06,2013-05-08,0,86.05,86.05,86.1,85.9,86.2,10934483,940425499,86.00548366,70.8875,70.8875,70.92869,70.76393,71.01107,13273317,70.85083,0.00938
2013-05-03,2013-05-07,0,85.25,85.2,85.25,85.1,85.8,9757048,834914428,85.5703926,70.22846,70.18727,70.22846,70.10489,70.68155,11844034,70.4924,0.00117
2013-05-02,2013-05-06,0,85.15,85.1,85.15,84.8,85.15,15874881,1349614495,85.01572358,70.14609,70.10489,70.14609,69.85776,70.14609,19270443,70.03547,0.00769
2013-04-30,2013-05-03,0,84.5,84.45,84.5,84.45,85,12370070,1047946265,84.71627606,69.61062,69.56943,69.61062,69.56943,70.02252,15015969,69.78879,0.00535
2013-04-29,2013-05-02,0,84.05,84.05,84.1,83.8,84.4,11315511,951391720,84.0785467,69.23991,69.23991,69.2811,69.03396,69.52824,13735845,69.26343,0.00779
2013-04-26,2013-04-30,0,83.4,83.4,83.45,82.9,83.8,14342098,1197184973,83.47348993,68.70445,68.70445,68.74563,68.29255,69.03396,17409805,68.76499,0.00725
2013-04-25,2013-04-29,0,82.8,82.75,82.8,82.4,83.3,14591639,1209593115,82.89631583,68.21017,68.16898,68.21017,67.88065,68.62207,17712722,68.28951,0.01037
2013-04-24,2013-04-26,0,81.95,81.95,82,81.1,82.1,12850917,1049274244,81.64975651,67.50994,67.50994,67.55113,66.80972,67.63351,15599667,67.2626,0.02374
2013-04-23,2013-04-25,0,80.05,80,80.05,80.05,81.25,5573848,448117083,80.39635867,65.94474,65.90354,65.94474,65.94474,66.93329,6766068,66.23006,-0.01173
2013-04-22,2013-04-24,0,81,80.9,80.95,80.5,81.45,7269966,588644227,80.96932324,66.72734,66.64496,66.68615,66.31544,67.09804,8824977,66.70207,-0.00123
2013-04-19,2013-04-23,0,81.1,81.1,81.15,78.9,81.15,15211906,1216090444,79.94333149,66.80972,66.80972,66.85091,64.99737,66.85091,18465661,65.85686,0.0182
2013-04-18,2013-04-22,0,79.65,79.65,79.7,78.8,79.7,11016272,874005253,79.33766096,65.61522,65.61522,65.6564,64.91499,65.6564,13372600,65.35791,-0.00375
2013-04-17,2013-04-19,0,79.95,79.95,80,79.6,81.15,14104646,1132737967,80.30956374,65.86235,65.86235,65.90354,65.57402,66.85091,17121563,66.15856,-0.0056
2013-04-16,2013-04-18,0,80.4,80.25,80.4,80.2,80.95,13839694,1113589298,80.46343351,66.23306,66.10949,66.23306,66.0683,66.68615,16799939,66.28532,-0.00802
2013-04-15,2013-04-17,0,81.05,81,81.1,81,82.05,9073153,739122509,81.46258627,66.76853,66.72734,66.80972,66.72734,67.59232,11013857,67.10841,-0.01219
2013-04-12,2013-04-16,0,82.05,82.1,82.15,81.95,82.6,7408337,609906863,82.32709487,67.59232,67.63351,67.6747,67.50994,68.04541,8992945,67.82059,-0.00061
2013-04-11,2013-04-15,0,82.1,82.1,82.15,82,82.5,8701873,715348364,82.20625192,67.63351,67.63351,67.6747,67.55113,67.96303,10563162,67.72104,0.00244
2013-04-10,2013-04-12,0,81.9,81.85,81.9,80.95,82.05,11700784,952310710,81.38862404,67.46875,67.42756,67.46875,66.68615,67.59232,14203526,67.04748,0.01236
2013-04-09,2013-04-11,0,80.9,80.85,80.9,80.75,81.5,11366532,922506041,81.15985078,66.64496,66.60377,66.64496,66.52139,67.13924,13797779,66.85902,-0.00431
2013-04-08,2013-04-10,0,81.25,81.25,81.3,81,81.7,6237036,506975102,81.28462013,66.93329,66.93329,66.97448,66.72734,67.30399,7571108,66.96181,-0.00123
2013-04-05,2013-04-09,0,81.35,81.25,81.3,81.2,82.55,17638093,1439682375,81.62347114,67.01566,66.93329,66.97448,66.89209,68.00422,21410798,67.24095,-0.01929
2013-04-03,2013-04-08,0,82.95,82.85,82.9,82.75,83.4,5417698,449750217,83.01500324,68.33373,68.25136,68.29255,68.16898,68.70445,6576518,68.38729,-0.0006
2013-04-02,2013-04-05,0,83,83,83.05,82.15,83.2,10332416,856521192,82.89650668,68.37493,68.37493,68.41612,67.6747,68.53968,12542471,68.28967,0.0122
2013-03-28,2013-04-03,0,82,81.95,82.05,81.6,82.45,14224288,1165804857,81.9587495,67.55113,67.50994,67.59232,67.22161,67.92184,17266796,67.51715,-0.01026
2013-03-27,2013-04-02,0,82.85,82.85,82.9,82.35,83.2,10260031,850204976,82.86573169,68.25136,68.25136,68.29255,67.83946,68.53968,12454603,68.26432,-0.0006
2013-03-26,2013-03-28,0,82.9,82.85,82.95,82,82.95,15874940,1308684737,82.4371454,68.29255,68.25136,68.33373,67.55113,68.33373,19270515,67.91125,-0.0054
2013-03-25,2013-03-27,0,83.35,83.3,83.35,83.05,83.7,7258860,605228522,83.37790259,68.66325,68.62207,68.66325,68.41612,68.95158,8811496,68.68624,0.00301
2013-03-22,2013-03-26,0,83.1,83.1,83.15,82.65,83.2,15081061,1250945177,82.94808814,68.4573,68.4573,68.4985,68.0866,68.53968,18306829,68.33216,-0.01189
2013-03-21,2013-03-25,0,84.1,84.05,84.1,83.4,84.4,13386794,1124792864,84.0225721,69.2811,69.23991,69.2811,68.70445,69.52824,16250166,69.21732,0.00059
2013-03-20,2013-03-22,0,84.05,84,84.05,82.55,84.1,15756729,1317351825,83.60566619,69.23991,69.19872,69.23991,68.00422,69.2811,19127019,68.87387,0.01201
2013-03-19,2013-03-21,0,84.45,84.5,84.55,84.1,84.95,17368416,1469802869,84.62503829,68.41835,68.45886,68.49937,68.13479,68.82343,21438148,68.56016,0.00357
2013-03-18,2013-03-20,0,84.15,84.1,84.15,83.6,84.2,33055264,2773601811,83.90802176,68.1753,68.13479,68.1753,67.72971,68.21581,40800706,67.97926,-0.02265
2013-03-15,2013-03-19,0,86.1,86,86.1,85.9,86.65,29874612,2576205868,86.23395236,69.75512,69.67411,69.75512,69.59309,70.20071,36874770,69.86365,0.01593
2013-03-14,2013-03-18,0,84.75,84.8,84.85,83.5,84.9,10350030,873076097,84.35493395,68.6614,68.70191,68.74242,67.6487,68.78293,12775228,68.34133,0.00893
2013-03-13,2013-03-15,0,84,83.9,83.95,83.95,84.85,12843374,1084478047,84.43871891,68.05378,67.97276,68.01327,68.01327,68.74242,15852807,68.40921,-0.00885
2013-03-12,2013-03-14,0,84.75,84.7,84.75,84.7,85.6,9166111,780323962,85.13141091,68.6614,68.62089,68.6614,68.62089,69.35004,11313895,68.97041,-0.00587
2013-03-11,2013-03-13,0,85.25,85.1,85.15,84.9,85.7,6886134,587965365,85.38395637,69.06648,68.94496,68.98547,68.78293,69.43105,8499679,69.17501,0.00353
2013-03-08,2013-03-12,0,84.95,84.85,84.9,83.5,85.9,20479348,1742076610,85.0650426,68.82343,68.74242,68.78293,67.6487,69.59309,25278027,68.91664,0.01797
2013-03-07,2013-03-11,0,83.45,83.4,83.5,83.3,83.65,14427816,1204326643,83.4725535,67.60819,67.56768,67.6487,67.48667,67.77022,17808512,67.62646,-0.00714
2013-03-06,2013-03-08,0,84.05,84,84.05,83.5,84.15,13400150,1124198360,83.89446088,68.09429,68.05378,68.09429,67.6487,68.1753,16540046,67.96827,0.00298
2013-03-05,2013-03-07,0,83.8,83.75,83.8,83.2,84.1,19276920,1613853674,83.7194777,67.89175,67.85124,67.89175,67.40564,68.13479,23793848,67.82651,-0.00534
2013-03-04,2013-03-06,0,84.25,84.25,84.3,84.05,85,15879230,1343019812,84.57713705,68.25632,68.25632,68.29683,68.09429,68.86394,19600019,68.52135,-0.01231
2013-03-01,2013-03-05,0,85.3,85.3,85.35,85.2,86,25690630,2196635576,85.5033752,69.10699,69.10699,69.1475,69.02597,69.67411,31710406,69.27176,-0.00641
2013-02-28,2013-03-04,0,85.85,85.8,85.85,85.35,85.9,16349854,1400709426,85.6710663,69.55258,69.51208,69.55258,69.1475,69.59309,20180918,69.40762,0.02202
2013-02-27,2013-03-01,0,84,84.05,84.1,83.5,84.1,14040958,1177641678,83.87188951,68.05378,68.09429,68.13479,67.6487,68.13479,17331006,67.94999,-0.00178
2013-02-26,2013-02-28,0,84.15,84.15,84.2,84.1,85.1,8577260,725268317,84.55710996,68.1753,68.1753,68.21581,68.13479,68.94496,10587066,68.50513,-0.01348
2013-02-25,2013-02-27,0,85.3,85.3,85.35,85,85.75,10976357,938578636,85.50912074,69.10699,69.10699,69.1475,68.86394,69.47157,13548314,69.27641,0.00412
