atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-11-24,2014-11-26,0,48.75,48.55,48.8,48.5,49.35,8181200,398162914,48.6680333,45.00213,44.81751,45.04829,44.77135,45.556,8862546,44.92647,0.00515
2014-11-21,2014-11-25,0,48.5,48.6,48.75,48.2,48.75,5221448,252995372,48.45310573,44.77135,44.86366,45.00213,44.49442,45.00213,5656300,44.72806,-0.00615
2014-11-20,2014-11-24,0,48.8,48.7,48.85,48.1,49,4796411,233418981,48.66534186,45.04829,44.95598,45.09444,44.4021,45.23291,5195866,44.92398,0.01667
2014-11-19,2014-11-21,0,48,47.9,48.1,47.8,48.5,4442341,213582260,48.07876298,44.30979,44.21748,44.4021,44.12517,44.77135,4812308,44.3825,-0.01031
2014-11-18,2014-11-20,0,48.5,48.4,48.65,48.35,49.05,6874658,334187326,48.6114838,44.77135,44.67904,44.90982,44.63288,45.27907,7447193,44.87427,-0.0202
2014-11-17,2014-11-19,0,49.5,49.35,49.55,49,49.8,11532826,570967019,49.50798868,45.69447,45.556,45.74063,45.23291,45.97141,12493303,45.70185,0.01538
2014-11-14,2014-11-18,0,48.75,48.65,48.9,48.6,49.4,7340413,358463285,48.83421205,45.00213,44.90982,45.1406,44.86366,45.60216,7951737,45.07987,0.01141
2014-11-13,2014-11-17,0,48.2,48,48.25,46.7,48.3,8695070,415322942,47.76533622,44.49442,44.30979,44.54057,43.10974,44.58673,9419213,44.09317,0.02772
2014-11-12,2014-11-14,0,46.9,46.85,46.95,46.3,47.1,7708116,361349690,46.87911936,43.29436,43.2482,43.34052,42.74049,43.47898,8350063,43.27508,-0.00213
2014-11-11,2014-11-13,0,47,46.8,47,46.8,47.25,11662269,548577102,47.03862533,43.38667,43.20205,43.38667,43.20205,43.61745,12633526,43.42233,-0.00529
2014-11-10,2014-11-12,0,47.25,47.1,47.25,47.05,48,13040936,617473718,47.34888033,43.61745,43.47898,43.61745,43.43283,44.30979,14127011,43.70873,0.02606
2014-11-07,2014-11-11,0,46.05,45.8,46.1,45.5,46.35,7023451,323214098,46.01927144,42.50971,42.27893,42.55586,42.00199,42.78664,7608378,42.48134,0.00436
2014-11-06,2014-11-10,0,45.85,45.6,45.9,45.35,45.95,5943780,271818740,45.73162869,42.32508,42.0943,42.37124,41.86352,42.4174,6438790,42.21581,0.00548
2014-11-05,2014-11-07,0,45.6,45.55,45.6,45.5,45.95,6457257,294801622,45.65431142,42.0943,42.04815,42.0943,42.00199,42.4174,6995030,42.14444,-0.0087
2014-11-04,2014-11-06,0,46,45.95,46.1,45.6,46.3,6392214,293904700,45.97854515,42.46355,42.4174,42.55586,42.0943,42.74049,6924570,42.44375,-0.00648
2014-11-03,2014-11-05,0,46.3,46.2,46.3,45.6,46.3,5577213,256135752,45.92540253,42.74049,42.64818,42.74049,42.0943,42.74049,6041694,42.39469,0.01647
2014-10-31,2014-11-04,0,45.55,45.55,45.6,45.05,45.7,9934701,451471609,45.44390506,42.04815,42.04815,42.0943,41.58659,42.18662,10762083,41.95021,-0.00654
2014-10-30,2014-11-03,0,45.85,45.75,45.9,45.45,45.9,3806669,173898907,45.68269713,42.32508,42.23277,42.37124,41.95584,42.37124,4123696,42.17064,-0.01079
2014-10-29,2014-10-31,0,46.35,46.3,46.4,46.25,46.65,2072420,96223732,46.43061349,42.78664,42.74049,42.8328,42.69433,43.06358,2245015,42.86106,0
2014-10-28,2014-10-30,0,46.35,46.35,46.55,46,46.6,2268347,105126810,46.34511827,42.78664,42.78664,42.97127,42.46355,43.01742,2457259,42.78214,-0.00215
2014-10-27,2014-10-29,0,46.45,46.5,46.55,46.1,47.2,3158678,146645792,46.42631886,42.87896,42.92511,42.97127,42.55586,43.5713,3421739,42.8571,-0.01589
2014-10-24,2014-10-28,0,47.2,47.1,47.2,46.25,47.25,4146570,194843242,46.9890155,43.5713,43.47898,43.5713,42.69433,43.61745,4491905,43.37653,0.01724
2014-10-23,2014-10-27,0,46.4,46.2,46.4,45.8,46.4,3057476,141365936,46.23615557,42.8328,42.64818,42.8328,42.27893,42.8328,3312109,42.68155,0.00979
2014-10-22,2014-10-24,0,45.95,46,46.05,45.85,46.4,3201258,147347639,46.02804241,42.4174,42.46355,42.50971,42.32508,42.8328,3467865,42.48944,-0.00109
2014-10-21,2014-10-23,0,46,45.75,46.05,45.75,46.4,2421850,111481080,46.03137271,42.46355,42.23277,42.50971,42.23277,42.8328,2623546,42.49251,0
2014-10-20,2014-10-22,0,46,45.85,46.05,45.6,46.1,2576505,118362148,45.93903291,42.46355,42.32508,42.50971,42.0943,42.55586,2791081,42.40727,0.00327
2014-10-17,2014-10-21,0,45.85,45.75,45.85,45.75,46.2,3143698,144483687,45.9597859,42.32508,42.23277,42.32508,42.23277,42.64818,3405511,42.42643,0
2014-10-16,2014-10-20,0,45.85,45.75,46,45.25,46.15,3713739,170287106,45.85327779,42.32508,42.23277,42.46355,41.77121,42.60202,4023027,42.32811,-0.00109
2014-10-15,2014-10-17,0,45.9,45.9,46,45.75,46.15,2380080,109322700,45.93236362,42.37124,42.37124,42.46355,42.23277,42.60202,2578298,42.40112,-0.00757
2014-10-14,2014-10-16,0,46.25,46.15,46.2,45.55,46.55,3615550,166601017,46.07902449,42.69433,42.60202,42.64818,42.04815,42.97127,3916660,42.5365,0.00108
2014-10-13,2014-10-15,0,46.2,46,46.35,45.65,46.35,3626437,166983027,46.04603003,42.64818,42.46355,42.78664,42.14046,42.78664,3928454,42.50604,0.00544
2014-10-10,2014-10-14,0,45.95,45.75,45.95,45.2,46.25,4278510,196046684,45.82125179,42.4174,42.23277,42.4174,41.72506,42.69433,4634833,42.29855,0.00657
2014-10-09,2014-10-13,0,45.65,45.6,45.7,45.5,45.9,3072586,140282896,45.65629603,42.14046,42.0943,42.18662,42.00199,42.37124,3328477,42.14627,0.01332
2014-10-08,2014-10-10,0,45.05,44.95,45.05,44.8,45.4,3558274,160151008,45.00805953,41.58659,41.49428,41.58659,41.35581,41.90968,3854614,41.54787,-0.0088
2014-10-07,2014-10-09,0,45.45,45.25,45.45,44.7,45.5,6014238,271336096,45.11562329,41.95584,41.77121,41.95584,41.2635,42.00199,6515116,41.64717,0.02365
2014-10-06,2014-10-08,0,44.4,44.25,44.45,43.6,44.7,3128759,138135033,44.15010328,40.98656,40.84809,41.03272,40.24806,41.2635,3389328,40.75587,0.01024
2014-10-03,2014-10-07,0,43.95,44.05,44.15,43.35,44.45,6182180,271754948,43.95778641,40.57115,40.66347,40.75578,40.01728,41.03272,6697044,40.57834,-0.01788
2014-09-30,2014-10-06,0,44.75,44.6,44.8,43.35,45,9219694,407558599,44.20521972,41.30965,41.17118,41.35581,40.01728,41.54043,9987528,40.80675,0.02403
2014-09-29,2014-10-03,0,43.7,43.65,43.9,43.05,43.95,4663510,203491157,43.63476373,40.34037,40.29422,40.525,39.74034,40.57115,5051896,40.28015,-0.01798
2014-09-26,2014-09-30,0,44.5,44.5,44.55,44,44.55,2807431,124264907,44.26285348,41.07887,41.07887,41.12503,40.61731,41.12503,3041239,40.85996,0.00451
2014-09-25,2014-09-29,0,44.3,44.3,44.5,44.15,44.8,3568082,158191251,44.33509404,40.89425,40.89425,41.07887,40.75578,41.35581,3865239,40.92664,-0.00561
2014-09-24,2014-09-26,0,44.55,44.55,44.6,44.5,45,3095876,138378572,44.69771141,41.12503,41.12503,41.17118,41.07887,41.54043,3353707,41.26138,-0.0089
2014-09-23,2014-09-25,0,44.95,44.95,45,44.4,45.05,3511847,157564351,44.86651924,41.49428,41.49428,41.54043,40.98656,41.58659,3804321,41.41721,0.00335
2014-09-22,2014-09-24,0,44.8,44.7,44.85,44.5,45.15,5185602,232145669,44.76735179,41.35581,41.2635,41.40196,41.07887,41.6789,5617469,41.32567,0.00901
2014-09-19,2014-09-23,0,44.4,44.35,44.4,44.3,45,6887675,307592723,44.65842581,40.98656,40.9404,40.98656,40.89425,41.54043,7461294,41.22512,-0.01333
2014-09-18,2014-09-22,0,45,44.9,45,44.8,45.35,4242439,190983655,45.01741923,41.54043,41.44812,41.54043,41.35581,41.86352,4595758,41.55651,-0.00442
2014-09-17,2014-09-19,0,45.2,45.05,45.2,45.05,45.6,3367747,152768625,45.36226296,41.72506,41.58659,41.72506,41.58659,42.0943,3648220,41.87484,0.00111
2014-09-16,2014-09-18,0,45.15,44.95,45.25,44.8,45.7,3368936,152274571,45.19960338,41.6789,41.49428,41.77121,41.35581,42.18662,3649508,41.72469,-0.00111
2014-09-15,2014-09-17,0,45.2,45.15,45.2,44.9,45.7,6379730,288643971,45.24391644,41.72506,41.6789,41.72506,41.44812,42.18662,6911047,41.7656,-0.02481
2014-09-12,2014-09-16,0,46.35,46.3,46.45,46,46.75,5400973,250328716,46.34881826,42.78664,42.74049,42.87896,42.46355,43.15589,5850777,42.78555,0.00325
2014-09-11,2014-09-15,0,46.2,46.05,46.15,45.95,46.3,3536248,162910503,46.06874376,42.64818,42.50971,42.60202,42.4174,42.74049,3830754,42.52701,-0.00216
2014-09-10,2014-09-12,0,46.3,46.25,46.35,46,46.65,5245999,242236700,46.17551395,42.74049,42.69433,42.78664,42.46355,43.06358,5682896,42.62557,-0.01279
2014-09-08,2014-09-11,0,46.9,46.75,46.9,46.4,47,4122334,193234448,46.87501013,43.29436,43.15589,43.29436,42.8328,43.38667,4465650,43.27129,0
2014-09-05,2014-09-10,0,46.9,46.7,47,46.55,47.3,6831124,320431186,46.90753469,43.29436,43.10974,43.38667,42.97127,43.66361,7400033,43.30132,0.00321
2014-09-04,2014-09-08,0,46.75,46.85,46.9,46.15,46.95,6720765,313448136,46.63875853,43.15589,43.2482,43.29436,42.60202,43.34052,7280484,43.0532,0.0141
2014-09-03,2014-09-05,0,46.1,46.05,46.1,46,46.8,5277405,244591174,46.34686442,42.55586,42.50971,42.55586,42.46355,43.20205,5716918,42.78375,-0.00108
2014-09-02,2014-09-04,0,46.15,45.9,46.1,45.85,46.7,3694701,170094965,46.03754539,42.60202,42.37124,42.55586,42.32508,43.10974,4002403,42.49821,-0.00753
2014-09-01,2014-09-03,0,46.5,46.4,46.5,46.15,46.85,5083196,236402762,46.50671782,42.92511,42.8328,42.92511,42.60202,43.2482,5506535,42.93131,0.01087
2014-08-29,2014-09-02,0,46,45.95,46,45.25,46.35,5195455,238931497,45.98856058,42.46355,42.4174,42.46355,41.77121,42.78664,5628143,42.45299,0.01099
2014-08-28,2014-09-01,0,45.5,45.45,45.5,45.3,46.15,7828088,359411503,45.9130637,42.00199,41.95584,42.00199,41.81737,42.60202,8480027,42.3833,-0.00655
2014-08-27,2014-08-29,0,45.8,45.7,45.8,45.5,46.3,6266453,287720959,45.91448448,42.27893,42.18662,42.27893,42.00199,42.74049,6788336,42.38461,0.0077
2014-08-26,2014-08-28,0,45.45,45.45,45.5,45.25,45.65,7100268,322723077,45.45223885,41.95584,41.95584,42.00199,41.77121,42.14046,7691592,41.9579,0.00442
2014-08-25,2014-08-27,0,45.25,45.2,45.3,45.05,45.45,3385639,153182503,45.24478333,41.77121,41.72506,41.81737,41.58659,41.95584,3667602,41.7664,-0.00221
2014-08-22,2014-08-26,0,45.35,45.3,45.35,45.15,45.5,4404275,199613633,45.32269965,41.86352,41.81737,41.86352,41.6789,42.00199,4771072,41.83832,0.00221
2014-08-21,2014-08-25,0,45.25,45.15,45.25,44.9,45.85,8908168,403600928,45.3068384,41.77121,41.6789,41.77121,41.44812,42.32508,9650058,41.82368,-0.0163
2014-08-20,2014-08-22,0,46,45.9,46,45.7,46.4,6762833,310876841,45.96843379,42.46355,42.37124,42.46355,42.18662,42.8328,7326055,42.43441,-0.01182
2014-08-19,2014-08-21,0,46.55,46.5,46.55,45.2,46.7,9690259,447642545,46.19510634,42.97127,42.92511,42.97127,41.72506,43.10974,10497283,42.64366,0.0333
2014-08-18,2014-08-20,0,45.05,45.1,45.2,43.95,45.5,9927525,446874369,45.0136735,41.58659,41.63274,41.72506,40.57115,42.00199,10754309,41.55305,0.03444
2014-08-15,2014-08-19,0,43.55,43.5,43.55,43.05,43.8,2895042,126062233,43.54418105,40.20191,40.15575,40.20191,39.74034,40.43269,3136147,40.19653,0.0081
2014-08-14,2014-08-18,0,43.2,43.2,43.4,43,43.4,3219586,138958350,43.16031626,39.87881,39.87881,40.06344,39.69419,40.06344,3487719,39.84218,-0.00346
2014-08-13,2014-08-15,0,43.35,43.3,43.5,43,43.7,3996001,173480172,43.41344559,40.01728,39.97113,40.15575,39.69419,40.34037,4328796,40.07585,0.00814
2014-08-12,2014-08-14,0,43,42.85,43.05,42.85,43.05,2230457,95778936,42.94139542,39.69419,39.55572,39.74034,39.55572,39.74034,2416214,39.64009,0.0035
2014-08-11,2014-08-13,0,42.85,42.85,42.9,42.8,43.35,1880379,80970568,43.0607702,39.55572,39.55572,39.60188,39.50956,40.01728,2036981,39.75029,-0.00465
2014-08-08,2014-08-12,0,43.05,43,43.2,42.65,43.3,3963388,170774539,43.08801939,39.74034,39.69419,39.87881,39.3711,39.97113,4293467,39.77544,0.00233
2014-08-07,2014-08-11,0,42.95,42.85,43,42.6,43.1,2869010,122871246,42.82705393,39.64803,39.55572,39.69419,39.32494,39.7865,3107947,39.53454,-0.00348
2014-08-06,2014-08-08,0,43.1,43,43.15,42.9,43.9,2156944,93056669,43.14283032,39.7865,39.69419,39.83266,39.60188,40.525,2336579,39.82604,-0.00116
2014-08-05,2014-08-07,0,43.15,43.1,43.15,43.1,44,3787090,164641310,43.47435894,39.83266,39.7865,39.83266,39.7865,40.61731,4102486,40.13208,-0.01259
2014-08-04,2014-08-06,0,43.7,43.5,43.8,42.65,43.8,3447933,150026483,43.51200647,40.34037,40.15575,40.43269,39.3711,40.43269,3735084,40.16683,0.02582
2014-08-01,2014-08-05,0,42.6,42.55,42.6,42.4,43.55,3838844,164833981,42.93844215,39.32494,39.27878,39.32494,39.14032,40.20191,4158551,39.63736,-0.03072
2014-07-31,2014-08-04,0,43.95,43.7,44,43.5,44,3587064,157221663,43.83018062,40.57115,40.34037,40.61731,40.15575,40.61731,3885802,40.46055,0.00572
2014-07-30,2014-08-01,0,43.7,43.6,43.75,43.35,44,2517835,110016820,43.69500781,40.34037,40.24806,40.38653,40.01728,40.61731,2727525,40.33577,-0.00228
2014-07-29,2014-07-31,0,43.8,43.65,43.7,43.2,44,2455474,106963854,43.56138733,40.43269,40.29422,40.34037,39.87881,40.61731,2659971,40.21242,-0.00228
2014-07-28,2014-07-30,0,43.9,43.75,43.95,43.55,44,1919751,84231707,43.87637095,40.525,40.38653,40.57115,40.20191,40.61731,2079632,40.50319,0
2014-07-25,2014-07-29,0,43.9,43.8,43.9,43.4,44,2483906,108846841,43.82083742,40.525,40.43269,40.525,40.06344,40.61731,2690771,40.45192,0.00573
2014-07-24,2014-07-28,0,43.65,43.7,43.75,42.45,43.85,5502904,238600978,43.35910239,40.29422,40.34037,40.38653,39.18647,40.47884,5961197,40.02568,0.01512
2014-07-23,2014-07-25,0,43,42.85,42.9,42.7,43,3387006,145463454,42.94750408,39.69419,39.55572,39.60188,39.41725,39.69419,3669083,39.64573,0.00703
2014-07-22,2014-07-24,0,42.7,42.7,42.85,42.6,43,2033705,87143992,42.84986859,39.41725,39.41725,39.55572,39.32494,39.69419,2203076,39.5556,-0.00234
2014-07-21,2014-07-23,0,42.8,42.65,42.9,42.45,42.95,1205746,51611630,42.80472836,39.50956,39.3711,39.60188,39.18647,39.64803,1306163,39.51393,-0.00117
2014-07-18,2014-07-22,0,42.85,42.7,42.8,42.2,42.9,1658758,70729232,42.63987393,39.55572,39.41725,39.50956,38.95569,39.60188,1796903,39.36175,0.00351
2014-07-17,2014-07-21,0,42.7,42.7,42.8,42.2,42.8,2494455,106318842,42.62207256,39.41725,39.41725,39.50956,38.95569,39.50956,2702198,39.34532,0.00235
2014-07-16,2014-07-18,0,42.6,42.55,42.6,42.25,42.6,2514117,106689983,42.43636354,39.32494,39.27878,39.32494,39.00185,39.32494,2723498,39.17389,0.00828
2014-07-15,2014-07-17,0,42.25,42.1,42.25,42,42.4,1722053,72692167,42.21250275,39.00185,38.86338,39.00185,38.77107,39.14032,1865469,38.96723,0.00356
2014-07-14,2014-07-16,0,42.1,42,42.1,41.85,42.3,1572250,66141683,42.06817173,38.86338,38.77107,38.86338,38.6326,39.048,1703190,38.834,-0.00355
2014-07-11,2014-07-15,0,42.25,42.1,42.25,41.85,42.45,3121709,131989999,42.28132699,39.00185,38.86338,39.00185,38.6326,39.18647,3381691,39.03077,0.00595
2014-07-10,2014-07-14,0,42,41.9,41.95,41.5,42.05,2716873,113928609,41.93372638,38.77107,38.67876,38.72491,38.30951,38.81722,2943140,38.70989,0.00358
2014-07-09,2014-07-11,0,41.85,41.65,41.7,41.2,41.9,3546442,147378613,41.55675266,38.6326,38.44798,38.49413,38.03257,38.67876,3841797,38.3619,0.01825
2014-07-08,2014-07-10,0,41.1,41.05,41.1,40.85,41.6,2895291,119247263,41.18662442,37.94026,37.8941,37.94026,37.70948,38.40182,3136417,38.02023,-0.00964
2014-07-07,2014-07-09,0,41.5,41.45,41.5,41.1,41.6,1965346,81189139,41.310354,38.30951,38.26335,38.30951,37.94026,38.40182,2129024,38.13444,-0.0012
2014-07-04,2014-07-08,0,41.55,41.45,41.55,41.45,42.2,1506878,62879588,41.72838677,38.35566,38.26335,38.35566,38.26335,38.95569,1632374,38.52034,-0.01306
2014-07-03,2014-07-07,0,42.1,42.1,42.15,41.55,42.2,2311878,96905453,41.91633512,38.86338,38.86338,38.90954,38.35566,38.95569,2504416,38.69384,0.00838
2014-07-02,2014-07-04,0,41.75,41.75,41.85,41.65,42.4,3981301,166953251,41.93434533,38.54029,38.54029,38.6326,38.44798,39.14032,4312872,38.71046,0.0012
2014-06-30,2014-07-03,0,41.7,41.65,41.7,41.15,41.95,3589913,149744434,41.71255237,38.49413,38.44798,38.49413,37.98642,38.72491,3888888,38.50572,-0.00596
2014-06-27,2014-07-02,0,41.95,41.75,41.9,41.35,41.95,3599897,150389217,41.77597776,38.72491,38.54029,38.67876,38.17104,38.72491,3899704,38.56427,0.00841
2014-06-26,2014-06-30,0,41.6,41.5,41.6,41.05,41.65,3923678,162708394,41.46833507,38.40182,38.30951,38.40182,37.8941,38.44798,4250450,38.28028,0.01217
2014-06-25,2014-06-27,0,41.1,41.1,41.25,40.4,41.3,3825987,157244726,41.0991271,37.94026,37.94026,38.07873,37.29408,38.12488,4144623,37.93945,0.01481
2014-06-24,2014-06-26,0,40.5,40.45,40.65,40.4,40.8,2715118,110205200,40.58946978,37.38639,37.34023,37.52486,37.29408,37.66332,2941238,37.46898,-0.00123
2014-06-23,2014-06-25,0,40.55,40.35,40.6,39.8,40.65,4830246,193899900,40.14286229,37.43254,37.24792,37.4787,36.7402,37.52486,5232518,37.05671,0.00371
2014-06-20,2014-06-24,0,40.4,40.3,40.5,40.3,40.85,4507189,182563608,40.50498171,37.29408,37.20176,37.38639,37.20176,37.70948,4882557,37.39099,-0.0098
2014-06-19,2014-06-23,0,40.8,40.65,40.85,40.55,40.9,3066238,124843769,40.71561601,37.66332,37.52486,37.70948,37.43254,37.75564,3321600,37.58543,-0.00851
2014-06-18,2014-06-20,0,41.15,41.15,41.2,41.1,41.5,4069786,167989969,41.27734702,37.98642,37.98642,38.03257,37.94026,38.30951,4408726,38.10397,-0.00363
2014-06-17,2014-06-19,0,41.3,41.25,41.3,40.5,41.35,2497081,102480200,41.0399983,38.12488,38.07873,38.12488,37.38639,38.17104,2705043,37.88487,0.00501
2014-06-16,2014-06-18,0,41.95,41.8,41.85,41.8,42.05,3520102,147736531,41.96938924,37.93481,37.79917,37.84438,37.79917,38.02524,3892685,37.95235,-0.00238
2014-06-13,2014-06-17,0,42.05,42.05,42.2,42,42.45,2500995,105512575,42.18823908,38.02524,38.02524,38.16089,37.98003,38.38696,2765711,38.15025,-0.00119
2014-06-12,2014-06-16,0,42.1,42,42.1,41.9,42.4,3811841,160738418,42.1681854,38.07046,37.98003,38.07046,37.8896,38.34174,4215303,38.13212,0.00238
2014-06-11,2014-06-13,0,42,41.85,42,41.65,42.4,4081640,171059013,41.90938275,37.98003,37.84438,37.98003,37.66353,38.34174,4513659,37.89808,-0.00356
2014-06-10,2014-06-12,0,42.15,42.1,42.2,41.75,42.2,3004025,126172690,42.00121171,38.11567,38.07046,38.16089,37.75396,38.16089,3321984,37.98112,0.00597
2014-06-09,2014-06-11,0,41.9,41.8,41.95,41.65,42,1900592,79569302,41.86553558,37.8896,37.79917,37.93481,37.66353,37.98003,2101759,37.85843,0.00119
2014-06-06,2014-06-10,0,41.85,41.75,41.85,41.4,41.9,5350511,223161291,41.7084071,37.84438,37.75396,37.84438,37.43746,37.8896,5916832,37.71634,0
2014-06-05,2014-06-09,0,41.85,41.85,41.95,41.6,42.2,4540389,190402210,41.93521965,37.84438,37.84438,37.93481,37.61831,38.16089,5020964,37.92145,-0.01181
2014-06-04,2014-06-06,0,42.35,42.15,42.2,41.7,42.5,6248290,263549283,42.17942557,38.29653,38.11567,38.16089,37.70874,38.43217,6909636,38.14228,0.00237
2014-06-03,2014-06-05,0,42.25,42.05,42.15,41.35,42.7,9412487,396889402,42.16626297,38.2061,38.02524,38.11567,37.39224,38.61303,10408746,38.13038,0.023
2014-05-30,2014-06-04,0,41.3,41.25,41.4,41,41.5,5914367,244232378,41.29476206,37.34703,37.30181,37.43746,37.07574,37.52788,6540369,37.34229,0.00243
2014-05-29,2014-06-03,0,41.2,41.15,41.2,41,41.4,2792746,115068206,41.20253185,37.2566,37.21139,37.2566,37.07574,37.43746,3088342,37.25889,0.00365
2014-05-28,2014-05-30,0,41.05,41,41.3,40.8,41.45,4527266,186525587,41.20049209,37.12096,37.07574,37.34703,36.89488,37.48267,5006452,37.25704,0.00613
2014-05-27,2014-05-29,0,40.8,40.7,40.95,40.55,41,3395461,138606752,40.82118805,36.89488,36.80446,37.03053,36.66881,37.07574,3754851,36.91404,0
2014-05-26,2014-05-28,0,40.8,40.75,40.85,40.55,41.4,3232691,131789028,40.76759208,36.89488,36.84967,36.9401,36.66881,37.43746,3574853,36.86558,-0.0133
2014-05-23,2014-05-27,0,41.35,41.3,41.45,41,41.5,4728345,195441877,41.33409829,37.39224,37.34703,37.48267,37.07574,37.52788,5228814,37.37786,0.00731
2014-05-22,2014-05-26,0,41.05,41,41.1,40.7,41.1,4956995,203087138,40.96980893,37.12096,37.07574,37.16617,36.80446,37.16617,5481665,37.04844,0.00244
2014-05-21,2014-05-23,0,40.95,40.8,40.95,40.05,41,7538944,306874831,40.70528061,37.03053,36.89488,37.03053,36.21667,37.07574,8336899,36.80923,0.02503
2014-05-20,2014-05-22,0,39.95,39.85,39.95,39.55,40,2367466,94441383,39.89133656,36.12624,36.03581,36.12624,35.76453,36.17146,2618049,36.07319,-0.00125
2014-05-19,2014-05-21,0,40,39.95,40,39.65,40,4345819,173602802,39.94708523,36.17146,36.12624,36.17146,35.85496,36.17146,4805799,36.12361,0.00756
2014-05-16,2014-05-20,0,39.7,39.55,39.65,39.2,39.75,2597923,102674847,39.52189769,35.90017,35.76453,35.85496,35.44803,35.94538,2872899,35.73911,0.00253
2014-05-15,2014-05-19,0,39.6,39.45,39.6,39,39.7,3849546,151441500,39.34009361,35.80974,35.6741,35.80974,35.26717,35.90017,4256999,35.57471,0.0102
2014-05-14,2014-05-16,0,39.2,39.05,39.3,39,39.7,1502633,58951016,39.23181243,35.44803,35.31238,35.53845,35.26717,35.90017,1661678,35.47679,0.00128
2014-05-13,2014-05-15,0,39.15,39.2,39.25,39.1,39.9,4143274,163285717,39.40982831,35.40281,35.44803,35.49324,35.3576,36.08103,4581816,35.63777,0.00513
2014-05-12,2014-05-14,0,38.95,38.9,39,38.3,39.1,7548206,293163941,38.8388898,35.22196,35.17674,35.26717,34.63417,35.3576,8347141,35.12148,0.01697
2014-05-09,2014-05-13,0,38.3,38.25,38.35,38,38.4,3639059,139006189,38.19838837,34.63417,34.58895,34.67938,34.36288,34.7246,4024233,34.54228,0.01055
2014-05-08,2014-05-12,0,37.9,37.7,37.9,37.65,38.35,3258699,123419457,37.87384383,34.27246,34.0916,34.27246,34.04638,34.67938,3603614,34.2488,-0.00785
2014-05-07,2014-05-09,0,38.2,38,38.2,37.85,38.7,4778655,182366877,38.1628046,34.54374,34.36288,34.54374,34.22724,34.99588,5284449,34.5101,-0.01164
2014-05-05,2014-05-08,0,38.65,38.55,38.7,38.25,38.75,2135577,82207220,38.49414936,34.95067,34.86024,34.99588,34.58895,35.0411,2361616,34.80974,0.01046
2014-05-02,2014-05-07,0,38.25,38.1,38.3,38,38.55,3742767,142998125,38.20652608,34.58895,34.45331,34.63417,34.36288,34.86024,4138918,34.54964,-0.00778
2014-04-30,2014-05-05,0,38.55,38.45,38.5,37.9,38.55,4750933,181755339,38.25676746,34.86024,34.76981,34.81503,34.27246,34.86024,5253792,34.59507,0.01314
2014-04-29,2014-05-02,0,38.05,38.1,38.25,37.8,38.3,2145149,81653053,38.0640473,34.4081,34.45331,34.58895,34.18202,34.63417,2372201,34.4208,0.00396
2014-04-28,2014-04-30,0,37.9,37.85,37.95,37.7,38.3,1892479,71639157,37.85466417,34.27246,34.22724,34.31767,34.0916,34.63417,2092787,34.23146,0
2014-04-25,2014-04-29,0,37.9,37.85,37.9,37.55,38.8,3483421,132537158,38.04798731,34.27246,34.22724,34.27246,33.95595,35.08631,3852121,34.40628,-0.0194
2014-04-24,2014-04-28,0,38.65,38.5,38.65,38.35,38.75,4294937,165826653,38.6097987,34.95067,34.81503,34.95067,34.67938,35.0411,4749532,34.91432,0.0039
2014-04-23,2014-04-25,0,38.5,38.4,38.6,38.4,38.8,3795630,146159485,38.50730577,34.81503,34.7246,34.90545,34.7246,35.08631,4197376,34.82163,0
2014-04-22,2014-04-24,0,38.5,38.35,38.5,38.15,38.5,1609597,61694047,38.32887797,34.81503,34.67938,34.81503,34.49853,34.81503,1779964,34.66028,0.00654
2014-04-17,2014-04-23,0,38.25,38.15,38.25,38,38.3,2161001,82440567,38.14924982,34.58895,34.49853,34.58895,34.36288,34.63417,2389731,34.49785,0.00526
2014-04-16,2014-04-22,0,38.05,38,38.05,37.9,38.25,2560164,97411958,38.04910857,34.4081,34.36288,34.4081,34.27246,34.58895,2831143,34.40729,0
2014-04-15,2014-04-17,0,38.05,38,38.05,37.9,38.25,2082554,79262147,38.06006807,34.4081,34.36288,34.4081,34.27246,34.58895,2302981,34.4172,-0.00393
2014-04-14,2014-04-16,0,38.2,37.95,38.05,37.5,38.2,2139338,81243042,37.97578597,34.54374,34.31767,34.4081,33.91074,34.54374,2365775,34.34099,0.00925
2014-04-11,2014-04-15,0,37.85,37.6,37.85,37.5,38.15,4669250,176629741,37.82828955,34.22724,34.00117,34.22724,33.91074,34.49853,5163464,34.20761,0.00531
2014-04-10,2014-04-14,0,37.65,37.6,37.75,37.55,38.05,3086043,116593064,37.78076456,34.04638,34.00117,34.13681,33.95595,34.4081,3412683,34.16463,-0.0066
2014-04-09,2014-04-11,0,37.9,37.85,38,37.8,38.1,2686528,101898948,37.9296058,34.27246,34.22724,34.36288,34.18202,34.45331,2970882,34.29923,0.00397
2014-04-08,2014-04-10,0,37.75,37.7,37.8,37.65,38.2,3959972,149999831,37.87901303,34.13681,34.0916,34.18202,34.04638,34.54374,4379113,34.25348,-0.00132
2014-04-07,2014-04-09,0,37.8,37.8,37.9,37.75,38.45,2597741,98549442,37.9365926,34.18202,34.18202,34.27246,34.13681,34.76981,2872697,34.30554,-0.00526
