atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-04-02,2014-04-04,0,71.9,71.95,72,70.9,74.45,11893231,857819514,72.12670081,68.70538,68.75316,68.80094,67.74982,71.14208,12446235,68.92201,-0.01236
2014-04-01,2014-04-03,0,72.8,72.8,72.85,68.8,73.25,20066388,1423393625,70.93422219,69.5654,69.5654,69.61317,65.74312,69.9954,20999422,67.78252,0.07932
2014-03-31,2014-04-02,0,67.45,67.45,67.5,66.9,68.2,13959432,943534157,67.59115679,64.4531,64.4531,64.50088,63.92754,65.16978,14608509,64.58799,0.02274
2014-03-28,2014-04-01,0,65.95,65.9,66.05,64.75,66.35,23643457,1554231811,65.73623354,63.01975,62.97197,63.11531,61.87307,63.40198,24742815,62.81548,0.01618
2014-03-27,2014-03-31,0,64.9,64.85,64.95,64.35,68.2,38478880,2515837910,65.38230609,62.0164,61.96862,62.06418,61.49084,65.16978,40268046,62.47728,-0.05394
2014-03-26,2014-03-28,0,68.6,68.65,68.7,68.4,71.15,13758036,955494487,69.44991909,65.552,65.59979,65.64756,65.36089,67.98871,14397748,66.36416,-0.0193
2014-03-25,2014-03-27,0,69.95,69.95,70,69.3,70.75,14259418,995894988,69.84120867,66.84202,66.84202,66.8898,66.22091,67.60648,14922443,66.73807,-0.01756
2014-03-24,2014-03-26,0,71.2,71.1,71.15,69.55,71.45,10152753,715577005,70.48108085,68.03648,67.94093,67.98871,66.4598,68.27537,10624829,67.34951,0.01352
2014-03-21,2014-03-25,0,70.25,70.2,70.3,69.85,72.05,12942124,912980396,70.54332009,67.12869,67.08091,67.17648,66.74647,68.84872,13543898,67.40898,-0.00425
2014-03-20,2014-03-24,0,70.55,70.5,70.55,70.1,71.8,16149336,1148592338,71.1231928,67.41537,67.36759,67.41537,66.98536,68.60983,16900237,67.96309,-0.02014
2014-03-19,2014-03-21,0,72,72,72.1,70.25,75.1,18289906,1325874312,72.49213375,68.80094,68.80094,68.89649,67.12869,71.7632,19140338,69.27121,-0.02834
2014-03-18,2014-03-20,0,74.1,74,74.05,73.65,75.55,14818826,1107070736,74.70704737,70.80763,70.71208,70.75986,70.37763,72.19321,15507862,71.38771,-0.00135
2014-03-17,2014-03-19,0,74.2,74.2,74.3,70.5,74.95,10905839,803065930,73.63632729,70.90319,70.90319,70.99875,67.36759,71.61986,11412932,70.36456,0.0436
2014-03-14,2014-03-18,0,71.1,70.95,71,69.75,71.9,16089589,1139392252,70.81549765,67.94093,67.79759,67.84537,66.65091,68.70538,16837712,67.66907,-0.02335
2014-03-13,2014-03-17,0,72.8,72.8,72.85,72.5,74.75,8460716,620701897,73.3628096,69.5654,69.5654,69.61317,69.27872,71.42875,8854117,70.1032,-0.02019
2014-03-12,2014-03-14,0,74.3,74.25,74.3,73.35,74.8,11799189,873981379,74.07130939,70.99875,70.95097,70.99875,70.09096,71.47653,12347820,70.78022,-0.00535
2014-03-11,2014-03-13,0,74.7,74.7,74.75,73.05,75.1,11814025,879153120,74.4160538,71.38097,71.38097,71.42875,69.80429,71.7632,12363346,71.10964,0.02119
2014-03-10,2014-03-12,0,73.15,73.1,73.25,73,74.4,13593314,999216142,73.50791293,69.89984,69.85206,69.9954,69.75651,71.09431,14225367,70.24185,-0.03241
2014-03-07,2014-03-11,0,75.6,75.55,75.6,75.3,77.7,9941416,754592192,75.90389458,72.24098,72.19321,72.24098,71.95432,74.24768,10403665,72.53138,-0.02389
2014-03-06,2014-03-10,0,77.45,77.45,77.5,76.6,78.4,5544801,428821462,77.33757478,74.00879,74.00879,74.05657,73.19655,74.91658,5802620,73.90136,-0.00258
2014-03-05,2014-03-07,0,77.65,77.7,77.8,77.55,79.5,8458743,662097328,78.27372554,74.1999,74.24768,74.34324,74.10435,75.9677,8852052,74.79591,0.00194
2014-03-04,2014-03-06,0,77.5,77.4,77.55,76.25,77.75,7466526,575732695,77.10851004,74.05657,73.96101,74.10435,72.86211,74.29546,7813700,73.68247,0.01773
2014-03-03,2014-03-05,0,76.15,76.2,76.25,75.05,80.3,13844560,1072219804,77.44701197,72.76655,72.81432,72.86211,71.71543,76.73216,14488295,74.00593,-0.02184
2014-02-28,2014-03-04,0,77.85,77.75,77.8,77.05,80.45,14356444,1128806928,78.62719543,74.39101,74.29546,74.34324,73.62656,76.87549,15023981,75.13368,-0.00511
2014-02-27,2014-03-03,0,78.25,78.25,78.3,75.6,78.5,15754457,1221801534,77.55275437,74.77324,74.77324,74.82102,72.24098,75.01213,16486997,74.10698,0.03505
2014-02-26,2014-02-28,0,75.6,75.65,75.7,74.5,75.75,9005763,678342219,75.32312576,72.24098,72.28877,72.33654,71.18986,72.38432,9424507,71.97641,0.01477
2014-02-25,2014-02-27,0,74.5,74.45,74.55,72.95,75.45,15770179,1175646332,74.54869929,71.18986,71.14208,71.23764,69.70873,72.09765,16503450,71.2364,0.02972
2014-02-24,2014-02-26,0,72.35,72.3,72.4,71.55,72.9,6390266,460490009,72.06116443,69.13539,69.08761,69.18317,68.37094,69.66095,6687396,68.85939,-0.00481
2014-02-21,2014-02-25,0,72.7,72.55,72.6,71.8,72.8,6289548,453974240,72.17915182,69.46983,69.3265,69.37428,68.60983,69.5654,6581995,68.97213,0.01395
2014-02-20,2014-02-24,0,71.7,71.7,71.75,70.5,72.3,9384438,670593288,71.45801251,68.51427,68.51427,68.56205,67.36759,69.08761,9820789,68.28303,0.0014
2014-02-19,2014-02-21,0,71.6,71.55,71.6,70.5,72.8,10339455,737849270,71.36249154,68.41871,68.37094,68.41871,67.36759,69.5654,10820212,68.19176,-0.01918
2014-02-18,2014-02-20,0,73,72.95,73,71.45,73.5,8375841,608849166,72.69110839,69.75651,69.70873,69.75651,68.27537,70.23429,8765295,69.46134,0.0153
2014-02-17,2014-02-19,0,71.9,71.8,71.85,71.55,74.9,12023661,873584088,72.65541568,68.70538,68.60983,68.6576,68.37094,71.57209,12582729,69.42723,-0.0323
2014-02-14,2014-02-18,0,74.3,74.2,74.3,72.8,74.4,11998574,884375469,73.70671456,70.99875,70.90319,70.99875,69.5654,71.09431,12556476,70.43182,0.02412
2014-02-13,2014-02-17,0,72.55,72.55,72.6,72.05,73.35,9561754,694983350,72.68366766,69.3265,69.3265,69.37428,68.84872,70.09096,10006350,69.45423,-0.0082
2014-02-12,2014-02-14,0,73.15,73.15,73.25,71.2,73.2,12860318,930189171,72.33018429,69.89984,69.89984,69.9954,68.03648,69.94762,13458289,69.11645,0.01386
2014-02-11,2014-02-13,0,72.15,72.15,72.2,70.1,72.75,11554713,828441173,71.69725228,68.94428,68.94428,68.99205,66.98536,69.51762,12091976,68.51164,0.03664
2014-02-10,2014-02-12,0,69.6,69.55,69.6,69.2,71.65,15497193,1085691984,70.05733129,66.50757,66.4598,66.50757,66.12534,68.46649,16217771,66.94459,-0.0211
2014-02-07,2014-02-11,0,71.1,71.05,71.1,70.9,74.3,20636564,1483536181,71.88872048,67.94093,67.89315,67.94093,67.74982,70.99875,21596109,68.6946,0
2014-02-06,2014-02-10,0,71.1,71.05,71.1,67.55,72,29435312,2047759592,69.56812933,67.94093,67.89315,67.94093,64.54866,68.80094,30803976,66.47712,0.07321
2014-02-05,2014-02-07,0,66.25,66.25,66.3,65.1,73.5,39192766,2673074986,68.20327471,63.30642,63.30642,63.3542,62.20751,70.23429,41015126,65.17291,-0.07343
2014-02-04,2014-02-06,0,71.5,71.45,71.5,71.45,74.5,18704327,1367502871,73.11157846,68.32315,68.27537,68.32315,68.27537,71.18986,19574029,69.86313,-0.06291
2014-01-30,2014-02-05,0,76.3,76.25,76.5,72.15,76.5,9625436,720976802,74.90328771,72.90989,72.86211,73.101,68.94428,73.101,10072993,71.57523,0.02554
2014-01-29,2014-02-05,0,74.4,74.45,74.5,74,77.2,12434442,934874922,75.18430839,71.09431,71.14208,71.18986,70.71208,73.76989,13012611,71.84376,-0.02426
2014-01-28,2014-02-04,0,76.25,76.25,76.3,73.55,76.9,19167617,1449848526,75.64052047,72.86211,72.86211,72.90989,70.28207,73.48323,20058860,72.27971,0.0311
2014-01-27,2014-01-29,0,73.95,73.9,73.95,68.2,74,32776638,2321553700,70.82952498,70.66429,70.61652,70.66429,65.16978,70.71208,34300665,67.68247,0.00544
2014-01-24,2014-01-28,0,73.55,73.6,73.65,73.45,77.4,16700018,1259752058,75.43417366,70.28207,70.32985,70.37763,70.18651,73.96101,17476524,72.08253,-0.02454
2014-01-23,2014-01-27,0,75.4,75.5,75.55,72.7,77.15,25276845,1898712963,75.1166913,72.04987,72.14543,72.19321,69.46983,73.72212,26452151,71.77915,-0.02014
2014-01-22,2014-01-24,0,76.95,76.85,76.9,75.85,79.4,30957443,2401199340,77.56452431,73.531,73.43545,73.48323,72.47988,75.87215,32396882,74.11822,-0.05525
2014-01-21,2014-01-23,0,81.45,81.45,81.55,81.2,83.1,13775303,1127010407,81.81383792,77.83106,77.83106,77.92662,77.59217,79.40775,14415818,78.17873,-0.01571
2014-01-20,2014-01-22,0,82.75,82.7,82.8,81.6,84.5,15428359,1277501560,82.8021671,79.0733,79.02552,79.12108,77.9744,80.74555,16145737,79.12315,-0.00541
2014-01-17,2014-01-21,0,83.2,83.1,83.25,78.85,83.4,15159530,1241925195,81.92372686,79.5033,79.40775,79.55109,75.34658,79.69442,15864408,78.28374,0.05316
2014-01-16,2014-01-20,0,79,79,79.05,77.65,79.25,8345970,656831926,78.7004897,75.48992,75.48992,75.5377,74.1999,75.72881,8734035,75.20372,0.01608
2014-01-15,2014-01-17,0,77.75,77.7,77.85,76.6,78.05,7968939,615849756,77.28127371,74.29546,74.24768,74.39101,73.19655,74.58213,8339473,73.84756,0.00193
2014-01-14,2014-01-16,0,77.6,77.55,77.6,76.05,78.95,7807961,607881726,77.85409353,74.15212,74.10435,74.15212,72.67099,75.44214,8171010,74.39493,0.00714
2014-01-13,2014-01-15,0,77.05,77,77.05,75.1,77.1,7747213,590612463,76.235475,73.62656,73.57878,73.62656,71.7632,73.67434,8107438,72.84823,0.02665
2014-01-10,2014-01-14,0,75.05,75,75.1,75,77.45,9328570,707686702,75.86229208,71.71543,71.66764,71.7632,71.66764,74.00879,9762324,72.49162,-0.01445
2014-01-09,2014-01-13,0,76.15,76.15,76.25,75.45,77.95,11263658,865154261,76.80935101,72.76655,72.76655,72.86211,72.09765,74.48657,11787388,73.3966,-0.02497
2014-01-08,2014-01-10,0,78.1,78,78.05,75.3,78.7,16158903,1248932655,77.29068335,74.62991,74.53435,74.58213,71.95432,75.20325,16910249,73.85655,0.03375
2014-01-07,2014-01-09,0,75.55,75.45,75.55,71.2,75.55,18907010,1410575530,74.60595462,72.19321,72.09765,72.19321,68.03648,72.19321,19786136,71.29111,0.05664
2014-01-06,2014-01-08,0,71.5,71.55,71.6,69.9,71.95,7511338,534632944,71.1767922,68.32315,68.37094,68.41871,66.79425,68.75316,7860595,68.01431,0.01203
2014-01-03,2014-01-07,0,70.65,70.6,70.75,69.4,71.7,10617615,748771676,70.52164502,67.51092,67.46314,67.60648,66.31646,68.51427,11111306,67.38827,0.00213
2014-01-02,2014-01-06,0,70.5,70.5,70.55,69.15,70.75,9294360,649539439,69.8853325,67.36759,67.36759,67.41537,66.07757,67.60648,9726523,66.78023,0.01366
2013-12-31,2014-01-03,0,69.55,69.5,69.55,68.95,70.15,6227533,432897158,69.51342658,66.4598,66.41202,66.4598,65.88645,67.03314,6517097,66.42485,0.0087
2013-12-30,2014-01-03,0,68.95,68.9,68.95,68.5,69.6,7090500,489963460,69.10139764,65.88645,65.83868,65.88645,65.45645,66.50757,7420189,66.03113,0.00952
2013-12-27,2014-01-02,0,68.3,68.25,68.3,67.7,68.7,5141055,350266481,68.13124563,65.26534,65.21756,65.26534,64.69199,65.64756,5380100,65.10408,-0.00437
2013-12-24,2013-12-30,0,68.6,68.6,68.65,68.05,68.95,5745781,393947504,68.56291669,65.552,65.552,65.59979,65.02645,65.88645,6012945,65.51657,0.01404
2013-12-23,2013-12-30,0,67.65,67.65,67.7,65.3,68.4,8917048,599239442,67.20154944,64.64422,64.64422,64.69199,62.39863,65.36089,9331667,64.21569,0.02578
2013-12-20,2013-12-27,0,65.95,65.9,66,65.25,67.5,11449520,754365164,65.88618248,63.01975,62.97197,63.06753,62.35085,64.50088,11981892,62.95877,-0.02657
2013-12-19,2013-12-23,0,67.75,67.75,67.8,67.05,69.95,9169907,625560682,68.21886874,64.73977,64.73977,64.78755,64.07088,66.84202,9596283,65.18781,-0.02448
2013-12-18,2013-12-20,0,69.45,69.35,69.4,68.4,69.8,8768200,605583790,69.06591889,66.36424,66.26868,66.31646,65.36089,66.69869,9175898,65.99722,0.01239
2013-12-17,2013-12-19,0,68.6,68.6,68.65,68.45,70.4,13787410,958153862,69.49484073,65.552,65.552,65.59979,65.40867,67.27203,14428488,66.40709,-0.01366
2013-12-16,2013-12-18,0,69.55,69.35,69.55,66.55,69.85,14193170,980183742,69.06024109,66.4598,66.26868,66.4598,63.59309,66.74647,14853115,65.9918,0.03574
2013-12-13,2013-12-17,0,67.15,67.2,67.25,64.7,67.25,13451981,891213151,66.25144289,64.16643,64.21421,64.26199,61.82529,64.26199,14077462,63.3078,0.02991
2013-12-12,2013-12-16,0,65.2,65.2,65.25,62.8,65.25,12248580,792085394,64.66752832,62.30307,62.30307,62.35085,60.00971,62.35085,12818106,61.79426,0.02758
2013-12-11,2013-12-13,0,63.45,63.45,63.6,63.2,64.35,9607677,612361019,63.73663675,60.63083,60.63083,60.77416,60.39194,61.49084,10054408,60.90473,-0.00079
2013-12-10,2013-12-12,0,63.5,63.45,63.55,62.7,64.3,7716282,490270131,63.53709351,60.67861,60.63083,60.72638,59.91415,61.44306,8075069,60.71405,-0.00704
2013-12-09,2013-12-11,0,63.95,63.85,64,63.4,64.1,8920029,569535096,63.84901843,61.10861,61.01305,61.15639,60.58305,61.25195,9334787,61.01212,0.00629
2013-12-06,2013-12-10,0,63.55,63.45,63.55,63,63.95,6409233,407540734,63.58650622,60.72638,60.63083,60.72638,60.20082,61.10861,6707245,60.76127,0.00316
2013-12-05,2013-12-09,0,63.35,63.35,63.4,62.35,63.45,7836008,494616024,63.12091871,60.53527,60.53527,60.58305,59.5797,60.63083,8200362,60.31637,0.01604
2013-12-04,2013-12-06,0,62.35,62.2,62.25,61.25,63.3,9598538,600883730,62.60158891,59.5797,59.43637,59.48415,58.52858,60.48749,10044845,59.82011,0.0008
2013-12-03,2013-12-05,0,62.3,62.25,62.35,61.2,62.8,9392864,584569442,62.23548451,59.53192,59.48415,59.5797,58.4808,60.00971,9829607,59.47027,0.01631
2013-12-02,2013-12-04,0,61.3,61.3,61.35,60.6,61.35,5887460,359402178,61.04537067,58.57635,58.57635,58.62413,57.90746,58.62413,6161211,58.33304,0.00988
2013-11-29,2013-12-03,0,60.7,60.55,60.8,60.2,61,3398252,206054585,60.63546347,58.00301,57.85968,58.09857,57.52523,58.28968,3556262,57.94134,0.00831
2013-11-28,2013-12-02,0,60.2,60.2,60.25,60.15,61.45,5934707,361377091,60.89215373,57.52523,57.52523,57.57301,57.47745,58.71969,6210655,58.18663,-0.01068
2013-11-27,2013-11-29,0,60.85,60.8,60.9,59.55,61.05,7677806,466383595,60.74438388,58.14635,58.09857,58.19413,56.90411,58.33746,8034804,58.04543,0.01841
2013-11-26,2013-11-28,0,59.75,59.55,59.8,59.45,60.5,5380405,322512517,59.94205213,57.09522,56.90411,57.143,56.80855,57.8119,5630580,57.27874,0
2013-11-25,2013-11-27,0,59.75,59.75,59.8,59.3,60.2,4614349,275940137,59.80044791,57.09522,57.09522,57.143,56.66522,57.52523,4828904,57.14343,0.00168
2013-11-22,2013-11-26,0,59.65,59.65,59.7,58.65,59.9,6867783,407910623,59.39480368,56.99967,56.99967,57.04745,56.0441,57.23856,7187117,56.75581,0.01879
2013-11-21,2013-11-25,0,58.55,58.55,58.6,58.5,59.15,5020626,294951416,58.74793621,55.94854,55.94854,55.99632,55.90076,56.52188,5254072,56.13768,-0.01014
2013-11-20,2013-11-22,0,59.15,59.1,59.2,59,60,6162420,365964113,59.38642822,56.52188,56.4741,56.56966,56.37855,57.33412,6448956,56.74781,-0.00838
2013-11-19,2013-11-21,0,59.65,59.6,59.75,59,61.45,8855998,529527699,59.79311411,56.99967,56.95189,57.09522,56.37855,58.71969,9267778,57.13642,-0.01242
2013-11-18,2013-11-20,0,60.4,60.4,60.55,59.35,61.2,16597108,1006065172,60.61689615,57.71634,57.71634,57.85968,56.71299,58.4808,17368829,57.9236,0.03513
2013-11-15,2013-11-19,0,58.35,58.3,58.35,57.65,58.55,7323769,425971997,58.1629482,55.75743,55.70965,55.75743,55.08853,55.94854,7664305,55.57869,0.01478
2013-11-14,2013-11-18,0,57.5,57.4,57.6,56.9,57.9,7660438,439975683,57.43479459,54.94519,54.84964,55.04075,54.37185,55.32742,8016628,54.88289,0.00612
2013-11-13,2013-11-15,0,57.15,57.15,57.2,56.8,58.2,5728939,329510661,57.51687372,54.61075,54.61075,54.65852,54.2763,55.61409,5995319,54.96132,-0.00522
2013-11-12,2013-11-14,0,57.45,57.4,57.45,56.8,58.4,5875399,338869991,57.6760814,54.89742,54.84964,54.89742,54.2763,55.80521,6148589,55.11345,-0.01204
2013-11-11,2013-11-13,0,58.15,58.1,58.15,57.75,58.4,5624204,326294788,58.01617224,55.56632,55.51853,55.56632,55.18409,55.80521,5885715,55.43843,0.0078
2013-11-08,2013-11-12,0,57.7,57.65,57.85,56.7,58,6226717,357447250,57.40541123,55.13631,55.08853,55.27964,54.18074,55.42298,6516243,54.85481,0.00523
2013-11-07,2013-11-11,0,57.4,57.35,57.4,57.35,58.15,6189514,357466227,57.75352104,54.84964,54.80186,54.84964,54.80186,55.56632,6477310,55.18745,-0.00347
2013-11-06,2013-11-08,0,57.6,57.55,57.6,57.55,58.4,4996355,289630127,57.96828428,55.04075,54.99297,55.04075,54.99297,55.80521,5228672,55.39267,-0.00173
2013-11-05,2013-11-07,0,57.7,57.65,57.75,57.15,59,5203955,300607777,57.76525297,55.13631,55.08853,55.18409,54.61075,56.37855,5445925,55.19866,-0.01452
2013-11-04,2013-11-06,0,58.55,58.45,58.5,57.6,59.85,5943573,347486390,58.46422514,55.94854,55.85299,55.90076,55.04075,57.19078,6219933,55.86658,-0.00594
2013-11-01,2013-11-05,0,58.9,58.9,58.95,57.3,60,6196300,364468145,58.82028711,56.28299,56.28299,56.33077,54.75408,57.33412,6484411,56.20682,0.01815
2013-10-31,2013-11-04,0,57.85,57.8,57.85,57.8,58.9,9150452,533925851,58.34966961,55.27964,55.23186,55.27964,55.23186,56.28299,9575924,55.75711,-0.02032
2013-10-30,2013-11-01,0,59.05,59,59.05,56.8,59.15,14226845,827154174,58.14037996,56.42632,56.37855,56.42632,54.2763,56.52188,14888356,55.55712,0.05071
2013-10-29,2013-10-31,0,56.2,56.15,56.2,56.1,58.55,14802375,841429577,56.84422784,53.70296,53.65518,53.70296,53.6074,55.94854,15490646,54.31856,-0.0327
2013-10-28,2013-10-30,0,58.1,58.05,58.1,58,59.5,13204970,771487011,58.42398817,55.51853,55.47076,55.51853,55.42298,56.85633,13818966,55.82813,-0.02762
2013-10-25,2013-10-29,0,59.75,59.7,59.8,59.35,60.9,9291344,557689440,60.02247253,57.09522,57.04745,57.143,56.71299,58.19413,9723367,57.35559,-0.01076
2013-10-24,2013-10-28,0,60.4,60.3,60.35,58.65,61.1,15074934,899171909,59.64682227,57.71634,57.62079,57.66856,56.0441,58.38524,15775878,56.99663,0.01003
2013-10-23,2013-10-25,0,59.8,59.85,59.9,59.55,61.25,20409853,1227834886,60.15892844,57.143,57.19078,57.23856,56.90411,58.52858,21358857,57.48598,0.00084
2013-10-22,2013-10-24,0,59.75,59.75,59.8,59.75,61.9,19934929,1206231759,60.50845523,57.09522,57.09522,57.143,57.09522,59.1497,20861850,57.81998,-0.04476
2013-10-21,2013-10-23,0,62.55,62.45,62.6,59.95,63.75,12980283,806951760,62.16750128,59.77082,59.67526,59.81859,57.28634,60.9175,13583832,59.40531,0.04599
2013-10-18,2013-10-22,0,59.8,59.75,59.95,57.85,60,18056400,1072283444,59.38522873,57.143,57.09522,57.28634,55.27964,57.33412,18895975,56.74666,0.04091
2013-10-17,2013-10-21,0,57.45,57.45,57.5,57.25,58.3,7575894,437072865,57.69257925,54.89742,54.89742,54.94519,54.7063,55.70965,7928153,55.12922,0.00262
2013-10-16,2013-10-18,0,57.3,57.3,57.35,57,58.65,9848558,567522437,57.62492712,54.75408,54.75408,54.80186,54.46741,56.0441,10306490,55.06457,-0.02302
2013-10-15,2013-10-17,0,58.65,58.55,58.6,57.1,58.8,12741700,738616390,57.96843357,56.0441,55.94854,55.99632,54.56297,56.18743,13334155,55.39281,0.02445
2013-10-11,2013-10-16,0,57.25,57.2,57.3,57.05,58,6365187,365277465,57.38676099,54.7063,54.65852,54.75408,54.51519,55.42298,6661151,54.83699,0.01059
2013-10-10,2013-10-15,0,56.65,56.6,56.75,55.1,57.9,12278347,689278074,56.13769296,54.13296,54.08518,54.22852,52.65183,55.32742,12849258,53.64342,-0.00614
2013-10-09,2013-10-11,0,57,57,57.05,56.5,57.4,6181200,352726293,57.06437148,54.46741,54.46741,54.51519,53.98963,54.84964,6468609,54.52892,-0.00956
2013-10-08,2013-10-10,0,57.55,57.5,57.55,57,58,6714619,387094396,57.64949523,54.99297,54.94519,54.99297,54.46741,55.42298,7026831,55.08805,0.007
2013-10-07,2013-10-09,0,57.15,57.1,57.15,56.1,57.75,9160484,524378943,57.24358484,54.61075,54.56297,54.61075,53.6074,55.18409,9586422,54.70017,0.00439
2013-10-04,2013-10-08,0,56.9,56.9,56.95,55.5,58.3,25656478,1448378146,56.45272691,54.37185,54.37185,54.41963,53.03406,55.70965,26849436,53.94445,-0.03066
2013-10-03,2013-10-07,0,58.7,58.55,58.8,56.5,58.8,12581807,722881675,57.45451945,56.09188,55.94854,56.18743,53.98963,56.18743,13166828,54.90173,0.05103
2013-10-02,2013-10-04,0,55.85,55.75,55.8,55.25,55.9,15369678,854729619,55.61142003,53.3685,53.27295,53.32073,52.79517,53.41629,16084327,53.14053,0.02665
2013-09-30,2013-10-03,0,54.4,54.25,54.4,53.75,55.65,9392110,512697988,54.58815836,51.98293,51.8396,51.98293,51.36181,53.17739,9828818,52.16273,-0.01001
2013-09-27,2013-10-02,0,54.95,54.95,55,54.25,55.05,8596318,470448231,54.72671334,52.5085,52.5085,52.55627,51.8396,52.60405,8996024,52.29513,0.01571
2013-09-26,2013-09-30,0,54.1,54.25,54.3,53.8,54.45,8950360,484645996,54.14821259,51.69626,51.8396,51.88737,51.40959,52.03071,9366528,51.74233,0.00745
2013-09-25,2013-09-27,0,53.7,53.65,53.7,53.3,54.45,13399918,722178779,53.89426853,51.31403,51.26626,51.31403,50.93181,52.03071,14022979,51.49967,0.00468
2013-09-24,2013-09-26,0,53.45,53.45,53.5,53.1,54.55,14284652,765796553,53.60974513,51.07514,51.07514,51.12292,50.74069,52.12627,14948850,51.22779,-0.02106
2013-09-23,2013-09-25,0,54.6,54.55,54.6,54,55.75,6991896,384125842,54.93872363,52.17404,52.12627,52.17404,51.6007,53.27295,7317001,52.49772,-0.00997
2013-09-19,2013-09-24,0,55.15,55.1,55.3,54.75,56,13340677,735828522,55.15676019,52.69961,52.65183,52.84294,52.31738,53.51184,13960983,52.70607,0.02796
2013-09-18,2013-09-23,0,53.65,53.65,53.7,53.5,54.5,8232052,442998070,53.81380851,51.26626,51.26626,51.31403,51.12292,52.07849,8614821,51.42279,-0.00923
2013-09-17,2013-09-19,0,54.15,54.15,54.2,53.4,55.05,15470902,838005054,54.16652849,51.74404,51.74404,51.79182,51.02736,52.60405,16190258,51.75983,-0.02168
2013-09-16,2013-09-18,0,55.35,55.35,55.45,53.6,55.5,11741740,644971116,54.92977327,52.89072,52.89072,52.98628,51.21848,53.03406,12287700,52.48917,0.05731
2013-09-13,2013-09-17,0,52.35,52.35,52.4,51.9,53.5,11350554,594309019,52.35947241,50.02401,50.02401,50.0718,49.59401,51.12292,11878325,50.03307,-0.01782
2013-09-12,2013-09-16,0,53.3,53.2,53.3,52.25,53.3,11143863,588877603,52.8432199,50.93181,50.83625,50.93181,49.92846,50.93181,11662023,50.49532,0.01331
2013-09-11,2013-09-13,0,52.6,52.5,52.65,52.25,53.55,13265019,703199549,53.01157496,50.26291,50.16735,50.31069,49.92846,51.1707,13881807,50.6562,-0.00567
2013-09-10,2013-09-12,0,52.9,52.8,52.95,51,52.95,9483822,493657261,52.05256499,50.54958,50.45402,50.59736,48.734,50.59736,9924795,49.7398,0.03827
2013-09-09,2013-09-11,0,50.95,50.9,51,49.75,51.6,7955867,403952238,50.77413159,48.68622,48.63844,48.734,47.53954,49.30734,8325794,48.51817,0.019
2013-09-06,2013-09-10,0,50,49.75,50,49.8,50.25,9259299,463364836,50.0431875,47.77843,47.53954,47.77843,47.58732,48.01732,9689832,47.8197,-0.00892
2013-09-05,2013-09-09,0,50.45,50.4,50.45,50,50.6,9063278,455762767,50.28674691,48.20844,48.16066,48.20844,47.77843,48.35177,9484696,48.05244,0.01509
2013-09-04,2013-09-06,0,49.7,49.65,49.7,49.1,50.6,7605610,379367721,49.87998609,47.49176,47.44398,47.49176,46.91842,48.35177,7959251,47.66375,-0.00501
2013-09-03,2013-09-05,0,49.95,49.95,50,49.5,50.2,12549838,626830504,49.94729844,47.73065,47.73065,47.77843,47.30065,47.96954,13133372,47.72807,0.01628
2013-09-02,2013-09-04,0,49.15,49.1,49.15,47.5,49.6,22063693,1080925931,48.99116077,46.9662,46.91842,46.9662,45.38951,47.3962,23089596,46.81441,0.04131
2013-08-30,2013-09-03,0,47.2,47.2,47.25,45.95,47.35,12943799,606669365,46.86949828,45.10284,45.10284,45.15062,43.90838,45.24617,13545651,44.78702,0.0272
2013-08-29,2013-09-02,0,45.95,45.9,45.95,45.05,46,8246620,377267415,45.74812651,43.90838,43.8606,43.90838,43.04836,43.95616,8630066,43.71547,0.01772
2013-08-28,2013-08-30,0,45.15,45.1,45.2,44.6,45.5,16820379,756960110,45.00255969,43.14392,43.09614,43.1917,42.61836,43.47837,17602482,43.00303,-0.01848
2013-08-27,2013-08-29,0,46,45.95,46.05,45,46.3,14745037,677712591,45.96208141,43.95616,43.90838,44.00393,43.00059,44.24283,15430642,43.91992,0.0121
2013-08-26,2013-08-28,0,45.45,45.4,45.5,44.65,45.6,11175215,505996120,45.27842373,43.43059,43.38282,43.47837,42.66614,43.57393,11694833,43.26664,0.0248
2013-08-23,2013-08-27,0,44.35,44.3,44.35,43.85,44.75,10671229,473757763,44.39580136,42.37947,42.33169,42.37947,41.90168,42.76169,11167413,42.42323,0.01837
2013-08-22,2013-08-26,0,43.55,43.5,43.6,43.15,44,6003812,261337650,43.52861982,41.61501,41.56723,41.66279,41.23279,42.04502,6282973,41.59458,0.00115
2013-08-21,2013-08-23,0,43.5,43.45,43.5,42.95,43.9,11623946,505948284,43.52637942,41.56723,41.51946,41.56723,41.04167,41.94946,12164429,41.59244,0.01399
2013-08-20,2013-08-22,0,42.9,42.85,42.9,42.2,44.2,8270165,357126104,43.1824642,40.99389,40.94611,40.99389,40.325,42.23613,8654706,41.26381,-0.025
2013-08-19,2013-08-21,0,44,43.95,44,43.2,44.15,5395491,236926786,43.91199726,42.04502,41.99724,42.04502,41.28056,42.18836,5646367,41.96093,0.00228
2013-08-16,2013-08-20,0,43.9,43.9,43.95,42.8,44.1,6584060,287454184,43.6591076,41.94946,41.94946,41.99724,40.89834,42.14057,6890201,41.71927,0.01269
