atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2015-02-12,2015-02-16,0,29.25,29.15,29.35,28.6,29.4,5502024,159600394,29.00757867,27.52797,27.43385,27.62208,26.91623,27.66913,5846208,27.29982,0.04839
2015-02-11,2015-02-13,0,27.9,27.9,28.05,27.9,29.2,4288072,122864722,28.65267234,26.25744,26.25744,26.39861,26.25744,27.48091,4556316,26.9658,-0.02618
2015-02-10,2015-02-12,0,28.65,28.5,28.7,27.85,28.7,4443604,126153775,28.38996792,26.96329,26.82212,27.01035,26.21039,27.01035,4721577,26.71857,0.0343
2015-02-09,2015-02-11,0,27.7,27.7,27.8,27.4,28.15,2164466,60048935,27.7430715,26.06922,26.06922,26.16333,25.78688,26.49273,2299866,26.10975,-0.01947
2015-02-06,2015-02-10,0,28.25,28.15,28.25,27.9,28.6,2473772,69898811,28.25596336,26.58684,26.49273,26.58684,26.25744,26.91623,2628521,26.59245,0.00177
2015-02-05,2015-02-09,0,28.2,28.15,28.2,27.85,28.4,1738775,48816420,28.07517936,26.53978,26.49273,26.53978,26.21039,26.72801,1847546,26.42231,0.00356
2015-02-04,2015-02-06,0,28.1,28.05,28.15,27.9,28.55,1833799,51681416,28.18270487,26.44567,26.39861,26.49273,26.25744,26.86918,1948514,26.52351,0.00357
2015-02-03,2015-02-05,0,28,27.95,28.1,27.6,28.45,5029416,140141204,27.86430949,26.35156,26.3045,26.44567,25.97511,26.77506,5344035,26.22385,-0.01754
2015-02-02,2015-02-04,0,28.5,28.45,28.6,27.85,28.7,2470596,69946151,28.31144833,26.82212,26.77506,26.91623,26.21039,27.01035,2625146,26.64467,-0.00175
2015-01-30,2015-02-03,0,28.55,28.45,28.55,28.4,29.7,4778504,137871889,28.85252142,26.86918,26.77506,26.86918,26.72801,27.95147,5077427,27.15389,0
2015-01-29,2015-02-02,0,28.55,28.45,28.55,28.15,28.65,2960436,84344735,28.49064631,26.86918,26.77506,26.86918,26.49273,26.96329,3145629,26.81332,0.00351
2015-01-28,2015-01-30,0,28.45,28.45,28.55,28.25,28.9,2802803,80034041,28.55500048,26.77506,26.77506,26.86918,26.58684,27.19857,2978135,26.87388,-0.00871
2015-01-27,2015-01-29,0,28.7,28.55,28.7,27.9,28.95,5249239,149132768,28.41035967,27.01035,26.86918,27.01035,26.25744,27.24563,5577609,26.73776,-0.00174
2015-01-26,2015-01-28,0,28.75,28.65,28.75,28.25,29.1,6092728,174782783,28.68711405,27.0574,26.96329,27.0574,26.58684,27.3868,6473864,26.99822,0.02131
2015-01-23,2015-01-27,0,28.15,28.05,28.2,27.7,28.35,4436898,123921554,27.92977301,26.49273,26.39861,26.53978,26.06922,26.68095,4714452,26.28546,0.01993
2015-01-22,2015-01-26,0,27.6,27.65,27.7,27.25,27.7,4766304,130610867,27.40296611,25.97511,26.02216,26.06922,25.64571,26.06922,5064464,25.78967,0
2015-01-21,2015-01-23,0,27.6,27.5,27.65,26.25,27.65,13734317,374224792,27.24742643,25.97511,25.88099,26.02216,24.70458,26.02216,14593479,25.64329,0.0595
2015-01-20,2015-01-22,0,26.05,26,26.2,25.6,26.2,1987760,51735698,26.02713507,24.51636,24.4693,24.65753,24.09285,24.65753,2112106,24.49484,0.01165
2015-01-19,2015-01-21,0,25.75,25.7,25.85,25.65,26.85,3675602,95557001,25.99764637,24.23402,24.18697,24.32813,24.13991,25.26926,3905532,24.46709,-0.03013
2015-01-16,2015-01-20,0,26.55,26.55,26.75,26.5,27.1,3002603,80298203,26.74286378,24.98692,24.98692,25.17515,24.93987,25.50454,3190433,25.16843,-0.0203
2015-01-15,2015-01-19,0,27.1,26.95,27.1,26.85,27.25,5926454,160676544,27.1117508,25.50454,25.36337,25.50454,25.26926,25.64571,6297188,25.5156,0.01689
2015-01-14,2015-01-16,0,26.65,26.65,26.8,26.55,27.25,7812885,209699269,26.84018375,25.08103,25.08103,25.2222,24.98692,25.64571,8301626,25.26002,-0.00929
2015-01-13,2015-01-15,0,26.9,26.85,26.95,25.9,26.95,7082149,187500772,26.47512386,25.31632,25.26926,25.36337,24.37519,25.36337,7525179,24.91645,0.03661
2015-01-12,2015-01-14,0,25.95,25.9,26,25.85,26.2,1468062,38199884,26.02062038,24.42225,24.37519,24.4693,24.32813,24.65753,1559898,24.48871,-0.01143
2015-01-09,2015-01-13,0,26.25,26.15,26.35,26.2,26.85,2658431,70234765,26.4196306,24.70458,24.61047,24.7987,24.65753,25.26926,2824731,24.86423,-0.0019
2015-01-08,2015-01-12,0,26.3,26.25,26.4,26.05,26.5,7798132,203032878,26.03609146,24.75164,24.70458,24.84575,24.51636,24.93987,8285951,24.50327,0.01349
2015-01-07,2015-01-09,0,25.95,25.9,25.95,25.4,25.95,3026603,77815291,25.71043873,24.42225,24.37519,24.42225,23.90463,24.42225,3215935,24.19679,0.01566
2015-01-06,2015-01-08,0,25.55,25.5,25.65,25.3,25.9,5464466,139498818,25.52835318,24.04579,23.99874,24.13991,23.81051,24.37519,5806300,24.02542,-0.01919
2015-01-05,2015-01-07,0,26.05,26,26.1,26,26.4,2534936,66417021,26.20066976,24.51636,24.4693,24.56342,24.4693,24.84575,2693511,24.65816,-0.01326
2015-01-02,2015-01-06,0,26.4,26.35,26.4,25.9,26.45,1628630,42822322,26.2934626,24.84575,24.7987,24.84575,24.37519,24.89281,1730510,24.74549,0.01149
2014-12-31,2015-01-05,0,26.1,26.05,26.25,26,26.4,1662910,43575539,26.20438809,24.56342,24.51636,24.70458,24.4693,24.84575,1766935,24.66166,0.01163
2014-12-30,2015-01-05,0,25.8,25.7,25.85,25.6,26.5,1969591,51042322,25.91518848,24.28108,24.18697,24.32813,24.09285,24.93987,2092800,24.38948,-0.02273
2014-12-29,2015-01-02,0,26.4,26.3,26.45,25.75,26.45,2465414,64806905,26.28641883,24.84575,24.75164,24.89281,24.23402,24.89281,2619640,24.73886,0.03125
2014-12-24,2014-12-30,0,25.6,25.55,25.7,25.5,25.8,1413108,36273517,25.66931685,24.09285,24.04579,24.18697,23.99874,24.28108,1501506,24.15809,0.00392
2014-12-23,2014-12-30,0,25.5,25.4,25.5,25.4,26.05,2206349,56402652,25.5637943,23.99874,23.90463,23.99874,23.90463,24.51636,2344369,24.05878,-0.02111
2014-12-22,2014-12-29,0,26.05,26,26.15,25.6,26.2,2769144,72059299,26.02222889,24.51636,24.4693,24.61047,24.09285,24.65753,2942370,24.49022,0.01957
2014-12-19,2014-12-23,0,25.55,25.45,25.65,25,25.9,3475993,88833883,25.55640446,24.04579,23.95168,24.13991,23.52818,24.37519,3693437,24.05182,0.00196
2014-12-18,2014-12-22,0,25.5,25.35,25.5,25.35,26.15,3674147,94047273,25.59703599,23.99874,23.85757,23.99874,23.85757,24.61047,3903986,24.09006,-0.01354
2014-12-17,2014-12-19,0,25.85,25.8,26,25.45,26.1,3942828,102147070,25.90705707,24.32813,24.28108,24.4693,23.95168,24.56342,4189475,24.38183,0.00584
2014-12-16,2014-12-18,0,25.7,25.55,25.7,25.35,25.9,4684996,119879181,25.58789399,24.18697,24.04579,24.18697,23.85757,24.37519,4978070,24.08146,-0.00772
2014-12-15,2014-12-17,0,25.9,25.95,26.1,25.85,26.4,2558416,66414655,25.95928692,24.37519,24.42225,24.56342,24.32813,24.84575,2718460,24.43099,-0.02996
2014-12-12,2014-12-16,0,26.7,26.55,26.75,26.2,26.85,3688997,98213759,26.62343152,25.12809,24.98692,25.17515,24.65753,25.26926,3919765,25.05603,0.00945
2014-12-11,2014-12-15,0,26.45,26.35,26.55,26.05,26.6,3868742,101966347,26.35646083,24.89281,24.7987,24.98692,24.51636,25.03398,4110754,24.80478,-0.00377
2014-12-10,2014-12-12,0,26.55,26.45,26.55,26.15,26.8,4045781,106992608,26.44547691,24.98692,24.89281,24.98692,24.61047,25.2222,4298868,24.88855,0
2014-12-09,2014-12-11,0,26.55,26.35,26.55,26.25,27.4,4470847,119348088,26.69473771,24.98692,24.7987,24.98692,24.70458,25.78688,4750525,25.12314,-0.03455
2014-12-08,2014-12-10,0,27.5,27.45,27.55,26.95,27.7,4776141,131265249,27.48353723,25.88099,25.83394,25.92805,25.36337,26.06922,5074916,25.8655,0.00365
2014-12-05,2014-12-09,0,27.4,27.2,27.5,26.8,27.7,8362000,228719296,27.35222387,25.78688,25.59866,25.88099,25.2222,26.06922,8885092,25.74192,0.02622
2014-12-04,2014-12-08,0,26.7,26.7,26.9,26.05,26.9,5000394,133019823,26.60186837,25.12809,25.12809,25.31632,24.51636,25.31632,5313198,25.03574,0.03288
2014-12-03,2014-12-05,0,25.85,25.75,25.95,25.55,26.35,5985142,155319679,25.95087619,24.32813,24.23402,24.42225,24.04579,24.7987,6359548,24.42307,-0.00768
2014-12-02,2014-12-04,0,26.05,25.95,26.2,25.4,26.2,3331666,86356106,25.91979688,24.51636,24.42225,24.65753,23.90463,24.65753,3540081,24.39382,0.02157
2014-12-01,2014-12-03,0,25.5,25.5,25.6,25.4,26.2,5133599,131805558,25.67507863,23.99874,23.99874,24.09285,23.90463,24.65753,5454736,24.16351,-0.03955
2014-11-28,2014-12-02,0,26.55,26.45,26.6,26.4,26.8,1997767,53122928,26.59115302,24.98692,24.89281,25.03398,24.84575,25.2222,2122739,25.02565,-0.00188
2014-11-27,2014-12-01,0,26.6,26.55,26.6,26.3,26.85,2961751,78533316,26.51584012,25.03398,24.98692,25.03398,24.75164,25.26926,3147026,24.95477,-0.00375
2014-11-26,2014-11-28,0,26.7,26.7,26.8,26.25,26.9,6810455,180862812,26.55664152,25.12809,25.12809,25.2222,24.70458,25.31632,7236489,24.99317,0.02299
2014-11-25,2014-11-27,0,26.1,26.05,26.3,25.65,26.3,5443730,142060623,26.09619195,24.56342,24.51636,24.75164,24.13991,24.75164,5784267,24.55983,0.01163
2014-11-24,2014-11-26,0,25.8,25.7,25.8,25.7,26.2,3081069,79535882,25.81437871,24.28108,24.18697,24.28108,24.18697,24.65753,3273808,24.29461,0.00585
2014-11-21,2014-11-25,0,25.65,25.5,25.65,25.25,25.65,1741188,44392969,25.4957931,24.13991,23.99874,24.13991,23.76346,24.13991,1850109,23.99478,0.00391
2014-11-20,2014-11-24,0,25.55,25.5,25.6,25.3,26,3334645,85028883,25.49863119,24.04579,23.99874,24.09285,23.81051,24.4693,3543246,23.99745,-0.01351
2014-11-19,2014-11-21,0,25.9,25.85,25.95,25.75,26.45,5587729,145404225,26.02206102,24.37519,24.32813,24.42225,24.23402,24.89281,5937274,24.49006,0.00778
2014-11-18,2014-11-20,0,25.7,25.6,25.7,25.55,25.85,5512671,141544655,25.67623843,24.18697,24.09285,24.18697,24.04579,24.32813,5857521,24.1646,0.00784
2014-11-17,2014-11-19,0,25.5,25.4,25.55,25.35,25.8,1392540,35538469,25.5206091,23.99874,23.90463,24.04579,23.85757,24.28108,1479651,24.01813,-0.00196
2014-11-14,2014-11-18,0,25.55,25.45,25.6,25.4,25.7,1821201,46562277,25.5667974,24.04579,23.95168,24.09285,23.90463,24.18697,1935128,24.0616,0.00393
2014-11-13,2014-11-17,0,25.45,25.4,25.45,25.15,25.65,2428277,61660705,25.39278056,23.95168,23.90463,23.95168,23.66934,24.13991,2580180,23.89783,0.01193
2014-11-12,2014-11-14,0,25.15,25.1,25.2,25.05,25.35,2177440,54848637,25.18950557,23.66934,23.62229,23.7164,23.57523,23.85757,2313652,23.70652,-0.00984
2014-11-11,2014-11-13,0,25.4,25.35,25.4,25.3,25.6,1213612,30816938,25.39274331,23.90463,23.85757,23.90463,23.81051,24.09285,1289531,23.8978,0.00197
2014-11-10,2014-11-12,0,25.35,25.3,25.35,25.25,26.2,4238319,108482117,25.59555262,23.85757,23.81051,23.85757,23.76346,24.65753,4503451,24.08867,0.00595
2014-11-07,2014-11-11,0,25.2,25.15,25.25,25.15,25.7,2710301,68680735,25.34063006,23.7164,23.66934,23.76346,23.66934,24.18697,2879846,23.84875,-0.00592
2014-11-06,2014-11-10,0,25.35,25.3,25.35,25.05,25.8,1895776,47936752,25.28608443,23.85757,23.81051,23.85757,23.57523,24.28108,2014368,23.79742,-0.00393
2014-11-05,2014-11-07,0,25.45,25.45,25.5,25.35,25.85,5147135,131706463,25.58830553,23.95168,23.95168,23.99874,23.85757,24.32813,5469118,24.08185,0.00394
2014-11-04,2014-11-06,0,25.35,25.35,25.45,24.75,25.6,5731742,145369372,25.3621625,23.85757,23.85757,23.95168,23.29289,24.09285,6090296,23.86902,0.02218
2014-11-03,2014-11-05,0,24.8,24.75,24.85,24.5,24.85,2782497,68791187,24.72282522,23.33995,23.29289,23.38701,23.05761,23.38701,2956558,23.26732,0.01224
2014-10-31,2014-11-04,0,24.5,24.5,24.55,24.35,24.8,2805377,68880090,24.55288184,23.05761,23.05761,23.10467,22.91644,23.33995,2980870,23.10738,0.00616
2014-10-30,2014-11-03,0,24.35,24.2,24.4,24.1,24.4,2646796,64156974,24.23948578,22.91644,22.77527,22.9635,22.68116,22.9635,2812369,22.81244,0.00206
2014-10-29,2014-10-31,0,24.3,24.2,24.35,24.1,24.5,2748553,66663616,24.25407696,22.86939,22.77527,22.91644,22.68116,23.05761,2920491,22.82617,0.00206
2014-10-28,2014-10-30,0,24.25,24.25,24.3,23.8,24.35,3643390,88226586,24.21552071,22.82233,22.82233,22.86939,22.39882,22.91644,3871305,22.78988,0.01042
2014-10-27,2014-10-29,0,24,24,24.05,23.8,24.2,841378,20161032,23.96191961,22.58705,22.58705,22.6341,22.39882,22.77527,894011,22.55121,-0.00621
2014-10-24,2014-10-28,0,24.15,24.15,24.2,23.9,24.6,1306147,31512680,24.12644212,22.72822,22.72822,22.77527,22.49294,23.15173,1387854,22.70605,-0.00412
2014-10-23,2014-10-27,0,24.25,24.25,24.3,24.1,25.2,1760758,42741844,24.27468397,22.82233,22.82233,22.86939,22.68116,23.7164,1870904,22.84556,0.00622
2014-10-22,2014-10-24,0,24.1,24,24.1,23.85,24.3,2771995,66833508,24.11025561,22.68116,22.58705,22.68116,22.44588,22.86939,2945399,22.69081,0.01688
2014-10-21,2014-10-23,0,23.7,23.65,23.7,23.5,23.95,1427547,33776670,23.66063604,22.30471,22.25765,22.30471,22.11649,22.53999,1516848,22.26766,-0.00629
2014-10-20,2014-10-22,0,23.85,23.75,23.9,23.7,24,1263513,30070557,23.79916708,22.44588,22.35177,22.49294,22.30471,22.58705,1342553,22.39804,0.01274
2014-10-17,2014-10-21,0,23.55,23.55,23.65,23.5,24,3072631,72668571,23.65027594,22.16354,22.16354,22.25765,22.11649,22.58705,3264842,22.25791,-0.00842
2014-10-16,2014-10-20,0,23.75,23.75,23.9,23.75,24.1,2511429,60072188,23.9195247,22.35177,22.35177,22.49294,22.35177,22.68116,2668534,22.51131,-0.0186
2014-10-15,2014-10-17,0,24.2,24.2,24.25,24,24.4,4182353,101312947,24.22391104,22.77527,22.77527,22.82233,22.58705,22.9635,4443984,22.79778,0.00833
2014-10-14,2014-10-16,0,24,23.85,24,23.8,24.2,2248511,53793961,23.92425965,22.58705,22.44588,22.58705,22.39882,22.77527,2389168,22.51577,-0.00208
2014-10-13,2014-10-15,0,24.05,24.05,24.15,23.55,24.3,3081817,74053517,24.02917402,22.6341,22.6341,22.72822,22.16354,22.86939,3274603,22.6145,0.0105
2014-10-10,2014-10-14,0,23.8,23.7,23.9,23.5,24,3397814,80932798,23.81907838,22.39882,22.30471,22.49294,22.11649,22.58705,3610367,22.41678,0.00422
2014-10-09,2014-10-13,0,23.7,23.7,23.8,23.5,24.05,3552027,84661437,23.83468284,22.30471,22.30471,22.39882,22.11649,22.6341,3774227,22.43146,0.01282
2014-10-08,2014-10-10,0,23.4,23.4,23.5,23.05,23.6,6371179,148361630,23.28636976,22.02237,22.02237,22.11649,21.69298,22.2106,6769733,21.91543,-0.01057
2014-10-07,2014-10-09,0,23.65,23.65,23.8,23.6,23.9,3627534,86119861,23.74060753,22.25765,22.25765,22.39882,22.2106,22.49294,3854457,22.34293,-0.01253
2014-10-06,2014-10-08,0,23.95,23.85,24,23.35,24,3805535,90167974,23.69390217,22.53999,22.44588,22.58705,21.97532,22.58705,4043593,22.29897,0.01055
2014-10-03,2014-10-07,0,23.7,23.6,23.65,23.6,24.15,3708417,87961295,23.71936462,22.30471,22.2106,22.25765,22.2106,22.72822,3940400,22.32293,-0.0125
2014-09-30,2014-10-06,0,24,23.9,24,23.6,24.1,8475210,201993620,23.83346489,22.58705,22.49294,22.58705,22.2106,22.68116,9005384,22.43032,-0.00826
2014-09-29,2014-10-03,0,24.2,24.05,24.15,23.75,24.3,6433825,154248508,23.97461976,22.77527,22.6341,22.72822,22.35177,22.86939,6836298,22.56316,-0.01224
2014-09-26,2014-09-30,0,24.5,24.5,24.65,24,24.65,3100814,75863838,24.46578157,23.05761,23.05761,23.19878,22.58705,23.19878,3294788,23.02541,0.00616
2014-09-25,2014-09-29,0,24.35,24.35,24.5,24.3,24.7,4775169,116773001,24.45421324,22.91644,22.91644,23.05761,22.86939,23.24584,5073884,23.01452,-0.00612
2014-09-24,2014-09-26,0,24.5,24.4,24.55,24.35,24.7,3275417,80102461,24.45565282,23.05761,22.9635,23.10467,22.91644,23.24584,3480313,23.01588,0.00906
2014-09-23,2014-09-25,0,24.5,24.4,24.5,24.4,24.95,3447973,84642354,24.54843875,22.85056,22.7573,22.85056,22.7573,23.27027,3696860,22.89574,-0.0081
2014-09-22,2014-09-24,0,24.7,24.75,24.8,24.65,24.9,2524000,62518312,24.76953724,23.0371,23.08373,23.13037,22.99047,23.22363,2706191,23.10196,-0.01594
2014-09-19,2014-09-23,0,25.1,25,25.15,24.7,25.3,5499847,137352628,24.97389982,23.41017,23.3169,23.4568,23.0371,23.5967,5896846,23.29256,-0.00199
2014-09-18,2014-09-22,0,25.15,25.1,25.2,25.05,25.6,2081699,52335912,25.14096034,23.4568,23.41017,23.50344,23.36354,23.87651,2231964,23.44837,-0.01373
2014-09-17,2014-09-19,0,25.5,25.5,25.6,25.3,25.6,3691716,94083396,25.48500372,23.78324,23.78324,23.87651,23.5967,23.87651,3958197,23.76925,0.01796
2014-09-16,2014-09-18,0,25.05,25,25.1,24.95,25.55,3127167,78578726,25.12776772,23.36354,23.3169,23.41017,23.27027,23.82987,3352897,23.43607,-0.00199
2014-09-15,2014-09-17,0,25.1,25.05,25.1,25.05,25.55,2775172,69814006,25.1566411,23.41017,23.36354,23.41017,23.36354,23.82987,2975494,23.463,-0.00986
2014-09-12,2014-09-16,0,25.35,25.35,25.4,25.3,25.8,4154743,105879885,25.48409974,23.64334,23.64334,23.68997,23.5967,24.06304,4454647,23.76841,-0.0117
2014-09-11,2014-09-15,0,25.65,25.65,25.7,25.55,25.85,7518185,193297920,25.71071608,23.92314,23.92314,23.96978,23.82987,24.10968,8060875,23.97977,-0.00388
2014-09-10,2014-09-12,0,25.75,25.7,25.8,25.5,25.9,5210542,134203074,25.75606799,24.01641,23.96978,24.06304,23.78324,24.15631,5586658,24.02207,-0.00579
2014-09-08,2014-09-11,0,25.9,25.9,26,25.85,26.45,6766418,176326272,26.05902739,24.15631,24.15631,24.24958,24.10968,24.66928,7254842,24.30463,-0.01145
2014-09-05,2014-09-10,0,26.2,26.15,26.2,26.15,26.45,3326464,87449821,26.28912292,24.43611,24.38948,24.43611,24.38948,24.66928,3566580,24.51924,-0.00569
2014-09-04,2014-09-08,0,26.35,26.3,26.4,26.15,26.5,4410678,116314477,26.37111052,24.57602,24.52938,24.62265,24.38948,24.71592,4729057,24.5957,0
2014-09-03,2014-09-05,0,26.35,26.35,26.45,26.15,26.45,5158202,135862108,26.33904372,24.57602,24.57602,24.66928,24.38948,24.66928,5530540,24.5658,0.01152
2014-09-02,2014-09-04,0,26.05,26,26.1,25.7,26.2,2813169,73141650,25.99973553,24.29621,24.24958,24.34285,23.96978,24.43611,3016234,24.24933,0.01758
2014-09-01,2014-09-03,0,25.6,25.6,25.7,25.5,25.9,1980165,50838341,25.67379032,23.87651,23.87651,23.96978,23.78324,24.15631,2123100,23.94533,-0.00389
2014-08-29,2014-09-02,0,25.7,25.6,25.75,25.45,25.95,3348664,85913411,25.6560261,23.96978,23.87651,24.01641,23.73661,24.20295,3590383,23.92876,-0.00194
2014-08-28,2014-09-01,0,25.75,25.8,25.9,25.7,26.15,3986412,102998565,25.83741093,24.01641,24.06304,24.15631,23.96978,24.38948,4274166,24.09794,-0.00387
2014-08-27,2014-08-29,0,25.85,25.85,25.95,25.7,26.4,2536296,65868572,25.97038043,24.10968,24.10968,24.20295,23.96978,24.62265,2719375,24.22195,-0.01336
2014-08-26,2014-08-28,0,26.2,26.15,26.2,26.1,26.4,2811730,73879412,26.27542901,24.43611,24.38948,24.43611,24.34285,24.62265,3014691,24.50646,-0.00758
2014-08-25,2014-08-27,0,26.4,26.3,26.45,25.9,26.6,2363735,62082183,26.26444293,24.62265,24.52938,24.66928,24.15631,24.80918,2534358,24.49622,0.01149
2014-08-22,2014-08-26,0,26.1,26,26.05,25.9,26.3,2113053,55175578,26.11178139,24.34285,24.24958,24.29621,24.15631,24.52938,2265581,24.35383,0.00192
2014-08-21,2014-08-25,0,26.05,26.05,26.15,25.9,26.2,2979442,77603023,26.04615999,24.29621,24.29621,24.38948,24.15631,24.43611,3194509,24.29263,-0.00192
2014-08-20,2014-08-22,0,26.1,26.1,26.2,25.95,26.3,5062191,132044974,26.08454995,24.34285,24.34285,24.43611,24.20295,24.52938,5427598,24.32844,0.00385
2014-08-19,2014-08-21,0,26,25.95,26,25.65,26.1,5614369,145070826,25.83920401,24.24958,24.20295,24.24958,23.92314,24.34285,6019634,24.09961,0
2014-08-18,2014-08-20,0,26,25.95,26,25.9,26.2,2149689,55922882,26.0144058,24.24958,24.20295,24.24958,24.15631,24.43611,2304861,24.26301,0
2014-08-15,2014-08-19,0,26,26.05,26.1,25.9,26.3,1432354,37356093,26.08020992,24.24958,24.29621,24.34285,24.15631,24.52938,1535746,24.32439,0
2014-08-14,2014-08-18,0,26,25.95,26.05,25.85,26.45,2265602,59191172,26.1260239,24.24958,24.20295,24.29621,24.10968,24.66928,2429141,24.36712,-0.00763
2014-08-13,2014-08-15,0,26.2,26.15,26.2,26.05,26.4,4789129,125579848,26.22185537,24.43611,24.38948,24.43611,24.29621,24.62265,5134826,24.4565,-0.00569
2014-08-12,2014-08-14,0,26.35,26.35,26.4,25.75,26.45,4805449,125580752,26.13299028,24.57602,24.57602,24.62265,24.01641,24.66928,5152324,24.37362,0.0233
2014-08-11,2014-08-13,0,25.75,25.75,25.85,25.65,25.95,3051288,78582463,25.75386624,24.01641,24.01641,24.10968,23.92314,24.20295,3271541,24.02002,0.00586
2014-08-08,2014-08-12,0,25.6,25.55,25.6,25.2,25.65,3406036,86846703,25.4978817,23.87651,23.82987,23.87651,23.50344,23.92314,3651896,23.78126,0
2014-08-07,2014-08-11,0,25.6,25.5,25.6,25.5,25.85,2817362,72291782,25.65938704,23.87651,23.78324,23.87651,23.78324,24.10968,3020729,23.9319,-0.00583
2014-08-06,2014-08-08,0,25.75,25.7,25.75,25.55,25.95,2668149,68829738,25.79681195,24.01641,23.96978,24.01641,23.82987,24.20295,2860746,24.06007,-0.00194
2014-08-05,2014-08-07,0,25.8,25.75,25.8,25.45,25.9,3892137,99777677,25.63570527,24.06304,24.01641,24.06304,23.73661,24.15631,4173085,23.90981,0.00389
2014-08-04,2014-08-06,0,25.7,25.65,25.8,25.55,26.5,4094321,105443903,25.75369713,23.96978,23.92314,24.06304,23.82987,24.71592,4389864,24.01986,-0.0058
2014-08-01,2014-08-05,0,25.85,25.85,25.9,25.8,26.2,4056229,105374825,25.9785197,24.10968,24.10968,24.15631,24.06304,24.43611,4349022,24.22954,-0.01711
2014-07-31,2014-08-04,0,26.3,26.25,26.4,26.15,26.85,4354152,114838188,26.37440953,24.52938,24.48275,24.62265,24.38948,25.04235,4668450,24.59878,-0.0019
2014-07-30,2014-08-01,0,26.35,26.25,26.35,25.7,26.35,5688625,148703433,26.1404879,24.57602,24.48275,24.57602,23.96978,24.57602,6099250,24.38061,0.02729
2014-07-29,2014-07-31,0,25.65,25.6,25.7,25.1,25.75,6158419,156724239,25.44877817,23.92314,23.87651,23.96978,23.41017,24.01641,6602956,23.73547,-0.00581
2014-07-28,2014-07-30,0,25.8,25.7,25.8,25.55,26.15,5488649,141490611,25.77876833,24.06304,23.96978,24.06304,23.82987,24.38948,5884839,24.04324,-0.00769
2014-07-25,2014-07-29,0,26,26,26.05,25.9,26.2,5337074,138884735,26.02263619,24.24958,24.24958,24.29621,24.15631,24.43611,5722323,24.27069,-0.00763
2014-07-24,2014-07-28,0,26.2,26.1,26.2,25.9,26.25,3613215,94167254,26.06190166,24.43611,24.34285,24.43611,24.15631,24.48275,3874030,24.30731,0.01158
2014-07-23,2014-07-25,0,25.9,25.9,26,25.7,26.1,10308519,265751172,25.77976254,24.15631,24.15631,24.24958,23.96978,24.34285,11052625,24.04417,0.01569
2014-07-22,2014-07-24,0,25.5,25.5,25.6,25.45,25.85,11634526,297193463,25.5440972,23.78324,23.78324,23.87651,23.73661,24.10968,12474348,23.82437,0.00394
2014-07-21,2014-07-23,0,25.4,25.35,25.4,25.35,25.85,2993750,76562523,25.57412042,23.68997,23.64334,23.68997,23.64334,24.10968,3209850,23.85237,-0.01167
2014-07-18,2014-07-22,0,25.7,25.65,25.75,25.45,25.8,1497416,38375952,25.6281167,23.96978,23.92314,24.01641,23.73661,24.06304,1605505,23.90273,-0.00772
2014-07-17,2014-07-21,0,25.9,25.8,25.9,25.45,25.9,2493895,64373487,25.81242875,24.15631,24.06304,24.15631,23.73661,24.15631,2673913,24.07463,0.00388
2014-07-16,2014-07-18,0,25.8,25.8,25.9,25.7,26.05,4417451,114044830,25.81688625,24.06304,24.06304,24.15631,23.96978,24.29621,4736319,24.07879,0
2014-07-15,2014-07-17,0,25.8,25.7,25.85,25.15,26.1,6293755,162297514,25.78707211,24.06304,23.96978,24.10968,23.4568,24.34285,6748061,24.05099,0.02381
2014-07-14,2014-07-16,0,25.2,25.1,25.2,24.85,25.3,3314297,83221306,25.10979131,23.50344,23.41017,23.50344,23.177,23.5967,3553535,23.4193,0.008
2014-07-11,2014-07-15,0,25,24.85,25,24.75,25.45,5513655,138032117,25.03459447,23.3169,23.177,23.3169,23.08373,23.73661,5911650,23.34917,-0.00794
2014-07-10,2014-07-14,0,25.2,25.15,25.25,25,25.3,1943430,48887878,25.15546122,23.50344,23.4568,23.55007,23.3169,23.5967,2083714,23.4619,0.00199
2014-07-09,2014-07-11,0,25.15,25.05,25.2,25.05,25.6,4058393,102101118,25.15801649,23.4568,23.36354,23.50344,23.36354,23.87651,4351342,23.46428,-0.01566
2014-07-08,2014-07-10,0,25.55,25.55,25.6,25.3,25.75,4331719,110680686,25.55121558,23.82987,23.82987,23.87651,23.5967,24.01641,4644398,23.83101,-0.00777
2014-07-07,2014-07-09,0,25.75,25.65,25.8,25.5,25.9,5432483,139644458,25.70545697,24.01641,23.92314,24.06304,23.78324,24.15631,5824619,23.97486,0.00783
2014-07-04,2014-07-08,0,25.55,25.55,25.6,25.05,25.8,9495738,242989151,25.58928553,23.82987,23.82987,23.87651,23.36354,24.06304,10181175,23.86651,0.02405
2014-07-03,2014-07-07,0,24.95,24.9,25,24.65,25.1,4206931,104878077,24.92983056,23.27027,23.22363,23.3169,22.99047,23.41017,4510602,23.25146,0.01012
2014-07-02,2014-07-04,0,24.7,24.65,24.8,24.3,25,8232240,203437337,24.71226993,23.0371,22.99047,23.13037,22.66403,23.3169,8826473,23.04854,0.02066
