atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-04-04,2014-04-08,0,525,524,524.5,512,531.5,9582530,5017523213,523.61153192,104.22201,104.0235,104.12275,101.64128,105.51238,48270304,103.94638,-0.03934
2014-04-03,2014-04-07,0,546.5,546,547,541,569.5,5574945,3065998836,549.96037378,108.49015,108.39089,108.58941,107.3983,113.05607,28082802,109.1771,-0.02671
2014-04-02,2014-04-04,0,561.5,560,560.5,559.5,576.5,5196729,2935380121,564.85149043,111.46793,111.17015,111.26941,111.07089,114.4457,26177605,112.13326,-0.00355
2014-04-01,2014-04-03,0,563.5,562.5,563.5,540,565,6249351,3480567051,556.9485617,111.86496,111.66644,111.86496,107.19979,112.16274,31480003,110.56438,0.04449
2014-03-31,2014-04-02,0,539.5,539,539.5,523,542,5885587,3147789885,534.83023613,107.10053,107.00127,107.10053,103.82498,107.59682,29647606,106.17349,0.00841
2014-03-28,2014-04-01,0,535,535.5,536,525,538,6992411,3724317580,532.62280778,106.20719,106.30645,106.40571,104.22201,106.80275,35223036,105.73528,0.02589
2014-03-27,2014-03-31,0,521.5,522,522.5,513,533.5,16934496,8836616581,521.81160756,103.5272,103.62646,103.72572,101.8398,105.90942,85304535,103.58906,-0.05866
2014-03-26,2014-03-28,0,554,554,555,551,562.5,6452095,3593518971,556.95382213,109.97904,109.97904,110.17756,109.38348,111.66644,32501290,110.56543,-0.00806
2014-03-25,2014-03-27,0,558.5,558,558.5,558,581.5,8026879,4545526506,566.28815583,110.87237,110.77311,110.87237,110.77311,115.43829,40433986,112.41846,-0.04855
2014-03-24,2014-03-26,0,587,586.5,587,581.5,592,6099504,3570751676,585.41672831,116.53014,116.43088,116.53014,115.43829,117.52273,30725175,116.21583,0.02533
2014-03-21,2014-03-25,0,572.5,573,573.5,555.5,575.5,7536104,4292265432,569.5602704,113.65162,113.75088,113.85014,110.27682,114.24718,37961794,113.06803,0.02599
2014-03-20,2014-03-24,0,558,557.5,558,541.5,576.5,9080444,5084904515,559.98412798,110.77311,110.67385,110.77311,107.49756,114.4457,45741134,111.167,-0.01674
2014-03-19,2014-03-21,0,567.5,566.5,567,557,580.5,7113824,4037070833,567.49658594,112.65903,112.46052,112.55977,110.57459,115.23977,35834633,112.65836,-0.01817
2014-03-18,2014-03-20,0,578,577.5,578,550,579,9607709,5464854129,568.79888109,114.74347,114.64422,114.74347,109.18497,114.94199,48397138,112.91689,0.05764
2014-03-17,2014-03-19,0,546.5,546,546.5,538,559,10311513,5648646566,547.79997523,108.49015,108.39089,108.49015,106.80275,110.97163,51942427,108.74822,-0.03103
2014-03-14,2014-03-18,0,564,565,565.5,548,582.5,13677172,7712721221,563.91198568,111.96422,112.16274,112.262,108.78793,115.63681,68896340,111.94675,-0.04082
2014-03-13,2014-03-17,0,588,588,588.5,586.5,601.5,6989885,4156172854,594.5981735,116.72866,116.72866,116.82791,116.43088,119.40865,35210312,118.03851,-0.02326
2014-03-12,2014-03-14,0,602,600.5,601,592.5,610.5,9298371,5605180621,602.81318319,119.50791,119.21013,119.30939,117.62199,121.19531,46838903,119.66934,-0.0251
2014-03-11,2014-03-13,0,617.5,618,618.5,616.5,626,3771676,2343757028,621.40995886,122.58494,122.6842,122.78346,122.38642,124.27234,18999152,123.36114,0.00162
2014-03-10,2014-03-12,0,616.5,616.5,617,610,631,6189530,3842893386,620.86998302,122.38642,122.38642,122.48568,121.09605,125.26493,31178665,123.25394,-0.0222
2014-03-07,2014-03-11,0,630.5,631,631.5,625,646,5068312,3208455924,633.04230758,125.16568,125.26493,125.36419,124.07383,128.24271,25530727,125.67037,-0.00709
2014-03-06,2014-03-10,0,635,635,635.5,630,636,4289720,2719113969,633.8674713,126.05901,126.05901,126.15827,125.06642,126.25753,21608707,125.83418,0.02008
2014-03-05,2014-03-07,0,622.5,622,622.5,620,631,4478983,2800897354,625.34226051,123.57753,123.47827,123.57753,123.08124,125.26493,22562086,124.14177,0.01633
2014-03-04,2014-03-06,0,612.5,612.5,613,608.5,621,5481020,3359619187,612.95510452,121.59235,121.59235,121.69161,120.79828,123.27975,27609671,121.6827,0.01744
2014-03-03,2014-03-05,0,602,601.5,602,601,617,6754559,4122143481,610.27573836,119.50791,119.40865,119.50791,119.30939,122.48568,34024899,121.15079,-0.03293
2014-02-28,2014-03-04,0,622.5,622.5,623,615,631,6331608,3940600077,622.36955873,123.57753,123.57753,123.67679,122.08864,125.26493,31894358,123.55164,0.00973
2014-02-27,2014-03-03,0,616.5,617.5,618,586,618,9576570,5817831899,607.50685256,122.38642,122.58494,122.6842,116.33162,122.6842,48240281,120.60112,0.05205
2014-02-26,2014-02-28,0,586,583.5,584.5,578.5,587.5,5004001,2918014180,583.1362104,116.33162,115.83532,116.03384,114.84273,116.6294,25206772,115.7631,0.01825
2014-02-25,2014-02-27,0,575.5,575.5,576,574.5,588,5196155,3020899542,581.37209956,114.24718,114.24718,114.34644,114.04866,116.72866,26174714,115.4129,-0.00433
2014-02-24,2014-02-26,0,578,579,579.5,571,584,3172462,1826908961,575.8647262,114.74347,114.94199,115.04125,113.35385,115.93458,15980717,114.31958,-0.00431
2014-02-21,2014-02-25,0,580.5,580,580.5,566,582,6007059,3456347911,575.38104936,115.23977,115.14051,115.23977,112.36126,115.53755,30259500,114.22356,0.02834
2014-02-20,2014-02-24,0,564.5,564,564.5,562.5,572,8549597,4856029138,567.98339594,112.06348,111.96422,112.06348,111.66644,113.55237,43067086,112.755,-0.0309
2014-02-19,2014-02-21,0,582.5,582,582.5,578,591,4937414,2888890418,585.10192137,115.63681,115.53755,115.63681,114.74347,117.32421,24871352,116.15333,-0.00342
2014-02-18,2014-02-20,0,584.5,584,584.5,563,585.5,5920448,3413146310,576.50135767,116.03384,115.93458,116.03384,111.7657,116.23236,29823212,114.44597,0.00776
2014-02-17,2014-02-19,0,580,579.5,580,559,580.5,6456357,3685101263,570.77098788,115.14051,115.04125,115.14051,110.97163,115.23977,32522759,113.30838,0.05743
2014-02-14,2014-02-18,0,548.5,548,548.5,545.5,554,5674793,3119199970,549.65881046,108.88719,108.78793,108.88719,108.29164,109.97904,28585768,109.11723,0.01574
2014-02-13,2014-02-17,0,540,540,540.5,535,548,5266191,2853288585,541.81258997,107.19979,107.19979,107.29904,106.20719,108.78793,26527508,107.55962,0.00372
2014-02-12,2014-02-14,0,538,538,538.5,526.5,539.5,5506581,2940743184,534.04157389,106.80275,106.80275,106.90201,104.51979,107.10053,27738430,106.01693,0.01509
2014-02-11,2014-02-13,0,530,529.5,530,525,537,5032462,2675677945,531.68368584,105.2146,105.11535,105.2146,104.22201,106.60423,25350139,105.54885,-0.00656
2014-02-10,2014-02-12,0,533.5,533.5,534,526,536.5,6553930,3491162182,532.6822505,105.90942,105.90942,106.00868,104.42053,106.50497,33014266,105.74708,0.01716
2014-02-07,2014-02-11,0,524.5,524.5,525,508.5,530.5,6818426,3559607108,522.05701257,104.12275,104.12275,104.22201,100.94646,105.31386,34346618,103.63778,0.03147
2014-02-06,2014-02-10,0,508.5,509.5,510,500,515.5,5927033,3005540847,507.09028396,100.94646,101.14498,101.24424,99.25906,102.33609,29856383,100.66661,-0.00392
2014-02-05,2014-02-07,0,510.5,510,510.5,502.5,524,6814144,3496445600,513.11589541,101.3435,101.24424,101.3435,99.75536,104.0235,34325048,101.8628,0
2014-02-04,2014-02-06,0,510.5,511,512,509,535.5,9741069,5093052526,522.84328609,101.3435,101.44276,101.64128,101.04572,106.30645,49068916,103.79387,-0.06072
2014-01-30,2014-02-05,0,543.5,542.5,543,520,545,8129084,4331260794,532.81043645,107.8946,107.69608,107.79534,103.22942,108.19238,40948826,105.77253,0.02162
2014-01-29,2014-02-05,0,532,532,532.5,516.5,533.5,11770093,6204049352,527.1028319,105.61164,105.61164,105.7109,102.53461,105.90942,59289766,104.63946,0.05765
2014-01-28,2014-02-04,0,503,503,503.5,490,509,9013474,4532140341,502.81837403,99.85461,99.85461,99.95387,97.27388,101.04572,45403785,99.81856,0.02779
2014-01-27,2014-01-29,0,489.4,489.4,489.6,481.2,496.6,8738875,4305418015,492.67417316,97.15477,97.15477,97.19447,95.52692,98.5841,44020541,97.80475,-0.02315
2014-01-24,2014-01-28,0,501,501,501.5,498,515,8255104,4182548996,506.66218088,99.45758,99.45758,99.55684,98.86202,102.23683,41583629,100.58162,-0.04023
2014-01-23,2014-01-27,0,522,521.5,522,520,532,4133125,2164955208,523.80588731,103.62646,103.5272,103.62646,103.22942,105.61164,20819888,103.98496,-0.00949
2014-01-22,2014-01-24,0,527,527,527.5,518,528,5601332,2940790825,525.01633986,104.61905,104.61905,104.71831,102.83239,104.81757,28215721,104.22526,0.01346
2014-01-21,2014-01-23,0,520,520,520.5,516.5,527.5,4024637,2100985533,522.03106342,103.22942,103.22942,103.32868,102.53461,104.71831,20273399,103.63263,-0.00096
2014-01-20,2014-01-22,0,520.5,521,521.5,520,528,4727015,2475693741,523.73299873,103.32868,103.42794,103.5272,103.22942,104.81757,23811504,103.97049,-0.01607
2014-01-17,2014-01-21,0,529,529,529.5,512.5,530,6748296,3529681406,523.04780436,105.01609,105.01609,105.11535,101.74054,105.2146,33993350,103.83447,0.0322
2014-01-16,2014-01-20,0,512.5,512,512.5,511.5,536,5257546,2744382336,521.98922007,101.74054,101.64128,101.74054,101.54202,106.40571,26483960,103.62432,0.00787
2014-01-15,2014-01-17,0,508.5,508,508.5,498,509,3980946,2001995459,502.89440224,100.94646,100.84721,100.94646,98.86202,101.04572,20053313,99.83365,0.03144
2014-01-14,2014-01-16,0,493,493.2,493.4,487,495.6,2708444,1334860585,492.85146195,97.86943,97.90914,97.94884,96.67833,98.38558,13643309,97.83995,-0.00725
2014-01-13,2014-01-15,0,496.6,496.4,497.4,492,500,2665064,1318965973,494.90968059,98.5841,98.54439,98.74291,97.67092,99.25906,13424790,98.24854,-0.00161
2014-01-10,2014-01-14,0,497.4,497.2,497.6,490,500,3685411,1826481019,495.59764678,98.74291,98.70321,98.78262,97.27388,99.25906,18564607,98.38511,0.00892
2014-01-09,2014-01-13,0,493,492.6,493,491,501,4496840,2227081346,495.25474467,97.86943,97.79003,97.86943,97.4724,99.45758,22652038,98.31704,-0.01695
2014-01-08,2014-01-10,0,501.5,500.5,501,499.8,505.5,3774891,1896403916,502.37315885,99.55684,99.35832,99.45758,99.21935,100.35091,19015347,99.73018,0.01518
2014-01-07,2014-01-09,0,494,493.4,493.6,492.8,501.5,3003748,1488148573,495.43056641,98.06795,97.94884,97.98855,97.82973,99.55684,15130850,98.35195,-0.00323
2014-01-06,2014-01-08,0,495.6,495.8,496.2,490,503.5,4075154,2031567795,498.52540419,98.38558,98.42528,98.50469,97.27388,99.95387,20527869,98.96633,0.00324
2014-01-03,2014-01-07,0,494,493.6,494,492.8,504.5,3720760,1858033704,499.3694041,98.06795,97.98855,98.06795,97.82973,100.15239,18742672,99.13388,-0.02081
2014-01-02,2014-01-06,0,504.5,504,504.5,496.2,505,3219013,1610503090,500.3095949,100.15239,100.05313,100.15239,98.50469,100.25165,16215210,99.32052,0.02002
2013-12-31,2014-01-03,0,494.6,495,496.2,491.2,502,2963415,1468978383,495.70457833,98.18706,98.26647,98.50469,97.5121,99.6561,14927680,98.40634,-0.00242
2013-12-30,2014-01-03,0,495.8,495.6,496,485.8,496.4,3879899,1912892489,493.02636203,98.42528,98.38558,98.46499,96.4401,98.54439,19544306,97.87467,0.02608
2013-12-27,2014-01-02,0,483.2,483,483.2,470,484.4,3508076,1678881322,478.57609755,95.92396,95.88425,95.92396,93.30352,96.16218,17671314,95.00603,0.02984
2013-12-24,2013-12-30,0,469.2,468.8,469.2,465.8,472,2288495,1074760001,469.6361587,93.1447,93.06529,93.1447,92.46974,93.70055,11527890,93.23129,0.00428
2013-12-23,2013-12-30,0,467.2,467,468,462.8,471,2937185,1371965407,467.1021427,92.74767,92.70796,92.90648,91.87418,93.50204,14795551,92.72824,0.00777
2013-12-20,2013-12-27,0,463.6,465.4,465.6,459,465.6,4464857,2064156236,462.31183574,92.033,92.39033,92.43004,91.11982,92.43004,22490929,91.77728,-0.00043
2013-12-19,2013-12-23,0,463.8,463.6,463.8,463,476.6,3157266,1479930477,468.73797678,92.0727,92.033,92.0727,91.91389,94.61374,15904170,93.05298,-0.00728
2013-12-18,2013-12-20,0,467.2,467,467.2,460,470,2962229,1378932398,465.50499573,92.74767,92.70796,92.74767,91.31834,93.30352,14921706,92.41118,0.00301
2013-12-17,2013-12-19,0,465.8,465.4,465.6,465,476.6,3146352,1481519550,470.86897779,92.46974,92.39033,92.43004,92.31093,94.61374,15849193,93.47602,-0.01522
2013-12-16,2013-12-18,0,473,473,473.2,463,476.6,2756641,1293524235,469.23927889,93.89907,93.89907,93.93878,91.91389,94.61374,13886093,93.1525,0.01459
2013-12-13,2013-12-17,0,466.2,466,466.2,461.6,472,3430599,1605216260,467.91136475,92.54915,92.50944,92.54915,91.63597,93.70055,17281037,92.88889,-0.00257
2013-12-12,2013-12-16,0,467.4,467.2,467.4,463.6,476.2,3247359,1522620181,468.87953596,92.78737,92.74767,92.78737,92.033,94.53433,16357998,93.08108,-0.01517
2013-12-11,2013-12-13,0,474.6,474.6,475,468.6,476.4,5438115,2573683395,473.26755595,94.2167,94.2167,94.29611,93.02559,94.57403,27393545,93.95219,0.01802
2013-12-10,2013-12-12,0,466.2,466,466.2,463.8,468.4,2390726,1115105421,466.42962054,92.54915,92.50944,92.54915,92.0727,92.98589,12042860,92.59473,0.00822
2013-12-09,2013-12-11,0,462.4,461.8,462,461.6,480,3727565,1742856431,467.55896436,91.79478,91.67567,91.71537,91.63597,95.2887,18776951,92.81893,0.00522
2013-12-06,2013-12-10,0,460,459.8,460,448,462,5369459,2457837089,457.74389729,91.31834,91.27863,91.31834,88.93612,91.71537,27047702,90.87046,0.02268
2013-12-05,2013-12-09,0,449.8,449.2,449.6,440,450.8,3529692,1583238373,448.54859093,89.29345,89.17434,89.25375,87.34797,89.49197,17780201,89.04502,0.01398
2013-12-04,2013-12-06,0,443.6,443.6,444,442.2,452.4,3509878,1564043684,445.61197968,88.06264,88.06264,88.14205,87.78472,89.8096,17680391,88.46205,-0.00938
2013-12-03,2013-12-05,0,447.8,447.6,448,447,454.2,3217451,1448668984,450.25362748,88.89641,88.85671,88.93612,88.7376,90.16693,16207342,89.3835,-0.01409
2013-12-02,2013-12-04,0,454.2,454.4,454.6,446.2,454.8,2832577,1278237386,451.26306752,90.16693,90.20663,90.24634,88.57879,90.28604,14268607,89.5839,0.01293
2013-11-29,2013-12-03,0,448.4,448.2,448.4,442.2,449,2947035,1315465184,446.36904007,89.01552,88.97582,89.01552,87.78472,89.13464,14845169,88.61234,0.01448
2013-11-28,2013-12-02,0,442,442,442.2,440.6,449.4,4569516,2038082163,446.01707555,87.74501,87.74501,87.78472,87.46709,89.21404,23018130,88.54247,0.00136
2013-11-27,2013-11-29,0,441.4,441.6,442,437.6,443,5236868,2308770478,440.86856457,87.6259,87.6656,87.74501,86.87153,87.94353,26379798,87.5204,0.01007
2013-11-26,2013-11-28,0,437,437,437.8,435,441,3710660,1621659741,437.02730539,86.75242,86.75242,86.91123,86.35538,87.54649,18691795,86.75784,-0.00228
2013-11-25,2013-11-27,0,438,437.8,438,426.8,440.6,6405820,2795659997,436.42500055,86.95094,86.91123,86.95094,84.72753,87.46709,32268188,86.63827,0.03156
2013-11-22,2013-11-26,0,424.6,424.6,424.8,421,426.6,2699442,1143493919,423.60381108,84.2908,84.2908,84.3305,83.57613,84.68783,13597963,84.09303,0.00664
2013-11-21,2013-11-25,0,421.8,422.4,423,417.6,424.6,3074383,1294604399,421.09405334,83.73494,83.85405,83.97317,82.90117,84.2908,15486662,83.5948,0.00668
2013-11-20,2013-11-22,0,419,418.6,419.2,413.2,425.2,4196465,1753247219,417.79145519,83.17909,83.09969,83.2188,82.02769,84.40991,21138952,82.93917,0
2013-11-19,2013-11-21,0,419,419.6,419.8,412.6,427.2,3963573,1664256358,419.88790367,83.17909,83.2982,83.3379,81.90858,84.80694,19965799,83.35536,-0.01643
2013-11-18,2013-11-20,0,426,425.6,426,423.4,429.6,6818974,2905238428,426.05213453,84.56872,84.48931,84.56872,84.05257,85.28339,34349378,84.57907,0.01525
2013-11-15,2013-11-19,0,419.6,419.2,419.6,410,420.4,4791436,2004716900,418.39584208,83.2982,83.2188,83.2982,81.39243,83.45702,24136013,83.05916,0.02142
2013-11-14,2013-11-18,0,410.8,410.2,410.8,399.6,414.2,9829519,4000234636,406.96138194,81.55124,81.43214,81.55124,79.32784,82.22621,49514467,80.78921,0.04636
2013-11-13,2013-11-15,0,392.6,392.8,393.2,387.8,399,7272084,2872415721,394.99209869,77.93822,77.97792,78.05733,76.98532,79.20873,36631840,78.41309,-0.0401
2013-11-12,2013-11-14,0,409,408.6,408.8,407.4,416.6,4189288,1725820149,411.96025411,81.19391,81.11451,81.15421,80.87628,82.70265,21102799,81.78158,-0.00535
2013-11-11,2013-11-13,0,411.2,411,411.2,401.8,411.6,3966509,1614466471,407.0245324,81.63065,81.59095,81.63065,79.76458,81.71006,19980589,80.80175,0.02441
2013-11-08,2013-11-12,0,401.4,401.4,401.6,397,404.6,4618402,1853356174,401.29814901,79.68517,79.68517,79.72488,78.81169,80.32043,23264385,79.66495,-0.01473
2013-11-07,2013-11-11,0,407.4,407.2,407.6,405.2,411.8,2933923,1198412440,408.46758419,80.87628,80.83658,80.91599,80.43955,81.74976,14779119,81.08822,-0.01117
2013-11-06,2013-11-08,0,412,412,412.2,409.4,415,2299209,948294184,412.44366389,81.78947,81.78947,81.82917,81.27332,82.38502,11581860,81.87754,0.00049
2013-11-05,2013-11-07,0,411.8,411.6,411.8,407,415.6,4648027,1915249548,412.05645922,81.74976,81.71006,81.74976,80.79688,82.50413,23413616,81.80067,-0.012
2013-11-04,2013-11-06,0,416.8,416.6,416.8,414.4,426.2,3478188,1456082764,418.632565,82.74235,82.70265,82.74235,82.26591,84.60843,17520758,83.10615,-0.01372
2013-11-01,2013-11-05,0,422.6,422.4,422.6,420,425.8,2505781,1058117101,422.27038237,83.89376,83.85405,83.89376,83.37761,84.52901,12622430,83.82832,-0.00142
2013-10-31,2013-11-04,0,423.2,422.4,423.4,420,427,3105915,1312348938,422.5321485,84.01287,83.85405,84.05257,83.37761,84.76724,15645499,83.88029,-0.0126
2013-10-30,2013-11-01,0,428.6,429,429.2,422,429.2,3543839,1509209931,425.86865007,85.08487,85.16427,85.20398,83.77465,85.20398,17851464,84.54264,0.02438
2013-10-29,2013-10-31,0,418.4,418.6,419,410.8,434,6660914,2799750061,420.32520777,83.05998,83.09969,83.17909,81.55124,86.15686,33553179,83.44217,-0.03372
2013-10-28,2013-10-30,0,433,433,433.2,429.6,439.6,2784272,1208922699,434.19705366,85.95835,85.95835,85.99805,85.28339,87.26857,14025279,86.19598,0.01595
2013-10-25,2013-10-29,0,426.2,426,426.2,423,428.6,2723391,1161572567,426.51700288,84.60843,84.56872,84.60843,83.97317,85.08487,13718602,84.67135,-0.00606
2013-10-24,2013-10-28,0,428.8,428.8,429.2,421,429.2,3517981,1500641685,426.56332851,85.12457,85.12457,85.20398,83.57613,85.20398,17721208,84.68055,-0.00325
2013-10-23,2013-10-25,0,430.2,430,430.2,430,449,3088742,1351024624,437.40287276,85.4025,85.36279,85.4025,85.36279,89.13464,15558993,86.8324,-0.02049
2013-10-22,2013-10-24,0,439.2,439,439.6,438.8,447,3951542,1755965782,444.37482431,87.18916,87.14946,87.26857,87.10975,88.7376,19905195,88.21646,-0.0192
2013-10-21,2013-10-23,0,447.8,447,447.4,445,455,4941841,2222866729,449.80539216,88.89641,88.7376,88.81701,88.34056,90.32575,24893652,89.29452,0.04188
2013-10-18,2013-10-22,0,429.8,429.6,430,421,432,3278972,1404326790,428.28264163,85.32309,85.28339,85.36279,83.57613,85.75983,16517243,85.02187,0.02285
2013-10-17,2013-10-21,0,420.2,419.8,420,419.8,424.6,1619667,684850819,422.83433508,83.41732,83.3379,83.37761,83.3379,84.2908,8158787,83.94028,-0.00285
2013-10-16,2013-10-18,0,421.4,421.4,421.8,417.6,425,1811888,762626156,420.90137801,83.65554,83.65554,83.73494,82.90117,84.3702,9127066,83.55655,-0.00095
2013-10-15,2013-10-17,0,421.8,421.2,422,420,425,3396038,1434959966,422.53943154,83.73494,83.61584,83.77465,83.37761,84.3702,17106942,83.88173,0.00668
2013-10-11,2013-10-16,0,419,419,419.4,416,421,3313232,1387011403,418.62791468,83.17909,83.17909,83.2585,82.58354,83.57613,16689821,83.10523,0.02245
2013-10-10,2013-10-15,0,409.8,409.8,410,408.4,413.4,3779694,1550690026,410.26866884,81.35272,81.35272,81.39243,81.0748,82.06739,19039541,81.44577,-0.00967
2013-10-09,2013-10-11,0,413.8,413.8,414,412,417.8,5150684,2137000445,414.89643803,82.1468,82.1468,82.1865,81.78947,82.94087,25945662,82.36446,-0.02864
2013-10-08,2013-10-10,0,426,425.8,426,416.8,427.4,3463327,1465075866,423.02556646,84.56872,84.52901,84.56872,82.74235,84.84664,17445899,83.97824,0.02109
2013-10-07,2013-10-09,0,417.2,417,417.2,415.2,423.6,2028193,849851041,419.01882168,82.82176,82.78206,82.82176,82.42473,84.09228,10216664,83.18283,-0.00477
2013-10-04,2013-10-08,0,419.2,418.8,419.2,412.8,420.6,2472334,1032834300,417.75678367,83.2188,83.13939,83.2188,81.94828,83.49672,12453946,82.93229,-0.00143
2013-10-03,2013-10-07,0,419.8,419.4,419.6,416,420,2289466,957715089,418.31374172,83.3379,83.2585,83.2982,82.58354,83.37761,11532781,83.04286,0.01157
2013-10-02,2013-10-04,0,415,414.4,415,402.4,418.8,3676146,1518491630,413.06619215,82.38502,82.26591,82.38502,79.88369,83.13939,18517937,82.00112,0.02016
2013-09-30,2013-10-03,0,406.8,406.6,406.8,405,413.2,3690132,1507986852,408.65390506,80.75717,80.71747,80.75717,80.39984,82.02769,18588389,81.12521,-0.02633
2013-09-27,2013-10-02,0,417.8,418,418.2,409,418.2,3318124,1373485051,413.93421433,82.94087,82.98057,83.02028,81.19391,83.02028,16714464,82.17344,0.02152
2013-09-26,2013-09-30,0,409,408.6,409.2,404.2,413,2677353,1095627954,409.22058242,81.19391,81.11451,81.23362,80.24103,81.98798,13486693,81.2377,-0.00146
2013-09-25,2013-09-27,0,409.6,409,409.4,400,410,2692157,1096112950,407.15045594,81.31302,81.19391,81.27332,79.40725,81.39243,13561266,80.82674,0.01739
2013-09-24,2013-09-26,0,402.6,401.8,402,401,411.2,4213515,1701972198,403.93168127,79.9234,79.76458,79.80428,79.60577,81.63065,21224838,80.18776,-0.01613
2013-09-23,2013-09-25,0,409.2,409.2,409.6,405.6,413,3633295,1486056834,409.01078332,81.23362,81.23362,81.31302,80.51895,81.98798,18302082,81.19605,-0.00244
2013-09-19,2013-09-24,0,410.2,414.2,414.4,408,415.6,6517215,2680321270,411.26789127,81.43214,82.22621,82.26591,80.99539,82.50413,32829320,81.64413,0.01938
2013-09-18,2013-09-23,0,402.4,402.6,402.8,400.6,412.2,6462526,2628307115,406.69965815,79.88369,79.9234,79.9631,79.52636,81.82917,32553834,80.73725,-0.03916
2013-09-17,2013-09-19,0,418.8,419,419.2,415.6,422,4862073,2034907079,418.52664059,83.13939,83.17909,83.2188,82.50413,83.77465,24491835,83.08512,-0.0057
2013-09-16,2013-09-18,0,421.2,421,421.2,415.8,422.4,3739304,1565138185,418.56403892,83.61584,83.57613,83.61584,82.54383,83.85405,18836084,83.09255,0.02532
2013-09-13,2013-09-17,0,410.8,410.6,410.8,406.2,414.2,3440870,1407636482,409.09318922,81.55124,81.51154,81.55124,80.63806,82.22621,17332775,81.21241,-0.00484
2013-09-12,2013-09-16,0,412.8,412.8,413,398.6,413.2,4025430,1641878249,407.87648748,81.94828,81.94828,81.98798,79.12932,82.02769,20277393,80.97087,0.02635
2013-09-11,2013-09-13,0,402.2,401.4,402,399.4,405.8,3892853,1563007167,401.50685551,79.84399,79.68517,79.80428,79.28814,80.55865,19609560,79.70639,0.00802
2013-09-10,2013-09-12,0,399,398.6,399,395,399,3661956,1453565772,396.9369845,79.20873,79.12932,79.20873,78.41466,79.20873,18446457,78.79918,0.02203
2013-09-09,2013-09-11,0,390.4,390.2,390.4,387,392.4,2929414,1143804016,390.45488825,77.50147,77.46177,77.50147,76.82651,77.89851,14756406,77.51237,0.00879
2013-09-06,2013-09-10,0,387,387,388,383,389.8,3621297,1402303216,387.23783661,76.82651,76.82651,77.02503,76.03244,77.38236,18241645,76.87373,-0.00155
2013-09-05,2013-09-09,0,387.6,388,388.2,382.6,388.6,4614506,1785728053,386.98141318,76.94563,77.02503,77.06474,75.95303,77.14414,23244760,76.82282,0.02269
2013-09-04,2013-09-06,0,379,379.6,379.8,376.2,385,3559848,1356460875,381.04460499,75.23837,75.35748,75.39718,74.68252,76.42948,17932106,75.64426,-0.00211
2013-09-03,2013-09-05,0,379.8,379.4,379.8,376.6,384.8,3870876,1477226147,381.62579917,75.39718,75.31777,75.39718,74.76193,76.38977,19498855,75.75964,0.00903
2013-09-02,2013-09-04,0,376.4,376.8,377,367,377.2,4015869,1495941012,372.50742293,74.72222,74.80163,74.84133,72.85615,74.88104,20229231,73.94947,0.0352
2013-08-30,2013-09-03,0,363.6,363.6,363.8,357.2,364.2,2383872,859278496,360.45496402,72.18119,72.18119,72.22089,70.91068,72.3003,12008334,71.55684,0.00498
2013-08-29,2013-09-02,0,361.8,362.2,362.4,356.6,363.6,2480779,894167590,360.43822928,71.82385,71.90327,71.94297,70.79156,72.18119,12496486,71.55352,0.01572
2013-08-28,2013-08-30,0,356.2,356.2,356.4,356,361.6,2741274,980983025,357.85661156,70.71216,70.71216,70.75186,70.67245,71.78415,13808684,71.04102,-0.01602
2013-08-27,2013-08-29,0,362,361.8,362,354.8,368,2871975,1036075125,360.75353198,71.86356,71.82385,71.86356,70.43423,73.05467,14467067,71.61611,0.01457
2013-08-26,2013-08-28,0,356.8,356.2,356.6,352,359.6,2129462,759451930,356.64028285,70.83126,70.71216,70.79156,69.87838,71.38712,10726789,70.79956,0.00281
2013-08-23,2013-08-27,0,355.8,355.2,355.8,353.2,360,3344605,1192800869,356.63430181,70.63275,70.51364,70.63275,70.1166,71.46652,16847857,70.79837,-0.01167
2013-08-22,2013-08-26,0,360,360.2,360.4,351,360.4,4500996,1604005034,356.36668728,71.46652,71.50623,71.54593,69.67986,71.54593,22672973,70.74525,0
2013-08-21,2013-08-23,0,360,359.4,360,357,363.6,3582697,1289504893,359.92574672,71.46652,71.34741,71.46652,70.87097,72.18119,18047204,71.45178,-0.01099
2013-08-20,2013-08-22,0,364,364,364.6,362.2,373.8,4481915,1642032140,366.3684251,72.2606,72.2606,72.37971,71.90327,74.20607,22576856,72.73077,-0.01675
2013-08-19,2013-08-21,0,370.2,369.8,371.2,365,374.6,2192509,813808429,371.17677921,73.49141,73.412,73.68993,72.45911,74.36489,11044377,73.68532,0.00982
2013-08-16,2013-08-20,0,366.6,367,367.2,360.2,377.4,4873008,1796341994,368.63103734,72.77674,72.85615,72.89586,71.50623,74.92074,24546918,73.17994,-0.0038
2013-08-15,2013-08-19,0,368,368.4,368.6,351.4,378.8,11849168,4343088631,366.53110421,73.05467,73.13407,73.17378,69.75927,75.19866,59688093,72.76307,-0.00541
2013-08-13,2013-08-16,0,370,370,370.6,365.6,372.8,3058826,1128557300,368.951127,73.4517,73.4517,73.57082,72.57823,74.00755,15408296,73.24348,0.00708
2013-08-12,2013-08-15,0,367.4,367,367.6,353.2,369.6,3231566,1179962449,365.13642271,72.93556,72.85615,72.97526,70.1166,73.3723,16278443,72.4862,0.02798
