atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2012-11-13,2012-11-15,0,10.14,10.14,10.16,10.1,10.28,62113709,632491878,10.18280647,9.00816,9.00816,9.02593,8.97263,9.13253,69918050,9.04619,-0.01934
2012-11-12,2012-11-14,0,10.34,10.32,10.34,10.2,10.36,54192161,557850380,10.29393126,9.18584,9.16807,9.18584,9.06146,9.2036,61001191,9.14491,0.0078
2012-11-09,2012-11-13,0,10.26,10.26,10.28,10.2,10.34,72868980,748364159,10.26999636,9.11477,9.11477,9.13253,9.06146,9.18584,82024679,9.12365,-0.00965
2012-11-08,2012-11-12,0,10.36,10.36,10.38,10.32,10.54,83082826,866349148,10.42753587,9.2036,9.2036,9.22137,9.16807,9.36351,93521854,9.2636,-0.02996
2012-11-07,2012-11-09,0,10.68,10.64,10.68,10.44,10.7,67277533,713283574,10.60210656,9.48789,9.45235,9.48789,9.27467,9.50565,75730688,9.41869,0.01136
2012-11-06,2012-11-08,0,10.56,10.56,10.58,10.44,10.64,43611960,459951529,10.54645398,9.38128,9.38128,9.39905,9.27467,9.45235,49091630,9.36925,0.0019
2012-11-05,2012-11-07,0,10.54,10.54,10.56,10.46,10.64,59162213,622549765,10.52275994,9.36351,9.36351,9.38128,9.29244,9.45235,66595711,9.3482,-0.01126
2012-11-02,2012-11-06,0,10.66,10.66,10.68,10.56,10.82,97480298,1043205499,10.70170609,9.47012,9.47012,9.48789,9.38128,9.61226,109728311,9.50717,0.01331
2012-11-01,2012-11-05,0,10.52,10.5,10.52,10.3,10.54,108423863,1132160683,10.44198806,9.34574,9.32798,9.34574,9.1503,9.36351,122046892,9.27644,-0.00567
2012-10-31,2012-11-02,0,10.58,10.54,10.56,10.34,10.66,142859185,1496770589,10.47724435,9.39905,9.36351,9.38128,9.18584,9.47012,160808876,9.30776,-0.02037
2012-10-30,2012-11-01,0,10.8,10.76,10.8,10.74,10.98,74303209,804991911,10.83387813,9.59449,9.55896,9.59449,9.54119,9.7544,83639113,9.62459,0.00372
2012-10-29,2012-10-31,0,10.76,10.76,10.78,10.58,10.86,66064362,708503226,10.72443909,9.55896,9.55896,9.57672,9.39905,9.64779,74365087,9.52736,0.02087
2012-10-26,2012-10-30,0,10.54,10.54,10.56,10.52,10.74,45387591,481872291,10.61682897,9.36351,9.36351,9.38128,9.34574,9.54119,51090362,9.43177,-0.01126
2012-10-25,2012-10-29,0,10.66,10.64,10.66,10.56,10.78,64315527,684847549,10.64824594,9.47012,9.45235,9.47012,9.38128,9.57672,72396518,9.45968,-0.00187
2012-10-24,2012-10-26,0,10.68,10.66,10.68,10.66,10.82,85496937,916832296,10.72356892,9.48789,9.47012,9.48789,9.47012,9.61226,96239288,9.52659,-0.02377
2012-10-22,2012-10-25,0,10.94,10.92,10.94,10.84,11.02,64234127,701326491,10.91828478,9.71886,9.7011,9.71886,9.63003,9.78993,72304891,9.69957,-0.01264
2012-10-19,2012-10-24,0,11.08,11.06,11.08,10.88,11.14,76677654,846180753,11.03555872,9.84324,9.82547,9.84324,9.66556,9.89654,86311897,9.80376,0.00544
2012-10-18,2012-10-22,0,11.02,11.02,11.04,10.9,11.08,82018652,904360271,11.02627572,9.78993,9.78993,9.8077,9.68333,9.84324,92323971,9.79551,0.01473
2012-10-17,2012-10-19,0,10.86,10.84,10.88,10.68,10.88,70005062,754698601,10.78062899,9.64779,9.63003,9.66556,9.48789,9.66556,78800921,9.57728,0.01495
2012-10-16,2012-10-18,0,10.7,10.7,10.72,10.52,10.78,102771872,1096140116,10.66575995,9.50565,9.50565,9.52342,9.34574,9.57672,115684751,9.47523,0.02294
2012-10-15,2012-10-17,0,10.46,10.46,10.48,10.4,10.56,55226657,579518401,10.49345429,9.29244,9.29244,9.31021,9.23914,9.38128,62165668,9.32216,0.00771
2012-10-12,2012-10-16,0,10.38,10.38,10.4,10.32,10.5,42354396,440815068,10.40777604,9.22137,9.22137,9.23914,9.16807,9.32798,47676058,9.24605,0
2012-10-11,2012-10-15,0,10.38,10.36,10.38,10.12,10.42,69763333,721116459,10.33661134,9.22137,9.2036,9.22137,8.99039,9.25691,78528819,9.18283,0.01765
2012-10-10,2012-10-12,0,10.2,10.18,10.2,10.06,10.32,45183428,462678319,10.24000036,9.06146,9.0437,9.06146,8.93709,9.16807,50860547,9.097,0.00592
2012-10-09,2012-10-11,0,10.14,10.16,10.18,9.95,10.32,100373702,1022752225,10.18944409,9.00816,9.02593,9.0437,8.83937,9.16807,112985260,9.05209,0.02115
2012-10-08,2012-10-10,0,9.93,9.92,9.94,9.9,10.1,73665969,732450809,9.94286533,8.8216,8.81272,8.83048,8.79495,8.97263,82921806,8.83303,-0.01877
2012-10-05,2012-10-09,0,10.12,10.12,10.14,10.04,10.24,39107998,397999364,10.17693015,8.99039,8.99039,9.00816,8.91932,9.097,44021763,9.04097,0.012
2012-10-04,2012-10-08,0,10,10,10.02,9.96,10.06,44996366,449314903,9.98558201,8.88379,8.88379,8.90156,8.84825,8.93709,50649981,8.87098,-0.00596
2012-10-03,2012-10-05,0,10.06,10.06,10.08,9.96,10.14,57425896,576970893,10.04722491,8.93709,8.93709,8.95486,8.84825,9.00816,64641232,8.92574,-0.00984
2012-09-28,2012-10-04,0,10.16,10.14,10.18,10.12,10.3,42099699,429825547,10.20970594,9.02593,9.00816,9.0437,8.99039,9.1503,47389359,9.07009,0
2012-09-27,2012-10-03,0,10.16,10.14,10.16,9.97,10.36,65838916,670368901,10.18195532,9.02593,9.00816,9.02593,8.85714,9.2036,74111315,9.04543,0.01195
2012-09-26,2012-09-28,0,10.04,10.04,10.06,9.95,10.06,31843587,319031482,10.0187043,8.91932,8.91932,8.93709,8.83937,8.93709,35844608,8.9004,-0.01181
2012-09-25,2012-09-27,0,10.16,10.14,10.16,10.02,10.18,35732640,361171936,10.1076197,9.02593,9.00816,9.02593,8.90156,9.0437,40222305,8.97939,0.00197
2012-09-24,2012-09-26,0,10.14,10.14,10.16,9.97,10.16,46993779,473295350,10.0714469,9.00816,9.00816,9.02593,8.85714,9.02593,52898361,8.94726,-0.00393
2012-09-21,2012-09-25,0,10.18,10.16,10.22,10.08,10.3,79821755,812600715,10.18019104,9.0437,9.02593,9.07923,8.95486,9.1503,89851042,9.04387,0.01394
2012-09-20,2012-09-24,0,10.04,10,10.04,9.93,10.18,92877537,936518394,10.0833681,8.91932,8.88379,8.91932,8.8216,9.0437,104547232,8.95785,-0.01761
2012-09-19,2012-09-21,0,10.22,10.2,10.24,9.96,10.32,129534765,1321473309,10.2016884,9.07923,9.06146,9.097,8.84825,9.16807,145810295,9.06296,0.02714
2012-09-18,2012-09-20,0,9.95,9.95,9.96,9.93,10.06,74739541,747500909,10.00141156,8.83937,8.83937,8.84825,8.8216,8.93709,84130268,8.88504,-0.004
2012-09-17,2012-09-19,0,9.99,9.98,10,9.96,10.1,58704467,587556825,10.00872429,8.8749,8.86602,8.88379,8.84825,8.97263,66080451,8.89154,0.00807
2012-09-14,2012-09-18,0,9.91,9.89,9.9,9.82,9.95,119141998,1177349233,9.88189935,8.80383,8.78607,8.79495,8.72388,8.83937,134111718,8.77887,0.03553
2012-09-13,2012-09-17,0,9.57,9.55,9.57,9.48,9.66,47938284,460289271,9.6017052,8.50178,8.48402,8.50178,8.42183,8.58174,53961539,8.52995,-0.00104
2012-09-12,2012-09-14,0,9.58,9.57,9.58,9.51,9.61,73951438,707417691,9.56597613,8.51067,8.50178,8.51067,8.44848,8.53732,83243143,8.49821,0.01376
2012-09-11,2012-09-13,0,9.45,9.44,9.45,9.26,9.48,71017019,669898461,9.43292848,8.39518,8.38629,8.39518,8.22639,8.42183,79940026,8.38001,0.00854
2012-09-10,2012-09-12,0,9.37,9.35,9.36,9.25,9.42,70462031,658249915,9.34190947,8.32411,8.30634,8.31522,8.2175,8.36853,79315306,8.29915,0
2012-09-07,2012-09-11,0,9.37,9.38,9.39,9.13,9.39,89105093,826645885,9.2772013,8.32411,8.33299,8.34188,8.1109,8.34188,100300795,8.24167,0.02741
2012-09-06,2012-09-10,0,9.12,9.11,9.13,9.05,9.16,49627912,452122287,9.11024197,8.10201,8.09313,8.1109,8.03983,8.13755,55863463,8.09335,0.00441
2012-09-05,2012-09-07,0,9.08,9.08,9.1,9.03,9.2,65829278,598009866,9.08425376,8.06648,8.06648,8.08425,8.02206,8.17308,74100466,8.07026,-0.00804
2012-09-04,2012-09-06,0,9.34,9.33,9.35,9.33,9.44,43436119,406599793,9.36086838,8.13187,8.12317,8.14058,8.12317,8.21894,49889291,8.15004,-0.00107
2012-09-03,2012-09-05,0,9.35,9.35,9.36,9.34,9.47,46813850,439528054,9.38884655,8.14058,8.14058,8.14929,8.13187,8.24506,53768841,8.1744,0
2012-08-31,2012-09-04,0,9.35,9.34,9.35,9.33,9.43,53180481,497868318,9.36186188,8.14058,8.13187,8.14058,8.12317,8.21023,61081343,8.15091,-0.00953
2012-08-30,2012-09-03,0,9.44,9.42,9.43,9.3,9.46,44296647,415887411,9.38868829,8.21894,8.20152,8.21023,8.09705,8.23635,50877665,8.17426,-0.00106
2012-08-29,2012-08-31,0,9.45,9.45,9.46,9.43,9.56,43966581,417525312,9.49642439,8.22764,8.22764,8.23635,8.21023,8.32342,50498562,8.26806,0.00106
2012-08-28,2012-08-30,0,9.44,9.44,9.46,9.36,9.5,58555657,552270399,9.43154645,8.21894,8.21894,8.23635,8.14929,8.27118,67255093,8.21158,-0.00632
2012-08-27,2012-08-29,0,9.5,9.5,9.51,9.41,9.63,91613800,868862062,9.48396488,8.27118,8.27118,8.27988,8.19282,8.38436,105224584,8.25722,-0.01554
2012-08-24,2012-08-28,0,9.65,9.63,9.65,9.5,9.7,55939336,538281321,9.62259046,8.40177,8.38436,8.40177,8.27118,8.44531,64250073,8.37791,-0.00618
2012-08-23,2012-08-27,0,9.71,9.7,9.72,9.65,9.81,54575805,531091811,9.73126848,8.45401,8.44531,8.46272,8.40177,8.54108,62683966,8.47253,0.00831
2012-08-22,2012-08-24,0,9.63,9.63,9.64,9.51,9.8,90534199,870167699,9.61148062,8.38436,8.38436,8.39307,8.27988,8.53237,103984590,8.36824,-0.02333
2012-08-21,2012-08-23,0,9.86,9.85,9.87,9.73,9.95,62176304,611874898,9.84096607,8.58461,8.5759,8.59332,8.47143,8.66297,71413648,8.56804,-0.00303
2012-08-20,2012-08-22,0,9.89,9.88,9.9,9.77,9.91,31591819,310805186,9.83815418,8.61073,8.60202,8.61944,8.50625,8.62814,36285319,8.56559,0.00101
2012-08-17,2012-08-21,0,9.88,9.86,9.88,9.8,9.95,73391454,725316627,9.88284858,8.60202,8.58461,8.60202,8.53237,8.66297,84294999,8.6045,0.0123
2012-08-16,2012-08-20,0,9.76,9.72,9.73,9.66,9.78,53323238,518965385,9.7324432,8.49755,8.46272,8.47143,8.41048,8.51496,61245309,8.47355,0.00515
2012-08-15,2012-08-17,0,9.71,9.7,9.71,9.63,9.77,63155483,612361549,9.69609478,8.45401,8.44531,8.45401,8.38436,8.50625,72538301,8.44191,-0.00716
2012-08-14,2012-08-16,0,9.78,9.77,9.78,9.69,9.89,76011675,740735466,9.74502227,8.51496,8.50625,8.51496,8.4366,8.61073,87304498,8.48451,0.00721
2012-08-13,2012-08-15,0,9.71,9.7,9.71,9.67,9.85,47851213,465469933,9.72744271,8.45401,8.44531,8.45401,8.41919,8.5759,54960322,8.4692,-0.0112
2012-08-10,2012-08-14,0,9.82,9.81,9.82,9.69,9.88,69865969,683157006,9.77810822,8.54978,8.54108,8.54978,8.4366,8.60202,80245744,8.51331,0.00102
2012-08-09,2012-08-13,0,9.81,9.8,9.82,9.73,9.91,92843750,912902686,9.83267787,8.54108,8.53237,8.54978,8.47143,8.62814,106637264,8.56082,0.00615
2012-08-08,2012-08-10,0,9.75,9.73,9.74,9.72,9.83,118084489,1155976041,9.78939784,8.48884,8.47143,8.48013,8.46272,8.55849,135627942,8.52314,0.01141
2012-08-07,2012-08-09,0,9.64,9.62,9.63,9.6,9.66,82248140,791860883,9.62770566,8.39307,8.37565,8.38436,8.35824,8.41048,94467496,8.38236,0.00626
2012-08-06,2012-08-08,0,9.58,9.58,9.59,9.56,9.63,79720418,764874805,9.59446556,8.34083,8.34083,8.34954,8.32342,8.38436,91564238,8.35342,0.01591
2012-08-03,2012-08-07,0,9.43,9.43,9.44,9.31,9.5,132275735,1244048044,9.40496036,8.21023,8.21023,8.21894,8.10575,8.27118,151927539,8.18843,-0.01771
2012-08-02,2012-08-06,0,9.6,9.59,9.6,9.55,9.69,104413031,1002230429,9.59871023,8.35824,8.34954,8.35824,8.31471,8.4366,119925357,8.35712,-0.02538
2012-08-01,2012-08-03,0,9.85,9.85,9.86,9.71,9.93,88994931,876776399,9.85198133,8.5759,8.5759,8.58461,8.45401,8.64556,102216637,8.57763,0.01337
2012-07-31,2012-08-02,0,9.72,9.7,9.72,9.58,9.79,76227255,740354985,9.71247076,8.46272,8.44531,8.46272,8.34083,8.52366,87552106,8.45616,0.0178
2012-07-30,2012-08-01,0,9.55,9.52,9.54,9.43,9.62,64149301,611290733,9.52918775,8.31471,8.28859,8.306,8.21023,8.37565,73679768,8.29659,0.00526
2012-07-27,2012-07-31,0,9.5,9.49,9.5,9.49,9.65,48495971,463814778,9.5639858,8.27118,8.26247,8.27118,8.26247,8.40177,55700870,8.32689,0.01279
2012-07-26,2012-07-30,0,9.38,9.35,9.36,9.29,9.44,50502812,473277428,9.37130843,8.1667,8.14058,8.14929,8.08834,8.21894,58005861,8.15913,0.00752
2012-07-25,2012-07-27,0,9.31,9.3,9.32,9.22,9.36,80552316,748309978,9.28973883,8.10575,8.09705,8.11446,8.02739,8.14929,92519729,8.08811,-0.01168
2012-07-24,2012-07-26,0,9.42,9.4,9.42,9.38,9.66,52715688,499962157,9.48412467,8.20152,8.18411,8.20152,8.1667,8.41048,60547497,8.25735,-0.01361
2012-07-23,2012-07-25,0,9.55,9.54,9.55,9.48,9.58,40116325,382597214,9.53719499,8.31471,8.306,8.31471,8.25376,8.34083,46076285,8.30356,-0.02451
2012-07-20,2012-07-24,0,9.79,9.78,9.8,9.66,9.8,57420950,559445093,9.74287421,8.52366,8.51496,8.53237,8.41048,8.53237,65951806,8.48263,0.00824
2012-07-19,2012-07-23,0,9.71,9.68,9.7,9.6,9.79,73478716,714154683,9.71920472,8.45401,8.42789,8.44531,8.35824,8.52366,84395225,8.46203,0.02211
2012-07-18,2012-07-20,0,9.5,9.51,9.52,9.42,9.67,48223952,460198932,9.54295351,8.27118,8.27988,8.28859,8.20152,8.41919,55388438,8.30857,-0.00835
2012-07-17,2012-07-19,0,9.58,9.57,9.58,9.52,9.67,58381443,560655882,9.60332347,8.34083,8.33212,8.34083,8.28859,8.41919,67054996,8.36114,0.01915
2012-07-16,2012-07-18,0,9.4,9.38,9.39,9.29,9.5,65470422,616663376,9.41896137,8.18411,8.1667,8.17541,8.08834,8.27118,75197163,8.20062,0.01512
2012-07-13,2012-07-17,0,9.26,9.25,9.28,9.2,9.39,75136028,696780721,9.27359004,8.06222,8.05351,8.07963,8.00998,8.17541,86298759,8.07405,-0.00108
2012-07-12,2012-07-16,0,9.27,9.27,9.28,9.25,9.38,104252784,968662675,9.29148017,8.07093,8.07093,8.07963,8.05351,8.1667,119741303,8.08963,-0.02215
2012-07-11,2012-07-13,0,9.48,9.47,9.48,9.33,9.49,80971196,763063574,9.42388913,8.25376,8.24506,8.25376,8.12317,8.26247,93000840,8.20491,-0.00105
2012-07-10,2012-07-12,0,9.49,9.49,9.5,9.41,9.51,75212540,712171912,9.4687922,8.26247,8.26247,8.27118,8.19282,8.27988,86386638,8.24401,0.00105
2012-07-09,2012-07-11,0,9.48,9.48,9.49,9.47,9.74,118600702,1135464550,9.57384342,8.25376,8.25376,8.26247,8.24506,8.48013,136220848,8.33547,-0.04049
2012-07-06,2012-07-10,0,9.88,9.87,9.89,9.72,10.06,65937907,648937116,9.84163959,8.60202,8.59332,8.61073,8.46272,8.75874,75734101,8.56863,-0.00504
2012-07-05,2012-07-09,0,9.93,9.93,9.94,9.72,9.95,69048190,679386308,9.83930655,8.64556,8.64556,8.65426,8.46272,8.66297,79306470,8.56659,0.00812
2012-07-04,2012-07-06,0,9.85,9.84,9.86,9.81,10.06,73658054,726903840,9.86862672,8.5759,8.5672,8.58461,8.54108,8.75874,84601207,8.59212,-0.01303
2012-07-03,2012-07-05,0,9.98,9.97,9.98,9.87,10.1,63903453,636888149,9.96641213,8.68909,8.68038,8.68909,8.59332,8.79357,73397395,8.67726,0.00302
2012-06-29,2012-07-04,0,9.95,9.94,9.95,9.67,10.08,80156827,794714101,9.91449051,8.66297,8.65426,8.66297,8.41919,8.77615,92065483,8.63205,0.02366
2012-06-28,2012-07-03,0,9.72,9.72,9.73,9.66,9.86,82417528,803996179,9.75516008,8.46272,8.46272,8.47143,8.41048,8.58461,94662049,8.49333,-0.00715
2012-06-27,2012-06-29,0,9.79,9.79,9.81,9.73,9.98,126074043,1241231858,9.84526099,8.52366,8.52366,8.54108,8.47143,8.68909,144804480,8.57178,-0.02002
2012-06-26,2012-06-28,0,9.99,9.98,9.99,9.81,10,85708884,846883668,9.88093216,8.69779,8.68909,8.69779,8.54108,8.7065,98442392,8.60284,-0.00696
2012-06-25,2012-06-27,0,10.06,10.06,10.08,10,10.18,43328833,436677932,10.07822971,8.75874,8.75874,8.77615,8.7065,8.86322,49766066,8.77461,-0.01179
2012-06-22,2012-06-26,0,10.18,10.14,10.18,10.12,10.28,55433455,564840984,10.18953237,8.86322,8.82839,8.86322,8.81098,8.95028,63669035,8.87152,-0.02677
2012-06-21,2012-06-25,0,10.46,10.46,10.48,10.42,10.66,60243960,632983413,10.50700208,9.107,9.107,9.12441,9.07217,9.28113,69194222,9.14792,-0.01507
2012-06-20,2012-06-22,0,10.62,10.6,10.62,10.58,10.74,43365098,462140726,10.65697409,9.2463,9.22889,9.2463,9.21148,9.35078,49807719,9.2785,0.00568
2012-06-19,2012-06-21,0,10.56,10.54,10.56,10.44,10.6,40130645,423009229,10.54080314,9.19407,9.17665,9.19407,9.08959,9.22889,46092733,9.17735,-0.00189
2012-06-18,2012-06-20,0,10.58,10.56,10.58,10.54,10.76,58661208,622992266,10.62017451,9.21148,9.19407,9.21148,9.17665,9.3682,67376325,9.24646,0.0057
2012-06-15,2012-06-19,0,10.52,10.48,10.56,10.26,10.6,76634083,802153926,10.46732595,9.15924,9.12441,9.19407,8.93287,9.22889,88019376,9.11338,0.02335
2012-06-14,2012-06-18,0,10.28,10.28,10.3,10.2,10.36,37030096,380851566,10.28491976,8.95028,8.95028,8.9677,8.88063,9.01994,42531545,8.95457,-0.00963
2012-06-13,2012-06-15,0,10.38,10.38,10.4,10.14,10.4,32668949,335601071,10.27278444,9.03735,9.03735,9.05476,8.82839,9.05476,37522475,8.944,0.00777
2012-06-12,2012-06-14,0,10.3,10.32,10.36,10.18,10.42,48701448,502094377,10.3096396,8.9677,8.98511,9.01994,8.86322,9.07217,55936874,8.97609,-0.00771
2012-06-11,2012-06-13,0,10.38,10.38,10.4,10.3,10.46,54891804,570585405,10.3947286,9.03735,9.03735,9.05476,8.9677,9.107,63046912,9.05017,0.02569
2012-06-08,2012-06-12,0,10.12,10.08,10.1,9.97,10.14,74772576,753875057,10.08224,8.81098,8.77615,8.79357,8.68038,8.82839,85881310,8.7781,0.00797
2012-06-07,2012-06-11,0,10.04,10.02,10.04,10,10.16,74602119,753095991,10.09483378,8.74133,8.72391,8.74133,8.7065,8.84581,85685529,8.78907,0.01517
2012-06-06,2012-06-08,0,9.89,9.89,9.91,9.63,9.92,53573281,526496016,9.82758581,8.61073,8.61073,8.62814,8.38436,8.63685,61532500,8.55639,0.02487
2012-06-05,2012-06-07,0,9.65,9.64,9.65,9.61,9.78,42859232,415605637,9.69699217,8.40177,8.39307,8.40177,8.36695,8.51496,49226698,8.44269,-0.00618
2012-06-04,2012-06-06,0,9.71,9.7,9.71,9.56,9.78,71687556,692470424,9.65956245,8.45401,8.44531,8.45401,8.32342,8.51496,82337958,8.4101,-0.00716
2012-06-01,2012-06-05,0,9.78,9.76,9.77,9.76,9.96,72592033,715293220,9.85360501,8.51496,8.49755,8.50625,8.49755,8.67168,83376811,8.57904,-0.00407
2012-05-31,2012-06-04,0,9.82,9.8,9.82,9.66,9.89,63696367,623289718,9.78532603,8.54978,8.53237,8.54978,8.41048,8.61073,73159543,8.5196,-0.00607
2012-05-30,2012-06-01,0,9.88,9.87,9.88,9.8,10.12,94629671,933838326,9.8683459,8.60202,8.59332,8.60202,8.53237,8.81098,108688513,8.59188,-0.01961
2012-05-29,2012-05-31,0,10.28,10.26,10.28,10.14,10.32,52358327,537401127,10.26390944,8.77405,8.75698,8.77405,8.65456,8.80819,61344967,8.76031,0.00784
2012-05-28,2012-05-30,0,10.2,10.18,10.2,9.9,10.26,31650019,321481526,10.15738809,8.70577,8.6887,8.70577,8.44971,8.75698,37082342,8.6694,0.00196
2012-05-25,2012-05-29,0,10.18,10.16,10.2,9.98,10.26,48786108,494971337,10.14574348,8.6887,8.67163,8.70577,8.51799,8.75698,57159622,8.65946,0.00992
2012-05-24,2012-05-28,0,10.08,10.04,10.06,10,10.18,41458379,418940176,10.10507854,8.60335,8.5692,8.58628,8.53506,8.6887,48574182,8.62475,-0.00592
2012-05-23,2012-05-25,0,10.14,10.12,10.14,9.94,10.16,63597668,638186568,10.03474794,8.65456,8.63749,8.65456,8.48385,8.67163,74513398,8.56472,-0.00783
2012-05-22,2012-05-24,0,10.22,10.22,10.24,10.2,10.38,54930705,565045724,10.2865187,8.72284,8.72284,8.73991,8.70577,8.8594,64358861,8.77961,0.00591
2012-05-21,2012-05-23,0,10.16,10.16,10.18,10.04,10.28,43628419,444111582,10.1794104,8.67163,8.67163,8.6887,8.5692,8.77405,51116682,8.68819,0.00594
2012-05-18,2012-05-22,0,10.1,10.08,10.1,9.9,10.16,74974928,752248121,10.03332902,8.62042,8.60335,8.62042,8.44971,8.67163,87843420,8.56351,-0.00198
2012-05-17,2012-05-21,0,10.12,10.1,10.12,10.04,10.42,63600095,648858440,10.20216149,8.63749,8.62042,8.63749,8.5692,8.89354,74516242,8.70761,0
2012-05-16,2012-05-18,0,10.12,10.1,10.12,10.04,10.32,74620189,758691879,10.16738083,8.63749,8.62042,8.63749,8.5692,8.80819,87427795,8.67793,-0.03802
2012-05-15,2012-05-17,0,10.52,10.5,10.52,10.22,10.6,65144504,683040989,10.48501327,8.97889,8.96182,8.97889,8.72284,9.04717,76325729,8.94903,0.02534
2012-05-14,2012-05-16,0,10.26,10.22,10.24,10.22,10.52,47078785,487249716,10.34966633,8.75698,8.72284,8.73991,8.72284,8.97889,55159259,8.83351,-0.01724
2012-05-11,2012-05-15,0,10.44,10.4,10.42,10.2,10.5,71546949,743954683,10.39813288,8.91061,8.87647,8.89354,8.70577,8.96182,83827072,8.87487,-0.0076
2012-05-10,2012-05-14,0,10.52,10.5,10.52,10.34,10.62,103212778,1083282329,10.49562225,8.97889,8.96182,8.97889,8.82526,9.06424,120927938,8.95808,-0.02048
2012-05-09,2012-05-11,0,10.74,10.72,10.74,10.62,10.82,61690595,661178834,10.71766019,9.16666,9.14959,9.16666,9.06424,9.23494,72279000,9.14759,-0.01287
2012-05-08,2012-05-10,0,10.88,10.88,10.9,10.82,11.08,50646281,553206893,10.92295193,9.28615,9.28615,9.30322,9.23494,9.45685,59339070,9.32281,-0.0073
2012-05-07,2012-05-09,0,10.96,10.94,10.96,10.9,11.1,79348366,873114754,11.00356312,9.35443,9.33736,9.35443,9.30322,9.47392,92967503,9.39161,-0.03351
2012-05-04,2012-05-08,0,11.34,11.32,11.34,11.3,11.48,41261279,470162409,11.39476091,9.67876,9.66169,9.67876,9.64462,9.79825,48343252,9.7255,-0.01903
2012-05-03,2012-05-07,0,11.56,11.54,11.56,11.42,11.7,44038185,508454145,11.54575614,9.86654,9.84946,9.86654,9.74704,9.98603,51596779,9.85438,-0.01365
2012-05-02,2012-05-04,0,11.72,11.72,11.74,11.64,11.82,57646605,677698855,11.7560931,10.0031,10.0031,10.02017,9.93482,10.08845,67540911,10.0339,-0.0034
2012-04-30,2012-05-03,0,11.76,11.76,11.78,11.64,11.84,81914131,960725281,11.72844379,10.03724,10.03724,10.05431,9.93482,10.10552,95973649,10.0103,0.01031
2012-04-27,2012-05-02,0,11.64,11.6,11.62,11.5,11.86,129616455,1511878185,11.66424575,9.93482,9.90068,9.91775,9.81532,10.12259,151863470,9.95551,0.03009
2012-04-26,2012-04-30,0,11.3,11.3,11.32,11.16,11.38,38603825,435452985,11.28004764,9.64462,9.64462,9.66169,9.52513,9.7129,45229680,9.62759,0.01436
2012-04-25,2012-04-27,0,11.14,11.12,11.14,11.1,11.28,37943316,424091756,11.1769819,9.50806,9.49099,9.50806,9.47392,9.62755,44455803,9.53963,-0.00713
2012-04-24,2012-04-26,0,11.22,11.16,11.2,11.12,11.34,46644835,523778716,11.22908283,9.57634,9.52513,9.55927,9.49099,9.67876,54650827,9.58409,0.00179
2012-04-23,2012-04-25,0,11.2,11.18,11.2,11.12,11.38,35265360,396454216,11.24202946,9.55927,9.5422,9.55927,9.49099,9.7129,41318210,9.59514,-0.01754
2012-04-20,2012-04-24,0,11.4,11.38,11.4,11.34,11.5,30500711,347848683,11.40460899,9.72997,9.7129,9.72997,9.67876,9.81532,35735770,9.73391,-0.0035
2012-04-19,2012-04-23,0,11.44,11.42,11.44,11.26,11.48,37365391,426338917,11.4099948,9.76411,9.74704,9.76411,9.61048,9.79825,43778685,9.7385,0.01239
2012-04-18,2012-04-20,0,11.3,11.28,11.3,11.12,11.38,72189288,815161330,11.29199847,9.64462,9.62755,9.64462,9.49099,9.7129,84579660,9.63779,0.02355
2012-04-17,2012-04-19,0,11.04,11.02,11.04,10.82,11.08,41882998,459406499,10.96880646,9.42271,9.40564,9.42271,9.23494,9.45685,49071682,9.36195,0.00181
2012-04-16,2012-04-18,0,11.02,11,11.02,10.84,11.12,46889111,515787878,11.0001633,9.40564,9.38857,9.40564,9.25201,9.49099,54937030,9.38871,-0.00362
2012-04-13,2012-04-17,0,11.06,11.08,11.1,10.94,11.14,61194170,675606795,11.04037844,9.43978,9.45685,9.47392,9.33736,9.50806,71697370,9.42303,0.0203
2012-04-12,2012-04-16,0,10.84,10.82,10.84,10.6,10.94,71963189,774345059,10.76029384,9.25201,9.23494,9.25201,9.04717,9.33736,84314754,9.18398,0.01308
2012-04-11,2012-04-13,0,10.7,10.66,10.7,10.62,10.74,43640135,466048700,10.67935972,9.13252,9.09838,9.13252,9.06424,9.16666,51130409,9.1149,-0.01473
2012-04-10,2012-04-12,0,10.86,10.84,10.86,10.76,10.94,55903164,606025894,10.84063675,9.26908,9.25201,9.26908,9.18373,9.33736,65498231,9.25255,-0.01273
2012-04-05,2012-04-11,0,11,11,11.02,10.88,11.14,47947186,528489677,11.02232938,9.38857,9.38857,9.40564,9.28615,9.50806,56176710,9.40763,-0.01257
2012-04-03,2012-04-10,0,11.14,11.1,11.16,10.96,11.18,57772510,641236134,11.09932966,9.50806,9.47392,9.52513,9.35443,9.5422,67688426,9.47335,0.01642
2012-04-02,2012-04-05,0,10.96,10.92,10.94,10.84,11.02,49992738,546961060,10.94081024,9.35443,9.32029,9.33736,9.25201,9.40564,58573355,9.33805,-0.00182
2012-03-30,2012-04-03,0,10.98,10.94,10.96,10.66,11.04,94596143,1031556434,10.90484666,9.3715,9.33736,9.35443,9.09838,9.42271,110832367,9.30736,0.02235
