atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2011-09-28,2011-10-03,0,8.8,8.76,8.83,8.05,8.83,10931644,93964387,8.59563182,6.47854,6.44909,6.50062,5.92639,6.50062,14848791,6.32808,0.06538
2011-09-27,2011-09-30,0,8.26,8.27,8.29,8.04,8.34,11616084,95081500,8.18533165,6.08099,6.08835,6.10308,5.91903,6.13989,15778487,6.02602,0.04425
2011-09-26,2011-09-28,0,7.91,7.89,7.97,7.86,8.2,15759799,125621118,7.97098478,5.82332,5.8086,5.86749,5.78651,6.03682,21407023,5.86822,-0.01861
2011-09-23,2011-09-27,0,8.06,8.05,8.1,7.52,8.25,25978263,205550817,7.91241574,5.93375,5.92639,5.9632,5.53621,6.07363,35287079,5.8251,-0.00983
2011-09-22,2011-09-26,0,8.14,8.13,8.15,8.12,8.78,11871153,101430642,8.54429574,5.99265,5.98529,6.00001,5.97792,6.46381,16124955,6.29029,-0.09556
2011-09-21,2011-09-23,0,9,8.98,9,8.97,9.08,7016650,63176015,9.00372899,6.62578,6.61105,6.62578,6.60369,6.68467,9530933,6.62852,-0.0099
2011-09-20,2011-09-22,0,9.09,9.06,9.08,8.97,9.29,10265025,93446784,9.10341514,6.69204,6.66995,6.68467,6.60369,6.83928,13943301,6.70191,-0.00547
2011-09-19,2011-09-21,0,9.14,9.11,9.15,9.1,9.44,6753390,61916107,9.16815214,6.72885,6.70676,6.73621,6.6994,6.94971,9173339,6.74957,-0.03789
2011-09-16,2011-09-20,0,9.5,9.51,9.53,9.27,9.54,7536889,71328796,9.46395734,6.99388,7.00124,7.01596,6.82455,7.02333,10237590,6.96734,0.04626
2011-09-15,2011-09-19,0,9.08,9.08,9.1,9,9.13,8428701,76285838,9.050723,6.68467,6.68467,6.6994,6.62578,6.72148,11448966,6.66312,0.01226
2011-09-14,2011-09-16,0,8.97,8.97,8.99,8.95,9.12,16019614,144052195,8.99223883,6.60369,6.60369,6.61842,6.58897,6.71412,21759938,6.62006,0.00561
2011-09-12,2011-09-15,0,8.92,8.92,8.93,8.86,9.19,9572318,86503712,9.0368615,6.56688,6.56688,6.57424,6.52271,6.76566,13002376,6.65292,-0.05207
2011-09-09,2011-09-14,0,9.41,9.39,9.43,9.38,9.5,5816340,54740126,9.41143846,6.92762,6.9129,6.94234,6.90553,6.99388,7900515,6.92868,-0.00529
2011-09-08,2011-09-12,0,9.46,9.49,9.5,9.4,9.82,7181383,68545011,9.54482041,6.96443,6.98652,6.99388,6.92026,7.22946,9754695,7.02687,-0.0207
2011-09-07,2011-09-09,0,9.66,9.65,9.66,9.43,9.78,8004397,76806378,9.59552331,7.11167,7.10431,7.11167,6.94234,7.20001,10872620,7.0642,0.00856
2011-09-06,2011-09-08,0,9.85,9.85,9.9,9.6,10.02,11783690,118070844,10.0198532,7.0513,7.0513,7.08709,6.87233,7.173,16460700,7.17289,0.0051
2011-09-05,2011-09-07,0,9.8,9.79,9.82,9.77,10.3,16057590,160383197,9.98799926,7.01551,7.00835,7.02982,6.99403,7.37344,22430934,7.15009,-0.06489
2011-09-02,2011-09-06,0,10.48,10.46,10.48,10.46,10.8,7659614,80756204,10.54311666,7.5023,7.48798,7.5023,7.48798,7.73138,10699756,7.54748,-0.02783
2011-09-01,2011-09-05,0,10.78,10.74,10.8,10.7,11.2,9694639,106243284,10.95897269,7.71706,7.68842,7.73138,7.65979,8.01772,13542494,7.84518,0.01126
2011-08-31,2011-09-02,0,10.66,10.6,10.68,10.38,10.9,10306140,108891910,10.56573169,7.63115,7.5882,7.64547,7.43071,7.80296,14396703,7.56367,-0.0056
2011-08-30,2011-09-01,0,10.72,10.72,10.74,10.6,11,10162000,109930872,10.81783822,7.67411,7.67411,7.68842,7.5882,7.87455,14195353,7.74415,0.02682
2011-08-29,2011-08-31,0,10.44,10.42,10.48,10.2,10.6,11686000,122285460,10.46427007,7.47366,7.45935,7.5023,7.30185,7.5882,16324237,7.49104,0.02353
2011-08-26,2011-08-30,0,10.2,10.18,10.2,10.06,10.34,12196734,123658871,10.13868721,7.30185,7.28754,7.30185,7.20163,7.40208,17037684,7.25796,-0.02299
2011-08-25,2011-08-29,0,10.44,10.42,10.52,10.32,10.6,14424291,150934285,10.46389628,7.47366,7.45935,7.53093,7.38776,7.5882,20149370,7.49077,0.01556
2011-08-24,2011-08-26,0,10.28,10.22,10.26,10.06,10.6,13159554,135631884,10.30672346,7.35912,7.31617,7.34481,7.20163,7.5882,18382652,7.37825,-0.00963
2011-08-23,2011-08-25,0,10.38,10.28,10.42,9.77,10.5,19479356,198885284,10.21005438,7.43071,7.35912,7.45935,6.99403,7.51661,27210818,7.30905,0.06571
2011-08-22,2011-08-24,0,9.74,9.73,9.75,9.4,9.83,22789258,219862221,9.64762525,6.97255,6.9654,6.97971,6.72916,7.03698,31834438,6.90643,-0.01616
2011-08-19,2011-08-23,0,9.9,9.85,9.91,9.8,10.16,21240893,209731457,9.87394725,7.08709,7.0513,7.09425,7.01551,7.27322,29671518,7.06844,-0.05534
2011-08-18,2011-08-22,0,10.48,10.48,10.5,10.28,10.58,21170771,221828039,10.47803309,7.5023,7.5023,7.51661,7.35912,7.57388,29573564,7.50089,0.00769
2011-08-17,2011-08-19,0,10.4,10.38,10.48,10.3,10.62,14298031,149901655,10.48407679,7.44503,7.43071,7.5023,7.37344,7.60252,19972997,7.50522,0.00775
2011-08-16,2011-08-18,0,10.32,10.28,10.34,9.84,10.42,17660184,180736161,10.23410407,7.38776,7.35912,7.40208,7.04414,7.45935,24669607,7.32627,0.02178
2011-08-15,2011-08-17,0,10.1,10.02,10.1,9.56,10.14,13700022,134998768,9.85390885,7.23027,7.173,7.23027,6.8437,7.2589,19137635,7.0541,0.0654
2011-08-12,2011-08-16,0,9.48,9.47,9.5,9.42,9.68,14929277,142197534,9.5247435,6.78643,6.77927,6.80075,6.74348,6.9296,20854788,6.81846,0.00211
2011-08-11,2011-08-15,0,9.46,9.43,9.46,9.25,9.6,11843202,111895252,9.44805738,6.77211,6.75064,6.77211,6.62178,6.87233,16543833,6.76356,-0.01253
2011-08-10,2011-08-12,0,9.58,9.55,9.6,9.52,9.85,22291343,214542183,9.62446197,6.85802,6.83654,6.87233,6.81506,7.0513,31138898,6.88985,0.01268
2011-08-09,2011-08-11,0,9.46,9.45,9.52,9.2,9.87,24330142,233616362,9.60193171,6.77211,6.76495,6.81506,6.58599,7.06562,33986907,6.87372,-0.06522
2011-08-08,2011-08-10,0,10.12,10.1,10.16,9.7,10.34,18538534,184471152,9.95068715,7.24458,7.23027,7.27322,6.94392,7.40208,25896578,7.12338,-0.00978
2011-08-05,2011-08-09,0,10.22,10.22,10.26,9.7,10.3,38112687,381721952,10.01561375,7.31617,7.31617,7.34481,6.94392,7.37344,53239819,7.16986,-0.08094
2011-08-04,2011-08-08,0,11.12,11.08,11.14,10.96,11.5,25189161,282307322,11.20749206,7.96045,7.93182,7.97477,7.84591,8.23248,35186875,8.02309,-0.0018
2011-08-03,2011-08-05,0,11.14,11.14,11.16,11,11.72,34665517,386782631,11.1575613,7.97477,7.97477,7.98909,7.87455,8.38997,48424448,7.98734,-0.07629
2011-08-02,2011-08-04,0,12.06,12.06,12.08,11.98,12.56,15329490,185836810,12.12283057,8.63337,8.63337,8.64769,8.5761,8.9913,21413847,8.67835,-0.04134
2011-08-01,2011-08-03,0,12.58,12.52,12.58,12.48,12.92,6981971,88553339,12.68314334,9.00562,8.96267,9.00562,8.93403,9.24902,9753153,9.07946,-0.00632
2011-07-29,2011-08-02,0,12.66,12.6,12.64,12.52,12.8,3876000,48839780,12.60056244,9.06289,9.01994,9.04857,8.96267,9.16311,5414405,9.02034,-0.01094
2011-07-28,2011-08-01,0,12.8,12.74,12.8,12.42,12.8,13637645,172605543,12.65655053,9.16311,9.12016,9.16311,8.89108,9.16311,19050500,9.06042,-0.01082
2011-07-27,2011-07-29,0,12.94,12.94,12.98,12.92,13.24,12509752,163504365,13.07015239,9.26333,9.26333,9.29197,9.24902,9.47809,17474940,9.3565,-0.0256
2011-07-26,2011-07-28,0,13.28,13.22,13.26,12.92,13.3,5184689,68439285,13.20026814,9.50673,9.46378,9.49241,9.24902,9.52105,7242520,9.44965,0.01374
2011-07-25,2011-07-27,0,13.1,13.08,13.1,12.94,13.34,5339603,70298013,13.16540069,9.37787,9.36355,9.37787,9.26333,9.54968,7458920,9.42469,-0.00304
2011-07-22,2011-07-26,0,13.14,13.12,13.14,12.84,13.26,14122486,184534492,13.06671446,9.40651,9.39219,9.40651,9.19175,9.49241,19727777,9.35404,0.03302
2011-07-21,2011-07-25,0,12.72,12.7,12.72,12.38,13.04,13250943,167155402,12.61460426,9.10584,9.09152,9.10584,8.86245,9.33492,18510314,9.03039,-0.01548
2011-07-20,2011-07-22,0,12.92,12.92,12.96,12.86,13.18,6410200,82884994,12.93017285,9.24902,9.24902,9.27765,9.20606,9.43514,8954443,9.2563,0.01254
2011-07-19,2011-07-21,0,12.76,12.74,12.76,12.5,13,12814681,163038372,12.72278038,9.13448,9.12016,9.13448,8.94835,9.30629,17900897,9.10783,-0.01846
2011-07-18,2011-07-20,0,13,12.9,13,12.86,13.3,8401924,109200985,12.9971403,9.30629,9.2347,9.30629,9.20606,9.52105,11736693,9.30424,-0.02402
2011-07-15,2011-07-19,0,13.32,13.32,13.34,13.14,13.38,3900925,51666773,13.24474913,9.53536,9.53536,9.54968,9.40651,9.57832,5449223,9.48149,-0.0015
2011-07-14,2011-07-18,0,13.34,13.34,13.36,13.2,13.42,5108513,67890703,13.28971914,9.54968,9.54968,9.564,9.44946,9.60695,7136109,9.51369,-0.00448
2011-07-13,2011-07-15,0,13.4,13.32,13.42,13.2,13.46,6907332,92257826,13.35650668,9.59263,9.53536,9.60695,9.44946,9.63558,9648889,9.5615,0.01515
2011-07-12,2011-07-14,0,13.2,13.16,13.18,13.12,13.8,19889218,264482265,13.29777093,9.44946,9.42082,9.43514,9.39219,9.87898,27783356,9.51945,-0.05444
2011-07-11,2011-07-13,0,13.96,13.9,13.92,13.9,14.26,6099407,85380240,13.99812146,9.99352,9.95057,9.96488,9.95057,10.20828,8520295,10.02081,-0.02104
2011-07-08,2011-07-12,0,14.26,14.2,14.28,14.18,14.58,9768770,140480235,14.38054484,10.20828,10.16533,10.2226,10.15101,10.43736,13646048,10.29457,0.00564
2011-07-07,2011-07-11,0,14.18,14.18,14.22,14,14.28,8998369,127750919,14.19711939,10.15101,10.15101,10.17964,10.02215,10.2226,12569870,10.16326,0.01576
2011-07-06,2011-07-08,0,13.96,13.9,13.92,13.9,14.38,4822664,68150320,14.13126023,9.99352,9.95057,9.96488,9.95057,10.29418,6736805,10.11612,-0.0169
2011-07-05,2011-07-07,0,14.2,14.14,14.26,14.08,14.48,6711819,95798853,14.27315799,10.16533,10.12237,10.20828,10.07942,10.36577,9375776,10.2177,0.00282
2011-07-04,2011-07-06,0,14.16,14.08,14.16,13.96,14.28,20917756,295267159,14.11562306,10.13669,10.07942,10.13669,9.99352,10.2226,29220126,10.10492,0.03509
2011-06-30,2011-07-05,0,13.68,13.6,13.68,13.34,13.74,14934198,203266512,13.6108087,9.79308,9.73581,9.79308,9.54968,9.83603,20861662,9.74354,0.02242
2011-06-29,2011-07-04,0,13.38,13.36,13.38,13.2,13.54,10959013,146799495,13.39532082,9.57832,9.564,9.57832,9.44946,9.69285,15308705,9.58928,0.01517
2011-06-28,2011-06-30,0,13.18,13.14,13.16,12.9,13.52,13577000,178727046,13.16395713,9.43514,9.40651,9.42082,9.2347,9.67854,18965785,9.42366,-0.01788
2011-06-27,2011-06-29,0,13.42,13.38,13.44,13.16,13.78,14697363,197205924,13.41777596,9.60695,9.57832,9.62127,9.42082,9.86466,20530826,9.60536,-0.03314
2011-06-24,2011-06-28,0,13.88,13.86,13.88,13.54,14.14,12768000,177745568,13.92117544,9.93625,9.92193,9.93625,9.69285,10.12237,17835688,9.96573,0.01909
2011-06-23,2011-06-27,0,13.62,13.6,13.62,13.48,13.9,9567928,130363569,13.62505748,9.75012,9.73581,9.75012,9.6499,9.95057,13365490,9.75374,-0.01304
2011-06-22,2011-06-24,0,13.8,13.78,13.8,13.7,13.98,7056104,97591657,13.83081329,9.87898,9.86466,9.87898,9.80739,10.00784,9856710,9.90104,0.01471
2011-06-21,2011-06-23,0,13.6,13.6,13.62,13.3,13.62,5314085,71410760,13.43801614,9.73581,9.73581,9.75012,9.52105,9.75012,7423274,9.61985,0.01644
2011-06-20,2011-06-22,0,13.38,13.28,13.38,13.24,13.74,5520232,74175617,13.43704703,9.57832,9.50673,9.57832,9.47809,9.83603,7711242,9.61915,0.01057
2011-06-17,2011-06-21,0,13.24,13.24,13.28,13.12,13.56,8679152,115856217,13.34879456,9.47809,9.47809,9.50673,9.39219,9.70717,12123954,9.55598,-0.0178
2011-06-16,2011-06-20,0,13.48,13.44,13.5,13.28,13.7,11027000,147973898,13.41923442,9.6499,9.62127,9.66422,9.50673,9.80739,15403676,9.6064,-0.01173
2011-06-15,2011-06-17,0,13.64,13.64,13.68,13.48,14.18,10748533,147090615,13.68471539,9.76444,9.76444,9.79308,9.6499,10.15101,15014684,9.79645,-0.02292
2011-06-14,2011-06-16,0,13.96,13.88,13.92,13.74,14.2,4625304,64542673,13.95425533,9.99352,9.93625,9.96488,9.83603,10.16533,6461112,9.98941,-0.00286
2011-06-13,2011-06-15,0,14,13.96,14,13.46,14.06,8404776,116214848,13.82723918,10.02215,9.99352,10.02215,9.63558,10.06511,11740677,9.89848,0.00143
2011-06-10,2011-06-14,0,13.98,13.96,14.02,13.54,14.1,12726700,175397770,13.78187354,10.00784,9.99352,10.03647,9.69285,10.09374,17777996,9.866,0
2011-06-09,2011-06-13,0,13.98,13.94,13.98,13.86,14.4,14246765,200111804,14.04612233,10.00784,9.9792,10.00784,9.92193,10.3085,19901383,10.05517,-0.0332
2011-06-08,2011-06-10,0,14.46,14.44,14.5,14.4,14.62,7660596,111169764,14.5118949,10.35145,10.33713,10.38009,10.3085,10.46599,10701128,10.3886,-0.00687
2011-06-07,2011-06-09,0,14.56,14.52,14.56,14.32,14.76,10876497,157836717,14.51172349,10.42304,10.3944,10.42304,10.25123,10.56621,15193437,10.38848,-0.02019
2011-06-03,2011-06-08,0,14.86,14.8,14.84,14.8,15.16,6368964,95214288,14.94972934,10.6378,10.59485,10.62348,10.59485,10.85256,8896840,10.70203,-0.00402
2011-06-02,2011-06-07,0,14.92,14.9,14.98,14.82,15.1,5184010,77505437,14.95086564,10.68075,10.66643,10.7237,10.60916,10.80961,7241572,10.70285,-0.02228
2011-06-01,2011-06-03,0,15.26,15.24,15.3,15.16,15.54,8800681,134793067,15.31620871,10.92415,10.90983,10.95278,10.85256,11.12459,12293719,10.96439,-0.01038
2011-05-31,2011-06-02,0,15.42,15.32,15.36,15,15.48,10914625,166148818,15.22258603,11.03869,10.9671,10.99573,10.73802,11.08164,15246699,10.89736,0.03769
2011-05-30,2011-06-01,0,14.86,14.84,14.88,14.8,15.1,4617500,68945940,14.93144342,10.6378,10.62348,10.65212,10.59485,10.80961,6450211,10.68894,-0.01197
2011-05-27,2011-05-31,0,15.04,14.92,15.06,14.76,15.06,4620718,68971793,14.92663976,10.76666,10.68075,10.78097,10.56621,10.78097,6454706,10.68551,0.00669
2011-05-26,2011-05-30,0,14.94,14.94,14.98,14.7,15,5530000,82162032,14.85751031,10.69507,10.69507,10.7237,10.52326,10.73802,7724887,10.63602,0.02189
2011-05-25,2011-05-27,0,14.62,14.52,14.64,14.44,15.02,14504529,212416048,14.64480839,10.46599,10.3944,10.48031,10.33713,10.75234,20261455,10.48375,-0.02011
2011-05-24,2011-05-26,0,14.92,14.9,14.92,14.8,15.2,19897152,297946255,14.97431668,10.68075,10.66643,10.68075,10.59485,10.88119,27794439,10.71964,-0.02484
2011-05-23,2011-05-25,0,15.3,15.28,15.36,15.22,15.64,8670100,133466200,15.39384782,10.95278,10.93846,10.99573,10.89551,11.19618,12111310,11.01996,-0.03409
2011-05-20,2011-05-24,0,15.84,15.82,15.9,15.8,16.16,5112450,81638344,15.96853642,11.33935,11.32503,11.3823,11.31072,11.56843,7141609,11.43137,-0.00377
2011-05-19,2011-05-23,0,15.9,15.8,15.92,15.5,16,4646385,73654441,15.85198837,11.3823,11.31072,11.39662,11.09596,11.45389,6490560,11.34793,0.00252
2011-05-18,2011-05-20,0,15.86,15.82,15.9,15.62,15.96,7950648,125131809,15.73856735,11.35367,11.32503,11.3823,11.18186,11.42525,11106303,11.26674,0.00507
2011-05-17,2011-05-19,0,15.78,15.76,15.78,15.66,16,4955732,78544340,15.84919039,11.2964,11.28208,11.2964,11.21049,11.45389,6922689,11.34593,-0.02351
2011-05-16,2011-05-18,0,16.16,16.1,16.18,15.78,16.24,6741869,108847978,16.14507461,11.56843,11.52548,11.58275,11.2964,11.6257,9417753,11.55774,0
2011-05-13,2011-05-17,0,16.16,16.1,16.18,15.4,16.22,7129081,113610990,15.93627425,11.56843,11.52548,11.58275,11.02437,11.61138,9958652,11.40827,0.01126
2011-05-12,2011-05-16,0,15.98,15.9,16.04,15.5,16.3,9669504,154499321,15.97799856,11.43957,11.3823,11.48252,11.09596,11.66865,13507382,11.43814,0.00503
2011-05-11,2011-05-13,0,15.9,15.8,15.86,15.52,15.9,14033242,219967881,15.67477287,11.3823,11.31072,11.35367,11.11027,11.3823,19603112,11.22107,0.03651
2011-05-09,2011-05-12,0,15.34,15.34,15.38,14.88,15.6,6292000,96768310,15.37957883,10.98142,10.98142,11.01005,10.65212,11.16754,8789329,11.00975,0.02677
2011-05-06,2011-05-11,0,14.94,14.9,14.96,14.82,15.2,12435000,186449988,14.99396767,10.69507,10.66643,10.70939,10.60916,10.88119,17370519,10.7337,-0.02014
2011-05-05,2011-05-09,0,15.44,15.36,15.46,15.3,15.64,7708113,119128938,15.45500669,10.91484,10.85829,10.92898,10.81587,11.05622,10903802,10.92545,-0.00771
2011-05-04,2011-05-06,0,15.56,15.5,15.52,15.38,15.86,9278825,143614137,15.47762103,10.99967,10.95726,10.97139,10.87243,11.21175,13125712,10.94144,-0.01519
2011-05-03,2011-05-05,0,15.8,15.78,15.8,15.72,16.5,10541297,167289371,15.86990396,11.16933,11.15519,11.16933,11.11278,11.66418,14911590,11.21875,-0.01741
2011-04-29,2011-05-04,0,16.08,16.02,16.04,16.02,16.42,6919278,111502941,16.11482311,11.36727,11.32485,11.33899,11.32485,11.60762,9787926,11.39189,-0.01951
2011-04-28,2011-05-03,0,16.4,16.36,16.4,16.32,16.78,4590157,75946578,16.54552949,11.59348,11.56521,11.59348,11.53693,11.86211,6493180,11.69636,0
2011-04-27,2011-04-29,0,16.4,16.36,16.4,16.2,17.16,8898986,146387170,16.44987081,11.59348,11.56521,11.59348,11.4521,12.13074,12588397,11.62874,-0.02031
2011-04-26,2011-04-28,0,16.74,16.72,16.74,16.28,16.8,5102600,84057848,16.47353271,11.83384,11.8197,11.83384,11.50865,11.87625,7218075,11.64547,0.0012
2011-04-21,2011-04-27,0,16.72,16.7,16.8,16.4,16.98,11075600,185862753,16.78128074,11.8197,11.80556,11.87625,11.59348,12.0035,15667408,11.86302,0.01951
2011-04-20,2011-04-26,0,16.4,16.4,16.44,16.1,16.44,6663101,108096999,16.22322684,11.59348,11.59348,11.62176,11.38141,11.62176,9425541,11.46852,0.03275
2011-04-19,2011-04-21,0,15.88,15.86,15.88,15.78,16.3,12990388,207504980,15.97373227,11.22589,11.21175,11.22589,11.15519,11.52279,18376044,11.29215,-0.03289
2011-04-18,2011-04-20,0,16.42,16.38,16.48,16.04,16.5,10332876,169267242,16.38142585,11.60762,11.57934,11.65004,11.33899,11.66418,14616760,11.58035,0.03011
2011-04-15,2011-04-19,0,15.94,15.9,15.96,15.74,16.3,11977305,191727086,16.00753141,11.2683,11.24002,11.28244,11.12692,11.52279,16942949,11.31604,-0.00747
2011-04-14,2011-04-18,0,16.06,16,16.1,15.2,16.12,16843618,266492223,15.82155467,11.35313,11.31072,11.38141,10.74518,11.39555,23826776,11.18457,0.04694
2011-04-13,2011-04-15,0,15.34,15.34,15.36,15.12,15.6,7985635,122491841,15.33902326,10.84415,10.84415,10.85829,10.68863,11.02795,11296381,10.84346,0
2011-04-12,2011-04-14,0,15.34,15.32,15.34,15.08,15.54,10179111,157119822,15.43551514,10.84415,10.83001,10.84415,10.66035,10.98553,14399246,10.91167,0.00921
2011-04-11,2011-04-13,0,15.2,15.26,15.3,15.1,15.6,11976241,183365054,15.31073515,10.74518,10.7876,10.81587,10.67449,11.02795,16941444,10.82346,-0.01935
2011-04-08,2011-04-12,0,15.5,15.44,15.52,15.44,15.86,13563068,211129457,15.56649698,10.95726,10.91484,10.97139,10.91484,11.21175,19186150,11.00426,-0.00513
2011-04-07,2011-04-11,0,15.58,15.46,15.58,15.1,15.58,15027764,231926100,15.43317422,11.01381,10.92898,11.01381,10.67449,11.01381,21258091,10.91002,0.02365
2011-04-06,2011-04-08,0,15.22,15.2,15.22,14.96,15.26,13099800,197976811,15.1129644,10.75932,10.74518,10.75932,10.57552,10.7876,18530817,10.68365,0.00795
2011-04-04,2011-04-07,0,15.1,15.04,15.1,15,15.66,18374481,280738852,15.27873642,10.67449,10.63207,10.67449,10.6038,11.07036,25992316,10.80084,-0.00264
2011-04-01,2011-04-06,0,15.14,15.02,15.16,14.64,15.2,18176031,271187815,14.92007881,10.70277,10.61793,10.7169,10.34931,10.74518,25711591,10.5473,0.02853
2011-03-31,2011-04-04,0,14.72,14.68,14.72,14.06,14.78,29763500,429471104,14.42945568,10.40586,10.37758,10.40586,9.93929,10.44827,42103083,10.20047,0.03226
2011-03-30,2011-04-01,0,14.26,14.24,14.26,14.14,14.36,7992863,113900739,14.25030543,10.08068,10.06654,10.08068,9.99585,10.15137,11306606,10.07382,0.00564
2011-03-29,2011-03-31,0,14.18,14.14,14.2,14.1,14.38,11756584,167048824,14.20895934,10.02412,9.99585,10.03826,9.96757,10.16551,16630720,10.04459,-0.00561
2011-03-28,2011-03-30,0,14.26,14.22,14.24,14.22,14.5,11892262,170119005,14.30501657,10.08068,10.0524,10.06654,10.0524,10.25034,16822648,10.1125,-0.00972
2011-03-25,2011-03-29,0,14.4,14.34,14.4,14.26,14.48,18280100,262561742,14.36325523,10.17964,10.13723,10.17964,10.08068,10.2362,25858806,10.15367,0.01551
2011-03-24,2011-03-28,0,14.18,14.18,14.2,14.1,14.7,26956539,383950201,14.24330479,10.02412,10.02412,10.03826,9.96757,10.39172,38132390,10.06887,-0.02476
2011-03-23,2011-03-25,0,14.54,14.5,14.52,14,14.8,23892433,345719306,14.46982423,10.27861,10.25034,10.26447,9.89688,10.46241,33797943,10.229,-0.02153
2011-03-22,2011-03-24,0,14.86,14.8,14.9,14.24,14.94,15658000,229855452,14.67974531,10.50483,10.46241,10.5331,10.06654,10.56138,22149615,10.3774,0.03194
2011-03-21,2011-03-23,0,14.4,14.34,14.44,13.9,14.44,12385237,176547148,14.2546443,10.17964,10.13723,10.20792,9.82618,10.20792,17520005,10.07689,0.03448
2011-03-18,2011-03-22,0,13.92,13.88,13.92,13.86,14.16,11586000,161949254,13.9780126,9.84032,9.81205,9.84032,9.79791,10.00998,16389414,9.88133,-0.00571
2011-03-17,2011-03-21,0,14,13.98,14,13.8,14.24,17727086,247936132,13.9862881,9.89688,9.88274,9.89688,9.75549,10.06654,25076519,9.88718,-0.03047
2011-03-16,2011-03-18,0,14.44,14.4,14.5,14,14.56,18143077,259314872,14.2927725,10.20792,10.17964,10.25034,9.89688,10.29275,25664975,10.10384,0
2011-03-15,2011-03-17,0,14.44,14.4,14.46,13.8,15,20370813,292310769,14.34948959,10.20792,10.17964,10.22206,9.75549,10.6038,28816303,10.14394,-0.05
2011-03-14,2011-03-16,0,15.2,15.16,15.22,15.02,15.56,7260321,110678293,15.24426992,10.74518,10.7169,10.75932,10.61793,10.99967,10270361,10.77648,-0.03308
2011-03-11,2011-03-15,0,15.72,15.7,15.78,15.04,15.86,15610888,238742134,15.293309,11.11278,11.09864,11.15519,10.63207,11.21175,22082971,10.81114,0.01028
2011-03-10,2011-03-14,0,15.56,15.52,15.56,14.9,15.6,23550503,361737230,15.36006386,10.99967,10.97139,10.99967,10.5331,11.02795,33314253,10.85833,0.04711
2011-03-09,2011-03-11,0,14.86,14.86,14.92,14.8,15.02,10446951,155912026,14.92416553,10.50483,10.50483,10.54724,10.46241,10.61793,14778129,10.55019,0.01088
2011-03-08,2011-03-10,0,14.7,14.68,14.7,14.52,14.86,8048000,118017694,14.66422639,10.39172,10.37758,10.39172,10.26447,10.50483,11384602,10.36643,0.0041
2011-03-07,2011-03-09,0,14.64,14.64,14.66,14.52,14.94,4609534,67939891,14.73899336,10.34931,10.34931,10.36344,10.26447,10.56138,6520590,10.41929,-0.00543
2011-03-04,2011-03-08,0,14.72,14.72,14.82,14.7,14.96,5634000,83540470,14.82791445,10.40586,10.40586,10.47655,10.39172,10.57552,7969787,10.48215,0.00822
2011-03-03,2011-03-07,0,14.6,14.66,14.68,14.54,14.76,5551500,81283950,14.64179951,10.32103,10.36344,10.37758,10.27861,10.43414,7853084,10.35058,0.00413
2011-03-02,2011-03-04,0,14.54,14.5,14.54,14.36,14.9,7003555,101466841,14.48790521,10.27861,10.25034,10.27861,10.15137,10.5331,9907143,10.24179,-0.01889
2011-03-01,2011-03-03,0,14.82,14.82,14.86,14.74,15.2,6632944,99191153,14.95431787,10.47655,10.47655,10.50483,10.42,10.74518,9382881,10.5715,-0.012
2011-02-28,2011-03-02,0,15,14.98,15,14.5,15,4554954,67621039,14.84560305,10.6038,10.58966,10.6038,10.25034,10.6038,6443382,10.49465,0.0218
2011-02-25,2011-03-01,0,14.68,14.64,14.7,14.18,14.76,13429308,195538230,14.56055889,10.37758,10.34931,10.39172,10.02412,10.43414,18996935,10.29315,0.0309
2011-02-24,2011-02-28,0,14.24,14.22,14.24,14.16,14.9,15629318,223339564,14.28978309,10.06654,10.0524,10.06654,10.00998,10.5331,22109042,10.10173,-0.03523
2011-02-23,2011-02-25,0,14.76,14.7,14.76,14.6,14.96,6020515,88791581,14.74817038,10.43414,10.39172,10.43414,10.32103,10.57552,8516547,10.42577,0.00408
2011-02-22,2011-02-24,0,14.7,14.64,14.7,14.62,15,8549484,126028605,14.74107736,10.39172,10.34931,10.39172,10.33517,10.6038,12093995,10.42076,-0.04297
2011-02-21,2011-02-23,0,15.36,15.24,15.36,15,15.42,6032419,92026883,15.25538644,10.85829,10.77346,10.85829,10.6038,10.9007,8533386,10.78433,0.00787
2011-02-18,2011-02-22,0,15.24,15.16,15.24,14.98,15.28,9973123,151459287,15.18674612,10.77346,10.7169,10.77346,10.58966,10.80173,14107858,10.73581,0.02557
2011-02-17,2011-02-21,0,14.86,14.82,14.9,14.58,15,8297345,122974761,14.82097719,10.50483,10.47655,10.5331,10.30689,10.6038,11737323,10.47724,-0.00668
2011-02-16,2011-02-18,0,14.96,14.96,15.08,14.2,15.2,23258451,348231740,14.97226707,10.57552,10.57552,10.66035,10.03826,10.74518,32901120,10.58419,0.02466
2011-02-15,2011-02-17,0,14.6,14.62,14.66,14.06,14.84,14675323,212851564,14.50404628,10.32103,10.33517,10.36344,9.93929,10.49069,20759532,10.2532,0.03107
2011-02-14,2011-02-16,0,14.16,14.14,14.16,13.38,14.28,12015148,168020549,13.98405987,10.00998,9.99585,10.00998,9.45859,10.09481,16996481,9.88561,0.03207
2011-02-11,2011-02-15,0,13.72,13.7,13.72,13.38,13.94,10516994,143918802,13.68440469,9.69894,9.6848,9.69894,9.45859,9.85446,14877211,9.67378,-0.01295
