atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2013-03-12,2013-03-14,0,32.25,32.2,32.25,32.2,32.7,2793235,90588085,32.4312437,28.29185,28.24799,28.29185,28.24799,28.68662,3184021,28.45085,0
2013-03-11,2013-03-13,0,32.25,32.15,32.25,32,32.45,1360907,43931796,32.28126242,28.29185,28.20412,28.29185,28.07253,28.4673,1551304,28.31927,0
2013-03-08,2013-03-12,0,32.25,32.15,32.25,31.85,32.4,2505528,80709206,32.21245422,28.29185,28.20412,28.29185,27.94094,28.42344,2856062,28.25891,0.00467
2013-03-07,2013-03-11,0,32.1,32,32.1,31.4,32.15,2922176,93598079,32.03026751,28.16026,28.07253,28.16026,27.54617,28.20412,3331001,28.09909,0.01422
2013-03-06,2013-03-08,0,31.65,31.55,31.7,31.25,31.9,2152485,68024315,31.60268945,27.76549,27.67776,27.80935,27.41458,27.98481,2453627,27.72399,0.00476
2013-03-05,2013-03-07,0,31.5,31.5,31.6,31.5,31.95,2087186,66037838,31.63965166,27.6339,27.6339,27.72163,27.6339,28.02867,2379192,27.75641,0
2013-03-04,2013-03-06,0,31.5,31.5,31.6,31.2,31.9,4526673,142853511,31.55816888,27.6339,27.6339,27.72163,27.37072,27.98481,5159974,27.68493,-0.00631
2013-03-01,2013-03-05,0,31.7,31.7,31.75,31.55,32.2,8692951,276597852,31.81863696,27.80935,27.80935,27.85322,27.67776,28.24799,9909132,27.91343,0
2013-02-28,2013-03-04,0,31.7,31.55,31.6,31.55,32.2,7103407,226342186,31.86389095,27.80935,27.67776,27.72163,27.67776,28.24799,8097204,27.95313,0.00475
2013-02-27,2013-03-01,0,31.55,31.5,31.55,31.3,32.4,5168207,164122196,31.7561189,27.67776,27.6339,27.67776,27.45845,28.42344,5891261,27.85858,0.0096
2013-02-26,2013-02-28,0,31.25,31.3,31.35,30.6,31.7,3363414,105021773,31.22475348,27.41458,27.45845,27.50231,26.84436,27.80935,3833970,27.39243,0.01133
2013-02-25,2013-02-27,0,30.9,30.9,30.95,30.35,31.05,1930598,59442045,30.7894471,27.10754,27.10754,27.1514,26.62504,27.23913,2200697,27.01055,-0.00323
2013-02-22,2013-02-26,0,31,30.95,31.05,30.55,31.05,1316764,40568286,30.80907892,27.19527,27.1514,27.23913,26.8005,27.23913,1500985,27.02778,-0.00482
2013-02-21,2013-02-25,0,31.15,31.05,31.15,30.8,31.2,2652310,82219922,30.99936357,27.32686,27.23913,27.32686,27.01981,27.37072,3023380,27.19471,-0.00479
2013-02-20,2013-02-22,0,31.3,31.25,31.3,31.2,31.7,1701318,53267949,31.30981333,27.45845,27.41458,27.45845,27.37072,27.80935,1939340,27.46705,-0.00477
2013-02-19,2013-02-21,0,31.45,31.4,31.5,31.3,31.6,1567016,49228518,31.41545332,27.59004,27.54617,27.6339,27.45845,27.72163,1786248,27.55973,-0.00475
2013-02-18,2013-02-20,0,31.6,31.5,31.6,31.2,31.65,617148,19414239,31.45799549,27.72163,27.6339,27.72163,27.37072,27.76549,703490,27.59705,0.00317
2013-02-15,2013-02-19,0,31.5,31.45,31.5,31.4,31.7,921862,29026706,31.48704036,27.6339,27.59004,27.6339,27.54617,27.80935,1050834,27.62253,0
2013-02-14,2013-02-18,0,31.5,31.5,31.55,31.2,31.75,1546541,48689741,31.48299398,27.6339,27.6339,27.67776,27.37072,27.85322,1762909,27.61898,-0.00787
2013-02-08,2013-02-15,0,31.75,31.65,31.8,31.55,31.95,2050539,64961127,31.68002511,27.85322,27.76549,27.89708,27.67776,28.02867,2337418,27.79183,0.00316
2013-02-07,2013-02-14,0,31.65,31.65,31.7,31.4,31.9,1773579,56000965,31.57511732,27.76549,27.76549,27.80935,27.54617,27.98481,2021710,27.6998,0
2013-02-06,2013-02-08,0,31.65,31.55,31.65,31.35,31.8,2446086,77194648,31.5584358,27.76549,27.67776,27.76549,27.50231,27.89708,2788304,27.68516,0.01442
2013-02-05,2013-02-07,0,31.2,31.15,31.25,31.1,31.95,2744714,86227281,31.41576172,27.37072,27.32686,27.41458,27.28299,28.02867,3128711,27.56,-0.02194
2013-02-04,2013-02-06,0,31.9,31.85,31.9,31.85,32.45,1109227,35508787,32.01219137,27.98481,27.94094,27.98481,27.94094,28.4673,1264413,28.08323,0.00949
2013-02-01,2013-02-05,0,31.6,31.6,31.7,31.55,31.95,1909896,60562202,31.70968576,27.72163,27.72163,27.80935,27.67776,28.02867,2177099,27.81785,-0.0094
2013-01-31,2013-02-04,0,31.9,31.75,31.85,31.65,32.05,1098087,35025376,31.89672221,27.98481,27.85322,27.94094,27.76549,28.1164,1251714,27.98193,-0.00156
2013-01-30,2013-02-01,0,31.95,31.95,32,31.8,32.2,2126755,68089713,32.01577662,28.02867,28.02867,28.07253,27.89708,28.24799,2424297,28.08637,0.00157
2013-01-29,2013-01-31,0,31.9,31.85,32,31.8,32.3,2492711,79698235,31.97251306,27.98481,27.94094,28.07253,27.89708,28.33571,2841452,28.04842,-0.00932
2013-01-28,2013-01-30,0,32.2,32.15,32.2,31.15,32.3,3008361,95825194,31.85295714,28.24799,28.20412,28.24799,27.32686,28.33571,3429244,27.94354,0.01258
2013-01-25,2013-01-29,0,31.8,31.8,31.85,31.45,32,2036314,64577081,31.71273242,27.89708,27.89708,27.94094,27.59004,28.07253,2321203,27.82052,-0.00469
2013-01-24,2013-01-28,0,31.95,31.9,31.95,31.35,32.15,3353633,106508240,31.75906249,28.02867,27.98481,28.02867,27.50231,28.20412,3822821,27.86117,0.01752
2013-01-23,2013-01-25,0,31.4,31.35,31.45,31.15,31.45,1220100,38256425,31.35515532,27.54617,27.50231,27.59004,27.32686,27.59004,1390797,27.50683,0.00803
2013-01-22,2013-01-24,0,31.15,31.15,31.2,31,31.5,1093787,34122624,31.19677231,27.32686,27.32686,27.37072,27.19527,27.6339,1246812,27.36789,-0.00638
2013-01-21,2013-01-23,0,31.35,31.25,31.4,31.1,31.5,1556787,48696433,31.28008713,27.50231,27.41458,27.54617,27.28299,27.6339,1774588,27.44098,-0.00159
2013-01-18,2013-01-22,0,31.4,31.35,31.4,31.1,31.45,1585657,49656171,31.31583375,27.54617,27.50231,27.54617,27.28299,27.59004,1807497,27.47234,0.00803
2013-01-17,2013-01-21,0,31.15,31.15,31.2,30.9,31.45,1095775,34113119,31.13149962,27.32686,27.32686,27.37072,27.10754,27.59004,1249079,27.31063,-0.00479
2013-01-16,2013-01-18,0,31.3,31.25,31.35,31,31.6,2775355,86851967,31.29400275,27.45845,27.41458,27.50231,27.19527,27.72163,3163639,27.45318,0.00643
2013-01-15,2013-01-17,0,31.1,31.1,31.2,30.9,31.6,2369974,74001225,31.22448812,27.28299,27.28299,27.37072,27.10754,27.72163,2701543,27.3922,0.00647
2013-01-14,2013-01-16,0,30.9,30.85,30.9,30.55,31,1077577,33264536,30.86975316,27.10754,27.06368,27.10754,26.8005,27.19527,1228335,27.081,-0.00162
2013-01-11,2013-01-15,0,30.95,30.95,31.05,30.85,31.25,1469142,45544015,31.00041725,27.1514,27.1514,27.23913,27.06368,27.41458,1674681,27.19563,0
2013-01-10,2013-01-14,0,30.95,30.9,30.95,30.65,31.1,2436171,75394947,30.94813418,27.1514,27.10754,27.1514,26.88822,27.28299,2777002,27.14977,0.00162
2013-01-09,2013-01-11,0,30.9,30.95,31,30.6,31.3,2897886,89570957,30.90906854,27.10754,27.1514,27.19527,26.84436,27.45845,3303313,27.11549,0.01645
2013-01-08,2013-01-10,0,30.4,30.35,30.4,30.2,30.6,1073236,32629442,30.40285827,26.66891,26.62504,26.66891,26.49345,26.84436,1223386,26.67141,0
2013-01-07,2013-01-09,0,30.4,30.35,30.4,30.2,30.5,1499697,45493046,30.33482497,26.66891,26.62504,26.66891,26.49345,26.75663,1709511,26.61173,-0.00328
2013-01-04,2013-01-08,0,30.5,30.45,30.55,30.1,30.55,1271298,38582946,30.34925407,26.75663,26.71277,26.8005,26.40573,26.8005,1449158,26.62439,0
2013-01-03,2013-01-07,0,30.5,30.5,30.55,30.2,30.75,3104837,94905833,30.56709032,26.75663,26.75663,26.8005,26.49345,26.97595,3539217,26.81549,0.00826
2013-01-02,2013-01-04,0,30.25,30.15,30.25,29.85,30.3,2548003,76797881,30.14042016,26.53732,26.44959,26.53732,26.18641,26.58118,2904480,26.44119,0.02024
2012-12-31,2013-01-03,0,29.65,29.7,29.75,29.4,29.9,1028133,30568893,29.73243053,26.01096,26.05482,26.09868,25.79164,26.23027,1171973,26.08327,-0.00168
2012-12-28,2013-01-03,0,29.7,29.65,29.75,29.5,29.75,1186358,35169670,29.64507341,26.05482,26.01096,26.09868,25.87937,26.09868,1352335,26.00663,0.00508
2012-12-27,2013-01-02,0,29.55,29.6,29.75,29.35,29.75,1226198,36313631,29.61481832,25.92323,25.96709,26.09868,25.74778,26.09868,1397748,25.98009,0.00681
2012-12-24,2012-12-28,0,29.35,29.35,29.5,29.3,29.6,439409,12961967,29.49863794,25.74778,25.74778,25.87937,25.70391,25.96709,500884,25.87817,-0.0017
2012-12-21,2012-12-28,0,29.4,29.25,29.3,29.2,29.5,1319434,38729549,29.3531537,25.79164,25.66005,25.70391,25.61619,25.87937,1504028,25.75054,0.0017
2012-12-20,2012-12-27,0,29.35,29.3,29.35,29.1,29.45,1331517,39016612,29.30237616,25.74778,25.70391,25.74778,25.52846,25.8355,1517802,25.706,-0.0034
2012-12-19,2012-12-21,0,29.45,29.4,29.45,29.35,29.65,2023358,59650913,29.48114619,25.8355,25.79164,25.8355,25.74778,26.01096,2306434,25.86283,0
2012-12-18,2012-12-20,0,29.45,29.45,29.55,29.3,29.85,4013609,118815736,29.60321646,25.8355,25.8355,25.92323,25.70391,26.18641,4575130,25.96991,0
2012-12-17,2012-12-19,0,29.45,29.4,29.5,29.2,29.85,8849828,260333698,29.41680878,25.8355,25.79164,25.87937,25.61619,26.18641,10087957,25.80639,-0.00169
2012-12-14,2012-12-18,0,29.5,29.5,29.55,29.1,29.7,4032574,118407062,29.36265075,25.87937,25.87937,25.92323,25.52846,26.05482,4596748,25.75887,-0.00673
2012-12-13,2012-12-17,0,29.7,29.75,29.85,29.55,30.05,2197103,65420059,29.77559951,26.05482,26.09868,26.18641,25.92323,26.36186,2504487,26.12114,-0.00669
2012-12-12,2012-12-14,0,29.9,29.85,29.95,29.5,30.2,4235832,126595941,29.88691265,26.23027,26.18641,26.27414,25.87937,26.49345,4828443,26.21879,0.01356
2012-12-11,2012-12-13,0,29.5,29.45,29.6,29.25,29.9,2120997,62752740,29.58643506,25.87937,25.8355,25.96709,25.66005,26.23027,2417734,25.95519,-0.0084
2012-12-10,2012-12-12,0,29.75,29.65,29.8,29.45,30.1,1799980,53626432,29.79279325,26.09868,26.01096,26.14255,25.8355,26.40573,2051805,26.13622,-0.00668
2012-12-07,2012-12-11,0,29.95,29.9,29.95,29.75,30.5,2051702,61541015,29.99510406,26.27414,26.23027,26.27414,26.09868,26.75663,2338744,26.3137,-0.00828
2012-12-06,2012-12-10,0,30.2,30.15,30.25,30,30.5,1357031,41023386,30.23024971,26.49345,26.44959,26.53732,26.318,26.75663,1546885,26.51999,-0.00494
2012-12-05,2012-12-07,0,30.35,30.3,30.35,30.05,31.3,7730187,236790727,30.63195328,26.62504,26.58118,26.62504,26.36186,27.45845,8811673,26.87239,0.02189
2012-12-04,2012-12-06,0,29.7,29.6,29.7,29.25,29.95,1010331,30004839,29.69802867,26.05482,25.96709,26.05482,25.66005,26.27414,1151681,26.05309,-0.00336
2012-12-03,2012-12-05,0,29.8,29.7,29.8,29.6,30.5,2292405,68904503,30.05773544,26.14255,26.05482,26.14255,25.96709,26.75663,2613122,26.36865,-0.00334
2012-11-30,2012-12-04,0,29.9,29.7,29.95,29.5,29.95,2360853,70438733,29.83613677,26.23027,26.05482,26.27414,25.87937,26.27414,2691146,26.17425,0.01184
2012-11-29,2012-12-03,0,29.55,29.5,29.6,29.3,29.75,1428524,42180065,29.5270258,25.92323,25.87937,25.96709,25.70391,26.09868,1628381,25.90307,0.00853
2012-11-28,2012-11-30,0,29.3,29.25,29.35,29.05,29.55,1470502,43034387,29.26509927,25.70391,25.66005,25.74778,25.4846,25.92323,1676232,25.6733,-0.00509
2012-11-27,2012-11-29,0,29.45,29.4,29.45,29.4,29.8,2222125,65649031,29.54335647,25.8355,25.79164,25.8355,25.79164,26.14255,2533010,25.9174,-0.00675
2012-11-26,2012-11-28,0,29.65,29.65,29.7,29.5,29.8,827425,24584275,29.71178657,26.01096,26.01096,26.05482,25.87937,26.14255,943185,26.06516,0.00338
2012-11-23,2012-11-27,0,29.55,29.55,29.6,29.15,29.65,1938267,57258128,29.54088781,25.92323,25.92323,25.96709,25.57232,26.01096,2209439,25.91524,0.00681
2012-11-22,2012-11-26,0,29.35,29.25,29.35,29.05,29.35,1388951,40630586,29.25271374,25.74778,25.66005,25.74778,25.4846,25.74778,1583271,25.66243,0.01033
2012-11-21,2012-11-23,0,29.05,28.95,29,28.85,29.15,919172,26646102,28.98924467,25.4846,25.39687,25.44073,25.30914,25.57232,1047768,25.4313,0.00693
2012-11-20,2012-11-22,0,28.85,28.75,28.85,28.7,29,1184047,34200315,28.88425459,25.30914,25.22142,25.30914,25.17755,25.44073,1349700,25.33919,0.00523
2012-11-19,2012-11-21,0,28.7,28.65,28.75,28.6,28.9,989788,28465050,28.75873419,25.17755,25.13369,25.22142,25.08983,25.35301,1128264,25.22908,0.00525
2012-11-16,2012-11-20,0,28.55,28.5,28.6,28.45,28.95,654483,18720979,28.60422501,25.04596,25.0021,25.08983,24.95824,25.39687,746048,25.09353,-0.00175
2012-11-15,2012-11-19,0,28.6,28.5,28.6,28.45,28.7,609074,17389834,28.55126635,25.08983,25.0021,25.08983,24.95824,25.17755,694286,25.04707,0
2012-11-14,2012-11-16,0,28.6,28.6,28.65,28.45,28.7,1071237,30593561,28.55909663,25.08983,25.08983,25.13369,24.95824,25.17755,1221108,25.05394,0.00351
2012-11-13,2012-11-15,0,28.5,28.45,28.5,28.35,28.7,845412,24088515,28.49322579,25.0021,24.95824,25.0021,24.87051,25.17755,963689,24.99616,-0.0035
2012-11-12,2012-11-14,0,28.6,28.6,28.65,28.3,28.75,934677,26674198,28.53841274,25.08983,25.08983,25.13369,24.82665,25.22142,1065442,25.0358,0
2012-11-09,2012-11-13,0,28.6,28.6,28.7,28.4,29.4,2130534,61237360,28.74272835,25.08983,25.08983,25.17755,24.91437,25.79164,2428605,25.21504,-0.02055
2012-11-08,2012-11-12,0,29.2,29.15,29.25,29.05,29.5,1168658,34160382,29.23043525,25.61619,25.57232,25.66005,25.4846,25.87937,1332158,25.64289,-0.01518
2012-11-07,2012-11-09,0,29.65,29.6,29.7,29.4,29.8,1828320,54177187,29.63222357,26.01096,25.96709,26.05482,25.79164,26.14255,2084110,25.99536,0.00338
2012-11-06,2012-11-08,0,29.55,29.55,29.6,29.2,30.1,2796542,83034613,29.69188841,25.92323,25.92323,25.96709,25.61619,26.40573,3187790,26.0477,0.0034
2012-11-05,2012-11-07,0,29.45,29.4,29.45,29.2,29.75,1209171,35583811,29.42827028,25.8355,25.79164,25.8355,25.61619,26.09868,1378339,25.81644,0.00684
2012-11-02,2012-11-06,0,29.25,29.2,29.25,29.2,29.45,2354412,69022366,29.31618001,25.66005,25.61619,25.66005,25.61619,25.8355,2683804,25.71811,0.02273
2012-11-01,2012-11-05,0,28.6,28.5,28.55,28.25,29.1,3414842,98084232,28.72291954,25.08983,25.0021,25.04596,24.78278,25.52846,3892593,25.19766,-0.00522
2012-10-31,2012-11-02,0,28.75,28.7,28.85,28.6,28.85,1890195,54246538,28.69891096,25.22142,25.17755,25.30914,25.08983,25.30914,2154641,25.1766,0.00349
2012-10-30,2012-11-01,0,28.65,28.65,28.7,28.3,29.2,2020469,57901269,28.65734094,25.13369,25.13369,25.17755,24.82665,25.61619,2303141,25.14013,-0.01207
2012-10-29,2012-10-31,0,29,28.85,29.05,28.85,29.35,2392744,69318551,28.97031651,25.44073,25.30914,25.4846,25.30914,25.74778,2727499,25.41469,-0.00685
2012-10-26,2012-10-30,0,29.2,29.15,29.2,29,29.3,2218394,64813992,29.21662788,25.61619,25.57232,25.61619,25.44073,25.70391,2528757,25.63077,0.00344
2012-10-25,2012-10-29,0,29.1,29.05,29.15,28.95,29.3,2235057,65166523,29.15653739,25.52846,25.4846,25.57232,25.39687,25.70391,2547751,25.57806,-0.00342
2012-10-24,2012-10-26,0,29.2,29.15,29.2,28.75,29.3,2330954,67682397,29.03635035,25.61619,25.57232,25.61619,25.22142,25.70391,2657064,25.47262,0.0069
2012-10-22,2012-10-25,0,29,28.95,29,28.8,29.1,1260442,36538708,28.98880551,25.44073,25.39687,25.44073,25.26528,25.52846,1436783,25.43091,0.00173
2012-10-19,2012-10-24,0,28.95,28.9,28.95,28.8,29.05,1426226,41299105,28.95691496,25.39687,25.35301,25.39687,25.26528,25.4846,1625761,25.40294,-0.00515
2012-10-18,2012-10-22,0,29.1,29.05,29.1,28.9,29.3,1231852,35853619,29.10545991,25.52846,25.4846,25.52846,25.35301,25.70391,1404193,25.53325,0
2012-10-17,2012-10-19,0,29.1,29.05,29.1,28.75,29.15,1850889,53569385,28.94251627,25.52846,25.4846,25.52846,25.22142,25.57232,2109836,25.3903,0.01217
2012-10-16,2012-10-18,0,28.75,28.75,28.8,28.7,29,672414,19370230,28.80699985,25.22142,25.22142,25.26528,25.17755,25.44073,766488,25.27142,-0.00347
2012-10-15,2012-10-17,0,28.85,28.75,28.9,28.65,29.2,965618,27819105,28.80963797,25.30914,25.22142,25.35301,25.13369,25.61619,1100712,25.27373,-0.00345
2012-10-12,2012-10-16,0,28.95,28.95,29,28.65,29.05,1406672,40693003,28.92856544,25.39687,25.39687,25.44073,25.13369,25.4846,1603471,25.37807,0.01224
2012-10-11,2012-10-15,0,28.6,28.6,28.65,28.5,28.8,1927919,55167568,28.61508601,25.08983,25.08983,25.13369,25.0021,25.26528,2197643,25.10306,-0.00694
2012-10-10,2012-10-12,0,28.8,28.8,28.85,28.7,29,990828,28555292,28.81962561,25.26528,25.26528,25.30914,25.17755,25.44073,1129449,25.2825,-0.0069
2012-10-09,2012-10-11,0,29,28.9,29,28.9,29.45,1979454,57456493,29.02643507,25.44073,25.35301,25.44073,25.35301,25.8355,2256388,25.46392,-0.00172
2012-10-08,2012-10-10,0,29.05,29,29.05,29,29.35,635324,18512697,29.13898578,25.4846,25.44073,25.4846,25.44073,25.74778,724209,25.56266,-0.00853
2012-10-05,2012-10-09,0,29.3,29.25,29.3,29,29.4,1134996,33179418,29.23307042,25.70391,25.66005,25.70391,25.44073,25.79164,1293787,25.6452,0.00342
2012-10-04,2012-10-08,0,29.2,29.15,29.25,29,29.5,757847,22108540,29.17282776,25.61619,25.57232,25.66005,25.44073,25.87937,863873,25.59235,-0.01017
2012-10-03,2012-10-05,0,29.5,29.45,29.55,28.75,29.6,2950734,86568910,29.3380935,25.87937,25.8355,25.92323,25.22142,25.96709,3363554,25.73733,0.01375
2012-09-28,2012-10-04,0,29.1,29.05,29.3,28.95,29.25,1345400,39150755,29.09971384,25.52846,25.4846,25.70391,25.39687,25.66005,1533627,25.52821,-0.00342
2012-09-27,2012-10-03,0,29.2,29.2,29.25,28.75,29.3,2162931,63137065,29.19051278,25.61619,25.61619,25.66005,25.22142,25.70391,2465534,25.60786,0.0069
2012-09-26,2012-09-28,0,29,28.95,29,28.75,29.5,1050265,30489369,29.03016762,25.44073,25.39687,25.44073,25.22142,25.87937,1197202,25.4672,-0.00344
2012-09-25,2012-09-27,0,29.1,29.05,29.15,28.9,29.2,1103123,32116535,29.11419216,25.52846,25.4846,25.57232,25.35301,25.61619,1257455,25.54091,0.00345
2012-09-24,2012-09-26,0,29,29,29.05,28.9,29.5,645437,18767727,29.07755056,25.44073,25.44073,25.4846,25.35301,25.87937,735736,25.50877,-0.00855
2012-09-21,2012-09-25,0,29.25,29.4,29.45,29.15,29.5,2123126,62397008,29.38921571,25.66005,25.79164,25.8355,25.57232,25.87937,2420160,25.78218,0.00171
2012-09-20,2012-09-24,0,29.2,29.1,29.3,29.1,29.5,2067015,60502834,29.27063132,25.61619,25.52846,25.70391,25.52846,25.87937,2356199,25.67815,-0.00511
2012-09-19,2012-09-21,0,29.35,29.3,29.45,29,29.5,2332486,68528192,29.37989424,25.74778,25.70391,25.8355,25.44073,25.87937,2658811,25.774,0.00171
2012-09-18,2012-09-20,0,29.3,29.25,29.45,28.7,29.5,2513347,73612975,29.28882283,25.70391,25.66005,25.8355,25.17755,25.87937,2864975,25.69411,0.01034
2012-09-17,2012-09-19,0,29,28.95,29,28.75,29,1639055,47444484,28.9462428,25.44073,25.39687,25.44073,25.22142,25.44073,1868366,25.39357,0.00346
2012-09-14,2012-09-18,0,28.9,28.85,28.95,28.5,29.1,2917994,84206462,28.85765427,25.35301,25.30914,25.39687,25.0021,25.52846,3326234,25.31586,0.0212
2012-09-13,2012-09-17,0,28.3,28.25,28.35,28.1,28.5,633412,17917021,28.28651967,24.82665,24.78278,24.87051,24.65119,25.0021,722029,24.81482,0
2012-09-12,2012-09-14,0,28.3,28.25,28.3,27.95,28.5,2019628,57115704,28.28030905,24.82665,24.78278,24.82665,24.5196,25.0021,2302183,24.80937,0.01434
2012-09-11,2012-09-13,0,27.9,27.8,27.9,27.55,28.1,1212637,33910127,27.96395541,24.47574,24.38801,24.47574,24.1687,24.65119,1382290,24.53185,-0.00357
2012-09-10,2012-09-12,0,28,27.9,28,27.8,28.25,1619498,45333085,27.99205989,24.56347,24.47574,24.56347,24.38801,24.78278,1846073,24.5565,0.00358
2012-09-07,2012-09-11,0,27.9,27.85,27.9,27.4,28.15,3118453,86756413,27.82033688,24.47574,24.43188,24.47574,24.03711,24.69506,3554738,24.40585,0.03142
2012-09-06,2012-09-10,0,27.05,27.05,27.1,26.55,27.35,4480539,120886957,26.98044967,23.73006,23.73006,23.77393,23.29143,23.99324,5107386,23.66905,-0.01097
2012-09-05,2012-09-07,0,27.35,27.3,27.35,27.3,28,2963400,81581800,27.52979685,23.99324,23.94938,23.99324,23.94938,24.56347,3377992,24.15097,-0.02669
2012-09-04,2012-09-06,0,28.1,28.05,28.1,27.85,28.25,640365,17997119,28.10447011,24.65119,24.60733,24.65119,24.43188,24.78278,729955,24.65511,-0.00355
2012-09-03,2012-09-05,0,28.2,28.2,28.3,27.75,28.35,1076818,30338253,28.1739839,24.73892,24.73892,24.82665,24.34415,24.87051,1227469,24.7161,-0.00177
2012-08-31,2012-09-04,0,28.25,28.1,28.35,27.9,28.4,1549661,43756519,28.23618779,24.78278,24.65119,24.87051,24.47574,24.91437,1766465,24.77067,0.00355
2012-08-30,2012-09-03,0,28.15,28,28.1,27.7,28.3,1450306,40649906,28.02850295,24.69506,24.56347,24.65119,24.30029,24.82665,1653210,24.58847,-0.0088
2012-08-29,2012-08-31,0,28.4,28.35,28.45,28.25,28.5,498502,14163646,28.4124156,24.91437,24.87051,24.95824,24.78278,25.0021,568245,24.92526,-0.00176
2012-08-28,2012-08-30,0,28.45,28.4,28.55,28.2,28.55,783944,22281865,28.42277637,24.95824,24.91437,25.04596,24.73892,25.04596,893621,24.93435,-0.0035
2012-08-27,2012-08-29,0,28.55,28.55,28.6,28.25,28.75,1405189,40022404,28.48186543,25.04596,25.04596,25.08983,24.78278,25.22142,1601781,24.98619,0.00351
2012-08-24,2012-08-28,0,28.45,28.45,28.5,28.4,29,1778625,50905792,28.62086837,24.95824,24.95824,25.0021,24.91437,25.44073,2027462,25.10813,-0.02234
2012-08-23,2012-08-27,0,29.1,29.05,29.1,28.65,29.2,1439602,41831443,29.0576444,25.52846,25.4846,25.52846,25.13369,25.61619,1641008,25.4913,0.01748
2012-08-22,2012-08-24,0,28.6,28.35,28.6,28.35,28.8,2119425,60498540,28.54478927,25.08983,24.87051,25.08983,24.87051,25.26528,2415942,25.04139,-0.01379
2012-08-21,2012-08-23,0,29,28.9,29,28.7,29.55,1258176,36451727,28.97188231,25.44073,25.35301,25.44073,25.17755,25.92323,1434200,25.41607,-0.01695
2012-08-20,2012-08-22,0,29.5,29.45,29.55,29.1,30,2314724,68573188,29.62477946,25.87937,25.8355,25.92323,25.52846,26.318,2638564,25.98883,-0.00068
2012-08-17,2012-08-21,0,29.95,29.85,29.9,29.1,29.95,5791990,171983603,29.69335289,25.89691,25.81044,25.85368,25.16194,25.89691,6698486,25.675,0.02744
2012-08-16,2012-08-20,0,29.15,29.1,29.15,28.95,30,1720390,50355960,29.27008411,25.20517,25.16194,25.20517,25.03224,25.94014,1989646,25.30901,0
2012-08-15,2012-08-17,0,29.15,29.15,29.25,29.15,29.8,2721906,80149757,29.44618844,25.20517,25.20517,25.29164,25.20517,25.76721,3147908,25.46128,-0.0085
2012-08-14,2012-08-16,0,29.4,29.4,29.45,28.7,29.45,2648977,77162293,29.12909134,25.42134,25.42134,25.46458,24.81607,25.46458,3063565,25.1871,0.02797
2012-08-13,2012-08-15,0,28.6,28.55,28.65,28.35,28.95,723239,20666774,28.5753036,24.72961,24.68637,24.77284,24.51344,25.03224,836432,24.70825,-0.00175
2012-08-10,2012-08-14,0,28.65,28.65,28.8,28.25,29,2346815,67596679,28.8035823,24.77284,24.77284,24.90254,24.42697,25.07547,2714112,24.90564,-0.00521
2012-08-09,2012-08-13,0,28.8,28.7,28.75,28.15,28.8,3248262,93035402,28.64159418,24.90254,24.81607,24.85931,24.3405,24.90254,3756643,24.76557,0.02491
2012-08-08,2012-08-10,0,28.1,28,28.1,27.9,28.3,1594921,44768370,28.06933384,24.29727,24.2108,24.29727,24.12433,24.4702,1844540,24.27075,0.00178
2012-08-07,2012-08-09,0,28.05,28,28.05,27.6,28.1,3547486,99048126,27.9206531,24.25403,24.2108,24.25403,23.86493,24.29727,4102698,24.14219,0.02186
2012-08-06,2012-08-08,0,27.45,27.45,27.55,27.25,27.65,2507744,68951390,27.49538629,23.73523,23.73523,23.8217,23.5623,23.90817,2900227,23.77448,0.01855
2012-08-03,2012-08-07,0,26.95,26.9,27,26.7,27.3,2553973,68561066,26.84486719,23.3029,23.25966,23.34613,23.08673,23.60553,2953692,23.21199,-0.01642
2012-08-02,2012-08-06,0,27.4,27.3,27.35,26.85,28.1,2168026,59638321,27.50812075,23.692,23.60553,23.64877,23.21643,24.29727,2507341,23.78549,0.00735
2012-08-01,2012-08-03,0,27.2,27.25,27.4,26.7,27.6,1594100,43571655,27.33307509,23.51907,23.5623,23.692,23.08673,23.86493,1843590,23.63413,0.00555
2012-07-31,2012-08-02,0,27.05,27.05,27.15,26.75,27.2,1531384,41456109,27.07100832,23.38936,23.38936,23.47583,23.12996,23.51907,1771059,23.40753,0.00185
2012-07-30,2012-08-01,0,27,26.9,27,26.4,27.1,2232160,59874930,26.82376263,23.34613,23.25966,23.34613,22.82733,23.4326,2581512,23.19374,0.01887
2012-07-27,2012-07-31,0,26.5,26.35,26.5,26.05,26.55,963970,25432761,26.38335322,22.91379,22.78409,22.91379,22.52469,22.95703,1114840,22.81293,0.02515
2012-07-26,2012-07-30,0,25.85,25.8,25.9,25.75,26.1,1242356,32113822,25.8491302,22.35176,22.30852,22.39499,22.26529,22.56793,1436795,22.35101,-0.00577
2012-07-25,2012-07-27,0,26,25.95,26,25.7,26.25,1840613,47563434,25.84108338,22.48146,22.43823,22.48146,22.22206,22.69763,2128685,22.34405,-0.00574
2012-07-24,2012-07-26,0,26.15,26.1,26.2,26.1,26.7,1219705,32079033,26.30064893,22.61116,22.56793,22.65439,22.56793,23.08673,1410599,22.74142,-0.01321
