atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-10-17,2014-10-21,0,17.7,17.68,17.7,17.64,17.96,9506661,168571252,17.73190945,14.00652,13.9907,14.00652,13.95904,14.21227,12013537,14.03177,-0.01007
2014-10-16,2014-10-20,0,17.88,17.86,17.92,17.82,18,13154860,235809635,17.92566664,14.14896,14.13314,14.18062,14.10148,14.24392,16623755,14.1851,-0.00334
2014-10-15,2014-10-17,0,17.94,17.92,17.98,17.78,18.1,12387226,222573862,17.96801495,14.19644,14.18062,14.2281,14.06983,14.32306,15653698,14.21861,0.00336
2014-10-14,2014-10-16,0,17.88,17.86,17.9,17.7,18,14250527,254766122,17.87766319,14.14896,14.13314,14.16479,14.00652,14.24392,18008346,14.14711,0.00903
2014-10-13,2014-10-15,0,17.72,17.66,17.74,17.42,17.76,8172416,144042413,17.62543818,14.02235,13.97487,14.03818,13.78495,14.054,10327456,13.94752,0.01142
2014-10-10,2014-10-14,0,17.52,17.5,17.52,17.36,17.54,15227865,265871263,17.45952325,13.86409,13.84826,13.86409,13.73747,13.87991,19243405,13.81623,-0.00228
2014-10-09,2014-10-13,0,17.56,17.54,17.56,17.3,17.9,15209743,266120933,17.49674094,13.89574,13.87991,13.89574,13.68999,14.16479,19220504,13.84568,0.03416
2014-10-08,2014-10-10,0,16.98,17.02,17.04,16.92,17.26,13530253,230823805,17.05982918,13.43677,13.46842,13.48425,13.38929,13.65834,17098138,13.49994,0.00118
2014-10-07,2014-10-09,0,16.96,16.94,16.98,16.84,17.02,14721996,249439701,16.94333438,13.42094,13.40511,13.43677,13.32598,13.46842,18604140,13.40775,-0.00353
2014-10-06,2014-10-08,0,17.02,17,17.02,16.72,17.08,10236702,172877130,16.88797134,13.46842,13.45259,13.46842,13.23102,13.5159,12936088,13.36394,0.00829
2014-10-03,2014-10-07,0,16.88,16.84,16.9,16.5,17.04,17454750,291925004,16.72467403,13.35763,13.32598,13.37346,13.05693,13.48425,22057512,13.23472,0.00238
2014-09-30,2014-10-06,0,16.84,16.78,16.84,16.78,17.2,16313529,275386890,16.88089009,13.32598,13.2785,13.32598,13.2785,13.61086,20615355,13.35834,-0.01058
2014-09-29,2014-10-03,0,17.02,17.02,17.04,17,17.3,12683810,216560805,17.07379762,13.46842,13.46842,13.48425,13.45259,13.68999,16028490,13.51099,-0.0252
2014-09-26,2014-09-30,0,17.46,17.46,17.48,17.4,17.66,5252737,91777654,17.47234899,13.8166,13.8166,13.83243,13.76913,13.97487,6637867,13.82638,-0.00229
2014-09-25,2014-09-29,0,17.5,17.5,17.56,17.42,17.8,8767813,154261310,17.59404654,13.84826,13.84826,13.89574,13.78495,14.08566,11079857,13.92268,-0.00455
2014-09-24,2014-09-26,0,17.58,17.56,17.62,17.34,17.6,9238280,161880720,17.52282027,13.91156,13.89574,13.94322,13.72165,13.92739,11674385,13.86632,0.01736
2014-09-23,2014-09-25,0,17.28,17.28,17.32,17.24,17.48,8311276,144177863,17.34725967,13.67417,13.67417,13.70582,13.64251,13.83243,10502933,13.72739,0
2014-09-22,2014-09-24,0,17.28,17.24,17.26,17,17.5,8306526,143676989,17.29688067,13.67417,13.64251,13.65834,13.45259,13.84826,10496931,13.68752,-0.00231
2014-09-19,2014-09-23,0,17.32,17.26,17.3,17.28,17.64,11956087,207594663,17.36309405,13.70582,13.65834,13.68999,13.67417,13.95904,15108869,13.73992,-0.01142
2014-09-18,2014-09-22,0,17.52,17.5,17.52,17.5,17.76,5037089,88399706,17.54976059,13.86409,13.84826,13.86409,13.84826,14.054,6365353,13.88764,-0.01017
2014-09-17,2014-09-19,0,17.7,17.7,17.72,17.58,17.86,9209653,163252636,17.72625266,14.00652,14.00652,14.02235,13.91156,14.13314,11638209,14.0273,0.01027
2014-09-16,2014-09-18,0,17.52,17.5,17.52,17.5,17.64,5251127,92188463,17.55593856,13.86409,13.84826,13.86409,13.84826,13.95904,6635833,13.89252,0.00229
2014-09-15,2014-09-17,0,17.6,17.6,17.62,17.6,17.8,7956355,140660378,17.67899723,13.83243,13.83243,13.84815,13.83243,13.98962,10123444,13.89452,-0.00677
2014-09-12,2014-09-16,0,17.72,17.72,17.74,17.7,17.8,5644166,100137315,17.74173811,13.92674,13.92674,13.94246,13.91103,13.98962,7181479,13.94383,-0.00225
2014-09-11,2014-09-15,0,17.76,17.74,17.76,17.72,17.92,4952995,88069327,17.78102481,13.95818,13.94246,13.95818,13.92674,14.08393,6302053,13.97471,0
2014-09-10,2014-09-12,0,17.76,17.76,17.86,17.74,17.96,9131667,162866183,17.8353178,13.95818,13.95818,14.03677,13.94246,14.11537,11618878,14.01738,-0.01333
2014-09-08,2014-09-11,0,18,17.98,18.02,17.92,18.04,3349050,60186496,17.97121452,14.14681,14.13109,14.16252,14.08393,14.17824,4261238,14.12418,0.00111
2014-09-05,2014-09-10,0,17.98,17.98,18.04,17.96,18.28,4754347,85708146,18.02732236,14.13109,14.13109,14.17824,14.11537,14.36687,6049298,14.16828,-0.01317
2014-09-04,2014-09-08,0,18.22,18.18,18.24,17.9,18.24,6013882,108808245,18.09284668,14.31971,14.28827,14.33543,14.06821,14.33543,7651896,14.21978,0.0011
2014-09-03,2014-09-05,0,18.2,18.16,18.2,17.82,18.2,9799428,177498068,18.11310497,14.30399,14.27255,14.30399,14.00534,14.30399,12468519,14.2357,0.01111
2014-09-02,2014-09-04,0,18,17.96,18,17.76,18.02,7767136,139342319,17.93998702,14.14681,14.11537,14.14681,13.95818,14.16252,9882687,14.09964,0.01925
2014-09-01,2014-09-03,0,17.66,17.64,17.68,17.6,17.98,4853646,86090404,17.73726473,13.87959,13.86387,13.89531,13.83243,14.13109,6175644,13.94031,0.00455
2014-08-29,2014-09-02,0,17.58,17.56,17.6,17.56,17.84,11550296,204337503,17.69110532,13.81671,13.80099,13.83243,13.80099,14.02106,14696274,13.90403,-0.01457
2014-08-28,2014-09-01,0,17.84,17.84,17.86,17.6,17.94,8790855,156844289,17.84175589,14.02106,14.02106,14.03677,13.83243,14.09965,11185239,14.02244,-0.00224
2014-08-27,2014-08-29,0,17.88,17.86,17.9,17.82,18.26,11411492,205338158,17.99397993,14.05249,14.03677,14.06821,14.00534,14.35115,14519664,14.14207,-0.02081
2014-08-26,2014-08-28,0,18.26,18.26,18.3,18.16,18.34,9277517,169315962,18.25013762,14.35115,14.35115,14.38258,14.27255,14.41402,11804454,14.3434,0.0033
2014-08-25,2014-08-27,0,18.2,18.2,18.24,18.08,18.34,5763116,105017735,18.22238785,14.30399,14.30399,14.33543,14.20968,14.41402,7332828,14.32159,-0.00763
2014-08-22,2014-08-26,0,18.34,18.3,18.38,18.12,18.38,8978706,164228903,18.29093223,14.41402,14.38258,14.44546,14.24112,14.44546,11424255,14.37546,0.0155
2014-08-21,2014-08-25,0,18.06,18.04,18.1,18.04,18.4,10284818,186506091,18.13411681,14.19396,14.17824,14.2254,14.17824,14.46118,13086115,14.25221,-0.01634
2014-08-20,2014-08-22,0,18.36,18.34,18.38,17.88,18.4,28730338,524063083,18.24075592,14.42974,14.41402,14.44546,14.05249,14.46118,36555680,14.33602,0.03146
2014-08-19,2014-08-21,0,17.8,17.76,17.8,17.3,17.8,11364834,200203728,17.61607147,13.98962,13.95818,13.98962,13.59665,13.98962,14460298,13.84506,0.02181
2014-08-18,2014-08-20,0,17.42,17.4,17.46,17.24,17.46,4360510,75765849,17.37545585,13.69096,13.67524,13.7224,13.5495,13.7224,5548191,13.65595,0.00115
2014-08-15,2014-08-19,0,17.4,17.38,17.42,17.3,17.48,5267352,91614965,17.39298323,13.67524,13.65953,13.69096,13.59665,13.73812,6702032,13.66973,0.0023
2014-08-14,2014-08-18,0,17.36,17.34,17.38,17.22,17.4,9469175,164045224,17.32413056,13.64381,13.62809,13.65953,13.53378,13.67524,12048314,13.61562,0.0093
2014-08-13,2014-08-15,0,17.2,17.18,17.2,17.1,17.26,4629393,79492214,17.17119588,13.51806,13.50234,13.51806,13.43947,13.56521,5890310,13.49542,0.00116
2014-08-12,2014-08-14,0,17.18,17.18,17.2,17.06,17.2,4657673,79840372,17.14168685,13.50234,13.50234,13.51806,13.40803,13.51806,5926293,13.47223,0
2014-08-11,2014-08-13,0,17.18,17.16,17.2,17.1,17.26,6446212,110692727,17.17174784,13.50234,13.48662,13.51806,13.43947,13.56521,8201980,13.49585,0.00233
2014-08-08,2014-08-12,0,17.14,17.08,17.14,17.06,17.2,5378900,92196455,17.14039209,13.4709,13.42375,13.4709,13.40803,13.51806,6843962,13.47121,0.00117
2014-08-07,2014-08-11,0,17.12,17.1,17.12,17,17.16,8300310,141856994,17.09056577,13.45518,13.43947,13.45518,13.36087,13.48662,10561083,13.43205,0.00117
2014-08-06,2014-08-08,0,17.1,17.06,17.12,16.94,17.12,4416017,75319322,17.05594023,13.43947,13.40803,13.45518,13.31372,13.45518,5618817,13.40484,0.00234
2014-08-05,2014-08-07,0,17.06,17.02,17.06,17,17.12,5484439,93677696,17.08063414,13.40803,13.37659,13.40803,13.36087,13.45518,6978247,13.42424,0.00235
2014-08-04,2014-08-06,0,17.02,17,17.02,17,17.1,3780315,64415020,17.03959062,13.37659,13.36087,13.37659,13.36087,13.43947,4809967,13.39199,-0.00117
2014-08-01,2014-08-05,0,17.04,17,17.06,16.96,17.14,7897759,134606426,17.04362288,13.39231,13.36087,13.40803,13.32943,13.4709,10048888,13.39516,0.00472
2014-07-31,2014-08-04,0,16.96,16.92,16.98,16.94,17.2,10534736,179872970,17.0742741,13.32943,13.298,13.34515,13.31372,13.51806,13404104,13.41925,-0.00235
2014-07-30,2014-08-01,0,17,17.02,17.08,16.86,17.08,11587339,196886262,16.99149926,13.36087,13.37659,13.42375,13.25084,13.42375,14743407,13.35419,0.0083
2014-07-29,2014-07-31,0,16.86,16.86,16.9,16.8,16.92,7280602,122683742,16.85076893,13.25084,13.25084,13.28228,13.20368,13.298,9263635,13.24359,0.00119
2014-07-28,2014-07-30,0,16.84,16.82,16.86,16.76,16.86,6282802,105779349,16.83633337,13.23512,13.2194,13.25084,13.17225,13.25084,7994062,13.23224,0
2014-07-25,2014-07-29,0,16.84,16.8,16.88,16.8,16.92,9371676,157934697,16.85234285,13.23512,13.20368,13.26656,13.20368,13.298,11924259,13.24482,-0.00355
2014-07-24,2014-07-28,0,16.9,16.88,16.94,16.82,16.98,7300617,123304055,16.88953893,13.28228,13.26656,13.31372,13.2194,13.34515,9289101,13.27406,-0.00588
2014-07-23,2014-07-25,0,17,16.94,17,16.88,17,4674080,79285205,16.96274026,13.36087,13.31372,13.36087,13.26656,13.36087,5947169,13.33159,0.00354
2014-07-22,2014-07-24,0,16.94,16.92,16.98,16.8,17,4968248,84131171,16.93377042,13.31372,13.298,13.34515,13.20368,13.36087,6321460,13.30882,0.00833
2014-07-21,2014-07-23,0,16.8,16.8,16.84,16.8,16.9,4337259,73043256,16.84087946,13.20368,13.20368,13.23512,13.20368,13.28228,5518607,13.23581,-0.00826
2014-07-18,2014-07-22,0,16.94,16.88,16.96,16.8,16.96,2510096,42423169,16.90101454,13.31372,13.26656,13.32943,13.20368,13.32943,3193776,13.28308,0.00237
2014-07-17,2014-07-21,0,16.9,16.9,16.94,16.82,16.96,3706667,62638349,16.89883364,13.28228,13.28228,13.31372,13.2194,13.32943,4716260,13.28136,-0.00118
2014-07-16,2014-07-18,0,16.92,16.88,16.9,16.8,17,7991907,135006057,16.89284635,13.298,13.26656,13.28228,13.20368,13.36087,10168679,13.27666,0.00118
2014-07-15,2014-07-17,0,16.9,16.88,16.92,16.86,17,4746709,80262306,16.90904288,13.28228,13.26656,13.298,13.25084,13.36087,6039580,13.28939,-0.00118
2014-07-14,2014-07-16,0,16.92,16.86,16.94,16.86,17,2675640,45265469,16.91762307,13.298,13.25084,13.31372,13.25084,13.36087,3404410,13.29613,0
2014-07-11,2014-07-15,0,16.92,16.9,16.96,16.74,16.98,7220736,122054664,16.903355,13.298,13.28228,13.32943,13.15653,13.34515,9187463,13.28491,0.00714
2014-07-10,2014-07-14,0,16.8,16.76,16.78,16.66,16.88,4864305,81504949,16.75572338,13.20368,13.17225,13.18797,13.09365,13.26656,6189206,13.16889,0.00478
2014-07-09,2014-07-11,0,16.72,16.7,16.72,16.7,16.88,6620772,111127829,16.78472375,13.14081,13.12509,13.14081,13.12509,13.26656,8424085,13.19168,-0.01065
2014-07-08,2014-07-10,0,16.9,16.86,16.94,16.84,16.94,5797796,97984180,16.90024623,13.28228,13.25084,13.31372,13.23512,13.31372,7376954,13.28247,0.00237
2014-07-07,2014-07-09,0,16.86,16.84,16.86,16.82,16.94,3884436,65486096,16.85858539,13.25084,13.23512,13.25084,13.2194,13.31372,4942448,13.24973,-0.00355
2014-07-04,2014-07-08,0,16.92,16.9,16.92,16.86,17.1,5296156,89580738,16.91429369,13.298,13.28228,13.298,13.25084,13.43947,6738681,13.29351,-0.00471
2014-07-03,2014-07-07,0,17,17,17.02,16.96,17.24,5055564,86079211,17.02662868,13.36087,13.36087,13.37659,13.32943,13.5495,6432559,13.3818,-0.00932
2014-07-02,2014-07-04,0,17.16,17.16,17.2,16.94,17.2,13902404,237497889,17.08322453,13.48662,13.48662,13.51806,13.31372,13.51806,17689031,13.42628,0.01179
2014-06-30,2014-07-03,0,16.96,16.88,16.98,16.72,16.98,7793896,131619616,16.88752531,13.32943,13.26656,13.34515,13.14081,13.34515,9916736,13.27247,0.00118
2014-06-27,2014-07-02,0,16.94,16.9,16.94,16.74,16.98,6852609,115796493,16.89816142,13.31372,13.28228,13.31372,13.15653,13.34515,8719068,13.28083,0.00355
2014-06-26,2014-06-30,0,16.88,16.88,16.9,16.64,16.9,6895869,115907686,16.80827841,13.26656,13.26656,13.28228,13.07793,13.28228,8774111,13.21019,0.01442
2014-06-25,2014-06-27,0,16.64,16.64,16.68,16.58,16.78,6296283,104860164,16.65429651,13.07793,13.07793,13.10937,13.03078,13.18797,8011215,13.08917,-0.0024
2014-06-24,2014-06-26,0,16.68,16.68,16.74,16.54,16.78,7129354,118989151,16.69003265,13.10937,13.10937,13.15653,12.99934,13.18797,9071191,13.11726,0.00969
2014-06-23,2014-06-25,0,16.52,16.52,16.56,16.5,17,10228769,170691511,16.68739523,12.98362,12.98362,13.01506,12.9679,13.36087,13014800,13.11518,-0.01432
2014-06-20,2014-06-24,0,16.76,16.72,16.78,16.72,16.88,7549292,126686141,16.78119498,13.17225,13.14081,13.18797,13.14081,13.26656,9605508,13.18891,0
2014-06-19,2014-06-23,0,16.76,16.74,16.78,16.68,16.9,4757189,79700734,16.75374554,13.17225,13.15653,13.18797,13.10937,13.28228,6052914,13.16733,0.00239
2014-06-18,2014-06-20,0,16.72,16.7,16.76,16.7,16.92,6335913,106295423,16.77665445,13.14081,13.12509,13.17225,13.12509,13.298,8061639,13.18534,-0.0083
2014-06-17,2014-06-19,0,16.86,16.82,16.86,16.8,16.94,5882505,99088267,16.84456996,13.25084,13.2194,13.25084,13.20368,13.31372,7484735,13.23871,-0.00118
2014-06-16,2014-06-18,0,16.88,16.84,16.88,16.8,17,4613441,77811148,16.8661847,13.26656,13.23512,13.26656,13.20368,13.36087,5870014,13.2557,0.00238
2014-06-13,2014-06-17,0,16.84,16.82,16.86,16.76,16.9,3565137,60079631,16.85198381,13.23512,13.2194,13.25084,13.17225,13.28228,4536181,13.24454,0.00358
2014-06-12,2014-06-16,0,16.78,16.78,16.84,16.64,16.86,4109896,69040928,16.7987044,13.18797,13.18797,13.23512,13.07793,13.25084,5229317,13.20267,0.00359
2014-06-11,2014-06-13,0,16.72,16.7,16.74,16.68,16.98,7665059,128631276,16.78151153,13.14081,13.12509,13.15653,13.10937,13.34515,9752807,13.18915,-0.01647
2014-06-10,2014-06-12,0,17,16.96,17,16.66,17.06,7805149,131947480,16.905184,13.36087,13.32943,13.36087,13.09365,13.40803,9931054,13.28635,0.01311
2014-06-09,2014-06-11,0,16.78,16.76,16.8,16.56,16.96,7822538,130882923,16.73151642,13.18797,13.17225,13.20368,13.01506,13.32943,9953179,13.14986,-0.00474
2014-06-06,2014-06-10,0,16.86,16.82,16.84,16.82,17.06,18667810,322321916,17.26618795,13.25084,13.2194,13.23512,13.2194,13.40803,23752400,13.57008,-0.01299
2014-06-05,2014-06-09,0,19.02,19.04,19.06,18.96,19.1,14000648,266863783,19.06081654,13.42518,13.43929,13.45341,13.38282,13.48164,19835296,13.45399,0
2014-06-04,2014-06-06,0,19.02,19,19.02,18.9,19.04,8207620,155925355,18.9976333,13.42518,13.41106,13.42518,13.34047,13.43929,11628074,13.40939,0.00211
2014-06-03,2014-06-05,0,18.98,18.98,19,18.88,19,12811076,242883676,18.95888183,13.39694,13.39694,13.41106,13.32636,13.41106,18149980,13.38204,0.01281
2014-05-30,2014-06-04,0,18.74,18.72,18.8,18.6,18.9,11493410,215345732,18.73645263,13.22754,13.21342,13.26989,13.12872,13.34047,16283188,13.22503,-0.00742
2014-05-29,2014-06-03,0,18.88,18.86,18.88,18.82,18.94,6977320,131797151,18.88936597,13.32636,13.31224,13.32636,13.28401,13.36871,9885057,13.33297,0
2014-05-28,2014-05-30,0,18.88,18.86,18.9,18.7,18.9,8345536,157245099,18.84182142,13.32636,13.31224,13.34047,13.19931,13.34047,11823465,13.29941,0.00426
2014-05-27,2014-05-29,0,18.8,18.8,18.82,18.64,18.84,6367125,119589631,18.78235954,13.26989,13.26989,13.28401,13.15695,13.29812,9020569,13.25744,0.00642
2014-05-26,2014-05-28,0,18.68,18.68,18.72,18.56,18.8,4523901,84674243,18.71708576,13.18519,13.18519,13.21342,13.10049,13.26989,6409197,13.21136,0.00107
2014-05-23,2014-05-27,0,18.66,18.64,18.66,18.52,18.7,5488537,102189185,18.61865648,13.17107,13.15695,13.17107,13.07225,13.19931,7775837,13.14189,0.00647
2014-05-22,2014-05-26,0,18.54,18.54,18.6,18.46,18.66,4829889,89695111,18.57084314,13.08637,13.08637,13.12872,13.0299,13.17107,6842703,13.10814,0.00108
2014-05-21,2014-05-23,0,18.52,18.48,18.52,18.4,18.56,5624296,104032644,18.49700727,13.07225,13.04402,13.07225,12.98755,13.10049,7968172,13.05602,0.00108
2014-05-20,2014-05-22,0,18.5,18.48,18.52,18.36,18.52,9620590,177742469,18.47521503,13.05814,13.04402,13.07225,12.95932,13.07225,13629887,13.04064,0.01093
2014-05-19,2014-05-21,0,18.3,18.26,18.32,18.08,18.32,8389691,153205746,18.26119055,12.91697,12.88873,12.93108,12.76168,12.93108,11886022,12.88957,0.01105
2014-05-16,2014-05-20,0,18.1,18.08,18.1,17.94,18.1,2851833,51489494,18.05487699,12.7758,12.76168,12.7758,12.66286,12.7758,4040310,12.74395,0
2014-05-15,2014-05-19,0,18.1,18.08,18.1,17.82,18.1,4984750,89842257,18.02342284,12.7758,12.76168,12.7758,12.57816,12.7758,7062101,12.72175,0.00444
2014-05-14,2014-05-16,0,18.02,17.98,18.04,17.78,18.04,5180874,93014408,17.95342021,12.71933,12.6911,12.73345,12.54993,12.73345,7339958,12.67234,0.00222
2014-05-13,2014-05-15,0,17.98,17.98,18,17.72,18.1,9673603,173460011,17.93127245,12.6911,12.6911,12.70521,12.50758,12.7758,13704993,12.6567,0.00335
2014-05-12,2014-05-14,0,17.92,17.9,17.98,17.52,18,11745804,210211222,17.89670779,12.64875,12.63463,12.6911,12.36641,12.70521,16640765,12.6323,0.02517
2014-05-09,2014-05-13,0,17.48,17.44,17.48,17.4,17.7,4552806,79542875,17.47117602,12.33817,12.30994,12.33817,12.28171,12.49346,6450148,12.33195,-0.01354
2014-05-08,2014-05-12,0,17.72,17.68,17.74,17.54,17.8,8411827,148616329,17.66754464,12.50758,12.47934,12.52169,12.38052,12.56404,11917383,12.47055,0.01722
2014-05-07,2014-05-09,0,17.42,17.38,17.4,17.32,17.6,8486787,147879929,17.42472493,12.29582,12.26759,12.28171,12.22524,12.42288,12023582,12.29916,-0.00797
2014-05-05,2014-05-08,0,17.56,17.54,17.56,17.42,17.9,5757089,101135659,17.56715225,12.39464,12.38052,12.39464,12.29582,12.63463,8156306,12.39969,-0.01126
2014-05-02,2014-05-07,0,17.76,17.76,17.82,17.4,17.92,6306862,111734530,17.71634293,12.53581,12.53581,12.57816,12.28171,12.64875,8935192,12.505,-0.00671
2014-04-30,2014-05-05,0,17.88,17.84,17.88,17.68,18.1,10394036,185668891,17.86302174,12.62051,12.59228,12.62051,12.47934,12.7758,14725660,12.60853,-0.00112
2014-04-29,2014-05-02,0,17.9,17.88,17.9,17.46,17.9,12524189,222578109,17.77185804,12.63463,12.62051,12.63463,12.32406,12.63463,17743536,12.54418,0.03111
2014-04-28,2014-04-30,0,17.36,17.34,17.36,17.02,17.46,7993728,137886674,17.24935775,12.25347,12.23936,12.25347,12.01349,12.32406,11325045,12.17538,0.00463
2014-04-25,2014-04-29,0,17.28,17.22,17.28,17.06,17.76,7985218,138045922,17.28768357,12.19701,12.15465,12.19701,12.04172,12.53581,11312988,12.20243,-0.02262
2014-04-24,2014-04-28,0,17.68,17.64,17.7,17.6,17.78,4559680,80680974,17.69443777,12.47934,12.45111,12.49346,12.42288,12.54993,6459887,12.48953,0.00455
2014-04-23,2014-04-25,0,17.6,17.58,17.6,17.5,17.84,7617754,134391855,17.64192635,12.42288,12.40876,12.42288,12.35229,12.59228,10792387,12.45247,-0.00565
2014-04-22,2014-04-24,0,17.7,17.68,17.7,17.62,17.82,4979786,88089277,17.68936998,12.49346,12.47934,12.49346,12.43699,12.57816,7055068,12.48596,-0.00785
2014-04-17,2014-04-23,0,17.84,17.76,17.84,17.74,17.94,2594273,46187101,17.80348522,12.59228,12.53581,12.59228,12.52169,12.66286,3675414,12.5665,0
2014-04-16,2014-04-22,0,17.84,17.82,17.84,17.8,17.98,3746086,66999331,17.8851556,12.59228,12.57816,12.59228,12.56404,12.6911,5307235,12.62415,0.00225
2014-04-15,2014-04-17,0,17.8,17.74,17.78,17.74,17.98,4843023,86457030,17.85187268,12.56404,12.52169,12.54993,12.52169,12.6911,6861311,12.60066,-0.00891
2014-04-14,2014-04-16,0,17.96,17.94,17.96,17.8,18,7059530,126652985,17.94071064,12.67698,12.66286,12.67698,12.56404,12.70521,10001528,12.66336,0.00786
2014-04-11,2014-04-15,0,17.82,17.82,17.84,17.82,18.1,8044542,144098506,17.91258048,12.57816,12.57816,12.59228,12.57816,12.7758,11397035,12.64351,-0.00112
2014-04-10,2014-04-14,0,17.84,17.8,17.84,17.6,17.86,9924322,176108940,17.74518602,12.59228,12.56404,12.59228,12.42288,12.6064,14060197,12.52535,0.01134
2014-04-09,2014-04-11,0,17.64,17.6,17.64,17.4,17.7,9880290,174069100,17.61781284,12.45111,12.42288,12.45111,12.28171,12.49346,13997815,12.43545,0.01379
2014-04-08,2014-04-10,0,17.4,17.38,17.44,17.32,17.5,7898124,137268896,17.37993681,12.28171,12.26759,12.30994,12.22524,12.35229,11189598,12.26754,0.00462
2014-04-07,2014-04-09,0,17.32,17.32,17.36,17.26,17.5,5934089,103214202,17.3934368,12.22524,12.22524,12.25347,12.18289,12.35229,8407069,12.27707,0.00116
2014-04-04,2014-04-08,0,17.3,17.26,17.32,17.16,17.42,6718032,116294640,17.3108196,12.21112,12.18289,12.22524,12.1123,12.29582,9517713,12.21876,0.00581
2014-04-03,2014-04-07,0,17.2,17.22,17.24,17.04,17.28,6821885,117274541,17.19092905,12.14054,12.15465,12.16877,12.0276,12.19701,9664846,12.13413,0.00939
2014-04-02,2014-04-04,0,17.04,16.98,17.04,16.9,17.26,8697205,148031278,17.02055752,12.0276,11.98525,12.0276,11.92878,12.18289,12321689,12.01388,-0.0093
2014-04-01,2014-04-03,0,17.2,17.22,17.24,16.96,17.22,8907694,152248241,17.0917682,12.14054,12.15465,12.16877,11.97113,12.15465,12619898,12.06414,0.01655
2014-03-31,2014-04-02,0,16.92,16.88,16.92,16.76,16.98,7257353,122717491,16.90940085,11.9429,11.91467,11.9429,11.82997,11.98525,10281792,11.93542,0.00955
2014-03-28,2014-04-01,0,16.76,16.76,16.78,16.66,16.98,6043353,101686404,16.82615661,11.82997,11.82997,11.84408,11.75938,11.98525,8561868,11.87666,-0.00711
2014-03-27,2014-03-31,0,16.88,16.82,16.9,16.42,16.9,10251411,171155375,16.69578705,11.91467,11.87232,11.92878,11.58998,11.92878,14523597,11.78464,0.01932
2014-03-26,2014-03-28,0,16.56,16.56,16.6,16.34,16.7,7064827,117245400,16.59565054,11.6888,11.6888,11.71703,11.53351,11.78761,10009032,11.71396,0.00976
2014-03-25,2014-03-27,0,16.4,16.4,16.46,16.08,16.5,6258665,102281016,16.34230559,11.57586,11.57586,11.61821,11.34999,11.64645,8866909,11.53514,0.00861
2014-03-24,2014-03-26,0,16.26,16.22,16.26,15.94,16.3,9787391,158088611,16.15227296,11.47704,11.44881,11.47704,11.25117,11.50528,13866201,11.401,0.02008
2014-03-21,2014-03-25,0,15.94,15.96,15.98,15.9,16.24,11131434,178306401,16.0182777,11.25117,11.26529,11.27941,11.22294,11.46293,15770362,11.30642,-0.00623
2014-03-20,2014-03-24,0,16.04,16,16.06,15.96,16.4,15323617,247038658,16.12143256,11.32176,11.29352,11.33587,11.26529,11.57586,21709601,11.37924,-0.01836
2014-03-19,2014-03-21,0,16.34,16.26,16.36,16.2,16.58,6599586,107709525,16.32064875,11.53351,11.47704,11.54763,11.43469,11.70291,9349906,11.51985,-0.01328
2014-03-18,2014-03-20,0,16.56,16.52,16.58,16.32,16.6,6887190,113165162,16.43125309,11.6888,11.66056,11.70291,11.51939,11.71703,9757366,11.59792,0.01346
2014-03-17,2014-03-19,0,16.34,16.32,16.34,16.3,16.5,4634043,75861556,16.3704903,11.53351,11.51939,11.53351,11.50528,11.64645,6565240,11.55503,0
2014-03-14,2014-03-18,0,16.34,16.36,16.4,16.2,16.58,7057128,115412328,16.35400803,11.53351,11.54763,11.57586,11.43469,11.70291,9998125,11.5434,-0.00122
2014-03-13,2014-03-17,0,16.36,16.36,16.38,16.3,16.5,6159468,100931377,16.38637899,11.54763,11.54763,11.56174,11.50528,11.64645,8726373,11.56625,-0.00728
2014-03-12,2014-03-14,0,16.48,16.46,16.48,16.42,16.58,8747966,144241906,16.48862216,11.63233,11.61821,11.63233,11.58998,11.70291,12393605,11.63841,-0.00483
2014-03-11,2014-03-13,0,16.56,16.56,16.62,16.5,16.64,4971780,82409530,16.57545788,11.6888,11.6888,11.73115,11.64645,11.74526,7043726,11.69971,-0.00241
2014-03-10,2014-03-12,0,16.6,16.56,16.6,16.44,16.72,5939367,98367674,16.56197942,11.71703,11.6888,11.71703,11.6041,11.80173,8414546,11.69019,-0.0048
2014-03-07,2014-03-11,0,16.68,16.66,16.72,16.56,16.84,5982059,99835471,16.6891485,11.7735,11.75938,11.80173,11.6888,11.88643,8475030,11.77995,-0.00477
2014-03-06,2014-03-10,0,16.76,16.74,16.78,16.28,16.9,14797539,245780533,16.60955467,11.82997,11.81585,11.84408,11.49116,11.92878,20964284,11.72377,0.0133
2014-03-05,2014-03-07,0,16.54,16.54,16.58,16.36,16.7,33274684,549085349,16.5015947,11.67468,11.67468,11.70291,11.54763,11.78761,47141619,11.64757,-0.00839
2014-03-04,2014-03-06,0,16.68,16.66,16.7,16.56,16.78,8395796,139961209,16.67039182,11.7735,11.75938,11.78761,11.6888,11.84408,11894671,11.76672,0
2014-03-03,2014-03-05,0,16.68,16.62,16.68,16.52,16.8,4209849,70114773,16.65493774,11.7735,11.73115,11.7735,11.66056,11.8582,5964267,11.75581,-0.00239
2014-02-28,2014-03-04,0,16.72,16.72,16.74,16.54,16.86,10132385,169541302,16.73261547,11.80173,11.80173,11.81585,11.67468,11.90055,14354968,11.81064,-0.00713
