atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2010-09-06,2010-09-08,0,98.65,98.65,98.7,97.8,98.75,2115581,207972420,98.30510862,65.66941,65.66941,65.70269,65.10359,65.73598,3178071,65.43982,0.00869
2010-09-03,2010-09-07,0,97.8,97.75,98.2,97.1,98.5,2168643,212563309,98.01673627,65.10359,65.0703,65.36985,64.63761,65.56956,3257782,65.24786,-0.00051
2010-09-02,2010-09-06,0,97.85,97.9,98,97.65,98.5,2325222,227794815,97.96691026,65.13687,65.17015,65.23672,65.00373,65.56956,3492998,65.21469,0.01768
2010-09-01,2010-09-03,0,96.15,96.15,96.35,94.05,96.35,4460153,424669887,95.21419714,64.00521,64.00521,64.13835,62.60728,64.13835,6700138,63.38226,0.0256
2010-08-31,2010-09-02,0,93.75,93.3,93.75,92.15,93.9,2121978,197640636,93.13981389,62.40758,62.10802,62.40758,61.34249,62.50743,3187681,62.00139,0.0016
2010-08-30,2010-09-01,0,93.6,93.55,93.85,93.1,94.55,841959,78831085,93.62817548,62.30772,62.27444,62.47414,61.97488,62.94012,1264809,62.32648,0.00214
2010-08-27,2010-08-31,0,93.4,93.4,93.5,93.05,93.75,1471523,137505187,93.44413033,62.17459,62.17459,62.24116,61.9416,62.40758,2210553,62.20396,0
2010-08-26,2010-08-30,0,93.4,93.35,93.55,93,93.75,1182983,110467514,93.38047461,62.17459,62.1413,62.27444,61.90832,62.40758,1777102,62.16159,0.00701
2010-08-25,2010-08-27,0,92.75,92.7,93,92.25,93.7,1142775,106159557,92.8962893,61.7419,61.70861,61.90832,61.40905,62.37429,1716701,61.83928,-0.00376
2010-08-24,2010-08-26,0,93.1,93.15,93.55,92.6,94.5,1099985,103206223,93.82511852,61.97488,62.00817,62.27444,61.64204,62.90684,1652421,62.45758,0.00269
2010-08-23,2010-08-25,0,92.85,92.85,93,92.6,93.65,685724,63819147,93.06827091,61.80846,61.80846,61.90832,61.64204,62.34101,1030109,61.95376,0.00054
2010-08-20,2010-08-24,0,92.8,92.75,92.8,92.3,94.1,1110992,103377187,93.0494432,61.77518,61.7419,61.77518,61.44234,62.64056,1668956,61.94123,-0.00536
2010-08-19,2010-08-23,0,93.3,92.95,93.4,92.5,94.5,1287763,120131346,93.28684393,62.10802,61.87503,62.17459,61.57548,62.90684,1934505,62.09926,0.00377
2010-08-18,2010-08-20,0,92.95,92.55,92.75,92.55,93.95,1406570,130966375,93.11045664,61.87503,61.60876,61.7419,61.60876,62.54071,2112980,61.98184,0.00541
2010-08-17,2010-08-19,0,92.45,92.55,92.75,92.3,92.95,1435519,132974000,92.63130617,61.54219,61.60876,61.7419,61.44234,61.87503,2156467,61.66288,-0.00645
2010-08-16,2010-08-18,0,93.05,93,93.1,92,95.4,2122584,198480111,93.50871909,61.9416,61.90832,61.97488,61.24263,63.50595,3188591,62.24696,-0.02463
2010-08-13,2010-08-17,0,95.4,95.4,95.5,94.85,96.4,1831213,175094769,95.61682284,63.50595,63.50595,63.57252,63.13982,64.17163,2750887,63.65028,0.00633
2010-08-12,2010-08-16,0,94.8,94.75,94.95,94.6,96.2,1513952,144457693,95.4176176,63.10654,63.07326,63.20639,62.9734,64.03849,2274291,63.51768,-0.00785
2010-08-11,2010-08-13,0,95.55,95.55,96.1,95.3,97.6,1576688,152056040,96.4401581,63.6058,63.6058,63.97192,63.43938,64.97045,2368535,64.19836,-0.00469
2010-08-10,2010-08-12,0,96,95.9,96.2,95.35,96.2,1111589,106446260,95.76044743,63.90536,63.83879,64.03849,63.47266,64.03849,1669853,63.74589,0.00576
2010-08-09,2010-08-11,0,95.45,95.4,95.6,95.3,97.15,2519734,242127040,96.09230181,63.53923,63.50595,63.63908,63.43938,64.67089,3785198,63.9668,-0.01547
2010-08-06,2010-08-10,0,96.95,96.95,97,96.1,98,2393092,231831059,96.87511345,64.53775,64.53775,64.57104,63.97192,65.23672,3594954,64.4879,-0.01071
2010-08-05,2010-08-09,0,98,97.8,98,97.6,99,2588101,254425693,98.30593667,65.23672,65.10359,65.23672,64.97045,65.9024,3887901,65.44038,-0.00051
2010-08-04,2010-08-06,0,98.05,98.05,98.1,96.2,98.8,2651148,260046373,98.08821424,65.27001,65.27001,65.30329,64.03849,65.76927,3982611,65.29544,0.01396
2010-08-03,2010-08-05,0,96.7,96.5,96.7,95,97.55,3688671,355518620,96.3812224,64.37133,64.2382,64.37133,63.23968,64.93717,5541201,64.15913,0.01897
2010-08-02,2010-08-04,0,94.9,94.75,95,94.4,95,1985914,188391155,94.86370256,63.17311,63.07326,63.23968,62.84027,63.23968,2983283,63.14895,0.0053
2010-07-30,2010-08-03,0,94.4,94.35,94.8,93,94.95,1620638,153028878,94.42508321,62.84027,62.80698,63.10654,61.90832,63.20639,2434557,62.85697,0.00963
2010-07-29,2010-08-02,0,93.5,93.4,93.65,93.2,94,1374766,128574994,93.5250028,62.24116,62.17459,62.34101,62.04145,62.574,2065203,62.2578,-0.00901
2010-07-28,2010-07-30,0,94.35,94.2,94.35,93,94.9,1348890,127335405,94.40014012,62.80698,62.70713,62.80698,61.90832,63.17311,2026332,62.84036,0
2010-07-27,2010-07-29,0,94.35,94.35,94.4,93.45,94.6,1802738,169402898,93.96978263,62.80698,62.80698,62.84027,62.20787,62.9734,2708112,62.55388,0.01017
2010-07-26,2010-07-28,0,93.4,93.4,93.55,93,93.9,2195282,204626349,93.21187392,62.17459,62.17459,62.27444,61.90832,62.50743,3297800,62.04936,0.00538
2010-07-23,2010-07-27,0,92.9,92.9,92.95,91.75,93,2467419,228189101,92.48088833,61.84175,61.84175,61.87503,61.07621,61.90832,3706610,61.56275,0.01808
2010-07-22,2010-07-26,0,91.25,91.25,91.3,90.15,91.3,844401,76717786,90.85468397,60.74337,60.74337,60.77666,60.01113,60.77666,1268477,60.48022,0.01276
2010-07-21,2010-07-23,0,90.1,89.95,90.35,89.95,91,1482171,133993652,90.40363899,59.97784,59.87799,60.14426,59.87799,60.57695,2226549,60.17997,-0.00442
2010-07-20,2010-07-22,0,90.5,90.2,90.5,88.5,90.75,1249261,112956395,90.41857146,60.24411,60.04441,60.24411,58.91275,60.41053,1876667,60.18991,0.01117
2010-07-19,2010-07-21,0,89.5,89.4,89.5,88.2,89.7,997953,88977237,89.159747,59.57843,59.51187,59.57843,58.71305,59.71157,1499146,59.35193,0.00505
2010-07-16,2010-07-20,0,89.05,89,89.05,88.2,90.7,1023720,91221435,89.10779803,59.27888,59.24559,59.27888,58.71305,60.37725,1537854,59.31735,-0.00168
2010-07-15,2010-07-19,0,89.2,89,89.7,88.95,91.8,1652355,149775935,90.64392034,59.37873,59.24559,59.71157,59.21231,61.1095,2482203,60.33992,-0.01924
2010-07-14,2010-07-16,0,90.95,90.75,91,90.75,91.5,767975,69911885,91.03406361,60.54367,60.41053,60.57695,60.41053,60.90979,1153669,60.59963,-0.00055
2010-07-13,2010-07-15,0,91,90.95,91.1,90.8,91.45,826809,75431966,91.23263777,60.57695,60.54367,60.64352,60.44382,60.87651,1242050,60.73182,0
2010-07-12,2010-07-14,0,91,90.75,91,90.4,91.05,2142267,194811280,90.93697471,60.57695,60.41053,60.57695,60.17755,60.61024,3218159,60.535,0.00999
2010-07-09,2010-07-13,0,90.1,89.7,90,89.3,90.5,2093087,188383142,90.00253788,59.97784,59.71157,59.91127,59.4453,60.24411,3144280,59.91296,0.00727
2010-07-08,2010-07-12,0,89.45,89.45,89.6,88.85,90.75,1356937,121483518,89.5277511,59.54515,59.54515,59.645,59.14574,60.41053,2038420,59.59691,0.00732
2010-07-07,2010-07-09,0,88.8,88.45,88.9,88.05,90.5,1455473,129315976,88.84807619,59.11246,58.87947,59.17903,58.6132,60.24411,2186443,59.14446,-0.00281
2010-07-06,2010-07-08,0,89.05,89,89.05,88.5,90,1225681,109014131,88.94168303,59.27888,59.24559,59.27888,58.91275,59.91127,1841244,59.20677,-0.01165
2010-07-05,2010-07-07,0,90.1,89.9,90.1,89.65,90.5,1141434,102787382,90.05109538,59.97784,59.84471,59.97784,59.67829,60.24411,1714687,59.94529,0.0039
2010-07-02,2010-07-06,0,89.75,89.2,89.5,88.25,90.8,2906042,260628932,89.68519106,59.74485,59.37873,59.57843,58.74633,60.44382,4365519,59.70171,0.00843
2010-06-30,2010-07-05,0,89,88.65,89,87.05,89.85,1677948,148800168,88.67984467,59.24559,59.0126,59.24559,57.94752,59.81142,2520649,59.03247,0.0085
2010-06-29,2010-07-02,0,88.25,88.1,88.15,88.1,90.25,1277672,113865686,89.11965356,58.74633,58.64648,58.67976,58.64648,60.07769,1919346,59.32524,-0.01397
2010-06-28,2010-06-30,0,89.5,89.45,89.7,89,90.9,1939822,174144309,89.77334467,59.57843,59.54515,59.71157,59.24559,60.51039,2914042,59.76039,-0.01214
2010-06-25,2010-06-29,0,90.6,90.4,90.6,89.9,90.65,3443896,311692111,90.50566887,60.31068,60.17755,60.31068,59.84471,60.34397,5173494,60.24789,0.01286
2010-06-24,2010-06-28,0,89.45,89.45,89.6,89.2,89.95,1897360,170168108,89.68677953,59.54515,59.54515,59.645,59.37873,59.87799,2850255,59.70277,-0.00167
2010-06-23,2010-06-25,0,89.6,89.55,89.8,89.25,89.8,2647465,237171986,89.58455957,59.645,59.61172,59.77814,59.41201,59.77814,3977079,59.63472,0.00168
2010-06-22,2010-06-24,0,89.45,89.3,89.45,88.3,89.5,7272497,644437025,88.61289664,59.54515,59.4453,59.54515,58.77962,59.57843,10924901,58.9879,0.01016
2010-06-21,2010-06-23,0,88.55,88.5,88.7,86.5,88.7,4308051,378594364,87.88065972,58.94604,58.91275,59.04589,57.58139,59.04589,6471647,58.50047,0.03507
2010-06-18,2010-06-22,0,85.55,85.45,85.5,85.35,86.5,2058841,176333986,85.64720928,56.949,56.88242,56.91571,56.81586,57.58139,3092835,57.0137,-0.00523
2010-06-17,2010-06-21,0,86,85.9,86,85.8,87,2606528,224531446,86.14196586,57.24855,57.18198,57.24855,57.11542,57.91423,3915582,57.34305,0.00233
2010-06-15,2010-06-18,0,85.8,85.5,85.8,85.2,86.2,2654116,227177274,85.59432745,57.11542,56.91571,57.11542,56.716,57.38168,3987070,56.9785,0.01299
2010-06-14,2010-06-17,0,84.7,84.7,84.8,84.45,86.65,2560926,219593379,85.74764714,56.38316,56.38316,56.44973,56.21674,57.68124,3847078,57.08056,-0.0047
2010-06-11,2010-06-15,0,85.1,85,85.1,84.3,85.2,1788846,151517518,84.70126439,56.64944,56.58287,56.64944,56.11689,56.716,2687243,56.38401,0.01977
2010-06-10,2010-06-14,0,83.45,83.6,83.65,83.1,85,1144884,95589544,83.49277656,55.55106,55.65091,55.6842,55.31807,56.58287,1719869,55.57954,-0.01243
2010-06-09,2010-06-11,0,84.5,84.55,84.6,83.9,85.75,2707395,228816581,84.51540355,56.25003,56.28331,56.3166,55.85062,57.08213,4067107,56.26028,0.00595
2010-06-08,2010-06-10,0,84,83.85,84,83.05,85.55,3135620,263272587,83.96189175,55.91719,55.81734,55.91719,55.28479,56.949,4710396,55.89182,-0.01754
2010-06-07,2010-06-09,1,0,0,0,0,0,0,0,0,56.91571,0,0,0,0,0,0,0
2010-06-04,2010-06-08,0,85.5,85.5,85.8,85.1,86.25,1447456,123960298,85.64011479,56.91571,56.91571,57.11542,56.64944,57.41497,2174399,57.00898,-0.00233
2010-06-03,2010-06-07,0,85.7,85.6,85.9,84.5,86.05,1378502,117674544,85.36407201,57.04884,56.98228,57.18198,56.25003,57.28184,2070815,56.82522,0.0142
2010-06-02,2010-06-04,0,84.5,84.5,84.8,83.8,84.9,1022233,86370168,84.49166482,56.25003,56.25003,56.44973,55.78405,56.5163,1535620,56.24448,0.01258
2010-06-01,2010-06-03,0,83.45,83.15,83.65,82.95,86,1067107,89658914,84.02054714,55.55106,55.35136,55.6842,55.21822,57.24855,1603031,55.93087,-0.02909
2010-05-31,2010-06-02,0,85.95,85.85,86,85,86.5,1671821,143529017,85.8519046,57.21526,57.1487,57.24855,56.58287,57.58139,2511445,57.14997,0.01596
2010-05-28,2010-06-01,0,84.6,84.4,84.7,84.15,86.45,2747339,233108488,84.84882572,56.3166,56.18346,56.38316,56.01704,57.5481,4127112,56.48224,0.00475
2010-05-27,2010-05-31,0,84.2,84.15,84.2,81.35,84.45,3397227,281403526,82.83330081,56.05032,56.01704,56.05032,54.15313,56.21674,5103387,55.14054,0.02309
2010-05-26,2010-05-28,0,82.3,82.1,82.15,82,84.55,2696384,222910790,82.67026877,54.78553,54.65239,54.68568,54.58583,56.28331,4050566,55.03201,-0.02024
2010-05-25,2010-05-27,0,84,83.95,84,83.55,85.85,1920196,161567914,84.14136578,55.91719,55.8839,55.91719,55.61763,57.1487,2884560,56.01129,-0.02834
2010-05-24,2010-05-26,0,86.45,86.05,86.45,84.6,86.75,2303836,198042445,85.96204113,57.5481,57.28184,57.5481,56.3166,57.74781,3460872,57.22328,0.00058
2010-05-20,2010-05-25,0,86.4,86.3,86.95,85.15,87.25,1692418,146007928,86.27178865,57.51482,57.44826,57.88094,56.68272,58.08065,2542387,57.42947,0.00174
2010-05-19,2010-05-24,0,86.25,86.25,86.5,85.8,87.1,2394597,207557341,86.67735782,57.41497,57.41497,57.58139,57.11542,57.9808,3597215,57.69945,-0.00519
2010-05-18,2010-05-20,0,86.7,86.45,86.8,85,87.6,1617148,139630918,86.34393265,57.71452,57.5481,57.7811,56.58287,58.31364,2429314,57.4775,0.01701
2010-05-17,2010-05-19,0,85.25,85,85.5,83.3,87,1800779,152447021,84.65615214,56.74929,56.58287,56.91571,55.45121,57.91423,2705169,56.35398,-0.02011
2010-05-14,2010-05-18,0,87,86.7,87.1,86.4,88.1,2048542,179194304,87.47406887,57.91423,57.71452,57.9808,57.51482,58.64648,3077364,58.22981,-0.02247
2010-05-13,2010-05-17,0,89,88.9,89,86.7,89.3,3142514,278978043,88.77543362,59.24559,59.17903,59.24559,57.71452,59.4453,4720752,59.0961,0.02064
2010-05-12,2010-05-14,0,87.2,87.05,87.2,86.25,87.4,2251745,195585171,86.85937839,58.04736,57.94752,58.04736,57.41497,58.1805,3382620,57.82062,0.02048
2010-05-11,2010-05-13,0,85.45,85.45,85.55,83.3,86.05,2938629,250666259,85.30041016,56.88242,56.88242,56.949,55.45121,57.28184,4414472,56.78285,0.00529
2010-05-10,2010-05-12,0,85,84.9,85,83.5,85.7,3957069,336283919,84.98308192,56.58287,56.5163,56.58287,55.58435,57.04884,5944394,56.57161,-0.00235
2010-05-07,2010-05-11,0,85.2,84.95,85.3,79.95,86.15,9397816,788617800,83.91500749,56.716,56.54958,56.78258,53.22118,57.3484,14117601,55.86061,0.0512
2010-05-06,2010-05-10,1,81.05,81,81.05,80.4,83,2191729,178130257,81.27385137,53.95343,53.92015,53.95343,53.52074,55.25151,3292462,54.10244,-0.02818
2010-05-05,2010-05-07,0,85.6,85.5,85.7,85.4,86.25,4077330,349596117,85.741433,55.51778,55.45292,55.58263,55.38807,55.93935,6286625,55.60951,-0.01382
2010-05-04,2010-05-06,0,86.8,86.75,86.8,86.5,88.3,961022,83600370,86.99110946,56.29607,56.26364,56.29607,56.10149,57.26893,1481750,56.42001,-0.00686
2010-05-03,2010-05-05,0,87.4,87.25,87.4,86.1,88.9,2882966,252687002,87.64827681,56.68521,56.58792,56.68521,55.84206,57.65807,4445097,56.84624,-0.00625
2010-04-30,2010-05-04,0,87.95,87.75,87.95,87.6,89,2402273,211620233,88.09166693,57.04192,56.91221,57.04192,56.81492,57.72293,3703941,57.13381,-0.00565
2010-04-29,2010-05-03,0,88.45,88.5,88.55,88.35,91,2235821,199407217,89.18746939,57.36621,57.39864,57.43107,57.30135,59.02007,3447297,57.84451,-0.02265
2010-04-28,2010-04-30,0,90.5,90.5,90.55,90.4,91,1467678,132959695,90.59187029,58.69578,58.69578,58.72821,58.63093,59.02007,2262937,58.75537,-0.01577
2010-04-27,2010-04-29,0,91.95,91.8,92,90.1,92.35,1192619,108832172,91.25476955,59.63621,59.53893,59.66864,58.43635,59.89564,1838838,59.18531,-0.00487
2010-04-26,2010-04-28,0,92.4,92.35,92.4,91,92.85,2099607,193850767,92.32716742,59.92807,59.89564,59.92807,59.02007,60.21993,3237276,59.88083,0.02043
2010-04-23,2010-04-27,0,90.55,90.5,91,90.15,91.4,1324530,120049227,90.63534008,58.72821,58.69578,59.02007,58.46878,59.2795,2042224,58.78356,-0.00876
2010-04-22,2010-04-26,0,91.35,91.3,91.35,90.15,92,2614348,237991783,91.03293938,59.24707,59.21464,59.24707,58.46878,59.66864,4030928,59.04143,-0.03994
2010-04-21,2010-04-23,0,95.15,95.15,95.3,94.15,95.8,2637392,249840560,94.73015767,61.71165,61.71165,61.80893,61.06307,62.13322,4066459,61.43935,0.0171
2010-04-20,2010-04-22,0,93.55,93.45,93.7,93.05,93.9,2440395,227947250,93.40588306,60.67393,60.60907,60.77121,60.34964,60.90093,3762719,60.58046,0.0174
2010-04-19,2010-04-21,0,91.95,91.9,92.1,91,93.8,5161400,474400621,91.91316716,59.63621,59.60379,59.7335,59.02007,60.83607,7958096,59.61232,-0.02181
2010-04-16,2010-04-20,0,94,93.95,94,93.6,95.8,1946315,183559752,94.31143058,60.96579,60.93336,60.96579,60.70636,62.13322,3000923,61.16777,-0.03043
2010-04-15,2010-04-19,0,96.95,96.6,96.95,96.6,97.45,2009562,194892619,96.98263552,62.87907,62.65207,62.87907,62.65207,63.20336,3098440,62.90024,-0.0036
2010-04-14,2010-04-16,0,97.3,97.1,97.35,97,97.7,973882,94841893,97.38540501,63.10608,62.97636,63.1385,62.9115,63.3655,1501578,63.16147,0.00361
2010-04-13,2010-04-15,0,96.95,96.8,96.95,96,97.5,2649673,256522229,96.81278746,62.87907,62.78179,62.87907,62.26293,63.23579,4085394,62.79008,0.00414
2010-04-12,2010-04-14,0,96.55,96.5,96.9,96.3,98,2456678,238295228,96.9989669,62.61965,62.58722,62.84665,62.4575,63.56007,3787825,62.91083,-0.00464
2010-04-09,2010-04-13,0,97,96.7,97.1,95.95,97.35,1443619,140014672,96.98865975,62.9115,62.71693,62.97636,62.2305,63.1385,2225842,62.90415,0.01411
2010-04-08,2010-04-12,0,95.65,95.35,95.8,95.2,97,1009689,96641892,95.71451407,62.03593,61.84136,62.13322,61.74407,62.9115,1556787,62.07777,-0.01035
2010-04-07,2010-04-09,0,96.65,96.4,96.45,96.25,97.6,2538322,245005561,96.52264803,62.6845,62.52236,62.55479,62.42507,63.30065,3913708,62.60191,0.01737
2010-04-01,2010-04-08,0,95,94.95,95,94.5,96.5,2015157,191941533,95.24892254,61.61436,61.58193,61.61436,61.29007,62.58722,3107067,61.7758,0.01713
2010-03-31,2010-04-07,0,93.4,93.35,93.85,93.25,95,1848272,174029546,94.1579735,60.57664,60.54421,60.8685,60.47936,61.61436,2849755,61.06824,-0.01891
2010-03-30,2010-04-01,0,95.2,95.1,95.2,94.2,95.45,1479135,140596110,95.0529262,61.74407,61.67921,61.74407,61.0955,61.90621,2280602,61.64868,0.00053
2010-03-29,2010-03-31,0,95.15,95.15,95.3,93.75,95.35,1241941,117878626,94.91483573,61.71165,61.71165,61.80893,60.80364,61.84136,1914885,61.55912,0.00848
2010-03-26,2010-03-30,0,94.35,93.9,94.4,92.05,94.45,1858231,174224594,93.75830777,61.19279,60.90093,61.22522,59.70107,61.25764,2865111,60.80903,0.02
2010-03-25,2010-03-29,0,92.5,92.5,92.7,91.45,93.3,1256510,116228856,92.50133783,59.99293,59.99293,60.12264,59.31193,60.51179,1937348,59.9938,-0.00431
2010-03-24,2010-03-26,0,92.9,92.9,93,92.7,93.7,1201500,112239168,93.41587016,60.25236,60.25236,60.31721,60.12264,60.77121,1852531,60.58694,0.00216
2010-03-23,2010-03-25,0,92.7,92.6,92.8,92.6,93.8,1483197,138184588,93.16671218,60.12264,60.05778,60.1875,60.05778,60.83607,2286865,60.42534,0.01478
2010-03-22,2010-03-24,0,91.35,91.3,91.65,91.05,92.7,1731484,158936718,91.7921956,59.24707,59.21464,59.44164,59.0525,60.12264,2669686,59.53387,-0.0209
2010-03-19,2010-03-23,0,93.3,92.85,93.35,92.6,93.45,1460641,135832743,92.99529659,60.51179,60.21993,60.54421,60.05778,60.60907,2252087,60.31416,0.01193
2010-03-18,2010-03-22,0,92.2,91.95,92.25,91.2,92.3,1670500,153221300,91.72181981,59.79835,59.63621,59.83078,59.14978,59.86322,2575658,59.48822,0.0071
2010-03-17,2010-03-19,0,91.55,91.5,91.85,91.3,92.35,3372419,308071669,91.35035386,59.37679,59.34436,59.57135,59.21464,59.89564,5199759,59.2473,0.00882
2010-03-16,2010-03-18,0,90.75,90.5,90.9,90.5,92,1482711,134772272,90.89584686,58.85793,58.69578,58.95521,58.69578,59.66864,2286116,58.95252,-0.0022
2010-03-15,2010-03-17,0,90.95,90.95,91.2,90.6,92.45,1418269,129215624,91.10798022,58.98764,58.98764,59.14978,58.76064,59.9605,2186756,59.0901,-0.01676
2010-03-12,2010-03-16,0,92.5,92.25,92.45,92.1,93,2047911,189501654,92.53412575,59.99293,59.83078,59.9605,59.7335,60.31721,3157568,60.01506,-0.00054
2010-03-11,2010-03-15,0,92.55,92.5,92.6,91.4,93,2786337,257368295,92.36797092,60.02536,59.99293,60.05778,59.2795,60.31721,4296109,59.9073,0.01092
2010-03-10,2010-03-12,0,91.55,91.55,91.8,91,92.5,1163812,106451942,91.46833165,59.37679,59.37679,59.53893,59.02007,59.99293,1794422,59.32382,-0.00327
2010-03-09,2010-03-11,0,91.85,91.5,91.85,91.3,92.35,1400594,128636493,91.84424109,59.57135,59.34436,59.57135,59.21464,59.89564,2159504,59.56762,0
2010-03-08,2010-03-10,0,91.85,91.55,91.7,90.3,91.9,2328804,212657121,91.31602359,59.57135,59.37679,59.47407,58.56607,59.60379,3590663,59.22503,0.02856
2010-03-05,2010-03-09,0,89.3,88.95,89.35,88.45,90.85,2456500,219726259,89.4468793,57.9175,57.69049,57.94992,57.36621,58.92278,3787551,58.01276,0.01362
2010-03-04,2010-03-08,0,88.1,88.1,88.35,87.8,91,1372500,122705211,89.40270383,57.13921,57.13921,57.30135,56.94464,59.02007,2116187,57.98411,-0.00732
2010-03-03,2010-03-05,0,88.75,88.95,89.45,88.3,90,1907672,170079011,89.15526935,57.56078,57.69049,58.01478,57.26893,58.3715,2941341,57.82363,-0.00672
2010-03-02,2010-03-04,0,89.35,89.35,89.5,87.2,89.75,2369414,211589207,89.30022655,57.94992,57.94992,58.04721,56.55549,58.20935,3653277,57.91764,0.01419
2010-03-01,2010-03-03,0,88.1,87.8,87.9,87.5,89.05,1784391,157591435,88.31664977,57.13921,56.94464,57.0095,56.75007,57.75536,2751260,57.27972,0.01673
2010-02-26,2010-03-02,0,86.65,86.45,86.75,86.1,87.2,2798453,242332356,86.5951138,56.19878,56.06906,56.26364,55.84206,56.55549,4314790,56.16318,0.01702
2010-02-25,2010-03-01,0,85.2,85,85.2,84.9,86.95,2497539,214168966,85.75200067,55.25835,55.12864,55.25835,55.06378,56.39335,3850827,55.61636,-0.01332
2010-02-24,2010-02-26,0,86.35,86.35,86.4,85.2,87.5,1806616,156678332,86.72475612,56.00421,56.00421,56.03664,55.25835,56.75007,2785528,56.24727,-0.00461
2010-02-23,2010-02-25,0,86.75,86.7,86.85,84.6,87.5,1807521,156410832,86.53334152,56.26364,56.23121,56.32849,54.86921,56.75007,2786923,56.12312,-0.00115
2010-02-22,2010-02-24,0,86.85,86.85,86.95,86.7,87.7,1062059,92326858,86.93194823,56.32849,56.32849,56.39335,56.23121,56.87978,1637534,56.38164,0.01283
2010-02-19,2010-02-23,0,85.75,85.3,85.85,85.2,87.5,882301,75731845,85.83447712,55.61507,55.32321,55.67992,55.25835,56.75007,1360374,55.66986,-0.02
2010-02-18,2010-02-22,0,87.5,87,87.6,87.1,87.9,588726,51495116,87.46873078,56.75007,56.42578,56.81492,56.49064,57.0095,907726,56.72979,-0.00114
2010-02-17,2010-02-19,0,87.6,87.55,87.6,86.7,89.05,1268542,111395221,87.8135852,56.81492,56.7825,56.81492,56.23121,57.75536,1955899,56.95345,0.00459
2010-02-12,2010-02-18,0,87.2,87.05,87.2,86.5,88.4,1292568,113105173,87.50423421,56.55549,56.45821,56.55549,56.10149,57.33378,1992944,56.75281,0.00115
2010-02-11,2010-02-17,0,87.1,86.85,86.95,85.3,87.2,2137191,183567321,85.89186507,56.49064,56.32849,56.39335,55.32321,56.55549,3295225,55.70708,0.02834
2010-02-10,2010-02-12,0,84.7,84.5,84.8,82.8,85.25,2040874,171876855,84.21727897,54.93406,54.80435,54.99892,53.70178,55.29078,3146718,54.62099,0.01742
2010-02-09,2010-02-11,0,83.25,83.2,83.3,81.65,84.25,2326412,193504068,83.17704173,53.99364,53.9612,54.02607,52.95592,54.64221,3586975,53.94632,0.01277
2010-02-08,2010-02-10,0,82.2,82.2,82.3,80.05,83,2065790,169499249,82.05057097,53.31263,53.31263,53.37749,51.91821,53.83149,3185135,53.21572,-0.00122
2010-02-05,2010-02-09,0,82.3,82.3,82.6,82.3,84,2607417,216693095,83.10642103,53.37749,53.37749,53.57206,53.37749,54.48006,4020242,53.90051,-0.04745
2010-02-04,2010-02-08,0,86.4,85.9,86.35,85.45,87.15,2320071,199755606,86.09891939,56.03664,55.71235,56.00421,55.42049,56.52307,3577198,55.84136,-0.02318
2010-02-03,2010-02-05,0,88.45,88.35,88.5,86.75,89,2027837,178217551,87.8855406,57.36621,57.30135,57.39864,56.26364,57.72293,3126617,57.00012,-0.00282
2010-02-02,2010-02-04,0,88.7,88.85,89.05,87,89.2,2533578,223251914,88.11724526,57.52835,57.62564,57.75536,56.42578,57.85264,3906393,57.15039,0.00681
2010-02-01,2010-02-03,0,88.1,87.85,88.25,84.2,88.65,3084564,267916611,86.85720608,57.13921,56.97707,57.2365,54.60978,57.49593,4755930,56.33317,0.0383
2010-01-29,2010-02-02,0,84.85,84.45,84.75,84,86.1,1193388,101253788,84.84565623,55.03135,54.77192,54.96649,54.48006,55.84206,1840023,55.02853,-0.02134
2010-01-28,2010-02-01,0,86.7,86.6,86.65,83.8,87,1979201,170242899,86.01597261,56.23121,56.16635,56.19878,54.35035,56.42578,3051628,55.78757,0.02908
2010-01-27,2010-01-29,0,84.25,84.2,84.45,83.7,84.85,2084048,175200588,84.06744374,54.64221,54.60978,54.77192,54.28549,55.03135,3213286,54.52381,-0.00414
2010-01-26,2010-01-28,0,84.6,84.35,84.6,84,86.6,1738383,147294978,84.73102763,54.86921,54.70706,54.86921,54.48006,56.16635,2680323,54.95419,-0.02982
2010-01-25,2010-01-27,0,87.2,86.7,87.05,85.45,87.3,1441281,125091324,86.79176649,56.55549,56.23121,56.45821,55.42049,56.62035,2222237,56.29073,0.01043
2010-01-22,2010-01-26,0,86.3,86.4,86.5,84.5,86.65,4100566,351945766,85.8285822,55.97178,56.03664,56.10149,54.80435,56.19878,6322451,55.66603,-0.0154
2010-01-21,2010-01-25,0,87.65,87.6,87.7,87.3,89.95,2412404,212679347,88.16075044,56.84735,56.81492,56.87978,56.62035,58.33907,3719561,57.17861,-0.00624
2010-01-20,2010-01-22,0,88.2,88.15,88.25,87.5,90.65,2745840,243290068,88.60314803,57.20407,57.17164,57.2365,56.75007,58.79307,4233669,57.46554,-0.02488
2010-01-19,2010-01-21,0,90.45,90.45,90.8,89.35,91.3,1533588,138233700,90.13744239,58.66335,58.66335,58.89036,57.94992,59.21464,2364560,58.46064,0.01061
2010-01-18,2010-01-20,0,89.5,89.2,89.5,88.95,90.25,2713537,243343211,89.67749878,58.04721,57.85264,58.04721,57.69049,58.53364,4183863,58.16233,-0.01432
