atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2012-03-23,2012-03-27,0,131.6,131.6,131.9,131.5,133.8,4170298,550225504,131.93913337,115.27944,115.27944,115.54222,115.19183,117.2066,4760704,115.57651,-0.01937
2012-03-22,2012-03-26,0,134.2,134,134.2,133.1,134.8,2993651,401119894,133.99019926,117.55699,117.38179,117.55699,116.59341,118.08258,3417474,117.37321,0.006
2012-03-21,2012-03-23,0,133.4,133.4,133.5,132,136.5,6468073,864682566,133.68472588,116.8562,116.8562,116.9438,115.62983,119.57175,7383784,117.10562,-0.0184
2012-03-20,2012-03-22,0,135.9,135.9,136.1,135.7,137.7,3980400,543646966,136.58098834,119.04616,119.04616,119.22136,118.87096,120.62293,4543921,119.6427,-0.0145
2012-03-19,2012-03-21,0,137.9,137.7,137.9,137.5,141,1665873,231421362,138.91897041,120.79812,120.62293,120.79812,120.44774,123.51368,1901717,121.69073,-0.01851
2012-03-16,2012-03-20,0,140.5,139.8,140.6,138.9,141.6,1882632,264205685,140.33846498,123.07569,122.4625,123.16329,121.67411,124.03927,2149164,122.93418,0.00429
2012-03-15,2012-03-19,0,139.9,139.9,140,138.1,141,2210904,309054647,139.78655202,122.55009,122.55009,122.63769,120.97333,123.51368,2523910,122.45072,0.00647
2012-03-14,2012-03-16,0,139,138.9,139.4,138.7,142.5,3767222,531462489,141.07543675,121.76171,121.67411,122.1121,121.49891,124.82765,4300563,123.57976,0.00072
2012-03-13,2012-03-15,0,138.9,138.8,139,138.2,140.3,3856249,537205948,139.30789946,121.67411,121.58652,121.76171,121.06092,122.90049,4402193,122.03143,0.01092
2012-03-12,2012-03-14,0,137.4,137,137.3,135.1,138.6,1671893,228172558,136.47557469,120.36013,120.00974,120.27254,118.34538,121.41132,1908590,119.55036,0.00146
2012-03-09,2012-03-13,0,137.2,137,137.2,136.1,138.2,2552850,350483163,137.29093484,120.18494,120.00974,120.18494,119.22136,121.06092,2914267,120.2646,0.00292
2012-03-08,2012-03-12,0,136.8,136.6,136.7,135.7,137,3156375,430489152,136.38720114,119.83455,119.65936,119.74695,118.87096,120.00974,3603236,119.47294,0.00959
2012-03-07,2012-03-09,0,135.5,135.2,135.6,134.1,137,4986460,675212617,135.40921154,118.69577,118.43297,118.78337,117.4694,120.00974,5692413,118.61624,-0.01167
2012-03-06,2012-03-08,0,137.1,137,137.1,136.9,142,6725878,928810050,138.09498923,120.09735,120.00974,120.09735,119.92214,124.38966,7678087,120.96894,-0.02972
2012-03-05,2012-03-07,0,141.3,141.3,141.4,141.1,144.2,2431592,345764853,142.19690351,123.77648,123.77648,123.86407,123.60128,126.31682,2775842,124.56215,-0.01258
2012-03-02,2012-03-06,0,143.1,143,143.3,142.7,144.6,2400560,344312701,143.43015838,125.35325,125.26565,125.52844,125.00285,126.66722,2740417,125.64246,0.00562
2012-03-01,2012-03-05,0,142.3,142.2,142.4,141.3,144.2,3778794,539818590,142.85472825,124.65246,124.56486,124.74005,123.77648,126.31682,4313773,125.13839,-0.01591
2012-02-29,2012-03-02,0,144.6,144.4,144.9,143.6,145.5,3608855,522164633,144.68983459,126.66722,126.49202,126.93001,125.79124,127.4556,4119775,126.74591,-0.00069
2012-02-28,2012-03-01,0,144.7,144.8,144.9,142.2,145,3938608,566082339,143.72649906,126.75481,126.84242,126.93001,124.56486,127.01761,4496212,125.90205,0.01615
2012-02-27,2012-02-29,0,142.4,142.3,142.4,140.3,145,3603159,515411383,143.04430723,124.74005,124.65246,124.74005,122.90049,127.01761,4113273,125.30446,-0.01453
2012-02-24,2012-02-28,0,144.5,144.3,144.4,143.7,145.8,2217775,320028237,144.30149001,126.57962,126.40443,126.49202,125.87883,127.7184,2531754,126.40573,0
2012-02-23,2012-02-27,0,144.5,144.4,144.5,143.5,145.5,1777914,257459408,144.80982095,126.57962,126.49202,126.57962,125.70364,127.4556,2029620,126.85102,-0.00755
2012-02-22,2012-02-24,0,145.6,145.5,145.6,144.2,146.4,2475959,359856168,145.34011589,127.54321,127.4556,127.54321,126.31682,128.24398,2826490,127.31555,-0.00546
2012-02-21,2012-02-23,0,146.4,146.3,146.4,138.8,146.4,2977048,431356639,144.89408266,128.24398,128.15639,128.24398,121.58652,128.24398,3398521,126.92483,0.00343
2012-02-20,2012-02-22,0,145.9,145.7,145.8,145.1,148.9,3712509,545796353,147.01549626,127.80599,127.6308,127.7184,127.10522,130.43394,4238104,128.78315,0.00137
2012-02-17,2012-02-21,0,145.7,145.6,145.7,145.4,148,4091019,599295826,146.49059953,127.6308,127.54321,127.6308,127.368,129.64556,4670201,128.32335,0.00483
2012-02-16,2012-02-20,0,145,144.7,145,144.5,146.8,4233894,615205469,145.30488222,127.01761,126.75481,127.01761,126.57962,128.59439,4833303,127.28468,-0.01428
2012-02-15,2012-02-17,0,147.1,147.2,147.3,141.8,147.4,9769009,1427066613,146.08100095,128.85718,128.94477,129.03238,124.21447,129.11997,11152046,127.96455,0.03958
2012-02-14,2012-02-16,0,141.5,141.2,141.4,140.3,142.7,2077807,293812576,141.40513339,123.95167,123.68887,123.86407,122.90049,125.00285,2371970,123.86857,-0.00071
2012-02-13,2012-02-15,0,141.6,141.8,141.9,140.4,144.1,2557456,363316382,142.06163547,124.03927,124.21447,124.30206,122.98808,126.22923,2919525,124.44365,0.00071
2012-02-10,2012-02-14,0,141.5,141.4,141.7,140.9,144.4,5308900,755583102,142.32385278,123.95167,123.86407,124.12686,123.42607,126.49202,6060502,124.67335,-0.01804
2012-02-09,2012-02-13,0,144.1,144.1,144.7,138.6,145.9,9844250,1412455585,143.48026361,126.22923,126.22923,126.75481,121.41132,127.80599,11237940,125.68635,0.02929
2012-02-08,2012-02-10,0,140,140.1,140.2,136,140.6,6316492,876424178,138.7517277,122.63769,122.7253,122.81289,119.13376,123.16329,7210743,121.54423,0.03093
2012-02-07,2012-02-09,0,135.8,135.8,135.9,135.1,138.9,3951785,540249344,136.71020665,118.95857,118.95857,119.04616,118.34538,121.67411,4511255,119.75589,-0.0138
2012-02-06,2012-02-08,0,137.7,137.3,137.8,136.4,138.5,4333898,597004880,137.75240672,120.62293,120.27254,120.71053,119.48415,121.32372,4947465,120.66884,0.00511
2012-02-03,2012-02-07,0,137,136.9,137,136.1,137.8,3166305,433925799,137.04485165,120.00974,119.92214,120.00974,119.22136,120.71053,3614571,120.04903,0.00073
2012-02-02,2012-02-06,0,136.9,136.8,137,134.7,137.2,5432495,739283431,136.08543238,119.92214,119.83455,120.00974,117.99498,120.18494,6201595,119.2086,0.0186
2012-02-01,2012-02-03,0,134.4,134.4,134.7,133.4,136.7,4284692,578579946,135.03419756,117.73218,117.73218,117.99498,116.8562,119.74695,4891293,118.28773,-0.00149
2012-01-31,2012-02-02,0,134.6,134.1,134.6,131.5,135,5030006,672858413,133.76890863,117.90739,117.4694,117.90739,115.19183,118.25778,5742124,117.17936,0.0228
2012-01-30,2012-02-01,0,131.6,131.4,131.5,131.5,134,3776114,500722407,132.60256629,115.27944,115.10423,115.19183,115.19183,117.38179,4310713,116.15766,-0.0201
2012-01-27,2012-01-31,0,134.3,134.2,134.4,133.3,135,5033035,675524427,134.21810637,117.64459,117.55699,117.73218,116.76861,118.25778,5745582,117.57285,0.00075
2012-01-26,2012-01-30,0,134.2,134,134.2,133,134.3,5489539,734626845,133.82304871,117.55699,117.38179,117.55699,116.50581,117.64459,6266715,117.22679,0.01898
2012-01-20,2012-01-27,0,131.7,131.6,131.7,129.8,131.9,3733784,489726527,131.16091531,115.36703,115.27944,115.36703,113.70267,115.54222,4262391,114.8948,0.00765
2012-01-19,2012-01-26,0,130.7,130.5,130.8,129.2,131.8,5064997,662824220,130.86369449,114.49105,114.31585,114.57865,113.17707,115.45463,5782069,114.63444,0.01791
2012-01-18,2012-01-20,0,128.4,128.3,128.5,127.7,130,5273159,679560448,128.87160201,112.47628,112.38869,112.56388,111.86309,113.87786,6019701,112.8894,0.00864
2012-01-17,2012-01-19,0,127.3,127.3,127.4,122.6,127.8,5363280,674893646,125.83598954,111.51271,111.51271,111.6003,107.39558,111.9507,6122581,110.23025,0.04259
2012-01-16,2012-01-18,0,122.1,122,122.1,121.3,123,1729369,211254269,122.15684969,106.95759,106.86999,106.95759,106.25681,107.74597,1974203,107.00739,-0.00973
2012-01-13,2012-01-17,0,123.3,123.2,123.3,122.8,124.9,2186916,270357982,123.62522475,108.00877,107.92117,108.00877,107.57078,109.41034,2496526,108.29366,-0.00484
2012-01-12,2012-01-16,0,123.9,123.7,124,122.3,124.2,2184878,269789912,123.4805385,108.53436,108.35916,108.62196,107.13279,108.79715,2494200,108.16692,0.00732
2012-01-11,2012-01-13,0,123,122.9,123,122.3,123.7,3383512,416548895,123.11139875,107.74597,107.65838,107.74597,107.13279,108.35916,3862529,107.84356,-0.00162
2012-01-10,2012-01-12,0,123.2,123.1,123.3,120.6,123.5,3322136,406910363,122.48455903,107.92117,107.83357,108.00877,105.64361,108.18397,3792464,107.29446,0.00818
2012-01-09,2012-01-11,0,122.2,122.1,122.2,118.7,122.2,4730294,568395879,120.16079318,107.04519,106.95759,107.04519,103.97924,107.04519,5399980,105.25888,0.00164
2012-01-06,2012-01-10,0,122,121.9,122,121.3,125.5,3987969,488070873,122.38582421,106.86999,106.78239,106.86999,106.25681,109.93593,4552562,107.20797,-0.02322
2012-01-05,2012-01-09,0,124.9,124.8,124.9,124.8,126.5,1820503,228799907,125.67950012,109.41034,109.32275,109.41034,109.32275,110.81192,2078239,110.09317,-0.00715
2012-01-04,2012-01-06,0,125.8,125.7,125.9,125,127,2155258,271137656,125.8028765,110.19873,110.11113,110.28633,109.49794,111.24991,2460386,110.20125,-0.00396
2012-01-03,2012-01-05,0,126.3,126,126.4,125.5,126.8,2246367,283327171,126.12683992,110.63672,110.37393,110.72432,109.93593,111.07471,2564394,110.48503,0.01773
2011-12-30,2012-01-04,0,124.1,124.7,124.8,123.9,125,1490117,185388855,124.41228105,108.70956,109.23514,109.32275,108.53436,109.49794,1701079,108.98311,-0.00161
2011-12-29,2012-01-03,0,124.3,124.4,124.9,123.4,124.9,1738948,215854382,124.12929081,108.88476,108.97235,109.41034,108.09637,109.41034,1985138,108.73521,-0.00719
2011-12-28,2011-12-30,0,125.2,125.1,125.2,124.2,126.7,1615236,202388329,125.29954075,109.67314,109.58554,109.67314,108.79715,110.98711,1843911,109.76033,-0.00714
2011-12-23,2011-12-29,0,126.1,126.1,126.2,126,127.2,1445174,183022517,126.64393146,110.46152,110.46152,110.54912,110.37393,111.4251,1649773,110.938,0.00478
2011-12-22,2011-12-28,0,125.5,125.3,125.6,124.5,125.9,2162649,271263637,125.43118971,109.93593,109.76074,110.02353,109.05995,110.28633,2468824,109.87566,0.0024
2011-12-21,2011-12-23,0,125.2,125.2,125.3,123.6,126,2502622,312386091,124.82352149,109.67314,109.67314,109.76074,108.27156,110.37393,2856928,109.34335,0.02037
2011-12-20,2011-12-22,0,122.7,122.6,123.1,122.3,124.7,1622859,200101633,123.30192149,107.48318,107.39558,107.83357,107.13279,109.23514,1852614,108.01045,-0.00728
2011-12-19,2011-12-21,0,123.6,123.5,123.7,122,123.8,2301871,282831580,122.87029986,108.27156,108.18397,108.35916,106.86999,108.44676,2627756,107.63236,-0.01041
2011-12-16,2011-12-20,0,124.9,124.9,125,122.8,125.5,2405399,299473962,124.5007427,109.41034,109.41034,109.49794,107.57078,109.93593,2745941,109.0606,0.01876
2011-12-15,2011-12-19,0,122.6,122.6,122.8,122,123.8,3669932,450295254,122.69852793,107.39558,107.39558,107.57078,106.86999,108.44676,4189499,107.48189,-0.01998
2011-12-14,2011-12-16,0,125.1,125,125.2,125,126.8,2430376,306540958,126.12902613,109.58554,109.49794,109.67314,109.49794,111.07471,2774454,110.48695,-0.01107
2011-12-13,2011-12-15,0,126.5,126.5,126.8,124.5,126.8,2236344,281358936,125.81201103,110.81192,110.81192,111.07471,109.05995,111.07471,2552952,110.20925,-0.00394
2011-12-12,2011-12-14,0,127,127.1,127.3,126.6,130.4,3052653,393333406,128.84969435,111.24991,111.33751,111.51271,110.89951,114.22825,3484829,112.87021,-0.00236
2011-12-09,2011-12-13,0,127.3,127.1,127.3,126.9,130,3726091,477511241,128.15340286,111.51271,111.33751,111.51271,111.16231,113.87786,4253608,112.26027,-0.02973
2011-12-08,2011-12-12,0,131.2,131,131.2,129.8,132.3,2364478,310179555,131.18310046,114.92904,114.75384,114.92904,113.70267,115.89262,2699227,114.91424,-0.00606
2011-12-07,2011-12-09,0,132,131.7,131.8,130.5,133,2640914,349319184,132.27207853,115.62983,115.36703,115.45463,114.31585,116.50581,3014799,115.86816,0.01149
2011-12-06,2011-12-08,0,130.5,130.3,130.4,130,133,2623250,343933093,131.10953702,114.31585,114.14066,114.22825,113.87786,116.50581,2994634,114.8498,-0.02101
2011-12-05,2011-12-07,0,133.3,133.1,133.2,131.4,135,4316434,575682234,133.36986828,116.76861,116.59341,116.681,115.10423,118.25778,4927529,116.82981,0.00528
2011-12-02,2011-12-06,0,132.6,132.3,132.4,129,133,5145526,673692054,130.92773295,116.15542,115.89262,115.98021,113.00188,116.50581,5873999,114.69054,0.02079
2011-12-01,2011-12-05,0,129.9,129.9,130,128.6,133,10669089,1389660092,130.25105442,113.79026,113.79026,113.87786,112.65149,116.50581,12179554,114.09778,0.06214
2011-11-30,2011-12-02,0,122.3,122.4,122.5,119.7,122.8,3125212,379544837,121.44610894,107.13279,107.22039,107.30798,104.85523,107.57078,3567661,106.38479,-0.00569
2011-11-29,2011-12-01,0,123,122.8,123.3,122.8,124.3,3051026,376892239,123.52967133,107.74597,107.57078,108.00877,107.57078,108.88476,3482972,108.20996,0.0049
2011-11-28,2011-11-30,0,122.4,122.4,122.5,120.1,122.8,3827413,466806383,121.96394353,107.22039,107.22039,107.30798,105.20562,107.57078,4369275,106.83841,0.03553
2011-11-25,2011-11-29,0,118.2,118,118.1,118,119.4,1679973,198787620,118.32786598,103.54125,103.36606,103.45365,103.36606,104.59244,1917813,103.65326,-0.00756
2011-11-24,2011-11-28,0,119.1,119.1,119.2,118.2,120.5,2564320,306240201,119.42355127,104.32964,104.32964,104.41723,103.54125,105.55602,2927361,104.61306,0.00084
2011-11-23,2011-11-25,0,119,119,119.4,118.2,120,2091649,249075441,119.08089789,104.24204,104.24204,104.59244,103.54125,105.11802,2387772,104.31291,-0.01327
2011-11-22,2011-11-24,0,120.6,120.6,120.7,118.5,121.9,3135948,376231081,119.97363509,105.64361,105.64361,105.73121,103.80405,106.78239,3579917,105.09493,0.005
2011-11-21,2011-11-23,0,120,120,120.1,119,121,3420103,410726640,120.09189197,105.11802,105.11802,105.20562,104.24204,105.99401,3904301,105.19852,-0.018
2011-11-18,2011-11-22,0,122.2,122.1,122.2,122,123.7,4154267,509124635,122.55462516,107.04519,106.95759,107.04519,106.86999,108.35916,4742403,107.35583,-0.02396
2011-11-17,2011-11-21,0,125.2,124.5,124.9,121.9,126.3,3848739,477371373,124.03318931,109.67314,109.05995,109.41034,106.78239,110.63672,4393620,108.65103,-0.00477
2011-11-16,2011-11-18,0,125.8,125.8,125.9,124.7,129.1,3569498,449743865,125.99639081,110.19873,110.19873,110.28633,109.23514,113.08948,4074846,110.37076,-0.02556
2011-11-15,2011-11-17,0,129.1,128.8,129.3,128.1,129.9,2002420,258390866,129.03929545,113.08948,112.82668,113.26467,112.2135,113.79026,2285911,113.0363,-0.00155
2011-11-14,2011-11-16,0,129.3,129.1,129.2,129.1,130.8,3128331,406249084,129.86128514,113.26467,113.08948,113.17707,113.08948,114.57865,3571221,113.75635,0.01016
2011-11-11,2011-11-15,0,128,127.8,127.9,127.5,129.7,3395262,436351324,128.51771793,112.12589,111.9507,112.0383,111.6879,113.61506,3875943,112.5794,0.00708
2011-11-10,2011-11-14,0,127.1,127.2,127.3,126.8,129.7,7743826,990394159,127.89468139,111.33751,111.4251,111.51271,111.07471,113.61506,8840150,112.03363,-0.04794
2011-11-09,2011-11-11,0,133.5,133.2,133.3,133,135.9,4329834,581625796,134.32981403,116.9438,116.681,116.76861,116.50581,119.04616,4942826,117.67071,0.00907
2011-11-08,2011-11-10,0,132.3,132.1,132.2,131.9,136,3322636,444537103,133.79049134,115.89262,115.71743,115.80502,115.54222,119.13376,3793035,117.19827,-0.01489
2011-11-07,2011-11-09,0,134.3,134.3,134.7,133.8,137,3997369,542461026,135.70451615,117.64459,117.64459,117.99498,117.2066,120.00974,4563292,118.87492,-0.01032
2011-11-04,2011-11-08,0,135.7,135.5,135.8,135.1,138,7989456,1089558664,136.37457469,118.87096,118.69577,118.95857,118.34538,120.88573,9120555,119.46188,0.03826
2011-11-03,2011-11-07,0,130.7,130.8,130.9,129.9,135,8086478,1066413088,131.87608845,114.49105,114.57865,114.66624,113.79026,118.25778,9231313,115.52128,-0.03542
2011-11-02,2011-11-04,0,135.5,135.5,135.6,125,135.8,7566962,980117776,129.52592811,118.69577,118.69577,118.78337,109.49794,118.95857,8638247,113.46258,0.0553
2011-11-01,2011-11-03,0,128.4,128.2,128.3,128.3,133.8,6990753,912252964,130.49423488,112.47628,112.30109,112.38869,112.38869,117.2066,7980462,114.3108,-0.04251
2011-10-31,2011-11-02,0,134.1,133.9,134.3,131,137.9,6556489,874314803,133.35106686,117.4694,117.29419,117.64459,114.75384,120.79812,7484717,116.81334,-0.01974
2011-10-28,2011-11-01,0,136.8,136.5,136.9,131,139,21317013,2905804439,136.31386531,119.83455,119.57175,119.92214,114.75384,121.76171,24334947,119.4087,0.0721
2011-10-27,2011-10-31,0,127.6,127.5,127.6,118,127.8,13129457,1632649916,124.35014761,111.7755,111.6879,111.7755,103.36606,111.9507,14988246,108.92868,0.07953
2011-10-26,2011-10-28,0,118.2,118,118.1,114.7,118.4,5058927,588195585,116.26884219,103.54125,103.36606,103.45365,100.47531,103.71645,5775139,101.84959,0.00085
2011-10-25,2011-10-27,0,118.1,118,118.1,117.1,118.9,3405985,401752639,117.95490556,103.45365,103.36606,103.45365,102.57767,104.15444,3888184,103.32656,-0.00169
2011-10-24,2011-10-26,0,118.3,118.2,118.3,117,119,4514963,533563767,118.17677509,103.62885,103.54125,103.62885,102.49007,104.24204,5154164,103.52091,0.03409
2011-10-21,2011-10-25,0,114.4,114.2,114.5,112.5,114.6,2290581,259544233,113.3093451,100.21252,100.03732,100.30011,98.54815,100.38771,2614868,99.25712,0.00971
2011-10-20,2011-10-24,0,113.3,113.1,113.3,110.9,115,3540078,398740838,112.63617299,99.24894,99.07374,99.24894,97.14658,100.73811,4041261,98.66743,-0.02747
2011-10-19,2011-10-21,0,116.5,116.4,116.5,116.2,118,2315728,271114928,117.07546309,102.05208,101.96448,102.05208,101.78928,103.36606,2643575,102.55618,0.01481
2011-10-18,2011-10-20,0,114.8,114.9,115.1,113.8,118.4,6087591,707841977,116.27620466,100.56291,100.65051,100.8257,99.68693,103.71645,6949435,101.85604,-0.05824
2011-10-17,2011-10-19,0,121.9,121.9,122.1,120.6,122.6,4683387,570563529,121.8271155,106.78239,106.78239,106.95759,105.64361,107.39558,5346433,106.71855,0.0313
2011-10-14,2011-10-18,0,118.2,118.2,118.3,117.2,119.9,4024606,476840186,118.48120934,103.54125,103.54125,103.62885,102.66527,105.03043,4594385,103.78759,-0.02233
2011-10-13,2011-10-17,0,120.9,120.8,120.9,117.5,121,7719991,918567737,118.98559687,105.90641,105.81881,105.90641,102.92807,105.99401,8812941,104.22942,0.03866
2011-10-12,2011-10-14,0,116.4,116.3,116.4,112.6,119,6500820,755912891,116.2796218,101.96448,101.87689,101.96448,98.63574,104.24204,7421167,101.85903,-0.00852
2011-10-11,2011-10-13,0,117.4,117.5,117.6,116.5,120.9,11436016,1354599837,118.45032719,102.84047,102.92807,103.01566,102.05208,105.90641,13055058,103.76054,0.06727
2011-10-10,2011-10-12,0,110,110.4,110.6,107.2,112,5343853,582425953,108.98989044,96.35819,96.70858,96.88378,93.90543,98.11016,6100403,95.47335,0
2011-10-07,2011-10-11,0,110,109.9,110,104.6,111.3,18725581,2037816052,108.82525098,96.35819,96.27059,96.35819,91.62788,97.49697,21376636,95.32913,0.08268
2011-10-06,2011-10-10,0,101.6,101.5,101.6,99.15,107.4,17613949,1798205817,102.08987303,88.99993,88.91233,88.99993,86.85377,94.08063,20107626,89.42905,0.00894
2011-10-04,2011-10-07,0,100.7,100.6,100.9,100.5,106,9937982,1025215993,103.16138558,88.21154,88.12394,88.38674,88.03635,92.85425,11344942,90.36768,-0.06846
2011-10-03,2011-10-06,0,108.1,107.6,107.9,106.5,111.3,8009951,867775728,108.33720806,94.69382,94.25583,94.51862,93.29225,97.49697,9143952,94.90161,-0.05754
2011-09-30,2011-10-04,0,114.7,114.6,114.9,113.9,118.5,7475060,860842808,115.16199308,100.47531,100.38771,100.65051,99.77453,103.80405,8533334,100.88001,-0.0337
2011-09-28,2011-10-03,0,118.7,118.6,118.8,114.3,123.5,7359610,877318200,119.20715908,103.97924,103.89165,104.06685,100.12492,108.18397,8401539,104.42351,-0.03496
2011-09-27,2011-09-30,0,123,123.1,123.3,122.1,124,5970663,735112471,123.12074404,107.74597,107.83357,108.00877,106.95759,108.62196,6815953,107.85174,0.03448
2011-09-26,2011-09-28,0,118.9,118.9,119.1,113.3,124,9592255,1135477241,118.37438027,104.15444,104.15444,104.32964,99.24894,108.62196,10950269,103.69401,-0.04113
2011-09-23,2011-09-27,0,124,124,124.1,121.9,125,8118165,1000229084,123.20876503,108.62196,108.62196,108.70956,106.78239,109.49794,9267486,107.92885,-0.02131
2011-09-22,2011-09-26,0,126.7,126.6,126.8,126.6,129,7731853,986968122,127.64962319,110.98711,110.89951,111.07471,110.89951,113.00188,8826482,111.81897,-0.0488
2011-09-21,2011-09-23,0,133.2,133.2,133.7,132.8,135.7,5092152,682103778,133.95196726,116.681,116.681,117.119,116.33062,118.87096,5813068,117.33972,-0.02632
2011-09-20,2011-09-22,0,136.8,136.7,136.8,133.3,136.9,4033832,543155469,134.64999757,119.83455,119.74695,119.83455,116.76861,119.92214,4604918,117.95118,0.01109
2011-09-19,2011-09-21,0,135.3,135.3,135.4,135,138,2961583,404003351,136.41466439,118.52057,118.52057,118.60817,118.25778,120.88573,3380866,119.497,-0.03219
2011-09-16,2011-09-20,0,139.8,139.7,139.8,138.3,140,5084104,708719680,139.3991311,122.4625,122.3749,122.4625,121.14853,122.63769,5803881,122.11134,0.02493
2011-09-15,2011-09-19,0,136.4,136.4,136.7,134.1,137,3480417,472882509,135.86949753,119.48415,119.48415,119.74695,117.4694,120.00974,3973153,119.01944,0.01715
2011-09-14,2011-09-16,0,134.1,134.5,134.9,131.3,137.9,7685656,1031329179,134.18882903,117.4694,117.81979,118.17017,115.01664,120.79812,8773745,117.5472,-0.00887
2011-09-12,2011-09-15,0,135.3,135.3,135.4,135.2,138,5883493,803833600,136.62523266,118.52057,118.52057,118.60817,118.43297,120.88573,6716442,119.68145,-0.04043
2011-09-09,2011-09-14,0,141,140.5,141.3,140,142,1924963,271214019,140.89310756,123.51368,123.07569,123.77648,122.63769,124.38966,2197488,123.42004,0.00142
2011-09-08,2011-09-12,0,140.8,140.6,140.7,140.2,143,2470831,349242580,141.34620296,123.33848,123.16329,123.25088,122.81289,125.26565,2820636,123.81695,-0.00845
2011-09-07,2011-09-09,0,142,141.9,142,140.6,142.6,2568863,364013410,141.70214994,124.38966,124.30206,124.38966,123.16329,124.91526,2932547,124.12875,0.00638
2011-09-06,2011-09-08,0,141.1,141.4,141.5,138,141.5,4476884,623590992,139.29129993,123.60128,123.86407,123.95167,120.88573,123.95167,5110694,122.01689,0.0057
2011-09-05,2011-09-07,0,140.3,140.2,140.3,140,141.4,3985417,560485017,140.63397055,122.90049,122.81289,122.90049,122.63769,123.86407,4549648,123.19304,-0.01544
2011-09-02,2011-09-06,0,142.5,142.5,142.6,142.3,145,2864152,410600187,143.35837868,124.82765,124.82765,124.91526,124.65246,127.01761,3269641,125.57958,-0.01452
2011-09-01,2011-09-05,0,144.6,144.5,144.6,144.5,149.5,4748362,699566947,147.32805692,126.66722,126.57962,126.66722,126.57962,130.95954,5420606,129.05695,-0.00823
2011-08-31,2011-09-02,0,145.8,145.6,145.7,141.9,145.9,4475820,646970401,144.54790429,127.7184,127.54321,127.6308,124.30206,127.80599,5109480,126.62158,0.02244
2011-08-30,2011-09-01,0,142.6,142.8,142.9,142.1,145,4636825,665036888,143.42505659,124.91526,125.09045,125.17804,124.47727,127.01761,5293279,125.63799,0.00849
2011-08-29,2011-08-31,0,141.4,141.3,141.5,140.6,143.3,2637445,374374162,141.94577024,123.86407,123.77648,123.95167,123.16329,125.52844,3010839,124.34216,-0.00212
2011-08-26,2011-08-30,0,141.7,141.6,141.7,140.4,144,3605629,509785609,141.38604083,124.12686,124.03927,124.12686,122.98808,126.14163,4116092,123.85184,-0.00561
2011-08-25,2011-08-29,0,142.5,142.4,142.8,141.6,144.4,3013099,430335298,142.82149309,124.82765,124.74005,125.09045,124.03927,126.49202,3439675,125.10928,0.00281
2011-08-24,2011-08-26,0,142.1,142,142.1,141.2,147,3743219,539997804,144.26027545,124.47727,124.38966,124.47727,123.68887,128.76958,4273161,126.36963,-0.02364
2011-08-23,2011-08-25,0,147.7,147.8,147.9,142.9,147.9,5910335,862218170,145.88313014,127.49064,127.57696,127.66327,123.34741,127.66327,6847220,125.92237,0.01862
2011-08-22,2011-08-24,0,145,145.2,145.3,139.5,146,7359219,1049659786,142.63195402,125.16008,125.33271,125.41903,120.41263,126.02325,8525776,123.11604,0.01826
2011-08-19,2011-08-23,0,142.4,142.4,142.5,142.3,144.9,9019215,1295674924,143.65717238,122.91582,122.91582,123.00214,122.82951,125.07375,10448908,124.00098,-0.03523
2011-08-18,2011-08-22,0,147.6,147.3,147.4,146.2,152.4,20893832,3123454918,149.49172167,127.40433,127.14538,127.23169,126.19588,131.54755,24205847,129.03721,0.03579
2011-08-17,2011-08-19,0,142.5,142.3,142.5,141.5,145,7817199,1123740827,143.75236283,123.00214,122.82951,123.00214,122.13897,125.16008,9056353,124.08315,0.01064
2011-08-16,2011-08-18,0,141,141,141.2,140,143,5329716,754818200,141.6244693,121.70738,121.70738,121.88002,120.84421,123.43373,6174563,122.24641,0.00499
2011-08-15,2011-08-17,0,140.3,140.2,140.3,137,140.4,5268333,733329714,139.19577863,121.10317,121.01684,121.10317,118.25469,121.18948,6103450,120.15003,0.02334
2011-08-12,2011-08-16,0,137.1,137.1,137.2,136,139.9,6903557,951197232,137.78364284,118.34102,118.34102,118.42733,117.39152,120.75789,7997884,118.93111,0.0044
2011-08-11,2011-08-15,0,136.5,136.4,136.5,133.5,139.8,11220384,1535896577,136.88449317,117.82311,117.73678,117.82311,115.23359,120.67158,12998999,118.15499,-0.03329
2011-08-10,2011-08-12,1,141.2,141.2,141.3,140.9,144,4436195,630768469,142.18682204,121.88002,121.88002,121.96634,121.62106,124.2969,5139405,122.73182,0.02616
2011-08-09,2011-08-11,0,137.6,137.7,137.9,133,144,16188418,2227092912,137.57322748,118.7726,118.85891,119.03154,114.802,124.2969,18754548,118.74949,-0.04643
2011-08-08,2011-08-10,0,144.3,144,144.1,138.8,145.9,15979498,2276260576,142.44881635,124.55586,124.2969,124.38323,119.80841,125.93693,18512510,122.95796,-0.03543
2011-08-05,2011-08-09,0,149.6,149.5,149.6,147,150.5,23692704,3517701523,148.4719314,129.13068,129.04435,129.13068,126.88642,129.90753,27448386,128.15695,-0.04653
2011-08-04,2011-08-08,0,156.9,156.8,156.9,156.5,159,4928526,774947072,157.23708711,135.43183,135.34552,135.43183,135.08657,137.2445,5709778,135.7228,-0.00696
