atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2010-08-31,2010-09-02,0,19.18,19.12,19.2,18.86,19.24,6543225,124504368,19.02798207,16.02646,15.97632,16.04317,15.75907,16.07659,7830742,15.89943,0.00524
2010-08-30,2010-09-01,0,19.08,19.04,19.12,19.04,19.56,3015146,58360686,19.35584081,15.9429,15.90948,15.97632,15.90948,16.34398,3608440,16.17339,-0.00313
2010-08-27,2010-08-31,0,19.14,19.12,19.14,19.12,19.46,4958140,95660507,19.29362765,15.99303,15.97632,15.99303,15.97632,16.26042,5933759,16.1214,-0.00726
2010-08-26,2010-08-30,0,19.28,19.2,19.22,19.06,19.42,5836609,112664186,19.30302098,16.11002,16.04317,16.05988,15.92619,16.227,6985085,16.12925,0.01474
2010-08-25,2010-08-27,0,19,18.96,19,18.76,19.54,12341250,235264584,19.06327025,15.87605,15.84263,15.87605,15.67551,16.32727,14769651,15.92892,-0.02364
2010-08-24,2010-08-26,0,19.46,19.38,19.42,19.38,19.9,4478350,87698077,19.58267599,16.26042,16.19357,16.227,16.19357,16.62808,5359560,16.36293,-0.01418
2010-08-23,2010-08-25,0,19.74,19.72,19.74,19.44,20.5,8657089,172624468,19.94024412,16.49438,16.47767,16.49438,16.24371,17.12942,10360554,16.6617,0.01543
2010-08-20,2010-08-24,0,19.44,19.52,19.54,19.16,19.54,7959048,153995269,19.34845336,16.24371,16.31055,16.32727,16.00975,16.32727,9525158,16.16721,0.00621
2010-08-19,2010-08-23,0,19.32,19.3,19.32,19.02,19.5,3069100,59136832,19.26846046,16.14344,16.12673,16.14344,15.89276,16.29384,3673010,16.10037,0.0073
2010-08-18,2010-08-20,0,19.18,19.18,19.24,19.02,19.5,7768945,149560483,19.25106729,16.02646,16.02646,16.07659,15.89276,16.29384,9297649,16.08584,0.00419
2010-08-17,2010-08-19,0,19.1,19.12,19.16,19.1,19.24,4910184,94193510,19.18329537,15.95961,15.97632,16.00975,15.95961,16.07659,5876366,16.02921,-0.00728
2010-08-16,2010-08-18,0,19.24,19.16,19.24,18.66,19.26,9468873,180103335,19.02056718,16.07659,16.00975,16.07659,15.59195,16.0933,11332073,15.89324,0.02232
2010-08-13,2010-08-17,0,18.82,18.82,18.9,18,19.08,11982994,223106835,18.61862194,15.72565,15.72565,15.79249,15.04047,15.9429,14340901,15.55738,0.03634
2010-08-12,2010-08-16,0,18.16,18.14,18.16,18.12,18.7,14588911,266169199,18.24462422,15.17416,15.15745,15.17416,15.14074,15.62538,17459587,15.24487,-0.03712
2010-08-11,2010-08-13,0,18.86,18.86,18.88,18.8,19.24,3991063,75614203,18.94588058,15.75907,15.75907,15.77578,15.70894,16.07659,4776389,15.83083,-0.00945
2010-08-10,2010-08-12,0,19.04,19.02,19.04,18.66,19.2,8100363,153238187,18.91744691,15.90948,15.89276,15.90948,15.59195,16.04317,9694280,15.80707,-0.00522
2010-08-09,2010-08-11,0,19.14,19.12,19.16,18.6,19.26,9692180,184755045,19.06227959,15.99303,15.97632,16.00975,15.54182,16.0933,11599321,15.92809,0.03348
2010-08-06,2010-08-10,0,18.52,18.48,18.5,18.4,19.22,17420892,328389369,18.85031886,15.47497,15.44155,15.45826,15.3747,16.05988,20848820,15.75098,-0.02218
2010-08-05,2010-08-09,0,18.94,18.92,18.96,18.3,19.4,17726227,334979022,18.89736727,15.82592,15.80921,15.84263,15.29114,16.21028,21214236,15.79029,0.04757
2010-08-04,2010-08-06,0,18.08,18.06,18.08,17.54,18.14,16000991,286818286,17.92503264,15.10732,15.0906,15.10732,14.6561,15.15745,19149523,14.97783,0.03908
2010-08-03,2010-08-05,0,17.4,17.38,17.4,17.22,17.8,6183401,108459886,17.54049042,14.53912,14.52241,14.53912,14.38872,14.87335,7400116,14.65651,-0.01249
2010-08-02,2010-08-04,0,17.62,17.6,17.62,17.3,17.8,11300247,198183369,17.53796789,14.72295,14.70624,14.72295,14.45556,14.87335,13523809,14.6544,0.0185
2010-07-30,2010-08-03,0,17.3,17.28,17.3,16.9,17.44,14268452,245423737,17.20044592,14.45556,14.43885,14.45556,14.12133,14.57255,17076071,14.37238,0.00933
2010-07-29,2010-08-02,0,17.14,17.12,17.14,16.7,17.2,12039545,203857811,16.93235176,14.32187,14.30516,14.32187,13.95421,14.37201,14408579,14.14836,0.02512
2010-07-28,2010-07-30,0,16.72,16.7,16.72,16.34,16.84,10515095,175237904,16.66536574,13.97093,13.95421,13.97093,13.6534,14.0712,12584162,13.92527,0.02829
2010-07-27,2010-07-29,0,16.26,16.24,16.28,16.16,16.48,5116773,83136960,16.24792814,13.58656,13.56985,13.60327,13.503,13.77039,6123606,13.57647,-0.00245
2010-07-26,2010-07-28,0,16.3,16.26,16.28,16.28,16.64,3786143,61944391,16.36081654,13.61998,13.58656,13.60327,13.60327,13.90408,4531146,13.6708,-0.00367
2010-07-23,2010-07-27,0,16.36,16.36,16.38,16.3,16.7,7433589,121770738,16.38115021,13.67012,13.67012,13.68683,13.61998,13.95421,8896304,13.68779,0.00863
2010-07-22,2010-07-26,0,16.22,16.22,16.24,15.82,16.24,4245116,68480396,16.13157238,13.55313,13.55313,13.56985,13.2189,13.56985,5080432,13.47925,0.01629
2010-07-21,2010-07-23,0,15.96,15.9,16,15.76,16.08,6034000,95993360,15.90874379,13.33588,13.28575,13.36931,13.16877,13.43615,7221317,13.29305,0.01786
2010-07-20,2010-07-22,0,15.68,15.68,15.74,15.38,15.9,4266500,67099280,15.72700809,13.10192,13.10192,13.15206,12.85125,13.28575,5106024,13.1412,0.01161
2010-07-19,2010-07-21,0,15.5,15.48,15.5,15.36,15.6,2314535,35814131,15.47357504,12.95152,12.9348,12.95152,12.83453,13.03507,2769969,12.92944,-0.01022
2010-07-16,2010-07-20,0,15.66,15.62,15.66,15.42,15.72,2928000,45525295,15.54825649,13.08521,13.05179,13.08521,12.88467,13.13534,3504146,12.99184,0.00128
2010-07-15,2010-07-19,0,15.64,15.6,15.64,15.52,16.14,4124551,65152535,15.79627334,13.0685,13.03507,13.0685,12.96823,13.48629,4936143,13.19908,-0.01759
2010-07-14,2010-07-16,0,15.92,15.88,15.9,15.72,15.96,6038458,95646984,15.83963721,13.30246,13.26904,13.28575,13.13534,13.33588,7226652,13.23531,0.02051
2010-07-13,2010-07-15,0,15.6,15.58,15.6,15.38,15.74,5470378,85588079,15.64573399,13.03507,13.01836,13.03507,12.85125,13.15206,6546790,13.07329,0.00645
2010-07-12,2010-07-14,0,15.5,15.46,15.5,15.4,15.76,3261622,50764452,15.5641739,12.95152,12.91809,12.95152,12.86796,13.16877,3903415,13.00514,-0.01022
2010-07-09,2010-07-13,0,15.66,15.58,15.62,15.5,15.8,3389600,52928572,15.61499056,13.08521,13.01836,13.05179,12.95152,13.20219,4056575,13.0476,-0.00255
2010-07-08,2010-07-12,0,15.7,15.66,15.72,15.64,15.88,3311000,52036350,15.71620356,13.11863,13.08521,13.13534,13.0685,13.26904,3962509,13.13217,0
2010-07-07,2010-07-09,0,15.7,15.64,15.7,15.62,15.88,4906667,77221821,15.7381418,13.11863,13.0685,13.11863,13.05179,13.26904,5872157,13.1505,-0.00127
2010-07-06,2010-07-08,0,15.72,15.72,15.8,15.32,15.78,4681503,73190612,15.63399874,13.13534,13.13534,13.20219,12.80111,13.18548,5602687,13.06348,0.0155
2010-07-05,2010-07-07,0,15.48,15.46,15.48,15.26,15.68,3725558,57695883,15.48650779,12.9348,12.91809,12.9348,12.75098,13.10192,4458640,12.94024,0.00913
2010-07-02,2010-07-06,0,15.34,15.3,15.36,15.2,15.86,5480327,84653101,15.44672444,12.81782,12.7844,12.83453,12.70084,13.25233,6558697,12.907,-0.01032
2010-06-30,2010-07-05,0,15.5,15.48,15.58,15.42,15.8,6724924,104526409,15.5431361,12.95152,12.9348,13.01836,12.88467,13.20219,8048195,12.98756,0.00519
2010-06-29,2010-07-02,0,15.42,15.42,15.44,15.28,15.9,7082500,110998440,15.67221179,12.88467,12.88467,12.90138,12.76769,13.28575,8476131,13.09541,-0.03383
2010-06-28,2010-06-30,0,15.96,15.9,15.94,15.78,16.08,1408656,22511505,15.98083918,13.33588,13.28575,13.31917,13.18548,13.43615,1685839,13.3533,0.00504
2010-06-25,2010-06-29,0,15.88,15.82,15.9,15.72,16,2239433,35594254,15.89431521,13.26904,13.2189,13.28575,13.13534,13.36931,2680089,13.281,0.00506
2010-06-24,2010-06-28,0,15.8,15.76,15.82,15.7,15.82,2177590,34372849,15.78481211,13.20219,13.16877,13.2189,13.11863,13.2189,2606077,13.1895,-0.00126
2010-06-23,2010-06-25,0,15.82,15.8,15.82,15.7,16.06,3692377,58357104,15.80475233,13.2189,13.20219,13.2189,13.11863,13.41944,4418930,13.20616,-0.01494
2010-06-22,2010-06-24,0,16.06,16.1,16.12,16,16.26,2400000,38696356,16.12348167,13.41944,13.45287,13.46958,13.36931,13.58656,2872251,13.47249,-0.00619
2010-06-21,2010-06-23,0,16.16,16.18,16.2,15.94,16.4,10236770,165389684,16.15643255,13.503,13.51971,13.53642,13.31917,13.70354,12251070,13.50002,0.01892
2010-06-18,2010-06-22,0,15.86,15.8,15.94,15.72,16.04,2290270,36324783,15.86048064,13.25233,13.20219,13.31917,13.13534,13.40273,2740929,13.25273,-0.00126
2010-06-17,2010-06-21,0,15.88,15.86,15.96,15.72,16,2796356,44464719,15.90095074,13.26904,13.25233,13.33588,13.13534,13.36931,3346598,13.28654,0.01146
2010-06-15,2010-06-18,0,15.7,15.7,15.74,15.6,15.9,3383548,53366059,15.77221869,13.11863,13.11863,13.15206,13.03507,13.28575,4049332,13.17898,0.00512
2010-06-14,2010-06-17,0,15.62,15.6,15.62,15.6,15.8,2153605,33661179,15.63015455,13.05179,13.03507,13.05179,13.03507,13.20219,2577372,13.06027,0.00128
2010-06-11,2010-06-15,0,15.6,15.52,15.54,15.2,15.8,6185949,95865586,15.4973127,13.03507,12.96823,12.98494,12.70084,13.20219,7403165,12.94927,0.01167
2010-06-10,2010-06-14,0,15.42,15.36,15.4,15.3,15.74,5057149,78111507,15.44575946,12.88467,12.83453,12.86796,12.7844,13.15206,6052250,12.90619,0.0013
2010-06-09,2010-06-11,0,15.4,15.44,15.5,15.32,16,5861340,91469781,15.60560913,12.86796,12.90138,12.95152,12.80111,13.36931,7014682,13.03976,-0.02778
2010-06-08,2010-06-10,0,15.84,15.8,15.9,15.8,16.16,8695159,139306512,16.02115752,13.23561,13.20219,13.28575,13.20219,13.503,10406115,13.38699,0.0102
2010-06-07,2010-06-09,1,0,0,0,0,0,0,0,0,13.10192,0,0,0,0,0,0,0
2010-06-04,2010-06-08,0,15.68,15.6,15.7,15.06,15.84,4283932,66623220,15.55188551,13.10192,13.03507,13.11863,12.58386,13.23561,5126886,12.99487,0.01031
2010-06-03,2010-06-07,0,15.52,15.4,15.56,15.14,15.6,4923748,76028549,15.44119419,12.96823,12.86796,13.00165,12.65071,13.03507,5892599,12.90238,0.01571
2010-06-02,2010-06-04,0,15.28,15.32,15.34,15.18,15.64,2341271,35917859,15.34117964,12.76769,12.80111,12.81782,12.68413,13.0685,2801965,12.81881,-0.00908
2010-06-01,2010-06-03,0,15.42,15.34,15.44,14.98,15.48,4178532,63439773,15.18231116,12.88467,12.81782,12.90138,12.51701,12.9348,5000746,12.68606,0
2010-05-31,2010-06-02,0,15.42,15.4,15.42,14.8,15.56,5653240,86891278,15.37017321,12.88467,12.86796,12.88467,12.36661,13.00165,6765634,12.84304,0.02663
2010-05-28,2010-06-01,0,15.02,14.98,15,14.84,15.26,3542000,53273143,15.04041304,12.55044,12.51701,12.53373,12.40003,12.75098,4238963,12.56749,0.01762
2010-05-27,2010-05-31,0,14.76,14.74,14.76,14.42,15.14,3492372,51469256,14.73762131,12.33319,12.31647,12.33319,12.04909,12.65071,4179570,12.31449,0.02358
2010-05-26,2010-05-28,0,14.42,14.44,14.46,14.04,14.58,3687080,52736110,14.30294705,12.04909,12.0658,12.08251,11.73157,12.18278,4412591,11.95128,-0.00552
2010-05-25,2010-05-27,0,14.5,14.38,14.54,14.2,14.78,5470917,78858873,14.41419656,12.11593,12.01566,12.14936,11.86526,12.3499,6547435,12.04424,-0.03462
2010-05-24,2010-05-26,0,15.02,15,15.02,14.7,15.16,3672851,55099468,15.00182501,12.55044,12.53373,12.55044,12.28305,12.66742,4395562,12.53525,0
2010-05-20,2010-05-25,0,15.02,15,15.02,14.84,15.36,6661893,100053982,15.01885155,12.55044,12.53373,12.55044,12.40003,12.83453,7972761,12.54948,-0.00661
2010-05-19,2010-05-24,0,15.12,15.08,15.1,14.9,15.5,4476601,67634470,15.10844277,12.634,12.60057,12.61728,12.45017,12.95152,5357467,12.62434,-0.00787
2010-05-18,2010-05-20,0,15.24,15.26,15.28,15.04,15.4,3152930,48053746,15.24098093,12.73426,12.75098,12.76769,12.56715,12.86796,3773335,12.73508,-0.00262
2010-05-17,2010-05-19,0,15.28,15.24,15.3,14.8,15.52,7537000,114283740,15.16302773,12.76769,12.73426,12.7844,12.36661,12.96823,9020064,12.66995,-0.03169
2010-05-14,2010-05-18,0,15.78,15.7,15.74,15.7,16.36,1805500,28539620,15.80704514,13.18548,13.11863,13.15206,13.11863,13.67012,2160770,13.20808,-0.01128
2010-05-13,2010-05-17,0,15.96,15.9,15.98,15.82,16.02,3796571,60525835,15.94223709,13.33588,13.28575,13.35259,13.2189,13.38602,4543626,13.32104,0.02308
2010-05-12,2010-05-14,0,15.6,15.52,15.54,15.32,15.96,4350212,67727015,15.56866999,13.03507,12.96823,12.98494,12.80111,13.33588,5206208,13.0089,0
2010-05-11,2010-05-13,0,15.6,15.58,15.7,15.3,15.82,10784254,167441578,15.52648686,13.03507,13.01836,13.11863,12.7844,13.2189,12906283,12.97365,0.02632
2010-05-10,2010-05-12,0,15.2,15.2,15.22,15,15.36,5716400,86548363,15.14036159,12.70084,12.70084,12.71755,12.53373,12.83453,6841222,12.65101,0.00264
2010-05-07,2010-05-11,0,15.16,15.18,15.22,15.02,15.5,8312504,126597557,15.22977396,12.66742,12.68413,12.71755,12.55044,12.95152,9948164,12.72572,-0.03316
2010-05-06,2010-05-10,0,15.68,15.58,15.68,15.5,15.8,10086000,157614162,15.6270238,13.10192,13.01836,13.10192,12.95152,13.20219,12070633,13.05765,-0.02122
2010-05-05,2010-05-07,0,16.02,16,16.02,15.7,16.16,6416706,102294231,15.94186036,13.38602,13.36931,13.38602,13.11863,13.503,7679328,13.32073,-0.01838
2010-05-04,2010-05-06,0,16.42,16.22,16.42,16.02,16.44,3157145,51368550,16.2705704,13.63669,13.47059,13.63669,13.3045,13.6533,3801532,13.51259,0.01609
2010-05-03,2010-05-05,0,16.16,16.14,16.16,16.04,16.4,3556674,57496489,16.16580238,13.42076,13.40415,13.42076,13.32111,13.62008,4282606,13.42558,-0.01703
2010-04-30,2010-05-04,0,16.44,16.38,16.5,16.3,16.7,3523998,57882556,16.42525223,13.6533,13.60347,13.70313,13.53703,13.86923,4243261,13.64106,0.00366
2010-04-29,2010-05-03,0,16.38,16.36,16.4,16.14,16.5,3197571,52269097,16.34650083,13.60347,13.58686,13.62008,13.40415,13.70313,3850209,13.57565,0.00738
2010-04-28,2010-04-30,0,16.26,16.28,16.3,15.8,16.3,6297686,101208614,16.07076218,13.50381,13.52042,13.53703,13.12179,13.53703,7583070,13.34665,-0.00611
2010-04-27,2010-04-29,0,16.36,16.36,16.38,16.24,16.54,3998693,65285273,16.32665298,13.58686,13.58686,13.60347,13.4872,13.73635,4814843,13.55917,-0.02503
2010-04-26,2010-04-28,0,16.78,16.7,16.78,16.7,16.9,2853240,48001398,16.82347016,13.93567,13.86923,13.93567,13.86923,14.03533,3435598,13.97177,0.00479
2010-04-23,2010-04-27,0,16.7,16.7,16.76,16.62,16.92,7441195,124622152,16.74759928,13.86923,13.86923,13.91906,13.80279,14.05194,8959974,13.90876,0.0012
2010-04-22,2010-04-26,0,16.68,16.58,16.7,16.24,16.76,6807555,112331108,16.50094755,13.85262,13.76957,13.86923,13.4872,13.91906,8197006,13.70392,0.00725
2010-04-21,2010-04-23,0,16.56,16.48,16.56,16,16.8,13874837,228084375,16.43870663,13.75296,13.68652,13.75296,13.28789,13.95228,16706750,13.65223,0.04282
2010-04-20,2010-04-22,0,15.88,15.88,15.98,15.8,16.1,4652480,74292482,15.96836139,13.18823,13.18823,13.27128,13.12179,13.37094,5602071,13.26161,0.01018
2010-04-19,2010-04-21,0,15.72,15.7,15.72,15.4,15.78,6401759,100131647,15.64127094,13.05535,13.03874,13.05535,12.78959,13.10518,7708385,12.98996,-0.00883
2010-04-16,2010-04-20,0,15.86,15.76,15.88,15.7,16.12,4435988,70217909,15.82914764,13.17162,13.08857,13.18823,13.03874,13.38755,5341392,13.14599,-0.01735
2010-04-15,2010-04-19,0,16.14,15.96,16.1,15.92,16.3,7795828,125011703,16.03571846,13.40415,13.25467,13.37094,13.22145,13.53703,9386990,13.31755,-0.00738
2010-04-14,2010-04-16,0,16.26,16.32,16.34,16.08,16.48,4426936,72060381,16.27771014,13.50381,13.55364,13.57025,13.35433,13.68652,5330492,13.51852,-0.00854
2010-04-13,2010-04-15,0,16.4,16.4,16.48,16.32,16.76,5130492,84644315,16.49828418,13.62008,13.62008,13.68652,13.55364,13.91906,6177647,13.70171,-0.01561
2010-04-12,2010-04-14,0,16.66,16.6,16.68,16.54,16.8,3059569,50952273,16.65341524,13.83601,13.78618,13.85262,13.73635,13.95228,3684040,13.83054,0.00483
2010-04-09,2010-04-13,0,16.58,16.54,16.62,16.5,16.86,3558433,59553207,16.7357955,13.76957,13.73635,13.80279,13.70313,14.00211,4284724,13.89896,0.00485
2010-04-08,2010-04-12,0,16.5,16.46,16.5,16.42,16.96,3951295,65468897,16.5689722,13.70313,13.66991,13.70313,13.63669,14.08516,4757771,13.76041,-0.01902
2010-04-07,2010-04-09,0,16.82,16.78,16.84,16.7,16.96,6066165,101599989,16.74863592,13.96889,13.93567,13.9855,13.86923,14.08516,7304295,13.90962,0.02187
2010-04-01,2010-04-08,0,16.46,16.4,16.46,16.32,16.5,6236931,102482286,16.43152474,13.66991,13.62008,13.66991,13.55364,13.70313,7509915,13.64626,0.00611
2010-03-31,2010-04-07,0,16.36,16.34,16.46,16.3,16.5,5479209,89969746,16.420207,13.58686,13.57025,13.66991,13.53703,13.70313,6597539,13.63687,-0.00365
2010-03-30,2010-04-01,0,16.42,16.4,16.42,16.2,16.74,4948832,81640951,16.49701404,13.63669,13.62008,13.63669,13.45399,13.90245,5958910,13.70065,-0.00243
2010-03-29,2010-03-31,0,16.46,16.46,16.5,16.06,16.8,6043233,99708243,16.49915583,13.66991,13.66991,13.70313,13.33772,13.95228,7276682,13.70243,0.01605
2010-03-26,2010-03-30,0,16.2,16.14,16.16,15.94,16.2,3564866,57457579,16.11773879,13.45399,13.40415,13.42076,13.23806,13.45399,4292470,13.38567,0.02015
2010-03-25,2010-03-29,0,15.88,15.8,15.96,15.68,16,4330564,68630677,15.84797661,13.18823,13.12179,13.25467,13.02213,13.28789,5214450,13.16163,-0.00998
2010-03-24,2010-03-26,0,16.04,15.98,16.06,15.86,16.36,8804821,141731696,16.09705592,13.32111,13.27128,13.33772,13.17162,13.58686,10601922,13.36849,0.01777
2010-03-23,2010-03-25,0,15.76,15.76,15.8,15.68,15.88,3296040,51992936,15.77436439,13.08857,13.08857,13.12179,13.02213,13.18823,3968776,13.1005,0.00896
2010-03-22,2010-03-24,0,15.62,15.56,15.62,15.3,15.7,4948350,76960048,15.55266867,12.9723,12.92247,12.9723,12.70654,13.03874,5958329,12.91638,-0.00128
2010-03-19,2010-03-23,0,15.64,15.58,15.64,15.36,15.7,7655493,119050215,15.55095341,12.98891,12.93908,12.98891,12.75637,13.03874,9218012,12.91496,0.01427
2010-03-18,2010-03-22,0,15.42,15.38,15.42,15.28,15.5,3178769,48963397,15.40325736,12.8062,12.77298,12.8062,12.68993,12.87264,3827569,12.7923,0.0026
2010-03-17,2010-03-19,0,15.38,15.38,15.4,15.02,15.5,8804087,134469053,15.27348071,12.77298,12.77298,12.78959,12.474,12.87264,10601038,12.68452,0.0267
2010-03-16,2010-03-18,0,14.98,14.94,14.98,14.84,15.1,3977736,59557398,14.97268748,12.44078,12.40756,12.44078,12.32451,12.54044,4789609,12.43471,0.00268
2010-03-15,2010-03-17,0,14.94,14.96,14.98,14.92,15.38,5053646,76370853,15.1120306,12.40756,12.42417,12.44078,12.39095,12.77298,6085117,12.55043,-0.0248
2010-03-12,2010-03-16,0,15.32,15.26,15.32,15.26,15.48,9046382,138497437,15.3097047,12.72315,12.67332,12.72315,12.67332,12.85603,10892787,12.7146,-0.01034
2010-03-11,2010-03-15,0,15.48,15.5,15.54,15.18,15.6,17762824,273819625,15.4153205,12.85603,12.87264,12.90586,12.60688,12.95569,21388292,12.80231,0.01842
2010-03-10,2010-03-12,0,15.2,15.2,15.22,14.54,15.26,12259766,184325670,15.03500719,12.62349,12.62349,12.6401,12.07537,12.67332,14762036,12.48647,0.04683
2010-03-09,2010-03-11,0,14.52,14.48,14.52,14.4,14.68,1732864,25168458,14.52419694,12.05876,12.02554,12.05876,11.9591,12.19164,2086549,12.06224,-0.00138
2010-03-08,2010-03-10,0,14.54,14.46,14.54,14.44,14.8,6742824,98659483,14.63177491,12.07537,12.00893,12.07537,11.99232,12.29129,8119063,12.15158,-0.01624
2010-03-05,2010-03-09,0,14.78,14.76,14.78,14.56,14.84,4679920,68602164,14.65883263,12.27468,12.25808,12.27468,12.09198,12.32451,5635112,12.17406,0.02639
2010-03-04,2010-03-08,0,14.4,14.36,14.48,14.36,14.5,3204084,46258119,14.43723666,11.9591,11.92588,12.02554,11.92588,12.04215,3858051,11.99002,0.00699
2010-03-03,2010-03-05,0,14.3,14.26,14.32,14.2,14.56,3463201,49636413,14.33252445,11.87605,11.84283,11.89266,11.793,12.09198,4170055,11.90306,-0.00418
2010-03-02,2010-03-04,0,14.36,14.32,14.38,14.22,14.66,1896387,27197274,14.34162647,11.92588,11.89266,11.94249,11.80961,12.17503,2283448,11.91062,-0.00966
2010-03-01,2010-03-03,0,14.5,14.54,14.56,14.42,14.72,3526780,51268169,14.53682084,12.04215,12.07537,12.09198,11.97571,12.22486,4246611,12.07273,0.00555
2010-02-26,2010-03-02,0,14.42,14.42,14.48,14.3,14.56,7332598,105806228,14.42956889,11.97571,11.97571,12.02554,11.87605,12.09198,8829212,11.98365,0.02125
2010-02-25,2010-03-01,0,14.12,14.08,14.14,13.92,14.24,3483641,49098220,14.09393792,11.72656,11.69334,11.74317,11.56046,11.82622,4194667,11.70492,0.00284
2010-02-24,2010-02-26,0,14.08,14.06,14.12,13.84,14.2,3356993,47360991,14.108159,11.69334,11.67673,11.72656,11.49402,11.793,4042169,11.71673,0
2010-02-23,2010-02-25,0,14.08,14.08,14.12,13.84,14.18,3953493,55417524,14.01735731,11.69334,11.69334,11.72656,11.49402,11.77639,4760418,11.64132,0.00428
2010-02-22,2010-02-24,0,14.02,13.94,14.04,13.94,14.3,2441010,34308060,14.05486254,11.64351,11.57707,11.66012,11.57707,11.87605,2939230,11.67246,0.0043
2010-02-19,2010-02-23,0,13.96,13.92,13.96,13.78,14.3,4543360,63451636,13.96579536,11.59368,11.56046,11.59368,11.44419,11.87605,5470679,11.59849,-0.02378
2010-02-18,2010-02-22,0,14.3,14.32,14.38,14.16,14.38,2806726,40054592,14.27093061,11.87605,11.89266,11.94249,11.75978,11.94249,3379591,11.85191,0.00989
2010-02-17,2010-02-19,0,14.16,14.16,14.24,14.12,14.54,3071850,43866678,14.28021485,11.75978,11.75978,11.82622,11.72656,12.07537,3698828,11.85962,0.00283
2010-02-12,2010-02-18,0,14.12,14.02,14.12,13.7,14.16,6909903,96949616,14.03053212,11.72656,11.64351,11.72656,11.37775,11.75978,8320243,11.65226,0.02467
2010-02-11,2010-02-17,0,13.78,13.72,13.76,13.52,13.98,5513050,75564169,13.70641823,11.44419,11.39436,11.42758,11.22826,11.61029,6638287,11.38308,0.03765
2010-02-10,2010-02-12,0,13.28,13.16,13.32,13.04,13.46,2715615,35792515,13.18026119,11.02895,10.92929,11.06216,10.82963,11.17843,3269884,10.94611,-0.01337
2010-02-09,2010-02-11,0,13.46,13.4,13.44,13.22,13.56,4964628,66589288,13.41274472,11.17843,11.1286,11.16182,10.97912,11.26148,5977930,11.13919,0.01203
2010-02-08,2010-02-10,0,13.3,13.26,13.28,12.98,13.48,4274291,56802030,13.28922855,11.04556,11.01234,11.02895,10.7798,11.19504,5146692,11.03661,0.01372
2010-02-05,2010-02-09,0,13.12,13.08,13.14,12.9,13.2,2498085,32625535,13.06021813,10.89607,10.86285,10.91268,10.71336,10.96251,3007955,10.84642,-0.0209
2010-02-04,2010-02-08,0,13.4,13.36,13.38,13.16,13.42,2566398,34194682,13.32399807,11.1286,11.09538,11.11199,10.92929,11.14521,3090211,11.06549,-0.00446
2010-02-03,2010-02-05,0,13.46,13.36,13.46,13.14,13.5,5854855,78128069,13.34415097,11.17843,11.09538,11.17843,10.91268,11.21165,7049856,11.08222,0.02748
2010-02-02,2010-02-04,0,13.1,13.1,13.12,12.94,13.54,4531454,59849405,13.20754994,10.87946,10.87946,10.89607,10.74658,11.24487,5456343,10.96878,-0.01355
2010-02-01,2010-02-03,0,13.28,13.12,13.24,12.64,13.32,5639119,73415512,13.01896839,11.02895,10.89607,10.99573,10.49743,11.06216,6790087,10.81216,0.0375
2010-01-29,2010-02-02,0,12.8,12.78,12.8,12.52,12.9,5577628,71523367,12.82325874,10.63031,10.6137,10.63031,10.39777,10.71336,6716046,10.64963,-0.01235
2010-01-28,2010-02-01,0,12.96,12.96,13,12.8,13.18,3692951,47951784,12.98467919,10.76319,10.76319,10.79641,10.63031,10.9459,4446698,10.78368,0.00465
2010-01-27,2010-01-29,0,12.9,12.9,12.94,12.86,13.1,3564387,46180544,12.95609708,10.71336,10.71336,10.74658,10.68014,10.87946,4291893,10.75995,-0.01074
2010-01-26,2010-01-28,0,13.04,12.98,13.04,12.9,13.26,6168105,80729273,13.08818073,10.82963,10.7798,10.82963,10.71336,11.01234,7427041,10.86964,-0.01807
2010-01-25,2010-01-27,0,13.28,13.22,13.28,13.02,13.38,6079694,80275028,13.20379414,11.02895,10.97912,11.02895,10.81302,11.11199,7320585,10.96566,-0.01337
2010-01-22,2010-01-26,0,13.46,13.46,13.48,13.1,14,7450282,100190694,13.44790627,11.17843,11.17843,11.19504,10.87946,11.6269,8970916,11.16839,-0.04267
2010-01-21,2010-01-25,0,14.06,14.06,14.12,13.86,14.3,6514530,91798913,14.09140997,11.67673,11.67673,11.72656,11.51063,11.87605,7844173,11.70282,0.00429
2010-01-20,2010-01-22,0,14,13.94,14,13.84,14.24,3921643,54788953,13.97091806,11.6269,11.57707,11.6269,11.49402,11.82622,4722067,11.60275,-0.02371
2010-01-19,2010-01-21,0,14.34,14.32,14.36,13.82,14.36,4920000,69110240,14.04679675,11.90927,11.89266,11.92588,11.47741,11.92588,5924193,11.66576,0.01414
2010-01-18,2010-01-20,0,14.14,14.04,14.06,14,14.34,3741321,53454009,14.28746932,11.74317,11.66012,11.67673,11.6269,11.90927,4504940,11.86564,-0.02078
2010-01-15,2010-01-19,0,14.44,14.4,14.42,14.34,14.64,8641530,125715938,14.5478796,11.99232,11.9591,11.97571,11.90927,12.15842,10405303,12.08191,0.00417
2010-01-14,2010-01-18,0,14.38,14.34,14.4,14.02,14.6,7416646,106561826,14.36792669,11.94249,11.90927,11.9591,11.64351,12.1252,8930415,11.93246,0.03156
