atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2014-03-26,2014-03-28,0,20.05,20,20.1,19.9,20.45,8084000,161845948,20.02052796,9.35124,9.32792,9.37456,9.28129,9.5378,17332901,9.3375,-0.00988
2014-03-25,2014-03-27,0,20.25,20.2,20.35,20,20.5,2976000,60253250,20.24638777,9.44452,9.4212,9.49116,9.32792,9.56112,6380840,9.44284,-0.00246
2014-03-24,2014-03-26,0,20.3,20.3,20.4,20,20.5,4131224,83803040,20.28528107,9.46784,9.46784,9.51448,9.32792,9.56112,8857756,9.46098,0.015
2014-03-21,2014-03-25,0,20,20.15,20.25,19.52,20.25,4796000,95422230,19.89621143,9.32792,9.39788,9.44452,9.10406,9.44452,10283102,9.27952,0.01215
2014-03-20,2014-03-24,0,19.76,19.68,19.76,19.46,20.15,6574000,130260194,19.81444995,9.21599,9.17868,9.21599,9.07607,9.39788,14095311,9.24139,0.0123
2014-03-19,2014-03-21,0,19.52,19.48,19.5,19.2,19.58,8631102,166799989,19.32545682,9.10406,9.0854,9.09473,8.95481,9.13204,18505942,9.01332,0.01773
2014-03-18,2014-03-20,0,19.18,19.14,19.18,19.14,19.56,3962382,76621968,19.33735011,8.94548,8.92682,8.94548,8.92682,9.12271,8495742,9.01887,-0.01337
2014-03-17,2014-03-19,0,19.44,19.42,19.44,19.32,19.8,2548103,49592560,19.46254135,9.06674,9.05742,9.06674,9.01078,9.23465,5463387,9.07726,-0.00103
2014-03-14,2014-03-18,0,19.46,19.42,19.46,19.32,19.98,9431595,184516730,19.56368249,9.07607,9.05742,9.07607,9.01078,9.3186,20222279,9.12443,-0.03424
2014-03-13,2014-03-17,0,20.15,20.15,20.2,20,20.4,2962325,59764750,20.17494704,9.39788,9.39788,9.4212,9.32792,9.51448,6351520,9.40952,-0.00494
2014-03-12,2014-03-14,0,20.25,20.2,20.25,20.05,20.35,2992557,60469584,20.20666073,9.44452,9.4212,9.44452,9.35124,9.49116,6416340,9.42431,0.00496
2014-03-11,2014-03-13,0,20.15,20.15,20.2,19.92,20.35,3270836,65824666,20.12472224,9.39788,9.39788,9.4212,9.29061,9.49116,7012998,9.38609,-0.01225
2014-03-10,2014-03-12,0,20.4,20.35,20.45,20.3,21,4036541,82510312,20.44084576,9.51448,9.49116,9.5378,9.46784,9.79432,8654746,9.53353,-0.03318
2014-03-07,2014-03-11,0,21.1,21,21.05,20.9,21.6,1630003,34415980,21.1140593,9.84096,9.79432,9.81764,9.74768,10.07416,3494889,9.84752,-0.01402
2014-03-06,2014-03-10,0,21.4,21.35,21.4,21,21.5,3167972,67345942,21.25837665,9.98088,9.95756,9.98088,9.79432,10.02752,6792447,9.91483,0.01905
2014-03-05,2014-03-07,0,21,21,21.05,21,21.45,1572250,33159962,21.09076928,9.79432,9.79432,9.81764,9.79432,10.0042,3371061,9.83666,-0.01176
2014-03-04,2014-03-06,0,21.25,21.2,21.3,21,21.5,2398770,50838697,21.19365216,9.91092,9.8876,9.93424,9.79432,10.02752,5143202,9.88464,-0.01392
2014-03-03,2014-03-05,0,21.55,21.5,21.55,21.3,22.15,2866000,61851882,21.5812568,10.05084,10.02752,10.05084,9.93424,10.33068,6144989,10.06542,-0.01373
2014-02-28,2014-03-04,0,21.85,21.8,21.9,21.55,22,3238845,70527914,21.7756373,10.19076,10.16744,10.21408,10.05084,10.26072,6944406,10.15608,-0.01131
2014-02-27,2014-03-03,0,22.1,22.05,22.15,21.15,22.15,5520215,120019446,21.74180643,10.30736,10.28404,10.33068,9.86428,10.33068,11835891,10.1403,0.04
2014-02-26,2014-02-28,0,21.25,21.25,21.3,20.6,21.4,6005000,126042850,20.98965029,9.91092,9.91092,9.93424,9.60776,9.98088,12875318,9.78949,-0.00932
2014-02-25,2014-02-27,0,21.45,21.4,21.45,21.05,22.7,10631012,228252422,21.47043217,10.0042,9.98088,10.0042,9.81764,10.5872,22793948,10.01373,-0.05507
2014-02-24,2014-02-26,0,22.7,22.7,22.8,22.65,23.5,2278000,51825350,22.75037313,10.5872,10.5872,10.63383,10.56387,10.96031,4884259,10.61069,-0.02784
2014-02-21,2014-02-25,0,23.35,23.25,23.35,23.05,23.45,1742000,40546900,23.276062,10.89035,10.84371,10.89035,10.75043,10.93699,3735021,10.85587,0.01522
2014-02-20,2014-02-24,0,23,22.95,23.05,22.7,23.3,1791345,41153935,22.97376273,10.72711,10.70379,10.75043,10.5872,10.86703,3840822,10.71488,-0.01288
2014-02-19,2014-02-21,0,23.3,23.3,23.35,23.1,23.6,2240010,52312036,23.35348324,10.86703,10.86703,10.89035,10.77375,11.00695,4802804,10.89198,-0.00851
2014-02-18,2014-02-20,0,23.5,23.45,23.5,23.3,23.6,1380224,32371112,23.45352059,10.96031,10.93699,10.96031,10.86703,11.00695,2959338,10.93863,0.00213
2014-02-17,2014-02-19,0,23.45,23.45,23.5,23.05,23.65,1527941,35864478,23.47242335,10.93699,10.93699,10.96031,10.75043,11.03027,3276058,10.94745,0.02179
2014-02-14,2014-02-18,0,22.95,22.9,23,22.75,23.5,3079597,70537055,22.90463817,10.70379,10.68047,10.72711,10.61051,10.96031,6602963,10.68264,-0.0129
2014-02-13,2014-02-17,0,23.25,23.25,23.4,23.1,23.5,1708366,39793834,23.29350619,10.84371,10.84371,10.91367,10.77375,10.96031,3662907,10.864,-0.01483
2014-02-12,2014-02-14,0,23.6,23.6,23.65,23.05,23.7,3348409,78469238,23.43478291,11.00695,11.00695,11.03027,10.75043,11.05359,7179322,10.92989,0.01071
2014-02-11,2014-02-13,0,23.35,23.35,23.4,22.55,23.4,2289615,52970629,23.13516858,10.89035,10.89035,10.91367,10.51724,10.91367,4909163,10.79016,0.03778
2014-02-10,2014-02-12,0,22.5,22.45,22.55,22.35,23.3,4523000,102851972,22.7397683,10.49392,10.4706,10.51724,10.42396,10.86703,9697762,10.60574,-0.01961
2014-02-07,2014-02-11,0,22.95,22.9,22.95,22.5,23,4510090,102839207,22.80202989,10.70379,10.68047,10.70379,10.49392,10.72711,9670082,10.63478,0.00218
2014-02-06,2014-02-10,0,22.9,22.85,22.95,22.5,23,2964682,67608903,22.804774,10.68047,10.65715,10.70379,10.49392,10.72711,6356573,10.63606,-0.00218
2014-02-05,2014-02-07,0,22.95,22.9,22.95,22.45,23,5489456,124980030,22.76728878,10.70379,10.68047,10.70379,10.4706,10.72711,11769940,10.61858,0.02227
2014-02-04,2014-02-06,0,22.45,22.4,22.45,22.4,23.1,5207273,117763437,22.61518399,10.4706,10.44728,10.4706,10.44728,10.77375,11164912,10.54764,-0.02814
2014-01-30,2014-02-05,0,23.1,23.05,23.15,22.75,23.2,3109575,71654802,23.04327826,10.77375,10.75043,10.79707,10.61051,10.82039,6667238,10.7473,0.00654
2014-01-29,2014-02-05,0,22.95,22.9,22.95,22.7,23.25,3790000,87401000,23.06094987,10.70379,10.68047,10.70379,10.5872,10.84371,8126137,10.75554,0.00438
2014-01-28,2014-02-04,0,22.85,22.75,22.85,22.4,22.9,3629753,82419194,22.70655717,10.65715,10.61051,10.65715,10.44728,10.68047,7782552,10.59025,0.00661
2014-01-27,2014-01-29,0,22.7,22.65,22.7,22.55,23,5006500,113712500,22.71297313,10.5872,10.56387,10.5872,10.51724,10.72711,10734435,10.59325,-0.03404
2014-01-24,2014-01-28,0,23.5,23.45,23.55,23.3,23.65,2352920,55199038,23.45980229,10.96031,10.93699,10.98363,10.86703,11.03027,5044895,10.94156,0
2014-01-23,2014-01-27,0,23.5,23.45,23.6,23.35,24.1,3825402,90002826,23.52767788,10.96031,10.93699,11.00695,10.89035,11.24015,8202043,10.97322,-0.0249
2014-01-22,2014-01-24,0,24.1,24.05,24.1,23.95,24.35,2979287,71754341,24.0844004,11.24015,11.21683,11.24015,11.17019,11.35675,6387888,11.23287,-0.00619
2014-01-21,2014-01-23,0,24.25,24.25,24.3,24.05,24.35,4687266,113514854,24.21771113,11.31011,11.31011,11.33343,11.21683,11.35675,10049965,11.29505,0.00207
2014-01-20,2014-01-22,0,24.2,24.05,24.2,24,24.4,1767858,42716259,24.16272065,11.28679,11.21683,11.28679,11.19351,11.38007,3790464,11.2694,-0.00412
2014-01-17,2014-01-21,0,24.3,24.25,24.3,24.2,24.4,3564557,86636135,24.30488136,11.33343,11.31011,11.33343,11.28679,11.38007,7642765,11.33571,0
2014-01-16,2014-01-20,0,24.3,24.25,24.3,24.25,24.8,2306053,56145909,24.34718933,11.33343,11.31011,11.33343,11.31011,11.56663,4944407,11.35544,-0.01018
2014-01-15,2014-01-17,0,24.55,24.55,24.6,24.55,24.8,2359038,58043815,24.60486648,11.45003,11.45003,11.47335,11.45003,11.56663,5058012,11.47562,-0.00203
2014-01-14,2014-01-16,0,24.6,24.55,24.6,24.5,24.7,2159300,53105440,24.59382207,11.47335,11.45003,11.47335,11.42671,11.51999,4629754,11.47047,-0.01205
2014-01-13,2014-01-15,0,24.9,24.85,24.95,24.6,25.4,1504788,37438578,24.8796362,11.61327,11.58995,11.63659,11.47335,11.84646,3226415,11.60377,0.00403
2014-01-10,2014-01-14,0,24.8,24.7,24.8,24.6,24.95,3085280,76448938,24.77860616,11.56663,11.51999,11.56663,11.47335,11.63659,6615148,11.55665,-0.00201
2014-01-09,2014-01-13,0,24.85,24.85,24.9,24.6,25,2202844,54750377,24.85440503,11.58995,11.58995,11.61327,11.47335,11.65991,4723117,11.592,-0.00798
2014-01-08,2014-01-10,0,25.05,25,25.05,24.65,25.05,3040900,75685910,24.88931237,11.68323,11.65991,11.68323,11.49667,11.68323,6519992,11.60828,0.00401
2014-01-07,2014-01-09,0,24.95,24.8,24.95,24.6,25.05,2191300,54369550,24.81155022,11.63659,11.56663,11.63659,11.47335,11.68323,4698365,11.57201,-0.00399
2014-01-06,2014-01-08,0,25.05,25,25.1,24.7,25.45,2086129,52230254,25.03692437,11.68323,11.65991,11.70655,11.51999,11.86978,4472868,11.67713,-0.01183
2014-01-03,2014-01-07,0,25.35,25.3,25.35,25.05,25.75,3199505,80899753,25.2850841,11.82315,11.79982,11.82315,11.68323,12.0097,6860057,11.79287,-0.01553
2014-01-02,2014-01-06,0,25.75,25.7,25.85,25.5,25.9,2455150,63221080,25.75039407,12.0097,11.98638,12.05634,11.8931,12.07966,5264086,12.00989,0
2013-12-31,2014-01-03,0,25.75,25.7,25.75,25.45,25.95,1867612,47966173,25.68315742,12.0097,11.98638,12.0097,11.86978,12.10298,4004346,11.97853,0
2013-12-30,2014-01-03,0,25.75,25.7,25.8,25.6,26.15,1344686,34686606,25.79532025,12.0097,11.98638,12.03302,11.93974,12.19626,2883141,12.03084,-0.00962
2013-12-27,2014-01-02,0,26,25.95,26,25.95,26.4,1836655,48013161,26.14163302,12.1263,12.10298,12.1263,12.10298,12.31286,3937971,12.19236,0.00193
2013-12-24,2013-12-30,0,25.95,25.9,26,25.5,26.1,1464000,37966600,25.93346995,12.10298,12.07966,12.1263,11.8931,12.17294,3138962,12.09527,0.02367
2013-12-23,2013-12-30,0,25.35,25.25,25.35,24.8,25.65,2627066,65957695,25.10698056,11.82315,11.77651,11.82315,11.56663,11.96306,5632691,11.7098,-0.0117
2013-12-20,2013-12-27,0,25.65,25.65,25.7,25.3,25.9,1429333,36677008,25.66022613,11.96306,11.96306,11.98638,11.79982,12.07966,3064632,11.96783,0.00786
2013-12-19,2013-12-23,0,25.45,25.45,25.5,25.25,26.15,1683426,43229287,25.67935092,11.86978,11.86978,11.8931,11.77651,12.19626,3609433,11.97675,-0.0078
2013-12-18,2013-12-20,0,25.65,25.6,25.7,25.5,26.05,2337135,60062722,25.69929508,11.96306,11.93974,11.98638,11.8931,12.14962,5011050,11.98605,-0.01156
2013-12-17,2013-12-19,0,25.95,25.9,26,25.65,26.1,1708577,44192606,25.86515328,12.10298,12.07966,12.1263,11.96306,12.17294,3663359,12.06341,0.00387
2013-12-16,2013-12-18,0,25.85,25.85,25.9,25.55,26.35,1557159,40428835,25.96320286,12.05634,12.05634,12.07966,11.91642,12.28954,3338704,12.10914,0.00584
2013-12-13,2013-12-17,0,25.7,25.75,25.8,25.55,26.2,28312132,735249163,25.9694029,11.98638,12.0097,12.03302,11.91642,12.21958,60704030,12.11203,-0.01908
2013-12-12,2013-12-16,0,26.2,26.2,26.3,26.1,26.75,1798511,47222337,26.2563515,12.21958,12.21958,12.26622,12.17294,12.4761,3856187,12.24586,-0.01689
2013-12-11,2013-12-13,0,26.65,26.6,26.65,26.45,27,1169231,31230243,26.71007098,12.42946,12.40614,12.42946,12.33618,12.5927,2506948,12.45748,-0.00745
2013-12-10,2013-12-12,0,26.85,26.85,26.9,26.7,27.1,968496,26031491,26.87826382,12.52274,12.52274,12.54606,12.45278,12.63934,2076552,12.53592,-0.00556
2013-12-09,2013-12-11,0,27,26.9,27,26.85,27.35,1236876,33380877,26.98805458,12.5927,12.54606,12.5927,12.52274,12.75594,2651985,12.58713,0.00186
2013-12-06,2013-12-10,0,26.95,26.95,27,26.6,27,790176,21239852,26.87990017,12.56938,12.56938,12.5927,12.40614,12.5927,1694216,12.53668,-0.00185
2013-12-05,2013-12-09,0,27,26.95,27,26.8,27.55,2012271,54319756,26.99425475,12.5927,12.56938,12.5927,12.49942,12.84922,4314509,12.59002,-0.01099
2013-12-04,2013-12-06,0,27.3,27.25,27.35,27.25,27.7,1612025,44172069,27.40160295,12.73262,12.7093,12.75594,12.7093,12.91918,3456342,12.78,-0.01799
2013-12-03,2013-12-05,0,27.8,27.75,27.8,27.7,27.9,2077229,57710227,27.78231336,12.96582,12.9425,12.96582,12.91918,13.01246,4453786,12.95757,0.00361
2013-12-02,2013-12-04,0,27.7,27.65,27.7,27.2,27.85,2338871,64657547,27.64476835,12.91918,12.89586,12.91918,12.68598,12.98914,5014772,12.89342,0.0128
2013-11-29,2013-12-03,0,27.35,27.35,27.45,27.2,27.6,1640500,44963300,27.40829016,12.75594,12.75594,12.80258,12.68598,12.87254,3517395,12.78312,-0.01085
2013-11-28,2013-12-02,0,27.65,27.55,27.65,27.35,27.7,1334667,36814620,27.58337473,12.89586,12.84922,12.89586,12.75594,12.91918,2861659,12.86478,0.00363
2013-11-27,2013-11-29,0,27.55,27.4,27.5,27.25,27.6,2382155,65298985,27.41172804,12.84922,12.77926,12.8259,12.7093,12.87254,5107578,12.78473,0.00547
2013-11-26,2013-11-28,0,27.4,27.2,27.4,27.2,27.6,4292673,117397984,27.34845724,12.77926,12.68598,12.77926,12.68598,12.87254,9203918,12.75522,-0.00725
2013-11-25,2013-11-27,0,27.6,27.45,27.6,27.25,27.75,3395189,92979373,27.38562507,12.87254,12.80258,12.87254,12.7093,12.9425,7279623,12.77255,0
2013-11-22,2013-11-26,0,27.6,27.5,27.55,27.15,27.7,5532453,152061003,27.48527696,12.87254,12.8259,12.84922,12.66266,12.91918,11862130,12.81903,0.01284
2013-11-21,2013-11-25,0,27.25,27.25,27.3,27.05,27.45,6741317,183376999,27.2019546,12.7093,12.7093,12.73262,12.61602,12.80258,14454055,12.68689,0.00739
2013-11-20,2013-11-22,0,27.05,27,27.05,26.75,27.15,2158000,58303870,27.01754866,12.61602,12.5927,12.61602,12.4761,12.66266,4626967,12.60088,0.00933
2013-11-19,2013-11-21,0,26.8,26.7,26.9,26.65,27.4,3342158,89964161,26.91798562,12.49942,12.45278,12.54606,12.42946,12.77926,7165920,12.55445,-0.03074
2013-11-18,2013-11-20,0,27.65,27.6,27.65,26.6,27.75,8339745,229608873,27.53188173,12.89586,12.87254,12.89586,12.40614,12.9425,17881244,12.84077,0.0298
2013-11-15,2013-11-19,0,26.85,26.75,26.85,26.75,27.3,3093318,83224143,26.90448994,12.52274,12.4761,12.52274,12.4761,12.73262,6632382,12.54815,-0.00556
2013-11-14,2013-11-18,0,27,26.9,27,25.8,27.2,17219634,453134341,26.31498097,12.5927,12.54606,12.5927,12.03302,12.68598,36920610,12.27321,0.04247
2013-11-13,2013-11-15,0,25.9,25.9,26,25.55,26.1,5792403,150361763,25.95844298,12.07966,12.07966,12.1263,11.91642,12.17294,12419489,12.10692,-0.00576
2013-11-12,2013-11-14,0,26.05,26,26.05,26,26.6,9138081,237862543,26.02981337,12.14962,12.1263,12.14962,12.1263,12.40614,19592956,12.14021,-0.00762
2013-11-11,2013-11-13,0,26.25,26.2,26.35,26,26.5,4206634,109737516,26.08677532,12.2429,12.21958,12.28954,12.1263,12.3595,9019442,12.16677,-0.00756
2013-11-08,2013-11-12,0,26.45,26.4,26.45,26,26.55,2792445,73589551,26.35308878,12.33618,12.31286,12.33618,12.1263,12.38282,5987280,12.29098,0.0038
2013-11-07,2013-11-11,0,26.35,26.3,26.35,26.15,26.85,2122200,56029570,26.40164452,12.28954,12.26622,12.28954,12.19626,12.52274,4550208,12.31363,-0.02588
2013-11-06,2013-11-08,0,27.05,27.05,27.1,26.65,27.15,1181095,31898295,27.00739145,12.61602,12.61602,12.63934,12.42946,12.66266,2532385,12.59615,0.01121
2013-11-05,2013-11-07,0,26.75,26.65,26.75,26.55,27.45,1813043,48652126,26.83451303,12.4761,12.42946,12.4761,12.38282,12.80258,3887345,12.51552,-0.02727
2013-11-04,2013-11-06,0,27.5,27.45,27.5,27.2,27.65,1158783,31883614,27.5147409,12.8259,12.80258,12.8259,12.68598,12.89586,2484546,12.83277,0.01103
2013-11-01,2013-11-05,0,27.2,27.05,27.2,26.85,27.45,2583739,70057676,27.11484248,12.68598,12.61602,12.68598,12.52274,12.80258,5539794,12.64626,-0.00911
2013-10-31,2013-11-04,0,27.45,27.35,27.5,27.3,27.6,4811170,132291154,27.49667004,12.80258,12.75594,12.8259,12.73262,12.87254,10315628,12.82434,-0.00182
2013-10-30,2013-11-01,0,27.5,27.4,27.5,26.7,27.5,2433720,66402917,27.28453438,12.8259,12.77926,12.8259,12.45278,12.8259,5218138,12.7254,0.01852
2013-10-29,2013-10-31,0,27,26.85,27,26.45,27.05,1410092,37960090,26.92029314,12.5927,12.52274,12.5927,12.33618,12.61602,3023378,12.55552,0.01124
2013-10-28,2013-10-30,0,26.7,26.65,26.7,26.35,27,1804400,48089660,26.65133008,12.45278,12.42946,12.45278,12.28954,12.5927,3868813,12.43008,-0.00373
2013-10-25,2013-10-29,0,26.8,26.7,26.8,26.15,26.9,1712732,45443959,26.53302385,12.49942,12.45278,12.49942,12.19626,12.54606,3672268,12.3749,-0.00741
2013-10-24,2013-10-28,0,27,26.95,27.05,26.35,27.3,1894346,51244814,27.05145417,12.5927,12.56938,12.61602,12.28954,12.73262,4061666,12.6167,0.01313
2013-10-23,2013-10-25,0,26.65,26.6,26.7,26.5,27.5,1611043,43381359,26.92749914,12.42946,12.40614,12.45278,12.3595,12.8259,3454237,12.55888,-0.02914
2013-10-22,2013-10-24,0,27.45,27.4,27.5,26.8,27.5,2589478,70875265,27.37048355,12.80258,12.77926,12.8259,12.49942,12.8259,5552099,12.76549,0.00182
2013-10-21,2013-10-23,0,27.4,27.3,27.4,26.2,27.4,3783265,102763972,27.16277395,12.77926,12.73262,12.77926,12.21958,12.77926,8111697,12.66862,0.03202
2013-10-18,2013-10-22,0,26.55,26.5,26.6,26.4,26.6,2130000,56467400,26.51051643,12.38282,12.3595,12.40614,12.31286,12.40614,4566932,12.36441,0.01143
2013-10-17,2013-10-21,0,26.25,26.25,26.3,26.1,26.55,1802000,47347992,26.27524528,12.2429,12.2429,12.26622,12.17294,12.38282,3863667,12.25468,-0.0019
2013-10-16,2013-10-18,0,26.3,26.25,26.3,25.7,26.7,3141526,81857550,26.05662025,12.26622,12.2429,12.26622,11.98638,12.45278,6735745,12.15271,-0.01866
2013-10-15,2013-10-17,0,26.8,26.7,26.8,25.75,26.85,6477831,171359557,26.45323056,12.49942,12.45278,12.49942,12.0097,12.52274,13889115,12.33769,0.05305
2013-10-11,2013-10-16,0,25.45,25.45,25.55,25.2,25.55,3098635,78739244,25.41094514,11.86978,11.86978,11.91642,11.75319,11.91642,6643782,11.85157,0.018
2013-10-10,2013-10-15,0,25,25,25.1,24.85,25.25,3170048,79264379,25.00415735,11.65991,11.65991,11.70655,11.58995,11.77651,6796899,11.66185,0.002
2013-10-09,2013-10-11,0,24.95,24.95,25.05,24.95,25.2,1976139,49428275,25.01254972,11.63659,11.63659,11.68323,11.63659,11.75319,4237039,11.66576,-0.00992
2013-10-08,2013-10-10,0,25.2,25.15,25.25,24.8,25.25,2086745,52447784,25.13377725,11.75319,11.72987,11.77651,11.56663,11.77651,4474189,11.7223,0.01002
2013-10-07,2013-10-09,0,24.95,24.9,24.95,24.7,25.25,2135586,53174696,24.8993466,11.63659,11.61327,11.63659,11.51999,11.77651,4578909,11.61296,-0.01383
2013-10-04,2013-10-08,0,25.3,25.2,25.3,24.9,25.3,1583198,39767409,25.11840528,11.79982,11.75319,11.79982,11.61327,11.79982,3394534,11.71513,0.00998
2013-10-03,2013-10-07,0,25.05,25,25.05,24.7,25.1,1588331,39609137,24.93758354,11.68323,11.65991,11.68323,11.51999,11.70655,3405540,11.6308,0.002
2013-10-02,2013-10-04,0,25,24.95,25.05,24.35,25.15,2557481,63743865,24.92447256,11.65991,11.63659,11.68323,11.35675,11.72987,5483494,11.62468,0.0142
2013-09-30,2013-10-03,0,24.65,24.6,24.7,24.45,24.85,2269059,55781906,24.58371774,11.49667,11.47335,11.51999,11.40339,11.58995,4865088,11.46575,-0.01004
2013-09-27,2013-10-02,0,24.9,24.85,24.9,24.8,25.35,1651241,41257014,24.98545882,11.61327,11.58995,11.61327,11.56663,11.82315,3540425,11.65312,-0.00678
2013-09-26,2013-09-30,0,25.2,25.15,25.25,24.9,25.25,1236678,31056130,25.11254344,11.69255,11.66935,11.71575,11.55336,11.71575,2665310,11.65197,-0.00198
2013-09-25,2013-09-27,0,25.25,25.25,25.3,24.7,25.3,1867239,46879912,25.10654073,11.71575,11.71575,11.73895,11.46056,11.73895,4024307,11.64919,0.00398
2013-09-24,2013-09-26,0,25.15,25.1,25.2,24.85,25.2,7523253,188076727,24.99938883,11.66935,11.64616,11.69255,11.53016,11.69255,16214248,11.59947,0.00399
2013-09-23,2013-09-25,0,25.05,24.9,25.1,24.25,25.4,3961155,98667854,24.90885966,11.62296,11.55336,11.64616,11.25176,11.78535,8537152,11.55747,0.002
2013-09-19,2013-09-24,0,25,25,25.1,24.9,25.25,2885427,72239306,25.03591531,11.59976,11.59976,11.64616,11.55336,11.71575,6218724,11.61642,0.00402
2013-09-18,2013-09-23,0,24.9,24.9,24.95,24.65,25,3724282,92545874,24.84931968,11.55336,11.55336,11.57656,11.43736,11.59976,8026639,11.52984,0.00606
2013-09-17,2013-09-19,0,24.75,24.6,24.7,24.4,24.95,4435061,109227271,24.62813274,11.48376,11.41416,11.46056,11.32136,11.57656,9558522,11.42721,0.0061
2013-09-16,2013-09-18,0,24.6,24.6,24.65,24.05,24.65,2875880,70366636,24.46786236,11.41416,11.41416,11.43736,11.15896,11.43736,6198148,11.35285,0.01235
2013-09-13,2013-09-17,0,24.3,24.25,24.3,23.7,24.3,2400837,57616751,23.99861007,11.27496,11.25176,11.27496,10.99657,11.27496,5174327,11.13512,0.01887
2013-09-12,2013-09-16,0,23.85,23.8,23.9,23.7,23.95,2192315,52172707,23.79799755,11.06617,11.04297,11.08937,10.99657,11.11257,4724916,11.04204,0.00421
2013-09-11,2013-09-13,0,23.75,23.65,23.75,23.5,24.1,3531986,83452631,23.62767888,11.01977,10.97337,11.01977,10.90377,11.18216,7612199,10.96301,-0.00835
2013-09-10,2013-09-12,0,23.95,23.8,23.95,23.55,24,3371367,80095821,23.75766892,11.11257,11.04297,11.11257,10.92697,11.13577,7266030,11.02333,0.01699
2013-09-09,2013-09-11,0,23.55,23.5,23.55,23.3,23.65,2389480,56045624,23.4551551,10.92697,10.90377,10.92697,10.81097,10.97337,5149850,10.88296,0.01509
2013-09-06,2013-09-10,0,23.2,23.2,23.25,23.05,23.75,3758519,87203974,23.20168503,10.76457,10.76457,10.78777,10.69497,11.01977,8100427,10.76536,-0.01903
2013-09-05,2013-09-09,0,23.65,23.55,23.7,23.2,23.7,3952000,92504396,23.40698279,10.97337,10.92697,10.99657,10.76457,10.99657,8517421,10.86061,0.03501
2013-09-04,2013-09-06,0,22.85,22.8,22.9,22.55,23,3069375,70071068,22.82909974,10.60218,10.57898,10.62538,10.46298,10.67178,6615172,10.59248,-0.00652
2013-09-03,2013-09-05,0,23,23,23.05,22.5,23.05,4565278,104325443,22.85193651,10.67178,10.67178,10.69497,10.43978,10.69497,9839168,10.60308,0.0245
2013-09-02,2013-09-04,0,22.45,22.4,22.5,22.2,22.6,3857107,86429621,22.40788783,10.41658,10.39338,10.43978,10.30058,10.48618,8312906,10.39704,0.01584
2013-08-30,2013-09-03,0,22.1,22.1,22.15,22,22.3,5207309,115089902,22.10160795,10.25418,10.25418,10.27738,10.20779,10.34698,11222885,10.25493,-0.01339
2013-08-29,2013-09-02,0,22.4,22.35,22.4,22.1,22.45,3283415,73216678,22.29894119,10.39338,10.37018,10.39338,10.25418,10.41658,7076474,10.34649,0.00674
2013-08-28,2013-08-30,0,22.25,22.15,22.3,22.1,22.85,5280150,117421510,22.23829058,10.32378,10.27738,10.34698,10.25418,10.60218,11379873,10.31835,-0.02838
2013-08-27,2013-08-29,0,22.9,22.85,22.9,22.6,22.9,2680000,60985108,22.75563731,10.62538,10.60218,10.62538,10.48618,10.62538,5775984,10.55839,0
2013-08-26,2013-08-28,0,22.9,22.85,22.9,22.8,23.1,2606500,59782550,22.93594859,10.62538,10.60218,10.62538,10.57898,10.71817,5617575,10.64206,0.00219
2013-08-23,2013-08-27,0,22.85,22.85,22.9,22.8,23.4,3198000,73267650,22.91045966,10.60218,10.60218,10.62538,10.57898,10.85737,6892386,10.63023,-0.01509
2013-08-22,2013-08-26,0,23.2,23.1,23.25,22.9,23.4,6197482,143488042,23.15263554,10.76457,10.71817,10.78777,10.62538,10.85737,13356923,10.7426,-0.0211
2013-08-21,2013-08-23,0,23.7,23.55,23.65,22.85,23.8,4366000,101656130,23.28358452,10.99657,10.92697,10.97337,10.60218,11.04297,9409681,10.80336,0.01499
2013-08-20,2013-08-22,0,23.35,23.3,23.35,23.3,23.95,4542614,107597362,23.68622163,10.83417,10.81097,10.83417,10.81097,11.11257,9790322,10.99018,-0.02505
2013-08-19,2013-08-21,0,23.95,23.9,24,23.8,24.4,2951313,71040178,24.07070277,11.11257,11.08937,11.13577,11.04297,11.32136,6360722,11.16857,-0.00416
2013-08-16,2013-08-20,0,24.05,24.05,24.15,23.9,24.85,6826537,164805694,24.14191764,11.15896,11.15896,11.20536,11.08937,11.53016,14712674,11.20161,-0.02632
2013-08-15,2013-08-19,0,24.7,24.65,24.7,24.55,25.7,7586556,189925125,25.03443262,11.46056,11.43736,11.46056,11.39096,11.92455,16350680,11.61573,-0.04078
2013-08-13,2013-08-16,0,25.75,25.7,25.8,25.35,26,3967398,101612817,25.61195449,11.94775,11.92455,11.97095,11.76215,12.06375,8550607,11.8837,-0.00771
2013-08-12,2013-08-15,0,25.95,25.9,25.95,25.3,26,4634498,119913034,25.87400707,12.04055,12.01735,12.04055,11.73895,12.06375,9988352,12.00529,0.00973
2013-08-09,2013-08-13,0,25.7,25.7,25.85,24,25.9,9073080,229151774,25.25622765,11.92455,11.92455,11.99415,11.13577,12.01735,19554463,11.71864,0.07757
2013-08-08,2013-08-12,0,23.85,23.8,23.85,23.5,23.95,1077630,25655005,23.80687713,11.06617,11.04297,11.06617,10.90377,11.11257,2322527,11.04616,0.00846
2013-08-07,2013-08-09,0,23.65,23.6,23.65,23.45,24.05,4341922,102267971,23.55361773,10.97337,10.95017,10.97337,10.88057,11.15896,9357787,10.92865,-0.00839
