atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2011-11-21,2011-11-23,0,23.9,23.9,24,23.9,24.6,4874663,117589039,24.12249606,20.44707,20.44707,20.53262,20.44707,21.04594,5697856,20.63742,-0.0497
2011-11-18,2011-11-22,0,25.15,25.05,25.15,24.9,25.8,3532479,88866080,25.1568601,21.51648,21.43092,21.51648,21.30259,22.07257,4129015,21.52234,-0.01373
2011-11-17,2011-11-21,0,25.5,25.45,25.5,25.3,26.05,3413000,87640600,25.67846469,21.81591,21.77313,21.81591,21.6448,22.28645,3989359,21.96859,-0.00778
2011-11-16,2011-11-18,0,25.7,25.65,25.75,25.4,26.5,3210045,82565740,25.72105375,21.98702,21.94424,22.02979,21.73036,22.67144,3752131,22.00503,-0.03019
2011-11-15,2011-11-17,0,26.5,26.4,26.45,26.45,27.25,4153270,110497102,26.60484438,22.67144,22.58588,22.62866,22.62866,23.31308,4854640,22.76113,-0.02752
2011-11-14,2011-11-16,0,27.25,27.2,27.25,27,27.7,5651051,154714656,27.37803216,23.31308,23.2703,23.31308,23.0992,23.69807,6605354,23.42261,0.00554
2011-11-11,2011-11-15,0,27.1,27,27.1,26.1,27.2,6963011,185585973,26.65312075,23.18475,23.0992,23.18475,22.32923,23.2703,8138867,22.80243,0.04031
2011-11-10,2011-11-14,0,26.05,25.95,26.05,25.95,27.2,5640468,147691721,26.18430261,22.28645,22.2009,22.28645,22.2009,23.2703,6592984,22.40135,-0.0713
2011-11-09,2011-11-11,0,28.05,28,28.05,27.45,28.3,4002539,112208335,28.03428899,23.9975,23.95472,23.9975,23.48419,24.21138,4678455,23.98406,0.01447
2011-11-08,2011-11-10,0,27.65,27.6,27.65,27.6,28.55,3313414,92385055,27.88213456,23.65529,23.61251,23.65529,23.61251,24.42526,3872956,23.85389,-0.01426
2011-11-07,2011-11-09,0,28.05,27.9,27.95,27.75,28.75,2642790,74480465,28.18251356,23.9975,23.86917,23.91195,23.74084,24.59637,3089083,24.11087,0.00899
2011-11-04,2011-11-08,0,27.8,27.75,27.95,27.5,28.35,4312995,120393757,27.91418886,23.78362,23.74084,23.91195,23.52696,24.25416,5041338,23.88131,0.03538
2011-11-03,2011-11-07,0,26.85,26.8,26.85,26.8,27.85,5825895,158856621,27.26733335,22.97087,22.92809,22.97087,22.92809,23.8264,6809724,23.32791,-0.04278
2011-11-02,2011-11-04,0,28.05,28.05,28.3,27.3,28.3,7622044,212769468,27.9150144,23.9975,23.9975,24.21138,23.35586,24.21138,8909192,23.88202,-0.00883
2011-11-01,2011-11-03,0,28.3,28.1,28.35,27.75,29,3994562,113251009,28.35129584,24.21138,24.04028,24.25416,23.74084,24.81025,4669131,24.25527,-0.01394
2011-10-31,2011-11-02,0,28.7,28.55,28.8,28.45,29.5,6533437,188038085,28.78088286,24.55359,24.42526,24.63914,24.33971,25.23801,7636750,24.62279,-0.02048
2011-10-28,2011-11-01,0,29.3,29.15,29.3,28.6,29.45,7085897,205913162,29.05957594,25.06691,24.93858,25.06691,24.46804,25.19524,8282505,24.86122,0.04085
2011-10-27,2011-10-31,0,28.15,27.95,28.15,27.3,28.2,4585529,127982683,27.910124,24.08305,23.91195,24.08305,23.35586,24.12583,5359895,23.87783,0.01808
2011-10-26,2011-10-28,0,27.65,27.45,27.75,26.25,27.75,4468272,121451110,27.18077816,23.65529,23.48419,23.74084,22.45755,23.74084,5222837,23.25386,0.00912
2011-10-25,2011-10-27,0,27.4,27.35,27.4,26.7,27.5,4704993,128266758,27.26183822,23.44141,23.39863,23.44141,22.84254,23.52696,5499533,23.32321,0.02048
2011-10-24,2011-10-26,0,26.85,26.8,26.9,25.6,27.4,6455127,172873777,26.78084831,22.97087,22.92809,23.01365,21.90146,23.44141,7545216,22.91171,0.06759
2011-10-21,2011-10-25,0,25.15,25.25,25.3,24.85,25.85,2862743,72206042,25.22267699,21.51648,21.60203,21.6448,21.25982,22.11534,3346179,21.57865,-0.01373
2011-10-20,2011-10-24,0,25.5,25.45,25.65,25.3,25.85,3501953,89488037,25.55375158,21.81591,21.77313,21.94424,21.6448,22.11534,4093334,21.8619,-0.01009
2011-10-19,2011-10-21,0,26.3,26.15,26.45,26.15,27.05,3581244,94737100,26.45368481,22.03835,21.91265,22.16404,21.91265,22.66682,4273765,22.16713,0.00574
2011-10-18,2011-10-20,0,26.15,26.05,26.15,25.75,27,5585195,146731857,26.27157279,21.91265,21.82886,21.91265,21.57747,22.62492,6665229,22.01453,-0.0386
2011-10-17,2011-10-19,0,27.2,27.1,27.3,26.65,27.55,4028338,109105298,27.08444475,22.79251,22.70871,22.87631,22.33163,23.0858,4807316,22.69568,0.02256
2011-10-14,2011-10-18,0,26.6,26.6,26.7,26.1,27.3,5617026,149814466,26.67149235,22.28973,22.28973,22.37353,21.87075,22.87631,6703216,22.34964,-0.00746
2011-10-13,2011-10-17,0,26.8,26.7,26.8,25.45,26.9,15815639,415569962,26.27588819,22.45733,22.37353,22.45733,21.32608,22.54112,18873980,22.01814,0.04483
2011-10-12,2011-10-14,0,25.65,25.45,25.5,24.1,25.85,8081184,202024452,24.99936296,21.49367,21.32608,21.36798,20.19483,21.66126,9643879,20.94846,0.04057
2011-10-11,2011-10-13,0,24.65,24.65,24.7,24.25,24.85,9250160,227460891,24.58994126,20.65571,20.65571,20.69761,20.32053,20.8233,11038905,20.60539,0.02495
2011-10-10,2011-10-12,0,24.05,24,24.05,23.7,24.35,16356873,392700760,24.00830281,20.15294,20.11104,20.15294,19.85965,20.40432,19519875,20.118,0.02778
2011-10-07,2011-10-11,0,23.4,23.35,23.45,22.8,23.5,9339068,217863274,23.32816015,19.60826,19.56636,19.65016,19.10549,19.69206,11145005,19.54806,0.03084
2011-10-06,2011-10-10,0,22.7,22.6,22.7,22.15,22.95,15529292,350688161,22.58236634,19.02169,18.93789,19.02169,18.56081,19.23118,18532261,18.92312,0.07583
2011-10-04,2011-10-07,0,21.1,20.95,21.2,20.85,22.35,12290969,267352889,21.75197814,17.68095,17.55526,17.76475,17.47146,18.7284,14667729,18.22729,-0.06637
2011-10-03,2011-10-06,0,22.6,22.6,22.65,22.4,23.45,11811385,270547519,22.90565577,18.93789,18.93789,18.97979,18.7703,19.65016,14095406,19.19402,-0.03419
2011-09-30,2011-10-04,0,23.4,23.5,23.65,23.3,25.35,15265692,364446123,23.87354094,19.60826,19.69206,19.81775,19.52447,21.24228,18217687,20.00507,-0.04098
2011-09-28,2011-10-03,0,24.4,24.4,24.45,23.85,24.9,10176385,246255008,24.19867251,20.44622,20.44622,20.48812,19.98534,20.8652,12144238,20.27752,-0.02789
2011-09-27,2011-09-30,0,25.1,24.9,25.15,24.55,25.3,7461651,185898382,24.91384038,21.03279,20.8652,21.07469,20.57192,21.20039,8904544,20.8768,0.02658
2011-09-26,2011-09-28,0,24.45,24.4,24.5,23.95,25.8,14110148,345698117,24.49996393,20.48812,20.44622,20.53002,20.06914,21.61937,16838691,20.52999,-0.0259
2011-09-23,2011-09-27,0,25.1,25.05,25.2,23.4,25.25,19798529,481075970,24.29857137,21.03279,20.9909,21.11659,19.60826,21.15849,23627059,20.36123,0.05907
2011-09-22,2011-09-26,0,23.7,23.75,23.8,23.25,24.2,15318990,364228820,23.77629465,19.85965,19.90155,19.94345,19.48257,20.27863,18281292,19.92358,-0.03067
2011-09-21,2011-09-23,0,24.45,24.5,24.6,23.8,24.8,10393107,252865846,24.3301494,20.48812,20.53002,20.61381,19.94345,20.78141,12402869,20.38769,-0.02004
2011-09-20,2011-09-22,0,24.95,24.9,24.95,24.45,25.1,7421443,183835713,24.77088526,20.9071,20.8652,20.9071,20.48812,21.03279,8856561,20.75701,-0.00399
2011-09-19,2011-09-21,0,25.05,25,25.05,24.5,25.3,7703768,193589784,25.12923338,20.9909,20.949,20.9909,20.53002,21.20039,9193480,21.05729,-0.01572
2011-09-16,2011-09-20,0,25.45,25.45,25.85,25.35,26.75,17198685,443864783,25.80806515,21.32608,21.32608,21.66126,21.24228,22.41543,20524472,21.62612,-0.01737
2011-09-15,2011-09-19,0,25.9,25.9,25.95,25.7,26.15,11617045,301515688,25.95459413,21.70316,21.70316,21.74506,21.53557,21.91265,13863485,21.74891,-0.00766
2011-09-14,2011-09-16,0,26.1,26.15,26.2,25.3,27,6517034,168773558,25.89729592,21.87075,21.91265,21.95455,21.20039,22.62492,7777262,21.7009,-0.00382
2011-09-12,2011-09-15,0,26.2,26.2,26.35,26.15,27.65,6294284,166555229,26.46134636,21.95455,21.95455,22.08024,21.91265,23.16959,7511438,22.17355,-0.06429
2011-09-09,2011-09-14,0,28,27.9,27.95,27.65,28.2,2423290,67744532,27.95560251,23.46288,23.37908,23.42098,23.16959,23.63047,2891892,23.42567,0
2011-09-08,2011-09-12,0,28,27.95,28,27.35,28.2,3211064,89566185,27.89299279,23.46288,23.42098,23.46288,22.9182,23.63047,3832002,23.37321,0.01083
2011-09-07,2011-09-09,0,27.7,27.85,27.9,27.35,27.9,3792995,104985383,27.67875597,23.21149,23.33718,23.37908,22.9182,23.37908,4526463,23.19369,0.01651
2011-09-06,2011-09-08,0,27.25,27.2,27.25,26.5,27.3,4062744,108967543,26.82116889,22.83441,22.79251,22.83441,22.20594,22.87631,4848375,22.47506,0.01301
2011-09-05,2011-09-07,0,26.9,26.85,26.9,26.7,27.65,5115980,137785807,26.9324366,22.54112,22.49922,22.54112,22.37353,23.16959,6105280,22.5683,-0.02888
2011-09-02,2011-09-06,0,27.7,27.6,27.65,27.6,29.3,8193305,231017085,28.19583611,23.21149,23.12769,23.16959,23.12769,24.55223,9777681,23.62698,-0.04152
2011-09-01,2011-09-05,0,28.9,28.85,28.9,28.8,29.5,6092500,177428984,29.12252507,24.21704,24.17514,24.21704,24.13325,24.71982,7270634,24.40351,0.00173
2011-08-31,2011-09-02,0,28.85,28.8,29,27.9,29,5398021,153307190,28.40062867,24.17514,24.13325,24.30084,23.37908,24.30084,6441861,23.79859,0.02124
2011-08-30,2011-09-01,0,28.25,28.25,28.35,27.85,28.75,4270500,120850702,28.29895844,23.67237,23.67237,23.75616,23.33718,24.09135,5096306,23.71339,0.00893
2011-08-29,2011-08-31,0,28,27.95,28,27.9,28.5,3292417,92411381,28.06794552,23.46288,23.42098,23.46288,23.37908,23.88186,3929086,23.51981,0.00901
2011-08-26,2011-08-30,0,27.75,27.65,27.7,27.45,27.95,2939710,81457944,27.70951693,23.25339,23.16959,23.21149,23.002,23.42098,3508175,23.21946,0.00726
2011-08-25,2011-08-29,0,27.55,27.5,27.55,27.4,28.85,4988750,138660135,27.79456477,23.0858,23.0439,23.0858,22.9601,24.17514,5953447,23.29073,0.01101
2011-08-24,2011-08-26,0,27.25,27.2,27.3,26.95,27.8,4497422,123072370,27.36509271,22.83441,22.79251,22.87631,22.58302,23.29529,5367109,22.93085,-0.00183
2011-08-23,2011-08-25,0,27.3,27.2,27.25,26.7,27.45,6825190,185013552,27.10745811,22.87631,22.79251,22.83441,22.37353,23.002,8145008,22.71496,0.04
2011-08-22,2011-08-24,0,26.25,26.25,26.35,25.8,26.5,7638798,198837848,26.02999163,21.99645,21.99645,22.08024,21.61937,22.20594,9115947,21.81209,0.00382
2011-08-19,2011-08-23,0,26.15,26.2,26.25,25.7,26.4,5225505,136036633,26.03320311,21.91265,21.95455,21.99645,21.53557,22.12214,6235984,21.81478,-0.02788
2011-08-18,2011-08-22,0,26.9,26.85,27,26.6,27.4,5092528,137671885,27.03409485,22.54112,22.49922,22.62492,22.28973,22.9601,6077293,22.65349,-0.00186
2011-08-17,2011-08-19,0,26.95,26.95,27,26.75,27.35,6508216,175672976,26.99249318,22.58302,22.58302,22.62492,22.41543,22.9182,7766739,22.61863,0.00748
2011-08-16,2011-08-18,0,26.75,26.65,26.75,25.75,26.75,11507471,303813759,26.40143599,22.41543,22.33163,22.41543,21.57747,22.41543,13732722,22.12335,0.01905
2011-08-15,2011-08-17,0,26.25,26.2,26.25,26,26.5,6976533,182676363,26.18440463,21.99645,21.95455,21.99645,21.78696,22.20594,8325616,21.94148,0.01351
2011-08-12,2011-08-16,0,25.9,25.9,26.05,25.55,26.35,9257660,240587202,25.98790645,21.70316,21.70316,21.82886,21.40988,22.08024,11047855,21.77682,0.00388
2011-08-11,2011-08-15,0,25.8,25.8,25.85,25.6,26.5,11497130,297233395,25.85283414,21.61937,21.61937,21.66126,21.45177,22.20594,13720382,21.66364,-0.03551
2011-08-10,2011-08-12,0,26.75,26.65,26.85,26.6,27.45,10633931,286505142,26.94254288,22.41543,22.33163,22.49922,22.28973,23.002,12690262,22.57677,0.00943
2011-08-09,2011-08-11,0,26.5,26.4,26.65,26,27.85,14510136,388382045,26.76625808,22.20594,22.12214,22.33163,21.78696,23.33718,17316026,22.42905,-0.0718
2011-08-08,2011-08-10,0,28.55,28.5,28.7,27.3,28.85,20530134,572679221,27.8945681,23.92376,23.88186,24.04945,22.87631,24.17514,24500138,23.37453,-0.00523
2011-08-05,2011-08-09,0,28.7,28.65,28.8,27.8,28.8,24976803,703201683,28.15419103,24.04945,24.00755,24.13325,23.29529,24.13325,29806679,23.59208,-0.04013
2011-08-04,2011-08-08,0,29.9,29.8,29.85,29.55,30.05,19120485,568525155,29.733825,25.055,24.97121,25.0131,24.76172,25.1807,22817899,24.91575,-0.00333
2011-08-03,2011-08-05,0,30,30.1,30.15,29.15,30.15,22188223,660820675,29.78249655,25.1388,25.22259,25.26449,24.42653,25.26449,26478859,24.95654,-0.00332
2011-08-02,2011-08-04,0,30.1,30.05,30.1,29.6,30.2,14431038,431688029,29.91385852,25.22259,25.1807,25.22259,24.80361,25.30639,17221633,25.06661,0.01007
2011-08-01,2011-08-03,0,29.8,29.9,30,29,30.15,9178047,273969581,29.85053149,24.97121,25.055,25.1388,24.30084,25.26449,10952847,25.01355,0.03472
2011-07-29,2011-08-02,0,28.8,28.8,28.85,28.7,30.2,8301943,243279772,29.30395595,24.13325,24.13325,24.17514,24.04945,25.30639,9907327,24.55554,-0.0416
2011-07-28,2011-08-01,0,30.05,30.05,30.1,29.45,30.2,3691862,110576993,29.95155101,25.1807,25.1807,25.22259,24.67792,25.30639,4405774,25.0982,0.00502
2011-07-27,2011-07-29,0,29.9,29.85,29.9,29.75,30.35,3532874,105886354,29.97173236,25.055,25.0131,25.055,24.92931,25.43208,4216042,25.11511,-0.0132
2011-07-26,2011-07-28,0,30.3,30.35,30.4,29.85,30.4,3248320,98032420,30.17942198,25.39019,25.43208,25.47398,25.0131,25.47398,3876462,25.28915,0.00664
2011-07-25,2011-07-27,0,30.1,30.05,30.1,29.65,30.2,4686918,140275455,29.9291464,25.22259,25.1807,25.22259,24.84551,25.30639,5593248,25.07943,-0.00987
2011-07-22,2011-07-26,0,30.4,30.3,30.45,29.65,30.5,7464430,224945851,30.13570373,25.47398,25.39019,25.51588,24.84551,25.55778,8907860,25.25251,0.01503
2011-07-21,2011-07-25,0,29.95,29.9,30,29.55,30.5,4855048,145301677,29.9279589,25.0969,25.055,25.1388,24.76172,25.55778,5793890,25.07843,-0.01642
2011-07-20,2011-07-22,0,30.45,30.3,30.5,29.95,30.55,3287791,99655283,30.31071105,25.51588,25.39019,25.55778,25.0969,25.59968,3923566,25.39916,0.01839
2011-07-19,2011-07-21,0,29.9,29.85,30.1,29.45,30.15,2940055,87647720,29.81159196,25.055,25.0131,25.22259,24.67792,25.26449,3508587,24.98092,-0.00499
2011-07-18,2011-07-20,0,30.05,29.85,30.05,29.45,30.2,2917387,87258252,29.90972812,25.1807,25.0131,25.1807,24.67792,25.30639,3481535,25.06315,0.0067
2011-07-15,2011-07-19,0,29.85,29.85,29.95,29.35,29.95,3094158,91850924,29.6852727,25.0131,25.0131,25.0969,24.59412,25.0969,3692489,24.87507,0
2011-07-14,2011-07-18,0,29.85,29.8,29.9,29.6,30.1,3838307,114518360,29.83564368,25.0131,24.97121,25.055,24.80361,25.22259,4580538,25.00107,-0.00334
2011-07-13,2011-07-15,0,29.95,29.9,30,29.8,30.25,3898830,116975872,30.00281418,25.0969,25.055,25.1388,24.97121,25.34829,4652764,25.14116,-0.00333
2011-07-12,2011-07-14,0,30.05,29.9,30,29.7,30.65,9560408,287156349,30.03599313,25.1807,25.055,25.1388,24.88741,25.68347,11409147,25.16896,-0.02908
2011-07-11,2011-07-13,0,30.95,30.95,31,30.95,31.8,3165211,99036041,31.28892229,25.93486,25.93486,25.97676,25.93486,26.64713,3777282,26.21886,-0.02673
2011-07-08,2011-07-12,0,31.8,31.8,31.85,31.75,32.4,3847450,123103499,31.99612705,26.64713,26.64713,26.68902,26.60523,27.1499,4591449,26.81147,-0.00625
2011-07-07,2011-07-11,0,32,31.9,31.95,31.8,32.5,2399567,76856433,32.02929237,26.81472,26.73092,26.77282,26.64713,27.2337,2863582,26.83926,-0.00467
2011-07-06,2011-07-08,0,32.15,32.05,32.2,32.05,32.95,3332288,108046007,32.42397026,26.94041,26.85662,26.98231,26.85662,27.61078,3976667,27.16999,-0.0031
2011-07-05,2011-07-07,0,32.25,32.25,32.45,32.25,32.75,4866481,158096319,32.48678439,27.02421,27.02421,27.1918,27.02421,27.44319,5807534,27.22262,-0.01074
2011-07-04,2011-07-06,0,32.6,32.55,32.6,32.1,32.65,4599923,148186796,32.21506012,27.31749,27.2756,27.31749,26.89851,27.35939,5489431,26.99493,0.02194
2011-06-30,2011-07-05,0,31.9,31.9,32,30.9,32,9220161,290468812,31.50365943,26.73092,26.73092,26.81472,25.89296,26.81472,11003105,26.3988,0.02572
2011-06-29,2011-07-04,0,31.1,31,31.1,30.65,31.95,4715535,146769870,31.12475467,26.06055,25.97676,26.06055,25.68347,26.77282,5627399,26.0813,-0.0048
2011-06-28,2011-06-30,0,31.25,31.25,31.45,31.1,31.85,3512199,110419764,31.43892587,26.18625,26.18625,26.35384,26.06055,26.68902,4191369,26.34456,-0.00951
2011-06-27,2011-06-29,0,31.55,31.45,31.65,31.1,31.75,5980500,188481537,31.51601655,26.43764,26.35384,26.52143,26.06055,26.60523,7136976,26.40916,0.00318
2011-06-24,2011-06-28,0,31.45,31.35,31.45,30.8,31.65,7343688,230881038,31.4393855,26.35384,26.27004,26.35384,25.80917,26.52143,8763770,26.34495,0.01616
2011-06-23,2011-06-27,0,30.95,30.9,31.05,30.6,31.3,6555032,202559673,30.90140109,25.93486,25.89296,26.01866,25.64157,26.22815,7822608,25.89414,0.0065
2011-06-22,2011-06-24,0,30.75,30.7,30.75,30.35,31,9935302,305211997,30.71995164,25.76727,25.72537,25.76727,25.43208,25.97676,11856536,25.74209,0.02843
2011-06-21,2011-06-23,0,29.9,29.9,29.95,29.7,30.1,3560512,106340008,29.86649336,25.055,25.055,25.0969,24.88741,25.22259,4249024,25.02692,0.02573
2011-06-20,2011-06-22,0,29.15,29.1,29.15,29.05,29.7,10872154,320374537,29.4674392,24.42653,24.38463,24.42653,24.34274,24.88741,12974551,24.69253,-0.01354
2011-06-17,2011-06-21,0,29.55,29.45,29.7,29.4,29.9,9472198,280792756,29.64388582,24.76172,24.67792,24.88741,24.63602,25.055,11303879,24.84039,0.0034
2011-06-16,2011-06-20,0,29.45,29.35,29.5,28.9,29.75,7407503,217328004,29.33890192,24.67792,24.59412,24.71982,24.21704,24.92931,8839925,24.58482,-0.01833
2011-06-15,2011-06-17,0,30,29.95,30,29.9,30.35,3729186,112191748,30.08478204,25.1388,25.0969,25.1388,25.055,25.43208,4450315,25.20984,-0.00498
2011-06-14,2011-06-16,0,30.15,30,30.2,29.8,30.45,3227518,97359183,30.1653416,25.26449,25.1388,25.30639,24.97121,25.51588,3851638,25.27735,-0.00331
2011-06-13,2011-06-15,0,30.25,30.15,30.3,29.55,30.35,6877050,206164147,29.97857323,25.34829,25.26449,25.39019,24.76172,25.43208,8206896,25.12084,0.00332
2011-06-10,2011-06-14,0,30.15,30,30.15,29.85,30.85,6852622,206359835,30.11399651,25.26449,25.1388,25.26449,25.0131,25.85106,8177744,25.23432,-0.02269
2011-06-09,2011-06-13,0,30.85,30.8,30.9,30,30.95,6042195,184360013,30.51209254,25.85106,25.80917,25.89296,25.1388,25.93486,7210601,25.56791,0.01983
2011-06-08,2011-06-10,0,30.25,30.25,30.45,30.15,31.1,12282619,375441908,30.56692616,25.34829,25.34829,25.51588,25.26449,26.06055,14657764,25.61386,-0.02889
2011-06-07,2011-06-09,0,31.15,31.15,31.2,30.6,31.7,9319739,290569584,31.17786711,26.10245,26.10245,26.14435,25.64157,26.56333,11121939,26.1258,-0.01268
2011-06-03,2011-06-08,0,31.55,31.55,31.6,31.5,32.65,6628274,210919699,31.82121002,26.43764,26.43764,26.47953,26.39574,27.35939,7910013,26.6649,-0.02623
2011-06-02,2011-06-07,0,32.4,32.35,32.45,32.3,32.95,4283356,139889474,32.65884834,27.1499,27.108,27.1918,27.06611,27.61078,5111648,27.36681,-0.01818
2011-06-01,2011-06-03,0,33,33,33.05,32.25,33.25,9140841,298563893,32.66262842,27.65268,27.65268,27.69457,27.02421,27.86217,10908446,27.36997,0.01852
2011-05-31,2011-06-02,0,32.4,32.35,32.5,31.75,32.65,10733928,345378262,32.17631626,27.1499,27.108,27.2337,26.60523,27.35939,12809596,26.96246,0.01887
2011-05-30,2011-06-01,0,31.8,31.75,31.8,31.5,31.85,8851630,280177426,31.65263641,26.64713,26.60523,26.64713,26.39574,26.68902,10563309,26.52364,0.00315
2011-05-27,2011-05-31,0,31.7,31.65,31.7,31.2,32.1,5765831,182129224,31.5876799,26.56333,26.52143,26.56333,26.14435,26.89851,6880796,26.46921,0.00158
2011-05-26,2011-05-30,0,31.65,31.6,31.65,31.4,31.85,3547200,112101927,31.60293386,26.52143,26.47953,26.52143,26.31194,26.68902,4233138,26.48199,0.00317
2011-05-25,2011-05-27,0,31.55,31.4,31.6,31.1,31.6,5261558,164938885,31.34791729,26.43764,26.31194,26.47953,26.06055,26.47953,6279009,26.2683,-0.00473
2011-05-24,2011-05-26,0,31.7,31.65,31.85,31,31.95,6982101,218950512,31.3588291,26.56333,26.52143,26.68902,25.97676,26.77282,8332261,26.27744,0.01603
2011-05-23,2011-05-25,0,31.2,31.1,31.35,31.1,31.75,5239315,164666225,31.42896066,26.14435,26.06055,26.27004,26.06055,26.60523,6252465,26.33621,-0.02955
2011-05-20,2011-05-24,0,32.15,32.15,32.2,31.85,32.8,7774177,250548581,32.22830931,26.94041,26.94041,26.98231,26.68902,27.48508,9277504,27.00603,-0.02131
2011-05-19,2011-05-23,0,32.85,32.6,32.8,32.3,33.1,7325105,239603479,32.70990368,27.52698,27.31749,27.48508,27.06611,27.73647,8741593,27.40959,0.00152
2011-05-18,2011-05-20,0,32.8,32.7,32.8,32.6,33.4,5583969,184011147,32.95346858,27.48508,27.40129,27.48508,27.31749,27.98786,6663766,27.61369,0.00153
2011-05-17,2011-05-19,0,32.75,32.75,32.85,32.3,33.35,6287029,205867937,32.74486836,27.44319,27.44319,27.52698,27.06611,27.94596,7502780,27.43889,-0.01946
2011-05-16,2011-05-18,0,33.4,33.25,33.4,33.15,33.55,2113079,70477041,33.35277148,27.98786,27.86217,27.98786,27.77837,28.11355,2521695,27.94829,-0.01329
2011-05-13,2011-05-17,0,33.85,33.85,33.9,33.05,33.95,5202903,174534690,33.54563597,28.36494,28.36494,28.40684,27.69457,28.44874,6209012,28.1099,0.01347
2011-05-12,2011-05-16,0,33.4,33.3,33.45,33.2,34.45,3957297,132550143,33.49512129,27.98786,27.90406,28.02976,27.82027,28.86772,4722537,28.06757,-0.02624
2011-05-11,2011-05-13,0,34.3,34.3,34.35,33.85,34.65,4409865,150621971,34.15568753,28.74202,28.74202,28.78392,28.36494,29.03531,5262620,28.6211,-0.00435
2011-05-09,2011-05-12,0,34.45,34.45,34.5,33.7,35.3,4854180,167635086,34.53417179,28.86772,28.86772,28.90962,28.23925,29.57998,5792855,28.93825,0.01923
2011-05-06,2011-05-11,0,33.8,33.75,33.95,32.8,34,5397498,180540288,33.44888465,28.32304,28.28115,28.44874,27.48508,28.49064,6441236,28.02882,0.00896
2011-05-05,2011-05-09,0,33.5,33.35,33.4,33.1,34.1,6138364,205775156,33.52280119,28.07166,27.94596,27.98786,27.73647,28.57443,7325367,28.09076,-0.01615
2011-05-04,2011-05-06,0,34.05,34,34.05,33.9,34.3,6531005,222713073,34.10088845,28.53253,28.49064,28.53253,28.40684,28.74202,7793935,28.57518,-0.00584
2011-05-03,2011-05-05,0,34.25,34.2,34.3,33.9,34.95,6838687,234010950,34.21869578,28.70013,28.65823,28.74202,28.40684,29.2867,8161115,28.6739,-0.01012
2011-04-29,2011-05-04,0,34.6,34.35,34.55,34,34.7,4166853,143591871,34.46050797,28.99341,28.78392,28.95151,28.49064,29.07721,4972616,28.87652,0.01022
2011-04-28,2011-05-03,0,34.25,34.25,34.4,33.95,34.7,3961539,135859198,34.29455017,28.70013,28.70013,28.82582,28.44874,29.07721,4727600,28.73746,0
2011-04-27,2011-04-29,0,34.25,34.2,34.25,34.15,34.9,3592105,123578705,34.40286545,28.70013,28.65823,28.70013,28.61633,29.2448,4286726,28.82822,0
2011-04-26,2011-04-28,0,34.25,34.25,34.3,34.1,34.55,2862497,98126346,34.27998213,28.70013,28.70013,28.74202,28.57443,28.95151,3416031,28.72525,-0.00868
2011-04-21,2011-04-27,0,34.55,34.5,34.65,34.2,34.65,7128219,244669574,34.32408207,28.95151,28.90962,29.03531,28.65823,29.03531,8506635,28.76221,0.00145
2011-04-20,2011-04-26,0,34.5,34.4,34.5,34.05,34.65,4633384,158986427,34.31324211,28.90962,28.82582,28.90962,28.53253,29.03531,5529362,28.75312,0.00877
2011-04-19,2011-04-21,0,34.2,34.2,34.25,34.05,35,7948075,272296152,34.25938381,28.65823,28.65823,28.70013,28.53253,29.3286,9485030,28.70799,-0.02841
2011-04-18,2011-04-20,0,35.2,35.2,35.35,35.15,35.7,4291538,151827717,35.37839278,29.49619,29.49619,29.62188,29.45429,29.91517,5121412,29.64568,-0.01401
2011-04-15,2011-04-19,0,35.7,35.5,35.7,34.85,35.7,3286147,116278502,35.38444933,29.91517,29.74758,29.91517,29.2029,29.91517,3921604,29.65075,0.00847
2011-04-14,2011-04-18,0,35.4,35.15,35.4,34.8,35.45,2807070,98637853,35.13907847,29.66378,29.45429,29.66378,29.161,29.70568,3349886,29.44514,-0.00422
2011-04-13,2011-04-15,0,35.55,35.55,35.6,34.8,36,5166575,182790340,35.37940318,29.78947,29.78947,29.83137,29.161,30.16656,6165659,29.64652,0.00141
2011-04-12,2011-04-14,0,35.5,35.5,35.7,35.1,36.1,7655311,272747794,35.62857133,29.74758,29.74758,29.91517,29.41239,30.25035,9135653,29.85532,-0.01252
2011-04-11,2011-04-13,0,35.95,35.85,35.95,35.7,36.25,8858381,318771992,35.98535579,30.12466,30.04086,30.12466,29.91517,30.37605,10571366,30.15429,0.007
2011-04-08,2011-04-12,0,35.7,35.7,35.75,34.95,35.75,5914791,210108774,35.52260325,29.91517,29.91517,29.95707,29.2867,29.95707,7058561,29.76652,0.0142
2011-04-07,2011-04-11,0,35.2,35.2,35.5,35.15,35.8,4992681,176984239,35.44873766,29.49619,29.49619,29.74758,29.45429,29.99896,5958138,29.70462,-0.01538
2011-04-06,2011-04-08,0,35.75,35.8,35.85,34,35.8,8974301,316373400,35.25326374,29.95707,29.99896,30.04086,28.49064,29.99896,10709702,29.54082,0.03175
2011-04-04,2011-04-07,0,34.65,34.5,34.7,33.8,34.75,7849634,270137390,34.4140109,29.03531,28.90962,29.07721,28.32304,29.11911,9367553,28.83756,0.01316
2011-04-01,2011-04-06,0,34.2,34,34.25,33.4,34.95,5631930,191296847,33.96648165,28.65823,28.49064,28.70013,27.98786,29.2867,6721002,28.46255,0.00441
