atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2015-03-31,2015-04-02,0,16.68,16.66,16.78,16.52,16.8,9090937,151552232,16.67069434,15.97912,15.95996,16.07491,15.82584,16.09407,9489689,15.9702,-0.00714
2015-03-30,2015-04-01,0,16.8,16.78,16.82,16.72,17.44,6635473,111868410,16.85914629,16.09407,16.07491,16.11323,16.01743,16.70718,6926522,16.15073,-0.00474
2015-03-27,2015-03-31,0,16.88,16.82,16.88,16.56,17.14,8045285,134515639,16.7198103,16.17071,16.11323,16.17071,15.86416,16.41979,8398172,16.01725,0.01321
2015-03-26,2015-03-30,0,16.66,16.64,16.66,16.62,16.92,9345447,155978272,16.6902955,15.95996,15.9408,15.95996,15.92164,16.20903,9755362,15.98898,-0.01069
2015-03-25,2015-03-27,0,16.84,16.82,16.86,16.5,17.18,19427861,326979564,16.83044593,16.13239,16.11323,16.15155,15.80668,16.45811,20280016,16.12324,-0.02207
2015-03-24,2015-03-26,0,17.22,17.2,17.22,17.16,17.84,12430349,215148611,17.30833229,16.49642,16.47727,16.49642,16.43895,17.09037,12975576,16.58105,-0.02931
2015-03-23,2015-03-25,0,17.74,17.68,17.78,17.5,18.78,13549248,241684404,17.83747733,16.99457,16.9371,17.03289,16.76466,17.99088,14143552,17.08796,-0.04108
2015-03-20,2015-03-24,0,18.5,18.5,18.52,18.48,19.08,4094459,76188354,18.60767296,17.72264,17.72264,17.7418,17.70348,18.27827,4274052,17.82579,-0.01175
2015-03-19,2015-03-23,0,18.72,18.66,18.78,18.56,19.1,10236000,191605802,18.71881614,17.9334,17.87592,17.99088,17.78012,18.29743,10684977,17.93226,0.01961
2015-03-18,2015-03-20,0,18.36,18.34,18.38,17.98,18.4,7289444,132586440,18.18882757,17.58852,17.56936,17.60768,17.22449,17.62684,7609177,17.42454,0.01325
2015-03-17,2015-03-19,0,18.12,18.12,18.18,18.06,18.44,3603835,65440747,18.15864128,17.35861,17.35861,17.41609,17.30113,17.66516,3761908,17.39563,-0.00875
2015-03-16,2015-03-18,0,18.28,18.26,18.28,18.1,18.52,8399695,152931625,18.20680691,17.51189,17.49272,17.51189,17.33945,17.7418,8768127,17.44177,-0.0076
2015-03-13,2015-03-17,0,18.42,18.38,18.4,18.3,18.82,5350292,98776285,18.46184937,17.646,17.60768,17.62684,17.53104,18.02919,5584969,17.68609,-0.00861
2015-03-12,2015-03-16,0,18.58,18.52,18.62,18.5,19.12,4909185,91205676,18.57857791,17.79928,17.7418,17.8376,17.72264,18.31659,5124514,17.79792,-0.00748
2015-03-11,2015-03-13,0,18.72,18.68,18.76,18.52,19.08,3282784,61482408,18.72874,17.9334,17.89508,17.97172,17.7418,18.27827,3426775,17.94177,-0.00213
2015-03-10,2015-03-12,0,18.76,18.7,18.78,18.58,18.88,2956299,55247326,18.68800348,17.97172,17.91424,17.99088,17.79928,18.08667,3085970,17.90274,-0.00425
2015-03-09,2015-03-11,0,18.84,18.82,18.84,18.58,18.92,3040319,57104437,18.78238336,18.04835,18.02919,18.04835,17.79928,18.12499,3173675,17.99316,-0.00738
2015-03-06,2015-03-10,0,18.98,18.96,18.98,18.52,19,5364795,101145933,18.85364362,18.18247,18.16331,18.18247,17.7418,18.20163,5600109,18.06142,-0.00732
2015-03-05,2015-03-09,0,19.12,19.1,19.14,18.92,19.34,5879624,112280840,19.0966021,18.31659,18.29743,18.33575,18.12499,18.52734,6137519,18.29417,-0.01035
2015-03-04,2015-03-06,0,19.32,19.28,19.38,18.68,19.48,8376060,162487465,19.39903308,18.50818,18.46987,18.56566,17.89508,18.66146,8743455,18.5839,0.02006
2015-03-03,2015-03-05,0,18.94,18.92,18.94,18.9,19.5,4054230,77106554,19.01879124,18.14415,18.12499,18.14415,18.10583,18.68062,4232059,18.21963,-0.01559
2015-03-02,2015-03-04,0,19.24,19.2,19.26,18.98,19.76,7560520,145216987,19.20727503,18.43155,18.39323,18.45071,18.18247,18.9297,7892144,18.4002,-0.01333
2015-02-27,2015-03-03,0,19.5,19.46,19.5,19.4,19.68,3976574,77623439,19.52017968,18.68062,18.6423,18.68062,18.58482,18.85306,4150997,18.69995,-0.01216
2015-02-26,2015-03-02,0,19.74,19.72,19.74,19.4,19.94,8779846,172916844,19.69474681,18.91054,18.89138,18.91054,18.58482,19.10213,9164952,18.86718,0.01127
2015-02-25,2015-02-27,0,19.52,19.5,19.52,19.22,19.52,3697296,72001070,19.47398044,18.69978,18.68062,18.69978,18.41239,18.69978,3859469,18.65569,0.00931
2015-02-24,2015-02-26,0,19.34,19.34,19.36,19.14,19.42,2458022,47534240,19.33841113,18.52734,18.52734,18.5465,18.33575,18.60398,2565837,18.52582,0.00939
2015-02-23,2015-02-25,0,19.16,19.1,19.16,18.8,19.36,5478196,104852088,19.1398935,18.35491,18.29743,18.35491,18.01003,18.5465,5718484,18.33565,-0.00208
2015-02-18,2015-02-24,0,19.2,19.14,19.18,19.14,19.96,2183857,42026762,19.24428294,18.39323,18.33575,18.37407,18.33575,19.12129,2279647,18.43565,-0.00518
2015-02-17,2015-02-24,0,19.3,19.28,19.3,19,19.48,1934505,37397256,19.3316926,18.48902,18.46987,18.48902,18.20163,18.66146,2019357,18.51939,-0.00515
2015-02-16,2015-02-23,0,19.4,19.38,19.4,19.32,19.48,954000,18503432,19.39563103,18.58482,18.56566,18.58482,18.50818,18.66146,995845,18.58064,0
2015-02-13,2015-02-17,0,19.4,19.38,19.4,18.72,19.5,4245625,81757381,19.25685406,18.58482,18.56566,18.58482,17.9334,18.68062,4431849,18.44769,0.02429
2015-02-12,2015-02-16,0,18.94,18.86,18.94,18.78,19.12,4036823,76288789,18.89822492,18.14415,18.06751,18.14415,17.99088,18.31659,4213888,18.10413,-0.00525
2015-02-11,2015-02-13,0,19.04,19.04,19.12,18.84,19.7,6264417,120139330,19.1780544,18.23995,18.23995,18.31659,18.04835,18.87222,6539190,18.3722,-0.01856
2015-02-10,2015-02-12,0,19.4,19.38,19.4,18.88,19.48,4202200,81337080,19.35583266,18.58482,18.56566,18.58482,18.08667,18.66146,4386519,18.54251,0.01253
2015-02-09,2015-02-11,0,19.16,19.16,19.18,18.92,19.44,4787601,91749505,19.16398317,18.35491,18.35491,18.37407,18.12499,18.62314,4997597,18.35872,-0.0144
2015-02-06,2015-02-10,0,19.44,19.4,19.44,19.1,19.9,8460550,164854795,19.48511562,18.62314,18.58482,18.62314,18.29743,19.06381,8831651,18.66636,0.02208
2015-02-05,2015-02-09,0,19.02,19.04,19.06,18.72,19.4,6562510,124523799,18.97502617,18.22079,18.23995,18.25911,17.9334,18.58482,6850358,18.17771,0.02039
2015-02-04,2015-02-06,0,18.64,18.6,18.72,18,18.78,7949823,148121715,18.63207709,17.85676,17.81844,17.9334,17.24365,17.99088,8298522,17.84917,-0.01791
2015-02-03,2015-02-05,0,18.98,18.96,18.98,18.84,18.98,2528414,47965390,18.97054438,18.18247,18.16331,18.18247,18.04835,18.18247,2639317,18.17341,0.00317
2015-02-02,2015-02-04,0,18.92,18.9,18.92,18.54,19.12,3720219,70360792,18.91307797,18.12499,18.10583,18.12499,17.76096,18.31659,3883397,18.11836,-0.01149
2015-01-30,2015-02-03,0,19.14,19.04,19.16,18.52,19.2,13695000,260271886,19.00488397,18.33575,18.23995,18.35491,17.7418,18.39323,14295697,18.20631,0.03236
2015-01-29,2015-02-02,0,18.54,18.5,18.54,18.24,18.78,9876617,182990497,18.5276494,17.76096,17.72264,17.76096,17.47356,17.99088,10309830,17.74913,0.00433
2015-01-28,2015-01-30,0,18.46,18.46,18.48,18.06,18.76,7205444,133237849,18.49127535,17.68432,17.68432,17.70348,17.30113,17.97172,7521493,17.71428,0.0154
2015-01-27,2015-01-29,0,18.18,18.18,18.22,18,18.52,6667714,121213909,18.17923039,17.41609,17.41609,17.4544,17.24365,17.7418,6960177,17.41535,0.01112
2015-01-26,2015-01-28,0,17.98,17.96,17.98,17.8,18.12,5294099,95242845,17.99037853,17.22449,17.20533,17.22449,17.05205,17.35861,5526312,17.23443,-0.00443
2015-01-23,2015-01-27,0,18.06,18,18.08,17.62,18.08,6640633,119013559,17.92202024,17.30113,17.24365,17.32029,16.87962,17.32029,6931908,17.16895,0.01575
2015-01-22,2015-01-26,0,17.78,17.78,17.84,17.6,17.86,5721321,101573260,17.75346288,17.03289,17.03289,17.09037,16.86046,17.10953,5972273,17.00747,-0.00559
2015-01-21,2015-01-23,0,17.88,17.82,17.9,17.5,17.92,6922294,122928584,17.7583593,17.12869,17.07121,17.14785,16.76466,17.16701,7225923,17.01216,0.02171
2015-01-20,2015-01-22,0,17.5,17.5,17.52,17.32,17.52,5658418,98796285,17.46005421,16.76466,16.76466,16.78382,16.59222,16.78382,5906611,16.72639,0.00344
2015-01-19,2015-01-21,0,17.44,17.42,17.44,17.28,17.76,5173000,90400488,17.47544713,16.70718,16.68802,16.70718,16.5539,17.01373,5399901,16.74114,0.00577
2015-01-16,2015-01-20,0,17.34,17.34,17.38,17.16,17.54,5889142,102199944,17.35396158,16.61138,16.61138,16.6497,16.43895,16.80298,6147455,16.62476,0
2015-01-15,2015-01-19,0,17.34,17.32,17.4,17.26,17.56,9572740,166129995,17.35448733,16.61138,16.59222,16.66886,16.53474,16.82214,9992625,16.62526,0.00697
2015-01-14,2015-01-16,0,17.22,17.2,17.24,17.1,17.6,7369500,127124190,17.25004274,16.49642,16.47727,16.51558,16.38147,16.86046,7692745,16.52521,-0.01712
2015-01-13,2015-01-15,0,17.52,17.5,17.52,17.48,17.96,6089740,106707578,17.52251787,16.78382,16.76466,16.78382,16.7455,17.20533,6356851,16.78623,-0.01462
2015-01-12,2015-01-14,0,17.78,17.74,17.76,17.36,17.98,3348200,59353090,17.72686518,17.03289,16.99457,17.01373,16.63054,17.22449,3495061,16.98199,0.00452
2015-01-09,2015-01-13,0,17.7,17.66,17.72,17.46,18.12,6036392,106798911,17.69250754,16.95626,16.91794,16.97541,16.72634,17.35861,6301163,16.94908,-0.01557
2015-01-08,2015-01-12,0,17.98,17.92,17.98,17.6,18.2,7670922,137266013,17.89433043,17.22449,17.16701,17.22449,16.86046,17.43525,8007388,17.14242,0.02509
2015-01-07,2015-01-09,0,17.54,17.48,17.54,17,17.68,8332528,145663387,17.48129583,16.80298,16.7455,16.80298,16.28567,16.9371,8698014,16.74674,0.0174
2015-01-06,2015-01-08,0,17.24,17.18,17.24,17,17.36,5903715,100889949,17.08923093,16.51558,16.45811,16.51558,16.28567,16.63054,6162667,16.37115,-0.00691
2015-01-05,2015-01-07,0,17.36,17.36,17.38,17.06,17.52,3635302,62895724,17.30137524,16.63054,16.63054,16.6497,16.34315,16.78382,3794756,16.57438,-0.00913
2015-01-02,2015-01-06,0,17.52,17.46,17.56,17.48,17.82,3991522,70038622,17.54684604,16.78382,16.72634,16.82214,16.7455,17.07121,4166600,16.80954,-0.01129
2014-12-31,2015-01-05,0,17.72,17.68,17.78,17.54,17.78,2296060,40560540,17.66527878,16.97541,16.9371,17.03289,16.80298,17.03289,2396771,16.92299,0.01257
2014-12-30,2015-01-05,0,17.5,17.44,17.52,17.42,17.68,4276641,74961174,17.52804923,16.76466,16.70718,16.78382,16.68802,16.9371,4464225,16.79153,0
2014-12-29,2015-01-02,0,17.5,17.5,17.54,17.28,17.7,4046990,71011735,17.54680269,16.76466,16.76466,16.80298,16.5539,16.95626,4224501,16.8095,0.01039
2014-12-24,2014-12-30,0,17.32,17.32,17.34,17.3,17.54,586172,10169261,17.34859563,16.59222,16.59222,16.61138,16.57306,16.80298,611883,16.61962,-0.00345
2014-12-23,2014-12-30,0,17.38,17.32,17.38,17.16,17.5,4948863,86097578,17.39744624,16.6497,16.59222,16.6497,16.43895,16.76466,5165933,16.66642,0.00579
2014-12-22,2014-12-29,0,17.28,17.24,17.3,16.8,17.3,5668960,97457961,17.1915062,16.5539,16.51558,16.57306,16.09407,16.57306,5917615,16.46913,0.01887
2014-12-19,2014-12-23,0,16.96,16.9,17,16.78,17.02,5732579,96780760,16.88258635,16.24735,16.18987,16.28567,16.07491,16.30483,5984024,16.17319,0.02539
2014-12-18,2014-12-22,0,16.54,16.56,16.6,16.3,16.7,13148740,216715628,16.48185514,15.845,15.86416,15.90248,15.61508,15.99828,13725477,15.7893,0.01847
2014-12-17,2014-12-19,0,16.24,16.2,16.3,16.02,16.8,12145562,198187500,16.31768872,15.5576,15.51929,15.61508,15.34685,16.09407,12678297,15.63203,-0.02404
2014-12-16,2014-12-18,0,16.64,16.62,16.64,16.24,16.92,11409201,189813055,16.6368403,15.9408,15.92164,15.9408,15.5576,16.20903,11909637,15.93777,-0.02118
2014-12-15,2014-12-17,0,17,16.94,17,16.54,17.06,7169825,121471353,16.94202481,16.28567,16.22819,16.28567,15.845,16.34315,7484312,16.23013,-0.00352
2014-12-12,2014-12-16,0,17.06,17.04,17.06,17,17.2,9532199,162568215,17.05463923,16.34315,16.32399,16.34315,16.28567,16.47727,9950305,16.33801,-0.02403
2014-12-11,2014-12-15,0,17.48,17.46,17.58,17,17.6,8703908,150398664,17.27944091,16.7455,16.72634,16.8413,16.28567,16.86046,9085683,16.55337,-0.00682
2014-12-10,2014-12-12,0,17.6,17.58,17.66,17.18,17.84,11751218,206505179,17.57308723,16.86046,16.8413,16.91794,16.45811,17.09037,12266656,16.83468,-0.01012
2014-12-09,2014-12-11,0,17.78,17.72,17.88,16.7,17.88,7729709,135950876,17.58809756,17.03289,16.97541,17.12869,15.99828,17.12869,8068754,16.84906,0.01484
2014-12-08,2014-12-10,0,17.52,17.5,17.52,17.5,18,4735462,83241808,17.57839214,16.78382,16.76466,16.78382,16.76466,17.24365,4943171,16.83976,-0.02667
2014-12-05,2014-12-09,0,18,18,18.04,17.7,18.16,7696041,138412937,17.98495317,17.24365,17.24365,17.28197,16.95626,17.39693,8033609,17.22924,0.02041
2014-12-04,2014-12-08,0,17.64,17.62,17.72,17.6,18.3,11242633,199608826,17.75463328,16.89878,16.87962,16.97541,16.86046,17.53104,11735763,17.00859,-0.02109
2014-12-03,2014-12-05,0,18.02,17.94,18.02,17.9,18.42,10520020,189625456,18.02519919,17.26281,17.18617,17.26281,17.14785,17.646,10981455,17.26779,-0.01638
2014-12-02,2014-12-04,0,18.32,18.32,18.34,18,18.54,14961074,273054582,18.25100137,17.5502,17.5502,17.56936,17.24365,17.76096,15617305,17.4841,-0.00435
2014-12-01,2014-12-03,0,18.4,18.38,18.46,18.06,18.48,9693600,177549736,18.3161814,17.62684,17.60768,17.68432,17.30113,17.70348,10118786,17.54655,-0.00217
2014-11-28,2014-12-02,0,18.44,18.4,18.44,18.36,18.5,4744000,87239218,18.38937985,17.66516,17.62684,17.66516,17.58852,17.72264,4952084,17.61667,-0.00216
2014-11-27,2014-12-01,0,18.48,18.48,18.5,18.4,18.7,6993711,128963671,18.43994855,17.70348,17.70348,17.72264,17.62684,17.91424,7300473,17.66511,0
2014-11-26,2014-11-28,0,18.48,18.46,18.48,18.4,18.66,5854580,108157935,18.47407244,17.70348,17.68432,17.70348,17.62684,17.87592,6111377,17.6978,0
2014-11-25,2014-11-27,0,18.48,18.48,18.5,18.48,18.72,7457928,138110777,18.5186525,17.70348,17.70348,17.72264,17.70348,17.9334,7785052,17.74051,-0.00108
2014-11-24,2014-11-26,0,18.5,18.48,18.5,18.42,18.88,3970100,73462010,18.50381854,17.72264,17.70348,17.72264,17.646,18.08667,4144239,17.7263,-0.01175
2014-11-21,2014-11-25,0,18.72,18.62,18.74,18.5,19.5,8717056,162475135,18.63876233,17.9334,17.8376,17.95256,17.72264,18.68062,9099408,17.85557,0.0108
2014-11-20,2014-11-24,0,18.52,18.5,18.52,18.44,18.7,6824244,126255997,18.50109653,17.7418,17.72264,17.7418,17.66516,17.91424,7123573,17.72369,-0.0043
2014-11-19,2014-11-21,0,18.6,18.5,18.6,18.34,18.64,9728500,180358892,18.53922927,17.81844,17.72264,17.81844,17.56936,17.85676,10155217,17.76022,0.00216
2014-11-18,2014-11-20,0,18.56,18.54,18.56,18.48,18.94,14306385,266822079,18.6505591,17.78012,17.76096,17.78012,17.70348,18.14415,14933899,17.86687,-0.02213
2014-11-17,2014-11-19,0,18.98,18.96,18.98,18.86,19.78,14107622,270533779,19.17642669,18.18247,18.16331,18.18247,18.06751,18.94886,14726418,18.37064,-0.02266
2014-11-14,2014-11-18,0,19.42,19.36,19.4,19.1,19.44,7226897,139601713,19.31696453,18.60398,18.5465,18.58482,18.29743,18.62314,7543887,18.50528,0.01041
2014-11-13,2014-11-17,0,19.22,19.14,19.22,18.96,19.22,9895557,189117248,19.11132926,18.41239,18.33575,18.41239,18.16331,18.41239,10329601,18.30828,0.03112
2014-11-12,2014-11-14,0,18.64,18.64,18.66,18.42,18.72,2912000,54056800,18.56346154,17.85676,17.85676,17.87592,17.646,17.9334,3039728,17.78343,0.00539
2014-11-11,2014-11-13,0,18.54,18.52,18.56,18.36,18.64,3998043,74191280,18.55689896,17.76096,17.7418,17.78012,17.58852,17.85676,4173407,17.77715,0.00651
2014-11-10,2014-11-12,0,18.42,18.36,18.42,18.22,19.28,5657916,104124696,18.40336548,17.646,17.58852,17.646,17.4544,18.46987,5906087,17.63007,-0.00325
2014-11-07,2014-11-11,0,18.48,18.46,18.52,18.42,18.78,3205333,59356213,18.51795523,17.70348,17.68432,17.7418,17.646,17.99088,3345927,17.73984,-0.01493
2014-11-06,2014-11-10,0,18.76,18.7,18.76,18.52,18.94,4143824,77777959,18.76960966,17.97172,17.91424,17.97172,17.7418,18.14415,4325583,17.98092,-0.01159
2014-11-05,2014-11-07,0,18.98,18.96,19,18.78,19.2,3860000,73249613,18.97658368,18.18247,18.16331,18.20163,17.99088,18.39323,4029309,18.1792,-0.00315
2014-11-04,2014-11-06,0,19.04,18.96,19.06,18.96,19.28,3800139,72429849,19.05978939,18.23995,18.16331,18.25911,18.16331,18.46987,3966823,18.25891,-0.0021
2014-11-03,2014-11-05,0,19.08,19.02,19.08,19,19.54,8589600,165248240,19.2381764,18.27827,18.22079,18.27827,18.20163,18.71894,8966362,18.4298,-0.01037
2014-10-31,2014-11-04,0,19.28,19.16,19.3,19.16,19.48,6797694,131540657,19.35077645,18.46987,18.35491,18.48902,18.35491,18.66146,7095858,18.53767,-0.0123
2014-10-30,2014-11-03,0,19.52,19.54,19.56,19.06,19.56,9321856,180851376,19.40079057,18.69978,18.71894,18.7381,18.25911,18.7381,9730736,18.58558,0.01985
2014-10-29,2014-10-31,0,19.14,19.14,19.16,18.86,19.32,7511951,143745366,19.13555693,18.33575,18.33575,18.35491,18.06751,18.50818,7841444,18.33149,0.00843
2014-10-28,2014-10-30,0,18.98,18.98,19,18.36,19.04,12079551,225483229,18.66652403,18.18247,18.18247,18.20163,17.58852,18.23995,12609391,17.88217,0.02595
2014-10-27,2014-10-29,0,18.5,18.48,18.5,18.46,18.9,6650549,123722885,18.60340928,17.72264,17.70348,17.72264,17.68432,18.10583,6942259,17.8217,-0.02426
2014-10-24,2014-10-28,0,18.96,18.98,19,18.68,19.06,5468386,103608854,18.94688012,18.16331,18.18247,18.20163,17.89508,18.25911,5708243,18.15074,-0.00105
2014-10-23,2014-10-27,0,18.98,18.98,19,18.84,19.08,13558504,257361561,18.98156028,18.18247,18.18247,18.20163,18.04835,18.27827,14153214,18.18397,-0.00524
2014-10-22,2014-10-24,0,19.08,19.04,19.1,18.96,19.66,12646522,241619363,19.10559781,18.27827,18.23995,18.29743,18.16331,18.8339,13201231,18.30279,-0.01649
2014-10-21,2014-10-23,0,19.4,19.4,19.42,19.4,20.05,7360122,143967750,19.56051136,18.58482,18.58482,18.60398,18.58482,19.20751,7682956,18.73859,-0.02414
2014-10-20,2014-10-22,0,19.88,19.76,19.88,19.5,19.98,10927727,216508558,19.81277149,19.04465,18.9297,19.04465,18.68062,19.14045,11407045,18.98025,0.01532
2014-10-17,2014-10-21,0,19.58,19.42,19.64,18.98,19.66,20356826,394347285,19.3717471,18.75726,18.60398,18.81474,18.18247,18.8339,21249728,18.55776,0.0426
2014-10-16,2014-10-20,0,18.78,18.68,18.82,18.16,18.88,21695743,403444115,18.59554268,17.99088,17.89508,18.02919,17.39693,18.08667,22647373,17.81417,0.01954
2014-10-15,2014-10-17,0,18.42,18.4,18.5,17.82,19.24,28983412,533463254,18.40581275,17.646,17.62684,17.72264,17.07121,18.43155,30254698,17.63241,-0.02848
2014-10-14,2014-10-16,0,18.96,18.96,19,18.88,19.52,14247576,272680238,19.13871089,18.16331,18.16331,18.20163,18.08667,18.69978,14872511,18.33451,-0.04724
2014-10-13,2014-10-15,0,19.9,19.82,19.9,19.66,20.05,9204996,182600537,19.83711204,19.06381,18.98717,19.06381,18.8339,19.20751,9608750,19.00357,-0.0197
2014-10-10,2014-10-14,0,20.3,20.3,20.35,20.3,20.55,4528000,92131500,20.34706272,19.447,19.447,19.4949,19.447,19.6865,4726610,19.49209,-0.01456
2014-10-09,2014-10-13,0,20.6,20.6,20.75,20.5,20.75,3236623,66818155,20.64440468,19.7344,19.7344,19.8781,19.6386,19.8781,3378589,19.77694,-0.00723
2014-10-08,2014-10-10,0,20.75,20.65,20.75,20.35,20.9,3529660,72837110,20.63572979,19.8781,19.7823,19.8781,19.4949,20.02179,3684480,19.76863,0.00973
2014-10-07,2014-10-09,0,20.55,20.5,20.55,20.1,20.55,4958575,101167293,20.40249326,19.6865,19.6386,19.6865,19.25541,19.6865,5176071,19.54519,-0.00243
2014-10-06,2014-10-08,0,20.6,20.55,20.65,20.2,20.7,6665886,136250227,20.43992757,19.7344,19.6865,19.7823,19.35121,19.8302,6958269,19.58105,0.00243
2014-10-03,2014-10-07,0,20.55,20.5,20.55,20,20.7,4677773,95406738,20.39576055,19.6865,19.6386,19.6865,19.15961,19.8302,4882952,19.53874,0.00735
2014-09-30,2014-10-06,0,20.4,20.4,20.45,20.35,20.7,3824500,78406582,20.5011327,19.5428,19.5428,19.5907,19.4949,19.8302,3992252,19.63969,-0.01687
2014-09-29,2014-10-03,0,20.75,20.65,20.8,20.55,21,3537504,73328288,20.72882123,19.8781,19.7823,19.92599,19.6865,20.11759,3692668,19.85781,-0.00955
2014-09-26,2014-09-30,0,20.95,20.9,21,20.85,21.15,3784000,79376050,20.9767574,20.06969,20.02179,20.11759,19.97389,20.26129,3949976,20.09533,-0.00711
2014-09-25,2014-09-29,0,21.1,21,21.1,20.6,21.15,5759797,120540207,20.92785683,20.21339,20.11759,20.21339,19.7344,20.26129,6012436,20.04848,0.00957
2014-09-24,2014-09-26,0,20.9,20.85,20.9,20.25,20.95,12391592,254268390,20.51942882,20.02179,19.97389,20.02179,19.39911,20.06969,12935119,19.65721,0.0398
2014-09-23,2014-09-25,0,20.1,20,20.1,19.52,20.3,7011889,140151992,19.98776535,19.25541,19.15961,19.25541,18.69978,19.447,7319448,19.14789,0.01107
2014-09-22,2014-09-24,0,19.88,19.86,19.9,19.58,19.98,4057323,80465574,19.83218344,19.04465,19.02549,19.06381,18.75726,19.14045,4235287,18.99885,0.00506
2014-09-19,2014-09-23,0,19.78,19.78,19.88,19.76,20.3,9424424,188499382,20.00115678,18.94886,18.94886,19.04465,18.9297,19.447,9837803,19.16072,-0.01836
2014-09-18,2014-09-22,0,20.15,20.1,20.15,19.82,20.55,7585424,153158070,20.19110204,19.30331,19.25541,19.30331,18.98717,19.6865,7918140,19.34268,-0.01946
2014-09-17,2014-09-19,0,20.55,20.55,20.65,20.45,21.2,5769085,119167639,20.65624601,19.6865,19.6865,19.7823,19.5907,20.30919,6022132,19.78828,-0.01909
2014-09-16,2014-09-18,0,20.95,20.9,20.95,20.75,21.45,5582714,117152499,20.98486489,20.06969,20.02179,20.06969,19.8781,20.54868,5827586,20.10309,-0.01874
2014-09-15,2014-09-17,0,21.35,21.2,21.35,21.15,21.5,3851153,82153472,21.33217558,20.45288,20.30919,20.45288,20.26129,20.59658,4020074,20.43581,-0.00234
2014-09-12,2014-09-16,0,21.4,21.45,21.55,21.35,21.8,2883170,61932634,21.48074307,20.50078,20.54868,20.64448,20.45288,20.88398,3009633,20.57813,-0.00233
2014-09-11,2014-09-15,0,21.45,21.35,21.5,21.4,21.95,2813564,60438485,21.48111257,20.54868,20.45288,20.59658,20.50078,21.02767,2936974,20.57849,-0.01379
2014-09-10,2014-09-12,0,21.75,21.7,21.8,21.45,22,2787708,60608904,21.74148225,20.83608,20.78818,20.88398,20.54868,21.07557,2909984,20.82792,-0.01584
2014-09-08,2014-09-11,0,22.1,22.1,22.15,21.8,22.15,3344050,73652200,22.02485011,21.17137,21.17137,21.21927,20.88398,21.21927,3490729,21.09938,0.00913
2014-09-05,2014-09-10,0,21.9,21.85,21.9,21.65,22.1,4026612,88317352,21.93341499,20.97977,20.93188,20.97977,20.74028,21.17137,4203229,21.01178,-0.0068
2014-09-04,2014-09-08,0,22.05,22.05,22.1,21.9,22.1,3120000,68732290,22.02958013,21.12347,21.12347,21.17137,20.97977,21.17137,3256851,21.10391,0.00456
2014-09-03,2014-09-05,0,21.95,22,22.05,21.75,22.1,3218075,70635398,21.94958104,21.02767,21.07557,21.12347,20.83608,21.17137,3359228,21.02727,0.00458
2014-09-02,2014-09-04,0,21.85,21.8,21.85,21.75,21.95,2092271,45683794,21.83454916,20.93188,20.88398,20.93188,20.83608,21.02767,2184043,20.91707,0.0046
2014-09-01,2014-09-03,0,21.75,21.75,21.8,21.7,22,2696131,58883899,21.8401476,20.83608,20.83608,20.88398,20.78818,21.07557,2814390,20.92244,0
2014-08-29,2014-09-02,0,21.75,21.65,21.7,21.35,21.8,3708718,80135809,21.60741502,20.83608,20.74028,20.78818,20.45288,20.88398,3871392,20.69948,0.0023
2014-08-28,2014-09-01,0,21.7,21.7,21.8,21.4,22.1,8207210,178454935,21.74367842,20.78818,20.78818,20.88398,20.50078,21.17137,8567199,20.83002,-0.01364
2014-08-27,2014-08-29,0,22,22,22.05,22,22.3,3262132,72038060,22.08312233,21.07557,21.07557,21.12347,21.07557,21.36297,3405217,21.1552,-0.00901
2014-08-26,2014-08-28,0,22.2,22.15,22.2,22.05,22.3,3440808,76334282,22.18498736,21.26717,21.21927,21.26717,21.12347,21.36297,3591731,21.25279,0.00226
2014-08-25,2014-08-27,0,22.15,22.15,22.2,22.1,22.5,3574279,79583705,22.26566673,21.21927,21.21927,21.26717,21.17137,21.55456,3731056,21.33008,-0.00673
2014-08-22,2014-08-26,0,22.3,22.3,22.35,22.25,22.65,4084500,91494036,22.40030261,21.36297,21.36297,21.41087,21.31507,21.69826,4263657,21.45905,-0.00446
2014-08-21,2014-08-25,0,22.4,22.4,22.5,21.65,22.55,9438219,208835041,22.12653055,21.45876,21.45876,21.55456,20.74028,21.60246,9852203,21.19679,-0.01322
2014-08-20,2014-08-22,0,22.7,22.6,22.75,22.45,22.85,3956000,89555589,22.63791431,21.74616,21.65036,21.79406,21.50666,21.88986,4129520,21.68668,-0.0022
2014-08-19,2014-08-21,0,22.75,22.7,22.85,22.5,22.85,4948044,112104897,22.65640665,21.79406,21.74616,21.88986,21.55456,21.88986,5165078,21.7044,-0.00655
2014-08-18,2014-08-20,0,22.9,22.9,22.95,22.5,23.05,3000800,68498125,22.82662123,21.93775,21.93775,21.98565,21.55456,22.08145,3132423,21.86746,-0.00218
2014-08-15,2014-08-19,0,22.95,22.95,23,22.8,23.25,3758946,86422963,22.99127548,21.98565,21.98565,22.03355,21.84196,22.27305,3923823,22.02519,-0.01078
2014-08-14,2014-08-18,0,23.2,23.1,23.15,22.9,23.25,7738125,178405953,23.05544987,22.22515,22.12935,22.17725,21.93775,22.27305,8077539,22.08667,0.00651
