atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2013-10-30,2013-11-01,0,3,3,3.01,2.92,3.01,18118000,53600440,2.95840821,3,3,3.01,2.92,3.01,18118000,2.95841,0.02041
2013-10-29,2013-10-31,0,2.94,2.93,2.94,2.91,3.01,10338405,30479255,2.94815835,2.94,2.93,2.94,2.91,3.01,10338405,2.94816,-0.02
2013-10-28,2013-10-30,0,3,2.97,2.98,2.88,3,6177000,18307360,2.96379472,3,2.97,2.98,2.88,3,6177000,2.96379,0.02041
2013-10-25,2013-10-29,0,2.94,2.93,2.94,2.91,3.05,14647790,43376636,2.96130925,2.94,2.93,2.94,2.91,3.05,14647790,2.96131,-0.0297
2013-10-24,2013-10-28,0,3.03,3.01,3.04,2.98,3.09,12713493,38390357,3.01965455,3.03,3.01,3.04,2.98,3.09,12713493,3.01965,-0.01623
2013-10-23,2013-10-25,0,3.08,3.07,3.08,3.05,3.15,53137480,164672859,3.0989964,3.08,3.07,3.08,3.05,3.15,53137480,3.099,0.0301
2013-10-22,2013-10-24,0,2.99,2.98,2.99,2.94,3.03,23280850,69516566,2.98599776,2.99,2.98,2.99,2.94,3.03,23280850,2.986,0.01701
2013-10-21,2013-10-23,0,2.94,2.93,2.94,2.84,3.01,36851183,108445375,2.94279223,2.94,2.93,2.94,2.84,3.01,36851183,2.94279,0.03887
2013-10-18,2013-10-22,0,2.83,2.82,2.83,2.8,2.86,10537202,29927055,2.84013299,2.83,2.82,2.83,2.8,2.86,10537202,2.84013,0.01434
2013-10-17,2013-10-21,0,2.79,2.79,2.8,2.79,2.84,8444000,23808072,2.81952534,2.79,2.79,2.8,2.79,2.84,8444000,2.81953,-0.00357
2013-10-16,2013-10-18,0,2.8,2.8,2.81,2.78,2.84,9612360,26943679,2.80302434,2.8,2.8,2.81,2.78,2.84,9612360,2.80302,-0.0106
2013-10-15,2013-10-17,0,2.83,2.8,2.83,2.8,2.88,7958708,22569401,2.83581217,2.83,2.8,2.83,2.8,2.88,7958708,2.83581,-0.01049
2013-10-11,2013-10-16,0,2.86,2.85,2.87,2.85,2.91,11453580,33014556,2.88246609,2.86,2.85,2.87,2.85,2.91,11453580,2.88247,0.00704
2013-10-10,2013-10-15,0,2.84,2.84,2.85,2.77,2.86,15478150,43776748,2.8282933,2.84,2.84,2.85,2.77,2.86,15478150,2.82829,0.01792
2013-10-09,2013-10-11,0,2.79,2.77,2.8,2.75,2.82,7391635,20645486,2.79308786,2.79,2.77,2.8,2.75,2.82,7391635,2.79309,0.00722
2013-10-08,2013-10-10,0,2.77,2.76,2.77,2.72,2.8,16227806,44758351,2.75812707,2.77,2.76,2.77,2.72,2.8,16227806,2.75813,-0.0036
2013-10-07,2013-10-09,0,2.78,2.77,2.78,2.75,2.81,10930000,30290890,2.77135316,2.78,2.77,2.78,2.75,2.81,10930000,2.77135,-0.01068
2013-10-04,2013-10-08,0,2.81,2.8,2.83,2.77,2.83,7257919,20343109,2.80288455,2.81,2.8,2.83,2.77,2.83,7257919,2.80288,-0.00707
2013-10-03,2013-10-07,0,2.83,2.82,2.83,2.8,2.88,6382000,18046830,2.82777029,2.83,2.82,2.83,2.8,2.88,6382000,2.82777,-0.00352
2013-10-02,2013-10-04,0,2.84,2.84,2.85,2.83,2.89,6848913,19519565,2.85002379,2.84,2.84,2.85,2.83,2.89,6848913,2.85002,-0.01389
2013-09-30,2013-10-03,0,2.88,2.84,2.87,2.83,2.9,12619128,36097007,2.86049932,2.88,2.84,2.87,2.83,2.9,12619128,2.8605,0.00348
2013-09-27,2013-10-02,0,2.87,2.86,2.88,2.76,2.93,33834827,97394911,2.87854024,2.87,2.86,2.88,2.76,2.93,33834827,2.87854,0.02135
2013-09-26,2013-09-30,0,2.81,2.79,2.82,2.78,2.85,11622000,32688920,2.81267596,2.81,2.79,2.82,2.78,2.85,11622000,2.81268,-0.00707
2013-09-25,2013-09-27,0,2.83,2.83,2.85,2.73,2.86,42776146,120737524,2.82254329,2.83,2.83,2.85,2.73,2.86,42776146,2.82254,0.03285
2013-09-24,2013-09-26,0,2.74,2.73,2.74,2.71,2.81,18609750,50926475,2.73654805,2.74,2.73,2.74,2.71,2.81,18609750,2.73655,-0.01792
2013-09-23,2013-09-25,0,2.79,2.78,2.8,2.76,2.82,11692000,32668030,2.79404978,2.79,2.78,2.8,2.76,2.82,11692000,2.79405,0.0036
2013-09-19,2013-09-24,0,2.78,2.77,2.78,2.77,2.88,17779750,50056671,2.81537541,2.78,2.77,2.78,2.77,2.88,17779750,2.81538,0.00361
2013-09-18,2013-09-23,0,2.77,2.77,2.78,2.76,2.82,10892897,30283037,2.78007191,2.77,2.77,2.78,2.76,2.82,10892897,2.78007,-0.02465
2013-09-17,2013-09-19,0,2.84,2.82,2.84,2.8,2.85,8460000,23875580,2.82217258,2.84,2.82,2.84,2.8,2.85,8460000,2.82217,0
2013-09-16,2013-09-18,0,2.84,2.83,2.84,2.82,2.86,4227325,12008478,2.8406801,2.84,2.83,2.84,2.82,2.86,4227325,2.84068,0.00709
2013-09-13,2013-09-17,0,2.82,2.81,2.83,2.78,2.92,19691296,55375487,2.81218093,2.82,2.81,2.83,2.78,2.92,19691296,2.81218,-0.04082
2013-09-12,2013-09-16,0,2.94,2.93,2.94,2.92,2.97,21098377,62262444,2.95105372,2.94,2.93,2.94,2.92,2.97,21098377,2.95105,0.02083
2013-09-11,2013-09-13,0,2.88,2.87,2.89,2.87,3,41370491,121406884,2.93462517,2.88,2.87,2.89,2.87,3,41370491,2.93463,0.00699
2013-09-10,2013-09-12,0,2.86,2.85,2.86,2.8,2.88,19303802,54956087,2.84690482,2.86,2.85,2.86,2.8,2.88,19303802,2.8469,0.02143
2013-09-09,2013-09-11,0,2.8,2.78,2.8,2.75,2.81,11431000,31955570,2.79551833,2.8,2.78,2.8,2.75,2.81,11431000,2.79552,0.01449
2013-09-06,2013-09-10,0,2.76,2.75,2.77,2.75,2.8,7690483,21298284,2.76943386,2.76,2.75,2.77,2.75,2.8,7690483,2.76943,-0.01429
2013-09-05,2013-09-09,0,2.8,2.78,2.8,2.75,2.83,17630000,49064330,2.78300227,2.8,2.78,2.8,2.75,2.83,17630000,2.783,0.00358
2013-09-04,2013-09-06,0,2.79,2.78,2.79,2.67,2.85,26829890,74229763,2.7666816,2.79,2.78,2.79,2.67,2.85,26829890,2.76668,0.03333
2013-09-03,2013-09-05,0,2.7,2.7,2.71,2.64,2.75,14383443,38924940,2.70623244,2.7,2.7,2.71,2.64,2.75,14383443,2.70623,0.01887
2013-09-02,2013-09-04,0,2.65,2.64,2.65,2.6,2.72,12133336,32330234,2.66457914,2.65,2.64,2.65,2.6,2.72,12133336,2.66458,0.01923
2013-08-30,2013-09-03,0,2.6,2.6,2.61,2.58,2.62,9449267,24558200,2.59895291,2.6,2.6,2.61,2.58,2.62,9449267,2.59895,-0.00383
2013-08-29,2013-09-02,0,2.61,2.6,2.62,2.56,2.63,6422402,16639134,2.59079609,2.61,2.6,2.62,2.56,2.63,6422402,2.5908,0.00385
2013-08-28,2013-08-30,0,2.6,2.57,2.6,2.53,2.61,13684000,35011390,2.55856402,2.6,2.57,2.6,2.53,2.61,13684000,2.55856,-0.00763
2013-08-27,2013-08-29,0,2.62,2.61,2.62,2.61,2.65,7332000,19209190,2.61991135,2.62,2.61,2.62,2.61,2.65,7332000,2.61991,-0.0038
2013-08-26,2013-08-28,0,2.63,2.63,2.64,2.63,2.67,4970000,13130340,2.64191952,2.63,2.63,2.64,2.63,2.67,4970000,2.64192,-0.00379
2013-08-23,2013-08-27,0,2.64,2.62,2.64,2.6,2.7,5910471,15593164,2.63822697,2.64,2.62,2.64,2.6,2.7,5910471,2.63823,-0.01493
2013-08-22,2013-08-26,0,2.68,2.67,2.68,2.58,2.69,8208814,21746491,2.64916357,2.68,2.67,2.68,2.58,2.69,8208814,2.64916,0.01132
2013-08-21,2013-08-23,0,2.65,2.63,2.65,2.56,2.66,5160000,13558210,2.62756008,2.65,2.63,2.65,2.56,2.66,5160000,2.62756,0.02713
2013-08-20,2013-08-22,0,2.58,2.58,2.59,2.55,2.7,11259200,29340638,2.60592564,2.58,2.58,2.59,2.55,2.7,11259200,2.60593,-0.04089
2013-08-19,2013-08-21,0,2.69,2.67,2.68,2.67,2.73,6055180,16296110,2.69126764,2.69,2.67,2.68,2.67,2.73,6055180,2.69127,-0.0037
2013-08-16,2013-08-20,0,2.7,2.7,2.71,2.62,2.77,20178422,54497216,2.70076699,2.7,2.7,2.71,2.62,2.77,20178422,2.70077,-0.00735
2013-08-15,2013-08-19,0,2.72,2.71,2.72,2.68,2.77,18319000,49657290,2.71069873,2.72,2.71,2.72,2.68,2.77,18319000,2.7107,0.00741
2013-08-13,2013-08-16,0,2.7,2.69,2.71,2.65,2.75,31178308,84472287,2.70932877,2.7,2.69,2.71,2.65,2.75,31178308,2.70933,0.02273
2013-08-12,2013-08-15,0,2.64,2.64,2.65,2.51,2.65,33338715,86927509,2.6074043,2.64,2.64,2.65,2.51,2.65,33338715,2.6074,0.06024
2013-08-09,2013-08-13,0,2.49,2.49,2.5,2.45,2.5,8382500,20778090,2.4787462,2.49,2.49,2.5,2.45,2.5,8382500,2.47875,0.02469
2013-08-08,2013-08-12,0,2.43,2.42,2.43,2.42,2.49,6194434,15117294,2.44046413,2.43,2.42,2.43,2.42,2.49,6194434,2.44046,-0.0122
2013-08-07,2013-08-09,0,2.46,2.45,2.46,2.43,2.51,11002531,27247595,2.47648427,2.46,2.45,2.46,2.43,2.51,11002531,2.47648,-0.00405
2013-08-06,2013-08-08,0,2.47,2.47,2.48,2.44,2.5,5768207,14282782,2.47612161,2.47,2.47,2.48,2.44,2.5,5768207,2.47612,-0.00803
2013-08-05,2013-08-07,0,2.49,2.48,2.49,2.45,2.51,9023582,22391288,2.48141902,2.49,2.48,2.49,2.45,2.51,9023582,2.48142,0.01633
2013-08-02,2013-08-06,0,2.45,2.45,2.46,2.42,2.48,8281239,20233266,2.44326555,2.45,2.45,2.46,2.42,2.48,8281239,2.44327,0.0041
2013-08-01,2013-08-05,0,2.44,2.43,2.44,2.38,2.45,6990822,16957284,2.42564952,2.44,2.43,2.44,2.38,2.45,6990822,2.42565,0.02092
2013-07-31,2013-08-02,0,2.39,2.38,2.39,2.38,2.5,12053990,29126778,2.41635989,2.39,2.38,2.39,2.38,2.5,12053990,2.41636,-0.03239
2013-07-30,2013-08-01,0,2.47,2.47,2.48,2.47,2.55,12268000,30519840,2.48776003,2.47,2.47,2.48,2.47,2.55,12268000,2.48776,-0.02756
2013-07-29,2013-07-31,0,2.54,2.54,2.55,2.52,2.64,6247723,15998166,2.56063945,2.54,2.54,2.55,2.52,2.64,6247723,2.56064,-0.02682
2013-07-26,2013-07-30,0,2.61,2.61,2.62,2.56,2.66,16679103,43765404,2.62396629,2.61,2.61,2.62,2.56,2.66,16679103,2.62397,0.01163
2013-07-25,2013-07-29,0,2.58,2.59,2.6,2.54,2.63,15222730,39452184,2.59166286,2.58,2.59,2.6,2.54,2.63,15222730,2.59166,0.00389
2013-07-24,2013-07-26,0,2.57,2.56,2.57,2.47,2.57,12494931,31542908,2.52445636,2.57,2.56,2.57,2.47,2.57,12494931,2.52446,0
2013-07-23,2013-07-25,0,2.57,2.55,2.58,2.46,2.58,11481310,29288869,2.55100411,2.57,2.55,2.58,2.46,2.58,11481310,2.551,0.04472
2013-07-22,2013-07-24,0,2.46,2.44,2.46,2.43,2.5,6347000,15579080,2.45455806,2.46,2.44,2.46,2.43,2.5,6347000,2.45456,-0.00806
2013-07-19,2013-07-23,0,2.48,2.47,2.48,2.45,2.5,6254000,15505250,2.47925328,2.48,2.47,2.48,2.45,2.5,6254000,2.47925,-0.008
2013-07-18,2013-07-22,0,2.5,2.5,2.51,2.5,2.53,5662052,14210828,2.50983707,2.5,2.5,2.51,2.5,2.53,5662052,2.50984,-0.00794
2013-07-17,2013-07-19,0,2.52,2.51,2.52,2.49,2.53,7221521,18084298,2.50422286,2.52,2.51,2.52,2.49,2.53,7221521,2.50422,0.01205
2013-07-16,2013-07-18,0,2.49,2.48,2.49,2.47,2.51,4959750,12345996,2.48923756,2.49,2.48,2.49,2.47,2.51,4959750,2.48924,-0.0119
2013-07-15,2013-07-17,0,2.52,2.51,2.53,2.47,2.58,14886394,37429154,2.51431972,2.52,2.51,2.53,2.47,2.58,14886394,2.51432,-0.01562
2013-07-12,2013-07-16,0,2.56,2.55,2.56,2.51,2.6,20052952,50993166,2.54292565,2.56,2.55,2.56,2.51,2.6,20052952,2.54293,0.01186
2013-07-11,2013-07-15,0,2.53,2.53,2.54,2.38,2.53,22680329,56378769,2.48580032,2.53,2.53,2.54,2.38,2.53,22680329,2.4858,0.05858
2013-07-10,2013-07-12,0,2.39,2.39,2.41,2.35,2.44,8712700,20828511,2.39059201,2.39,2.39,2.41,2.35,2.44,8712700,2.39059,0.00844
2013-07-09,2013-07-11,0,2.37,2.37,2.39,2.33,2.39,4843364,11470005,2.36818975,2.37,2.37,2.39,2.33,2.39,4843364,2.36819,0.01282
2013-07-08,2013-07-10,0,2.34,2.34,2.35,2.31,2.44,10303082,24391502,2.36739861,2.34,2.34,2.35,2.31,2.44,10303082,2.3674,-0.03306
2013-07-05,2013-07-09,0,2.42,2.42,2.43,2.37,2.45,7951612,19182284,2.41237676,2.42,2.42,2.43,2.37,2.45,7951612,2.41238,0.02542
2013-07-04,2013-07-08,0,2.36,2.35,2.36,2.29,2.45,12431510,29517228,2.37438799,2.36,2.35,2.36,2.29,2.45,12431510,2.37439,0.03057
2013-07-03,2013-07-05,0,2.29,2.28,2.29,2.28,2.4,15910768,36643327,2.30305206,2.29,2.28,2.29,2.28,2.4,15910768,2.30305,-0.03376
2013-07-02,2013-07-04,0,2.37,2.37,2.38,2.37,2.56,12172913,29446263,2.41899889,2.37,2.37,2.38,2.37,2.56,12172913,2.419,-0.052
2013-06-28,2013-07-03,0,2.5,2.51,2.52,2.35,2.53,22757064,55411484,2.43491357,2.5,2.51,2.52,2.35,2.53,22757064,2.43491,0.04167
2013-06-27,2013-07-02,0,2.4,2.4,2.41,2.38,2.44,16539217,39830261,2.40823136,2.4,2.4,2.41,2.38,2.44,16539217,2.40823,0.01695
2013-06-26,2013-06-28,0,2.36,2.35,2.36,2.31,2.38,18272708,42963443,2.35123568,2.36,2.35,2.36,2.31,2.38,18272708,2.35124,0.02165
2013-06-25,2013-06-27,0,2.31,2.3,2.31,2.2,2.42,39741806,92282348,2.32204717,2.31,2.3,2.31,2.2,2.42,39741806,2.32205,0.00435
2013-06-24,2013-06-26,0,2.3,2.3,2.32,2.29,2.42,26250708,61158793,2.32979594,2.3,2.3,2.32,2.29,2.42,26250708,2.3298,-0.04167
2013-06-21,2013-06-25,0,2.4,2.4,2.42,2.34,2.47,26894102,65101735,2.4206696,2.4,2.4,2.42,2.34,2.47,26894102,2.42067,-0.02834
2013-06-20,2013-06-24,0,2.47,2.46,2.47,2.43,2.53,35192654,86994636,2.4719544,2.47,2.46,2.47,2.43,2.53,35192654,2.47195,-0.03137
2013-06-19,2013-06-21,0,2.55,2.54,2.55,2.52,2.61,23665877,60450724,2.55434117,2.55,2.54,2.55,2.52,2.61,23665877,2.55434,-0.01923
2013-06-18,2013-06-20,0,2.6,2.59,2.6,2.56,2.63,19737392,51138278,2.5909339,2.6,2.59,2.6,2.56,2.63,19737392,2.59093,-0.00763
2013-06-17,2013-06-19,0,2.62,2.61,2.62,2.55,2.64,43840114,114161023,2.60403116,2.62,2.61,2.62,2.55,2.64,43840114,2.60403,0.00769
2013-06-14,2013-06-18,0,2.6,2.62,2.63,2.6,2.84,149754522,395374530,2.64015086,2.6,2.62,2.63,2.6,2.84,149754522,2.64015,-0.07473
2013-06-13,2013-06-17,0,2.81,2.8,2.82,2.7,2.84,18264449,50564149,2.76844645,2.81,2.8,2.82,2.7,2.84,18264449,2.76845,-0.01404
2013-06-11,2013-06-14,0,2.85,2.84,2.85,2.82,2.91,13745735,39121480,2.84608135,2.85,2.84,2.85,2.82,2.91,13745735,2.84608,-0.02062
2013-06-10,2013-06-13,0,2.91,2.9,2.92,2.88,2.97,11983900,34990409,2.91978479,2.91,2.9,2.92,2.88,2.97,11983900,2.91978,0.00345
2013-06-07,2013-06-11,0,2.9,2.9,2.91,2.89,2.96,9094778,26457486,2.90908541,2.9,2.9,2.91,2.89,2.96,9094778,2.90909,0
2013-06-06,2013-06-10,0,2.9,2.9,2.91,2.86,2.97,18890698,54814104,2.90164524,2.9,2.9,2.91,2.86,2.97,18890698,2.90165,-0.01695
2013-06-05,2013-06-07,0,2.95,2.94,2.95,2.9,2.97,11697000,34252430,2.92830897,2.95,2.94,2.95,2.9,2.97,11697000,2.92831,-0.00673
2013-06-04,2013-06-06,0,2.97,2.97,2.98,2.92,3.07,17798125,52917911,2.97322954,2.97,2.97,2.98,2.92,3.07,17798125,2.97323,-0.02303
2013-06-03,2013-06-05,0,3.04,3.04,3.05,3.04,3.13,14647610,45022489,3.07370888,3.04,3.04,3.05,3.04,3.13,14647610,3.07371,-0.03797
2013-05-31,2013-06-04,0,3.16,3.15,3.17,3.05,3.17,17296688,53912861,3.11694707,3.16,3.15,3.17,3.05,3.17,17296688,3.11695,0.00317
2013-05-30,2013-06-03,0,3.15,3.15,3.16,3.07,3.17,31411055,98533083,3.13689187,3.15,3.15,3.16,3.07,3.17,31411055,3.13689,0.0396
2013-05-29,2013-05-31,0,3.03,3.02,3.03,3.01,3.1,8674011,26368948,3.03999476,3.03,3.02,3.03,3.01,3.1,8674011,3.03999,-0.01623
2013-05-28,2013-05-30,0,3.08,3.07,3.08,3.01,3.1,12223000,37527874,3.07026704,3.08,3.07,3.08,3.01,3.1,12223000,3.07027,0.01316
2013-05-27,2013-05-29,0,3.04,3.04,3.05,3.01,3.11,10150400,30937168,3.04787673,3.04,3.04,3.05,3.01,3.11,10150400,3.04788,-0.02251
2013-05-24,2013-05-28,0,3.11,3.09,3.11,3.08,3.14,17609862,54778643,3.11067986,3.11,3.09,3.11,3.08,3.14,17609862,3.11068,-0.00955
2013-05-23,2013-05-27,0,3.14,3.13,3.14,3.05,3.22,27310689,85026261,3.11329608,3.14,3.13,3.14,3.05,3.22,27310689,3.1133,-0.02786
2013-05-22,2013-05-24,0,3.23,3.23,3.24,3.14,3.25,13051000,41684446,3.19396567,3.23,3.23,3.24,3.14,3.25,13051000,3.19397,0.00311
2013-05-21,2013-05-23,0,3.22,3.2,3.22,3.13,3.26,16502316,52968112,3.20973808,3.22,3.2,3.22,3.13,3.26,16502316,3.20974,0.01577
2013-05-20,2013-05-22,0,3.17,3.15,3.17,3.15,3.26,18500083,59140326,3.19676004,3.17,3.15,3.17,3.15,3.26,18500083,3.19676,0.01278
2013-05-16,2013-05-21,0,3.13,3.12,3.13,3.07,3.18,14146846,44059678,3.11445237,3.13,3.12,3.13,3.07,3.18,14146846,3.11445,0.00643
2013-05-15,2013-05-20,0,3.11,3.1,3.11,3.09,3.17,15002254,46931800,3.12831658,3.11,3.1,3.11,3.09,3.17,15002254,3.12832,0
2013-05-14,2013-05-16,0,3.11,3.11,3.12,3.09,3.22,24161578,75555793,3.12710507,3.11,3.11,3.12,3.09,3.22,24161578,3.12711,-0.01582
2013-05-13,2013-05-15,0,3.16,3.15,3.16,3.15,3.32,37326022,120665018,3.23273179,3.16,3.15,3.16,3.15,3.32,37326022,3.23273,-0.02469
2013-05-10,2013-05-14,0,3.24,3.23,3.24,3.09,3.25,58982000,188902630,3.20271659,3.24,3.23,3.24,3.09,3.25,58982000,3.20272,0.05882
2013-05-09,2013-05-13,0,3.06,3.06,3.07,3.04,3.11,18422642,56609254,3.07280867,3.06,3.06,3.07,3.04,3.11,18422642,3.07281,0.00658
2013-05-08,2013-05-10,0,3.04,3.04,3.05,3,3.07,19357515,58959906,3.04584065,3.04,3.04,3.05,3,3.07,19357515,3.04584,0.0033
2013-05-07,2013-05-09,0,3.03,3.03,3.04,2.88,3.04,36465341,108145347,2.96570234,3.03,3.03,3.04,2.88,3.04,36465341,2.9657,0.05208
2013-05-06,2013-05-08,0,2.88,2.88,2.89,2.88,2.95,16897180,49225656,2.91324683,2.88,2.88,2.89,2.88,2.95,16897180,2.91325,0.00348
2013-05-03,2013-05-07,0,2.87,2.86,2.87,2.85,2.94,7949080,22939510,2.88580691,2.87,2.86,2.87,2.85,2.94,7949080,2.88581,0.0035
2013-05-02,2013-05-06,0,2.86,2.85,2.86,2.85,2.93,9825600,28271151,2.87729513,2.86,2.85,2.86,2.85,2.93,9825600,2.8773,-0.02389
2013-04-30,2013-05-03,0,2.93,2.92,2.94,2.9,2.95,11029536,32265151,2.92534074,2.93,2.92,2.94,2.9,2.95,11029536,2.92534,0.01736
2013-04-29,2013-05-02,0,2.88,2.87,2.88,2.85,2.91,6830480,19668498,2.87951916,2.88,2.87,2.88,2.85,2.91,6830480,2.87952,0.00348
2013-04-26,2013-04-30,0,2.87,2.87,2.88,2.84,2.98,17960000,51818590,2.88522216,2.87,2.87,2.88,2.84,2.98,17960000,2.88522,-0.02712
2013-04-25,2013-04-29,0,2.95,2.94,2.95,2.89,3,16640880,49062187,2.94829282,2.95,2.94,2.95,2.89,3,16640880,2.94829,0.02076
2013-04-24,2013-04-26,0,2.89,2.88,2.89,2.83,2.92,11564113,33373619,2.88596445,2.89,2.88,2.89,2.83,2.92,11564113,2.88596,0.0212
2013-04-23,2013-04-25,0,2.83,2.83,2.84,2.8,2.91,10438000,29569370,2.83285783,2.83,2.83,2.84,2.8,2.91,10438000,2.83286,-0.01736
2013-04-22,2013-04-24,0,2.88,2.88,2.89,2.82,2.89,7533802,21532786,2.85815661,2.88,2.88,2.89,2.82,2.89,7533802,2.85816,0.01053
2013-04-19,2013-04-23,0,2.85,2.85,2.86,2.8,2.87,11658960,33149697,2.84328079,2.85,2.85,2.86,2.8,2.87,11658960,2.84328,0.01423
2013-04-18,2013-04-22,0,2.81,2.81,2.82,2.79,2.86,8733000,24655630,2.8232715,2.81,2.81,2.82,2.79,2.86,8733000,2.82327,-0.00355
2013-04-17,2013-04-19,0,2.82,2.82,2.83,2.82,2.91,12970133,37061033,2.85741349,2.82,2.82,2.83,2.82,2.91,12970133,2.85741,-0.03093
2013-04-16,2013-04-18,0,2.91,2.9,2.91,2.84,2.93,10294000,29733628,2.88844259,2.91,2.9,2.91,2.84,2.93,10294000,2.88844,0
2013-04-15,2013-04-17,0,2.91,2.91,2.92,2.88,3,11901216,34590369,2.9064567,2.91,2.91,2.92,2.88,3,11901216,2.90646,-0.03322
2013-04-12,2013-04-16,0,3.01,3,3.01,2.99,3.08,10121816,30548367,3.01807176,3.01,3,3.01,2.99,3.08,10121816,3.01807,-0.01954
2013-04-11,2013-04-15,0,3.07,3.05,3.07,3.01,3.12,30020080,92446936,3.07950332,3.07,3.05,3.07,3.01,3.12,30020080,3.0795,0.02676
2013-04-10,2013-04-12,0,2.99,2.99,3,2.93,3.08,32785977,98831620,3.01444791,2.99,2.99,3,2.93,3.08,32785977,3.01445,0.03103
2013-04-09,2013-04-11,0,2.9,2.89,2.9,2.85,2.94,15079187,43611066,2.89213643,2.9,2.89,2.9,2.85,2.94,15079187,2.89214,0.02474
2013-04-08,2013-04-10,0,2.83,2.83,2.84,2.79,2.85,12758681,36077131,2.82765366,2.83,2.83,2.84,2.79,2.85,12758681,2.82765,0.01434
2013-04-05,2013-04-09,0,2.79,2.78,2.79,2.77,2.94,27082167,75969066,2.80513247,2.79,2.78,2.79,2.77,2.94,27082167,2.80513,-0.05424
2013-04-03,2013-04-08,0,2.95,2.94,2.95,2.89,3.01,15061209,44073383,2.92628454,2.95,2.94,2.95,2.89,3.01,15061209,2.92628,-0.00673
2013-04-02,2013-04-05,0,2.97,2.97,2.98,2.96,3.04,10851563,32367345,2.98273576,2.97,2.97,2.98,2.96,3.04,10851563,2.98274,-0.00669
2013-03-28,2013-04-03,0,2.99,3,3.01,2.95,3.08,36373474,109037706,2.99772593,2.99,3,3.01,2.95,3.08,36373474,2.99773,-0.04473
2013-03-27,2013-04-02,0,3.13,3.12,3.13,3.08,3.19,14645456,45795944,3.1269729,3.13,3.12,3.13,3.08,3.19,14645456,3.12697,0.00321
2013-03-26,2013-03-28,0,3.12,3.11,3.13,3.07,3.14,10741000,33410466,3.11055451,3.12,3.11,3.13,3.07,3.14,10741000,3.11055,-0.01577
2013-03-25,2013-03-27,0,3.17,3.16,3.17,3.13,3.19,5616000,17769420,3.16407051,3.17,3.16,3.17,3.13,3.19,5616000,3.16407,0
2013-03-22,2013-03-26,0,3.17,3.15,3.17,3.13,3.21,10767101,34202918,3.17661346,3.17,3.15,3.17,3.13,3.21,10767101,3.17661,0.00635
2013-03-21,2013-03-25,0,3.15,3.16,3.17,3.11,3.19,10362000,32756856,3.16124841,3.15,3.16,3.17,3.11,3.19,10362000,3.16125,0
2013-03-20,2013-03-22,0,3.15,3.14,3.16,3.09,3.16,9375965,29432064,3.13909704,3.15,3.14,3.16,3.09,3.16,9375965,3.1391,0.00639
2013-03-19,2013-03-21,0,3.13,3.12,3.13,3.1,3.18,6865906,21486889,3.12950527,3.13,3.12,3.13,3.1,3.18,6865906,3.12951,0
2013-03-18,2013-03-20,0,3.13,3.13,3.14,3.08,3.14,18586039,57829370,3.11144134,3.13,3.13,3.14,3.08,3.14,18586039,3.11144,0
2013-03-15,2013-03-19,0,3.13,3.09,3.13,3.08,3.19,27831646,86842175,3.1202673,3.13,3.09,3.13,3.08,3.19,27831646,3.12027,-0.01262
2013-03-14,2013-03-18,0,3.17,3.16,3.17,3.11,3.18,10064193,31702732,3.15005207,3.17,3.16,3.17,3.11,3.18,10064193,3.15005,0
2013-03-13,2013-03-15,0,3.17,3.17,3.19,3.15,3.24,9115638,29030718,3.18471598,3.17,3.17,3.19,3.15,3.24,9115638,3.18472,-0.01858
2013-03-12,2013-03-14,0,3.23,3.22,3.23,3.21,3.28,12732373,41306887,3.24424104,3.23,3.22,3.23,3.21,3.28,12732373,3.24424,-0.0092
2013-03-11,2013-03-13,0,3.26,3.26,3.27,3.25,3.31,9926000,32450267,3.26921892,3.26,3.26,3.27,3.25,3.31,9926000,3.26922,-0.00306
2013-03-08,2013-03-12,0,3.27,3.26,3.28,3.26,3.31,11497904,37798804,3.2874517,3.27,3.26,3.28,3.26,3.31,11497904,3.28745,0.00615
2013-03-07,2013-03-11,0,3.25,3.24,3.26,3.21,3.31,11986535,39224813,3.27240633,3.25,3.24,3.26,3.21,3.31,11986535,3.27241,0.00309
2013-03-06,2013-03-08,0,3.24,3.23,3.24,3.2,3.27,25222198,81724999,3.24020131,3.24,3.23,3.24,3.2,3.27,25222198,3.2402,0.01887
2013-03-05,2013-03-07,0,3.18,3.18,3.19,3.15,3.24,18293161,58388824,3.19183896,3.18,3.18,3.19,3.15,3.24,18293161,3.19184,-0.00313
2013-03-04,2013-03-06,0,3.19,3.19,3.21,3.16,3.22,60476465,192754136,3.18725865,3.19,3.19,3.21,3.16,3.22,60476465,3.18726,0
2013-03-01,2013-03-05,0,3.19,3.19,3.2,3.16,3.35,151121788,484354994,3.20506394,3.19,3.19,3.2,3.16,3.35,151121788,3.20506,-0.04776
2013-02-28,2013-03-04,0,3.35,3.33,3.35,3.3,3.37,22428421,74880079,3.33862464,3.35,3.33,3.35,3.3,3.37,22428421,3.33862,0.01515
2013-02-27,2013-03-01,0,3.3,3.3,3.32,3.26,3.36,15842870,52231776,3.29686326,3.3,3.3,3.32,3.26,3.36,15842870,3.29686,-0.00901
