atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2011-11-24,2011-11-28,0,6.31,6.31,6.34,6.22,6.36,16280032,102450901,6.29304052,4.94836,4.94836,4.97188,4.87778,4.98757,20759828,4.93506,-0.00942
2011-11-23,2011-11-25,0,6.65,6.64,6.65,6.64,6.75,18025995,120362690,6.67717316,4.99541,4.9879,4.99541,4.9879,5.07053,23996613,5.01582,-0.01917
2011-11-22,2011-11-24,0,6.78,6.78,6.79,6.64,6.99,25932606,174696894,6.73657302,5.09306,5.09306,5.10057,4.9879,5.25081,34522073,5.06044,-0.01166
2011-11-21,2011-11-23,0,6.86,6.83,6.85,6.76,6.94,24609237,168286294,6.83833855,5.15316,5.13062,5.14565,5.07804,5.21325,32760374,5.13689,-0.02557
2011-11-18,2011-11-22,0,7.04,7.03,7.04,6.97,7.22,34509597,245957750,7.12722754,5.28837,5.28086,5.28837,5.23579,5.42359,45939958,5.3539,-0.00705
2011-11-17,2011-11-21,0,7.09,7.08,7.09,6.76,7.17,55063943,385801443,7.00642602,5.32593,5.31842,5.32593,5.07804,5.38603,73302369,5.26315,0.02903
2011-11-16,2011-11-18,0,6.89,6.88,6.9,6.8,6.99,35187873,241479488,6.862577,5.17569,5.16818,5.18321,5.10809,5.25081,46842894,5.15509,-0.00863
2011-11-15,2011-11-17,0,6.95,6.94,6.96,6.7,7.03,72282894,494619587,6.84283044,5.22076,5.21325,5.22828,5.03297,5.28086,96224627,5.14026,-0.01278
2011-11-14,2011-11-16,0,7.04,7.04,7.05,7.02,7.35,62589554,446979722,7.14144284,5.28837,5.28837,5.29588,5.27335,5.52124,83320633,5.36457,-0.02762
2011-11-11,2011-11-15,0,7.24,7.23,7.25,7.1,7.29,33387451,240324679,7.19805411,5.43861,5.4311,5.44612,5.33344,5.47617,44446131,5.4071,0.00138
2011-11-10,2011-11-14,0,7.23,7.2,7.21,7.05,7.37,73147862,524746696,7.17378036,5.4311,5.40856,5.41607,5.29588,5.53626,97376092,5.38887,-0.08015
2011-11-09,2011-11-11,0,7.86,7.86,7.87,7.85,8,11877713,93693296,7.88815961,5.90435,5.90435,5.91186,5.89683,6.00951,15811881,5.9255,0.00769
2011-11-08,2011-11-10,0,7.8,7.79,7.83,7.78,7.95,7841719,61668981,7.86421714,5.85928,5.85176,5.88181,5.84425,5.97195,10439074,5.90751,0.00645
2011-11-07,2011-11-09,0,7.75,7.75,7.78,7.72,8,9823982,77097494,7.84788633,5.82172,5.82172,5.84425,5.79918,6.00951,13077907,5.89525,-0.02023
2011-11-04,2011-11-08,0,7.91,7.91,7.92,7.85,8,15689811,124090241,7.90896978,5.94191,5.94191,5.94942,5.89683,6.00951,20886632,5.94113,0.0128
2011-11-03,2011-11-07,0,7.81,7.8,7.82,7.7,8,12823978,100563111,7.84180314,5.86679,5.85928,5.8743,5.78416,6.00951,17071570,5.89068,-0.01264
2011-11-02,2011-11-04,0,7.91,7.91,7.92,7.51,7.96,19797492,153485370,7.75276838,5.94191,5.94191,5.94942,5.64143,5.97947,26354870,5.8238,0.0128
2011-11-01,2011-11-03,0,7.81,7.81,7.82,7.8,8.19,14739900,117808546,7.99249289,5.86679,5.86679,5.8743,5.85928,6.15224,19622089,6.00387,-0.06242
2011-10-31,2011-11-02,0,8.33,8.31,8.38,8.14,8.59,24367984,202504120,8.31025332,6.25741,6.24238,6.29497,6.11468,6.45271,32439213,6.24257,0
2011-10-28,2011-11-01,0,8.33,8.32,8.39,7.95,8.49,31192331,256262174,8.21555061,6.25741,6.24989,6.30248,5.97195,6.3776,41523938,6.17143,0.07207
2011-10-27,2011-10-31,0,7.77,7.75,7.77,7.48,7.85,22518516,173570241,7.70788985,5.83674,5.82172,5.83674,5.61889,5.89683,29977159,5.79008,0.03324
2011-10-26,2011-10-28,0,7.52,7.49,7.52,7.31,7.55,12963401,95752631,7.38638194,5.64894,5.62641,5.64894,5.49119,5.67148,17257173,5.54857,0.00267
2011-10-25,2011-10-27,0,7.5,7.47,7.51,7.42,7.68,10052417,75506741,7.51130211,5.63392,5.61138,5.64143,5.57382,5.76913,13382005,5.64241,-0.00266
2011-10-24,2011-10-26,0,7.52,7.51,7.52,7.3,7.55,19388497,146038231,7.53221,5.64894,5.64143,5.64894,5.48368,5.67148,25810407,5.65811,0.05126
2011-10-21,2011-10-25,0,7.89,7.88,7.89,7.62,7.9,26228112,204215931,7.78614683,5.37351,5.3667,5.37351,5.18962,5.38032,38511131,5.30278,0.03408
2011-10-20,2011-10-24,0,7.63,7.62,7.63,7.4,7.65,18307778,137707612,7.52180915,5.19643,5.18962,5.19643,5.03979,5.21005,26881585,5.12275,0.00263
2011-10-19,2011-10-21,0,7.61,7.6,7.61,7.55,7.76,35594871,271995472,7.64142317,5.18281,5.176,5.18281,5.14195,5.28497,52264484,5.20421,0.02561
2011-10-18,2011-10-20,0,7.42,7.42,7.44,7.14,8.25,66038134,495095531,7.4971157,5.05341,5.05341,5.06703,4.86272,5.61869,96964784,5.10593,-0.17556
2011-10-17,2011-10-19,0,9,8.99,9.01,8.85,9.03,10902501,97614609,8.95341436,6.12947,6.12266,6.13629,6.02732,6.14991,16008306,6.09775,0.03093
2011-10-14,2011-10-18,0,8.73,8.71,8.75,8.66,8.85,6535306,56975510,8.71810899,5.94559,5.93197,5.95921,5.89792,6.02732,9595888,5.93749,-0.01578
2011-10-13,2011-10-17,0,8.87,8.87,8.91,8.62,8.92,12106293,106640682,8.80869825,6.04094,6.04094,6.06818,5.87067,6.07499,17775852,5.99919,0.03621
2011-10-12,2011-10-14,0,8.56,8.59,8.6,8.1,8.65,12816065,107713038,8.40453275,5.82981,5.85024,5.85705,5.51653,5.89111,18818021,5.72393,0.04136
2011-10-11,2011-10-13,0,8.22,8.21,8.27,8.15,8.33,13356785,110388960,8.26463554,5.59825,5.59144,5.63231,5.55058,5.67317,19611968,5.62865,0.03008
2011-10-10,2011-10-12,0,7.98,7.93,8,7.76,8.02,12914892,101850030,7.88624713,5.4348,5.40075,5.44842,5.28497,5.46204,18963130,5.37095,0.02968
2011-10-07,2011-10-11,0,7.75,7.76,7.77,7.43,7.8,19018012,144967106,7.62262144,5.27816,5.28497,5.29178,5.06022,5.31221,27924433,5.19141,0.06019
2011-10-06,2011-10-10,0,7.31,7.3,7.33,7.13,7.36,15903524,115310065,7.25059836,4.9785,4.97169,4.99212,4.85591,5.01255,23351383,4.93804,0.03541
2011-10-04,2011-10-07,0,7.06,7.06,7.07,7,7.3,17154174,122586595,7.14616717,4.80823,4.80823,4.81504,4.76737,4.97169,25187731,4.86692,-0.03552
2011-10-03,2011-10-06,0,7.32,7.32,7.34,7.11,7.5,18988556,138738667,7.30643589,4.98531,4.98531,4.99893,4.84229,5.1079,27881182,4.97607,-0.03175
2011-09-30,2011-10-04,0,7.56,7.53,7.57,7.38,7.64,15970169,120327015,7.53448602,5.14876,5.12833,5.15557,5.02617,5.20324,23449239,5.13138,0.01477
2011-09-28,2011-10-03,0,7.45,7.43,7.49,7.3,7.52,10407957,77197821,7.41719254,5.07384,5.06022,5.10109,4.97169,5.12152,15282160,5.0515,-0.01845
2011-09-27,2011-09-30,0,7.59,7.58,7.6,7.46,7.61,10479336,78993247,7.53800117,5.16919,5.16238,5.176,5.08065,5.18281,15386966,5.13378,0.02985
2011-09-26,2011-09-28,0,7.37,7.35,7.43,7.28,7.7,13639533,101306152,7.42739154,5.01936,5.00574,5.06022,4.95806,5.24411,20027131,5.05845,-0.04036
2011-09-23,2011-09-27,0,7.68,7.67,7.68,7.6,7.84,11955450,92264701,7.71737584,5.23049,5.22367,5.23049,5.176,5.33945,17554367,5.25594,-0.02041
2011-09-22,2011-09-26,0,7.84,7.83,7.88,7.82,8.01,9328696,73776553,7.9085601,5.33945,5.33264,5.3667,5.32583,5.45523,13697464,5.38615,-0.05314
2011-09-21,2011-09-23,0,8.28,8.24,8.29,8.17,8.38,6973353,57649617,8.26713017,5.63912,5.61187,5.64593,5.5642,5.70722,10239079,5.63035,-0.01429
2011-09-20,2011-09-22,0,8.4,8.41,8.42,8.22,8.44,4564095,38094644,8.34659314,5.72084,5.72765,5.73446,5.59825,5.74809,6701529,5.68447,0.00599
2011-09-19,2011-09-21,0,8.35,8.35,8.36,8.32,8.75,8815917,74487025,8.44915225,5.68679,5.68679,5.6936,5.66636,5.95921,12944543,5.75432,-0.04243
2011-09-16,2011-09-20,0,8.72,8.7,8.73,8.7,9.03,13613172,121028411,8.89053712,5.93878,5.92516,5.94559,5.92516,6.14991,19988425,6.05492,-0.00796
2011-09-15,2011-09-19,0,8.79,8.79,8.81,8.75,9,10179466,89974911,8.83886355,5.98645,5.98645,6.00008,5.95921,6.12947,14946663,6.01973,-0.02116
2011-09-14,2011-09-16,0,8.98,8.95,8.97,8.8,9.09,7602673,67831846,8.9221049,6.11585,6.09542,6.10904,5.99326,6.19077,11163119,6.07642,0.00111
2011-09-12,2011-09-15,0,8.97,8.96,8.98,8.96,9.27,8786080,79592444,9.05892548,6.10904,6.10223,6.11585,6.10223,6.31336,12900733,6.16961,-0.04676
2011-09-09,2011-09-14,0,9.41,9.38,9.41,9.37,9.51,2938620,27722367,9.43380464,6.40871,6.38827,6.40871,6.38146,6.47681,4314820,6.42492,-0.00529
2011-09-08,2011-09-12,0,9.46,9.43,9.46,9.43,9.58,3257748,30914386,9.48949581,6.44276,6.42233,6.44276,6.42233,6.52449,4783400,6.46285,-0.00421
2011-09-07,2011-09-09,0,9.5,9.48,9.49,9.38,9.55,3816538,36117813,9.46350148,6.47,6.45638,6.46319,6.38827,6.50405,5603880,6.44514,0.01496
2011-09-06,2011-09-08,0,9.36,9.34,9.36,9.2,9.39,6497954,60339649,9.28594585,6.37465,6.36103,6.37465,6.26569,6.39509,9541043,6.32422,0.00107
2011-09-05,2011-09-07,0,9.35,9.35,9.36,9.33,9.75,10125389,94971095,9.37950088,6.36784,6.36784,6.37465,6.35422,6.64026,14867261,6.38793,-0.04299
2011-09-02,2011-09-06,0,9.77,9.75,9.79,9.75,10.2,7917150,78698769,9.94029026,6.65389,6.64026,6.66751,6.64026,6.94674,11624870,6.76986,-0.02689
2011-09-01,2011-09-05,0,10.04,10,10.04,9.96,10.28,13617321,138327500,10.15820219,6.83777,6.81053,6.83777,6.78329,7.00122,19994517,6.91827,0.01108
2011-08-31,2011-09-02,0,9.93,9.93,9.95,9.56,9.95,8919702,87520834,9.81208049,6.76285,6.76285,6.77647,6.51086,6.77647,13096932,6.68254,0.0071
2011-08-30,2011-09-01,0,9.86,9.85,9.88,9.71,9.95,7308494,72032246,9.85596294,6.71518,6.70837,6.7288,6.61302,6.77647,10731172,6.71243,0.02708
2011-08-29,2011-08-31,0,9.6,9.55,9.62,9.45,9.63,5266727,50442985,9.57767224,6.53811,6.50405,6.55173,6.43595,6.55854,7733214,6.5229,0.02674
2011-08-26,2011-08-30,0,9.35,9.34,9.36,9.32,9.67,6290832,59427811,9.44673312,6.36784,6.36103,6.37465,6.34741,6.58578,9236923,6.43372,-0.01786
2011-08-25,2011-08-29,0,9.52,9.51,9.54,9.5,9.58,6265699,59739019,9.53429442,6.48362,6.47681,6.49724,6.47,6.52449,9200020,6.49336,0.00528
2011-08-24,2011-08-26,0,9.47,9.47,9.49,9.41,9.62,7002491,66734962,9.53017462,6.44957,6.44957,6.46319,6.40871,6.55173,10281863,6.49055,0.01175
2011-08-23,2011-08-25,0,9.36,9.33,9.36,9.16,9.38,5348039,49733515,9.29939273,6.37465,6.35422,6.37465,6.23844,6.38827,7852606,6.33338,0.01961
2011-08-22,2011-08-24,0,9.18,9.18,9.2,8.97,9.32,10148813,92476472,9.11204808,6.25206,6.25206,6.26569,6.10904,6.34741,14901655,6.20579,-0.01078
2011-08-19,2011-08-23,0,9.28,9.27,9.29,9.26,9.39,8272203,76953491,9.30265988,6.32017,6.31336,6.32698,6.30655,6.39509,12146200,6.3356,-0.04132
2011-08-18,2011-08-22,0,9.68,9.68,9.7,9.67,9.96,7063479,69370155,9.82096146,6.59259,6.59259,6.60621,6.58578,6.78329,10371412,6.68859,-0.00718
2011-08-17,2011-08-19,0,9.75,9.71,9.75,9.68,9.9,11577677,113381629,9.79312422,6.64026,6.61302,6.64026,6.59259,6.74242,16999677,6.66963,0.01668
2011-08-16,2011-08-18,0,9.59,9.55,9.59,9.53,9.78,10144692,97872566,9.64766264,6.5313,6.50405,6.5313,6.49043,6.6607,14895604,6.57057,-0.00519
2011-08-15,2011-08-17,0,9.64,9.61,9.65,9.42,9.68,10165391,97155963,9.55752346,6.56535,6.54492,6.57216,6.41552,6.59259,14925996,6.50918,0.03102
2011-08-12,2011-08-16,0,9.35,9.34,9.35,9.27,9.52,13247450,124108421,9.36847627,6.36784,6.36103,6.36784,6.31336,6.48362,19451430,6.38043,0.00107
2011-08-11,2011-08-15,0,9.34,9.32,9.34,9.24,9.46,14107214,131976017,9.35521479,6.36103,6.34741,6.36103,6.29293,6.44276,20713834,6.37139,-0.02403
2011-08-10,2011-08-12,0,9.57,9.56,9.6,9.53,9.9,12629470,121935230,9.65481766,6.51767,6.51086,6.53811,6.49043,6.74242,18544041,6.57544,0.00949
2011-08-09,2011-08-11,0,9.48,9.46,9.47,9.02,9.7,30696881,285911819,9.31403484,6.45638,6.44276,6.44957,6.1431,6.60621,45072692,6.34335,-0.05389
2011-08-08,2011-08-10,0,10.02,10.02,10.12,9.89,10.18,18336553,183869063,10.02746061,6.82415,6.82415,6.89225,6.73561,6.93312,26923836,6.82923,-0.04934
2011-08-05,2011-08-09,0,10.54,10.46,10.56,10.32,10.6,17687255,185295350,10.4762073,7.1783,7.12381,7.19192,7.02846,7.21916,25970462,7.13485,-0.05216
2011-08-04,2011-08-08,0,11.12,11.08,11.12,11.06,11.22,6168358,68604068,11.12193358,7.57331,7.54606,7.57331,7.53244,7.64141,9057093,7.57462,-0.00891
2011-08-03,2011-08-05,0,11.22,11.2,11.22,11.14,11.4,6187597,69368906,11.21096057,7.64141,7.62779,7.64141,7.58693,7.764,9085342,7.63526,-0.02265
2011-08-02,2011-08-04,0,11.48,11.48,11.5,11.46,11.66,6961099,80566683,11.57384531,7.81849,7.81849,7.83211,7.80486,7.94108,10221086,7.8824,-0.01205
2011-08-01,2011-08-03,0,11.62,11.6,11.62,11.56,11.68,7701451,89492472,11.62020923,7.91383,7.90021,7.91383,7.87297,7.9547,11308156,7.91398,0.0122
2011-07-29,2011-08-02,0,11.48,11.44,11.5,11.42,11.6,6665349,76561690,11.48652381,7.81849,7.79124,7.83211,7.77762,7.90021,9786832,7.82293,-0.00347
2011-07-28,2011-08-01,0,11.52,11.52,11.54,11.3,11.54,6077964,69602065,11.45154282,7.84573,7.84573,7.85935,7.6959,7.85935,8924366,7.7991,-0.00173
2011-07-27,2011-07-29,0,11.54,11.52,11.54,11.46,11.6,6017673,69553505,11.55820614,7.85935,7.84573,7.85935,7.80486,7.90021,8835840,7.87175,0
2011-07-26,2011-07-28,0,11.54,11.52,11.54,11.3,11.6,9929952,114340660,11.51472434,7.85935,7.84573,7.85935,7.6959,7.90021,14580298,7.84213,0.01764
2011-07-25,2011-07-27,0,11.34,11.3,11.36,11.2,11.38,5201306,58896781,11.32346011,7.72314,7.6959,7.73676,7.62779,7.75038,7637156,7.71187,-0.00526
2011-07-22,2011-07-26,0,11.4,11.38,11.42,11.12,11.42,11086380,124906436,11.26665656,7.764,7.75038,7.77762,7.57331,7.77762,16278298,7.67319,0.03074
2011-07-21,2011-07-25,0,11.06,11.04,11.1,11.02,11.18,6786661,75201470,11.08077595,7.53244,7.51882,7.55969,7.5052,7.61417,9964956,7.54659,-0.00718
2011-07-20,2011-07-22,0,11.14,11.12,11.14,11.08,11.28,7349668,81913296,11.14516955,7.58693,7.57331,7.58693,7.54606,7.68227,10791628,7.59045,0.0036
2011-07-19,2011-07-21,0,11.1,11.12,11.14,11,11.22,8799600,97794927,11.11356505,7.55969,7.57331,7.58693,7.49158,7.64141,12920585,7.56892,-0.0107
2011-07-18,2011-07-20,0,11.22,11.18,11.26,11,11.3,3377447,37802208,11.19253922,7.64141,7.61417,7.66865,7.49158,7.6959,4959156,7.62271,0.00899
2011-07-15,2011-07-19,0,11.12,11.12,11.14,10.98,11.22,7998396,88711321,11.0911389,7.57331,7.57331,7.58693,7.47796,7.64141,11744165,7.55365,-0.01068
2011-07-14,2011-07-18,0,11.24,11.24,11.28,11.16,11.42,7903250,88800574,11.2359566,7.65503,7.65503,7.68227,7.60055,7.77762,11604461,7.65228,-0.01404
2011-07-13,2011-07-15,0,11.4,11.4,11.44,11.16,11.44,7900165,89814114,11.36863774,7.764,7.764,7.79124,7.60055,7.79124,11599931,7.74264,-0.0035
2011-07-12,2011-07-14,0,11.44,11.4,11.44,11.38,11.54,11378993,130139633,11.43683215,7.79124,7.764,7.79124,7.75038,7.85935,16707946,7.78909,-0.02222
2011-07-11,2011-07-13,0,11.7,11.7,11.72,11.68,11.9,9830988,115721555,11.77110124,7.96832,7.96832,7.98194,7.9547,8.10453,14434987,8.01674,-0.02337
2011-07-08,2011-07-12,0,11.98,11.98,12,11.94,12.22,9916290,119549422,12.05586182,8.15901,8.15901,8.17263,8.13177,8.32246,14560238,8.21068,-0.00167
2011-07-07,2011-07-11,0,12,11.98,12,11.96,12.18,6754772,81471460,12.06131902,8.17263,8.15901,8.17263,8.14539,8.29522,9918133,8.21439,-0.00662
2011-07-06,2011-07-08,0,12.08,12.06,12.08,12.02,12.22,8650016,104797992,12.11535239,8.22712,8.2135,8.22712,8.18625,8.32246,12700948,8.25119,-0.0033
2011-07-05,2011-07-07,0,12.12,12.12,12.16,12.1,12.28,6150131,74889478,12.17689152,8.25436,8.25436,8.2816,8.24074,8.36333,9030330,8.29311,-0.00165
2011-07-04,2011-07-06,0,12.14,12.12,12.14,11.94,12.18,10563493,127559954,12.07554679,8.26798,8.25436,8.26798,8.13177,8.29522,15510535,8.22408,0.03231
2011-06-30,2011-07-05,0,11.76,11.74,11.76,11.44,11.78,16745261,195094100,11.65070524,8.00918,7.99556,8.00918,7.79124,8.0228,24587318,7.93474,0.02083
2011-06-29,2011-07-04,0,11.52,11.5,11.52,11.42,11.6,9573210,110298897,11.52162096,7.84573,7.83211,7.84573,7.77762,7.90021,14056488,7.84683,0.00876
2011-06-28,2011-06-30,0,11.42,11.42,11.44,11.4,11.8,10939353,126435119,11.55782422,7.77762,7.77762,7.79124,7.764,8.03642,16062416,7.87149,-0.02226
2011-06-27,2011-06-29,0,11.68,11.64,11.66,11.62,11.74,6512215,76037908,11.67619742,7.9547,7.92745,7.94108,7.91383,7.99556,9561983,7.95211,-0.01518
2011-06-24,2011-06-28,0,11.86,11.86,11.9,11.56,11.96,10673774,126400979,11.84220117,8.07729,8.07729,8.10453,7.87297,8.14539,15672463,8.06516,0.02418
2011-06-23,2011-06-27,0,11.58,11.54,11.6,11.54,11.7,12777173,148348897,11.61046321,7.88659,7.85935,7.90021,7.85935,7.96832,18760915,7.90734,-0.01026
2011-06-22,2011-06-24,0,11.7,11.66,11.7,11.66,12.1,11615392,137527001,11.84006541,7.96832,7.94108,7.96832,7.94108,8.24074,17055055,8.06371,-0.02337
2011-06-21,2011-06-23,0,11.98,11.96,11.98,11.76,12,6716815,79749816,11.87315953,8.15901,8.14539,8.15901,8.00918,8.17263,9862400,8.08625,0.02744
2011-06-20,2011-06-22,0,11.66,11.66,11.68,11.62,12.3,12462896,147093518,11.80251508,7.94108,7.94108,7.9547,7.91383,8.37695,18299457,8.03814,-0.03636
2011-06-17,2011-06-21,0,12.1,12.06,12.12,12.06,12.4,5988420,72972408,12.18558618,8.24074,8.2135,8.25436,8.2135,8.44505,8792887,8.29903,-0.00329
2011-06-16,2011-06-20,0,12.14,12.12,12.18,12.04,12.24,5872014,71226284,12.12978784,8.26798,8.25436,8.29522,8.19988,8.33609,8621966,8.26103,-0.0114
2011-06-15,2011-06-17,0,12.28,12.24,12.3,12.14,12.4,8059554,98799368,12.25866444,8.36333,8.33609,8.37695,8.26798,8.44505,11833964,8.3488,0.00656
2011-06-14,2011-06-16,0,12.2,12.2,12.22,12.14,12.34,7688986,94091034,12.23711865,8.30884,8.30884,8.32246,8.26798,8.40419,11289854,8.33412,-0.01135
2011-06-13,2011-06-15,0,12.34,12.32,12.36,12.08,12.36,4219582,51556516,12.21839414,8.40419,8.39057,8.41781,8.22712,8.41781,6195676,8.32137,-0.00162
2011-06-10,2011-06-14,0,12.36,12.34,12.36,12.24,12.62,8549473,106027903,12.40168874,8.41781,8.40419,8.41781,8.33609,8.59489,12553320,8.4462,-0.0206
2011-06-09,2011-06-13,0,12.62,12.62,12.64,12.48,12.68,6135969,77204572,12.58229499,8.59489,8.59489,8.60851,8.49954,8.63575,9009535,8.56921,0.00159
2011-06-08,2011-06-10,0,12.6,12.56,12.62,12.56,12.66,7371675,92977252,12.61277145,8.58127,8.55402,8.59489,8.55402,8.62213,10823941,8.58996,-0.00787
2011-06-07,2011-06-09,0,12.7,12.7,12.74,12.54,12.84,8452217,107510344,12.71978038,8.64937,8.64937,8.67661,8.5404,8.74472,12410517,8.66284,-0.0109
2011-06-03,2011-06-08,0,12.84,12.8,12.84,12.8,13.1,15678607,202504379,12.91596753,8.74472,8.71748,8.74472,8.71748,8.92179,23021134,8.79646,-0.01835
2011-06-02,2011-06-07,0,13.08,13.06,13.1,13.02,13.18,10618452,139414747,13.12947942,8.90817,8.89455,8.92179,8.86731,8.97628,15591233,8.94187,-0.02242
2011-06-01,2011-06-03,0,13.38,13.34,13.38,13.22,13.48,14535718,193704363,13.32609528,9.11249,9.08524,9.11249,9.00352,9.18059,21343013,9.07577,0.00905
2011-05-31,2011-06-02,0,13.26,13.26,13.28,12.96,13.38,19115249,252739072,13.22185612,9.03076,9.03076,9.04438,8.82644,9.11249,28067207,9.00478,0.0295
2011-05-30,2011-06-01,0,12.88,12.86,12.9,12.8,13.02,10013683,129095713,12.89193127,8.77196,8.75834,8.78558,8.71748,8.86731,14703241,8.78009,0
2011-05-27,2011-05-31,0,12.88,12.84,12.86,12.84,13.02,10425693,134658960,12.91606803,8.77196,8.74472,8.75834,8.74472,8.86731,15308202,8.79652,0
2011-05-26,2011-05-30,0,12.88,12.88,12.9,12.86,13.1,7209548,93064573,12.90851701,8.77196,8.77196,8.78558,8.75834,8.92179,10585888,8.79138,-0.00923
2011-05-25,2011-05-27,0,13,12.96,13,12.82,13,5458693,70537281,12.92200917,8.85369,8.82644,8.85369,8.7311,8.85369,8015081,8.80057,0
2011-05-24,2011-05-26,0,13,13,13.04,12.98,13.22,7227168,94464420,13.07073808,8.85369,8.85369,8.88093,8.84006,9.00352,10611759,8.90186,-0.00763
2011-05-23,2011-05-25,0,13.1,13.1,13.12,13.06,13.34,6011316,78861466,13.11883554,8.92179,8.92179,8.93541,8.89455,9.08524,8826506,8.93462,-0.01946
2011-05-20,2011-05-24,0,13.36,13.36,13.4,13.28,13.42,4565027,60989339,13.36012668,9.09886,9.09886,9.12611,9.04438,9.13973,6702898,9.09895,-0.00447
2011-05-19,2011-05-23,0,13.42,13.38,13.44,13.36,13.5,7605170,102018888,13.41441256,9.13973,9.11249,9.15335,9.09886,9.19421,11166785,9.13592,0.006
2011-05-18,2011-05-20,0,13.34,13.34,13.36,13.24,13.48,5087186,68025450,13.37192114,9.08524,9.08524,9.09886,9.01714,9.18059,7469592,9.10698,0.00452
2011-05-17,2011-05-19,0,13.28,13.28,13.3,13.2,13.44,6080897,81135248,13.34264468,9.04438,9.04438,9.058,8.9899,9.15335,8928672,9.08704,-0.01043
2011-05-16,2011-05-18,0,13.42,13.4,13.42,13.34,13.48,3934262,52762037,13.41091086,9.13973,9.12611,9.13973,9.08524,9.18059,5776736,9.13354,-0.00593
2011-05-13,2011-05-17,0,13.5,13.48,13.5,13.22,13.52,7296572,97969120,13.42673244,9.19421,9.18059,9.19421,9.00352,9.20783,10713666,9.14431,0.01351
2011-05-12,2011-05-16,0,13.32,13.3,13.34,13.2,13.34,6093297,80948043,13.28476898,9.07162,9.058,9.08524,8.9899,9.08524,8946880,9.04763,0
2011-05-11,2011-05-13,0,13.32,13.32,13.34,13.28,13.48,8830962,117746855,13.33341203,9.07162,9.07162,9.08524,9.04438,9.18059,12966634,9.08076,0
2011-05-09,2011-05-12,0,13.32,13.28,13.32,13.22,13.34,8511992,113035540,13.2795637,9.07162,9.04438,9.07162,9.00352,9.08524,12498286,9.04408,0
2011-05-06,2011-05-11,0,13.32,13.26,13.36,13.22,13.38,8243619,109505208,13.28363283,9.07162,9.03076,9.09886,9.00352,9.11249,12104230,9.04685,-0.00448
2011-05-05,2011-05-09,0,13.38,13.34,13.36,13.2,13.44,7030989,93567358,13.30785157,9.11249,9.08524,9.09886,8.9899,9.15335,10323707,9.06335,-0.00594
2011-05-04,2011-05-06,0,13.46,13.44,13.48,13.34,13.74,6913171,93108484,13.4682744,9.16697,9.15335,9.18059,9.08524,9.35766,10150713,9.17261,-0.0218
2011-05-03,2011-05-05,0,13.76,13.74,13.76,13.54,13.78,7103589,97382106,13.70885985,9.37129,9.35766,9.37129,9.22145,9.38491,10430306,9.33646,0.01028
2011-04-29,2011-05-04,0,13.62,13.58,13.62,13.56,13.74,8372710,114461290,13.67075774,9.27594,9.2487,9.27594,9.23508,9.35766,12293776,9.31051,0
2011-04-28,2011-05-03,0,13.62,13.58,13.62,13.54,13.74,5896683,80511790,13.65374228,9.27594,9.2487,9.27594,9.22145,9.35766,8658188,9.29892,0.00147
2011-04-27,2011-04-29,0,13.6,13.56,13.6,13.54,13.8,4455045,60817266,13.65132473,9.26232,9.23508,9.26232,9.22145,9.39853,6541410,9.29727,0.00147
2011-04-26,2011-04-28,0,13.58,13.56,13.62,13.54,13.78,7360798,100237909,13.61780462,9.2487,9.23508,9.27594,9.22145,9.38491,10807970,9.27444,-0.01737
2011-04-21,2011-04-27,0,13.82,13.82,13.88,13.74,13.9,5948269,82260592,13.82933287,9.41215,9.41215,9.45301,9.35766,9.46663,8733933,9.41851,0.01171
2011-04-20,2011-04-26,0,13.66,13.66,13.72,13.66,13.86,13462140,184466529,13.70261556,9.30318,9.30318,9.34404,9.30318,9.43939,19766662,9.3322,-0.00727
2011-04-19,2011-04-21,0,13.76,13.72,13.74,13.7,13.9,8962693,123198027,13.74564843,9.37129,9.34404,9.35766,9.33042,9.46663,13160057,9.36151,-0.01854
2011-04-18,2011-04-20,0,14.02,13.96,14.06,13.92,14.22,3635468,51201152,14.08378564,9.54836,9.5075,9.5756,9.48025,9.68457,5338012,9.5918,-0.00567
2011-04-15,2011-04-19,0,14.1,14.04,14.16,14.02,14.28,5043335,71274971,14.13250776,9.60284,9.56198,9.64371,9.54836,9.72543,7405205,9.62498,0.00284
2011-04-14,2011-04-18,0,14.06,14.04,14.12,14.02,14.14,5857494,82599086,14.10143758,9.5756,9.56198,9.61646,9.54836,9.63009,8600646,9.60382,-0.00986
2011-04-13,2011-04-15,0,14.2,14.18,14.2,13.92,14.28,6355742,89693134,14.11214206,9.67095,9.65733,9.67095,9.48025,9.72543,9332231,9.61111,0.00709
2011-04-12,2011-04-14,0,14.1,14.06,14.1,14.04,14.34,10785901,152941737,14.17978313,9.60284,9.5756,9.60284,9.56198,9.7663,15837100,9.65718,-0.01122
2011-04-11,2011-04-13,0,14.26,14.24,14.28,14.1,14.4,9139120,130481618,14.2772628,9.71181,9.69819,9.72543,9.60284,9.80716,13419107,9.72357,0.00423
2011-04-08,2011-04-12,0,14.2,14.18,14.2,14,14.24,14306798,202554050,14.15788844,9.67095,9.65733,9.67095,9.53474,9.69819,21006886,9.64227,0.00424
